county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-09,213271,5377914,102626,2730088,110645,2647826,0,0,127387,3162619,85042,1107932,128549,4270551,
All CA Counties,2021-02-10,251069,5628983,120715,2850803,130354,2778180,0,0,137808,3189573,112338,1220270,139292,4409843,
All CA Counties,2021-02-11,267983,5896966,132484,2983287,135499,2913679,0,0,144844,3214396,121840,1342110,146663,4556506,
All CA Counties,2021-02-12,275401,6172367,120359,3103646,155042,3068721,0,0,147983,3238411,126357,1468467,150372,4706878,
All CA Counties,2021-02-13,169147,6341514,78283,3181929,90864,3159585,0,0,93227,3258105,75491,1543958,95185,4802063,
All CA Counties,2021-02-14,96518,6438032,48053,3229982,48465,3208050,0,0,51931,3267196,44389,1588347,53480,4855543,
All CA Counties,2021-02-15,143869,6581901,63077,3293059,80792,3288842,0,0,79298,3285520,64111,1652458,82435,4937978,
All CA Counties,2021-02-16,251886,6833787,119611,3412670,132275,3421117,0,0,134188,3305579,117230,1769688,137289,5075267,
All CA Counties,2021-02-17,262229,7096016,130649,3543319,131580,3552697,0,0,129850,3306949,131692,1901380,133062,5208329,
All CA Counties,2021-02-18,276503,7372519,144305,3687624,132198,3684895,0,0,133085,3301744,142538,2043918,137333,5345662,
All CA Counties,2021-02-19,257717,7630236,149338,3836962,108379,3793274,0,0,132220,3311245,124802,2168720,134303,5479965,
All CA Counties,2021-02-20,157375,7787611,100613,3937575,56762,3850036,0,0,85693,3327616,71310,2240030,87681,5567646,
All CA Counties,2021-02-21,87308,7874919,70628,4008203,16680,3866716,0,0,44560,3331302,42427,2282457,46113,5613759,
All CA Counties,2021-02-22,172878,8047797,115887,4124090,56991,3923707,0,0,85329,3331362,86993,2369450,87053,5700812,
All CA Counties,2021-02-23,236109,8283906,124637,4248727,111472,4035179,0,0,108822,3319809,126370,2495820,114817,5815629,
All CA Counties,2021-02-24,295149,8579055,149473,4398200,145676,4180855,0,0,138809,3310780,155407,2651227,146378,5962007,
All CA Counties,2021-02-25,334532,8913587,165401,4563601,169131,4349986,0,0,173801,3333395,159749,2810976,182364,6144371,
All CA Counties,2021-02-26,368695,9282282,172114,4735715,196581,4546567,0,0,204104,3381415,163384,2974360,211404,6355775,
All CA Counties,2021-02-27,262143,9544425,127419,4863134,134694,4681261,30,30,147770,3420094,113547,3087907,152226,6508001,
All CA Counties,2021-02-28,139909,9684334,83233,4946367,56663,4737924,13,43,81002,3445621,58342,3146249,83869,6591870,
All CA Counties,2021-03-01,248624,9932958,132200,5078567,116260,4854184,164,207,142476,3487189,105093,3251342,146661,6738531,
All CA Counties,2021-03-02,294824,10227782,148753,5227320,146035,5000219,36,243,176164,3552309,117980,3369322,183100,6921631,
All CA Counties,2021-03-03,337767,10565549,168264,5395584,169429,5169648,74,317,195066,3612921,141848,3511170,202460,7124091,
All CA Counties,2021-03-04,357215,10922764,180589,5576173,176527,5346175,99,416,209214,3682200,147071,3658241,216350,7340441,
All CA Counties,2021-03-05,346074,11268838,169758,5745931,175178,5521353,1138,1554,214647,3774812,130450,3788691,223062,7563503,
All CA Counties,2021-03-06,261764,11530602,134379,5880310,119464,5640817,7921,9475,162564,3851277,98682,3887373,175147,7738650,
All CA Counties,2021-03-07,133852,11664454,79512,5959822,47442,5688259,6898,16373,81824,3891905,51766,3939139,92394,7831044,
All CA Counties,2021-03-08,224938,11889392,109524,6069346,104383,5792642,11031,27404,146645,3976711,77798,4016937,162604,7993648,
All CA Counties,2021-03-09,295877,12185269,140907,6210253,138707,5931349,16263,43667,165279,4032260,129964,4146901,185513,8179161,
All CA Counties,2021-03-10,326888,12512157,162448,6372701,139765,6071114,24675,68342,176389,4087716,149671,4296572,205127,8384288,
All CA Counties,2021-03-11,381064,12893221,184333,6557034,163133,6234247,33598,101940,194760,4135009,185166,4481738,232459,8616747,
All CA Counties,2021-03-12,399139,13292360,178216,6735250,174429,6408676,46494,148434,195200,4177776,202917,4684655,245684,8862431,
All CA Counties,2021-03-13,287150,13579510,125647,6860897,130240,6538916,31263,179697,155272,4237113,131324,4815979,190661,9053092,
All CA Counties,2021-03-14,156988,13736498,83653,6944550,58188,6597104,15147,194844,78581,4255014,78039,4894018,95940,9149032,
All CA Counties,2021-03-15,293245,14029743,140145,7084695,132392,6729496,20708,215552,158406,4303582,133906,5027924,182474,9331506,
All CA Counties,2021-03-16,373231,14402974,175437,7260132,180318,6909814,17476,233028,214932,4381788,157362,5185286,235568,9567074,
All CA Counties,2021-03-17,388463,14791437,192602,7452734,177126,7086940,18735,251763,239358,4494279,148069,5333355,260560,9827634,
All CA Counties,2021-03-18,405865,15197302,208025,7660759,179439,7266379,18401,270164,238548,4587293,166010,5499365,259024,10086658,
All CA Counties,2021-03-19,414858,15612160,218363,7879122,174617,7440996,21878,292042,238318,4674134,175369,5674734,262210,10348868,
All CA Counties,2021-03-20,298232,15910392,156686,8035808,125561,7566557,15985,308027,187316,4768795,110112,5784846,204773,10553641,
All CA Counties,2021-03-21,145585,16055977,100489,8136297,37544,7604101,7552,315579,86928,4806464,58181,5843027,95850,10649491,
All CA Counties,2021-03-22,276296,16332273,161055,8297352,103991,7708092,11250,326829,178874,4903176,96449,5939476,193161,10842652,
All CA Counties,2021-03-23,360790,16693063,199070,8496422,150616,7858708,11104,337933,220215,4997579,139503,6078979,233906,11076558,
All CA Counties,2021-03-24,390291,17083354,223389,8719811,154328,8013036,12574,350507,224773,5072912,164071,6243050,239404,11315962,
All CA Counties,2021-03-25,420902,17504256,232034,8951845,173929,8186965,14939,365446,236302,5143222,183050,6426100,253360,11569322,
All CA Counties,2021-03-26,437936,17942192,234041,9185886,187674,8374639,16221,381667,233874,5193561,202568,6628668,252907,11822229,
All CA Counties,2021-03-27,315250,18257442,167335,9353221,136094,8510733,11821,393488,157563,5208474,156705,6785373,171618,11993847,
All CA Counties,2021-03-28,170505,18427947,109610,9462831,57286,8568019,3609,397097,88152,5220772,81814,6867187,94112,12087959,
All CA Counties,2021-03-29,312631,18740578,167974,9630805,135499,8703518,9158,406255,172674,5266115,138984,7006171,184327,12272286,
All CA Counties,2021-03-30,401179,19141757,203138,9833943,179683,8883201,18358,424613,224586,5335148,175637,7181808,244670,12516956,
All CA Counties,2021-03-31,429091,19570848,233020,10066963,174053,9057254,22018,446631,237607,5405500,190237,7372045,260589,12777545,
All CA Counties,2021-04-01,495636,20066484,253426,10320389,201246,9258500,40964,487595,271537,5496575,222348,7594393,313423,13090968,
All CA Counties,2021-04-02,476918,20543402,232263,10552652,201127,9459627,43528,531123,257255,5580628,218203,7812596,302256,13393224,
All CA Counties,2021-04-03,331234,20874636,168890,10721542,120697,9580324,41647,572770,164513,5621799,165961,7978557,207132,13600356,
All CA Counties,2021-04-04,132882,21007518,69349,10790891,44420,9624744,19113,591883,57834,5624129,74678,8053235,77008,13677364,
All CA Counties,2021-04-05,356114,21363632,183258,10974149,132594,9757338,40262,632145,173608,5658666,181648,8234883,216185,13893549,
All CA Counties,2021-04-06,460381,21824013,233260,11207409,161282,9918620,65839,697984,222171,5711321,237087,8471970,289742,14183291,
All CA Counties,2021-04-07,475782,22299795,247085,11454494,158347,10076967,70350,768334,230544,5768977,244090,8716060,301746,14485037,
All CA Counties,2021-04-08,502592,22802387,253503,11707997,164188,10241155,84901,853235,235698,5826111,265488,8981548,322622,14807659,
All CA Counties,2021-04-09,498637,23301024,248413,11956410,169689,10410844,80535,933770,228836,5869768,268530,9250078,312187,15119846,
All CA Counties,2021-04-10,370895,23671919,168951,12125361,127244,10538088,74700,1008470,155224,5887416,214794,9464872,232442,15352288,
All CA Counties,2021-04-11,189086,23861005,105864,12231225,48969,10587057,34253,1042723,77882,5891503,110791,9575663,114878,15467166,
All CA Counties,2021-04-12,342484,24203489,175892,12407117,128109,10715166,38483,1081206,157733,5907585,183625,9759288,199707,15666873,
All CA Counties,2021-04-13,435877,24639366,244029,12651146,190885,10906051,963,1082169,242897,5962688,191781,9951069,246884,15913757,
All CA Counties,2021-04-14,456126,25095492,255788,12906934,200039,11106090,299,1082468,237179,5987108,217582,10168651,242002,16155759,
All CA Counties,2021-04-15,497000,25592492,289496,13196430,207193,11313283,311,1082779,277460,6049892,217837,10386488,280621,16436380,
All CA Counties,2021-04-16,481964,26074456,270769,13467199,210882,11524165,313,1083092,256249,6084720,224181,10610669,259009,16695389,
All CA Counties,2021-04-17,347397,26421853,194223,13661422,153111,11677276,63,1083155,197095,6135767,149279,10759948,200326,16895715,
All CA Counties,2021-04-18,162029,26583882,104235,13765657,57773,11735049,21,1083176,82919,6143147,78603,10838551,85983,16981698,
All CA Counties,2021-04-19,324087,26907969,186299,13951956,137687,11872736,101,1083277,152942,6127996,170064,11008615,154913,17136611,
All CA Counties,2021-04-20,420198,27328167,227085,14179041,193032,12065768,81,1083358,208325,6128902,210589,11219204,211495,17348106,
All CA Counties,2021-04-21,441601,27769768,255235,14434276,186090,12251858,276,1083634,211973,6116757,227838,11447042,215693,17563799,
All CA Counties,2021-04-22,458491,28228259,263824,14698100,194580,12446438,87,1083721,204509,6072271,252324,11699366,207838,17771637,
All CA Counties,2021-04-23,450543,28678802,258714,14956814,191732,12638170,97,1083818,204445,6035712,244481,11943847,207922,17979559,
All CA Counties,2021-04-24,327940,29006742,205793,15162607,121962,12760132,185,1084003,166259,6044854,160586,12104433,169728,18149287,
All CA Counties,2021-04-25,150932,29157674,98908,15261515,51946,12812078,78,1084081,80548,6057108,69847,12174280,82101,18231388,
All CA Counties,2021-04-26,306073,29463747,178073,15439588,126440,12938518,1560,1085641,133677,6025611,171254,12345534,139757,18371145,
All CA Counties,2021-04-27,374056,29837803,207496,15647084,159902,13098420,6658,1092299,151161,5965012,221608,12567142,161009,18532154,
All CA Counties,2021-04-28,360278,30198081,208171,15855255,144133,13242553,7974,1100273,148680,5913731,210302,12777444,159021,18691175,
All CA Counties,2021-04-29,369437,30567518,214398,16069653,147077,13389630,7962,1108235,136197,5827936,231839,13009283,146044,18837219,
All CA Counties,2021-04-30,382362,30949880,220372,16290025,153004,13542634,8986,1117221,146054,5750164,234813,13244096,157041,18994260,
All CA Counties,2021-05-01,249653,31199533,159056,16449081,84456,13627090,6141,1123362,90754,5691436,157861,13401957,99133,19093393,
All CA Counties,2021-05-02,117182,31316715,81950,16531031,31338,13658428,3894,1127256,40986,5660950,75735,13477692,45249,19138642,
All CA Counties,2021-05-03,254635,31571350,156257,16687288,89578,13748006,8800,1136056,77736,5572447,175928,13653620,87425,19226067,
All CA Counties,2021-05-04,334139,31905489,205323,16892611,118965,13866971,9851,1145907,98842,5448227,234100,13887720,109880,19335947,
All CA Counties,2021-05-05,338710,32244199,212187,17104798,116437,13983408,10086,1155993,95822,5313688,241515,14129235,106976,19442923,
All CA Counties,2021-05-06,355737,32599936,233484,17338282,111690,14095098,10563,1166556,90418,5153665,263505,14392740,103482,19546405,
All CA Counties,2021-05-07,353196,32953132,221914,17560196,121387,14216485,9895,1176451,96137,5005425,255531,14648271,107291,19653696,
All CA Counties,2021-05-08,233675,33186807,149014,17709210,77677,14294162,6984,1183435,64424,4910114,168191,14816462,72880,19726576,
All CA Counties,2021-05-09,95598,33282405,72445,17781655,20155,14314317,2998,1186433,25157,4868626,70086,14886548,28598,19755174,
All CA Counties,2021-05-10,207137,33489542,118596,17900251,80644,14394961,7897,1194330,51207,4774017,155019,15041567,60410,19815584,
All CA Counties,2021-05-11,274739,33764281,156750,18057001,109304,14504265,8685,1203015,72577,4655964,201112,15242679,83059,19898643,
All CA Counties,2021-05-12,272622,34036903,158807,18215808,104670,14608935,9145,1212160,73111,4541031,198344,15441023,83411,19982054,
All CA Counties,2021-05-13,317975,34354878,205124,18420932,105408,14714343,7443,1219603,119523,4473438,197221,15638244,129628,20111682,
All CA Counties,2021-05-14,341529,34696407,218908,18639840,113693,14828036,8928,1228531,133059,4410396,207115,15845359,144073,20255755,
All CA Counties,2021-05-15,280592,34976999,195990,18835830,78579,14906615,6023,1234554,115611,4368987,164027,16009386,122618,20378373,
All CA Counties,2021-05-16,141553,35118552,108527,18944357,30067,14936682,2959,1237513,57807,4346930,83239,16092625,61182,20439555,
All CA Counties,2021-05-17,240619,35359171,158393,19102750,74815,15011497,7411,1244924,95229,4306006,144435,16237060,103511,20543066,
All CA Counties,2021-05-18,282245,35641416,172105,19274855,102698,15114195,7442,1252366,110043,4253869,171031,16408091,118894,20661960,
All CA Counties,2021-05-19,276414,35917830,172445,19447300,96367,15210562,7602,1259968,112870,4213050,162421,16570512,121602,20783562,
All CA Counties,2021-05-20,264549,36182379,157784,19605084,98580,15309142,8185,1268153,100492,4160434,162837,16733349,110221,20893783,
All CA Counties,2021-05-21,283353,36465732,174188,19779272,101193,15410335,7972,1276125,106526,4100703,175474,16908823,115743,21009526,
All CA Counties,2021-05-22,204944,36670676,135719,19914991,62991,15473326,6234,1282359,87497,4078975,116602,17025425,94874,21104400,
All CA Counties,2021-05-23,90732,36761408,63095,19978086,24936,15498262,2701,1285060,38804,4069384,51487,17076912,41896,21146296,
All CA Counties,2021-05-24,171728,36933136,100736,20078822,62648,15560910,8344,1293404,65075,4037867,105786,17182698,74269,21220565,
All CA Counties,2021-05-25,189937,37123073,111381,20190203,70489,15631399,8067,1301471,71820,4001836,117046,17299744,81015,21301580,
All CA Counties,2021-05-26,184855,37307928,106292,20296495,70692,15702091,7871,1309342,71669,3970046,112038,17411782,80248,21381828,
All CA Counties,2021-05-27,172389,37480317,98540,20395035,65344,15767435,8505,1317847,69229,3946576,102272,17514054,78802,21460630,
All CA Counties,2021-05-28,188878,37669195,108906,20503941,72821,15840256,7151,1324998,81271,3929551,106569,17620623,89544,21550174,
All CA Counties,2021-05-29,107169,37776364,65855,20569796,37484,15877740,3830,1328828,50063,3927412,56533,17677156,54394,21604568,
All CA Counties,2021-05-30,47213,37823577,31161,20600957,13590,15891330,2462,1331290,20684,3924506,26267,17703423,23361,21627929,
All CA Counties,2021-05-31,19825,37843402,11681,20612638,7167,15898497,977,1332267,6431,3918818,13211,17716634,7523,21635452,
All CA Counties,2021-06-01,168510,38011912,98275,20710913,63073,15961570,7162,1339429,59526,3878461,107931,17824565,67574,21703026,
All CA Counties,2021-06-02,142758,38154670,84446,20795359,51182,16012752,7130,1346559,53849,3852131,87973,17912538,61643,21764669,
All CA Counties,2021-06-03,170965,38325635,116944,20912303,46958,16059710,7063,1353622,51841,3793789,118247,18030785,59905,21824574,
All CA Counties,2021-06-04,199488,38525123,140487,21052790,52799,16112509,6202,1359824,59518,3722476,138865,18169650,67552,21892126,
All CA Counties,2021-06-05,157605,38682728,118972,21171762,32995,16145504,5638,1365462,43792,3659837,113016,18282666,50377,21942503,
All CA Counties,2021-06-06,64096,38746824,54007,21225769,7869,16153373,2220,1367682,17064,3633207,46731,18329397,20101,21962604,
All CA Counties,2021-06-07,136714,38883538,100374,21326143,30452,16183825,5888,1373570,40223,3584180,95861,18425258,46834,22009438,
All CA Counties,2021-06-08,158228,39041766,114872,21441015,36560,16220385,6796,1380366,46878,3528461,110426,18535684,54707,22064145,
All CA Counties,2021-06-09,152575,39194341,110959,21551974,34834,16255219,6782,1387148,42282,3468987,109445,18645129,49971,22114116,
All CA Counties,2021-06-10,146854,39341195,105668,21657642,33831,16289050,7355,1394503,42926,3417152,103168,18748297,51333,22165449,
All CA Counties,2021-06-11,159260,39500455,111876,21769518,40644,16329694,6740,1401243,49408,3365279,108928,18857225,57055,22222504,
All CA Counties,2021-06-12,114957,39615412,87100,21856618,24135,16353829,3722,1404965,32727,3320740,81661,18938886,37122,22259626,
All CA Counties,2021-06-13,44783,39660195,33387,21890005,9343,16363172,2053,1407018,11073,3300807,33457,18972343,13524,22273150,
All CA Counties,2021-06-14,115623,39775818,82200,21972205,26649,16389821,6774,1413792,38050,3269298,76942,19049285,45433,22318583,
All CA Counties,2021-06-15,131900,39907718,89052,22061257,34059,16423880,8789,1422581,43931,3235832,87092,19136377,53626,22372209,
All CA Counties,2021-06-16,121041,40028759,85249,22146506,28068,16451948,7724,1430305,41436,3206910,78829,19215206,49907,22422116,
All CA Counties,2021-06-17,114545,40143304,79420,22225926,27245,16479193,7880,1438185,40362,3182359,73432,19288638,48881,22470997,
All CA Counties,2021-06-18,128977,40272281,89425,22315351,32063,16511256,7489,1445674,46143,3154819,81929,19370567,54389,22525386,
All CA Counties,2021-06-19,76671,40348952,55769,22371120,16892,16528148,4010,1449684,28526,3140327,47546,19418113,33054,22558440,
All CA Counties,2021-06-20,30723,40379675,23156,22394276,6213,16534361,1354,1451038,11547,3134490,18958,19437071,13121,22571561,
All CA Counties,2021-06-21,71357,40451032,44764,22439040,20566,16554927,6027,1457065,36473,3143025,34490,19471561,43025,22614586,
All CA Counties,2021-06-22,100610,40551642,70255,22509295,24443,16579370,5912,1462977,39063,3127736,60932,19532493,45643,22660229,
All CA Counties,2021-06-23,93999,40645641,66417,22575712,21845,16601215,5737,1468714,38233,3117131,55172,19587665,44567,22704796,
All CA Counties,2021-06-24,91201,40736842,63704,22639416,21911,16623126,5586,1474300,36848,3106458,53672,19641337,42999,22747795,
All CA Counties,2021-06-25,105251,40842093,74494,22713910,25422,16648548,5335,1479635,42825,3093449,61770,19703107,48761,22796556,
All CA Counties,2021-06-26,67553,40909646,50967,22764877,13478,16662026,3108,1482743,27759,3085456,39427,19742534,31434,22827990,
All CA Counties,2021-06-27,31458,40941104,24190,22789067,5730,16667756,1538,1484281,13331,3082615,17943,19760477,15102,22843092,
All CA Counties,2021-06-28,71780,41012884,55590,22844657,11781,16679537,4409,1488690,31240,3078700,40037,19800514,36122,22879214,
All CA Counties,2021-06-29,83603,41096487,59345,22904002,20015,16699552,4243,1492933,35096,3070627,47985,19848499,39912,22919126,
All CA Counties,2021-06-30,78864,41175351,56593,22960595,18418,16717970,3853,1496786,35114,3066983,43177,19891676,39533,22958659,
All CA Counties,2021-07-01,73879,41249230,53352,23013947,16611,16734581,3916,1500702,32370,3062752,41051,19932727,36820,22995479,
All CA Counties,2021-07-02,84058,41333288,60111,23074058,20054,16754635,3893,1504595,37037,3057727,46476,19979203,41451,23036930,
All CA Counties,2021-07-03,46124,41379412,33680,23107738,10755,16765390,1689,1506284,20824,3055610,24954,20004157,22837,23059767,
All CA Counties,2021-07-04,3386,41382798,1965,23109703,1149,16766539,272,1506556,1481,3055542,1877,20006034,1809,23061576,
All CA Counties,2021-07-05,40598,41423396,30097,23139800,8926,16775465,1575,1508131,18777,3054620,21569,20027603,20647,23082223,
All CA Counties,2021-07-06,85980,41509376,62988,23202788,18984,16794449,4008,1512139,32854,3039552,52549,20080152,37481,23119704,
All CA Counties,2021-07-07,72910,41582286,52672,23255460,16248,16810697,3990,1516129,30116,3031927,42329,20122481,34704,23154408,
All CA Counties,2021-07-08,69154,41651440,49845,23305305,15803,16826500,3506,1519635,28991,3025178,39731,20162212,32982,23187390,
All CA Counties,2021-07-09,80617,41732057,57724,23363029,18837,16845337,4056,1523691,34678,3019028,45401,20207613,39251,23226641,
All CA Counties,2021-07-10,50144,41782201,37246,23400275,10701,16856038,2197,1525888,22001,3015795,27794,20235407,24561,23251202,
All CA Counties,2021-07-11,23239,41805440,17374,23417649,4877,16860915,988,1526876,10819,3015492,12254,20247661,11951,23263153,
All CA Counties,2021-07-12,64618,41870058,47977,23465626,13465,16874380,3176,1530052,27242,3009401,36998,20284659,30907,23294060,
All CA Counties,2021-07-13,67562,41937620,48550,23514176,16129,16890509,2883,1532935,30449,3006546,36645,20321304,33790,23327850,
All CA Counties,2021-07-14,57403,41995023,42779,23556955,11847,16902356,2777,1535712,25519,3003769,31498,20352802,28721,23356571,
All CA Counties,2021-07-15,44144,42039167,32423,23589378,9812,16912168,1909,1537621,20068,3002425,23759,20376561,22415,23378986,
All CA and Non-CA Counties,2020-12-15,1179,1179,1179,1179,0,0,0,0,1179,1179,0,0,1179,1179,
All CA and Non-CA Counties,2020-12-16,8985,10164,8985,10164,0,0,0,0,8985,10164,0,0,8985,10164,
All CA and Non-CA Counties,2020-12-17,28346,38510,28346,38510,0,0,0,0,28346,38510,0,0,28346,38510,
All CA and Non-CA Counties,2020-12-18,47927,86437,47852,86362,75,75,0,0,47926,86435,1,1,47926,86436,
All CA and Non-CA Counties,2020-12-19,26603,113040,26572,112934,31,106,0,0,26602,113036,1,2,26602,113038,
All CA and Non-CA Counties,2020-12-20,19820,132860,19784,132718,36,142,0,0,19818,132852,2,4,19818,132856,
All CA and Non-CA Counties,2020-12-21,52061,184921,51955,184673,106,248,0,0,52058,184908,3,7,52059,184915,
All CA and Non-CA Counties,2020-12-22,52315,237236,50090,234763,2225,2473,0,0,52307,237209,6,13,52307,237222,
All CA and Non-CA Counties,2020-12-23,52332,289568,43350,278113,8982,11455,0,0,52324,289529,7,20,52327,289549,
All CA and Non-CA Counties,2020-12-24,24938,314506,16979,295092,7959,19414,0,0,24933,314459,5,25,24935,314484,
