county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,418,30,197,15,221,0,0,44,405,1,11,45,416,,0,0
All CA Counties,2020-08-21,46,464,25,222,21,242,0,0,43,446,2,13,43,459,,0,0
All CA Counties,2020-08-22,14,478,9,231,5,247,0,0,14,460,0,13,14,473,,0,0
All CA Counties,2020-08-23,6,484,5,236,1,248,0,0,4,462,2,15,4,477,,0,0
All CA Counties,2020-08-24,42,526,25,261,17,265,0,0,39,498,3,18,39,516,,0,0
All CA Counties,2020-08-25,45,571,33,294,12,277,0,0,41,536,4,22,42,558,,0,0
All CA Counties,2020-08-26,63,634,39,333,24,301,0,0,54,581,9,31,54,612,,0,0
All CA Counties,2020-08-27,61,695,43,376,18,319,0,0,50,622,11,42,52,664,,0,0
All CA Counties,2020-08-28,59,754,36,412,23,342,0,0,48,659,11,53,48,712,,0,0
All CA Counties,2020-08-29,11,765,5,417,6,348,0,0,10,668,1,54,10,722,,0,0
All CA Counties,2020-08-30,5,770,5,422,0,348,0,0,4,671,1,55,4,726,,0,0
All CA Counties,2020-08-31,90,860,60,482,30,378,0,0,68,717,22,77,68,794,,0,0
All CA Counties,2020-09-01,108,968,72,554,36,414,0,0,77,763,31,108,77,871,,0,0
All CA Counties,2020-09-02,68,1036,56,610,12,426,0,0,47,790,20,128,47,918,,0,0
All CA Counties,2020-09-03,67,1103,44,654,23,449,0,0,56,835,11,139,56,974,,0,0
All CA Counties,2020-09-04,74,1177,57,711,17,466,0,0,49,859,25,164,49,1023,,0,0
All CA Counties,2020-09-05,15,1192,2,713,13,479,0,0,15,874,0,164,15,1038,,0,0
All CA Counties,2020-09-06,1,1193,1,714,0,479,0,0,1,875,0,164,1,1039,,0,0
All CA Counties,2020-09-07,2,1195,1,715,1,480,0,0,1,875,1,165,1,1040,,0,0
All CA Counties,2020-09-08,96,1291,55,770,41,521,0,0,44,868,51,216,44,1084,,0,0
All CA Counties,2020-09-09,96,1387,70,840,26,547,0,0,46,864,50,266,46,1130,,0,0
All CA Counties,2020-09-10,73,1460,45,885,28,575,0,0,38,867,35,301,38,1168,,0,0
All CA Counties,2020-09-11,72,1532,53,938,19,594,0,0,42,880,30,331,43,1211,,0,0
All CA Counties,2020-09-12,26,1558,13,951,13,607,0,0,16,886,10,341,16,1227,,0,0
All CA Counties,2020-09-13,4,1562,4,955,0,607,0,0,1,884,3,344,1,1228,,0,0
All CA Counties,2020-09-14,73,1635,46,1001,27,634,0,0,14,840,58,402,14,1242,,0,0
All CA Counties,2020-09-15,77,1712,55,1056,22,656,0,0,26,815,51,453,26,1268,,0,0
All CA Counties,2020-09-16,63,1775,47,1103,16,672,0,0,23,798,40,493,23,1291,,0,0
All CA Counties,2020-09-17,62,1837,33,1136,29,701,0,0,26,789,35,528,26,1317,,0,0
All CA Counties,2020-09-18,70,1907,48,1184,22,723,0,0,27,774,42,570,27,1344,,0,0
All CA Counties,2020-09-19,16,1923,13,1197,3,726,0,0,10,778,6,576,10,1354,,0,0
All CA Counties,2020-09-20,9,1932,6,1203,3,729,0,0,4,777,5,581,4,1358,,0,0
All CA Counties,2020-09-21,88,2020,66,1269,22,751,0,0,25,739,63,644,25,1383,,0,0
All CA Counties,2020-09-22,77,2097,58,1327,19,770,0,0,25,714,51,695,26,1409,,0,0
All CA Counties,2020-09-23,94,2191,76,1403,18,788,0,0,26,672,68,763,26,1435,,0,0
All CA Counties,2020-09-24,56,2247,47,1450,9,797,0,0,13,643,42,805,13,1448,,0,0
All CA Counties,2020-09-25,68,2315,45,1495,23,820,0,0,17,609,51,856,17,1465,,0,0
All CA Counties,2020-09-26,9,2324,5,1500,4,824,0,0,1,603,7,863,1,1466,,0,0
All CA Counties,2020-09-27,2,2326,2,1502,0,824,0,0,2,605,0,863,2,1468,,0,0
All CA Counties,2020-09-28,54,2380,25,1527,29,853,0,0,5,564,48,911,7,1475,,0,0
All CA Counties,2020-09-29,52,2432,35,1562,15,868,2,2,5,526,46,957,8,1483,,0,0
All CA Counties,2020-09-30,50,2482,33,1595,16,884,1,3,8,493,42,999,9,1492,,0,0
All CA Counties,2020-10-01,52,2534,29,1624,20,904,3,6,23,490,29,1028,26,1518,,0,0
All CA Counties,2020-10-02,27,2561,22,1646,5,909,0,6,3,469,24,1052,3,1521,,0,0
All CA Counties,2020-10-03,12,2573,3,1649,8,917,1,7,2,462,10,1062,3,1524,,0,0
All CA Counties,2020-10-04,1,2574,1,1650,0,917,0,7,1,463,0,1062,1,1525,,0,0
All CA Counties,2020-10-05,22,2596,16,1666,6,923,0,7,4,450,17,1079,4,1529,,0,0
All CA Counties,2020-10-06,29,2625,23,1689,4,927,2,9,3,429,26,1105,5,1534,,0,0
All CA Counties,2020-10-07,36,2661,18,1707,16,943,2,11,5,405,31,1136,7,1541,,0,0
All CA Counties,2020-10-08,36,2697,25,1732,9,952,2,13,13,397,23,1159,15,1556,,0,0
All CA Counties,2020-10-09,39,2736,21,1753,18,970,0,13,8,374,31,1190,8,1564,,0,0
All CA Counties,2020-10-10,24,2760,11,1764,7,977,6,19,7,370,17,1207,13,1577,,0,0
All CA Counties,2020-10-11,2,2762,1,1765,0,977,1,20,0,369,2,1209,1,1578,,0,0
All CA Counties,2020-10-12,31,2793,21,1786,9,986,1,21,5,349,26,1235,6,1584,,0,0
All CA Counties,2020-10-13,30,2823,20,1806,10,996,0,21,7,333,23,1258,7,1591,,0,0
All CA Counties,2020-10-14,32,2855,19,1825,12,1008,1,22,7,316,25,1283,8,1599,,0,0
All CA Counties,2020-10-15,26,2881,18,1843,8,1016,0,22,10,311,15,1298,10,1609,,0,0
All CA Counties,2020-10-16,30,2911,22,1865,7,1023,1,23,11,305,19,1317,13,1622,,0,0
All CA Counties,2020-10-17,11,2922,8,1873,3,1026,0,23,6,306,5,1322,6,1628,,0,0
All CA Counties,2020-10-18,5,2927,5,1878,0,1026,0,23,5,311,0,1322,5,1633,,0,0
All CA Counties,2020-10-19,31,2958,24,1902,6,1032,1,24,23,327,8,1330,24,1657,,0,0
All CA Counties,2020-10-20,18,2976,5,1907,13,1045,0,24,14,337,4,1334,14,1671,,0,0
All CA Counties,2020-10-21,26,3002,17,1924,9,1054,0,24,18,347,8,1342,18,1689,,0,0
All CA Counties,2020-10-22,16,3018,11,1935,5,1059,0,24,13,357,3,1345,13,1702,,0,0
All CA Counties,2020-10-23,26,3044,12,1947,14,1073,0,24,20,371,6,1351,20,1722,,0,0
All CA Counties,2020-10-24,9,3053,8,1955,1,1074,0,24,9,380,0,1351,9,1731,,0,0
All CA Counties,2020-10-25,3,3056,2,1957,1,1075,0,24,3,383,0,1351,3,1734,,0,0
All CA Counties,2020-10-26,21,3077,13,1970,6,1081,2,26,16,396,5,1356,18,1752,,0,0
All CA Counties,2020-10-27,16,3093,10,1980,4,1085,2,28,9,400,7,1363,11,1763,,0,0
All CA Counties,2020-10-28,13,3106,3,1983,10,1095,0,28,10,408,3,1366,11,1774,,0,0
All CA Counties,2020-10-29,13,3119,8,1991,4,1099,1,29,8,412,5,1371,9,1783,,0,0
All CA Counties,2020-10-30,14,3133,7,1998,6,1105,1,30,6,411,8,1379,7,1790,,0,0
All CA Counties,2020-10-31,12,3145,4,2002,3,1108,5,35,6,416,6,1385,11,1801,,0,0
All CA Counties,2020-11-01,36,3181,18,2020,10,1118,8,43,24,436,12,1397,32,1833,,0,0
All CA Counties,2020-11-02,24,3205,11,2031,9,1127,4,47,14,445,10,1407,19,1852,,0,0
All CA Counties,2020-11-03,12,3217,4,2035,4,1131,4,51,6,449,6,1413,10,1862,,0,0
All CA Counties,2020-11-04,27,3244,11,2046,4,1135,12,63,6,446,21,1434,18,1880,,0,0
All CA Counties,2020-11-05,67,3311,42,2088,19,1154,6,69,56,497,11,1445,62,1942,,0,0
All CA Counties,2020-11-06,5,3316,1,2089,1,1155,3,72,1,497,4,1449,4,1946,,0,0
All CA Counties,2020-11-07,4,3320,3,2092,0,1155,1,73,1,496,3,1452,2,1948,,0,0
All CA Counties,2020-11-08,3,3323,1,2093,1,1156,1,74,2,498,1,1453,3,1951,,0,0
All CA Counties,2020-11-09,7,3330,3,2096,2,1158,2,76,1,495,6,1459,3,1954,,0,0
All CA Counties,2020-11-10,18,3348,7,2103,5,1163,6,82,5,494,13,1472,12,1966,,0,0
All CA Counties,2020-11-11,41,3389,28,2131,6,1169,7,89,15,490,26,1498,22,1988,,0,0
All CA Counties,2020-11-12,21,3410,9,2140,6,1175,6,95,4,483,17,1515,10,1998,,0,0
All CA Counties,2020-11-13,34,3444,18,2158,1,1176,15,110,4,472,30,1545,19,2017,,0,0
All CA Counties,2020-11-14,15,3459,4,2162,0,1176,11,121,3,474,12,1557,14,2031,,0,0
All CA Counties,2020-11-15,16,3475,1,2163,5,1181,10,131,6,480,10,1567,16,2047,,0,0
All CA Counties,2020-11-16,31,3506,13,2176,5,1186,13,144,11,484,20,1587,24,2071,,0,0
All CA Counties,2020-11-17,27,3533,16,2192,7,1193,4,148,10,483,17,1604,16,2087,,0,0
All CA Counties,2020-11-18,32,3565,13,2205,7,1200,12,160,16,495,16,1620,28,2115,,0,0
All CA Counties,2020-11-19,27,3592,6,2211,4,1204,17,177,7,499,20,1640,24,2139,,0,0
All CA Counties,2020-11-20,45,3637,11,2222,10,1214,24,201,14,506,31,1671,38,2177,,0,0
All CA Counties,2020-11-21,8,3645,3,2225,1,1215,4,205,3,508,5,1676,7,2184,,0,0
All CA Counties,2020-11-22,28,3673,14,2239,3,1218,11,216,15,521,12,1688,25,2209,,0,0
All CA Counties,2020-11-23,30,3703,14,2253,5,1223,11,227,14,530,16,1704,25,2234,,0,0
All CA Counties,2020-11-24,33,3736,11,2264,7,1230,15,242,15,542,18,1722,30,2264,,0,0
All CA Counties,2020-11-25,18,3754,6,2270,4,1234,8,250,6,545,12,1734,15,2279,,0,0
All CA Counties,2020-11-26,7,3761,4,2274,2,1236,1,251,6,551,1,1735,7,2286,,0,0
All CA Counties,2020-11-27,17,3778,5,2279,4,1240,8,259,8,558,8,1743,15,2301,,0,0
All CA Counties,2020-11-28,14,3792,5,2284,7,1247,2,261,10,566,4,1747,12,2313,,0,0
All CA Counties,2020-11-29,6,3798,1,2285,5,1252,0,261,5,570,1,1748,5,2318,,0,0
All CA Counties,2020-11-30,31,3829,12,2297,10,1262,9,270,20,588,10,1758,28,2346,,0,0
All CA Counties,2020-12-01,371,4200,247,2544,90,1352,34,304,319,895,51,1809,358,2704,,0,0
All CA Counties,2020-12-02,99,4299,78,2622,11,1363,10,314,84,975,15,1824,95,2799,,0,0
All CA Counties,2020-12-03,116,4415,50,2672,50,1413,16,330,96,1068,20,1844,113,2912,,0,0
All CA Counties,2020-12-04,59,4474,18,2690,17,1430,24,354,33,1099,26,1870,57,2969,,0,0
All CA Counties,2020-12-05,46,4520,19,2709,9,1439,18,372,27,1125,18,1888,44,3013,,0,0
All CA Counties,2020-12-06,30,4550,19,2728,9,1448,2,374,28,1153,2,1890,30,3043,,0,0
All CA Counties,2020-12-07,87,4637,54,2782,17,1465,16,390,69,1221,18,1908,86,3129,,0,0
All CA Counties,2020-12-08,102,4739,52,2834,17,1482,33,423,67,1286,35,1943,100,3229,,0,0
All CA Counties,2020-12-09,45,4784,30,2864,6,1488,9,432,33,1316,12,1955,42,3271,,0,0
All CA Counties,2020-12-10,69,4853,25,2889,13,1501,31,463,36,1350,33,1988,67,3338,,0,0
All CA Counties,2020-12-11,87,4940,36,2925,16,1517,35,498,49,1397,38,2026,85,3423,,0,0
All CA Counties,2020-12-12,84,5024,61,2986,19,1536,4,502,77,1473,6,2032,82,3505,,0,0
All CA Counties,2020-12-13,57,5081,39,3025,17,1553,1,503,55,1528,2,2034,57,3562,,0,0
All CA Counties,2020-12-14,115,5196,63,3088,29,1582,21,524,88,1613,25,2059,110,3672,,0,0
All CA Counties,2020-12-15,1407,6603,1325,4413,48,1630,31,555,1359,2965,40,2099,1392,5064,,0,0
All CA Counties,2020-12-16,9496,16099,9441,13854,29,1659,19,574,9402,12347,49,2148,9431,14495,,0,0
All CA Counties,2020-12-17,28916,45015,28831,42685,35,1694,35,609,28731,41035,100,2248,28788,43283,,0,0
All CA Counties,2020-12-18,48353,93368,48260,90945,82,1776,2,611,48112,89081,115,2363,48161,91444,,0,0
All CA Counties,2020-12-19,26652,120020,26615,117560,35,1811,0,611,26536,115572,76,2439,26567,118011,,0,0
All CA Counties,2020-12-20,19955,139975,19832,137392,115,1926,2,613,19871,135410,57,2496,19895,137906,,0,0
All CA Counties,2020-12-21,52335,192310,52174,189566,143,2069,0,613,52006,187295,151,2647,52036,189942,,0,0
All CA Counties,2020-12-22,52772,245082,50289,239855,2473,4542,2,615,52436,239632,147,2794,52484,242426,,0,0
All CA Counties,2020-12-23,53297,298379,43642,283497,9635,14177,6,621,52944,292480,165,2959,53013,295439,,0,0
All CA Counties,2020-12-24,25161,323540,16921,300418,8233,22410,2,623,25027,317467,77,3036,25064,320503,,0,0
All CA Counties,2020-12-25,2487,326027,2135,302553,350,22760,0,623,2461,319907,23,3059,2463,322966,,0,0
All CA Counties,2020-12-26,15358,341385,9809,312362,5542,28302,1,624,15280,335142,58,3117,15293,338259,,0,0
All CA Counties,2020-12-27,9870,351255,5800,318162,4067,32369,0,624,9795,344893,56,3173,9807,348066,,0,0
All CA Counties,2020-12-28,48563,399818,30955,349117,17584,49953,6,630,48196,392928,212,3385,48247,396313,,0,0
All CA Counties,2020-12-29,54811,454629,30775,379892,24011,73964,1,631,54434,447202,216,3601,54490,450803,,0,0
All CA Counties,2020-12-30,66570,521199,37563,417455,28984,102948,2,633,66174,513217,210,3811,66225,517028,,0,0
All CA Counties,2020-12-31,31066,552265,11504,428959,19548,122496,2,635,30855,543938,158,3969,30879,547907,,0,0
All CA Counties,2021-01-01,6574,558839,2993,431952,3333,125829,125,760,6200,550008,267,4236,6337,554244,,0,0
All CA Counties,2021-01-02,19281,578120,10730,442682,8536,134365,6,766,19084,568947,157,4393,19096,573340,,0,0
All CA Counties,2021-01-03,6735,584855,3813,446495,2894,137259,11,777,6607,575468,102,4495,6623,579963,,0,0
All CA Counties,2021-01-04,48596,633451,25829,472324,22705,159964,17,794,45399,617917,2989,7484,45438,625401,,0,0
All CA Counties,2021-01-05,59496,692947,31586,503910,27864,187828,11,805,53035,664825,6162,13646,53070,678471,,0,0
All CA Counties,2021-01-06,77135,770082,42776,546686,34314,222142,5,810,59536,707178,17209,30855,59562,738033,,0,0
All CA Counties,2021-01-07,97779,867861,56253,602939,41465,263607,11,821,63248,736383,34094,64949,63299,801332,,0,0
All CA Counties,2021-01-08,112959,980820,68148,671087,44740,308347,11,832,67454,758801,45076,110025,67494,868826,,0,0
All CA Counties,2021-01-09,46323,1027143,26643,697730,19660,328007,6,838,28774,770183,17416,127441,28798,897624,,0,0
All CA Counties,2021-01-10,25141,1052284,15333,713063,9768,337775,10,848,13436,772047,11589,139030,13453,911077,,0,0
All CA Counties,2021-01-11,109327,1161611,72704,785767,36574,374349,9,857,62767,788800,46064,185094,62817,973894,,0,0
All CA Counties,2021-01-12,119276,1280887,70768,856535,48465,422814,6,863,75079,820363,43605,228699,75168,1049062,,0,0
All CA Counties,2021-01-13,124198,1405085,64661,921196,59496,482310,4,867,88113,872901,35616,264315,88154,1137216,,0,0
All CA Counties,2021-01-14,129313,1534398,52266,973462,77000,559310,8,875,108201,960656,20510,284825,108265,1245481,,0,0
All CA Counties,2021-01-15,147363,1681761,53947,1027409,93355,652665,14,889,130783,1075479,16071,300896,130894,1376375,,0,0
All CA Counties,2021-01-16,83927,1765688,28269,1055678,55622,708287,9,898,75621,1143013,8137,309033,75671,1452046,,0,0
All CA Counties,2021-01-17,49302,1814990,17268,1072946,32019,740306,2,900,45114,1184099,4063,313096,45149,1497195,,0,0
All CA Counties,2021-01-18,90486,1905476,47358,1120304,43084,783390,5,905,69857,1233837,20194,333290,69932,1567127,,0,0
All CA Counties,2021-01-19,148046,2053522,76810,1197114,71174,854564,6,911,113712,1313990,33653,366943,113806,1680933,,0,0
All CA Counties,2021-01-20,168517,2222039,86681,1283795,81774,936338,8,919,131926,1410075,35975,402918,132060,1812993,,0,0
All CA Counties,2021-01-21,182431,2404470,81619,1365414,100737,1037075,14,933,160490,1549609,21115,424033,160649,1973642,,0,0
All CA Counties,2021-01-22,175765,2580235,71171,1436585,104541,1141616,5,938,159486,1693533,15670,439703,159594,2133236,,0,0
All CA Counties,2021-01-23,115223,2695458,50435,1487020,64736,1206352,5,943,101884,1782459,13041,452744,101967,2235203,,0,0
All CA Counties,2021-01-24,62764,2758222,29946,1516966,32800,1239152,1,944,57548,1835035,5025,457769,57601,2292804,,0,0
All CA Counties,2021-01-25,151225,2909447,67905,1584871,83238,1322390,8,952,113364,1911383,37105,494874,113453,2406257,,0,0
All CA Counties,2021-01-26,176362,3085809,86684,1671555,89609,1411999,8,960,135400,2006639,40232,535106,135488,2541745,,0,0
All CA Counties,2021-01-27,190269,3276078,91494,1763049,98706,1510705,4,964,147568,2112426,41901,577007,147688,2689433,,0,0
All CA Counties,2021-01-28,196815,3472893,90971,1854020,105757,1616462,7,971,159381,2235262,36627,613634,159463,2848896,,0,0
All CA Counties,2021-01-29,191838,3664731,91950,1945970,99796,1716258,10,981,154198,2352719,36827,650461,154284,3003180,,0,0
All CA Counties,2021-01-30,129269,3794000,57720,2003690,71515,1787773,3,984,112732,2449321,16204,666665,112806,3115986,,0,0
All CA Counties,2021-01-31,72991,3866991,40809,2044499,32148,1819921,3,987,67450,2511437,5374,672039,67490,3183476,,0,0
All CA Counties,2021-02-01,169732,4036723,78780,2123279,90677,1910598,103,1090,125393,2593473,43549,715588,125585,3309061,,0,0
All CA Counties,2021-02-02,193646,4230369,81334,2204613,112189,2022787,17,1107,145461,2691561,47488,763076,145576,3454637,,0,0
All CA Counties,2021-02-03,218683,4449052,98149,2302762,120407,2143194,12,1119,160423,2794701,57444,820520,160584,3615221,,0,0
All CA Counties,2021-02-04,235826,4684878,102662,2405424,133045,2276239,14,1133,171045,2901913,64028,884548,171240,3786461,,0,0
All CA Counties,2021-02-05,256057,4940935,108781,2514205,147141,2423380,18,1151,171659,2990500,83327,967875,171914,3958375,,0,0
