county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-14,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-15,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-16,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-17,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-18,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-19,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-21,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-22,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-23,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-25,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-26,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-28,0,102,0,91,0,10,0,1,0,1,0,45,0,57,,0,0
Alameda,2020-10-30,0,103,0,92,0,10,0,1,0,1,0,45,0,58,,0,0
Alameda,2020-11-03,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-04,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-05,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-06,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-07,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-08,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-10,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-11,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-12,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-13,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-14,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-15,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-18,0,109,0,95,0,11,0,3,0,1,0,49,0,62,,0,0
Alameda,2020-11-20,0,111,0,96,0,12,0,3,0,1,0,49,0,64,,0,0
Alameda,2020-11-22,0,112,0,97,0,12,0,3,0,1,0,49,0,65,,0,0
Alameda,2020-11-26,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-27,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-28,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-29,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,34,265,16,108,18,157,0,0,0,10,0,0,34,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,33,387,21,173,12,214,0,0,0,10,2,2,31,385,,0,0
All CA Counties,2020-08-20,46,433,31,204,15,229,0,0,3,13,0,2,46,431,,0,0
All CA Counties,2020-08-21,46,479,25,229,21,250,0,0,0,13,1,3,43,474,,0,0
All CA Counties,2020-08-22,15,494,10,239,5,255,0,0,0,13,0,3,15,489,,0,0
All CA Counties,2020-08-23,7,501,6,245,1,256,0,0,0,13,2,5,5,494,,0,0
All CA Counties,2020-08-24,43,544,25,270,18,274,0,0,0,13,3,8,40,534,,0,0
All CA Counties,2020-08-25,44,588,32,302,12,286,0,0,0,13,3,11,41,575,,0,0
All CA Counties,2020-08-26,66,654,41,343,25,311,0,0,1,14,9,20,57,632,,0,0
All CA Counties,2020-08-27,62,716,44,387,18,329,0,0,0,14,10,30,52,684,,0,0
All CA Counties,2020-08-28,63,779,40,427,23,352,0,0,1,15,11,41,52,736,,0,0
All CA Counties,2020-08-29,14,793,7,434,7,359,0,0,0,15,1,42,13,749,,0,0
All CA Counties,2020-08-30,5,798,5,439,0,359,0,0,0,15,1,43,4,753,,0,0
All CA Counties,2020-08-31,97,895,65,504,32,391,0,0,1,16,22,65,74,827,,0,0
All CA Counties,2020-09-01,111,1006,73,577,38,429,0,0,1,17,32,97,78,905,,0,0
All CA Counties,2020-09-02,68,1074,56,633,12,441,0,0,1,18,20,117,47,952,,0,0
All CA Counties,2020-09-03,69,1143,45,678,24,465,0,0,1,19,11,128,58,1010,,0,0
All CA Counties,2020-09-04,75,1218,58,736,17,482,0,0,0,19,25,153,50,1060,,0,0
All CA Counties,2020-09-05,15,1233,2,738,13,495,0,0,1,20,0,153,15,1075,,0,0
All CA Counties,2020-09-06,1,1234,1,739,0,495,0,0,0,20,0,153,1,1076,,0,0
All CA Counties,2020-09-07,2,1236,1,740,1,496,0,0,0,20,1,154,1,1077,,0,0
All CA Counties,2020-09-08,97,1333,55,795,42,538,0,0,2,22,51,205,45,1122,,0,0
All CA Counties,2020-09-09,96,1429,71,866,25,563,0,0,0,22,50,255,46,1168,,0,0
All CA Counties,2020-09-10,76,1505,48,914,28,591,0,0,0,22,35,290,41,1209,,0,0
All CA Counties,2020-09-11,74,1579,55,969,19,610,0,0,2,24,29,319,45,1254,,0,0
All CA Counties,2020-09-12,28,1607,15,984,13,623,0,0,0,24,10,329,18,1272,,0,0
All CA Counties,2020-09-13,5,1612,5,989,0,623,0,0,0,24,3,332,1,1273,,0,0
All CA Counties,2020-09-14,78,1690,50,1039,28,651,0,0,0,24,59,391,18,1291,,0,0
All CA Counties,2020-09-15,77,1767,54,1093,23,674,0,0,1,25,50,441,27,1318,,0,0
All CA Counties,2020-09-16,66,1833,49,1142,17,691,0,0,1,26,42,483,24,1342,,0,0
All CA Counties,2020-09-17,65,1898,34,1176,31,722,0,0,1,27,37,520,27,1369,,0,0
All CA Counties,2020-09-18,74,1972,52,1228,22,744,0,0,0,27,45,565,28,1397,,0,0
All CA Counties,2020-09-19,18,1990,15,1243,3,747,0,0,0,27,8,573,10,1407,,0,0
All CA Counties,2020-09-20,9,1999,6,1249,3,750,0,0,0,27,5,578,4,1411,,0,0
All CA Counties,2020-09-21,91,2090,69,1318,22,772,0,0,1,28,66,644,25,1436,,0,0
All CA Counties,2020-09-22,78,2168,59,1377,19,791,0,0,1,29,53,697,25,1461,,0,0
All CA Counties,2020-09-23,97,2265,78,1455,19,810,0,0,1,30,70,767,27,1488,,0,0
All CA Counties,2020-09-24,57,2322,48,1503,9,819,0,0,0,30,42,809,13,1501,,0,0
All CA Counties,2020-09-25,70,2392,47,1550,23,842,0,0,0,30,52,861,18,1519,,0,0
All CA Counties,2020-09-26,9,2401,5,1555,4,846,0,0,0,30,8,869,1,1520,,0,0
All CA Counties,2020-09-27,2,2403,2,1557,0,846,0,0,0,30,0,869,2,1522,,0,0
All CA Counties,2020-09-28,56,2459,25,1582,31,877,0,0,2,32,48,917,8,1530,,0,0
All CA Counties,2020-09-29,55,2514,36,1618,17,894,2,2,2,34,45,962,11,1541,,0,0
All CA Counties,2020-09-30,52,2566,34,1652,17,911,1,3,1,35,43,1005,9,1550,,0,0
All CA Counties,2020-10-01,56,2622,33,1685,20,931,3,6,2,37,30,1035,29,1579,,0,0
All CA Counties,2020-10-02,28,2650,23,1708,5,936,0,6,0,37,25,1060,3,1582,,0,0
All CA Counties,2020-10-03,16,2666,6,1714,9,945,1,7,0,37,14,1074,3,1585,,0,0
All CA Counties,2020-10-04,1,2667,1,1715,0,945,0,7,0,37,0,1074,1,1586,,0,0
All CA Counties,2020-10-05,26,2693,20,1735,6,951,0,7,0,37,16,1090,8,1594,,0,0
All CA Counties,2020-10-06,33,2726,27,1762,4,955,2,9,0,37,28,1118,7,1601,,0,0
All CA Counties,2020-10-07,38,2764,19,1781,17,972,2,11,0,37,33,1151,7,1608,,0,0
All CA Counties,2020-10-08,38,2802,26,1807,10,982,2,13,3,40,24,1175,16,1624,,0,0
All CA Counties,2020-10-09,39,2841,21,1828,18,1000,0,13,0,40,31,1206,8,1632,,0,0
All CA Counties,2020-10-10,24,2865,11,1839,7,1007,6,19,1,41,17,1223,13,1645,,0,0
All CA Counties,2020-10-11,3,2868,1,1840,1,1008,1,20,0,41,2,1225,2,1647,,0,0
All CA Counties,2020-10-12,31,2899,21,1861,9,1017,1,21,0,41,26,1251,6,1653,,0,0
All CA Counties,2020-10-13,31,2930,20,1881,11,1028,0,21,0,41,24,1275,7,1660,,0,0
All CA Counties,2020-10-14,32,2962,19,1900,12,1040,1,22,1,42,25,1300,8,1668,,0,0
All CA Counties,2020-10-15,27,2989,19,1919,8,1048,0,22,0,42,15,1315,11,1679,,0,0
All CA Counties,2020-10-16,32,3021,23,1942,8,1056,1,23,2,44,18,1333,15,1694,,0,0
All CA Counties,2020-10-17,11,3032,8,1950,3,1059,0,23,0,44,5,1338,6,1700,,0,0
All CA Counties,2020-10-18,5,3037,5,1955,0,1059,0,23,0,44,0,1338,5,1705,,0,0
All CA Counties,2020-10-19,31,3068,24,1979,6,1065,1,24,0,44,8,1346,24,1729,,0,0
All CA Counties,2020-10-20,18,3086,5,1984,13,1078,0,24,0,44,4,1350,14,1743,,0,0
All CA Counties,2020-10-21,28,3114,19,2003,9,1087,0,24,0,44,8,1358,20,1763,,0,0
All CA Counties,2020-10-22,18,3132,13,2016,5,1092,0,24,1,45,2,1360,15,1778,,0,0
All CA Counties,2020-10-23,26,3158,12,2028,14,1106,0,24,0,45,6,1366,20,1798,,0,0
All CA Counties,2020-10-24,10,3168,9,2037,1,1107,0,24,0,45,0,1366,10,1808,,0,0
All CA Counties,2020-10-25,3,3171,2,2039,1,1108,0,24,0,45,0,1366,3,1811,,0,0
All CA Counties,2020-10-26,22,3193,14,2053,6,1114,2,26,0,45,5,1371,19,1830,,0,0
All CA Counties,2020-10-27,21,3214,13,2066,6,1120,2,28,0,45,8,1379,15,1845,,0,0
All CA Counties,2020-10-28,14,3228,4,2070,10,1130,0,28,1,46,2,1381,12,1857,,0,0
All CA Counties,2020-10-29,13,3241,8,2078,4,1134,1,29,0,46,4,1385,9,1866,,0,0
All CA Counties,2020-10-30,15,3256,7,2085,7,1141,1,30,0,46,8,1393,8,1874,,0,0
All CA Counties,2020-10-31,11,3267,4,2089,2,1143,5,35,0,46,6,1399,10,1884,,0,0
All CA Counties,2020-11-01,40,3307,22,2111,10,1153,8,43,0,46,13,1412,35,1919,,0,0
All CA Counties,2020-11-02,27,3334,13,2124,10,1163,4,47,0,46,9,1421,22,1941,,0,0
All CA Counties,2020-11-03,14,3348,5,2129,4,1167,5,52,1,47,7,1428,12,1953,,0,0
All CA Counties,2020-11-04,29,3377,12,2141,5,1172,12,64,1,48,21,1449,20,1973,,0,0
All CA Counties,2020-11-05,67,3444,42,2183,19,1191,6,70,13,61,11,1460,62,2035,,0,0
All CA Counties,2020-11-06,7,3451,2,2185,2,1193,3,73,0,61,5,1465,5,2040,,0,0
All CA Counties,2020-11-07,4,3455,3,2188,0,1193,1,74,0,61,3,1468,2,2042,,0,0
All CA Counties,2020-11-08,4,3459,2,2190,1,1194,1,75,0,61,1,1469,4,2046,,0,0
All CA Counties,2020-11-09,10,3469,4,2194,4,1198,2,77,0,61,7,1476,5,2051,,0,0
All CA Counties,2020-11-10,20,3489,8,2202,6,1204,6,83,0,61,12,1488,14,2065,,0,0
All CA Counties,2020-11-11,47,3536,33,2235,7,1211,7,90,0,61,27,1515,27,2092,,0,0
All CA Counties,2020-11-12,21,3557,8,2243,7,1218,6,96,0,61,17,1532,10,2102,,0,0
All CA Counties,2020-11-13,35,3592,18,2261,2,1220,15,111,0,61,30,1562,20,2122,,0,0
All CA Counties,2020-11-14,16,3608,5,2266,0,1220,11,122,0,61,12,1574,15,2137,,0,0
All CA Counties,2020-11-15,18,3626,2,2268,6,1226,10,132,2,63,10,1584,18,2155,,0,0
All CA Counties,2020-11-16,35,3661,13,2281,9,1235,13,145,0,63,20,1604,28,2183,,0,0
All CA Counties,2020-11-17,30,3691,19,2300,7,1242,4,149,0,63,16,1620,18,2201,,0,0
All CA Counties,2020-11-18,37,3728,15,2315,10,1252,12,161,1,64,15,1635,33,2234,,0,0
All CA Counties,2020-11-19,29,3757,7,2322,5,1257,17,178,0,64,19,1654,26,2260,,0,0
All CA Counties,2020-11-20,48,3805,12,2334,12,1269,24,202,1,65,31,1685,41,2301,,0,0
All CA Counties,2020-11-21,9,3814,3,2337,1,1270,5,207,1,66,6,1691,8,2309,,0,0
All CA Counties,2020-11-22,26,3840,13,2350,2,1272,11,218,0,66,12,1703,23,2332,,0,0
All CA Counties,2020-11-23,31,3871,15,2365,5,1277,11,229,2,68,15,1718,26,2358,,0,0
All CA Counties,2020-11-24,35,3906,11,2376,8,1285,16,245,0,68,19,1737,32,2390,,0,0
All CA Counties,2020-11-25,18,3924,6,2382,4,1289,8,253,0,68,11,1748,15,2405,,0,0
All CA Counties,2020-11-26,8,3932,4,2386,3,1292,1,254,1,69,1,1749,8,2413,,0,0
All CA Counties,2020-11-27,18,3950,6,2392,4,1296,8,262,0,69,8,1757,16,2429,,0,0
All CA Counties,2020-11-28,14,3964,5,2397,7,1303,2,264,1,70,4,1761,12,2441,,0,0
All CA Counties,2020-11-29,6,3970,1,2398,5,1308,0,264,0,70,1,1762,5,2446,,0,0
All CA Counties,2020-11-30,36,4006,15,2413,12,1320,9,273,0,70,10,1772,33,2479,,0,0
All CA Counties,2020-12-01,399,4405,267,2680,98,1418,34,307,6,76,48,1820,385,2864,,0,0
All CA Counties,2020-12-02,103,4508,80,2760,12,1430,11,318,0,76,16,1836,98,2962,,0,0
All CA Counties,2020-12-03,123,4631,52,2812,54,1484,17,335,1,77,20,1856,120,3082,,0,0
All CA Counties,2020-12-04,64,4695,22,2834,17,1501,25,360,1,78,28,1884,61,3143,,0,0
All CA Counties,2020-12-05,47,4742,20,2854,9,1510,18,378,4,82,18,1902,45,3188,,0,0
All CA Counties,2020-12-06,35,4777,22,2876,11,1521,2,380,2,84,2,1904,35,3223,,0,0
All CA Counties,2020-12-07,92,4869,56,2932,21,1542,15,395,4,88,16,1920,91,3314,,0,0
All CA Counties,2020-12-08,109,4978,58,2990,17,1559,34,429,1,89,36,1956,107,3421,,0,0
All CA Counties,2020-12-09,48,5026,31,3021,8,1567,9,438,1,90,12,1968,45,3466,,0,0
All CA Counties,2020-12-10,75,5101,30,3051,13,1580,32,470,1,91,34,2002,73,3539,,0,0
All CA Counties,2020-12-11,89,5190,37,3088,17,1597,35,505,3,94,37,2039,87,3626,,0,0
All CA Counties,2020-12-12,86,5276,61,3149,21,1618,4,509,5,99,5,2044,84,3710,,0,0
All CA Counties,2020-12-13,59,5335,41,3190,17,1635,1,510,4,103,1,2045,59,3769,,0,0
All CA Counties,2020-12-14,117,5452,65,3255,29,1664,21,531,7,110,24,2069,112,3881,,0,0
All CA Counties,2020-12-15,1411,6863,1322,4577,53,1717,31,562,29,139,39,2108,1395,5276,,0,0
All CA Counties,2020-12-16,9525,16388,9466,14043,31,1748,20,582,150,289,28,2136,9458,14734,,0,0
All CA Counties,2020-12-17,29022,45410,28934,42977,35,1783,35,617,314,603,43,2179,28886,43620,,0,0
All CA Counties,2020-12-18,48510,93920,48415,91392,82,1865,3,620,449,1052,37,2216,48318,91938,,0,0
All CA Counties,2020-12-19,26712,120632,26674,118066,34,1899,0,620,327,1379,29,2245,26628,118566,,0,0
All CA Counties,2020-12-20,20014,140646,19885,137951,116,2015,2,622,196,1575,19,2264,19948,138514,,0,0
All CA Counties,2020-12-21,52418,193064,52250,190201,146,2161,0,622,620,2195,83,2347,52116,190630,,0,0
All CA Counties,2020-12-22,52869,245933,50359,240560,2496,4657,2,624,579,2774,53,2400,52580,243210,,0,0
All CA Counties,2020-12-23,53430,299363,43747,284307,9662,14319,6,630,507,3281,53,2453,53142,296352,,0,0
All CA Counties,2020-12-24,25132,324495,16945,301252,8175,22494,3,633,292,3573,15,2468,25030,321382,,0,0
All CA Counties,2020-12-25,2492,326987,2135,303387,353,22847,0,633,52,3625,0,2468,2468,323850,,0,0
All CA Counties,2020-12-26,15416,342403,9837,313224,5565,28412,1,634,168,3793,8,2476,15348,339198,,0,0
All CA Counties,2020-12-27,9910,352313,5817,319041,4080,32492,1,635,115,3908,7,2483,9841,349039,,0,0
All CA Counties,2020-12-28,48694,401007,31023,350064,17636,50128,6,641,779,4687,53,2536,48372,397411,,0,0
All CA Counties,2020-12-29,54996,456003,30848,380912,24116,74244,1,642,1152,5839,36,2572,54659,452070,,0,0
All CA Counties,2020-12-30,66715,522718,37638,418550,29048,103292,2,644,1342,7181,64,2636,66361,518431,,0,0
All CA Counties,2020-12-31,31175,553893,11557,430107,19604,122896,2,646,698,7879,51,2687,30989,549420,,0,0
All CA Counties,2021-01-01,6687,560580,3037,433144,3368,126264,136,782,485,8364,195,2882,6428,555848,,0,0
All CA Counties,2021-01-02,19346,579926,10764,443908,8566,134830,6,788,477,8841,128,3010,19160,575008,,0,0
All CA Counties,2021-01-03,6774,586700,3831,447739,2914,137744,11,799,216,9057,55,3065,6659,581667,,0,0
All CA Counties,2021-01-04,48678,635378,25864,473603,22753,160497,16,815,1201,10258,2893,5958,45502,627169,,0,0
All CA Counties,2021-01-05,59678,695056,31682,505285,27936,188433,12,827,1339,11597,6054,12012,53225,680394,,0,0
All CA Counties,2021-01-06,77342,772398,42884,548169,34404,222837,4,831,1698,13295,17077,29089,59676,740070,,0,0
All CA Counties,2021-01-07,98008,870406,56392,604561,41550,264387,11,842,2310,15605,33918,63007,63413,803483,,0,0
All CA Counties,2021-01-08,113263,983669,68307,672868,44888,309275,10,852,2285,17890,45070,108077,67656,871139,,0,0
All CA Counties,2021-01-09,46515,1030184,26787,699655,19705,328980,8,860,672,18562,17513,125590,28861,900000,,0,0
All CA Counties,2021-01-10,25328,1055512,15499,715154,9787,338767,11,871,282,18844,11718,137308,13480,913480,,0,0
All CA Counties,2021-01-11,109520,1165032,72806,787960,36655,375422,10,881,1944,20788,46018,183326,62903,976383,,0,0
All CA Counties,2021-01-12,119537,1284569,70915,858875,48563,423985,10,891,2172,22960,43526,226852,75304,1051687,,0,0
All CA Counties,2021-01-13,124720,1409289,65063,923938,59611,483596,5,896,2448,25408,35727,262579,88365,1140052,,0,0
All CA Counties,2021-01-14,129608,1538897,52365,976303,77190,560786,9,905,2669,28077,20329,282908,108521,1248573,,0,0
All CA Counties,2021-01-15,147767,1686664,54074,1030377,93616,654402,14,919,3177,31254,15799,298707,131242,1379815,,0,0
All CA Counties,2021-01-16,84176,1770840,28290,1058667,55849,710251,8,927,1603,32857,7977,306684,75895,1455710,,0,0
All CA Counties,2021-01-17,49408,1820248,17293,1075960,32100,742351,2,929,1410,34267,3934,310618,45257,1500967,,0,0
All CA Counties,2021-01-18,90701,1910949,47424,1123384,43226,785577,8,937,1944,36211,20028,330646,70106,1571073,,0,0
All CA Counties,2021-01-19,148392,2059341,76950,1200334,71370,856947,7,944,3093,39304,33507,364153,114047,1685120,,0,0
All CA Counties,2021-01-20,168860,2228201,86797,1287131,81994,938941,8,952,2979,42283,35701,399854,132272,1817392,,0,0
All CA Counties,2021-01-21,182903,2411104,81786,1368917,101038,1039979,15,967,4041,46324,20612,420466,161061,1978453,,0,0
All CA Counties,2021-01-22,176161,2587265,71273,1440190,104830,1144809,5,972,3424,49748,15248,435714,159924,2138377,,0,0
All CA Counties,2021-01-23,115561,2702826,50497,1490687,65010,1209819,6,978,2437,52185,12818,448532,102289,2240666,,0,0
All CA Counties,2021-01-24,62869,2765695,29985,1520672,32860,1242679,2,980,1590,53775,4819,453351,57684,2298350,,0,0
All CA Counties,2021-01-25,151585,2917280,68004,1588676,83493,1326172,9,989,3045,56820,37052,490403,113649,2411999,,0,0
All CA Counties,2021-01-26,176688,3093968,86840,1675516,89770,1415942,10,999,3453,60273,40038,530441,135693,2547692,,0,0
All CA Counties,2021-01-27,190842,3284810,91830,1767346,98936,1514878,5,1004,3812,64085,41550,571991,148143,2695835,,0,0
All CA Counties,2021-01-28,197197,3482007,91094,1858440,106008,1620886,8,1012,3939,68024,36247,608238,159730,2855565,,0,0
All CA Counties,2021-01-29,192191,3674198,92068,1950508,100021,1720907,10,1022,4292,72316,36165,644403,154525,3010090,,0,0
All CA Counties,2021-01-30,129633,3803831,57877,2008385,71716,1792623,4,1026,2573,74889,15957,660360,113131,3123221,,0,0
All CA Counties,2021-01-31,73215,3877046,40961,2049346,32217,1824840,4,1030,2010,76899,5073,665433,67691,3190912,,0,0
All CA Counties,2021-02-01,170163,4047209,78951,2128297,90904,1915744,110,1140,4348,81247,43225,708658,125895,3316807,,0,0
All CA Counties,2021-02-02,194120,4241329,81506,2209803,112479,2028223,19,1159,5260,86507,47144,755802,145921,3462728,,0,0
All CA Counties,2021-02-03,219408,4460737,98504,2308307,120768,2148991,12,1171,5522,92029,56914,812716,161148,3623876,,0,0
All CA Counties,2021-02-04,236356,4697093,102868,2411175,133360,2282351,15,1186,5764,97793,63419,876135,171615,3795491,,0,0
All CA Counties,2021-02-05,256597,4953690,109003,2520178,147453,2429804,17,1203,6848,104641,82540,958675,172261,3967752,,0,0
All CA Counties,2021-02-06,161898,5115588,77322,2597500,84511,2514315,25,1228,3725,108366,36014,994689,125068,4092820,,0,0
