county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,274,17,120,15,154,0,0,32,269,0,5,32,274,
All CA Counties,2020-08-18,21,295,12,132,9,163,0,0,21,290,0,5,21,295,
All CA Counties,2020-08-19,26,321,16,148,10,173,0,0,25,314,1,6,25,320,
All CA Counties,2020-08-20,36,357,25,173,11,184,0,0,35,349,1,7,36,356,
All CA Counties,2020-08-21,42,399,24,197,18,202,0,0,39,387,1,8,39,395,
All CA Counties,2020-08-22,14,413,9,206,5,207,0,0,14,401,0,8,14,409,
All CA Counties,2020-08-23,4,417,2,208,2,209,0,0,2,401,2,10,2,411,
All CA Counties,2020-08-24,36,453,19,227,17,226,0,0,33,431,3,13,33,444,
All CA Counties,2020-08-25,42,495,31,258,11,237,0,0,39,467,3,16,39,483,
All CA Counties,2020-08-26,55,550,35,293,20,257,0,0,47,506,8,24,47,530,
All CA Counties,2020-08-27,50,600,37,330,13,270,0,0,42,542,8,32,44,574,
All CA Counties,2020-08-28,56,656,34,364,22,292,0,0,48,582,8,40,48,622,
All CA Counties,2020-08-29,11,667,4,368,7,299,0,0,10,591,1,41,10,632,
All CA Counties,2020-08-30,4,671,4,372,0,299,0,0,4,595,0,41,4,636,
All CA Counties,2020-08-31,73,744,48,420,25,324,0,0,54,630,19,60,54,690,
All CA Counties,2020-09-01,92,836,63,483,29,353,0,0,64,666,28,88,64,754,
All CA Counties,2020-09-02,59,895,49,532,10,363,0,0,40,688,18,106,40,794,
All CA Counties,2020-09-03,62,957,41,573,21,384,0,0,52,730,10,116,52,846,
All CA Counties,2020-09-04,66,1023,52,625,14,398,0,0,44,752,22,138,44,890,
All CA Counties,2020-09-05,14,1037,2,627,12,410,0,0,14,766,0,138,14,904,
All CA Counties,2020-09-07,1,1038,0,627,1,411,0,0,0,765,1,139,0,904,
All CA Counties,2020-09-08,81,1119,44,671,37,448,0,0,41,767,39,178,41,945,
All CA Counties,2020-09-09,85,1204,63,734,22,470,0,0,37,756,48,226,37,982,
All CA Counties,2020-09-10,60,1264,37,771,23,493,0,0,32,760,28,254,32,1014,
All CA Counties,2020-09-11,68,1332,50,821,18,511,0,0,38,769,30,284,39,1053,
All CA Counties,2020-09-12,20,1352,10,831,10,521,0,0,11,771,9,293,11,1064,
All CA Counties,2020-09-13,5,1357,5,836,0,521,0,0,2,770,3,296,2,1066,
All CA Counties,2020-09-14,65,1422,41,877,24,545,0,0,13,732,51,347,13,1079,
All CA Counties,2020-09-15,66,1488,45,922,21,566,0,0,23,712,43,390,23,1102,
All CA Counties,2020-09-16,55,1543,41,963,14,580,0,0,20,697,35,425,20,1122,
All CA Counties,2020-09-17,55,1598,28,991,27,607,0,0,22,687,32,457,22,1144,
All CA Counties,2020-09-18,63,1661,43,1034,20,627,0,0,24,672,39,496,24,1168,
All CA Counties,2020-09-19,13,1674,10,1044,3,630,0,0,9,677,4,500,9,1177,
All CA Counties,2020-09-20,7,1681,2,1046,5,635,0,0,2,675,4,504,2,1179,
All CA Counties,2020-09-21,70,1751,50,1096,20,655,0,0,20,645,50,554,20,1199,
All CA Counties,2020-09-22,66,1817,49,1145,17,672,0,0,19,618,47,601,20,1219,
All CA Counties,2020-09-23,80,1897,65,1210,15,687,0,0,22,582,58,659,22,1241,
All CA Counties,2020-09-24,50,1947,43,1253,7,694,0,0,11,555,38,697,11,1252,
All CA Counties,2020-09-25,57,2004,36,1289,21,715,0,0,14,527,42,739,14,1266,
All CA Counties,2020-09-26,7,2011,3,1292,4,719,0,0,0,521,6,745,0,1266,
All CA Counties,2020-09-27,1,2012,1,1293,0,719,0,0,1,522,0,745,1,1267,
All CA Counties,2020-09-28,46,2058,20,1313,26,745,0,0,5,488,40,785,6,1273,
All CA Counties,2020-09-29,41,2099,29,1342,11,756,1,1,4,457,36,821,5,1278,
All CA Counties,2020-09-30,47,2146,30,1372,16,772,1,2,7,426,39,860,8,1286,
All CA Counties,2020-10-01,43,2189,23,1395,17,789,3,5,19,424,24,884,22,1308,
All CA Counties,2020-10-02,24,2213,20,1415,4,793,0,5,4,408,20,904,4,1312,
All CA Counties,2020-10-03,11,2224,2,1417,8,801,1,6,2,402,9,913,3,1315,
All CA Counties,2020-10-04,1,2225,0,1417,1,802,0,6,1,403,0,913,1,1316,
All CA Counties,2020-10-05,21,2246,15,1432,6,808,0,6,4,391,16,929,4,1320,
All CA Counties,2020-10-06,27,2273,19,1451,6,814,2,8,2,370,25,954,4,1324,
All CA Counties,2020-10-07,31,2304,17,1468,13,827,1,9,5,351,25,979,6,1330,
All CA Counties,2020-10-08,25,2329,17,1485,7,834,1,10,6,339,19,998,7,1337,
All CA Counties,2020-10-09,34,2363,17,1502,17,851,0,10,7,320,26,1024,7,1344,
All CA Counties,2020-10-10,19,2382,8,1510,6,857,5,15,6,318,13,1037,11,1355,
All CA Counties,2020-10-11,2,2384,1,1511,0,857,1,16,0,317,2,1039,1,1356,
All CA Counties,2020-10-12,26,2410,17,1528,9,866,0,16,3,298,23,1062,4,1360,
All CA Counties,2020-10-13,21,2431,14,1542,7,873,0,16,2,281,19,1081,2,1362,
All CA Counties,2020-10-14,22,2453,12,1554,10,883,0,16,2,263,20,1101,2,1364,
All CA Counties,2020-10-15,19,2472,12,1566,7,890,0,16,5,255,13,1114,5,1369,
All CA Counties,2020-10-16,20,2492,13,1579,6,896,1,17,7,250,13,1127,8,1377,
All CA Counties,2020-10-17,7,2499,3,1582,4,900,0,17,3,249,4,1131,3,1380,
All CA Counties,2020-10-18,2,2501,2,1584,0,900,0,17,2,251,0,1131,2,1382,
All CA Counties,2020-10-19,28,2529,21,1605,6,906,1,18,20,264,8,1139,21,1403,
All CA Counties,2020-10-20,13,2542,4,1609,9,915,0,18,10,272,2,1141,10,1413,
All CA Counties,2020-10-21,20,2562,13,1622,7,922,0,18,14,280,6,1147,14,1427,
All CA Counties,2020-10-22,10,2572,7,1629,3,925,0,18,8,286,2,1149,8,1435,
All CA Counties,2020-10-23,24,2596,13,1642,11,936,0,18,18,298,6,1155,18,1453,
All CA Counties,2020-10-24,4,2600,4,1646,0,936,0,18,4,302,0,1155,4,1457,
All CA Counties,2020-10-26,12,2612,8,1654,3,939,1,19,8,307,4,1159,9,1466,
All CA Counties,2020-10-27,12,2624,8,1662,3,942,1,20,6,308,6,1165,7,1473,
All CA Counties,2020-10-28,6,2630,0,1662,6,948,0,20,3,308,3,1168,3,1476,
All CA Counties,2020-10-29,10,2640,5,1667,4,952,1,21,6,311,4,1172,7,1483,
All CA Counties,2020-10-30,12,2652,7,1674,4,956,1,22,4,308,8,1180,5,1488,
All CA Counties,2020-10-31,6,2658,1,1675,0,956,5,27,1,309,5,1185,6,1494,
All CA Counties,2020-11-01,31,2689,19,1694,6,962,6,33,21,326,10,1195,27,1521,
All CA Counties,2020-11-02,18,2707,7,1701,7,969,4,37,9,330,9,1204,13,1534,
All CA Counties,2020-11-03,7,2714,1,1702,3,972,3,40,3,332,4,1208,6,1540,
All CA Counties,2020-11-04,19,2733,6,1708,2,974,11,51,2,328,17,1225,13,1553,
All CA Counties,2020-11-05,13,2746,6,1714,3,977,4,55,5,329,8,1233,9,1562,
All CA Counties,2020-11-06,4,2750,1,1715,0,977,3,58,1,330,3,1236,4,1566,
All CA Counties,2020-11-07,3,2753,2,1717,0,977,1,59,1,330,2,1238,2,1568,
All CA Counties,2020-11-08,1,2754,0,1717,0,977,1,60,0,330,1,1239,1,1569,
All CA Counties,2020-11-09,6,2760,3,1720,1,978,2,62,0,326,6,1245,2,1571,
All CA Counties,2020-11-10,13,2773,5,1725,2,980,6,68,1,322,12,1257,8,1579,
All CA Counties,2020-11-11,25,2798,18,1743,1,981,6,74,5,313,20,1277,11,1590,
All CA Counties,2020-11-12,14,2812,6,1749,3,984,5,79,2,308,12,1289,7,1597,
All CA Counties,2020-11-13,30,2842,17,1766,0,984,13,92,3,297,27,1316,16,1613,
All CA Counties,2020-11-14,13,2855,3,1769,0,984,10,102,3,300,10,1326,13,1626,
All CA Counties,2020-11-15,14,2869,1,1770,2,986,11,113,3,303,11,1337,14,1640,
All CA Counties,2020-11-16,24,2893,8,1778,3,989,13,126,6,304,18,1355,19,1659,
All CA Counties,2020-11-17,17,2910,10,1788,4,993,3,129,4,300,13,1368,9,1668,
All CA Counties,2020-11-18,26,2936,9,1797,6,999,11,140,12,309,14,1382,23,1691,
All CA Counties,2020-11-19,20,2956,3,1800,2,1001,15,155,2,309,17,1399,17,1708,
All CA Counties,2020-11-20,39,2995,9,1809,7,1008,23,178,10,313,29,1428,33,1741,
All CA Counties,2020-11-21,9,3004,4,1813,1,1009,4,182,4,316,5,1433,8,1749,
All CA Counties,2020-11-22,20,3024,10,1823,1,1010,9,191,9,323,11,1444,18,1767,
All CA Counties,2020-11-23,26,3050,13,1836,3,1013,10,201,12,332,13,1457,22,1789,
All CA Counties,2020-11-24,26,3076,8,1844,4,1017,14,215,10,340,16,1473,24,1813,
All CA Counties,2020-11-25,17,3093,5,1849,4,1021,8,223,5,342,12,1485,14,1827,
All CA Counties,2020-11-26,3,3096,2,1851,0,1021,1,224,2,344,1,1486,3,1830,
All CA Counties,2020-11-27,16,3112,6,1857,2,1023,8,232,7,350,9,1495,15,1845,
All CA Counties,2020-11-28,10,3122,4,1861,4,1027,2,234,7,356,3,1498,9,1854,
All CA Counties,2020-11-29,3,3125,0,1861,3,1030,0,234,2,357,1,1499,2,1856,
All CA Counties,2020-11-30,25,3150,11,1872,6,1036,8,242,15,370,9,1508,22,1878,
All CA Counties,2020-12-01,359,3509,244,2116,85,1121,30,272,311,668,48,1556,346,2224,
All CA Counties,2020-12-02,100,3609,78,2194,8,1129,14,286,82,747,17,1573,96,2320,
All CA Counties,2020-12-03,99,3708,42,2236,42,1171,15,301,81,826,18,1591,97,2417,
All CA Counties,2020-12-04,58,3766,16,2252,18,1189,24,325,32,856,26,1617,56,2473,
All CA Counties,2020-12-05,40,3806,19,2271,4,1193,17,342,22,877,17,1634,38,2511,
All CA Counties,2020-12-06,27,3833,20,2291,5,1198,2,344,25,902,2,1636,27,2538,
All CA Counties,2020-12-07,74,3907,42,2333,16,1214,16,360,54,955,19,1655,72,2610,
All CA Counties,2020-12-08,92,3999,45,2378,16,1230,31,391,59,1012,33,1688,90,2700,
All CA Counties,2020-12-09,41,4040,25,2403,7,1237,9,400,29,1038,12,1700,38,2738,
All CA Counties,2020-12-10,70,4110,31,2434,9,1246,30,430,40,1078,30,1730,70,2808,
All CA Counties,2020-12-11,70,4180,26,2460,11,1257,33,463,35,1111,35,1765,68,2876,
All CA Counties,2020-12-12,70,4250,49,2509,17,1274,4,467,64,1175,5,1770,69,2945,
All CA Counties,2020-12-13,41,4291,31,2540,9,1283,1,468,40,1215,1,1771,41,2986,
All CA Counties,2020-12-14,98,4389,53,2593,25,1308,20,488,76,1290,21,1792,96,3082,
All CA Counties,2020-12-15,1372,5761,1305,3898,39,1347,28,516,1316,2595,40,1832,1345,4427,
All CA Counties,2020-12-16,9363,15124,9324,13222,23,1370,16,532,9263,11837,48,1880,9290,13717,
All CA Counties,2020-12-17,28214,43338,28148,41370,31,1401,35,567,28039,39837,97,1977,28097,41814,
All CA Counties,2020-12-18,47477,90815,47394,88764,82,1483,1,568,47244,87016,109,2086,47288,89102,
All CA Counties,2020-12-19,26225,117040,26190,114954,35,1518,0,568,26121,113103,64,2150,26151,115253,
All CA Counties,2020-12-20,19599,136639,19523,134477,75,1593,1,569,19527,132599,54,2204,19550,134803,
All CA Counties,2020-12-21,51574,188213,51448,185925,126,1719,0,569,51269,183753,141,2345,51295,186098,
All CA Counties,2020-12-22,51844,240057,49468,235393,2376,4095,0,569,51527,235186,132,2477,51565,237663,
All CA Counties,2020-12-23,52419,292476,43015,278408,9399,13494,5,574,52091,287181,152,2629,52147,289810,
All CA Counties,2020-12-24,24785,317261,16710,295118,8072,21566,3,577,24656,311794,72,2701,24685,314495,
All CA Counties,2020-12-25,2457,319718,2116,297234,341,21907,0,577,2430,314206,20,2721,2432,316927,
All CA Counties,2020-12-26,15151,334869,9685,306919,5465,27372,1,578,15075,329239,57,2778,15090,332017,
All CA Counties,2020-12-27,9757,344626,5740,312659,4017,31389,0,578,9688,338886,51,2829,9698,341715,
All CA Counties,2020-12-28,47663,392289,30447,343106,17210,48599,6,584,47342,386089,184,3013,47387,389102,
All CA Counties,2020-12-29,53764,446053,30171,373277,23592,72191,1,585,53445,439399,189,3202,53499,442601,
All CA Counties,2020-12-30,65530,511583,37052,410329,28477,100668,1,586,65194,504452,188,3390,65241,507842,
All CA Counties,2020-12-31,30410,541993,11239,421568,19167,119835,4,590,30221,534555,149,3539,30252,538094,
All CA Counties,2021-01-01,6390,548383,2973,424541,3334,123169,83,673,6151,540603,196,3735,6244,544338,
All CA Counties,2021-01-02,19042,567425,10588,435129,8453,131622,1,674,18861,559324,148,3883,18869,563207,
All CA Counties,2021-01-03,6498,573923,3666,438795,2827,134449,5,679,6393,565644,81,3964,6401,569608,
All CA Counties,2021-01-04,47638,621561,25344,464139,22285,156734,9,688,44531,607293,2911,6875,44560,614168,
All CA Counties,2021-01-05,58299,679860,30874,495013,27418,184152,7,695,52038,653378,5979,12854,52064,666232,
All CA Counties,2021-01-06,75814,755674,41992,537005,33817,217969,5,700,58677,695355,16722,29576,58699,724931,
All CA Counties,2021-01-07,95473,851147,54616,591621,40851,258820,6,706,61894,724166,33125,62701,61936,786867,
All CA Counties,2021-01-08,110757,961904,66815,658436,43934,302754,8,714,66226,746335,44096,106797,66265,853132,
All CA Counties,2021-01-09,45602,1007506,26272,684708,19324,322078,6,720,28380,757632,17107,123904,28404,881536,
All CA Counties,2021-01-10,24876,1032382,15191,699899,9677,331755,8,728,13324,759500,11470,135374,13338,894874,
All CA Counties,2021-01-11,107687,1140069,71755,771654,35926,367681,6,734,61882,776055,45368,180742,61923,956797,
All CA Counties,2021-01-12,117443,1257512,69666,841320,47775,415456,2,736,74123,807455,42791,223533,74191,1030988,
All CA Counties,2021-01-13,122457,1379969,63718,905038,58737,474193,2,738,87081,859611,34959,258492,87115,1118103,
All CA Counties,2021-01-14,127404,1507373,51293,956331,76103,550296,8,746,106768,946374,20058,278550,106821,1224924,
All CA Counties,2021-01-15,145391,1652764,53193,1009524,92188,642484,10,756,129274,1060138,15611,294161,129375,1354299,
All CA Counties,2021-01-16,82729,1735493,27944,1037468,54779,697263,6,762,74597,1126796,7978,302139,74636,1428935,
All CA Counties,2021-01-17,48766,1784259,16980,1054448,31784,729047,2,764,44651,1167483,3996,306135,44683,1473618,
All CA Counties,2021-01-18,89724,1873983,46901,1101349,42821,771868,2,766,69466,1217161,19864,325999,69542,1543160,
All CA Counties,2021-01-19,145898,2019881,75696,1177045,70199,842067,3,769,112449,1296887,32819,358818,112545,1655705,
All CA Counties,2021-01-20,166539,2186420,85875,1262920,80658,922725,6,775,130715,1392516,35205,394023,130834,1786539,
All CA Counties,2021-01-21,179544,2365964,80189,1343109,99342,1022067,13,788,158356,1530586,20447,414470,158517,1945056,
All CA Counties,2021-01-22,173467,2539431,70396,1413505,103066,1125133,5,793,157716,1673216,15195,429665,157825,2102881,
All CA Counties,2021-01-23,113924,2653355,50022,1463527,63899,1189032,3,796,100809,1761303,12812,442477,100899,2203780,
All CA Counties,2021-01-24,62287,2715642,29743,1493270,32544,1221576,0,796,57224,1813706,4872,447349,57275,2261055,
All CA Counties,2021-01-25,149103,2864745,67019,1560289,82078,1303654,6,802,112206,1889737,36274,483623,112305,2373360,
All CA Counties,2021-01-26,173511,3038256,85197,1645486,88308,1391962,6,808,133673,1984252,39240,522863,133755,2507115,
All CA Counties,2021-01-27,187351,3225607,90002,1735488,97346,1489308,3,811,145625,2089023,40996,563859,145767,2652882,
All CA Counties,2021-01-28,193797,3419404,89436,1824924,104355,1593663,6,817,157556,2211092,35583,599442,157652,2810534,
All CA Counties,2021-01-29,188956,3608360,90408,1915332,98539,1692202,9,826,152251,2327639,35799,635241,152346,2962880,
All CA Counties,2021-01-30,127268,3735628,56710,1972042,70556,1762758,2,828,111107,2423010,15819,651060,111190,3074070,
All CA Counties,2021-01-31,71790,3807418,39934,2011976,31853,1794611,3,831,66417,2484238,5233,656293,66461,3140531,
All CA Counties,2021-02-01,166775,3974193,77722,2089698,88974,1883585,79,910,123580,2565359,42629,698922,123750,3264281,
All CA Counties,2021-02-02,190563,4164756,80373,2170071,110176,1993761,14,924,143466,2662451,46488,745410,143580,3407861,
All CA Counties,2021-02-03,215350,4380106,97007,2267078,118335,2112096,8,932,158189,2764539,56267,801677,158355,3566216,
All CA Counties,2021-02-04,232962,4613068,101719,2368797,131228,2243324,15,947,169418,2871463,62701,864378,169625,3735841,
All CA Counties,2021-02-05,252755,4865823,107910,2476707,144832,2388156,13,960,170114,2960527,81318,945696,170382,3906223,
All CA Counties,2021-02-06,159274,5025097,76203,2552910,83051,2471207,20,980,122957,3047900,35750,981446,123123,4029346,
All CA Counties,2021-02-07,68896,5093993,44578,2597488,24309,2495516,9,989,51654,3082651,17002,998448,51753,4081099,
All CA Counties,2021-02-08,186227,5280220,91457,2688945,94758,2590274,12,1001,121974,3141394,63474,1061922,122217,4203316,
All CA Counties,2021-02-09,216025,5496245,104216,2793161,111791,2702065,18,1019,128035,3182509,87251,1149173,128366,4331682,
All CA Counties,2021-02-10,254476,5750721,122017,2915178,132446,2834511,13,1032,138329,3206590,114726,1263899,138807,4470489,
All CA Counties,2021-02-11,271771,6022492,133955,3049133,137794,2972305,22,1054,145745,3228199,124577,1388476,146186,4616675,
All CA Counties,2021-02-12,278700,6301192,121524,3170657,157153,3129458,23,1077,148811,3249087,128560,1517036,149448,4766123,
All CA Counties,2021-02-13,170497,6471689,78526,3249183,91964,3221422,7,1084,92940,3265663,76838,1593874,93414,4859537,
All CA Counties,2021-02-14,97563,6569252,48514,3297697,49042,3270464,7,1091,52028,3272950,45155,1639029,52442,4911979,
All CA Counties,2021-02-15,145824,6715076,63934,3361631,81861,3352325,29,1120,79432,3287384,65673,1704702,80107,4992086,
All CA Counties,2021-02-16,255320,6970396,121161,3482792,134143,3486468,16,1136,134224,3302463,120158,1824860,135237,5127323,
All CA Counties,2021-02-17,265889,7236285,132464,3615256,133390,3619858,35,1171,129744,3297804,134928,1959788,130269,5257592,
All CA Counties,2021-02-18,280404,7516689,146304,3761560,134079,3753937,21,1192,133165,3285708,145897,2105685,133801,5391393,
All CA Counties,2021-02-19,261072,7777761,151304,3912864,109754,3863691,14,1206,132375,3290888,127631,2233316,132811,5524204,
All CA Counties,2021-02-20,160071,7937832,102263,4015127,57798,3921489,10,1216,86042,3303996,73445,2306761,86553,5610757,
All CA Counties,2021-02-21,89641,8027473,72293,4087420,17335,3938824,13,1229,44509,3304282,44624,2351385,44910,5655667,
All CA Counties,2021-02-22,175988,8203461,117730,4205150,58239,3997063,19,1248,86097,3301760,89076,2440461,86554,5742221,
