county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-02,18446,536970,10367,413439,8079,123531,0,0,18445,536907,0,36,18445,536943,
All CA Counties,2021-01-03,6169,543139,3654,417093,2515,126046,0,0,6140,543035,12,48,6140,543083,
All CA Counties,2021-01-04,43590,586729,22215,439308,21375,147421,0,0,43511,586504,42,90,43511,586594,
All CA Counties,2021-01-05,56505,643234,30103,469411,26402,173823,0,0,51044,632237,5404,5494,51137,637731,
All CA Counties,2021-01-06,73349,716583,40645,510056,32704,206527,0,0,57957,675025,15213,20707,58001,695732,
All CA Counties,2021-01-07,92020,808603,52450,562506,39570,246097,0,0,61340,705928,30511,51218,61414,757146,
All CA Counties,2021-01-08,106692,915295,64181,626687,42511,288608,0,0,65507,730474,41051,92269,65597,822743,
All CA Counties,2021-01-09,44324,959619,25567,652254,18757,307365,0,0,27801,741807,16499,108768,27832,850575,
All CA Counties,2021-01-10,24311,983930,15018,667272,9293,316658,0,0,13082,743699,11212,119980,13104,863679,
All CA Counties,2021-01-11,104478,1088408,69514,736786,34964,351622,0,0,60650,760756,43786,163766,60843,924522,
All CA Counties,2021-01-12,113395,1201803,67137,803923,46258,397880,0,0,72408,792512,40908,204674,72664,997186,
All CA Counties,2021-01-13,119072,1320875,61793,865716,57279,455159,0,0,85387,844397,33599,238273,85484,1082670,
All CA Counties,2021-01-14,123715,1444590,49602,915318,74113,529272,0,0,104152,929264,19458,257731,104325,1186995,
All CA Counties,2021-01-15,141740,1586330,51804,967122,89936,619208,0,0,126701,1041228,14946,272677,126910,1313905,
All CA Counties,2021-01-16,80379,1666709,27329,994451,53050,672258,0,0,72822,1106573,7531,280208,72876,1386781,
All CA Counties,2021-01-17,48104,1714813,16801,1011252,31303,703561,0,0,44468,1147459,3629,283837,44515,1431296,
All CA Counties,2021-01-18,88083,1802896,45963,1057215,42120,745681,0,0,68814,1197258,19194,303031,68993,1500289,
All CA Counties,2021-01-19,141869,1944765,73600,1130815,68269,813950,0,0,110758,1277330,31020,334051,111092,1611381,
All CA Counties,2021-01-20,160168,2104933,81895,1212710,78273,892223,0,0,126630,1370909,33320,367371,126899,1738280,
All CA Counties,2021-01-21,173199,2278132,76889,1289599,96310,988533,0,0,154124,1506523,18865,386236,154479,1892759,
All CA Counties,2021-01-22,169377,2447509,69174,1358773,100203,1088736,0,0,155115,1647655,14129,400365,155261,2048020,
All CA Counties,2021-01-23,111241,2558750,49438,1408211,61803,1150539,0,0,98759,1734119,12424,412789,98888,2146908,
All CA Counties,2021-01-24,60944,2619694,29468,1437679,31476,1182015,0,0,56301,1785868,4613,417402,56362,2203270,
All CA Counties,2021-01-25,145034,2764728,65355,1503034,79679,1261694,0,0,109982,1861320,34927,452329,110379,2313649,
All CA Counties,2021-01-26,168404,2933132,82742,1585776,85662,1347356,0,0,131028,1955399,37243,489572,131322,2444971,
All CA Counties,2021-01-27,181946,3115078,87709,1673485,94237,1441593,0,0,142726,2059478,38902,528474,142981,2587952,
All CA Counties,2021-01-28,187551,3302629,86530,1760015,101021,1542614,0,0,153510,2179465,33756,562230,153743,2741695,
All CA Counties,2021-01-29,183263,3485892,88183,1848198,95080,1637694,0,0,148725,2294428,33967,596197,148930,2890625,
All CA Counties,2021-01-30,123346,3609238,55615,1903813,67731,1705425,0,0,107967,2387324,15217,611414,108113,2998738,
All CA Counties,2021-01-31,68952,3678190,38628,1942441,30324,1735749,0,0,64188,2446852,4715,616129,64243,3062981,
All CA Counties,2021-02-01,161741,3839931,75912,2018353,85829,1821578,0,0,121231,2528040,40351,656480,121539,3184520,
All CA Counties,2021-02-02,184465,4024396,77716,2096069,106749,1928327,0,0,140254,2624661,43935,700415,140556,3325076,
All CA Counties,2021-02-03,210702,4235098,95436,2191505,115266,2043593,0,0,156530,2727924,53676,754091,156939,3482015,
All CA Counties,2021-02-04,227604,4462702,99707,2291212,127897,2171490,0,0,167202,2835706,59867,813958,167649,3649664,
All CA Counties,2021-02-05,245717,4708419,106289,2397501,139428,2310918,0,0,167145,2925685,77805,891763,167784,3817448,
All CA Counties,2021-02-06,154736,4863155,74828,2472329,79908,2390826,0,0,120020,3011671,34550,926313,120536,3937984,
All CA Counties,2021-02-07,66817,4929972,43204,2515533,23613,2414439,0,0,50418,3046226,16320,942633,50875,3988859,
All CA Counties,2021-02-08,180607,5110579,88835,2604368,91772,2506211,0,0,119422,3105833,60756,1003389,120363,4109222,
All CA Counties,2021-02-09,211223,5321802,102126,2706494,109097,2615308,0,0,126753,3149749,84023,1087412,127939,4237161,
All CA Counties,2021-02-10,248278,5570080,119610,2826104,128668,2743976,0,0,137957,3179751,109510,1196922,139512,4376673,
All CA Counties,2021-02-11,265150,5835230,131296,2957400,133854,2877830,0,0,144997,3207541,119047,1315969,146837,4523510,
All CA Counties,2021-02-12,272061,6107291,119260,3076660,152801,3030631,0,0,146952,3232673,124252,1440221,149384,4672894,
All CA Counties,2021-02-13,166705,6273996,77244,3153904,89461,3120092,0,0,92209,3252745,74129,1514350,94201,4767095,
All CA Counties,2021-02-14,95254,6369250,47377,3201281,47877,3167969,0,0,51667,3262606,43423,1557773,53284,4820379,
All CA Counties,2021-02-15,142283,6511533,62401,3263682,79882,3247851,0,0,78831,3281541,63078,1620851,82013,4902392,
All CA Counties,2021-02-16,248659,6760192,117976,3381658,130683,3378534,0,0,133161,3302763,115119,1735970,136341,5038733,
All CA Counties,2021-02-17,258773,7018965,128766,3510424,130007,3508541,0,0,128997,3305776,129239,1865209,132252,5170985,
All CA Counties,2021-02-18,272375,7291340,142039,3652463,130336,3638877,0,0,131828,3302064,139850,2005059,136138,5307123,
All CA Counties,2021-02-19,252269,7543609,146312,3798775,105957,3744834,0,0,130454,3313435,121326,2126385,132697,5439820,
All CA Counties,2021-02-20,152606,7696215,97840,3896615,54766,3799600,0,0,84135,3331425,68212,2194597,86202,5526022,
All CA Counties,2021-02-21,82011,7778226,67967,3964582,14044,3813644,0,0,41352,3333976,40423,2235020,42974,5568996,
All CA Counties,2021-02-22,163726,7941952,109806,4074388,53920,3867564,0,0,82163,3336773,81247,2316267,84044,5653040,
All CA Counties,2021-02-23,225203,8167155,119300,4193688,105903,3973467,0,0,105011,3328221,119597,2435864,111045,5764085,
All CA Counties,2021-02-24,282744,8449899,142904,4336592,139840,4113307,0,0,134443,3322631,147678,2583542,142088,5906173,
All CA Counties,2021-02-25,319737,8769636,157416,4494008,162321,4275628,0,0,167385,3346985,151663,2735205,176017,6082190,
All CA Counties,2021-02-26,353173,9122809,164324,4658332,188849,4464477,0,0,197030,3396086,155237,2890442,204338,6286528,
All CA Counties,2021-02-27,251327,9374136,122083,4780415,129222,4593699,22,22,142797,3435426,107912,2998354,147252,6433780,
All CA Counties,2021-02-28,130341,9504477,77939,4858354,52397,4646096,5,27,76153,3460664,53766,3052120,79004,6512784,
All CA Counties,2021-03-01,239827,9744304,127742,4986096,111987,4758083,98,125,138549,3502820,100528,3152648,142684,6655468,
All CA Counties,2021-03-02,288794,10033098,146122,5132218,142652,4900735,20,145,174544,3570559,113741,3266389,181480,6836948,
All CA Counties,2021-03-03,331851,10364949,164671,5296889,167126,5067861,54,199,191282,3629353,139889,3406278,198683,7035631,
All CA Counties,2021-03-04,350988,10715937,177671,5474560,173227,5241088,90,289,206185,3698633,144058,3550336,213338,7248969,
All CA Counties,2021-03-05,339430,11055367,167076,5641636,171231,5412319,1123,1412,211514,3791454,127106,3677442,219927,7468896,
All CA Counties,2021-03-06,259475,11314842,133219,5774855,118407,5530726,7849,9261,161508,3867967,97556,3774998,174069,7642965,
All CA Counties,2021-03-07,127610,11442452,78474,5853329,44991,5575717,4145,13406,80002,3908380,47422,3822420,87835,7730800,
All CA Counties,2021-03-08,218807,11661259,106257,5959586,102104,5677821,10446,23852,143407,3992187,75019,3897439,158826,7889626,
All CA Counties,2021-03-09,291339,11952598,139358,6098944,136107,5813928,15874,39726,163726,4048749,127135,4024574,183697,8073323,
All CA Counties,2021-03-10,322510,12275108,160931,6259875,137139,5951067,24440,64166,175018,4105545,146843,4171417,203639,8276962,
All CA Counties,2021-03-11,376448,12651556,181961,6441836,161183,6112250,33304,97470,193623,4154834,181896,4353313,231185,8508147,
All CA Counties,2021-03-12,395031,13046587,176640,6618476,172113,6284363,46278,143748,194435,4200084,199800,4553113,245050,8753197,
All CA Counties,2021-03-13,283243,13329830,124874,6743350,127256,6411619,31113,174861,153404,4259658,129393,4682506,188967,8942164,
All CA Counties,2021-03-14,154879,13484709,83272,6826622,56523,6468142,15084,189945,78928,4280299,75669,4758175,96310,9038474,
All CA Counties,2021-03-15,290463,13775172,138800,6965422,131113,6599255,20550,210495,158428,4331388,131310,4889485,182399,9220873,
All CA Counties,2021-03-16,370104,14145276,173846,7139268,178970,6778225,17288,227783,214964,4412471,154411,5043896,235494,9456367,
All CA Counties,2021-03-17,383485,14528761,189692,7328960,175250,6953475,18543,246326,237913,4526716,144761,5188657,259006,9715373,
All CA Counties,2021-03-18,400642,14929403,205258,7534218,177405,7130880,17979,264305,238794,4624844,160764,5349421,258892,9974265,
All CA Counties,2021-03-19,410611,15340014,215915,7750133,173118,7303998,21578,285883,239774,4718380,169867,5519288,263403,10237668,
All CA Counties,2021-03-20,294696,15634710,155032,7905165,123807,7427805,15857,301740,187008,4815690,107030,5626318,204340,10442008,
All CA Counties,2021-03-21,143660,15778370,99324,8004489,36813,7464618,7523,309263,90228,4861743,53076,5679394,99129,10541137,
All CA Counties,2021-03-22,273125,16051495,159114,8163603,102811,7567429,11200,320463,179027,4961697,93326,5772720,193280,10734417,
All CA Counties,2021-03-23,357037,16408532,196577,8360180,149406,7716835,11054,331517,219801,5058841,136332,5909052,233476,10967893,
All CA Counties,2021-03-24,387202,16795734,221904,8582084,152842,7869677,12456,343973,226078,5139655,159897,6068949,240711,11208604,
All CA Counties,2021-03-25,417446,17213180,230165,8812249,172474,8042151,14807,358780,237406,5215421,178744,6247693,254510,11463114,
All CA Counties,2021-03-26,434683,17647863,232737,9044986,185878,8228029,16068,374848,235465,5271958,198018,6445711,254555,11717669,
All CA Counties,2021-03-27,312237,17960100,166366,9211352,134092,8362121,11779,386627,158183,5291062,153246,6598957,172350,11890019,
All CA Counties,2021-03-28,169116,18129216,108904,9320256,56634,8418755,3578,390205,89756,5307500,78914,6677871,95352,11985371,
All CA Counties,2021-03-29,310058,18439274,167403,9487659,133613,8552368,9042,399247,173425,5356667,135882,6813753,185049,12170420,
All CA Counties,2021-03-30,398069,18837343,201870,9689529,178008,8730376,18191,417438,224287,5428012,173005,6986758,244350,12414770,
All CA Counties,2021-03-31,426031,19263374,231997,9921526,172369,8902745,21665,439103,238417,5502651,186615,7173373,261254,12676024,
All CA Counties,2021-04-01,491147,19754521,251965,10173491,198990,9101735,40192,479295,271569,5597470,218288,7391661,313107,12989131,
All CA Counties,2021-04-02,473130,20227651,230851,10404342,199196,9300931,43083,522378,257452,5685426,214468,7606129,302424,13291555,
All CA Counties,2021-04-03,329281,20556932,167748,10572090,120137,9421068,41396,563774,164380,5728159,164275,7770404,207008,13498563,
All CA Counties,2021-04-04,132400,20689332,69089,10641179,44293,9465361,19018,582792,58200,5731675,73907,7844311,77423,13575986,
All CA Counties,2021-04-05,352964,21042296,182070,10823249,131283,9596644,39611,622403,174293,5770217,177988,8022299,216530,13792516,
All CA Counties,2021-04-06,456889,21499185,231652,11054901,159814,9756458,65423,687826,221868,5825702,234111,8256410,289596,14082112,
All CA Counties,2021-04-07,471269,21970454,244930,11299831,156537,9912995,69802,757628,230044,5886900,240309,8496719,301507,14383619,
All CA Counties,2021-04-08,498640,22469094,251844,11551675,162656,10075651,84140,841768,235244,5947265,262302,8759021,322667,14706286,
All CA Counties,2021-04-09,493764,22962858,246428,11798103,167761,10243412,79575,921343,228044,5994311,264713,9023734,311759,15018045,
All CA Counties,2021-04-10,366252,23329110,167756,11965859,124486,10367898,74010,995353,154062,6014283,211481,9235215,231453,15249498,
All CA Counties,2021-04-11,186929,23516039,104918,12070777,47963,10415861,34048,1029401,77401,6019754,109196,9344411,114667,15364165,
All CA Counties,2021-04-12,338134,23854173,173616,12244393,126572,10542433,37946,1067347,156862,6037993,180355,9524766,198594,15562759,
All CA Counties,2021-04-13,430774,24284947,241121,12485514,188716,10731149,937,1068284,240861,6094153,188954,9713720,245114,15807873,
All CA Counties,2021-04-14,449261,24734208,252057,12737571,196919,10928068,285,1068569,234933,6120967,213211,9926931,240025,16047898,
All CA Counties,2021-04-15,489522,25223730,285335,13022906,203947,11132015,240,1068809,274851,6185745,213273,10140204,278051,16325949,
All CA Counties,2021-04-16,474011,25697741,266979,13289885,206724,11338739,308,1069117,253270,6222384,219567,10359771,256206,16582155,
All CA Counties,2021-04-17,340295,26038036,190702,13480587,149551,11488290,42,1069159,193810,6273886,145682,10505453,197184,16779339,
All CA Counties,2021-04-18,153949,26191985,97769,13578356,56163,11544453,17,1069176,79347,6282221,74216,10579669,82551,16861890,
All CA Counties,2021-04-19,316966,26508951,182954,13761310,133923,11678376,89,1069265,150197,6268665,165904,10745573,152348,17014238,
All CA Counties,2021-04-20,406130,26915081,216170,13977480,189893,11868269,67,1069332,202672,6272212,202451,10948024,205998,17220236,
All CA Counties,2021-04-21,419058,27334139,237929,14215409,180867,12049136,262,1069594,201652,6261407,216031,11164055,205226,17425462,
All CA Counties,2021-04-22,445515,27779654,254028,14469437,191412,12240548,75,1069669,199257,6219232,244925,11408980,202750,17628212,
All CA Counties,2021-04-23,436938,28216592,249001,14718438,187849,12428397,88,1069757,198009,6183316,237567,11646547,201651,17829863,
All CA Counties,2021-04-24,322804,28539396,204094,14922532,118547,12546944,163,1069920,163961,6193043,157911,11804458,167638,17997501,
All CA Counties,2021-04-25,149285,28688681,98513,15021045,50706,12597650,66,1069986,80580,6207051,68270,11872728,82278,18079779,
All CA Counties,2021-04-26,279590,28968271,164107,15185152,114014,12711664,1469,1071455,121373,6177045,157293,12030021,127287,18207066,
All CA Counties,2021-04-27,349772,29318043,194784,15379936,149470,12861134,5518,1076973,141084,6119164,207607,12237628,149726,18356792,
All CA Counties,2021-04-28,347042,29665085,199167,15579103,140045,13001179,7830,1084803,141449,6066295,204580,12442208,151711,18508503,
All CA Counties,2021-04-29,355834,30020919,205004,15784107,142985,13144164,7845,1092648,128277,5977919,226450,12668658,138074,18646577,
All CA Counties,2021-04-30,371176,30392095,213173,15997280,149179,13293343,8824,1101472,140409,5899628,229556,12898214,151265,18797842,
All CA Counties,2021-05-01,246288,30638383,157566,16154846,82702,13376045,6020,1107492,89529,5841462,155990,13054204,97824,18895666,
All CA Counties,2021-05-02,116698,30755081,81561,16236407,31271,13407316,3866,1111358,40972,5811381,75342,13129546,45261,18940927,
All CA Counties,2021-05-03,250948,31006029,154808,16391215,87481,13494797,8659,1120017,76139,5723107,174013,13303559,85739,19026666,
All CA Counties,2021-05-04,324389,31330418,197815,16589030,116874,13611671,9700,1129717,95878,5602469,227471,13531030,106833,19133499,
All CA Counties,2021-05-05,327874,31658292,203860,16792890,114050,13725721,9964,1139681,92495,5471772,234212,13765242,103515,19237014,
All CA Counties,2021-05-06,346588,32004880,226316,17019206,109823,13835544,10449,1150130,88279,5316363,256754,14021996,101345,19338359,
All CA Counties,2021-05-07,343500,32348380,215417,17234623,118285,13953829,9798,1159928,93487,5172291,248709,14270705,104637,19442996,
All CA Counties,2021-05-08,222888,32571268,141293,17375916,74923,14028752,6672,1166600,61320,5081255,160538,14431243,69502,19512498,
All CA Counties,2021-05-09,92994,32664262,69914,17445830,20108,14048860,2972,1169572,25495,5043136,67052,14498295,28933,19541431,
All CA Counties,2021-05-10,200129,32864391,113938,17559768,78469,14127329,7722,1177294,49833,4952651,149423,14647718,58938,19600369,
All CA Counties,2021-05-11,258340,33122731,144728,17704496,105511,14232840,8101,1185395,68144,4841315,189309,14837027,77973,19678342,
All CA Counties,2021-05-12,251941,33374672,144704,17849200,98915,14331755,8322,1193717,69034,4737830,181955,15018982,78470,19756812,
All CA Counties,2021-05-13,289271,33663943,185743,18034943,96497,14428252,7031,1200748,107908,4675135,180237,15199219,117542,19874354,
All CA Counties,2021-05-14,331535,33995478,212312,18247255,110516,14538768,8707,1209455,131017,4617680,199382,15398601,141927,20016281,
All CA Counties,2021-05-15,272860,34268338,190877,18438132,76148,14614916,5835,1215290,112548,4577597,159502,15558103,119419,20135700,
All CA Counties,2021-05-16,134583,34402921,103012,18541144,28652,14643568,2919,1218209,54981,4556810,79174,15637277,58387,20194087,
All CA Counties,2021-05-17,236721,34639642,156147,18697291,73289,14716857,7285,1225494,99014,4527284,136872,15774149,107346,20301433,
All CA Counties,2021-05-18,277075,34916717,169379,18866670,100385,14817242,7311,1232805,113381,4486877,162582,15936731,122175,20423608,
All CA Counties,2021-05-19,271317,35188034,169598,19036268,94270,14911512,7449,1240254,116581,4458368,153729,16090460,125220,20548828,
All CA Counties,2021-05-20,222427,35410461,133157,19169425,81998,14993510,7272,1247526,88925,4423311,132561,16223021,97504,20646332,
All CA Counties,2021-05-21,239387,35649848,148273,19317698,84050,15077560,7064,1254590,93702,4380444,144662,16367683,101795,20748127,
All CA Counties,2021-05-22,166708,35816556,112170,19429868,49084,15126644,5454,1260044,73479,4367630,92634,16460317,79820,20827947,
All CA Counties,2021-05-23,61139,35877695,45951,19475819,13061,15139705,2127,1262171,28355,4365830,32510,16492827,30710,20858657,
All CA Counties,2021-05-24,164639,36042334,95682,19571501,60829,15200534,8128,1270299,64780,4340514,99104,16591931,73788,20932445,
All CA Counties,2021-05-25,185683,36228017,109264,19680765,68614,15269148,7805,1278104,73435,4311614,111283,16703214,82383,21014828,
All CA Counties,2021-05-26,178444,36406461,102649,19783414,68244,15337392,7551,1285655,71765,4285997,105682,16808896,80065,21094893,
All CA Counties,2021-05-27,167893,36574354,95962,19879376,63715,15401107,8216,1293871,69932,4268026,97177,16906073,79206,21174099,
All CA Counties,2021-05-28,183408,36757762,105970,19985346,70608,15471715,6830,1300701,80063,4253560,102478,17008551,88012,21262111,
All CA Counties,2021-05-29,102407,36860169,63238,20048584,35526,15507241,3643,1304344,48651,4253075,53259,17061810,52774,21314885,
All CA Counties,2021-05-30,46022,36906191,30498,20079082,13190,15520431,2334,1306678,20739,4251316,25068,17086878,23309,21338194,
All CA Counties,2021-05-31,19583,36925774,11620,20090702,7008,15527439,955,1307633,6525,4245971,12941,17099819,7596,21345790,
All CA Counties,2021-06-01,150873,37076647,84914,20175616,59391,15586830,6568,1314201,55228,4213790,94809,17194628,62628,21408418,
All CA Counties,2021-06-02,70674,37147321,41828,20217444,23955,15610785,4891,1319092,25199,4199188,45025,17239653,30423,21438841,
All CA and Non-CA Counties,2020-12-15,1148,1148,1148,1148,0,0,0,0,1148,1148,0,0,1148,1148,
All CA and Non-CA Counties,2020-12-16,8709,9857,8709,9857,0,0,0,0,8709,9857,0,0,8709,9857,
All CA and Non-CA Counties,2020-12-17,27486,37343,27486,37343,0,0,0,0,27486,37343,0,0,27486,37343,
All CA and Non-CA Counties,2020-12-18,46468,83811,46405,83748,63,63,0,0,46468,83811,0,0,46468,83811,
All CA and Non-CA Counties,2020-12-19,26358,110169,26332,110080,26,89,0,0,26357,110167,1,1,26357,110168,
All CA and Non-CA Counties,2020-12-20,19732,129901,19702,129782,30,119,0,0,19731,129897,1,2,19731,129899,
All CA and Non-CA Counties,2020-12-21,51984,181885,51895,181677,89,208,0,0,51982,181878,2,4,51983,181882,
All CA and Non-CA Counties,2020-12-22,52257,234142,50053,231730,2204,2412,0,0,52255,234132,1,5,52255,234137,
All CA and Non-CA Counties,2020-12-23,52316,286458,43400,275130,8916,11328,0,0,52311,286442,4,9,52314,286451,
All CA and Non-CA Counties,2020-12-24,24966,311424,17051,292181,7915,19243,0,0,24963,311404,3,12,24965,311416,
All CA and Non-CA Counties,2020-12-25,2399,313823,2071,294252,328,19571,0,0,2399,313803,0,12,2399,313815,
All CA and Non-CA Counties,2020-12-26,15018,328841,9668,303920,5350,24921,0,0,15016,328818,1,13,15016,328831,
All CA and Non-CA Counties,2020-12-27,9630,338471,5664,309584,3966,28887,0,0,9629,338446,1,14,9629,338460,
All CA and Non-CA Counties,2020-12-28,47298,385769,30328,339912,16970,45857,0,0,47295,385738,3,17,47295,385755,
All CA and Non-CA Counties,2020-12-29,52556,438325,29454,369366,23102,68959,0,0,52552,438287,3,20,52552,438307,
All CA and Non-CA Counties,2020-12-30,64859,503184,36814,406180,28045,97004,0,0,64851,503135,6,26,64854,503161,
All CA and Non-CA Counties,2020-12-31,30474,533658,11461,417641,19013,116017,0,0,30463,533591,8,34,30464,533625,
All CA and Non-CA Counties,2021-01-01,4331,537989,1907,419548,2424,118441,0,0,4327,537915,3,37,4327,537952,
All CA and Non-CA Counties,2021-01-02,18686,556675,10499,430047,8187,126628,0,0,18684,556598,1,38,18684,556636,
All CA and Non-CA Counties,2021-01-03,6339,563014,3745,433792,2594,129222,0,0,6310,562896,12,50,6310,562946,
All CA and Non-CA Counties,2021-01-04,44744,607758,22732,456524,22012,151234,0,0,44659,607512,43,93,44659,607605,
All CA and Non-CA Counties,2021-01-05,58051,665809,30920,487444,27131,178365,0,0,52398,654410,5594,5687,52492,660097,
All CA and Non-CA Counties,2021-01-06,76059,741868,42245,529689,33814,212179,0,0,59928,698434,15948,21635,59972,720069,
All CA and Non-CA Counties,2021-01-07,96229,838097,55052,584741,41177,253356,0,0,63895,730242,32163,53798,63971,784040,
All CA and Non-CA Counties,2021-01-08,111203,949300,67099,651840,44104,297460,0,0,68147,755569,42913,96711,68240,852280,
All CA and Non-CA Counties,2021-01-09,45647,994947,26102,677942,19545,317005,0,0,28797,767573,16826,113537,28830,881110,
All CA and Non-CA Counties,2021-01-10,24616,1019563,15200,693142,9416,326421,0,0,13266,769528,11333,124870,13288,894398,
All CA and Non-CA Counties,2021-01-11,107797,1127360,71540,764682,36257,362678,0,0,62641,787249,45113,169983,62834,957232,
All CA and Non-CA Counties,2021-01-12,117279,1244639,69463,834145,47816,410494,0,0,74750,819814,42445,212428,75010,1032242,
All CA and Non-CA Counties,2021-01-13,122758,1367397,63604,897749,59154,469648,0,0,87902,873045,34771,247199,88002,1120244,
All CA and Non-CA Counties,2021-01-14,127438,1494835,50881,948630,76557,546205,0,0,107235,960370,20085,267284,107410,1227654,
All CA and Non-CA Counties,2021-01-15,145985,1640820,52802,1001432,93183,639388,0,0,130479,1075658,15400,282684,130688,1358342,
All CA and Non-CA Counties,2021-01-16,83079,1723899,27721,1029153,55358,694746,0,0,75346,1143353,7705,290389,75400,1433742,
All CA and Non-CA Counties,2021-01-17,48609,1772508,16958,1046111,31651,726397,0,0,44922,1184642,3680,294069,44969,1478711,
All CA and Non-CA Counties,2021-01-18,89330,1861838,46781,1092892,42549,768946,0,0,69605,1234777,19649,313718,69784,1548495,
All CA and Non-CA Counties,2021-01-19,145965,2007803,74943,1167835,71022,839968,0,0,113962,1317165,31911,345629,114299,1662794,
All CA and Non-CA Counties,2021-01-20,164678,2172481,83381,1251216,81297,921265,0,0,130152,1413282,34305,379934,130422,1793216,
All CA and Non-CA Counties,2021-01-21,177393,2349874,78068,1329284,99325,1020590,0,0,157755,1551977,19415,399349,158110,1951326,
All CA and Non-CA Counties,2021-01-22,174056,2523930,70296,1399580,103760,1124350,0,0,159392,1696989,14527,413876,159539,2110865,
All CA and Non-CA Counties,2021-01-23,113527,2637457,49778,1449358,63749,1188099,0,0,100883,1785415,12586,426462,101012,2211877,
All CA and Non-CA Counties,2021-01-24,61554,2699011,29716,1479074,31838,1219937,0,0,56835,1837621,4690,431152,56896,2268773,
All CA and Non-CA Counties,2021-01-25,149586,2848597,67323,1546397,82263,1302200,0,0,113629,1915819,35829,466981,114027,2382800,
All CA and Non-CA Counties,2021-01-26,174446,3023043,85712,1632109,88734,1390934,0,0,136204,2014213,38111,505092,136505,2519305,
All CA and Non-CA Counties,2021-01-27,186992,3210035,90392,1722501,96600,1487534,0,0,147134,2122068,39535,544627,147390,2666695,
All CA and Non-CA Counties,2021-01-28,192999,3403034,89528,1812029,103471,1591005,0,0,158356,2246306,34351,578978,158589,2825284,
All CA and Non-CA Counties,2021-01-29,188328,3591362,91400,1903429,96928,1687933,0,0,153004,2364765,34752,613730,153211,2978495,
All CA and Non-CA Counties,2021-01-30,127846,3719208,58063,1961492,69783,1757716,0,0,112235,2461697,15450,629180,112382,3090877,
All CA and Non-CA Counties,2021-01-31,72023,3791231,41279,2002771,30744,1788460,0,0,67206,2524191,4768,633948,67262,3158139,
All CA and Non-CA Counties,2021-02-01,167294,3958525,78520,2081291,88774,1877234,0,0,126066,2609502,41063,675011,126374,3284513,
All CA and Non-CA Counties,2021-02-02,191317,4149842,79938,2161229,111379,1988613,0,0,146377,2711525,44656,719667,146679,3431192,
All CA and Non-CA Counties,2021-02-03,218057,4367899,97551,2258780,120506,2109119,0,0,163001,2820386,54552,774219,163413,3594605,
All CA and Non-CA Counties,2021-02-04,234460,4602359,101935,2360715,132525,2241644,0,0,173053,2933024,60863,835082,173501,3768106,
All CA and Non-CA Counties,2021-02-05,252545,4854904,108539,2469254,144006,2385650,0,0,172896,3027681,78878,913960,173535,3941641,
All CA and Non-CA Counties,2021-02-06,159188,5014092,77002,2546256,82186,2467836,0,0,123999,3117184,35015,948975,124518,4066159,
