county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-14,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-15,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-16,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-17,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-18,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-19,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-21,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-22,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-23,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-25,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-26,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-28,0,103,0,92,0,10,0,1,0,2,0,45,0,58,,0,0
Alameda,2020-10-30,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-11-03,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-04,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-05,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-06,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-07,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-08,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-10,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-11,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-12,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-13,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-14,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-15,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-18,0,110,0,96,0,11,0,3,0,2,0,49,0,63,,0,0
Alameda,2020-11-20,0,112,0,97,0,12,0,3,0,2,0,49,0,65,,0,0
Alameda,2020-11-22,0,113,0,98,0,12,0,3,0,2,0,49,0,66,,0,0
Alameda,2020-11-26,0,117,0,100,0,13,0,4,0,2,0,50,0,70,,0,0
Alameda,2020-11-27,0,117,0,100,0,13,0,4,0,2,0,50,0,70,,0,0
Alameda,2020-11-28,0,117,0,100,0,13,0,4,0,2,0,50,0,70,,0,0
Alameda,2020-11-29,0,117,0,100,0,13,0,4,0,2,0,50,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,34,265,16,108,18,157,0,0,0,10,0,0,34,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,33,387,21,173,12,214,0,0,0,10,2,2,31,385,,0,0
All CA Counties,2020-08-20,47,434,32,205,15,229,0,0,3,13,0,2,47,432,,0,0
All CA Counties,2020-08-21,48,482,27,232,21,250,0,0,0,13,1,3,45,477,,0,0
All CA Counties,2020-08-22,15,497,10,242,5,255,0,0,0,13,0,3,15,492,,0,0
All CA Counties,2020-08-23,8,505,7,249,1,256,0,0,0,13,2,5,6,498,,0,0
All CA Counties,2020-08-24,43,548,25,274,18,274,0,0,0,13,3,8,40,538,,0,0
All CA Counties,2020-08-25,44,592,32,306,12,286,0,0,0,13,3,11,41,579,,0,0
All CA Counties,2020-08-26,69,661,42,348,27,313,0,0,1,14,9,20,60,639,,0,0
All CA Counties,2020-08-27,63,724,44,392,19,332,0,0,0,14,10,30,53,692,,0,0
All CA Counties,2020-08-28,63,787,40,432,23,355,0,0,1,15,11,41,52,744,,0,0
All CA Counties,2020-08-29,14,801,7,439,7,362,0,0,0,15,1,42,13,757,,0,0
All CA Counties,2020-08-30,5,806,5,444,0,362,0,0,0,15,1,43,4,761,,0,0
All CA Counties,2020-08-31,97,903,65,509,32,394,0,0,1,16,22,65,74,835,,0,0
All CA Counties,2020-09-01,111,1014,73,582,38,432,0,0,1,17,32,97,78,913,,0,0
All CA Counties,2020-09-02,68,1082,56,638,12,444,0,0,1,18,20,117,47,960,,0,0
All CA Counties,2020-09-03,72,1154,48,686,24,468,0,0,1,19,11,128,61,1021,,0,0
All CA Counties,2020-09-04,77,1231,60,746,17,485,0,0,0,19,25,153,52,1073,,0,0
All CA Counties,2020-09-05,15,1246,2,748,13,498,0,0,1,20,0,153,15,1088,,0,0
All CA Counties,2020-09-06,1,1247,1,749,0,498,0,0,0,20,0,153,1,1089,,0,0
All CA Counties,2020-09-07,2,1249,1,750,1,499,0,0,0,20,1,154,1,1090,,0,0
All CA Counties,2020-09-08,100,1349,58,808,42,541,0,0,2,22,51,205,48,1138,,0,0
All CA Counties,2020-09-09,96,1445,71,879,25,566,0,0,0,22,50,255,46,1184,,0,0
All CA Counties,2020-09-10,77,1522,49,928,28,594,0,0,0,22,36,291,41,1225,,0,0
All CA Counties,2020-09-11,76,1598,57,985,19,613,0,0,3,25,30,321,46,1271,,0,0
All CA Counties,2020-09-12,29,1627,16,1001,13,626,0,0,0,25,11,332,18,1289,,0,0
All CA Counties,2020-09-13,6,1633,6,1007,0,626,0,0,0,25,4,336,1,1290,,0,0
All CA Counties,2020-09-14,79,1712,50,1057,29,655,0,0,0,25,59,395,19,1309,,0,0
All CA Counties,2020-09-15,78,1790,55,1112,23,678,0,0,1,26,51,446,27,1336,,0,0
All CA Counties,2020-09-16,66,1856,49,1161,17,695,0,0,1,27,42,488,24,1360,,0,0
All CA Counties,2020-09-17,65,1921,34,1195,31,726,0,0,1,28,37,525,27,1387,,0,0
All CA Counties,2020-09-18,74,1995,52,1247,22,748,0,0,0,28,45,570,28,1415,,0,0
All CA Counties,2020-09-19,18,2013,15,1262,3,751,0,0,0,28,8,578,10,1425,,0,0
All CA Counties,2020-09-20,9,2022,6,1268,3,754,0,0,0,28,5,583,4,1429,,0,0
All CA Counties,2020-09-21,91,2113,69,1337,22,776,0,0,1,29,66,649,25,1454,,0,0
All CA Counties,2020-09-22,81,2194,62,1399,19,795,0,0,1,30,54,703,27,1481,,0,0
All CA Counties,2020-09-23,101,2295,81,1480,20,815,0,0,1,31,71,774,30,1511,,0,0
All CA Counties,2020-09-24,59,2354,50,1530,9,824,0,0,0,31,44,818,13,1524,,0,0
All CA Counties,2020-09-25,74,2428,50,1580,24,848,0,0,0,31,56,874,18,1542,,0,0
All CA Counties,2020-09-26,9,2437,5,1585,4,852,0,0,0,31,8,882,1,1543,,0,0
All CA Counties,2020-09-27,2,2439,2,1587,0,852,0,0,0,31,0,882,2,1545,,0,0
All CA Counties,2020-09-28,57,2496,26,1613,31,883,0,0,2,33,49,931,8,1553,,0,0
All CA Counties,2020-09-29,56,2552,37,1650,17,900,2,2,2,35,46,977,11,1564,,0,0
All CA Counties,2020-09-30,53,2605,35,1685,17,917,1,3,1,36,44,1021,9,1573,,0,0
All CA Counties,2020-10-01,58,2663,35,1720,20,937,3,6,2,38,30,1051,31,1604,,0,0
All CA Counties,2020-10-02,28,2691,23,1743,5,942,0,6,0,38,25,1076,3,1607,,0,0
All CA Counties,2020-10-03,16,2707,6,1749,9,951,1,7,0,38,14,1090,3,1610,,0,0
All CA Counties,2020-10-04,1,2708,1,1750,0,951,0,7,0,38,0,1090,1,1611,,0,0
All CA Counties,2020-10-05,26,2734,20,1770,6,957,0,7,0,38,16,1106,8,1619,,0,0
All CA Counties,2020-10-06,33,2767,27,1797,4,961,2,9,0,38,28,1134,7,1626,,0,0
All CA Counties,2020-10-07,38,2805,19,1816,17,978,2,11,0,38,33,1167,7,1633,,0,0
All CA Counties,2020-10-08,38,2843,26,1842,10,988,2,13,3,41,24,1191,16,1649,,0,0
All CA Counties,2020-10-09,39,2882,21,1863,18,1006,0,13,0,41,31,1222,8,1657,,0,0
All CA Counties,2020-10-10,24,2906,11,1874,7,1013,6,19,1,42,17,1239,13,1670,,0,0
All CA Counties,2020-10-11,3,2909,1,1875,1,1014,1,20,0,42,2,1241,2,1672,,0,0
All CA Counties,2020-10-12,34,2943,24,1899,9,1023,1,21,0,42,29,1270,6,1678,,0,0
All CA Counties,2020-10-13,31,2974,20,1919,11,1034,0,21,0,42,24,1294,7,1685,,0,0
All CA Counties,2020-10-14,33,3007,20,1939,12,1046,1,22,1,43,25,1319,9,1694,,0,0
All CA Counties,2020-10-15,29,3036,21,1960,8,1054,0,22,0,43,17,1336,11,1705,,0,0
All CA Counties,2020-10-16,32,3068,23,1983,8,1062,1,23,2,45,18,1354,15,1720,,0,0
All CA Counties,2020-10-17,11,3079,8,1991,3,1065,0,23,0,45,5,1359,6,1726,,0,0
All CA Counties,2020-10-18,6,3085,6,1997,0,1065,0,23,0,45,0,1359,6,1732,,0,0
All CA Counties,2020-10-19,31,3116,24,2021,6,1071,1,24,0,45,8,1367,24,1756,,0,0
All CA Counties,2020-10-20,18,3134,5,2026,13,1084,0,24,0,45,4,1371,14,1770,,0,0
All CA Counties,2020-10-21,32,3166,23,2049,9,1093,0,24,0,45,8,1379,24,1794,,0,0
All CA Counties,2020-10-22,18,3184,13,2062,5,1098,0,24,1,46,2,1381,15,1809,,0,0
All CA Counties,2020-10-23,27,3211,13,2075,14,1112,0,24,0,46,6,1387,21,1830,,0,0
All CA Counties,2020-10-24,10,3221,9,2084,1,1113,0,24,0,46,0,1387,10,1840,,0,0
All CA Counties,2020-10-25,3,3224,2,2086,1,1114,0,24,0,46,0,1387,3,1843,,0,0
All CA Counties,2020-10-26,24,3248,16,2102,6,1120,2,26,0,46,5,1392,21,1864,,0,0
All CA Counties,2020-10-27,21,3269,13,2115,6,1126,2,28,0,46,8,1400,15,1879,,0,0
All CA Counties,2020-10-28,14,3283,4,2119,10,1136,0,28,1,47,2,1402,12,1891,,0,0
All CA Counties,2020-10-29,13,3296,8,2127,4,1140,1,29,0,47,4,1406,9,1900,,0,0
All CA Counties,2020-10-30,15,3311,7,2134,7,1147,1,30,0,47,8,1414,8,1908,,0,0
All CA Counties,2020-10-31,11,3322,4,2138,2,1149,5,35,0,47,6,1420,10,1918,,0,0
All CA Counties,2020-11-01,40,3362,22,2160,10,1159,8,43,0,47,13,1433,35,1953,,0,0
All CA Counties,2020-11-02,27,3389,13,2173,10,1169,4,47,0,47,9,1442,22,1975,,0,0
All CA Counties,2020-11-03,13,3402,5,2178,4,1173,4,51,1,48,6,1448,11,1986,,0,0
All CA Counties,2020-11-04,29,3431,12,2190,5,1178,12,63,1,49,21,1469,20,2006,,0,0
All CA Counties,2020-11-05,67,3498,42,2232,19,1197,6,69,13,62,11,1480,62,2068,,0,0
All CA Counties,2020-11-06,7,3505,2,2234,2,1199,3,72,0,62,5,1485,5,2073,,0,0
All CA Counties,2020-11-07,4,3509,3,2237,0,1199,1,73,0,62,3,1488,2,2075,,0,0
All CA Counties,2020-11-08,4,3513,2,2239,1,1200,1,74,0,62,1,1489,4,2079,,0,0
All CA Counties,2020-11-09,14,3527,8,2247,4,1204,2,76,0,62,11,1500,5,2084,,0,0
All CA Counties,2020-11-10,25,3552,12,2259,7,1211,6,82,0,62,12,1512,19,2103,,0,0
All CA Counties,2020-11-11,47,3599,33,2292,7,1218,7,89,0,62,26,1538,28,2131,,0,0
All CA Counties,2020-11-12,22,3621,9,2301,7,1225,6,95,0,62,18,1556,10,2141,,0,0
All CA Counties,2020-11-13,36,3657,19,2320,2,1227,15,110,0,62,31,1587,20,2161,,0,0
All CA Counties,2020-11-14,16,3673,5,2325,0,1227,11,121,0,62,12,1599,15,2176,,0,0
All CA Counties,2020-11-15,18,3691,2,2327,6,1233,10,131,2,64,10,1609,18,2194,,0,0
All CA Counties,2020-11-16,37,3728,15,2342,9,1242,13,144,0,64,22,1631,28,2222,,0,0
All CA Counties,2020-11-17,31,3759,19,2361,8,1250,4,148,0,64,16,1647,19,2241,,0,0
All CA Counties,2020-11-18,37,3796,15,2376,10,1260,12,160,1,65,15,1662,33,2274,,0,0
All CA Counties,2020-11-19,29,3825,7,2383,5,1265,17,177,0,65,19,1681,26,2300,,0,0
All CA Counties,2020-11-20,49,3874,13,2396,12,1277,24,201,1,66,31,1712,42,2342,,0,0
All CA Counties,2020-11-21,9,3883,3,2399,1,1278,5,206,1,67,6,1718,8,2350,,0,0
All CA Counties,2020-11-22,24,3907,11,2410,2,1280,11,217,0,67,12,1730,21,2371,,0,0
All CA Counties,2020-11-23,31,3938,15,2425,5,1285,11,228,2,69,15,1745,26,2397,,0,0
All CA Counties,2020-11-24,35,3973,11,2436,8,1293,16,244,0,69,19,1764,32,2429,,0,0
All CA Counties,2020-11-25,18,3991,6,2442,4,1297,8,252,0,69,11,1775,15,2444,,0,0
All CA Counties,2020-11-26,8,3999,4,2446,3,1300,1,253,1,70,1,1776,8,2452,,0,0
All CA Counties,2020-11-27,18,4017,6,2452,4,1304,8,261,0,70,8,1784,16,2468,,0,0
All CA Counties,2020-11-28,14,4031,5,2457,7,1311,2,263,1,71,4,1788,12,2480,,0,0
All CA Counties,2020-11-29,6,4037,1,2458,5,1316,0,263,0,71,1,1789,5,2485,,0,0
All CA Counties,2020-11-30,36,4073,15,2473,12,1328,9,272,0,71,10,1799,33,2518,,0,0
All CA Counties,2020-12-01,404,4477,270,2743,100,1428,34,306,6,77,48,1847,390,2908,,0,0
All CA Counties,2020-12-02,105,4582,82,2825,12,1440,11,317,0,77,16,1863,100,3008,,0,0
All CA Counties,2020-12-03,122,4704,51,2876,54,1494,17,334,1,78,20,1883,119,3127,,0,0
All CA Counties,2020-12-04,65,4769,22,2898,18,1512,25,359,1,79,28,1911,62,3189,,0,0
All CA Counties,2020-12-05,47,4816,20,2918,9,1521,18,377,4,83,18,1929,45,3234,,0,0
All CA Counties,2020-12-06,35,4851,22,2940,11,1532,2,379,2,85,2,1931,35,3269,,0,0
All CA Counties,2020-12-07,94,4945,57,2997,22,1554,15,394,4,89,16,1947,93,3362,,0,0
All CA Counties,2020-12-08,109,5054,58,3055,17,1571,34,428,1,90,36,1983,107,3469,,0,0
All CA Counties,2020-12-09,50,5104,32,3087,8,1579,10,438,1,91,13,1996,47,3516,,0,0
All CA Counties,2020-12-10,75,5179,30,3117,13,1592,32,470,1,92,34,2030,73,3589,,0,0
All CA Counties,2020-12-11,90,5269,37,3154,18,1610,35,505,3,95,37,2067,88,3677,,0,0
All CA Counties,2020-12-12,85,5354,61,3215,20,1630,4,509,4,99,5,2072,83,3760,,0,0
All CA Counties,2020-12-13,60,5414,41,3256,18,1648,1,510,4,103,1,2073,60,3820,,0,0
All CA Counties,2020-12-14,117,5531,65,3321,29,1677,21,531,7,110,24,2097,112,3932,,0,0
All CA Counties,2020-12-15,1417,6948,1327,4648,53,1730,32,563,28,138,40,2137,1401,5333,,0,0
All CA Counties,2020-12-16,9528,16476,9469,14117,31,1761,20,583,150,288,28,2165,9461,14794,,0,0
All CA Counties,2020-12-17,29045,45521,28957,43074,35,1796,35,618,312,600,44,2209,28908,43702,,0,0
All CA Counties,2020-12-18,48538,94059,48442,91516,82,1878,3,621,447,1047,37,2246,48341,92043,,0,0
All CA Counties,2020-12-19,26726,120785,26689,118205,33,1911,0,621,326,1373,29,2275,26642,118685,,0,0
All CA Counties,2020-12-20,20032,140817,19902,138107,117,2028,2,623,195,1568,19,2294,19969,138654,,0,0
All CA Counties,2020-12-21,52451,193268,52283,190390,146,2174,0,623,611,2179,85,2379,52147,190801,,0,0
All CA Counties,2020-12-22,52896,246164,50382,240772,2501,4675,2,625,567,2746,54,2433,52608,243409,,0,0
All CA Counties,2020-12-23,53450,299614,43762,284534,9667,14342,6,631,502,3248,54,2487,53159,296568,,0,0
All CA Counties,2020-12-24,25151,324765,16952,301486,8186,22528,3,634,287,3535,15,2502,25048,321616,,0,0
All CA Counties,2020-12-25,2492,327257,2135,303621,353,22881,0,634,52,3587,0,2502,2468,324084,,0,0
All CA Counties,2020-12-26,15434,342691,9843,313464,5576,28457,1,635,166,3753,8,2510,15367,339451,,0,0
All CA Counties,2020-12-27,9929,352620,5826,319290,4090,32547,1,636,113,3866,7,2517,9861,349312,,0,0
All CA Counties,2020-12-28,48717,401337,31034,350324,17649,50196,6,642,772,4638,53,2570,48395,397707,,0,0
All CA Counties,2020-12-29,55043,456380,30865,381189,24146,74342,1,643,1146,5784,37,2607,54705,452412,,0,0
All CA Counties,2020-12-30,66747,523127,37646,418835,29070,103412,2,645,1330,7114,64,2671,66393,518805,,0,0
All CA Counties,2020-12-31,31202,554329,11563,430398,19623,123035,2,647,693,7807,51,2722,31013,549818,,0,0
All CA Counties,2021-01-01,6735,561064,3061,433459,3386,126421,139,786,485,8292,199,2921,6470,556288,,0,0
All CA Counties,2021-01-02,19359,580423,10765,444224,8578,134999,6,792,475,8767,128,3049,19174,575462,,0,0
All CA Counties,2021-01-03,6793,587216,3841,448065,2922,137921,11,803,221,8988,55,3104,6679,582141,,0,0
All CA Counties,2021-01-04,48713,635929,25882,473947,22769,160690,16,819,1200,10188,2898,6002,45529,627670,,0,0
All CA Counties,2021-01-05,59700,695629,31691,505638,27947,188637,12,831,1327,11515,6057,12059,53242,680912,,0,0
All CA Counties,2021-01-06,77382,773011,42899,548537,34428,223065,4,835,1689,13204,17079,29138,59712,740624,,0,0
All CA Counties,2021-01-07,98070,871081,56431,604968,41572,264637,11,846,2303,15507,33951,63089,63439,804063,,0,0
All CA Counties,2021-01-08,113319,984400,68339,673307,44912,309549,10,856,2271,17778,45090,108179,67692,871755,,0,0
All CA Counties,2021-01-09,46541,1030941,26802,700109,19715,329264,9,865,667,18445,17528,125707,28872,900627,,0,0
All CA Counties,2021-01-10,25338,1056279,15506,715615,9789,339053,11,876,280,18725,11726,137433,13483,914110,,0,0
All CA Counties,2021-01-11,109631,1165910,72844,788459,36728,375781,10,886,1939,20664,46039,183472,62990,977100,,0,0
All CA Counties,2021-01-12,119649,1285559,70931,859390,48659,424440,10,896,2168,22832,43543,227015,75401,1052501,,0,0
All CA Counties,2021-01-13,124847,1410406,65087,924477,59713,484153,5,901,2457,25289,35750,262765,88467,1140968,,0,0
All CA Counties,2021-01-14,129712,1540118,52384,976861,77274,561427,9,910,2665,27954,20341,283106,108611,1249579,,0,0
All CA Counties,2021-01-15,147925,1688043,54082,1030943,93764,655191,14,924,3168,31122,15804,298910,131393,1380972,,0,0
All CA Counties,2021-01-16,84320,1772363,28310,1059253,55973,711164,8,932,1604,32726,7982,306892,76032,1457004,,0,0
All CA Counties,2021-01-17,49538,1821901,17311,1076564,32212,743376,2,934,1428,34154,3942,310834,45376,1502380,,0,0
All CA Counties,2021-01-18,90807,1912708,47434,1123998,43318,786694,8,942,1949,36103,20039,330873,70198,1572578,,0,0
All CA Counties,2021-01-19,148544,2061252,76980,1200978,71491,858185,7,949,3107,39210,33523,364396,114178,1686756,,0,0
All CA Counties,2021-01-20,169000,2230252,86810,1287788,82120,940305,8,957,2985,42195,35719,400115,132389,1819145,,0,0
All CA Counties,2021-01-21,183047,2413299,81811,1369599,101156,1041461,15,972,4038,46233,20626,420741,161192,1980337,,0,0
All CA Counties,2021-01-22,176332,2589631,71297,1440896,104976,1146437,5,977,3440,49673,15253,435994,160089,2140426,,0,0
All CA Counties,2021-01-23,115701,2705332,50505,1491401,65140,1211577,6,983,2457,52130,12834,448828,102410,2242836,,0,0
All CA Counties,2021-01-24,62997,2768329,30005,1521406,32967,1244544,2,985,1615,53745,4830,453658,57820,2300656,,0,0
All CA Counties,2021-01-25,151672,2920001,68050,1589456,83534,1328078,9,994,3033,56778,37077,490735,113715,2414371,,0,0
All CA Counties,2021-01-26,176779,3096780,86875,1676331,89824,1417902,11,1005,3457,60235,40066,530801,135755,2550126,,0,0
All CA Counties,2021-01-27,191075,3287855,91933,1768264,99066,1516968,5,1010,3797,64032,41582,572383,148337,2698463,,0,0
All CA Counties,2021-01-28,197371,3485226,91132,1859396,106141,1623109,8,1018,3942,67974,36278,608661,159859,2858322,,0,0
All CA Counties,2021-01-29,192379,3677605,92111,1951507,100167,1723276,10,1028,4280,72254,36194,644855,154679,3013001,,0,0
All CA Counties,2021-01-30,129767,3807372,57891,2009398,71834,1795110,4,1032,2577,74831,15979,660834,113240,3126241,,0,0
All CA Counties,2021-01-31,73358,3880730,40999,2050397,32321,1827431,4,1036,2039,76870,5077,665911,67827,3194068,,0,0
All CA Counties,2021-02-01,170382,4051112,79037,2129434,91034,1918465,111,1147,4351,81221,43247,709158,126068,3320136,,0,0
All CA Counties,2021-02-02,194361,4245473,81581,2211015,112645,2031110,18,1165,5256,86477,47159,756317,146139,3466275,,0,0
All CA Counties,2021-02-03,219740,4465213,98618,2309633,120984,2152094,12,1177,5519,91996,56926,813243,161455,3627730,,0,0
All CA Counties,2021-02-04,236558,4701771,102915,2412548,133514,2285608,15,1192,5759,97755,63449,876692,171772,3799502,,0,0
All CA Counties,2021-02-05,256794,4958565,109029,2521577,147624,2433232,17,1209,6838,104593,82573,959265,172425,3971927,,0,0
All CA Counties,2021-02-06,162054,5120619,77357,2598934,84629,2517861,25,1234,3742,108335,36038,995303,125196,4097123,,0,0
