county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-18,21,286,12,129,9,157,0,0,21,282,0,4,21,286,
All CA Counties,2020-08-19,27,313,17,146,10,167,0,0,25,305,2,6,25,311,
All CA Counties,2020-08-20,34,347,23,169,11,178,0,0,33,338,1,7,34,345,
All CA Counties,2020-08-21,42,389,24,193,18,196,0,0,39,376,1,8,39,384,
All CA Counties,2020-08-22,14,403,9,202,5,201,0,0,14,390,0,8,14,398,
All CA Counties,2020-08-23,3,406,2,204,1,202,0,0,1,389,2,10,1,399,
All CA Counties,2020-08-24,35,441,19,223,16,218,0,0,32,418,3,13,32,431,
All CA Counties,2020-08-25,41,482,32,255,9,227,0,0,39,455,2,15,39,470,
All CA Counties,2020-08-26,53,535,34,289,19,246,0,0,45,492,8,23,45,515,
All CA Counties,2020-08-27,49,584,37,326,12,258,0,0,42,528,7,30,43,558,
All CA Counties,2020-08-28,51,635,30,356,21,279,0,0,44,565,7,37,44,602,
All CA Counties,2020-08-29,11,646,4,360,7,286,0,0,10,574,1,38,10,612,
All CA Counties,2020-08-30,4,650,4,364,0,286,0,0,4,578,0,38,4,616,
All CA Counties,2020-08-31,71,721,48,412,23,309,0,0,52,611,19,57,52,668,
All CA Counties,2020-09-01,88,809,61,473,27,336,0,0,62,647,26,83,62,730,
All CA Counties,2020-09-02,57,866,47,520,10,346,0,0,40,671,16,99,40,770,
All CA Counties,2020-09-03,61,927,41,561,20,366,0,0,52,714,9,108,52,822,
All CA Counties,2020-09-04,63,990,50,611,13,379,0,0,42,735,21,129,42,864,
All CA Counties,2020-09-05,11,1001,1,612,10,389,0,0,11,746,0,129,11,875,
All CA Counties,2020-09-07,1,1002,0,612,1,390,0,0,0,745,1,130,0,875,
All CA Counties,2020-09-08,79,1081,43,655,36,426,0,0,39,745,39,169,39,914,
All CA Counties,2020-09-09,82,1163,60,715,22,448,0,0,34,731,48,217,34,948,
All CA Counties,2020-09-10,58,1221,36,751,22,470,0,0,31,735,27,244,31,979,
All CA Counties,2020-09-11,68,1289,50,801,18,488,0,0,38,744,30,274,39,1018,
All CA Counties,2020-09-12,20,1309,10,811,10,498,0,0,11,746,9,283,11,1029,
All CA Counties,2020-09-13,5,1314,5,816,0,498,0,0,2,745,3,286,2,1031,
All CA Counties,2020-09-14,64,1378,40,856,24,522,0,0,13,708,50,336,13,1044,
All CA Counties,2020-09-15,64,1442,45,901,19,541,0,0,22,688,42,378,22,1066,
All CA Counties,2020-09-16,55,1497,41,942,14,555,0,0,20,673,35,413,20,1086,
All CA Counties,2020-09-17,56,1553,29,971,27,582,0,0,23,664,32,445,23,1109,
All CA Counties,2020-09-18,59,1612,40,1011,19,601,0,0,23,651,36,481,23,1132,
All CA Counties,2020-09-19,13,1625,10,1021,3,604,0,0,9,656,4,485,9,1141,
All CA Counties,2020-09-20,7,1632,2,1023,5,609,0,0,2,654,4,489,2,1143,
All CA Counties,2020-09-21,68,1700,50,1073,18,627,0,0,20,626,48,537,20,1163,
All CA Counties,2020-09-22,64,1764,48,1121,16,643,0,0,18,599,46,583,19,1182,
All CA Counties,2020-09-23,77,1841,62,1183,15,658,0,0,21,564,56,639,21,1203,
All CA Counties,2020-09-24,50,1891,43,1226,7,665,0,0,11,537,38,677,11,1214,
All CA Counties,2020-09-25,56,1947,35,1261,21,686,0,0,14,510,41,718,14,1228,
All CA Counties,2020-09-26,6,1953,2,1263,4,690,0,0,0,505,5,723,0,1228,
All CA Counties,2020-09-27,1,1954,1,1264,0,690,0,0,1,506,0,723,1,1229,
All CA Counties,2020-09-28,42,1996,18,1282,24,714,0,0,5,476,36,759,6,1235,
All CA Counties,2020-09-29,40,2036,28,1310,11,725,1,1,4,446,35,794,5,1240,
All CA Counties,2020-09-30,42,2078,28,1338,13,738,1,2,3,412,38,832,4,1244,
All CA Counties,2020-10-01,39,2117,20,1358,17,755,2,4,16,407,23,855,18,1262,
All CA Counties,2020-10-02,24,2141,20,1378,4,759,0,4,4,391,20,875,4,1266,
All CA Counties,2020-10-03,8,2149,1,1379,6,765,1,5,1,386,7,882,2,1268,
All CA Counties,2020-10-04,1,2150,0,1379,1,766,0,5,1,387,0,882,1,1269,
All CA Counties,2020-10-05,20,2170,15,1394,5,771,0,5,3,374,16,898,3,1272,
All CA Counties,2020-10-06,25,2195,18,1412,5,776,2,7,1,353,24,922,3,1275,
All CA Counties,2020-10-07,31,2226,17,1429,13,789,1,8,5,334,25,947,6,1281,
All CA Counties,2020-10-08,25,2251,17,1446,7,796,1,9,6,322,19,966,7,1288,
All CA Counties,2020-10-09,34,2285,17,1463,17,813,0,9,7,303,26,992,7,1295,
All CA Counties,2020-10-10,17,2302,6,1469,6,819,5,14,4,299,13,1005,9,1304,
All CA Counties,2020-10-11,2,2304,1,1470,0,819,1,15,0,298,2,1007,1,1305,
All CA Counties,2020-10-12,24,2328,15,1485,9,828,0,15,2,279,22,1029,3,1308,
All CA Counties,2020-10-13,18,2346,12,1497,6,834,0,15,1,263,17,1046,1,1309,
All CA Counties,2020-10-14,22,2368,12,1509,10,844,0,15,2,245,20,1066,2,1311,
All CA Counties,2020-10-15,19,2387,12,1521,7,851,0,15,5,237,13,1079,5,1316,
All CA Counties,2020-10-16,20,2407,13,1534,6,857,1,16,7,232,13,1092,8,1324,
All CA Counties,2020-10-17,7,2414,3,1537,4,861,0,16,3,231,4,1096,3,1327,
All CA Counties,2020-10-18,2,2416,2,1539,0,861,0,16,2,233,0,1096,2,1329,
All CA Counties,2020-10-19,27,2443,20,1559,6,867,1,17,19,245,8,1104,20,1349,
All CA Counties,2020-10-20,11,2454,3,1562,8,875,0,17,9,252,2,1106,9,1358,
All CA Counties,2020-10-21,20,2474,13,1575,7,882,0,17,14,260,6,1112,14,1372,
All CA Counties,2020-10-22,10,2484,7,1582,3,885,0,17,8,266,2,1114,8,1380,
All CA Counties,2020-10-23,23,2507,13,1595,10,895,0,17,17,277,6,1120,17,1397,
All CA Counties,2020-10-24,4,2511,4,1599,0,895,0,17,4,281,0,1120,4,1401,
All CA Counties,2020-10-25,1,2512,1,1600,0,895,0,17,1,282,0,1120,1,1402,
All CA Counties,2020-10-26,12,2524,8,1608,3,898,1,18,8,287,4,1124,9,1411,
All CA Counties,2020-10-27,11,2535,7,1615,3,901,1,19,5,287,6,1130,6,1417,
All CA Counties,2020-10-28,5,2540,0,1615,5,906,0,19,3,288,2,1132,3,1420,
All CA Counties,2020-10-29,10,2550,5,1620,4,910,1,20,6,291,4,1136,7,1427,
All CA Counties,2020-10-30,12,2562,7,1627,4,914,1,21,4,288,8,1144,5,1432,
All CA Counties,2020-10-31,6,2568,1,1628,0,914,5,26,1,289,5,1149,6,1438,
All CA Counties,2020-11-01,29,2597,18,1646,5,919,6,32,19,304,10,1159,25,1463,
All CA Counties,2020-11-02,18,2615,7,1653,7,926,4,36,9,308,9,1168,13,1476,
All CA Counties,2020-11-03,7,2622,1,1654,3,929,3,39,3,310,4,1172,6,1482,
All CA Counties,2020-11-04,20,2642,6,1660,3,932,11,50,3,307,17,1189,14,1496,
All CA Counties,2020-11-05,13,2655,6,1666,3,935,4,54,5,308,8,1197,9,1505,
All CA Counties,2020-11-06,4,2659,1,1667,0,935,3,57,1,309,3,1200,4,1509,
All CA Counties,2020-11-07,3,2662,2,1669,0,935,1,58,1,309,2,1202,2,1511,
All CA Counties,2020-11-08,1,2663,0,1669,0,935,1,59,0,309,1,1203,1,1512,
All CA Counties,2020-11-09,6,2669,3,1672,1,936,2,61,0,305,6,1209,2,1514,
All CA Counties,2020-11-10,13,2682,5,1677,2,938,6,67,1,301,12,1221,8,1522,
All CA Counties,2020-11-11,25,2707,18,1695,1,939,6,73,5,292,20,1241,11,1533,
All CA Counties,2020-11-12,14,2721,6,1701,3,942,5,78,2,287,12,1253,7,1540,
All CA Counties,2020-11-13,30,2751,17,1718,0,942,13,91,3,276,27,1280,16,1556,
All CA Counties,2020-11-14,13,2764,3,1721,0,942,10,101,3,279,10,1290,13,1569,
All CA Counties,2020-11-15,13,2777,1,1722,2,944,10,111,3,282,10,1300,13,1582,
All CA Counties,2020-11-16,23,2800,8,1730,3,947,12,123,6,283,17,1317,18,1600,
All CA Counties,2020-11-17,17,2817,10,1740,4,951,3,126,4,279,13,1330,9,1609,
All CA Counties,2020-11-18,25,2842,9,1749,5,956,11,137,11,287,14,1344,22,1631,
All CA Counties,2020-11-19,20,2862,3,1752,2,958,15,152,2,287,17,1361,17,1648,
All CA Counties,2020-11-20,37,2899,9,1761,5,963,23,175,9,291,28,1389,32,1680,
All CA Counties,2020-11-21,10,2909,5,1766,1,964,4,179,5,295,5,1394,9,1689,
All CA Counties,2020-11-22,20,2929,10,1776,1,965,9,188,9,302,11,1405,18,1707,
All CA Counties,2020-11-23,26,2955,13,1789,3,968,10,198,12,311,13,1418,22,1729,
All CA Counties,2020-11-24,26,2981,8,1797,4,972,14,212,10,319,16,1434,24,1753,
All CA Counties,2020-11-25,16,2997,5,1802,4,976,7,219,5,321,11,1445,13,1766,
All CA Counties,2020-11-26,3,3000,2,1804,0,976,1,220,2,323,1,1446,3,1769,
All CA Counties,2020-11-27,16,3016,6,1810,2,978,8,228,7,329,9,1455,15,1784,
All CA Counties,2020-11-28,8,3024,3,1813,3,981,2,230,5,333,3,1458,7,1791,
All CA Counties,2020-11-29,3,3027,0,1813,3,984,0,230,2,334,1,1459,2,1793,
All CA Counties,2020-11-30,23,3050,9,1822,6,990,8,238,14,347,8,1467,21,1814,
All CA Counties,2020-12-01,349,3399,237,2059,82,1072,30,268,302,637,47,1514,337,2151,
All CA Counties,2020-12-02,96,3495,73,2132,9,1081,14,282,78,712,17,1531,92,2243,
All CA Counties,2020-12-03,89,3584,36,2168,39,1120,14,296,72,782,17,1548,87,2330,
All CA Counties,2020-12-04,58,3642,15,2183,20,1140,23,319,33,813,25,1573,56,2386,
All CA Counties,2020-12-05,41,3683,19,2202,5,1145,17,336,23,835,17,1590,39,2425,
All CA Counties,2020-12-06,30,3713,23,2225,5,1150,2,338,28,863,2,1592,30,2455,
All CA Counties,2020-12-07,72,3785,40,2265,16,1166,16,354,52,914,19,1611,70,2525,
All CA Counties,2020-12-08,89,3874,42,2307,16,1182,31,385,56,968,33,1644,87,2612,
All CA Counties,2020-12-09,39,3913,24,2331,6,1188,9,394,27,992,12,1656,36,2648,
All CA Counties,2020-12-10,67,3980,29,2360,9,1197,29,423,38,1030,29,1685,67,2715,
All CA Counties,2020-12-11,69,4049,26,2386,11,1208,32,455,35,1063,34,1719,67,2782,
All CA Counties,2020-12-12,69,4118,48,2434,17,1225,4,459,64,1127,5,1724,69,2851,
All CA Counties,2020-12-13,40,4158,31,2465,8,1233,1,460,39,1166,1,1725,40,2891,
All CA Counties,2020-12-14,97,4255,53,2518,25,1258,19,479,76,1241,20,1745,95,2986,
All CA Counties,2020-12-15,1354,5609,1289,3807,37,1295,28,507,1297,2527,40,1785,1326,4312,
All CA Counties,2020-12-16,9321,14930,9283,13090,22,1317,16,523,9219,11724,50,1835,9247,13559,
All CA Counties,2020-12-17,28001,42931,27939,41029,29,1346,33,556,27834,39523,89,1924,27888,41447,
All CA Counties,2020-12-18,47056,89987,46975,88004,80,1426,1,557,46824,86281,110,2034,46868,88315,
All CA Counties,2020-12-19,26070,116057,26036,114040,34,1460,0,557,25973,112223,59,2093,26001,114316,
All CA Counties,2020-12-20,19511,135568,19436,133476,74,1534,1,558,19442,131635,53,2146,19465,133781,
All CA Counties,2020-12-21,51188,186756,51063,184539,125,1659,0,558,50821,182343,206,2352,50914,184695,
All CA Counties,2020-12-22,51561,238317,49202,233741,2359,4018,0,558,51241,233495,136,2488,51288,235983,
All CA Counties,2020-12-23,52207,290524,42854,276595,9347,13365,6,564,51880,285284,152,2640,51941,287924,
All CA Counties,2020-12-24,24689,315213,16646,293241,8040,21405,3,567,24566,309809,68,2708,24593,312517,
All CA Counties,2020-12-25,2447,317660,2107,295348,340,21745,0,567,2420,312210,21,2729,2422,314939,
All CA Counties,2020-12-26,15085,332745,9657,305005,5427,27172,1,568,15010,327179,56,2785,15025,329964,
All CA Counties,2020-12-27,9728,342473,5719,310724,4009,31181,0,568,9662,336802,49,2834,9672,339636,
All CA Counties,2020-12-28,47470,389943,30309,341033,17156,48337,5,573,47161,383832,173,3007,47203,386839,
All CA Counties,2020-12-29,53571,443514,30031,371064,23539,71876,1,574,53258,436961,184,3191,53313,440152,
All CA Counties,2020-12-30,65346,508860,36928,407992,28417,100293,1,575,65019,501847,181,3372,65067,505219,
All CA Counties,2020-12-31,30295,539155,11190,419182,19102,119395,3,578,30112,531847,143,3515,30143,535362,
All CA Counties,2021-01-01,6287,545442,2920,422102,3290,122685,77,655,6060,537809,184,3699,6146,541508,
All CA Counties,2021-01-02,19006,564448,10576,432678,8429,131114,1,656,18829,556503,143,3842,18837,560345,
All CA Counties,2021-01-03,6462,570910,3643,436321,2814,133928,5,661,6357,562794,74,3916,6365,566710,
All CA Counties,2021-01-04,47476,618386,25248,461569,22219,156147,9,670,44397,604347,2875,6791,44428,611138,
All CA Counties,2021-01-05,58122,676508,30751,492320,27364,183511,7,677,51873,650341,5963,12754,51957,663095,
All CA Counties,2021-01-06,75541,752049,41796,534116,33742,217253,3,680,58543,692372,16545,29299,58576,721671,
All CA Counties,2021-01-07,95034,847083,54280,588396,40748,258001,6,686,61757,721381,32794,62093,61803,783474,
All CA Counties,2021-01-08,110274,957357,66425,654821,43842,301843,7,693,66143,743905,43674,105767,66198,849672,
All CA Counties,2021-01-09,45501,1002858,26197,681018,19300,321143,4,697,28339,755214,17053,122820,28362,878034,
All CA Counties,2021-01-10,24833,1027691,15168,696186,9658,330801,7,704,13300,757074,11454,134274,13314,891348,
All CA Counties,2021-01-11,107348,1135039,71493,767679,35849,366650,6,710,61749,773807,45096,179370,61829,953177,
All CA Counties,2021-01-12,116997,1252036,69353,837032,47642,414292,2,712,73860,805216,42610,221980,74019,1027196,
All CA Counties,2021-01-13,122074,1374110,63450,900482,58621,472913,3,715,86883,857398,34771,256751,86953,1114149,
All CA Counties,2021-01-14,127038,1501148,51058,951540,75972,548885,8,723,106391,943907,20068,276819,106577,1220726,
All CA Counties,2021-01-15,144917,1646065,53018,1004558,91890,640775,9,732,128823,1057351,15626,292445,129070,1349796,
All CA Counties,2021-01-16,82507,1728572,27892,1032450,54609,695384,6,738,74428,1123886,7929,300374,74464,1424260,
All CA Counties,2021-01-17,48719,1777291,16963,1049413,31754,727138,2,740,44616,1164544,3993,304367,44651,1468911,
All CA Counties,2021-01-18,89632,1866923,46868,1096281,42762,769900,2,742,69343,1214153,19920,324287,69529,1538440,
All CA Counties,2021-01-19,145275,2012198,75167,1171448,70105,840005,3,745,112038,1293651,32632,356919,112130,1650570,
All CA Counties,2021-01-20,166228,2178426,85722,1257170,80500,920505,6,751,130574,1389277,35085,392004,130711,1781281,
All CA Counties,2021-01-21,179184,2357610,80058,1337228,99115,1019620,11,762,157998,1527123,20497,412501,158343,1939624,
All CA Counties,2021-01-22,173554,2531164,70655,1407883,102894,1122514,5,767,157891,1669989,15167,427668,158033,2097657,
All CA Counties,2021-01-23,113722,2644886,49974,1457857,63745,1186259,3,770,100683,1757985,12799,440467,100795,2198452,
All CA Counties,2021-01-24,62172,2707058,29719,1487576,32453,1218712,0,770,57190,1810389,4848,445315,57252,2255704,
All CA Counties,2021-01-25,148660,2855718,66801,1554377,81853,1300565,6,776,111754,1886107,36333,481648,112051,2367755,
All CA Counties,2021-01-26,172984,3028702,84847,1639224,88131,1388696,6,782,133331,1980459,39100,520748,133452,2501207,
All CA Counties,2021-01-27,186794,3215496,89653,1728877,97138,1485834,3,785,145162,2084920,40906,561654,145367,2646574,
All CA Counties,2021-01-28,193213,3408709,89077,1817954,104131,1589965,5,790,156979,2206583,35578,597232,157241,2803815,
All CA Counties,2021-01-29,188538,3597247,90131,1908085,98398,1688363,9,799,151795,2322831,35804,633036,152052,2955867,
All CA Counties,2021-01-30,126873,3724120,56414,1964499,70457,1758820,2,801,110668,2417818,15864,648900,110851,3066718,
All CA Counties,2021-01-31,71476,3795596,39643,2004142,31830,1790650,3,804,66129,2478778,5210,654110,66170,3132888,
All CA Counties,2021-02-01,166305,3961901,77497,2081639,88736,1879386,72,876,123238,2559678,42498,696608,123398,3256286,
All CA Counties,2021-02-02,190128,4152029,80137,2161776,109978,1989364,13,889,143141,2656605,46325,742933,143252,3399538,
All CA Counties,2021-02-03,215104,4367133,96922,2258698,118174,2107538,8,897,157907,2758644,56115,799048,158154,3557692,
All CA Counties,2021-02-04,232613,4599746,101532,2360230,131066,2238604,15,912,169102,2865462,62572,861620,169390,3727082,
All CA Counties,2021-02-05,252297,4852043,107687,2467917,144598,2383202,12,924,169761,2954494,81082,942702,170114,3897196,
All CA Counties,2021-02-06,158883,5010926,75907,2543824,82957,2466159,19,943,122581,3041561,35736,978438,122803,4019999,
All CA Counties,2021-02-07,68570,5079496,44265,2588089,24296,2490455,9,952,51354,3076046,16970,995408,51455,4071454,
All CA Counties,2021-02-08,185620,5265116,91077,2679166,94532,2584987,11,963,121538,3134613,63255,1058663,121822,4193276,
All CA Counties,2021-02-09,215734,5480850,103982,2783148,111736,2696723,16,979,127850,3175821,87019,1145682,128227,4321503,
All CA Counties,2021-02-10,254224,5735074,121868,2905016,132344,2829067,12,991,138242,3200153,114409,1260091,138741,4460244,
All CA Counties,2021-02-11,271277,6006351,133676,3038692,137579,2966646,22,1013,145483,3222123,123988,1384079,145958,4606202,
All CA Counties,2021-02-12,278702,6285053,121551,3160243,157126,3123772,25,1038,148765,3243362,128194,1512273,149433,4755635,
All CA Counties,2021-02-13,170964,6456017,78684,3238927,92274,3216046,6,1044,92860,3259966,76725,1588998,93329,4848964,
All CA Counties,2021-02-14,97460,6553477,48452,3287379,49001,3265047,7,1051,52005,3267316,45070,1634068,52420,4901384,
All CA Counties,2021-02-15,145638,6699115,63821,3351200,81788,3346835,29,1080,79382,3281993,65387,1699455,80064,4981448,
All CA Counties,2021-02-16,254976,6954091,120859,3472059,134101,3480936,16,1096,134247,3297529,119743,1819198,135279,5116727,
All CA Counties,2021-02-17,265466,7219557,132120,3604179,133312,3614248,34,1130,129742,3293345,134487,1953685,130303,5247030,
All CA Counties,2021-02-18,279908,7499465,145941,3750120,133945,3748193,22,1152,133167,3281936,145286,2098971,133877,5380907,
All CA Counties,2021-02-19,260664,7760129,151028,3901148,109623,3857816,13,1165,132332,3287516,127204,2226175,132784,5513691,
All CA Counties,2021-02-20,159697,7919826,101936,4003084,57751,3915567,10,1175,86018,3300977,73077,2299252,86538,5600229,
All CA Counties,2021-02-21,89271,8009097,71955,4075039,17303,3932870,13,1188,44474,3301581,44288,2343540,44892,5645121,
All CA Counties,2021-02-22,175640,8184737,117491,4192530,58130,3991000,19,1207,86074,3299361,88760,2432300,86540,5731661,
