county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-15,2,256,1,105,1,151,0,0,2,250,0,6,2,256,
All CA Counties,2020-08-16,4,260,4,109,0,151,0,0,4,254,0,6,4,260,
All CA Counties,2020-08-17,33,293,18,127,15,166,0,0,33,287,0,6,33,293,
All CA Counties,2020-08-18,22,315,12,139,10,176,0,0,22,309,0,6,22,315,
All CA Counties,2020-08-19,27,342,17,156,10,186,0,0,26,334,1,7,26,341,
All CA Counties,2020-08-20,38,380,27,183,11,197,0,0,37,371,1,8,38,379,
All CA Counties,2020-08-21,44,424,23,206,21,218,0,0,41,411,1,9,41,420,
All CA Counties,2020-08-22,14,438,9,215,5,223,0,0,14,425,0,9,14,434,
All CA Counties,2020-08-23,3,441,2,217,1,224,0,0,1,424,2,11,1,435,
All CA Counties,2020-08-24,40,481,23,240,17,241,0,0,37,458,3,14,37,472,
All CA Counties,2020-08-25,42,523,31,271,11,252,0,0,38,493,4,18,39,511,
All CA Counties,2020-08-26,59,582,36,307,23,275,0,0,50,534,9,27,50,561,
All CA Counties,2020-08-27,58,640,42,349,16,291,0,0,47,572,11,38,49,610,
All CA Counties,2020-08-28,61,701,37,386,24,315,0,0,49,610,11,49,49,659,
All CA Counties,2020-08-29,10,711,4,390,6,321,0,0,9,618,1,50,9,668,
All CA Counties,2020-08-30,4,715,4,394,0,321,0,0,4,622,0,50,4,672,
All CA Counties,2020-08-31,77,792,51,445,26,347,0,0,58,661,19,69,58,730,
All CA Counties,2020-09-01,98,890,65,510,33,380,0,0,66,695,32,101,66,796,
All CA Counties,2020-09-02,62,952,51,561,11,391,0,0,42,718,19,120,42,838,
All CA Counties,2020-09-03,64,1016,43,604,21,412,0,0,54,762,10,130,54,892,
All CA Counties,2020-09-04,70,1086,56,660,14,426,0,0,48,788,22,152,48,940,
All CA Counties,2020-09-05,15,1101,2,662,13,439,0,0,15,803,0,152,15,955,
All CA Counties,2020-09-07,2,1103,1,663,1,440,0,0,1,803,1,153,1,956,
All CA Counties,2020-09-08,84,1187,46,709,38,478,0,0,42,804,41,194,42,998,
All CA Counties,2020-09-09,86,1273,64,773,22,500,0,0,38,794,48,242,38,1036,
All CA Counties,2020-09-10,66,1339,41,814,25,525,0,0,34,796,32,274,34,1070,
All CA Counties,2020-09-11,70,1409,52,866,18,543,0,0,40,807,30,304,41,1111,
All CA Counties,2020-09-12,22,1431,11,877,11,554,0,0,13,811,9,313,13,1124,
All CA Counties,2020-09-13,5,1436,5,882,0,554,0,0,2,810,3,316,2,1126,
All CA Counties,2020-09-14,70,1506,43,925,27,581,0,0,14,769,55,371,14,1140,
All CA Counties,2020-09-15,70,1576,47,972,23,604,0,0,24,747,46,417,24,1164,
All CA Counties,2020-09-16,57,1633,43,1015,14,618,0,0,21,732,36,453,21,1185,
All CA Counties,2020-09-17,59,1692,31,1046,28,646,0,0,23,720,35,488,23,1208,
All CA Counties,2020-09-18,68,1760,47,1093,21,667,0,0,26,705,41,529,26,1234,
All CA Counties,2020-09-19,13,1773,10,1103,3,670,0,0,9,710,4,533,9,1243,
All CA Counties,2020-09-20,9,1782,4,1107,5,675,0,0,4,710,4,537,4,1247,
All CA Counties,2020-09-21,73,1855,52,1159,21,696,0,0,21,679,52,589,21,1268,
All CA Counties,2020-09-22,73,1928,55,1214,18,714,0,0,24,656,48,637,25,1293,
All CA Counties,2020-09-23,89,2017,70,1284,19,733,0,0,24,615,65,702,24,1317,
All CA Counties,2020-09-24,51,2068,44,1328,7,740,0,0,12,589,38,740,12,1329,
All CA Counties,2020-09-25,63,2131,41,1369,22,762,0,0,15,557,47,787,15,1344,
All CA Counties,2020-09-26,7,2138,3,1372,4,766,0,0,0,551,6,793,0,1344,
All CA Counties,2020-09-27,1,2139,1,1373,0,766,0,0,1,552,0,793,1,1345,
All CA Counties,2020-09-28,49,2188,21,1394,28,794,0,0,4,514,44,837,6,1351,
All CA Counties,2020-09-29,44,2232,30,1424,12,806,2,2,4,481,39,876,6,1357,
All CA Counties,2020-09-30,48,2280,30,1454,17,823,1,3,8,451,39,915,9,1366,
All CA Counties,2020-10-01,47,2327,25,1479,19,842,3,6,20,447,27,942,23,1389,
All CA Counties,2020-10-02,26,2353,22,1501,4,846,0,6,4,429,22,964,4,1393,
All CA Counties,2020-10-03,11,2364,2,1503,8,854,1,7,2,423,9,973,3,1396,
All CA Counties,2020-10-04,2,2366,1,1504,1,855,0,7,2,425,0,973,2,1398,
All CA Counties,2020-10-05,22,2388,16,1520,6,861,0,7,4,412,17,990,4,1402,
All CA Counties,2020-10-06,26,2414,19,1539,5,866,2,9,2,392,24,1014,4,1406,
All CA Counties,2020-10-07,32,2446,17,1556,14,880,1,10,5,372,26,1040,6,1412,
All CA Counties,2020-10-08,30,2476,20,1576,9,889,1,11,9,361,21,1061,10,1422,
All CA Counties,2020-10-09,37,2513,19,1595,18,907,0,11,8,341,28,1089,8,1430,
All CA Counties,2020-10-10,20,2533,8,1603,6,913,6,17,6,339,14,1103,12,1442,
All CA Counties,2020-10-11,2,2535,1,1604,0,913,1,18,0,338,2,1105,1,1443,
All CA Counties,2020-10-12,28,2563,18,1622,9,922,1,19,3,317,25,1130,4,1447,
All CA Counties,2020-10-13,27,2590,17,1639,10,932,0,19,5,300,22,1152,5,1452,
All CA Counties,2020-10-14,24,2614,14,1653,10,942,0,19,3,282,21,1173,3,1455,
All CA Counties,2020-10-15,25,2639,16,1669,9,951,0,19,10,278,14,1187,10,1465,
All CA Counties,2020-10-16,23,2662,15,1684,7,958,1,20,9,274,14,1201,10,1475,
All CA Counties,2020-10-17,8,2670,5,1689,3,961,0,20,4,274,4,1205,4,1479,
All CA Counties,2020-10-18,3,2673,3,1692,0,961,0,20,3,277,0,1205,3,1482,
All CA Counties,2020-10-19,29,2702,22,1714,6,967,1,21,21,291,8,1213,22,1504,
All CA Counties,2020-10-20,16,2718,5,1719,11,978,0,21,12,300,3,1216,12,1516,
All CA Counties,2020-10-21,22,2740,13,1732,9,987,0,21,14,306,8,1224,14,1530,
All CA Counties,2020-10-22,15,2755,10,1742,5,992,0,21,13,317,2,1226,13,1543,
All CA Counties,2020-10-23,24,2779,13,1755,11,1003,0,21,18,329,6,1232,18,1561,
All CA Counties,2020-10-24,7,2786,7,1762,0,1003,0,21,7,336,0,1232,7,1568,
All CA Counties,2020-10-25,2,2788,2,1764,0,1003,0,21,2,338,0,1232,2,1570,
All CA Counties,2020-10-26,13,2801,9,1773,3,1006,1,22,9,344,4,1236,10,1580,
All CA Counties,2020-10-27,13,2814,9,1782,3,1009,1,23,7,346,6,1242,8,1588,
All CA Counties,2020-10-28,10,2824,1,1783,9,1018,0,23,6,349,4,1246,7,1595,
All CA Counties,2020-10-29,11,2835,6,1789,4,1022,1,24,7,353,4,1250,8,1603,
All CA Counties,2020-10-30,13,2848,8,1797,4,1026,1,25,5,351,8,1258,6,1609,
All CA Counties,2020-10-31,7,2855,1,1798,1,1027,5,30,2,353,5,1263,7,1616,
All CA Counties,2020-11-01,33,2888,19,1817,7,1034,7,37,22,371,11,1274,29,1645,
All CA Counties,2020-11-02,20,2908,8,1825,8,1042,4,41,11,377,9,1283,15,1660,
All CA Counties,2020-11-03,10,2918,3,1828,3,1045,4,45,5,381,5,1288,9,1669,
All CA Counties,2020-11-04,22,2940,9,1837,2,1047,11,56,3,376,19,1307,14,1683,
All CA Counties,2020-11-05,13,2953,6,1843,3,1050,4,60,5,377,8,1315,9,1692,
All CA Counties,2020-11-06,5,2958,1,1844,1,1051,3,63,1,377,4,1319,4,1696,
All CA Counties,2020-11-07,3,2961,2,1846,0,1051,1,64,1,377,2,1321,2,1698,
All CA Counties,2020-11-08,1,2962,0,1846,0,1051,1,65,0,377,1,1322,1,1699,
All CA Counties,2020-11-09,6,2968,3,1849,1,1052,2,67,0,373,6,1328,2,1701,
All CA Counties,2020-11-10,13,2981,5,1854,2,1054,6,73,1,369,12,1340,8,1709,
All CA Counties,2020-11-11,27,3008,19,1873,2,1056,6,79,6,360,21,1361,12,1721,
All CA Counties,2020-11-12,17,3025,7,1880,5,1061,5,84,2,352,15,1376,7,1728,
All CA Counties,2020-11-13,32,3057,18,1898,1,1062,13,97,3,339,29,1405,16,1744,
All CA Counties,2020-11-14,13,3070,3,1901,0,1062,10,107,3,342,10,1415,13,1757,
All CA Counties,2020-11-15,14,3084,1,1902,3,1065,10,117,3,344,11,1426,13,1770,
All CA Counties,2020-11-16,25,3109,9,1911,3,1068,13,130,7,346,18,1444,20,1790,
All CA Counties,2020-11-17,19,3128,12,1923,4,1072,3,133,4,340,15,1459,9,1799,
All CA Counties,2020-11-18,27,3155,10,1933,6,1078,11,144,12,348,15,1474,23,1822,
All CA Counties,2020-11-19,21,3176,3,1936,2,1080,16,160,2,348,18,1492,18,1840,
All CA Counties,2020-11-20,40,3216,9,1945,7,1087,24,184,10,352,30,1522,34,1874,
All CA Counties,2020-11-21,8,3224,3,1948,1,1088,4,188,3,354,5,1527,7,1881,
All CA Counties,2020-11-22,22,3246,10,1958,3,1091,9,197,10,361,12,1539,19,1900,
All CA Counties,2020-11-23,27,3273,13,1971,4,1095,10,207,13,370,14,1553,23,1923,
All CA Counties,2020-11-24,28,3301,9,1980,4,1099,15,222,10,377,18,1571,25,1948,
All CA Counties,2020-11-25,17,3318,5,1985,4,1103,8,230,5,379,12,1583,14,1962,
All CA Counties,2020-11-26,5,3323,2,1987,2,1105,1,231,4,383,1,1584,5,1967,
All CA Counties,2020-11-27,16,3339,6,1993,2,1107,8,239,7,389,9,1593,15,1982,
All CA Counties,2020-11-28,11,3350,5,1998,4,1111,2,241,8,396,3,1596,10,1992,
All CA Counties,2020-11-29,3,3353,0,1998,3,1114,0,241,2,397,1,1597,2,1994,
All CA Counties,2020-11-30,24,3377,10,2008,6,1120,8,249,14,409,9,1606,21,2015,
All CA Counties,2020-12-01,376,3753,252,2260,94,1214,30,279,326,721,50,1656,362,2377,
All CA Counties,2020-12-02,102,3855,79,2339,10,1224,13,292,84,801,17,1673,97,2474,
All CA Counties,2020-12-03,106,3961,46,2385,45,1269,15,307,88,887,18,1691,104,2578,
All CA Counties,2020-12-04,63,4024,19,2404,20,1289,24,331,37,922,26,1717,61,2639,
All CA Counties,2020-12-05,40,4064,18,2422,5,1294,17,348,22,943,17,1734,38,2677,
All CA Counties,2020-12-06,31,4095,24,2446,5,1299,2,350,29,972,2,1736,31,2708,
All CA Counties,2020-12-07,79,4174,47,2493,16,1315,16,366,60,1031,18,1754,77,2785,
All CA Counties,2020-12-08,98,4272,46,2539,19,1334,33,399,63,1092,35,1789,96,2881,
All CA Counties,2020-12-09,42,4314,26,2565,7,1341,9,408,30,1119,12,1801,39,2920,
All CA Counties,2020-12-10,70,4384,31,2596,9,1350,30,438,39,1157,31,1832,69,2989,
All CA Counties,2020-12-11,75,4459,31,2627,11,1361,33,471,40,1195,35,1867,73,3062,
All CA Counties,2020-12-12,74,4533,52,2679,18,1379,4,475,68,1263,5,1872,73,3135,
All CA Counties,2020-12-13,43,4576,32,2711,10,1389,1,476,42,1305,1,1873,43,3178,
All CA Counties,2020-12-14,102,4678,57,2768,24,1413,20,496,79,1383,21,1894,99,3277,
All CA Counties,2020-12-15,1391,6069,1319,4087,41,1454,29,525,1333,2706,40,1934,1363,4640,
All CA Counties,2020-12-16,9415,15484,9365,13452,27,1481,18,543,9311,11997,49,1983,9340,13980,
All CA Counties,2020-12-17,28507,43991,28424,41876,32,1513,37,580,28315,40269,103,2086,28375,42355,
All CA Counties,2020-12-18,47825,91816,47740,89616,77,1590,2,582,47582,87784,117,2203,47632,89987,
All CA Counties,2020-12-19,26394,118210,26358,115974,36,1626,0,582,26290,114037,69,2272,26322,116309,
All CA Counties,2020-12-20,19737,137947,19647,135621,84,1710,1,583,19653,133656,58,2330,19677,135986,
All CA Counties,2020-12-21,51900,189847,51752,187373,133,1843,0,583,51580,185123,139,2469,51606,187592,
All CA Counties,2020-12-22,52273,242120,49847,237220,2421,4264,0,583,51949,236970,141,2610,51988,239580,
All CA Counties,2020-12-23,52844,294964,43298,280518,9533,13797,5,588,52505,289377,158,2768,52565,292145,
All CA Counties,2020-12-24,24939,319903,16800,297318,8132,21929,2,590,24800,314133,75,2843,24831,316976,
All CA Counties,2020-12-25,2467,322370,2121,299439,345,22274,0,590,2435,316546,24,2867,2437,319413,
All CA Counties,2020-12-26,15241,337611,9741,309180,5497,27771,1,591,15152,331648,68,2935,15170,334583,
All CA Counties,2020-12-27,9805,347416,5770,314950,4035,31806,0,591,9731,341336,55,2990,9743,344326,
All CA Counties,2020-12-28,48017,395433,30656,345606,17345,49151,6,597,47667,388852,199,3189,47715,392041,
All CA Counties,2020-12-29,54161,449594,30386,375992,23760,72911,1,598,53803,442506,210,3399,53864,445905,
All CA Counties,2020-12-30,65960,515554,37264,413256,28675,101586,1,599,65594,507947,203,3602,65644,511549,
All CA Counties,2020-12-31,30665,546219,11346,424602,19309,120895,3,602,30451,538265,164,3766,30482,542031,
All CA Counties,2021-01-01,6142,552361,2842,427444,3162,124057,95,697,5831,543980,221,3987,5936,547967,
All CA Counties,2021-01-02,19078,571439,10612,438056,8459,132516,2,699,18884,562722,152,4139,18894,566861,
All CA Counties,2021-01-03,6527,577966,3696,441752,2819,135335,6,705,6414,569056,89,4228,6423,573284,
All CA Counties,2021-01-04,47954,625920,25505,467257,22416,157751,11,716,44787,610930,2946,7174,44820,618104,
All CA Counties,2021-01-05,58823,684743,31233,498490,27571,185322,7,723,52495,657414,6037,13211,52521,670625,
All CA Counties,2021-01-06,76356,761099,42319,540809,34014,219336,6,729,59018,699535,16918,30129,59039,729664,
All CA Counties,2021-01-07,96200,857299,55097,595906,41060,260396,7,736,62209,728262,33526,63655,62253,791917,
All CA Counties,2021-01-08,111401,968700,67213,663119,44152,304548,8,744,66467,750282,44485,108140,66505,858422,
All CA Counties,2021-01-09,45828,1014528,26410,689529,19408,323956,6,750,28472,761545,17233,125373,28496,886918,
All CA Counties,2021-01-10,24966,1039494,15232,704761,9702,333658,8,758,13341,763384,11516,136889,13355,900273,
All CA Counties,2021-01-11,108287,1147781,72146,776907,36115,369773,7,765,62161,779934,45655,182544,62205,962478,
All CA Counties,2021-01-12,118228,1266009,70200,847107,48009,417782,2,767,74466,811299,43178,225722,74543,1037021,
All CA Counties,2021-01-13,123015,1389024,64066,911173,58929,476711,3,770,87301,863394,35243,260965,87338,1124359,
All CA Counties,2021-01-14,128078,1517102,51668,962841,76383,553094,6,776,107235,950465,20218,281183,107289,1231648,
All CA Counties,2021-01-15,146014,1663116,53440,1016281,92539,645633,13,789,129676,1064429,15818,297001,129782,1361430,
All CA Counties,2021-01-16,83151,1746267,28099,1044380,55032,700665,6,795,74939,1131376,8034,305035,74981,1436411,
All CA Counties,2021-01-17,48991,1795258,17175,1061555,31809,732474,2,797,44856,1172255,4009,309044,44888,1481299,
All CA Counties,2021-01-18,89997,1885255,47058,1108613,42922,775396,3,800,69601,1221979,19950,328994,69674,1550973,
All CA Counties,2021-01-19,146684,2031939,76124,1184737,70526,845922,3,803,112905,1301888,33090,362084,112999,1663972,
All CA Counties,2021-01-20,167125,2199064,86051,1270788,81031,926953,7,810,131159,1397820,35343,397427,131275,1795247,
All CA Counties,2021-01-21,180309,2379373,80413,1351201,99860,1026813,13,823,158922,1536350,20547,417974,159077,1954324,
All CA Counties,2021-01-22,174277,2553650,70724,1421925,103521,1130334,5,828,158317,1679427,15347,433321,158424,2112748,
All CA Counties,2021-01-23,114350,2668000,50117,1472042,64209,1194543,4,832,101218,1767923,12809,446130,101305,2214053,
All CA Counties,2021-01-24,62342,2730342,29691,1501733,32644,1227187,0,832,57311,1820448,4838,450968,57363,2271416,
All CA Counties,2021-01-25,149820,2880162,67279,1569012,82507,1309694,7,839,112614,1896702,36454,487422,112708,2384124,
All CA Counties,2021-01-26,174557,3054719,85631,1654643,88887,1398581,6,845,134459,1991839,39405,526827,134542,2518666,
All CA Counties,2021-01-27,188002,3242721,90151,1744794,97816,1496397,4,849,146397,2097584,40778,567605,146523,2665189,
All CA Counties,2021-01-28,194454,3437175,89497,1834291,104917,1601314,6,855,158285,2220512,35440,603045,158368,2823557,
All CA Counties,2021-01-29,189480,3626655,90437,1924728,99003,1700317,9,864,152970,2337943,35625,638670,153056,2976613,
All CA Counties,2021-01-30,127877,3754532,56903,1981631,70955,1771272,2,866,111734,2433959,15792,654462,111808,3088421,
All CA Counties,2021-01-31,72214,3826746,40238,2021869,31956,1803228,3,869,66802,2495544,5256,659718,66841,3155262,
All CA Counties,2021-02-01,167398,3994144,77649,2099518,89551,1892779,95,964,124155,2577308,42565,702283,124329,3279591,
All CA Counties,2021-02-02,190862,4185006,79878,2179396,110912,2003691,13,977,144105,2675421,46104,748387,144217,3423808,
All CA Counties,2021-02-03,215820,4400826,96712,2276108,119037,2122728,9,986,158863,2778326,56114,804501,159019,3582827,
All CA Counties,2021-02-04,233187,4634013,101297,2377405,131828,2254556,14,1000,169897,2885961,62465,866966,170100,3752927,
All CA Counties,2021-02-05,253070,4887083,107462,2484867,145511,2400067,16,1016,170538,2975469,81293,948259,170801,3923728,
All CA Counties,2021-02-06,159326,5046409,75881,2560748,83417,2483484,22,1038,123466,3063737,35363,983622,123631,4047359,
All CA Counties,2021-02-07,69104,5115513,44747,2605495,24333,2507817,10,1048,51850,3098682,17006,1000628,51951,4099310,
All CA Counties,2021-02-08,186429,5301942,91355,2696850,95014,2602831,14,1062,122297,3157843,63371,1063999,122532,4221842,
All CA Counties,2021-02-09,216120,5518062,103867,2800717,112176,2715007,17,1079,128224,3199280,87088,1151087,128525,4350367,
All CA Counties,2021-02-10,255121,5773183,122029,2922746,132961,2847968,13,1092,138573,3223177,115139,1266226,139036,4489403,
All CA Counties,2021-02-11,271927,6045110,133691,3056437,138173,2986141,21,1113,145972,3244944,124622,1390848,146389,4635792,
All CA Counties,2021-02-12,278679,6323789,120941,3177378,157653,3143794,24,1137,148950,3266018,128493,1519341,149567,4785359,
All CA Counties,2021-02-13,170622,6494411,78320,3255698,92262,3236056,7,1144,93135,3282820,76794,1596135,93596,4878955,
All CA Counties,2021-02-14,97596,6592007,48450,3304148,49130,3285186,8,1152,52076,3290146,45156,1641291,52482,4931437,
All CA Counties,2021-02-15,145592,6737599,63430,3367578,82097,3367283,34,1186,79548,3305027,65314,1706605,80195,5011632,
All CA Counties,2021-02-16,255416,6993015,120745,3488323,134603,3501886,19,1205,134345,3320220,120119,1826724,135312,5146944,
All CA Counties,2021-02-17,265908,7258923,132030,3620353,133799,3635685,36,1241,129773,3315571,134932,1961656,130283,5277227,
All CA Counties,2021-02-18,280655,7539578,145893,3766246,134690,3770375,23,1264,133261,3303401,146034,2107690,133864,5411091,
All CA Counties,2021-02-19,261450,7801028,151280,3917526,110100,3880475,15,1279,132522,3308485,127837,2235527,132921,5544012,
