county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-20,164022,2125954,84695,1223864,79327,902090,0,0,129658,1378209,34110,374142,129932,1752351,
All CA Counties,2021-01-21,176406,2302360,78896,1302760,97510,999600,0,0,156626,1515688,19541,393683,157020,1909371,
All CA Counties,2021-01-22,171232,2473592,69840,1372600,101392,1100992,0,0,156619,1658003,14467,408150,156782,2066153,
All CA Counties,2021-01-23,112157,2585749,49520,1422120,62637,1163629,0,0,99501,1745041,12588,420738,99626,2165779,
All CA Counties,2021-01-24,61296,2647045,29444,1451564,31852,1195481,0,0,56564,1796976,4696,425434,56631,2222410,
All CA Counties,2021-01-25,146109,2793154,65787,1517351,80322,1275803,0,0,110565,1872544,35390,460824,110958,2333368,
All CA Counties,2021-01-26,170500,2963654,83673,1601024,86827,1362630,0,0,132286,1967046,38055,498879,132557,2465925,
All CA Counties,2021-01-27,183958,3147612,88418,1689442,95540,1458170,0,0,143802,2071267,39805,538684,144026,2609951,
All CA Counties,2021-01-28,189604,3337216,87459,1776901,102145,1560315,0,0,154921,2192070,34360,573044,155163,2765114,
All CA Counties,2021-01-29,185277,3522493,88807,1865708,96470,1656785,0,0,149926,2307484,34700,607744,150114,2915228,
All CA Counties,2021-01-30,124902,3647395,55883,1921591,69019,1725804,0,0,109265,2401444,15456,623200,109416,3024644,
All CA Counties,2021-01-31,69749,3717144,38903,1960494,30846,1756650,0,0,64670,2461154,5019,628219,64729,3089373,
All CA Counties,2021-02-01,162962,3880106,76075,2036569,86887,1843537,0,0,121445,2541429,41303,669522,121578,3210951,
All CA Counties,2021-02-02,187198,4067304,78784,2115353,108414,1951951,0,0,141867,2638526,44998,714520,142095,3353046,
All CA Counties,2021-02-03,212593,4279897,96043,2211396,116550,2068501,0,0,157261,2741266,54778,769298,157518,3510564,
All CA Counties,2021-02-04,229531,4509428,100240,2311636,129291,2197792,0,0,167880,2848474,61046,830344,168254,3678818,
All CA Counties,2021-02-05,247832,4757260,106696,2418332,141136,2338928,0,0,167858,2937812,79076,909420,168414,3847232,
All CA Counties,2021-02-06,156381,4913641,75117,2493449,81264,2420192,0,0,121225,3024612,34922,944342,121722,3968954,
All CA Counties,2021-02-07,67447,4981088,43690,2537139,23757,2443949,0,0,50833,3059382,16514,960856,51284,4020238,
All CA Counties,2021-02-08,183002,5164090,90242,2627381,92760,2536709,0,0,120670,3118992,61819,1022675,121429,4141667,
All CA Counties,2021-02-09,213188,5377278,102587,2729968,110601,2647310,0,0,127344,3162491,85005,1107680,128504,4270171,
All CA Counties,2021-02-10,251044,5628322,120704,2850672,130340,2777650,0,0,137809,3189465,112318,1219998,139292,4409463,
All CA Counties,2021-02-11,267961,5896283,132476,2983148,135485,2913135,0,0,144839,3214294,121827,1341825,146656,4556119,
All CA Counties,2021-02-12,275368,6171651,120352,3103500,155016,3068151,0,0,147979,3238329,126333,1468158,150368,4706487,
All CA Counties,2021-02-13,169133,6340784,78280,3181780,90853,3159004,0,0,93223,3258027,75482,1543640,95180,4801667,
All CA Counties,2021-02-14,96516,6437300,48053,3229833,48463,3207467,0,0,51934,3267124,44385,1588025,53482,4855149,
All CA Counties,2021-02-15,143850,6581150,63067,3292900,80783,3288250,0,0,79290,3285448,64102,1652127,82426,4937575,
All CA Counties,2021-02-16,251778,6832928,119534,3412434,132244,3420494,0,0,134121,3305477,117193,1769320,137222,5074797,
All CA Counties,2021-02-17,262199,7095127,130636,3543070,131563,3552057,0,0,129837,3306851,131675,1900995,133049,5207846,
All CA Counties,2021-02-18,276483,7371610,144298,3687368,132185,3684242,0,0,133079,3301649,142530,2043525,137328,5345174,
All CA Counties,2021-02-19,257693,7629303,149321,3836689,108372,3792614,0,0,132214,3311157,124789,2168314,134297,5479471,
All CA Counties,2021-02-20,157346,7786649,100591,3937280,56755,3849369,0,0,85681,3327532,71293,2239607,87668,5567139,
All CA Counties,2021-02-21,87295,7873944,70617,4007897,16678,3866047,0,0,44557,3331221,42419,2282026,46108,5613247,
All CA Counties,2021-02-22,172763,8046707,115816,4123713,56947,3922994,0,0,85282,3331291,86934,2368960,87004,5700251,
All CA Counties,2021-02-23,235864,8282571,124511,4248224,111353,4034347,0,0,108715,3319758,126241,2495201,114708,5814959,
All CA Counties,2021-02-24,294864,8577435,149343,4397567,145521,4179868,0,0,138688,3310756,155257,2650458,146255,5961214,
All CA Counties,2021-02-25,334135,8911570,165195,4562762,168940,4348808,0,0,173597,3333353,159564,2810022,182161,6143375,
All CA Counties,2021-02-26,368057,9279627,171771,4734533,196286,4545094,0,0,203766,3381312,163102,2973124,211061,6354436,
All CA Counties,2021-02-27,261451,9541078,127035,4861568,134386,4679480,30,30,147436,3420005,113199,3086323,151892,6506328,
All CA Counties,2021-02-28,139214,9680292,82901,4944469,56300,4735780,13,43,80692,3445584,57979,3144302,83558,6589886,
All CA Counties,2021-03-01,248197,9928489,132021,5076490,116013,4851793,163,206,142293,3487182,104878,3249180,146476,6736362,
All CA Counties,2021-03-02,294799,10223288,148740,5225230,146023,4997816,36,242,176160,3552313,117964,3367144,183095,6919457,
All CA Counties,2021-03-03,337725,10561013,168248,5393478,169405,5167221,72,314,195059,3612941,141821,3508965,202449,7121906,
All CA Counties,2021-03-04,357150,10918163,180568,5574046,176483,5343704,99,413,209181,3682207,147051,3656016,216317,7338223,
All CA Counties,2021-03-05,346042,11264205,169748,5743794,175156,5518860,1138,1551,214628,3774803,130446,3786462,223042,7561265,
All CA Counties,2021-03-06,261734,11525939,134365,5878159,119449,5638309,7920,9471,162552,3851270,98668,3885130,175135,7736400,
All CA Counties,2021-03-07,133844,11659783,79507,5957666,47440,5685749,6897,16368,81822,3891895,51766,3936896,92391,7828791,
All CA Counties,2021-03-08,224926,11884709,109524,6067190,104373,5790122,11029,27397,146633,3976686,77800,4014696,162591,7991382,
All CA Counties,2021-03-09,295848,12180557,140899,6208089,138688,5928810,16261,43658,165264,4032233,129956,4144652,185503,8176885,
All CA Counties,2021-03-10,326866,12507423,162435,6370524,139760,6068570,24671,68329,176383,4087685,149666,4294318,205118,8382003,
All CA Counties,2021-03-11,381006,12888429,184318,6554842,163092,6231662,33596,101925,194736,4134976,185143,4479461,232434,8614437,
All CA Counties,2021-03-12,399089,13287518,178199,6733041,174399,6406061,46491,148416,195173,4177734,202900,4682361,245658,8860095,
All CA Counties,2021-03-13,287118,13574636,125637,6858678,130222,6536283,31259,179675,155261,4237079,131306,4813667,190651,9050746,
All CA Counties,2021-03-14,156977,13731613,83647,6942325,58182,6594465,15148,194823,78565,4254961,78044,4891711,95926,9146672,
All CA Counties,2021-03-15,293196,14024809,140131,7082456,132355,6726820,20710,215533,158386,4303535,133883,5025594,182457,9329129,
All CA Counties,2021-03-16,373179,14397988,175416,7257872,180299,6907119,17464,232997,214949,4381808,157302,5182896,235575,9564704,
All CA Counties,2021-03-17,388394,14786382,192584,7450456,177074,7084193,18736,251733,239365,4494376,148001,5330897,260569,9825273,
All CA Counties,2021-03-18,405825,15192207,208015,7658471,179409,7263602,18401,270134,238585,4587504,165937,5496834,259065,10084338,
All CA Counties,2021-03-19,414830,15607037,218351,7876822,174601,7438203,21878,292012,238392,4674513,175277,5672111,262286,10346624,
All CA Counties,2021-03-20,298199,15905236,156660,8033482,125555,7563758,15984,307996,187376,4769317,110029,5782140,204833,10551457,
All CA Counties,2021-03-21,145570,16050806,100480,8133962,37539,7601297,7551,315547,86994,4807125,58107,5840247,95915,10647372,
All CA Counties,2021-03-22,276265,16327071,161031,8294993,103985,7705282,11249,326796,178922,4903934,96390,5936637,193199,10840571,
All CA Counties,2021-03-23,360771,16687842,199057,8494050,150611,7855893,11103,337899,220265,4998452,139439,6076076,233957,11074528,
All CA Counties,2021-03-24,390265,17078107,223378,8717428,154313,8010206,12574,350473,224816,5073894,164005,6240081,239447,11313975,
All CA Counties,2021-03-25,420831,17498938,232004,8949432,173890,8184096,14937,365410,236335,5144333,182954,6423035,253393,11567368,
All CA Counties,2021-03-26,437889,17936827,234006,9183438,187665,8371761,16218,381628,234007,5194973,202394,6625429,253034,11820402,
All CA Counties,2021-03-27,315216,18252043,167320,9350758,136078,8507839,11818,393446,157688,5210158,156554,6781983,171739,11992141,
All CA Counties,2021-03-28,170490,18422533,109599,9460357,57282,8565121,3609,397055,88266,5222690,81695,6863678,94227,12086368,
All CA Counties,2021-03-29,312615,18735148,167967,9628324,135491,8700612,9157,406212,172769,5268224,138883,7002561,184417,12270785,
All CA Counties,2021-03-30,401151,19136299,203123,9831447,179671,8880283,18357,424569,224612,5337333,175587,7178148,244696,12515481,
All CA Counties,2021-03-31,429048,19565347,232999,10064446,174033,9054316,22016,446585,237599,5407705,190208,7368356,260580,12776061,
All CA Counties,2021-04-01,495538,20060885,253372,10317818,201219,9255535,40947,487532,271528,5498839,222272,7590628,313406,13089467,
All CA Counties,2021-04-02,476862,20537747,232248,10550066,201096,9456631,43518,531050,257247,5582915,218163,7808791,302239,13391706,
All CA Counties,2021-04-03,331200,20868947,168872,10718938,120692,9577323,41636,572686,164498,5624083,165943,7974734,207111,13598817,
All CA Counties,2021-04-04,132853,21001800,69335,10788273,44415,9621738,19103,591789,57823,5626418,74661,8049395,76996,13675813,
All CA Counties,2021-04-05,356076,21357876,183246,10971519,132582,9754320,40248,632037,173595,5660956,181630,8231025,216168,13891981,
All CA Counties,2021-04-06,460341,21818217,233252,11204771,161267,9915587,65822,697859,222176,5713641,237052,8468077,289737,14181718,
All CA Counties,2021-04-07,475730,22293947,247053,11451824,158336,10073923,70341,768200,230525,5771305,244063,8712140,301727,14483445,
All CA Counties,2021-04-08,502529,22796476,253486,11705310,164163,10238086,84880,853080,235721,5828532,265406,8977546,322633,14806078,
All CA Counties,2021-04-09,498568,23295044,248365,11953675,169683,10407769,80520,933600,228820,5872195,268491,9246037,312154,15118232,
All CA Counties,2021-04-10,370836,23665880,168912,12122587,127238,10535007,74686,1008286,155214,5889873,214750,9460787,232428,15350660,
All CA Counties,2021-04-11,189054,23854934,105854,12228441,48967,10583974,34233,1042519,77869,5893949,110776,9571563,114852,15465512,
All CA Counties,2021-04-12,342449,24197383,175876,12404317,128095,10712069,38478,1080997,157723,5910041,183603,9755166,199695,15665207,
All CA Counties,2021-04-13,435802,24633185,243983,12648300,190853,10902922,966,1081963,242880,5965177,191730,9946896,246866,15912073,
All CA Counties,2021-04-14,456054,25089239,255745,12904045,200010,11102932,299,1082262,237143,5989589,217552,10164448,241964,16154037,
All CA Counties,2021-04-15,496915,25586154,289464,13193509,207141,11310073,310,1082572,277434,6052392,217791,10382239,280594,16434631,
All CA Counties,2021-04-16,481827,26067981,270735,13464244,210779,11520852,313,1082885,256205,6087263,224094,10606333,258965,16693596,
All CA Counties,2021-04-17,347436,26415417,194207,13658451,153167,11674019,62,1082947,197125,6138325,149293,10755626,200355,16893951,
All CA Counties,2021-04-18,161999,26577416,104213,13762664,57765,11731784,21,1082968,82894,6145683,78599,10834225,85957,16979908,
All CA Counties,2021-04-19,324036,26901452,186266,13948930,137670,11869454,100,1083068,152924,6130538,170037,11004262,154892,17134800,
All CA Counties,2021-04-20,420109,27321561,227045,14175975,192983,12062437,81,1083149,208281,6131432,210556,11214818,211450,17346250,
All CA Counties,2021-04-21,441345,27762906,255113,14431088,185956,12248393,276,1083425,211848,6119286,227712,11442530,215566,17561816,
All CA Counties,2021-04-22,457969,28220875,263540,14694628,194342,12442735,87,1083512,204192,6074677,252129,11694659,207520,17769336,
All CA Counties,2021-04-23,449902,28670777,258349,14952977,191457,12634192,96,1083608,204027,6037909,244270,11938929,207502,17976838,
All CA Counties,2021-04-24,327568,28998345,205555,15158532,121829,12756021,184,1083792,166064,6047021,160419,12099348,169531,18146369,
All CA Counties,2021-04-25,150979,29149324,98890,15257422,52011,12808032,78,1083870,80572,6059277,69869,12169217,82125,18228494,
All CA Counties,2021-04-26,306028,29455352,178049,15435471,126419,12934451,1560,1085430,133656,6027778,171235,12340452,139736,18368230,
All CA Counties,2021-04-27,374042,29829394,207491,15642962,159893,13094344,6658,1092088,151154,5967177,221603,12562055,161002,18529232,
All CA Counties,2021-04-28,360187,30189581,208135,15851097,144078,13238422,7974,1100062,148648,5915910,210256,12772311,158989,18688221,
All CA Counties,2021-04-29,369412,30558993,214390,16065487,147061,13385483,7961,1108023,136205,5830146,231816,13004127,146052,18834273,
All CA Counties,2021-04-30,382227,30941220,220354,16285841,152888,13538371,8985,1117008,145999,5752393,234737,13238864,156984,18991257,
All CA Counties,2021-05-01,249617,31190837,159044,16444885,84434,13622805,6139,1123147,90782,5693745,157807,13396671,99159,19090416,
All CA Counties,2021-05-02,117260,31308097,81944,16526829,31423,13654228,3893,1127040,40997,5663200,75803,13472474,45258,19135674,
All CA Counties,2021-05-03,254614,31562711,156244,16683073,89571,13743799,8799,1135839,77730,5574706,175913,13648387,87419,19223093,
All CA Counties,2021-05-04,334106,31896817,205313,16888386,118952,13862751,9841,1145680,98876,5450569,234041,13882428,109904,19332997,
All CA Counties,2021-05-05,338703,32235520,212175,17100561,116431,13979182,10097,1155777,95841,5316082,241493,14123921,107006,19440003,
All CA Counties,2021-05-06,355695,32591215,233464,17334025,111670,14090852,10561,1166338,90418,5156089,263472,14387393,103479,19543482,
All CA Counties,2021-05-07,353161,32944376,221892,17555917,121366,14212218,9903,1176241,96143,5007889,255504,14642897,107304,19650786,
All CA Counties,2021-05-08,233668,33178044,149004,17704921,77682,14289900,6982,1183223,64429,4912591,168180,14811077,72882,19723668,
All CA Counties,2021-05-09,95594,33273638,72439,17777360,20158,14310058,2997,1186220,25156,4871104,70083,14881160,28596,19752264,
All CA Counties,2021-05-10,207121,33480759,118588,17895948,80634,14390692,7899,1194119,51208,4776510,155007,15036167,60413,19812677,
All CA Counties,2021-05-11,274710,33755469,156737,18052685,109293,14499985,8680,1202799,72573,4658471,201093,15237260,83054,19895731,
All CA Counties,2021-05-12,272552,34028021,158791,18211476,104628,14604613,9133,1211932,73107,4543583,198284,15435544,83396,19979127,
All CA Counties,2021-05-13,317947,34345968,205117,18416593,105393,14710006,7437,1219369,119548,4476055,197173,15632717,129645,20108772,
All CA Counties,2021-05-14,341463,34687431,218869,18635462,113668,14823674,8926,1228295,133061,4413076,207055,15839772,144076,20252848,
All CA Counties,2021-05-15,280567,34967998,195979,18831441,78565,14902239,6023,1234318,115624,4371716,163991,16003763,122631,20375479,
All CA Counties,2021-05-16,141550,35109548,108515,18939956,30077,14932316,2958,1237276,57809,4349657,83238,16087001,61179,20436658,
All CA Counties,2021-05-17,240598,35350146,158378,19098334,74794,15007110,7426,1244702,95222,4308751,144425,16231426,103519,20540177,
All CA Counties,2021-05-18,282217,35632363,172083,19270417,102705,15109815,7429,1252131,110050,4256637,171000,16402426,118886,20659063,
All CA Counties,2021-05-19,276378,35908741,172430,19442847,96348,15206163,7600,1259731,112870,4215843,162394,16564820,121600,20780663,
All CA Counties,2021-05-20,264458,36173199,157781,19600628,98487,15304650,8190,1267921,100499,4163334,162742,16727562,110233,20890896,
All CA Counties,2021-05-21,283281,36456480,174167,19774795,101152,15405802,7962,1275883,106544,4103695,175389,16902951,115750,21006646,
All CA Counties,2021-05-22,204964,36661444,135706,19910501,63025,15468827,6233,1282116,87516,4081979,116608,17019559,94892,21101538,
All CA Counties,2021-05-23,90778,36752222,63093,19973594,24985,15493812,2700,1284816,38811,4072356,51524,17071083,41901,21143439,
All CA Counties,2021-05-24,171670,36923892,100716,20074310,62626,15556438,8328,1293144,65065,4040858,105741,17176824,74243,21217682,
All CA Counties,2021-05-25,189901,37113793,111387,20185697,70463,15626901,8051,1301195,71822,4004846,117013,17293837,81001,21298683,
All CA Counties,2021-05-26,184829,37298622,106286,20291983,70676,15697577,7867,1309062,71669,3973075,112016,17405853,80245,21378928,
All CA Counties,2021-05-27,172404,37471026,98536,20390519,65339,15762916,8529,1317591,69231,3949616,102287,17508140,78828,21457756,
All CA Counties,2021-05-28,188778,37659804,108885,20499404,72768,15835684,7125,1324716,81248,3932615,106494,17614634,89493,21547249,
All CA Counties,2021-05-29,107200,37767004,65851,20565255,37520,15873204,3829,1328545,50070,3930458,56559,17671193,54402,21601651,
All CA Counties,2021-05-30,47211,37814215,31160,20596415,13588,15886792,2463,1331008,20682,3927551,26267,17697460,23360,21625011,
All CA Counties,2021-05-31,19818,37834033,11675,20608090,7165,15893957,978,1331986,6429,3921863,13210,17710670,7522,21632533,
All CA Counties,2021-06-01,168465,38002498,98254,20706344,63050,15957007,7161,1339147,59505,3881496,107919,17818589,67552,21700085,
All CA Counties,2021-06-02,142735,38145233,84434,20790778,51188,16008195,7113,1346260,53846,3855160,87958,17906547,61622,21761707,
All CA Counties,2021-06-03,170939,38316172,116904,20907682,46948,16055143,7087,1353347,51818,3796821,118244,18024791,59905,21821612,
All CA Counties,2021-06-04,199473,38515645,140480,21048162,52795,16107938,6198,1359545,59511,3725499,138863,18163654,67541,21889153,
All CA Counties,2021-06-05,157598,38673243,118968,21167130,32992,16140930,5638,1365183,43790,3662860,113014,18276668,50375,21939528,
All CA Counties,2021-06-06,64092,38737335,54002,21221132,7869,16148799,2221,1367404,17066,3636238,46726,18323394,20104,21959632,
All CA Counties,2021-06-07,136678,38874013,100347,21321479,30445,16179244,5886,1373290,40197,3587190,95855,18419249,46807,22006439,
All CA Counties,2021-06-08,158173,39032186,114826,21436305,36555,16215799,6792,1380082,46839,3531442,110412,18529661,54664,22061103,
All CA Counties,2021-06-09,152524,39184710,110946,21547251,34806,16250605,6772,1386854,42261,3471970,109414,18639075,49942,22111045,
All CA Counties,2021-06-10,146830,39331540,105664,21652915,33814,16284419,7352,1394206,42920,3420140,103153,18742228,51323,22162368,
All CA Counties,2021-06-11,159262,39490802,111879,21764794,40643,16325062,6740,1400946,49410,3368270,108928,18851156,57058,22219426,
All CA Counties,2021-06-12,114927,39605729,87086,21851880,24119,16349181,3722,1404668,32709,3323720,81654,18932810,37104,22256530,
All CA Counties,2021-06-13,44778,39650507,33382,21885262,9343,16358524,2053,1406721,11072,3303790,33453,18966263,13523,22270053,
All CA Counties,2021-06-14,115600,39766107,82181,21967443,26644,16385168,6775,1413496,38030,3272265,76940,19043203,45415,22315468,
All CA Counties,2021-06-15,131868,39897975,89039,22056482,34040,16419208,8789,1422285,43914,3238793,87081,19130284,53609,22369077,
All CA Counties,2021-06-16,121037,40019012,85250,22141732,28062,16447270,7725,1430010,41444,3209882,78827,19209111,49916,22418993,
All CA Counties,2021-06-17,114520,40133532,79416,22221148,27226,16474496,7878,1437888,40349,3185328,73420,19282531,48866,22467859,
All CA Counties,2021-06-18,128934,40262466,89395,22310543,32051,16506547,7488,1445376,46120,3157778,81916,19364447,54366,22522225,
All CA Counties,2021-06-19,76617,40339083,55719,22366262,16890,16523437,4008,1449384,28513,3143312,47505,19411952,33039,22555264,
All CA Counties,2021-06-20,30721,40369804,23155,22389417,6213,16529650,1353,1450737,11548,3137478,18955,19430907,13121,22568385,
All CA Counties,2021-06-21,71346,40441150,44758,22434175,20564,16550214,6024,1456761,36473,3146020,34479,19465386,43021,22611406,
All CA Counties,2021-06-22,100577,40541727,70237,22504412,24433,16574647,5907,1462668,39053,3130736,60913,19526299,45629,22657035,
All CA Counties,2021-06-23,93984,40635711,66404,22570816,21844,16596491,5736,1468404,38228,3120128,55169,19581468,44561,22701596,
All CA Counties,2021-06-24,91100,40726811,63607,22634423,21907,16618398,5586,1473990,36767,3109390,53656,19635124,42918,22744514,
All CA Counties,2021-06-25,105199,40832010,74470,22708893,25397,16643795,5332,1479322,42801,3096379,61745,19696869,48734,22793248,
All CA Counties,2021-06-26,67539,40899549,50959,22759852,13472,16657267,3108,1482430,27756,3088392,39417,19736286,31430,22824678,
All CA Counties,2021-06-27,31452,40931001,24185,22784037,5729,16662996,1538,1483968,13331,3085555,17938,19754224,15101,22839779,
All CA Counties,2021-06-28,71763,41002764,55580,22839617,11777,16674773,4406,1488374,31239,3081652,40024,19794248,36121,22875900,
All CA Counties,2021-06-29,83581,41086345,59333,22898950,20011,16694784,4237,1492611,35091,3073585,47969,19842217,39902,22915802,
All CA Counties,2021-06-30,78830,41165175,56578,22955528,18402,16713186,3850,1496461,35102,3069941,43162,19885379,39518,22955320,
All CA Counties,2021-07-01,73789,41238964,53282,23008810,16597,16729783,3910,1500371,32327,3065702,41008,19926387,36769,22992089,
All CA Counties,2021-07-02,84032,41322996,60096,23068906,20044,16749827,3892,1504263,37031,3060689,46456,19972843,41443,23033532,
All CA Counties,2021-07-03,46119,41369115,33676,23102582,10754,16760581,1689,1505952,20822,3058573,24951,19997794,22835,23056367,
All CA Counties,2021-07-04,3382,41372497,1963,23104545,1147,16761728,272,1506224,1481,3058508,1874,19999668,1809,23058176,
All CA Counties,2021-07-05,40585,41413082,30088,23134633,8924,16770652,1573,1507797,18773,3057588,21560,20021228,20640,23078816,
All CA Counties,2021-07-06,85950,41499032,62960,23197593,18984,16789636,4006,1511803,32850,3042537,52525,20073753,37474,23116290,
All CA Counties,2021-07-07,72816,41571848,52612,23250205,16217,16805853,3987,1515790,30081,3034931,42272,20116025,34666,23150956,
All CA Counties,2021-07-08,69070,41640918,49792,23299997,15785,16821638,3493,1519283,28964,3028184,39684,20155709,32937,23183893,
All CA Counties,2021-07-09,80360,41721278,57509,23357506,18807,16840445,4044,1523327,34577,3022075,45245,20200954,39136,23223029,
All CA Counties,2021-07-10,47775,41769053,35394,23392900,10241,16850686,2140,1525467,20788,3018700,26666,20227620,23291,23246320,
All CA Counties,2021-07-11,23049,41792102,17250,23410150,4818,16855504,981,1526448,10727,3018395,12157,20239777,11852,23258172,
All CA Counties,2021-07-12,64425,41856527,47830,23457980,13429,16868933,3166,1529614,27145,3012304,36904,20276681,30813,23288985,
All CA Counties,2021-07-13,67004,41923531,48143,23506123,16020,16884953,2841,1532455,30189,3009461,36353,20313034,33510,23322495,
All CA Counties,2021-07-14,43223,41966754,30790,23536913,10105,16895058,2328,1534783,18951,3007247,23937,20336971,21723,23344218,
All CA and Non-CA Counties,2020-12-15,1179,1179,1179,1179,0,0,0,0,1179,1179,0,0,1179,1179,
All CA and Non-CA Counties,2020-12-16,8983,10162,8983,10162,0,0,0,0,8983,10162,0,0,8983,10162,
All CA and Non-CA Counties,2020-12-17,28344,38506,28344,38506,0,0,0,0,28344,38506,0,0,28344,38506,
All CA and Non-CA Counties,2020-12-18,47923,86429,47848,86354,75,75,0,0,47922,86427,1,1,47922,86428,
All CA and Non-CA Counties,2020-12-19,26597,113026,26566,112920,31,106,0,0,26596,113022,1,2,26596,113024,
All CA and Non-CA Counties,2020-12-20,19821,132847,19785,132705,36,142,0,0,19819,132839,2,4,19819,132843,
All CA and Non-CA Counties,2020-12-21,52059,184906,51953,184658,106,248,0,0,52056,184893,3,7,52057,184900,
All CA and Non-CA Counties,2020-12-22,52315,237221,50091,234749,2224,2472,0,0,52307,237194,6,13,52307,237207,
All CA and Non-CA Counties,2020-12-23,52331,289552,43350,278099,8981,11453,0,0,52323,289513,7,20,52326,289533,
All CA and Non-CA Counties,2020-12-24,24936,314488,16977,295076,7959,19412,0,0,24931,314441,5,25,24933,314466,
All CA and Non-CA Counties,2020-12-25,2388,316876,2058,297134,330,19742,0,0,2388,316829,0,25,2388,316854,
