county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-21,178394,2335476,79795,1322985,98599,1012491,0,0,157963,1531258,20177,402504,158408,1933762,
All CA Counties,2021-01-22,172758,2508234,70466,1393451,102292,1114783,0,0,157695,1674219,14908,417412,157869,2091631,
All CA Counties,2021-01-23,113227,2621461,49762,1443213,63465,1178248,0,0,100424,1762051,12733,430145,100565,2192196,
All CA Counties,2021-01-24,62031,2683492,29645,1472858,32386,1210634,0,0,57231,1814606,4757,434902,57312,2249508,
All CA Counties,2021-01-25,147934,2831426,66508,1539366,81426,1292060,0,0,111668,1890606,36099,471001,112099,2361607,
All CA Counties,2021-01-26,172193,3003619,84427,1623793,87766,1379826,0,0,133203,1985290,38826,509827,133510,2495117,
All CA Counties,2021-01-27,185961,3189580,89220,1713013,96741,1476567,0,0,145005,2089989,40613,550440,145312,2640429,
All CA Counties,2021-01-28,192284,3381864,88560,1801573,103724,1580291,0,0,156714,2211802,35236,585676,157049,2797478,
All CA Counties,2021-01-29,187628,3569492,89676,1891249,97952,1678243,0,0,151505,2328126,35464,621140,151788,2949266,
All CA Counties,2021-01-30,126434,3695926,56202,1947451,70232,1748475,0,0,110461,2423074,15782,636922,110730,3059996,
All CA Counties,2021-01-31,71151,3767077,39399,1986850,31752,1780227,0,0,65952,2483977,5122,642044,66025,3126021,
All CA Counties,2021-02-01,165458,3932535,77158,2064008,88300,1868527,0,0,123077,2565079,42129,684173,123231,3249252,
All CA Counties,2021-02-02,189249,4121784,79757,2143765,109492,1978019,0,0,143191,2662835,45689,729862,143445,3392697,
All CA Counties,2021-02-03,214298,4336082,96619,2240384,117679,2095698,0,0,158113,2765677,55615,785477,158457,3551154,
All CA Counties,2021-02-04,231757,4567839,101167,2341551,130590,2226288,0,0,169100,2873226,62040,847517,169589,3720743,
All CA Counties,2021-02-05,250388,4818227,107228,2448779,143160,2369448,0,0,169158,2962757,80322,927839,169853,3890596,
All CA Counties,2021-02-06,157707,4975934,75468,2524247,82239,2451687,0,0,122057,3050004,35404,963243,122651,4013247,
All CA Counties,2021-02-07,67911,5043845,43921,2568168,23990,2475677,0,0,51079,3084838,16720,979963,51554,4064801,
All CA Counties,2021-02-08,184402,5228247,90544,2658712,93858,2569535,0,0,121151,3144072,62707,1042670,121941,4186742,
All CA Counties,2021-02-09,214896,5443143,103630,2762342,111266,2680801,0,0,127893,3186848,86428,1129098,129204,4315946,
All CA Counties,2021-02-10,253198,5696341,121568,2883910,131630,2812431,0,0,138559,3213307,113674,1242772,140133,4456079,
All CA Counties,2021-02-11,270421,5966762,133369,3017279,137052,2949483,0,0,145695,3237497,123403,1366175,147593,4603672,
All CA Counties,2021-02-12,277804,6244566,121352,3138631,156452,3105935,0,0,149218,3261609,127539,1493714,151651,4755323,
All CA Counties,2021-02-13,170115,6414681,78522,3217153,91593,3197528,0,0,93314,3280580,76337,1570051,95308,4850631,
All CA Counties,2021-02-14,97107,6511788,48306,3265459,48801,3246329,0,0,52093,3289499,44785,1614836,53704,4904335,
All CA Counties,2021-02-15,145185,6656973,63650,3329109,81535,3327864,0,0,79778,3307561,64910,1679746,82972,4987307,
All CA Counties,2021-02-16,253773,6910746,120407,3449516,133366,3461230,0,0,134582,3326626,118670,1798416,137735,5125042,
All CA Counties,2021-02-17,264267,7175013,131529,3581045,132738,3593968,0,0,130285,3326927,133230,1931646,133531,5258573,
All CA Counties,2021-02-18,278627,7453640,145369,3726414,133258,3727226,0,0,133560,3320682,144090,2075736,137845,5396418,
All CA Counties,2021-02-19,259654,7713294,150476,3876890,109178,3836404,0,0,132782,3329429,126095,2201831,134842,5531260,
All CA Counties,2021-02-20,158948,7872242,101472,3978362,57476,3893880,0,0,86100,3345189,72428,2274259,88188,5619448,
All CA Counties,2021-02-21,88653,7960895,71454,4049816,17199,3911079,0,0,44708,3348004,43566,2317825,46381,5665829,
All CA Counties,2021-02-22,174945,8135840,117051,4166867,57894,3968973,0,0,86113,3347745,88199,2406024,87940,5753769,
All CA Counties,2021-02-23,239385,8375225,126505,4293372,112880,4081853,0,0,109947,3335372,128408,2534432,116035,5869804,
All CA Counties,2021-02-24,298333,8673558,150937,4444309,147396,4229249,0,0,139745,3325287,157516,2691948,147431,6017235,
All CA Counties,2021-02-25,338860,9012418,167577,4611886,171283,4400532,0,0,175460,3347252,162277,2854225,184242,6201477,
All CA Counties,2021-02-26,373287,9385705,174187,4786073,199100,4599632,0,0,205683,3394079,166224,3020449,213051,6414528,
All CA Counties,2021-02-27,266279,9651984,129432,4915505,136810,4736442,37,37,149153,3431614,116159,3136608,153694,6568222,
All CA Counties,2021-02-28,142977,9794961,85141,5000646,57821,4794263,15,52,81667,3455588,60644,3197252,84618,6652840,
All CA Counties,2021-03-01,257403,10052364,136779,5137425,120351,4914614,273,325,147346,3498586,108819,3306071,151817,6804657,
All CA Counties,2021-03-02,306302,10358666,154322,5291747,151925,5066539,55,380,181951,3564140,123553,3429624,189107,6993764,
All CA Counties,2021-03-03,348399,10707065,173106,5464853,175181,5241720,112,492,199883,3624127,147505,3577129,207492,7201256,
All CA Counties,2021-03-04,367943,11075008,186006,5650859,181826,5423546,111,603,213643,3691826,153207,3730336,220906,7422162,
All CA Counties,2021-03-05,354837,11429845,173764,5824623,179887,5603433,1186,1789,217791,3782320,135878,3866214,226372,7648534,
All CA Counties,2021-03-06,265503,11695348,135935,5960558,121588,5725021,7980,9769,163631,3857307,101234,3967448,176221,7824755,
All CA Counties,2021-03-07,135460,11830808,80219,6040777,48233,5773254,7008,16777,82785,3898320,52395,4019843,93408,7918163,
All CA Counties,2021-03-08,227923,12058731,110695,6151472,106077,5879331,11151,27928,148172,3983272,79199,4099042,164151,8082314,
All CA Counties,2021-03-09,299277,12358008,142552,6294024,140290,6019621,16435,44363,166878,4038743,131659,4230701,187130,8269444,
All CA Counties,2021-03-10,330887,12688895,164170,6458194,141745,6161366,24972,69335,177822,4093274,152124,4382825,206655,8476099,
All CA Counties,2021-03-11,384053,13072948,185660,6643854,164490,6325856,33903,103238,195667,4139488,187144,4569969,233358,8709457,
All CA Counties,2021-03-12,402447,13475395,179865,6823719,176016,6501872,46566,149804,196162,4180586,205130,4775099,246228,8955685,
All CA Counties,2021-03-13,288790,13764185,126108,6949827,131144,6633016,31538,181342,155610,4238984,132544,4907643,190942,9146627,
All CA Counties,2021-03-14,157812,13921997,84116,7033943,58505,6691521,15191,196533,79024,4256894,78376,4986019,96286,9242913,
All CA Counties,2021-03-15,295092,14217089,141026,7174969,133208,6824729,20858,217391,159171,4305245,134856,5120875,183207,9426120,
All CA Counties,2021-03-16,375675,14592764,176721,7351690,181349,7006078,17605,234996,215558,4382309,159087,5279962,236151,9662271,
All CA Counties,2021-03-17,391871,14984635,194260,7545950,178745,7184823,18866,253862,241131,4494959,149597,5429559,262247,9924518,
All CA Counties,2021-03-18,408806,15393441,209478,7755428,180686,7365509,18642,272504,239331,4586761,168084,5597643,259886,10184404,
All CA Counties,2021-03-19,417510,15810951,219993,7975421,175636,7541145,21881,294385,239004,4672268,177212,5774855,262719,10447123,
All CA Counties,2021-03-20,300310,16111261,157506,8132927,126626,7667771,16178,310563,187742,4765864,111654,5886509,205250,10652373,
All CA Counties,2021-03-21,146882,16258143,101132,8234059,38143,7705914,7607,318170,87393,4803254,58924,5945433,96314,10748687,
All CA Counties,2021-03-22,278132,16536275,162087,8396146,104763,7810677,11282,329452,178824,4898068,98244,6043677,193058,10941745,
All CA Counties,2021-03-23,364156,16900431,200895,8597041,152003,7962680,11258,340710,219757,4988407,143209,6186886,233548,11175293,
All CA Counties,2021-03-24,394458,17294889,225501,8822542,156197,8118877,12760,353470,225161,5060600,167703,6354589,239896,11415189,
All CA Counties,2021-03-25,425592,17720481,234539,9057081,175840,8294717,15213,368683,236378,5126737,187531,6542120,253668,11668857,
All CA Counties,2021-03-26,443307,18163788,236678,9293759,190229,8484946,16400,385083,234843,5173894,206821,6748941,253978,11922835,
All CA Counties,2021-03-27,318296,18482084,168836,9462595,137511,8622457,11949,397032,158310,5187436,158890,6907831,172432,12095267,
All CA Counties,2021-03-28,172314,18654398,110800,9573395,57860,8680317,3654,400686,88579,5198906,83116,6990947,94586,12189853,
All CA Counties,2021-03-29,317788,18972186,170330,9743725,138221,8818538,9237,409923,173771,5241616,142929,7133876,185639,12375492,
All CA Counties,2021-03-30,406591,19378777,205569,9949294,182499,9001037,18523,428446,225502,5307317,179971,7313847,245672,12621164,
All CA Counties,2021-03-31,433693,19812470,235238,10184532,176193,9177230,22262,450708,238788,5375785,193486,7507333,261954,12883118,
All CA Counties,2021-04-01,501670,20314140,256028,10440560,204146,9381376,41496,492204,273237,5464534,226322,7733655,315071,13198189,
All CA Counties,2021-04-02,481591,20795731,234381,10674941,203255,9584631,43955,536159,258392,5546276,221595,7955250,303337,13501526,
All CA Counties,2021-04-03,333170,21128901,169621,10844562,121554,9706185,41995,578154,165439,5587417,166864,8122114,208005,13709531,
All CA Counties,2021-04-04,133554,21262455,69736,10914298,44584,9750769,19234,597388,58040,5589372,75069,8197183,77024,13786555,
All CA Counties,2021-04-05,360504,21622959,184864,11099162,134874,9885643,40766,638154,175168,5622916,184351,8381534,217895,14004450,
All CA Counties,2021-04-06,464276,22087235,234794,11333956,163050,10048693,66432,704586,223340,5674355,239691,8621225,291130,14295580,
All CA Counties,2021-04-07,479820,22567055,248899,11582855,159984,10208677,70937,775523,231669,5730540,246860,8868085,303045,14598625,
All CA Counties,2021-04-08,506566,23073621,255246,11838101,165669,10374346,85651,861174,237591,5787709,267422,9135507,324591,14923216,
All CA Counties,2021-04-09,502220,23575841,249739,12087840,171302,10545648,81179,942353,230051,5830471,270761,9406268,313523,15236739,
All CA Counties,2021-04-10,373918,23949759,170336,12258176,128287,10673935,75295,1017648,157101,5849108,215833,9622101,234470,15471209,
All CA Counties,2021-04-11,190278,24140037,106377,12364553,49212,10723147,34689,1052337,78393,5853305,111392,9733493,115589,15586798,
All CA Counties,2021-04-12,345576,24485613,177250,12541803,129431,10852578,38895,1091232,158946,5869104,185372,9918865,201171,15787969,
All CA Counties,2021-04-13,439014,24924627,245571,12787374,192473,11045051,970,1092202,243721,5922909,193952,10112817,247757,16035726,
All CA Counties,2021-04-14,459101,25383728,257547,13044921,201216,11246267,338,1092540,237802,5945829,219772,10332589,242692,16278418,
All CA Counties,2021-04-15,498363,25882091,289946,13334867,208059,11454326,358,1092898,276204,6005039,220284,10552873,279494,16557912,
All CA Counties,2021-04-16,484181,26366272,272046,13606913,211798,11666124,337,1093235,256336,6038024,226159,10779032,259144,16817056,
All CA Counties,2021-04-17,348675,26714947,194929,13801842,153675,11819799,71,1093306,196891,6087572,150646,10929678,200194,17017250,
All CA Counties,2021-04-18,163908,26878855,105653,13907495,58222,11878021,33,1093339,83225,6093813,80100,11009778,86341,17103591,
All CA Counties,2021-04-19,324443,27203298,186198,14093693,138129,12016150,116,1093455,151552,6075703,171663,11181441,153553,17257144,
All CA Counties,2021-04-20,420301,27623599,226634,14320327,193561,12209711,106,1093561,206013,6072142,212819,11394260,209258,17466402,
All CA Counties,2021-04-21,444533,28068132,256917,14577244,187294,12397005,322,1093883,211756,6056992,230724,11624984,215574,17681976,
All CA Counties,2021-04-22,462111,28530243,265719,14842963,196288,12593293,104,1093987,204783,6009714,255426,11880410,208148,17890124,
All CA Counties,2021-04-23,455192,28985435,261444,15104407,193640,12786933,108,1094095,205044,5969963,248353,12128763,208602,18098726,
All CA Counties,2021-04-24,332425,29317860,208432,15312839,123788,12910721,205,1094300,167873,5978099,163296,12292059,171432,18270158,
All CA Counties,2021-04-25,152928,29470788,100197,15413036,52647,12963368,84,1094384,81311,5990023,70976,12363035,82900,18353058,
All CA Counties,2021-04-26,309363,29780151,179929,15592965,127830,13091198,1604,1095988,134172,5956465,173898,12536933,140340,18493398,
All CA Counties,2021-04-27,377273,30157424,209307,15802272,161245,13252443,6721,1102709,151351,5893287,224483,12761416,161305,18654703,
All CA Counties,2021-04-28,364452,30521876,210408,16012680,145976,13398419,8068,1110777,149273,5839343,213700,12975116,159756,18814459,
All CA Counties,2021-04-29,374967,30896843,217445,16230125,149443,13547862,8079,1118856,137011,5749994,236354,13211470,147005,18961464,
All CA Counties,2021-04-30,387436,31284279,223040,16453165,155287,13703149,9109,1127965,146708,5668835,238971,13450441,157812,19119276,
All CA Counties,2021-05-01,254460,31538739,161811,16614976,86376,13789525,6273,1134238,92420,5609046,160722,13611163,100933,19220209,
All CA Counties,2021-05-02,118486,31657225,82944,16697920,31601,13821126,3941,1138179,41229,5577850,76734,13687897,45538,19265747,
All CA Counties,2021-05-03,258882,31916107,159308,16857228,90666,13911792,8908,1147087,77895,5485672,179848,13867745,87670,19353417,
All CA Counties,2021-05-04,337690,32253797,207392,17064620,120329,14032121,9969,1157056,98901,5358292,237407,14105152,110027,19463444,
All CA Counties,2021-05-05,343104,32596901,214686,17279306,118228,14150349,10190,1167246,95899,5219816,245644,14350796,107168,19570612,
All CA Counties,2021-05-06,361287,32958188,237387,17516693,113223,14263572,10677,1177923,90570,5054864,268697,14619493,103745,19674357,
All CA Counties,2021-05-07,357415,33315603,224522,17741215,122929,14386501,9964,1187887,96302,4903031,259358,14878851,107525,19781882,
All CA Counties,2021-05-08,237099,33552702,151296,17892511,78737,14465238,7066,1194953,64915,4805443,171034,15049885,73446,19855328,
All CA Counties,2021-05-09,96668,33649370,73162,17965673,20488,14485726,3018,1197971,24966,4762585,71289,15121174,28431,19883759,
All CA Counties,2021-05-10,209924,33859294,120428,18086101,81488,14567214,8008,1205979,51411,4665823,157444,15278618,60682,19944441,
All CA Counties,2021-05-11,279477,34138771,159990,18246091,110705,14677919,8782,1214761,73069,4544315,205205,15483823,83697,20028138,
All CA Counties,2021-05-12,275958,34414729,160592,18406683,106116,14784035,9250,1224011,73535,4427282,201086,15684909,84053,20112191,
All CA Counties,2021-05-13,322118,34736847,207670,18614353,106949,14890984,7499,1231510,120602,4357993,200143,15885052,130854,20243045,
All CA Counties,2021-05-14,345839,35082686,221443,18835796,115355,15006339,9041,1240551,134260,4293327,210067,16095119,145401,20388446,
All CA Counties,2021-05-15,284315,35367001,198473,19034269,79741,15086080,6101,1246652,116812,4250900,166382,16261501,123955,20512401,
All CA Counties,2021-05-16,142971,35509972,109631,19143900,30357,15116437,2983,1249635,58210,4228338,84184,16345685,61622,20574023,
All CA Counties,2021-05-17,242991,35752963,159828,19303728,75637,15192074,7526,1257161,95723,4186297,146187,16491872,104146,20678169,
All CA Counties,2021-05-18,284963,36037926,173631,19477359,103820,15295894,7512,1264673,110609,4132805,173046,16664918,119554,20797723,
All CA Counties,2021-05-19,279558,36317484,174486,19651845,97371,15393265,7701,1272374,113972,4091290,164307,16829225,122792,20920515,
All CA Counties,2021-05-20,268651,36586135,160664,19812509,99689,15492954,8298,1280672,102069,4037994,165216,16994441,111920,21032435,
All CA Counties,2021-05-21,287254,36873389,176609,19989118,102534,15595488,8111,1288783,107690,3977002,178047,17172488,117055,21149490,
All CA Counties,2021-05-22,207691,37081080,137597,20126715,63819,15659307,6275,1295058,88095,3953910,118622,17291110,95530,21245020,
All CA Counties,2021-05-23,91296,37172376,63510,20190225,25075,15684382,2711,1297769,38871,3943952,51944,17343054,41986,21287006,
All CA Counties,2021-05-24,173818,37346194,102006,20292231,63379,15747761,8433,1306202,65491,3911380,107344,17450398,74772,21361778,
All CA Counties,2021-05-25,192743,37538937,113100,20405331,71458,15819219,8185,1314387,72762,3874711,118736,17569134,82067,21443845,
All CA Counties,2021-05-26,187042,37725979,107523,20512854,71526,15890745,7993,1322380,72370,3842363,113417,17682551,81069,21524914,
All CA Counties,2021-05-27,174491,37900470,99730,20612584,66184,15956929,8577,1330957,69716,3817966,103766,17786317,79369,21604283,
All CA Counties,2021-05-28,192102,38092572,110849,20723433,73995,16030924,7258,1338215,82495,3800427,108426,17894743,90887,21695170,
All CA Counties,2021-05-29,108352,38200924,66526,20789959,37952,16068876,3874,1342089,50174,3797492,57513,17952256,54578,21749748,
All CA Counties,2021-05-30,47586,38248510,31426,20821385,13678,16082554,2482,1344571,20701,3794324,26570,17978826,23402,21773150,
All CA Counties,2021-05-31,20229,38268739,11955,20833340,7279,16089833,995,1345566,6567,3788592,13408,17992234,7676,21780826,
All CA Counties,2021-06-01,170871,38439610,99635,20932975,63971,16153804,7265,1352831,60149,3747423,109444,18101678,68275,21849101,
All CA Counties,2021-06-02,144832,38584442,85729,21018704,51888,16205692,7215,1360046,54530,3720594,89262,18190940,62433,21911534,
All CA Counties,2021-06-03,173732,38758174,118828,21137532,47704,16253396,7200,1367246,52578,3661215,120190,18311130,60811,21972345,
All CA Counties,2021-06-04,202780,38960954,142832,21280364,53659,16307055,6289,1373535,60552,3588948,140973,18452103,68706,22041051,
All CA Counties,2021-06-05,159567,39120521,120441,21400805,33424,16340479,5702,1379237,43978,3524909,114716,18566819,50677,22091728,
All CA Counties,2021-06-06,64549,39185070,54383,21455188,7925,16348404,2241,1381478,16892,3497564,47316,18614135,19971,22111699,
All CA Counties,2021-06-07,138260,39323330,101502,21556690,30769,16379173,5989,1387467,40871,3448483,96658,18710793,47577,22159276,
All CA Counties,2021-06-08,159382,39482712,115596,21672286,36919,16416092,6867,1394334,46990,3391994,111408,18822201,54919,22214195,
All CA Counties,2021-06-09,153738,39636450,111743,21784029,35147,16451239,6848,1401182,42420,3331775,110406,18932607,50187,22264382,
All CA Counties,2021-06-10,148351,39784801,106726,21890755,34194,16485433,7431,1408613,42767,3278374,104763,19037370,51362,22315744,
All CA Counties,2021-06-11,161936,39946737,113791,22004546,41324,16526757,6821,1415434,50368,3225933,110555,19147925,58114,22373858,
All CA Counties,2021-06-12,116883,40063620,88582,22093128,24520,16551277,3781,1419215,33068,3180294,83196,19231121,37557,22411415,
All CA Counties,2021-06-13,45171,40108791,33713,22126841,9386,16560663,2072,1421287,11162,3160195,33738,19264859,13639,22425054,
All CA Counties,2021-06-14,117215,40226006,83384,22210225,26949,16587612,6882,1428169,38431,3128025,78090,19342949,45920,22470974,
All CA Counties,2021-06-15,134128,40360134,90595,22300820,34643,16622255,8890,1437059,44624,3093969,88467,19431416,54411,22525385,
All CA Counties,2021-06-16,123281,40483415,86971,22387791,28492,16650747,7818,1444877,42413,3064954,79996,19511412,50981,22576366,
All CA Counties,2021-06-17,115981,40599396,80379,22468170,27644,16678391,7958,1452835,40846,3040093,74300,19585712,49439,22625805,
All CA Counties,2021-06-18,130434,40729830,90415,22558585,32461,16710852,7558,1460393,46396,3011728,83060,19668772,54695,22680500,
All CA Counties,2021-06-19,77442,40807272,56306,22614891,17087,16727939,4049,1464442,28681,2996860,48134,19716906,33266,22713766,
All CA Counties,2021-06-20,30943,40838215,23310,22638201,6272,16734211,1361,1465803,11580,2990904,19123,19736029,13167,22726933,
All CA Counties,2021-06-21,72127,40910342,45224,22683425,20804,16755015,6099,1471902,36730,2999351,34954,19770983,43401,22770334,
All CA Counties,2021-06-22,101547,41011889,70831,22754256,24692,16779707,6024,1477926,39202,2983580,61659,19832642,45888,22816222,
All CA Counties,2021-06-23,94918,41106807,66959,22821215,22100,16801807,5859,1483785,38378,2972523,55891,19888533,44834,22861056,
All CA Counties,2021-06-24,92347,41199154,64442,22885657,22214,16824021,5691,1489476,37126,2961412,54488,19943021,43377,22904433,
All CA Counties,2021-06-25,106754,41305908,75530,22961187,25816,16849837,5408,1494884,43309,2948013,62729,20005750,49330,22953763,
All CA Counties,2021-06-26,68964,41374872,52037,23013224,13759,16863596,3168,1498052,28356,2939984,40140,20045890,32111,22985874,
All CA Counties,2021-06-27,31982,41406854,24635,23037859,5794,16869390,1553,1499605,13550,2937116,18210,20064100,15342,23001216,
All CA Counties,2021-06-28,73243,41480097,56701,23094560,12054,16881444,4488,1504093,31867,2933186,40766,20104866,36836,23038052,
All CA Counties,2021-06-29,85635,41565732,60784,23155344,20506,16901950,4345,1508438,36158,2925402,48857,20153723,41073,23079125,
All CA Counties,2021-06-30,81323,41647055,58331,23213675,19053,16921003,3939,1512377,36470,2922247,44146,20197869,40991,23120116,
All CA Counties,2021-07-01,76169,41723224,54864,23268539,17241,16938244,4064,1516441,33482,2918228,42088,20239957,38069,23158185,
All CA Counties,2021-07-02,86764,41809988,62055,23330594,20734,16958978,3975,1520416,38319,2913221,47813,20287770,42806,23200991,
All CA Counties,2021-07-03,47512,41857500,34636,23365230,11117,16970095,1759,1522175,21502,2911206,25598,20313368,23583,23224574,
All CA Counties,2021-07-04,3534,41861034,2071,23367301,1185,16971280,278,1522453,1567,2911180,1926,20315294,1900,23226474,
All CA Counties,2021-07-05,41563,41902597,30796,23398097,9162,16980442,1605,1524058,19247,2910323,22007,20337301,21150,23247624,
All CA Counties,2021-07-06,88542,41991139,64756,23462853,19624,17000066,4162,1528220,33875,2895010,53964,20391265,38651,23286275,
All CA Counties,2021-07-07,75036,42066175,54160,23517013,16722,17016788,4154,1532374,30919,2887165,43515,20434780,35670,23321945,
All CA Counties,2021-07-08,71762,42137937,51520,23568533,16272,17033060,3970,1536344,29762,2879984,41392,20476172,34211,23356156,
All CA Counties,2021-07-09,84118,42222055,60006,23628539,19518,17052578,4594,1540938,36099,2873778,47393,20523565,41187,23397343,
All CA Counties,2021-07-10,52830,42274885,39136,23667675,11142,17063720,2552,1543490,23105,2870470,29327,20552892,26019,23423362,
All CA Counties,2021-07-11,23691,42298576,17717,23685392,4943,17068663,1031,1544521,11033,2870219,12463,20565355,12212,23435574,
All CA Counties,2021-07-12,66720,42365296,49359,23734751,13807,17082470,3554,1548075,27992,2863946,38291,20603646,32018,23467592,
All CA Counties,2021-07-13,70991,42436287,50779,23785530,16940,17099410,3272,1551347,31946,2861113,38519,20642165,35686,23503278,
All CA Counties,2021-07-14,68028,42504315,48918,23834448,15864,17115274,3246,1554593,30343,2857970,37195,20679360,34052,23537330,
All CA Counties,2021-07-15,68684,42572999,50345,23884793,15483,17130757,2856,1557449,32005,2857148,36170,20715530,35348,23572678,
All CA Counties,2021-07-16,83663,42656662,60592,23945385,19666,17150423,3405,1560854,40299,2858512,42822,20758352,44186,23616864,
All CA Counties,2021-07-17,54376,42711038,40155,23985540,12160,17162583,2061,1562915,26333,2859571,27633,20785985,28692,23645556,
All CA Counties,2021-07-18,25837,42736875,19598,24005138,5188,17167771,1051,1563966,12889,2860919,12738,20798723,14086,23659642,
All CA Counties,2021-07-19,67913,42804788,50550,24055688,14227,17181998,3136,1567102,33432,2863916,34007,20832730,37004,23696646,
All CA Counties,2021-07-20,77474,42882262,55266,24110954,18872,17200870,3336,1570438,39468,2869820,37387,20870117,43291,23739937,
All CA Counties,2021-07-21,75407,42957669,54669,24165623,17254,17218124,3484,1573922,38432,2875799,36393,20906510,42372,23782309,
All CA Counties,2021-07-22,75637,43033306,54716,24220339,17547,17235671,3374,1577296,40217,2885010,34784,20941294,43995,23826304,
All CA Counties,2021-07-23,89874,43123180,64652,24284991,21474,17257145,3748,1581044,48914,2897873,40257,20981551,53120,23879424,
All CA Counties,2021-07-24,55055,43178235,40004,24324995,13068,17270213,1983,1583027,30862,2907223,23737,21005288,33087,23912511,
