county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-29,317389,18958521,170129,9737566,138024,8811176,9236,409779,173734,5249105,142574,7123439,185596,12372544,
All CA Counties,2021-03-30,405960,19364481,205258,9942824,182226,8993402,18476,428255,225363,5315093,179511,7302950,245499,12618043,
All CA Counties,2021-03-31,433177,19797658,235052,10177876,175897,9169299,22228,450483,238456,5383350,193327,7496277,261584,12879627,
All CA Counties,2021-04-01,501562,20299220,256185,10434061,203959,9373258,41418,491901,273300,5472228,226197,7722474,315075,13194702,
All CA Counties,2021-04-02,481479,20780699,234190,10668251,203401,9576659,43888,535789,258537,5554307,221352,7943826,303431,13498133,
All CA Counties,2021-04-03,333588,21114287,170081,10838332,121547,9698206,41960,577749,165772,5595665,166965,8110791,208323,13706456,
All CA Counties,2021-04-04,133573,21247860,69711,10908043,44633,9742839,19229,596978,58124,5597772,75020,8185811,77127,13783583,
All CA Counties,2021-04-05,360292,21608152,184908,11092951,134673,9877512,40711,637689,175334,5631803,183997,8369808,218028,14001611,
All CA Counties,2021-04-06,464376,22072528,235118,11328069,162919,10040431,66339,704028,223616,5683596,239535,8609343,291328,14292939,
All CA Counties,2021-04-07,479790,22552318,249056,11577125,159876,10200307,70858,774886,231749,5739880,246778,8856121,303062,14596001,
All CA Counties,2021-04-08,506344,23058662,255291,11832416,165533,10365840,85520,860406,237634,5797270,267177,9123298,324567,14920568,
All CA Counties,2021-04-09,502236,23560898,249758,12082174,171342,10537182,81136,941542,230268,5840412,270587,9393885,313729,15234297,
All CA Counties,2021-04-10,374267,23935165,170612,12252786,128203,10665385,75452,1016994,157130,5858949,216160,9610045,234697,15468994,
All CA Counties,2021-04-11,190134,24125299,106273,12359059,49189,10714574,34672,1051666,78284,5863060,111366,9721411,115477,15584471,
All CA Counties,2021-04-12,345263,24470562,177181,12536240,129212,10843786,38870,1090536,158886,5879005,185134,9906545,201079,15785550,
All CA Counties,2021-04-13,439079,24909641,245710,12781950,192387,11036173,982,1091518,243994,5933253,193769,10100314,248017,16033567,
All CA Counties,2021-04-14,459236,25368877,257750,13039700,201152,11237325,334,1091852,238075,5956532,219669,10319983,242948,16276515,
All CA Counties,2021-04-15,498562,25867439,290152,13329852,208054,11445379,356,1092208,276583,6016264,220121,10540104,279853,16556368,
All CA Counties,2021-04-16,484394,26351833,272025,13601877,212036,11657415,333,1092541,256640,6049618,226087,10766191,259441,16815809,
All CA Counties,2021-04-17,348758,26700591,194984,13796861,153702,11811117,72,1092613,197032,6099333,150605,10916796,200320,17016129,
All CA Counties,2021-04-18,163794,26864385,105546,13902407,58215,11869332,33,1092646,83223,6105665,79999,10996795,86331,17102460,
All CA Counties,2021-04-19,324866,27189251,186553,14088960,138199,12007531,114,1092760,151913,6087826,171749,11168544,153910,17256370,
All CA Counties,2021-04-20,420799,27610050,227026,14315986,193674,12201205,99,1092859,206505,6084722,212841,11381385,209737,17466107,
All CA Counties,2021-04-21,444673,28054723,257045,14573031,187306,12388511,322,1093181,212128,6070134,230521,11611906,215933,17682040,
All CA Counties,2021-04-22,462469,28517192,266075,14839106,196290,12584801,104,1093285,205179,6023263,255409,11867315,208538,17890578,
All CA Counties,2021-04-23,455350,28972542,261481,15100587,193763,12778564,106,1093391,205328,5983891,248239,12115554,208867,18099445,
All CA Counties,2021-04-24,332716,29305258,208748,15309335,123764,12902328,204,1093595,168096,5992164,163373,12278927,171646,18271091,
All CA Counties,2021-04-25,152863,29458121,100145,15409480,52635,12954963,83,1093678,81322,6004161,70908,12349835,82905,18353996,
All CA Counties,2021-04-26,309508,29767629,180081,15589561,127828,13082791,1599,1095277,134187,5970455,174042,12523877,140336,18494332,
All CA Counties,2021-04-27,377595,30145224,209595,15799156,161282,13244073,6718,1101995,151505,5907231,224665,12748542,161441,18655773,
All CA Counties,2021-04-28,364745,30509969,210737,16009893,145935,13390008,8073,1110068,149585,5853599,213691,12962233,160059,18815832,
All CA Counties,2021-04-29,375026,30884995,217654,16227547,149298,13539306,8074,1118142,137253,5764634,236188,13198421,147223,18963055,
All CA Counties,2021-04-30,387745,31272740,223306,16450853,155344,13694650,9095,1127237,146939,5683578,239082,13437503,158026,19121081,
All CA Counties,2021-05-01,254613,31527353,162066,16612919,86283,13780933,6264,1133501,92542,5623837,160775,13598278,101034,19222115,
All CA Counties,2021-05-02,118512,31645865,82958,16695877,31618,13812551,3936,1137437,41296,5592731,76701,13674979,45595,19267710,
All CA Counties,2021-05-03,258855,31904720,159344,16855221,90616,13903167,8895,1146332,78055,5500867,179679,13854658,87815,19355525,
All CA Counties,2021-05-04,338042,32242762,207731,17062952,120348,14023515,9963,1156295,99162,5373625,237513,14092171,110271,19465796,
All CA Counties,2021-05-05,343116,32585878,214776,17277728,118151,14141666,10189,1166484,96033,5235384,245540,14337711,107299,19573095,
All CA Counties,2021-05-06,361212,32947090,237367,17515095,113168,14254834,10677,1177161,90737,5070813,268471,14606182,103900,19676995,
All CA Counties,2021-05-07,357326,33304416,224458,17739553,122901,14377735,9967,1187128,96388,4919212,259205,14865387,107604,19784599,
All CA Counties,2021-05-08,237074,33541490,151291,17890844,78724,14456459,7059,1194187,64974,4821750,170954,15036341,73492,19858091,
All CA Counties,2021-05-09,96591,33638081,73106,17963950,20473,14476932,3012,1197199,25001,4779021,71183,15107524,28454,19886545,
All CA Counties,2021-05-10,209929,33848010,120467,18084417,81457,14558389,8005,1205204,51501,4682418,157371,15264895,60768,19947313,
All CA Counties,2021-05-11,279394,34127404,159962,18244379,110653,14669042,8779,1213983,73201,4561225,205002,15469897,83809,20031122,
All CA Counties,2021-05-12,275871,34403275,160599,18404978,106027,14775069,9245,1223228,73582,4444346,200971,15670868,84092,20115214,
All CA Counties,2021-05-13,321997,34725272,207641,18612619,106861,14881930,7495,1230723,120645,4375246,199986,15870854,130886,20246100,
All CA Counties,2021-05-14,345613,35070885,221378,18833997,115202,14997132,9033,1239756,134235,4310726,209877,16080731,145357,20391457,
All CA Counties,2021-05-15,284088,35354973,198354,19032351,79637,15076769,6097,1245853,116763,4268403,166210,16246941,123887,20515344,
All CA Counties,2021-05-16,142859,35497832,109548,19141899,30331,15107100,2980,1248833,58175,4245867,84116,16331057,61580,20576924,
All CA Counties,2021-05-17,242738,35740570,159658,19301557,75565,15182665,7515,1256348,95705,4204017,145963,16477020,104113,20681037,
All CA Counties,2021-05-18,284633,36025203,173408,19474965,103718,15286383,7507,1263855,110567,4150738,172779,16649799,119500,20800537,
All CA Counties,2021-05-19,279000,36304203,174089,19649054,97224,15383607,7687,1271542,113738,4109280,164004,16813803,122546,20923083,
All CA Counties,2021-05-20,268379,36572582,160476,19809530,99610,15483217,8293,1279835,102017,4056127,165008,16978811,111855,21034938,
All CA Counties,2021-05-21,286957,36859539,176415,19985945,102443,15585660,8099,1287934,107638,3995300,177816,17156627,116989,21151927,
All CA Counties,2021-05-22,207558,37067097,137531,20123476,63754,15649414,6273,1294207,88105,3972348,118489,17275116,95537,21247464,
All CA Counties,2021-05-23,91224,37158321,63454,20186930,25060,15674474,2710,1296917,38841,3962398,51904,17327020,41954,21289418,
All CA Counties,2021-05-24,173703,37332024,101935,20288865,63341,15737815,8427,1305344,65581,3930102,107146,17434166,74850,21364268,
All CA Counties,2021-05-25,192518,37524542,112958,20401823,71385,15809200,8175,1313519,72657,3893434,118621,17552787,81953,21446221,
All CA Counties,2021-05-26,186890,37711432,107442,20509265,71489,15880689,7959,1321478,72335,3861117,113312,17666099,80995,21527216,
All CA Counties,2021-05-27,174310,37885742,99661,20608926,66082,15946771,8567,1330045,69725,3836888,103593,17769692,79364,21606580,
All CA Counties,2021-05-28,191883,38077625,110741,20719667,73904,16020675,7238,1337283,82456,3819450,108262,17877954,90824,21697404,
All CA Counties,2021-05-29,108279,38185904,66489,20786156,37917,16058592,3873,1341156,50193,3816615,57424,17935378,54589,21751993,
All CA Counties,2021-05-30,47550,38233454,31400,20817556,13670,16072262,2480,1343636,20706,3813483,26535,17961913,23403,21775396,
All CA Counties,2021-05-31,20198,38253652,11931,20829487,7273,16079535,994,1344630,6563,3807758,13394,17975307,7669,21783065,
All CA Counties,2021-06-01,170775,38424427,99598,20929085,63917,16143452,7260,1351890,60156,3766659,109371,18084678,68272,21851337,
All CA Counties,2021-06-02,144757,38569184,85689,21014774,51853,16195305,7215,1359105,54537,3739907,89187,18173865,62435,21913772,
All CA Counties,2021-06-03,173243,38742427,118478,21133252,47583,16242888,7182,1366287,52446,3680726,119839,18293704,60658,21974430,
All CA Counties,2021-06-04,202420,38944847,142585,21275837,53554,16296442,6281,1372568,60440,3608576,140736,18434440,68586,22043016,
All CA Counties,2021-06-05,159189,39104036,120116,21395953,33376,16329818,5697,1378265,43875,3544688,114453,18548893,50565,22093581,
All CA Counties,2021-06-06,64499,39168535,54348,21450301,7916,16337734,2235,1380500,16909,3517415,47253,18596146,19980,22113561,
All CA Counties,2021-06-07,138209,39306744,101454,21551755,30771,16368505,5984,1386484,40895,3468423,96589,18692735,47597,22161158,
All CA Counties,2021-06-08,159341,39466085,115590,21667345,36892,16405397,6859,1393343,47014,3412019,111340,18804075,54936,22216094,
All CA Counties,2021-06-09,153514,39619599,111561,21778906,35114,16440511,6839,1400182,42374,3351915,110237,18914312,50133,22266227,
All CA Counties,2021-06-10,148145,39767744,106574,21885480,34142,16474653,7429,1407611,42706,3298586,104624,19018936,51295,22317522,
All CA Counties,2021-06-11,161471,39929215,113476,21998956,41190,16515843,6805,1414416,50158,3246160,110308,19129244,57882,22375404,
All CA Counties,2021-06-12,116381,40045596,88152,22087108,24458,16540301,3771,1418187,32919,3200701,82851,19212095,37392,22412796,
All CA Counties,2021-06-13,45125,40090721,33674,22120782,9382,16549683,2069,1420256,11163,3180641,33695,19245790,13635,22426431,
All CA Counties,2021-06-14,117021,40207742,83261,22204043,26892,16576575,6868,1427124,38414,3148608,77920,19323710,45887,22472318,
All CA Counties,2021-06-15,133931,40341673,90455,22294498,34594,16611169,8882,1436006,44608,3114692,88305,19412015,54389,22526707,
All CA Counties,2021-06-16,123042,40464715,86782,22381280,28442,16639611,7818,1443824,42343,3085762,79840,19491855,50910,22577617,
All CA Counties,2021-06-17,115890,40580605,80326,22461606,27611,16667222,7953,1451777,40861,3061006,74205,19566060,49449,22627066,
All CA Counties,2021-06-18,130342,40710947,90365,22551971,32420,16699642,7557,1459334,46422,3032778,82945,19649005,54717,22681783,
All CA Counties,2021-06-19,77389,40788336,56262,22608233,17081,16716723,4046,1463380,28665,3017927,48098,19697103,33247,22715030,
All CA Counties,2021-06-20,30930,40819266,23303,22631536,6265,16722988,1362,1464742,11584,3011991,19106,19716209,13170,22728200,
All CA Counties,2021-06-21,72073,40891339,45191,22676727,20792,16743780,6090,1470832,36711,3020446,34921,19751130,43376,22771576,
All CA Counties,2021-06-22,101502,40992841,70821,22747548,24682,16768462,5999,1476831,39257,3004793,61567,19812697,45914,22817490,
All CA Counties,2021-06-23,94854,41087695,66926,22814474,22080,16790542,5848,1482679,38360,2993748,55848,19868545,44803,22862293,
All CA Counties,2021-06-24,92317,41180012,64425,22878899,22207,16812749,5685,1488364,37177,2982751,54415,19922960,43418,22905711,
All CA Counties,2021-06-25,106607,41286619,75428,22954327,25779,16838528,5400,1493764,43296,2969458,62601,19985561,49308,22955019,
All CA Counties,2021-06-26,68926,41355545,52009,23006336,13752,16852280,3165,1496929,28369,2961485,40095,20025656,32122,22987141,
All CA Counties,2021-06-27,31978,41387523,24628,23030964,5795,16858075,1555,1498484,13555,2958634,18198,20043854,15347,23002488,
All CA Counties,2021-06-28,73190,41460713,56672,23087636,12036,16870111,4482,1502966,31866,2954742,40718,20084572,36826,23039314,
All CA Counties,2021-06-29,85467,41546180,60662,23148298,20466,16890577,4339,1507305,36057,2946908,48795,20133367,40961,23080275,
All CA Counties,2021-06-30,81037,41627217,58117,23206415,18988,16909565,3932,1511237,36326,2943721,44024,20177391,40837,23121112,
All CA Counties,2021-07-01,75939,41703156,54715,23261130,17168,16926733,4056,1515293,33386,2939717,41968,20219359,37964,23159076,
All CA Counties,2021-07-02,86434,41789590,61795,23322925,20672,16947405,3967,1519260,38239,2934865,47567,20266926,42715,23201791,
All CA Counties,2021-07-03,47381,41836971,34524,23357449,11104,16958509,1753,1521013,21499,2932968,25470,20292396,23573,23225364,
All CA Counties,2021-07-04,3521,41840492,2062,23359511,1182,16959691,277,1521290,1557,2932934,1924,20294320,1890,23227254,
All CA Counties,2021-07-05,41396,41881888,30702,23390213,9093,16968784,1601,1522891,19101,2931940,21992,20316312,20998,23248252,
All CA Counties,2021-07-06,88295,41970183,64583,23454796,19560,16988344,4152,1527043,33786,2916672,53818,20370130,38550,23286802,
All CA Counties,2021-07-07,74690,42044873,53885,23508681,16662,17005006,4143,1531186,30785,2908886,43311,20413441,35525,23322327,
All CA Counties,2021-07-08,71541,42116414,51360,23560041,16225,17021231,3956,1535142,29668,2901723,41268,20454709,34105,23356432,
All CA Counties,2021-07-09,83686,42200100,59679,23619720,19424,17040655,4583,1539725,35845,2895415,47224,20501933,40916,23397348,
All CA Counties,2021-07-10,52504,42252604,38869,23658589,11092,17051747,2543,1542268,22893,2891992,29219,20531152,25796,23423144,
All CA Counties,2021-07-11,23607,42276211,17655,23676244,4923,17056670,1029,1543297,10972,2891700,12442,20543594,12150,23435294,
All CA Counties,2021-07-12,66629,42342840,49296,23725540,13784,17070454,3549,1546846,27961,2885436,38240,20581834,31976,23467270,
All CA Counties,2021-07-13,70839,42413679,50665,23776205,16906,17087360,3268,1550114,31868,2882584,38454,20620288,35602,23502872,
All CA Counties,2021-07-14,67927,42481606,48836,23825041,15848,17103208,3243,1553357,30293,2879438,37142,20657430,33996,23536868,
All CA Counties,2021-07-15,68497,42550103,50221,23875262,15429,17118637,2847,1556204,31890,2878554,36103,20693533,35219,23572087,
All CA Counties,2021-07-16,83517,42633620,60510,23935772,19604,17138241,3403,1559607,40221,2879897,42759,20736292,44102,23616189,
All CA Counties,2021-07-17,54209,42687829,40022,23975794,12132,17150373,2055,1561662,26222,2880889,27582,20763874,28574,23644763,
All CA Counties,2021-07-18,25768,42713597,19548,23995342,5169,17155542,1051,1562713,12844,2882210,12716,20776590,14037,23658800,
All CA Counties,2021-07-19,67748,42781345,50418,24045760,14205,17169747,3125,1565838,33345,2885185,33931,20810521,36906,23695706,
All CA Counties,2021-07-20,76928,42858273,54864,24100624,18751,17188498,3313,1569151,39126,2890908,37200,20847721,42923,23738629,
All CA Counties,2021-07-21,75039,42933312,54379,24155003,17183,17205681,3477,1572628,38197,2896764,36270,20883991,42126,23780755,
All CA Counties,2021-07-22,75150,43008462,54353,24209356,17446,17223127,3351,1575979,39943,2905874,34585,20918576,43695,23824450,
All CA Counties,2021-07-23,89366,43097828,64263,24273619,21368,17244495,3735,1579714,48650,2918695,40018,20958594,52839,23877289,
All CA Counties,2021-07-24,54596,43152424,39642,24313261,12983,17257478,1971,1581685,30598,2927957,23547,20982141,32809,23910098,
