county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,418,30,197,15,221,0,0,44,405,1,11,45,416,,0,0
All CA Counties,2020-08-21,46,464,25,222,21,242,0,0,43,446,2,13,43,459,,0,0
All CA Counties,2020-08-22,14,478,9,231,5,247,0,0,14,460,0,13,14,473,,0,0
All CA Counties,2020-08-23,6,484,5,236,1,248,0,0,4,462,2,15,4,477,,0,0
All CA Counties,2020-08-24,42,526,25,261,17,265,0,0,39,498,3,18,39,516,,0,0
All CA Counties,2020-08-25,45,571,33,294,12,277,0,0,41,536,4,22,42,558,,0,0
All CA Counties,2020-08-26,63,634,39,333,24,301,0,0,54,581,9,31,54,612,,0,0
All CA Counties,2020-08-27,61,695,43,376,18,319,0,0,50,622,11,42,52,664,,0,0
All CA Counties,2020-08-28,59,754,36,412,23,342,0,0,48,659,11,53,48,712,,0,0
All CA Counties,2020-08-29,11,765,5,417,6,348,0,0,10,668,1,54,10,722,,0,0
All CA Counties,2020-08-30,5,770,5,422,0,348,0,0,4,671,1,55,4,726,,0,0
All CA Counties,2020-08-31,90,860,60,482,30,378,0,0,68,717,22,77,68,794,,0,0
All CA Counties,2020-09-01,108,968,72,554,36,414,0,0,77,763,31,108,77,871,,0,0
All CA Counties,2020-09-02,68,1036,56,610,12,426,0,0,47,790,20,128,47,918,,0,0
All CA Counties,2020-09-03,67,1103,44,654,23,449,0,0,56,835,11,139,56,974,,0,0
All CA Counties,2020-09-04,74,1177,57,711,17,466,0,0,49,859,25,164,49,1023,,0,0
All CA Counties,2020-09-05,15,1192,2,713,13,479,0,0,15,874,0,164,15,1038,,0,0
All CA Counties,2020-09-06,1,1193,1,714,0,479,0,0,1,875,0,164,1,1039,,0,0
All CA Counties,2020-09-07,2,1195,1,715,1,480,0,0,1,875,1,165,1,1040,,0,0
All CA Counties,2020-09-08,96,1291,55,770,41,521,0,0,44,868,51,216,44,1084,,0,0
All CA Counties,2020-09-09,96,1387,70,840,26,547,0,0,46,864,50,266,46,1130,,0,0
All CA Counties,2020-09-10,73,1460,45,885,28,575,0,0,38,867,35,301,38,1168,,0,0
All CA Counties,2020-09-11,72,1532,53,938,19,594,0,0,42,880,30,331,43,1211,,0,0
All CA Counties,2020-09-12,26,1558,13,951,13,607,0,0,16,886,10,341,16,1227,,0,0
All CA Counties,2020-09-13,4,1562,4,955,0,607,0,0,1,884,3,344,1,1228,,0,0
All CA Counties,2020-09-14,73,1635,46,1001,27,634,0,0,14,840,58,402,14,1242,,0,0
All CA Counties,2020-09-15,77,1712,55,1056,22,656,0,0,26,815,51,453,26,1268,,0,0
All CA Counties,2020-09-16,63,1775,47,1103,16,672,0,0,23,798,40,493,23,1291,,0,0
All CA Counties,2020-09-17,62,1837,33,1136,29,701,0,0,26,789,35,528,26,1317,,0,0
All CA Counties,2020-09-18,70,1907,48,1184,22,723,0,0,27,774,42,570,27,1344,,0,0
All CA Counties,2020-09-19,16,1923,13,1197,3,726,0,0,10,778,6,576,10,1354,,0,0
All CA Counties,2020-09-20,9,1932,6,1203,3,729,0,0,4,777,5,581,4,1358,,0,0
All CA Counties,2020-09-21,88,2020,66,1269,22,751,0,0,25,739,63,644,25,1383,,0,0
All CA Counties,2020-09-22,77,2097,58,1327,19,770,0,0,25,714,51,695,26,1409,,0,0
All CA Counties,2020-09-23,94,2191,76,1403,18,788,0,0,26,672,68,763,26,1435,,0,0
All CA Counties,2020-09-24,56,2247,47,1450,9,797,0,0,13,643,42,805,13,1448,,0,0
All CA Counties,2020-09-25,68,2315,45,1495,23,820,0,0,17,609,51,856,17,1465,,0,0
All CA Counties,2020-09-26,9,2324,5,1500,4,824,0,0,1,603,7,863,1,1466,,0,0
All CA Counties,2020-09-27,2,2326,2,1502,0,824,0,0,2,605,0,863,2,1468,,0,0
All CA Counties,2020-09-28,54,2380,25,1527,29,853,0,0,5,564,48,911,7,1475,,0,0
All CA Counties,2020-09-29,52,2432,35,1562,15,868,2,2,5,526,46,957,8,1483,,0,0
All CA Counties,2020-09-30,50,2482,33,1595,16,884,1,3,8,493,42,999,9,1492,,0,0
All CA Counties,2020-10-01,52,2534,29,1624,20,904,3,6,23,490,29,1028,26,1518,,0,0
All CA Counties,2020-10-02,27,2561,22,1646,5,909,0,6,3,469,24,1052,3,1521,,0,0
All CA Counties,2020-10-03,12,2573,3,1649,8,917,1,7,2,462,10,1062,3,1524,,0,0
All CA Counties,2020-10-04,1,2574,1,1650,0,917,0,7,1,463,0,1062,1,1525,,0,0
All CA Counties,2020-10-05,22,2596,16,1666,6,923,0,7,4,450,17,1079,4,1529,,0,0
All CA Counties,2020-10-06,29,2625,23,1689,4,927,2,9,3,429,26,1105,5,1534,,0,0
All CA Counties,2020-10-07,36,2661,18,1707,16,943,2,11,5,405,31,1136,7,1541,,0,0
All CA Counties,2020-10-08,36,2697,25,1732,9,952,2,13,13,397,23,1159,15,1556,,0,0
All CA Counties,2020-10-09,39,2736,21,1753,18,970,0,13,8,374,31,1190,8,1564,,0,0
All CA Counties,2020-10-10,24,2760,11,1764,7,977,6,19,7,370,17,1207,13,1577,,0,0
All CA Counties,2020-10-11,2,2762,1,1765,0,977,1,20,0,369,2,1209,1,1578,,0,0
All CA Counties,2020-10-12,31,2793,21,1786,9,986,1,21,5,349,26,1235,6,1584,,0,0
All CA Counties,2020-10-13,30,2823,20,1806,10,996,0,21,7,333,23,1258,7,1591,,0,0
All CA Counties,2020-10-14,32,2855,19,1825,12,1008,1,22,7,316,25,1283,8,1599,,0,0
All CA Counties,2020-10-15,26,2881,18,1843,8,1016,0,22,10,311,15,1298,10,1609,,0,0
All CA Counties,2020-10-16,30,2911,22,1865,7,1023,1,23,11,305,19,1317,13,1622,,0,0
All CA Counties,2020-10-17,11,2922,8,1873,3,1026,0,23,6,306,5,1322,6,1628,,0,0
All CA Counties,2020-10-18,5,2927,5,1878,0,1026,0,23,5,311,0,1322,5,1633,,0,0
All CA Counties,2020-10-19,31,2958,24,1902,6,1032,1,24,23,327,8,1330,24,1657,,0,0
All CA Counties,2020-10-20,18,2976,5,1907,13,1045,0,24,14,337,4,1334,14,1671,,0,0
All CA Counties,2020-10-21,26,3002,17,1924,9,1054,0,24,18,347,8,1342,18,1689,,0,0
All CA Counties,2020-10-22,16,3018,11,1935,5,1059,0,24,13,357,3,1345,13,1702,,0,0
All CA Counties,2020-10-23,26,3044,12,1947,14,1073,0,24,20,371,6,1351,20,1722,,0,0
All CA Counties,2020-10-24,9,3053,8,1955,1,1074,0,24,9,380,0,1351,9,1731,,0,0
All CA Counties,2020-10-25,3,3056,2,1957,1,1075,0,24,3,383,0,1351,3,1734,,0,0
All CA Counties,2020-10-26,21,3077,13,1970,6,1081,2,26,16,396,5,1356,18,1752,,0,0
All CA Counties,2020-10-27,16,3093,10,1980,4,1085,2,28,9,400,7,1363,11,1763,,0,0
All CA Counties,2020-10-28,13,3106,3,1983,10,1095,0,28,10,408,3,1366,11,1774,,0,0
All CA Counties,2020-10-29,13,3119,8,1991,4,1099,1,29,8,412,5,1371,9,1783,,0,0
All CA Counties,2020-10-30,14,3133,7,1998,6,1105,1,30,6,411,8,1379,7,1790,,0,0
All CA Counties,2020-10-31,12,3145,4,2002,3,1108,5,35,6,416,6,1385,11,1801,,0,0
All CA Counties,2020-11-01,36,3181,18,2020,10,1118,8,43,24,436,12,1397,32,1833,,0,0
All CA Counties,2020-11-02,24,3205,11,2031,9,1127,4,47,14,445,10,1407,19,1852,,0,0
All CA Counties,2020-11-03,12,3217,4,2035,4,1131,4,51,6,449,6,1413,10,1862,,0,0
All CA Counties,2020-11-04,27,3244,11,2046,4,1135,12,63,6,446,21,1434,18,1880,,0,0
All CA Counties,2020-11-05,67,3311,42,2088,19,1154,6,69,56,497,11,1445,62,1942,,0,0
All CA Counties,2020-11-06,5,3316,1,2089,1,1155,3,72,1,497,4,1449,4,1946,,0,0
All CA Counties,2020-11-07,4,3320,3,2092,0,1155,1,73,1,496,3,1452,2,1948,,0,0
All CA Counties,2020-11-08,3,3323,1,2093,1,1156,1,74,2,498,1,1453,3,1951,,0,0
All CA Counties,2020-11-09,7,3330,3,2096,2,1158,2,76,1,495,6,1459,3,1954,,0,0
All CA Counties,2020-11-10,18,3348,7,2103,5,1163,6,82,5,494,13,1472,12,1966,,0,0
All CA Counties,2020-11-11,41,3389,28,2131,6,1169,7,89,15,490,26,1498,22,1988,,0,0
All CA Counties,2020-11-12,21,3410,9,2140,6,1175,6,95,4,483,17,1515,10,1998,,0,0
All CA Counties,2020-11-13,34,3444,18,2158,1,1176,15,110,4,472,30,1545,19,2017,,0,0
All CA Counties,2020-11-14,15,3459,4,2162,0,1176,11,121,3,474,12,1557,14,2031,,0,0
All CA Counties,2020-11-15,16,3475,1,2163,5,1181,10,131,6,480,10,1567,16,2047,,0,0
All CA Counties,2020-11-16,31,3506,13,2176,5,1186,13,144,11,484,20,1587,24,2071,,0,0
All CA Counties,2020-11-17,27,3533,16,2192,7,1193,4,148,10,483,17,1604,16,2087,,0,0
All CA Counties,2020-11-18,32,3565,13,2205,7,1200,12,160,16,495,16,1620,28,2115,,0,0
All CA Counties,2020-11-19,27,3592,6,2211,4,1204,17,177,7,499,20,1640,24,2139,,0,0
All CA Counties,2020-11-20,45,3637,11,2222,10,1214,24,201,14,506,31,1671,38,2177,,0,0
All CA Counties,2020-11-21,8,3645,3,2225,1,1215,4,205,3,508,5,1676,7,2184,,0,0
All CA Counties,2020-11-22,28,3673,14,2239,3,1218,11,216,15,521,12,1688,25,2209,,0,0
All CA Counties,2020-11-23,30,3703,14,2253,5,1223,11,227,14,530,16,1704,25,2234,,0,0
All CA Counties,2020-11-24,33,3736,11,2264,7,1230,15,242,15,542,18,1722,30,2264,,0,0
All CA Counties,2020-11-25,18,3754,6,2270,4,1234,8,250,6,545,12,1734,15,2279,,0,0
All CA Counties,2020-11-26,7,3761,4,2274,2,1236,1,251,6,551,1,1735,7,2286,,0,0
All CA Counties,2020-11-27,17,3778,5,2279,4,1240,8,259,8,558,8,1743,15,2301,,0,0
All CA Counties,2020-11-28,14,3792,5,2284,7,1247,2,261,10,566,4,1747,12,2313,,0,0
All CA Counties,2020-11-29,6,3798,1,2285,5,1252,0,261,5,570,1,1748,5,2318,,0,0
All CA Counties,2020-11-30,31,3829,12,2297,10,1262,9,270,20,588,10,1758,28,2346,,0,0
All CA Counties,2020-12-01,371,4200,247,2544,90,1352,34,304,319,895,51,1809,358,2704,,0,0
All CA Counties,2020-12-02,99,4299,78,2622,11,1363,10,314,84,975,15,1824,95,2799,,0,0
All CA Counties,2020-12-03,116,4415,50,2672,50,1413,16,330,96,1068,20,1844,113,2912,,0,0
All CA Counties,2020-12-04,59,4474,18,2690,17,1430,24,354,33,1099,26,1870,57,2969,,0,0
All CA Counties,2020-12-05,46,4520,19,2709,9,1439,18,372,27,1125,18,1888,44,3013,,0,0
All CA Counties,2020-12-06,30,4550,19,2728,9,1448,2,374,28,1153,2,1890,30,3043,,0,0
All CA Counties,2020-12-07,87,4637,54,2782,17,1465,16,390,69,1221,18,1908,86,3129,,0,0
All CA Counties,2020-12-08,102,4739,52,2834,17,1482,33,423,67,1286,35,1943,100,3229,,0,0
All CA Counties,2020-12-09,45,4784,30,2864,6,1488,9,432,33,1316,12,1955,42,3271,,0,0
All CA Counties,2020-12-10,69,4853,25,2889,13,1501,31,463,36,1350,33,1988,67,3338,,0,0
All CA Counties,2020-12-11,87,4940,36,2925,16,1517,35,498,49,1397,38,2026,85,3423,,0,0
All CA Counties,2020-12-12,84,5024,61,2986,19,1536,4,502,77,1473,6,2032,82,3505,,0,0
All CA Counties,2020-12-13,57,5081,39,3025,17,1553,1,503,55,1528,2,2034,57,3562,,0,0
All CA Counties,2020-12-14,115,5196,63,3088,29,1582,21,524,88,1613,25,2059,110,3672,,0,0
All CA Counties,2020-12-15,1407,6603,1325,4413,48,1630,31,555,1359,2965,40,2099,1392,5064,,0,0
All CA Counties,2020-12-16,9494,16097,9439,13852,29,1659,19,574,9400,12345,49,2148,9429,14493,,0,0
All CA Counties,2020-12-17,28919,45016,28834,42686,35,1694,35,609,28734,41036,100,2248,28791,43284,,0,0
All CA Counties,2020-12-18,48352,93368,48258,90944,83,1777,2,611,48112,89082,114,2362,48160,91444,,0,0
All CA Counties,2020-12-19,26651,120019,26614,117558,35,1812,0,611,26535,115572,76,2438,26566,118010,,0,0
All CA Counties,2020-12-20,19956,139975,19833,137391,115,1927,2,613,19872,135411,57,2495,19896,137906,,0,0
All CA Counties,2020-12-21,52336,192311,52175,189566,143,2070,0,613,52007,187297,151,2646,52037,189943,,0,0
All CA Counties,2020-12-22,52774,245085,50291,239857,2473,4543,2,615,52438,239636,147,2793,52486,242429,,0,0
All CA Counties,2020-12-23,53299,298384,43643,283500,9636,14179,6,621,52946,292486,165,2958,53015,295444,,0,0
All CA Counties,2020-12-24,25161,323545,16921,300421,8233,22412,2,623,25027,317473,77,3035,25064,320508,,0,0
All CA Counties,2020-12-25,2488,326033,2135,302556,351,22763,0,623,2462,319914,23,3058,2464,322972,,0,0
All CA Counties,2020-12-26,15358,341391,9809,312365,5542,28305,1,624,15280,335149,58,3116,15293,338265,,0,0
All CA Counties,2020-12-27,9872,351263,5802,318167,4067,32372,0,624,9797,344902,56,3172,9809,348074,,0,0
All CA Counties,2020-12-28,48563,399826,30955,349122,17584,49956,6,630,48195,392935,213,3385,48246,396320,,0,0
All CA Counties,2020-12-29,54811,454637,30775,379897,24011,73967,1,631,54435,447210,215,3600,54490,450810,,0,0
All CA Counties,2020-12-30,66571,521208,37564,417461,28984,102951,2,633,66175,513226,210,3810,66226,517036,,0,0
All CA Counties,2020-12-31,31068,552276,11506,428967,19548,122499,2,635,30857,543949,158,3968,30881,547917,,0,0
All CA Counties,2021-01-01,6572,558848,2993,431960,3331,125830,125,760,6198,550017,267,4235,6335,554252,,0,0
All CA Counties,2021-01-02,19281,578129,10730,442690,8536,134366,6,766,19084,568956,157,4392,19096,573348,,0,0
All CA Counties,2021-01-03,6735,584864,3813,446503,2894,137260,11,777,6607,575477,102,4494,6623,579971,,0,0
All CA Counties,2021-01-04,48596,633460,25829,472332,22705,159965,17,794,45399,617926,2989,7483,45438,625409,,0,0
All CA Counties,2021-01-05,59497,692957,31586,503918,27865,187830,11,805,53036,664835,6162,13645,53071,678480,,0,0
All CA Counties,2021-01-06,77134,770091,42775,546693,34314,222144,5,810,59535,707187,17209,30854,59561,738041,,0,0
All CA Counties,2021-01-07,97779,867870,56256,602949,41462,263606,11,821,63246,736388,34096,64950,63297,801338,,0,0
All CA Counties,2021-01-08,112962,980832,68151,671100,44740,308346,11,832,67457,758808,45077,110027,67497,868835,,0,0
All CA Counties,2021-01-09,46324,1027156,26643,697743,19661,328007,6,838,28775,770191,17416,127443,28799,897634,,0,0
All CA Counties,2021-01-10,25140,1052296,15332,713075,9768,337775,10,848,13436,772056,11588,139031,13453,911087,,0,0
All CA Counties,2021-01-11,109328,1161624,72705,785780,36574,374349,9,857,62768,788810,46064,185095,62818,973905,,0,0
All CA Counties,2021-01-12,119279,1280903,70770,856550,48466,422815,6,863,75080,820372,43607,228702,75169,1049074,,0,0
All CA Counties,2021-01-13,124196,1405099,64661,921211,59494,482309,4,867,88109,872904,35618,264320,88150,1137224,,0,0
All CA Counties,2021-01-14,129313,1534412,52267,973478,76999,559308,8,875,108201,960659,20510,284830,108265,1245489,,0,0
All CA Counties,2021-01-15,147367,1681779,53951,1027429,93355,652663,14,889,130786,1075484,16072,300902,130897,1376386,,0,0
All CA Counties,2021-01-16,83925,1765704,28269,1055698,55620,708283,9,898,75619,1143015,8138,309040,75669,1452055,,0,0
All CA Counties,2021-01-17,49302,1815006,17268,1072966,32019,740302,2,900,45114,1184101,4063,313103,45149,1497204,,0,0
All CA Counties,2021-01-18,90487,1905493,47357,1120323,43086,783388,5,905,69857,1233838,20195,333298,69932,1567136,,0,0
All CA Counties,2021-01-19,148048,2053541,76812,1197135,71174,854562,6,911,113714,1313993,33653,366951,113808,1680944,,0,0
All CA Counties,2021-01-20,168523,2222064,86684,1283819,81777,936339,8,919,131929,1410078,35978,402929,132063,1813007,,0,0
All CA Counties,2021-01-21,182433,2404497,81618,1365437,100740,1037079,14,933,160491,1549613,21116,424045,160651,1973658,,0,0
All CA Counties,2021-01-22,175763,2580260,71170,1436607,104540,1141619,5,938,159483,1693532,15671,439716,159590,2133248,,0,0
All CA Counties,2021-01-23,115224,2695484,50435,1487042,64737,1206356,5,943,101885,1782459,13041,452757,101968,2235216,,0,0
All CA Counties,2021-01-24,62762,2758246,29945,1516987,32799,1239155,1,944,57546,1835033,5025,457782,57599,2292815,,0,0
All CA Counties,2021-01-25,151224,2909470,67904,1584891,83238,1322393,8,952,113364,1911382,37104,494886,113453,2406268,,0,0
All CA Counties,2021-01-26,176363,3085833,86684,1671575,89610,1412003,8,960,135402,2006641,40231,535117,135490,2541758,,0,0
All CA Counties,2021-01-27,190272,3276105,91495,1763070,98708,1510711,4,964,147570,2112430,41902,577019,147691,2689449,,0,0
All CA Counties,2021-01-28,196817,3472922,90970,1854040,105760,1616471,7,971,159384,2235269,36627,613646,159466,2848915,,0,0
All CA Counties,2021-01-29,191842,3664764,91955,1945995,99795,1716266,10,981,154201,2352728,36828,650474,154287,3003202,,0,0
All CA Counties,2021-01-30,129272,3794036,57722,2003717,71516,1787782,3,984,112736,2449335,16203,666677,112810,3116012,,0,0
All CA Counties,2021-01-31,72991,3867027,40810,2044527,32147,1819929,3,987,67450,2511451,5374,672051,67490,3183502,,0,0
All CA Counties,2021-02-01,169731,4036758,78778,2123305,90678,1910607,103,1090,125390,2593482,43551,715602,125582,3309084,,0,0
All CA Counties,2021-02-02,193646,4230404,81333,2204638,112190,2022797,17,1107,145461,2691570,47488,763090,145576,3454660,,0,0
All CA Counties,2021-02-03,218678,4449082,98148,2302786,120403,2143200,12,1119,160423,2794715,57439,820529,160584,3615244,,0,0
All CA Counties,2021-02-04,235828,4684910,102664,2405450,133045,2276245,14,1133,171045,2901923,64032,884561,171240,3786484,,0,0
All CA Counties,2021-02-05,256058,4940968,108782,2514232,147141,2423386,18,1151,171660,2990511,83327,967888,171915,3958399,,0,0
