county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,417,30,197,15,220,0,0,44,404,1,11,45,415,,0,0
All CA Counties,2020-08-21,46,463,25,222,21,241,0,0,43,445,2,13,43,458,,0,0
All CA Counties,2020-08-22,14,477,9,231,5,246,0,0,14,459,0,13,14,472,,0,0
All CA Counties,2020-08-23,5,482,4,235,1,247,0,0,3,460,2,15,3,475,,0,0
All CA Counties,2020-08-24,42,524,25,260,17,264,0,0,39,496,3,18,39,514,,0,0
All CA Counties,2020-08-25,45,569,33,293,12,276,0,0,41,534,4,22,42,556,,0,0
All CA Counties,2020-08-26,63,632,39,332,24,300,0,0,54,579,9,31,54,610,,0,0
All CA Counties,2020-08-27,61,693,43,375,18,318,0,0,50,620,11,42,52,662,,0,0
All CA Counties,2020-08-28,59,752,36,411,23,341,0,0,48,657,11,53,48,710,,0,0
All CA Counties,2020-08-29,11,763,5,416,6,347,0,0,10,666,1,54,10,720,,0,0
All CA Counties,2020-08-30,5,768,5,421,0,347,0,0,4,669,1,55,4,724,,0,0
All CA Counties,2020-08-31,90,858,60,481,30,377,0,0,68,715,22,77,68,792,,0,0
All CA Counties,2020-09-01,108,966,72,553,36,413,0,0,77,761,31,108,77,869,,0,0
All CA Counties,2020-09-02,68,1034,56,609,12,425,0,0,47,788,20,128,47,916,,0,0
All CA Counties,2020-09-03,67,1101,44,653,23,448,0,0,56,833,11,139,56,972,,0,0
All CA Counties,2020-09-04,74,1175,57,710,17,465,0,0,49,857,25,164,49,1021,,0,0
All CA Counties,2020-09-05,15,1190,2,712,13,478,0,0,15,872,0,164,15,1036,,0,0
All CA Counties,2020-09-06,1,1191,1,713,0,478,0,0,1,873,0,164,1,1037,,0,0
All CA Counties,2020-09-07,2,1193,1,714,1,479,0,0,1,873,1,165,1,1038,,0,0
All CA Counties,2020-09-08,95,1288,55,769,40,519,0,0,44,867,50,215,44,1082,,0,0
All CA Counties,2020-09-09,96,1384,70,839,26,545,0,0,46,863,50,265,46,1128,,0,0
All CA Counties,2020-09-10,73,1457,45,884,28,573,0,0,38,866,35,300,38,1166,,0,0
All CA Counties,2020-09-11,72,1529,53,937,19,592,0,0,42,879,30,330,43,1209,,0,0
All CA Counties,2020-09-12,26,1555,13,950,13,605,0,0,16,885,10,340,16,1225,,0,0
All CA Counties,2020-09-13,4,1559,4,954,0,605,0,0,1,883,3,343,1,1226,,0,0
All CA Counties,2020-09-14,72,1631,45,999,27,632,0,0,14,840,57,400,14,1240,,0,0
All CA Counties,2020-09-15,77,1708,55,1054,22,654,0,0,26,815,51,451,26,1266,,0,0
All CA Counties,2020-09-16,63,1771,47,1101,16,670,0,0,23,798,40,491,23,1289,,0,0
All CA Counties,2020-09-17,62,1833,33,1134,29,699,0,0,26,789,35,526,26,1315,,0,0
All CA Counties,2020-09-18,69,1902,47,1181,22,721,0,0,26,773,42,568,26,1341,,0,0
All CA Counties,2020-09-19,16,1918,13,1194,3,724,0,0,10,777,6,574,10,1351,,0,0
All CA Counties,2020-09-20,9,1927,6,1200,3,727,0,0,4,776,5,579,4,1355,,0,0
All CA Counties,2020-09-21,88,2015,66,1266,22,749,0,0,25,738,63,642,25,1380,,0,0
All CA Counties,2020-09-22,77,2092,58,1324,19,768,0,0,25,713,51,693,26,1406,,0,0
All CA Counties,2020-09-23,93,2185,75,1399,18,786,0,0,25,670,68,761,25,1431,,0,0
All CA Counties,2020-09-24,56,2241,47,1446,9,795,0,0,13,641,42,803,13,1444,,0,0
All CA Counties,2020-09-25,68,2309,45,1491,23,818,0,0,17,607,51,854,17,1461,,0,0
All CA Counties,2020-09-26,9,2318,5,1496,4,822,0,0,1,601,7,861,1,1462,,0,0
All CA Counties,2020-09-27,2,2320,2,1498,0,822,0,0,2,603,0,861,2,1464,,0,0
All CA Counties,2020-09-28,54,2374,25,1523,29,851,0,0,5,562,48,909,7,1471,,0,0
All CA Counties,2020-09-29,52,2426,35,1558,15,866,2,2,5,524,46,955,8,1479,,0,0
All CA Counties,2020-09-30,50,2476,33,1591,16,882,1,3,8,491,42,997,9,1488,,0,0
All CA Counties,2020-10-01,52,2528,29,1620,20,902,3,6,23,488,29,1026,26,1514,,0,0
All CA Counties,2020-10-02,27,2555,22,1642,5,907,0,6,3,467,24,1050,3,1517,,0,0
All CA Counties,2020-10-03,12,2567,3,1645,8,915,1,7,2,460,10,1060,3,1520,,0,0
All CA Counties,2020-10-04,1,2568,1,1646,0,915,0,7,1,461,0,1060,1,1521,,0,0
All CA Counties,2020-10-05,22,2590,16,1662,6,921,0,7,4,448,17,1077,4,1525,,0,0
All CA Counties,2020-10-06,29,2619,23,1685,4,925,2,9,3,427,26,1103,5,1530,,0,0
All CA Counties,2020-10-07,36,2655,18,1703,16,941,2,11,5,403,31,1134,7,1537,,0,0
All CA Counties,2020-10-08,35,2690,24,1727,9,950,2,13,12,394,23,1157,14,1551,,0,0
All CA Counties,2020-10-09,38,2728,20,1747,18,968,0,13,8,372,30,1187,8,1559,,0,0
All CA Counties,2020-10-10,24,2752,11,1758,7,975,6,19,7,368,17,1204,13,1572,,0,0
All CA Counties,2020-10-11,2,2754,1,1759,0,975,1,20,0,367,2,1206,1,1573,,0,0
All CA Counties,2020-10-12,31,2785,21,1780,9,984,1,21,5,347,26,1232,6,1579,,0,0
All CA Counties,2020-10-13,30,2815,20,1800,10,994,0,21,7,331,23,1255,7,1586,,0,0
All CA Counties,2020-10-14,32,2847,19,1819,12,1006,1,22,7,314,25,1280,8,1594,,0,0
All CA Counties,2020-10-15,26,2873,18,1837,8,1014,0,22,10,309,15,1295,10,1604,,0,0
All CA Counties,2020-10-16,30,2903,22,1859,7,1021,1,23,11,303,19,1314,13,1617,,0,0
All CA Counties,2020-10-17,11,2914,8,1867,3,1024,0,23,6,304,5,1319,6,1623,,0,0
All CA Counties,2020-10-18,5,2919,5,1872,0,1024,0,23,5,309,0,1319,5,1628,,0,0
All CA Counties,2020-10-19,31,2950,24,1896,6,1030,1,24,23,325,8,1327,24,1652,,0,0
All CA Counties,2020-10-20,18,2968,5,1901,13,1043,0,24,14,335,4,1331,14,1666,,0,0
All CA Counties,2020-10-21,26,2994,17,1918,9,1052,0,24,18,345,8,1339,18,1684,,0,0
All CA Counties,2020-10-22,16,3010,11,1929,5,1057,0,24,13,355,3,1342,13,1697,,0,0
All CA Counties,2020-10-23,26,3036,12,1941,14,1071,0,24,20,369,6,1348,20,1717,,0,0
All CA Counties,2020-10-24,9,3045,8,1949,1,1072,0,24,9,378,0,1348,9,1726,,0,0
All CA Counties,2020-10-25,3,3048,2,1951,1,1073,0,24,3,381,0,1348,3,1729,,0,0
All CA Counties,2020-10-26,21,3069,13,1964,6,1079,2,26,16,394,5,1353,18,1747,,0,0
All CA Counties,2020-10-27,16,3085,10,1974,4,1083,2,28,9,398,7,1360,11,1758,,0,0
All CA Counties,2020-10-28,12,3097,2,1976,10,1093,0,28,9,405,3,1363,10,1768,,0,0
All CA Counties,2020-10-29,13,3110,8,1984,4,1097,1,29,8,409,5,1368,9,1777,,0,0
All CA Counties,2020-10-30,13,3123,7,1991,5,1102,1,30,5,407,8,1376,6,1783,,0,0
All CA Counties,2020-10-31,10,3133,3,1994,2,1104,5,35,4,410,6,1382,9,1792,,0,0
All CA Counties,2020-11-01,36,3169,18,2012,10,1114,8,43,24,430,12,1394,32,1824,,0,0
All CA Counties,2020-11-02,23,3192,10,2022,9,1123,4,47,13,438,10,1404,18,1842,,0,0
All CA Counties,2020-11-03,12,3204,4,2026,4,1127,4,51,6,442,6,1410,10,1852,,0,0
All CA Counties,2020-11-04,27,3231,11,2037,4,1131,12,63,6,439,21,1431,18,1870,,0,0
All CA Counties,2020-11-05,67,3298,42,2079,19,1150,6,69,56,490,11,1442,62,1932,,0,0
All CA Counties,2020-11-06,5,3303,1,2080,1,1151,3,72,1,490,4,1446,4,1936,,0,0
All CA Counties,2020-11-07,4,3307,3,2083,0,1151,1,73,1,489,3,1449,2,1938,,0,0
All CA Counties,2020-11-08,3,3310,1,2084,1,1152,1,74,2,491,1,1450,3,1941,,0,0
All CA Counties,2020-11-09,7,3317,3,2087,2,1154,2,76,1,488,6,1456,3,1944,,0,0
All CA Counties,2020-11-10,18,3335,7,2094,5,1159,6,82,5,487,13,1469,12,1956,,0,0
All CA Counties,2020-11-11,39,3374,27,2121,5,1164,7,89,13,481,26,1495,20,1976,,0,0
All CA Counties,2020-11-12,21,3395,9,2130,6,1170,6,95,4,474,17,1512,10,1986,,0,0
All CA Counties,2020-11-13,34,3429,18,2148,1,1171,15,110,4,463,30,1542,19,2005,,0,0
All CA Counties,2020-11-14,15,3444,4,2152,0,1171,11,121,3,465,12,1554,14,2019,,0,0
All CA Counties,2020-11-15,16,3460,1,2153,5,1176,10,131,6,471,10,1564,16,2035,,0,0
All CA Counties,2020-11-16,31,3491,13,2166,5,1181,13,144,11,475,20,1584,24,2059,,0,0
All CA Counties,2020-11-17,27,3518,16,2182,7,1188,4,148,9,473,18,1602,16,2075,,0,0
All CA Counties,2020-11-18,32,3550,13,2195,7,1195,12,160,16,485,16,1618,28,2103,,0,0
All CA Counties,2020-11-19,27,3577,6,2201,4,1199,17,177,7,489,20,1638,24,2127,,0,0
All CA Counties,2020-11-20,44,3621,10,2211,10,1209,24,201,13,495,31,1669,37,2164,,0,0
All CA Counties,2020-11-21,8,3629,3,2214,1,1210,4,205,3,497,5,1674,7,2171,,0,0
All CA Counties,2020-11-22,27,3656,13,2227,3,1213,11,216,14,509,12,1686,24,2195,,0,0
All CA Counties,2020-11-23,30,3686,14,2241,5,1218,11,227,14,518,16,1702,25,2220,,0,0
All CA Counties,2020-11-24,33,3719,11,2252,7,1225,15,242,15,530,18,1720,30,2250,,0,0
All CA Counties,2020-11-25,18,3737,6,2258,4,1229,8,250,6,533,12,1732,15,2265,,0,0
All CA Counties,2020-11-26,7,3744,4,2262,2,1231,1,251,6,539,1,1733,7,2272,,0,0
All CA Counties,2020-11-27,17,3761,5,2267,4,1235,8,259,8,546,8,1741,15,2287,,0,0
All CA Counties,2020-11-28,14,3775,5,2272,7,1242,2,261,10,554,4,1745,12,2299,,0,0
All CA Counties,2020-11-29,6,3781,1,2273,5,1247,0,261,5,558,1,1746,5,2304,,0,0
All CA Counties,2020-11-30,30,3811,12,2285,9,1256,9,270,19,575,10,1756,27,2331,,0,0
All CA Counties,2020-12-01,365,4176,244,2529,89,1345,32,302,315,878,49,1805,352,2683,,0,0
All CA Counties,2020-12-02,99,4275,78,2607,11,1356,10,312,84,958,15,1820,95,2778,,0,0
All CA Counties,2020-12-03,116,4391,50,2657,50,1406,16,328,96,1051,20,1840,113,2891,,0,0
All CA Counties,2020-12-04,59,4450,18,2675,17,1423,24,352,33,1082,26,1866,57,2948,,0,0
All CA Counties,2020-12-05,46,4496,19,2694,9,1432,18,370,27,1108,18,1884,44,2992,,0,0
All CA Counties,2020-12-06,29,4525,19,2713,8,1440,2,372,27,1135,2,1886,29,3021,,0,0
All CA Counties,2020-12-07,87,4612,54,2767,17,1457,16,388,69,1203,18,1904,86,3107,,0,0
All CA Counties,2020-12-08,101,4713,51,2818,17,1474,33,421,66,1267,35,1939,99,3206,,0,0
All CA Counties,2020-12-09,45,4758,30,2848,6,1480,9,430,33,1297,12,1951,42,3248,,0,0
All CA Counties,2020-12-10,69,4827,25,2873,13,1493,31,461,36,1331,33,1984,67,3315,,0,0
All CA Counties,2020-12-11,88,4915,37,2910,16,1509,35,496,50,1379,38,2022,86,3401,,0,0
All CA Counties,2020-12-12,82,4997,59,2969,19,1528,4,500,75,1453,6,2028,80,3481,,0,0
All CA Counties,2020-12-13,56,5053,38,3007,17,1545,1,501,54,1507,2,2030,56,3537,,0,0
All CA Counties,2020-12-14,114,5167,63,3070,28,1573,21,522,87,1592,24,2054,109,3646,,0,0
All CA Counties,2020-12-15,1405,6572,1324,4394,47,1620,31,553,1357,2942,40,2094,1390,5036,,0,0
All CA Counties,2020-12-16,9496,16068,9441,13835,29,1649,19,572,9400,12322,49,2143,9429,14465,,0,0
All CA Counties,2020-12-17,28892,44960,28806,42641,36,1685,35,607,28707,40987,99,2242,28764,43229,,0,0
All CA Counties,2020-12-18,48321,93281,48228,90869,82,1767,2,609,48079,88999,116,2358,48128,91357,,0,0
All CA Counties,2020-12-19,26638,119919,26601,117470,35,1802,0,609,26524,115478,76,2434,26555,117912,,0,0
All CA Counties,2020-12-20,19945,139864,19822,137292,115,1917,2,611,19861,135306,57,2491,19885,137797,,0,0
All CA Counties,2020-12-21,52304,192168,52144,189436,142,2059,0,611,51978,187163,149,2640,52006,189803,,0,0
All CA Counties,2020-12-22,52767,244935,50286,239722,2471,4530,2,613,52432,239497,145,2785,52479,242282,,0,0
All CA Counties,2020-12-23,53266,298201,43618,283340,9628,14158,6,619,52913,292314,165,2950,52982,295264,,0,0
All CA Counties,2020-12-24,25148,323349,16913,300253,8228,22386,2,621,25013,317285,78,3028,25049,320313,,0,0
All CA Counties,2020-12-25,2487,325836,2134,302387,351,22737,0,621,2461,319725,23,3051,2463,322776,,0,0
All CA Counties,2020-12-26,15352,341188,9803,312190,5542,28279,1,622,15274,334954,57,3108,15286,338062,,0,0
All CA Counties,2020-12-27,9870,351058,5800,317990,4067,32346,0,622,9796,344706,55,3163,9807,347869,,0,0
All CA Counties,2020-12-28,48543,399601,30945,348935,17574,49920,6,628,48177,392723,211,3374,48228,396097,,0,0
All CA Counties,2020-12-29,54776,454377,30752,379687,23999,73919,1,629,54400,446965,216,3590,54458,450555,,0,0
All CA Counties,2020-12-30,66543,520920,37555,417242,28965,102884,2,631,66149,512956,209,3799,66200,516755,,0,0
All CA Counties,2020-12-31,31055,551975,11500,428742,19541,122425,2,633,30842,543663,159,3958,30866,547621,,0,0
All CA Counties,2021-01-01,6561,558536,2989,431731,3330,125755,121,754,6191,549722,265,4223,6324,553945,,0,0
All CA Counties,2021-01-02,19277,577813,10727,442458,8535,134290,6,760,19081,568659,156,4379,19093,573038,,0,0
All CA Counties,2021-01-03,6729,584542,3810,446268,2893,137183,11,771,6602,575175,102,4481,6618,579656,,0,0
All CA Counties,2021-01-04,48573,633115,25816,472084,22695,159878,17,788,45378,617603,2988,7469,45416,625072,,0,0
All CA Counties,2021-01-05,59456,692571,31563,503647,27851,187729,11,799,53002,664485,6155,13624,53037,678109,,0,0
All CA Counties,2021-01-06,77115,769686,42766,546413,34305,222034,5,804,59524,706837,17199,30823,59551,737660,,0,0
All CA Counties,2021-01-07,97722,867408,56214,602627,41446,263480,11,815,63216,736037,34069,64892,63269,800929,,0,0
All CA Counties,2021-01-08,112886,980294,68098,670725,44718,308198,11,826,67425,758472,45031,109923,67466,868395,,0,0
All CA Counties,2021-01-09,46297,1026591,26635,697360,19642,327840,6,832,28756,769845,17407,127330,28780,897175,,0,0
All CA Counties,2021-01-10,25127,1051718,15322,712682,9765,337605,10,842,13427,771705,11585,138915,13445,910620,,0,0
All CA Counties,2021-01-11,109293,1161011,72680,785362,36565,374170,8,850,62747,788451,46051,184966,62797,973417,,0,0
All CA Counties,2021-01-12,119235,1280246,70741,856103,48450,422620,6,856,75055,820006,43589,228555,75144,1048561,,0,0
All CA Counties,2021-01-13,124142,1404388,64627,920730,59473,482093,4,860,88075,872527,35597,264152,88118,1136679,,0,0
All CA Counties,2021-01-14,129278,1533666,52248,972978,76983,559076,8,868,108184,960291,20484,284636,108248,1244927,,0,0
All CA Counties,2021-01-15,147275,1680941,53892,1026870,93322,652398,14,882,130705,1075049,16062,300698,130820,1375747,,0,0
All CA Counties,2021-01-16,83898,1764839,28264,1055134,55599,707997,9,891,75598,1142562,8134,308832,75647,1451394,,0,0
All CA Counties,2021-01-17,49288,1814127,17265,1072399,32010,740007,2,893,45102,1183637,4061,312893,45136,1496530,,0,0
All CA Counties,2021-01-18,90470,1904597,47348,1119747,43078,783085,5,898,69843,1233364,20192,333085,69919,1566449,,0,0
All CA Counties,2021-01-19,147997,2052594,76785,1196532,71152,854237,6,904,113678,1313497,33640,366725,113773,1680222,,0,0
All CA Counties,2021-01-20,168473,2221067,86656,1283188,81756,935993,8,912,131889,1409554,35967,402692,132024,1812246,,0,0
All CA Counties,2021-01-21,182362,2403429,81590,1364778,100697,1036690,14,926,160433,1549047,21102,423794,160595,1972841,,0,0
All CA Counties,2021-01-22,175698,2579127,71150,1435928,104495,1141185,5,931,159431,1692932,15656,439450,159541,2132382,,0,0
All CA Counties,2021-01-23,115194,2694321,50426,1486354,64718,1205903,5,936,101860,1781837,13038,452488,101943,2234325,,0,0
All CA Counties,2021-01-24,62753,2757074,29943,1516297,32794,1238697,1,937,57536,1834402,5024,457512,57589,2291914,,0,0
All CA Counties,2021-01-25,151185,2908259,67892,1584189,83211,1321908,8,945,113342,1910751,37084,494596,113433,2405347,,0,0
All CA Counties,2021-01-26,176303,3084562,86647,1670836,89590,1411498,7,952,135368,2006004,40201,534797,135454,2540801,,0,0
All CA Counties,2021-01-27,190220,3274782,91474,1762310,98678,1510176,4,956,147545,2111800,41872,576669,147668,2688469,,0,0
All CA Counties,2021-01-28,196763,3471545,90951,1853261,105726,1615902,7,963,159344,2234614,36612,613281,159426,2847895,,0,0
All CA Counties,2021-01-29,191764,3663309,91921,1945182,99752,1715654,10,973,154136,2352024,36813,650094,154223,3002118,,0,0
All CA Counties,2021-01-30,129236,3792545,57707,2002889,71495,1787149,3,976,112702,2448604,16196,666290,112776,3114894,,0,0
All CA Counties,2021-01-31,72967,3865512,40793,2043682,32142,1819291,3,979,67432,2510705,5370,671660,67471,3182365,,0,0
All CA Counties,2021-02-01,169665,4035177,78755,2122437,90639,1909930,102,1081,125347,2592714,43530,715190,125539,3307904,,0,0
All CA Counties,2021-02-02,193599,4228776,81320,2203757,112158,2022088,16,1097,145437,2690800,47467,762657,145553,3453457,,0,0
All CA Counties,2021-02-03,218619,4447395,98129,2301886,120365,2142453,12,1109,160389,2793938,57413,820070,160551,3614008,,0,0
All CA Counties,2021-02-04,235772,4683167,102642,2404528,133013,2275466,13,1122,171017,2901155,63996,884066,171213,3785221,,0,0
All CA Counties,2021-02-05,255974,4939141,108754,2513282,147088,2422554,18,1140,171643,2989808,83247,967313,171900,3957121,,0,0
