county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,472,25,226,21,246,0,0,43,453,2,14,43,467,,0,0
All CA Counties,2020-08-22,15,487,10,236,5,251,0,0,15,468,0,14,15,482,,0,0
All CA Counties,2020-08-23,7,494,6,242,1,252,0,0,5,471,2,16,5,487,,0,0
All CA Counties,2020-08-24,43,537,25,267,18,270,0,0,40,508,3,19,40,527,,0,0
All CA Counties,2020-08-25,45,582,33,300,12,282,0,0,41,546,4,23,42,569,,0,0
All CA Counties,2020-08-26,64,646,40,340,24,306,0,0,55,592,9,32,55,624,,0,0
All CA Counties,2020-08-27,61,707,43,383,18,324,0,0,50,633,11,43,52,676,,0,0
All CA Counties,2020-08-28,63,770,40,423,23,347,0,0,52,674,11,54,52,728,,0,0
All CA Counties,2020-08-29,12,782,5,428,7,354,0,0,11,684,1,55,11,739,,0,0
All CA Counties,2020-08-30,5,787,5,433,0,354,0,0,4,687,1,56,4,743,,0,0
All CA Counties,2020-08-31,92,879,61,494,31,385,0,0,70,735,22,78,70,813,,0,0
All CA Counties,2020-09-01,111,990,72,566,39,424,0,0,77,778,34,112,77,890,,0,0
All CA Counties,2020-09-02,68,1058,56,622,12,436,0,0,47,805,20,132,47,937,,0,0
All CA Counties,2020-09-03,68,1126,44,666,24,460,0,0,57,851,11,143,57,994,,0,0
All CA Counties,2020-09-04,74,1200,57,723,17,477,0,0,49,875,25,168,49,1043,,0,0
All CA Counties,2020-09-05,15,1215,2,725,13,490,0,0,15,890,0,168,15,1058,,0,0
All CA Counties,2020-09-06,1,1216,1,726,0,490,0,0,1,891,0,168,1,1059,,0,0
All CA Counties,2020-09-07,2,1218,1,727,1,491,0,0,1,891,1,169,1,1060,,0,0
All CA Counties,2020-09-08,97,1315,55,782,42,533,0,0,45,885,51,220,45,1105,,0,0
All CA Counties,2020-09-09,96,1411,70,852,26,559,0,0,46,881,50,270,46,1151,,0,0
All CA Counties,2020-09-10,74,1485,46,898,28,587,0,0,39,885,35,305,39,1190,,0,0
All CA Counties,2020-09-11,72,1557,53,951,19,606,0,0,42,898,30,335,43,1233,,0,0
All CA Counties,2020-09-12,26,1583,13,964,13,619,0,0,16,904,10,345,16,1249,,0,0
All CA Counties,2020-09-13,5,1588,5,969,0,619,0,0,1,901,4,349,1,1250,,0,0
All CA Counties,2020-09-14,73,1661,46,1015,27,646,0,0,14,857,58,407,14,1264,,0,0
All CA Counties,2020-09-15,77,1738,55,1070,22,668,0,0,26,832,51,458,26,1290,,0,0
All CA Counties,2020-09-16,64,1802,48,1118,16,684,0,0,24,816,40,498,24,1314,,0,0
All CA Counties,2020-09-17,64,1866,34,1152,30,714,0,0,26,805,37,535,26,1340,,0,0
All CA Counties,2020-09-18,73,1939,51,1203,22,736,0,0,27,787,45,580,27,1367,,0,0
All CA Counties,2020-09-19,16,1955,13,1216,3,739,0,0,10,791,6,586,10,1377,,0,0
All CA Counties,2020-09-20,9,1964,6,1222,3,742,0,0,4,790,5,591,4,1381,,0,0
All CA Counties,2020-09-21,89,2053,67,1289,22,764,0,0,25,751,64,655,25,1406,,0,0
All CA Counties,2020-09-22,77,2130,58,1347,19,783,0,0,25,726,51,706,26,1432,,0,0
All CA Counties,2020-09-23,95,2225,77,1424,18,801,0,0,27,685,68,774,27,1459,,0,0
All CA Counties,2020-09-24,56,2281,47,1471,9,810,0,0,13,656,42,816,13,1472,,0,0
All CA Counties,2020-09-25,68,2349,45,1516,23,833,0,0,17,622,51,867,17,1489,,0,0
All CA Counties,2020-09-26,9,2358,5,1521,4,837,0,0,1,616,7,874,1,1490,,0,0
All CA Counties,2020-09-27,2,2360,2,1523,0,837,0,0,2,618,0,874,2,1492,,0,0
All CA Counties,2020-09-28,56,2416,25,1548,31,868,0,0,6,577,49,923,8,1500,,0,0
All CA Counties,2020-09-29,54,2470,36,1584,16,884,2,2,7,541,46,969,10,1510,,0,0
All CA Counties,2020-09-30,51,2521,33,1617,17,901,1,3,8,507,43,1012,9,1519,,0,0
All CA Counties,2020-10-01,55,2576,32,1649,20,921,3,6,26,507,29,1041,29,1548,,0,0
All CA Counties,2020-10-02,27,2603,22,1671,5,926,0,6,3,486,24,1065,3,1551,,0,0
All CA Counties,2020-10-03,13,2616,3,1674,9,935,1,7,2,478,11,1076,3,1554,,0,0
All CA Counties,2020-10-04,1,2617,1,1675,0,935,0,7,1,479,0,1076,1,1555,,0,0
All CA Counties,2020-10-05,25,2642,19,1694,6,941,0,7,7,469,17,1093,7,1562,,0,0
All CA Counties,2020-10-06,29,2671,23,1717,4,945,2,9,3,448,26,1119,5,1567,,0,0
All CA Counties,2020-10-07,37,2708,18,1735,17,962,2,11,5,423,32,1151,7,1574,,0,0
All CA Counties,2020-10-08,37,2745,26,1761,9,971,2,13,13,415,24,1175,16,1590,,0,0
All CA Counties,2020-10-09,39,2784,21,1782,18,989,0,13,8,392,31,1206,8,1598,,0,0
All CA Counties,2020-10-10,24,2808,11,1793,7,996,6,19,7,388,17,1223,13,1611,,0,0
All CA Counties,2020-10-11,3,2811,1,1794,1,997,1,20,1,388,2,1225,2,1613,,0,0
All CA Counties,2020-10-12,31,2842,21,1815,9,1006,1,21,5,368,26,1251,6,1619,,0,0
All CA Counties,2020-10-13,30,2872,20,1835,10,1016,0,21,7,352,23,1274,7,1626,,0,0
All CA Counties,2020-10-14,32,2904,19,1854,12,1028,1,22,7,335,25,1299,8,1634,,0,0
All CA Counties,2020-10-15,26,2930,18,1872,8,1036,0,22,10,330,15,1314,10,1644,,0,0
All CA Counties,2020-10-16,32,2962,23,1895,8,1044,1,23,13,326,19,1333,15,1659,,0,0
All CA Counties,2020-10-17,11,2973,8,1903,3,1047,0,23,6,327,5,1338,6,1665,,0,0
All CA Counties,2020-10-18,5,2978,5,1908,0,1047,0,23,5,332,0,1338,5,1670,,0,0
All CA Counties,2020-10-19,31,3009,24,1932,6,1053,1,24,23,348,8,1346,24,1694,,0,0
All CA Counties,2020-10-20,18,3027,5,1937,13,1066,0,24,14,358,4,1350,14,1708,,0,0
All CA Counties,2020-10-21,28,3055,19,1956,9,1075,0,24,20,370,8,1358,20,1728,,0,0
All CA Counties,2020-10-22,16,3071,11,1967,5,1080,0,24,13,380,3,1361,13,1741,,0,0
All CA Counties,2020-10-23,26,3097,12,1979,14,1094,0,24,20,394,6,1367,20,1761,,0,0
All CA Counties,2020-10-24,9,3106,8,1987,1,1095,0,24,9,403,0,1367,9,1770,,0,0
All CA Counties,2020-10-25,3,3109,2,1989,1,1096,0,24,3,406,0,1367,3,1773,,0,0
All CA Counties,2020-10-26,22,3131,14,2003,6,1102,2,26,17,420,5,1372,19,1792,,0,0
All CA Counties,2020-10-27,17,3148,10,2013,5,1107,2,28,10,425,7,1379,12,1804,,0,0
All CA Counties,2020-10-28,14,3162,4,2017,10,1117,0,28,11,434,3,1382,12,1816,,0,0
All CA Counties,2020-10-29,13,3175,8,2025,4,1121,1,29,8,438,5,1387,9,1825,,0,0
All CA Counties,2020-10-30,15,3190,7,2032,7,1128,1,30,6,437,9,1396,8,1833,,0,0
All CA Counties,2020-10-31,12,3202,4,2036,3,1131,5,35,6,442,6,1402,11,1844,,0,0
All CA Counties,2020-11-01,40,3242,22,2058,10,1141,8,43,27,464,13,1415,35,1879,,0,0
All CA Counties,2020-11-02,25,3267,12,2070,9,1150,4,47,15,474,10,1425,20,1899,,0,0
All CA Counties,2020-11-03,14,3281,6,2076,4,1154,4,51,8,480,6,1431,12,1911,,0,0
All CA Counties,2020-11-04,27,3308,11,2087,4,1158,12,63,6,477,21,1452,18,1929,,0,0
All CA Counties,2020-11-05,67,3375,42,2129,19,1177,6,69,56,528,11,1463,62,1991,,0,0
All CA Counties,2020-11-06,6,3381,2,2131,1,1178,3,72,2,529,4,1467,5,1996,,0,0
All CA Counties,2020-11-07,4,3385,3,2134,0,1178,1,73,1,528,3,1470,2,1998,,0,0
All CA Counties,2020-11-08,3,3388,1,2135,1,1179,1,74,2,530,1,1471,3,2001,,0,0
All CA Counties,2020-11-09,9,3397,4,2139,3,1182,2,76,2,527,7,1478,4,2005,,0,0
All CA Counties,2020-11-10,20,3417,8,2147,6,1188,6,82,7,528,13,1491,14,2019,,0,0
All CA Counties,2020-11-11,45,3462,31,2178,7,1195,7,89,19,528,26,1517,26,2045,,0,0
All CA Counties,2020-11-12,20,3482,8,2186,6,1201,6,95,3,520,17,1534,9,2054,,0,0
All CA Counties,2020-11-13,35,3517,18,2204,2,1203,15,110,5,510,30,1564,20,2074,,0,0
All CA Counties,2020-11-14,16,3533,5,2209,0,1203,11,121,4,513,12,1576,15,2089,,0,0
All CA Counties,2020-11-15,17,3550,2,2211,5,1208,10,131,7,520,10,1586,17,2106,,0,0
All CA Counties,2020-11-16,34,3584,13,2224,8,1216,13,144,14,527,20,1606,27,2133,,0,0
All CA Counties,2020-11-17,29,3613,18,2242,7,1223,4,148,11,527,18,1624,18,2151,,0,0
All CA Counties,2020-11-18,33,3646,14,2256,7,1230,12,160,17,540,16,1640,29,2180,,0,0
All CA Counties,2020-11-19,29,3675,7,2263,5,1235,17,177,9,546,20,1660,26,2206,,0,0
All CA Counties,2020-11-20,49,3724,13,2276,12,1247,24,201,18,557,31,1691,42,2248,,0,0
All CA Counties,2020-11-21,9,3733,3,2279,1,1248,5,206,3,559,6,1697,8,2256,,0,0
All CA Counties,2020-11-22,28,3761,14,2293,3,1251,11,217,15,572,12,1709,25,2281,,0,0
All CA Counties,2020-11-23,30,3791,14,2307,5,1256,11,228,14,581,16,1725,25,2306,,0,0
All CA Counties,2020-11-24,34,3825,11,2318,8,1264,15,243,16,594,18,1743,31,2337,,0,0
All CA Counties,2020-11-25,18,3843,6,2324,4,1268,8,251,6,597,12,1755,15,2352,,0,0
All CA Counties,2020-11-26,7,3850,4,2328,2,1270,1,252,6,603,1,1756,7,2359,,0,0
All CA Counties,2020-11-27,18,3868,6,2334,4,1274,8,260,9,611,8,1764,16,2375,,0,0
All CA Counties,2020-11-28,14,3882,5,2339,7,1281,2,262,10,619,4,1768,12,2387,,0,0
All CA Counties,2020-11-29,6,3888,1,2340,5,1286,0,262,5,623,1,1769,5,2392,,0,0
All CA Counties,2020-11-30,34,3922,13,2353,12,1298,9,271,23,644,10,1779,31,2423,,0,0
All CA Counties,2020-12-01,387,4309,259,2612,94,1392,34,305,334,965,52,1831,373,2796,,0,0
All CA Counties,2020-12-02,102,4411,80,2692,11,1403,11,316,85,1045,17,1848,97,2893,,0,0
All CA Counties,2020-12-03,121,4532,52,2744,53,1456,16,332,101,1143,20,1868,118,3011,,0,0
All CA Counties,2020-12-04,62,4594,20,2764,17,1473,25,357,34,1174,28,1896,59,3070,,0,0
All CA Counties,2020-12-05,46,4640,19,2783,9,1482,18,375,27,1200,18,1914,44,3114,,0,0
All CA Counties,2020-12-06,32,4672,20,2803,10,1492,2,377,29,1229,3,1917,32,3146,,0,0
All CA Counties,2020-12-07,87,4759,55,2858,17,1509,15,392,70,1298,17,1934,86,3232,,0,0
All CA Counties,2020-12-08,106,4865,56,2914,17,1526,33,425,71,1367,35,1969,104,3336,,0,0
All CA Counties,2020-12-09,46,4911,30,2944,7,1533,9,434,34,1398,12,1981,43,3379,,0,0
All CA Counties,2020-12-10,69,4980,25,2969,13,1546,31,465,36,1432,33,2014,67,3446,,0,0
All CA Counties,2020-12-11,87,5067,36,3005,16,1562,35,500,49,1479,38,2052,85,3531,,0,0
All CA Counties,2020-12-12,85,5152,60,3065,21,1583,4,504,78,1556,6,2058,83,3614,,0,0
All CA Counties,2020-12-13,57,5209,39,3104,17,1600,1,505,55,1611,2,2060,57,3671,,0,0
All CA Counties,2020-12-14,116,5325,64,3168,29,1629,21,526,89,1697,25,2085,111,3782,,0,0
All CA Counties,2020-12-15,1406,6731,1320,4488,51,1680,31,557,1357,3046,41,2126,1390,5172,,0,0
All CA Counties,2020-12-16,9511,16242,9453,13941,30,1710,20,577,9413,12438,52,2178,9444,14616,,0,0
All CA Counties,2020-12-17,29004,45246,28915,42856,36,1746,35,612,28813,41205,101,2279,28868,43484,,0,0
All CA Counties,2020-12-18,48445,93691,48351,91207,82,1828,2,614,48205,89342,116,2395,48253,91737,,0,0
All CA Counties,2020-12-19,26688,120379,26650,117857,34,1862,0,614,26570,115868,77,2472,26603,118340,,0,0
All CA Counties,2020-12-20,19986,140365,19860,137717,114,1976,2,616,19897,135733,56,2528,19921,138261,,0,0
All CA Counties,2020-12-21,52395,192760,52226,189943,145,2121,0,616,52058,187669,153,2681,52089,190350,,0,0
All CA Counties,2020-12-22,52827,245587,50326,240269,2487,4608,2,618,52489,240059,147,2828,52537,242887,,0,0
All CA Counties,2020-12-23,53374,298961,43702,283971,9651,14259,6,624,53017,292978,167,2995,53086,295973,,0,0
All CA Counties,2020-12-24,25116,324077,16936,300907,8170,22429,3,627,24979,317916,77,3072,25015,320988,,0,0
All CA Counties,2020-12-25,2491,326568,2135,303042,352,22781,0,627,2463,320360,23,3095,2467,323455,,0,0
All CA Counties,2020-12-26,15400,341968,9828,312870,5559,28340,1,628,15320,335637,56,3151,15333,338788,,0,0
All CA Counties,2020-12-27,9897,351865,5811,318681,4075,32415,0,628,9815,345408,57,3208,9828,348616,,0,0
All CA Counties,2020-12-28,48638,400503,30986,349667,17619,50034,6,634,48266,393517,209,3417,48318,396934,,0,0
All CA Counties,2020-12-29,54897,455400,30817,380484,24048,74082,1,635,54508,447858,225,3642,54566,451500,,0,0
All CA Counties,2020-12-30,66662,522062,37608,418092,29027,103109,2,637,66259,513955,215,3857,66312,517812,,0,0
All CA Counties,2020-12-31,31128,553190,11536,429628,19578,122687,2,639,30919,544743,156,4013,30944,548756,,0,0
All CA Counties,2021-01-01,6656,559846,3024,432652,3362,126049,132,771,6259,550863,285,4298,6405,555161,,0,0
All CA Counties,2021-01-02,19320,579166,10753,443405,8551,134600,6,777,19119,569836,158,4456,19131,574292,,0,0
All CA Counties,2021-01-03,6767,585933,3827,447232,2911,137511,11,788,6635,576383,106,4562,6653,580945,,0,0
All CA Counties,2021-01-04,48638,634571,25847,473079,22731,160242,15,803,45431,618861,2991,7553,45469,626414,,0,0
All CA Counties,2021-01-05,59583,694154,31629,504708,27902,188144,11,814,53110,665839,6168,13721,53146,679560,,0,0
All CA Counties,2021-01-06,77253,771407,42834,547542,34366,222510,4,818,59599,708200,17262,30983,59623,739183,,0,0
All CA Counties,2021-01-07,97919,869326,56349,603891,41504,264014,11,829,63299,737369,34181,65164,63350,802533,,0,0
All CA Counties,2021-01-08,113143,982469,68244,672135,44833,308847,10,839,67563,759813,45156,110320,67600,870133,,0,0
All CA Counties,2021-01-09,46397,1028866,26684,698819,19692,328539,7,846,28816,771212,17443,127763,28842,898975,,0,0
All CA Counties,2021-01-10,25186,1054052,15364,714183,9780,338319,11,857,13453,773067,11616,139379,13471,912446,,0,0
All CA Counties,2021-01-11,109464,1163516,72788,786971,36622,374941,10,867,62824,789814,46128,185507,62875,975321,,0,0
All CA Counties,2021-01-12,119389,1282905,70813,857784,48519,423460,11,878,75149,821404,43648,229155,75238,1050559,,0,0
All CA Counties,2021-01-13,124342,1407247,64746,922530,59551,483011,5,883,88186,873942,35691,264846,88229,1138788,,0,0
All CA Counties,2021-01-14,129451,1536698,52328,974858,77071,560082,9,892,108322,961798,20531,285377,108387,1247175,,0,0
All CA Counties,2021-01-15,147559,1684257,54034,1028892,93455,653537,14,906,130953,1076770,16088,301465,131060,1378235,,0,0
All CA Counties,2021-01-16,83984,1768241,28278,1057170,55670,709207,8,914,75662,1144328,8152,309617,75710,1453945,,0,0
All CA Counties,2021-01-17,49337,1817578,17283,1074453,32040,741247,2,916,45151,1185450,4062,313679,45184,1499129,,0,0
All CA Counties,2021-01-18,90553,1908131,47396,1121849,43110,784357,7,923,69900,1235207,20221,333900,69978,1569107,,0,0
All CA Counties,2021-01-19,148184,2056315,76875,1198724,71242,855599,7,930,113800,1315392,33701,367601,113886,1682993,,0,0
All CA Counties,2021-01-20,168661,2224976,86744,1285468,81852,937451,8,938,132007,1411476,36044,403645,132128,1815121,,0,0
All CA Counties,2021-01-21,182637,2407613,81712,1367180,100848,1038299,15,953,160657,1551123,21169,424814,160816,1975937,,0,0
All CA Counties,2021-01-22,175971,2583584,71239,1438419,104677,1142976,5,958,159644,1695154,15723,440537,159754,2135691,,0,0
All CA Counties,2021-01-23,115317,2698901,50465,1488884,64801,1207777,5,963,101970,1784155,13050,453587,102051,2237742,,0,0
All CA Counties,2021-01-24,62817,2761718,29965,1518849,32833,1240610,1,964,57596,1836771,5029,458616,57645,2295387,,0,0
All CA Counties,2021-01-25,151389,2913107,67966,1586815,83340,1323950,8,972,113451,1913133,37179,495795,113541,2408928,,0,0
All CA Counties,2021-01-26,176491,3089598,86768,1673583,89651,1413601,9,981,135481,2008423,40281,536076,135571,2544499,,0,0
All CA Counties,2021-01-27,190569,3280167,91687,1765270,98811,1512412,5,986,147788,2114365,41970,578046,147912,2692411,,0,0
All CA Counties,2021-01-28,196970,3477137,91039,1856309,105838,1618250,8,994,159462,2237204,36706,614752,159545,2851956,,0,0
All CA Counties,2021-01-29,192004,3669141,92017,1948326,99893,1718143,10,1004,154287,2354668,36912,651664,154376,3006332,,0,0
All CA Counties,2021-01-30,129379,3798520,57775,2006101,71566,1789709,3,1007,112814,2451320,16239,667903,112891,3119223,,0,0
All CA Counties,2021-01-31,73098,3871618,40879,2046980,32186,1821895,3,1010,67534,2513496,5397,673300,67573,3186796,,0,0
All CA Counties,2021-02-01,169955,4041573,78863,2125843,90801,1912696,104,1114,125529,2595592,43630,716930,125726,3312522,,0,0
All CA Counties,2021-02-02,193826,4235399,81377,2207220,112320,2025016,18,1132,145584,2693725,47566,764496,145699,3458221,,0,0
All CA Counties,2021-02-03,219030,4454429,98318,2305538,120580,2145596,11,1143,160695,2797069,57513,822009,160857,3619078,,0,0
All CA Counties,2021-02-04,236048,4690477,102738,2408276,133187,2278783,15,1158,171177,2904314,64126,886135,171371,3790449,,0,0
All CA Counties,2021-02-05,256295,4946772,108875,2517151,147281,2426064,18,1176,171764,2992872,83465,969600,172023,3962472,,0,0
All CA Counties,2021-02-06,161662,5108434,77185,2594336,84415,2510479,24,1200,124678,3081204,36517,1006117,124849,4087321,,0,0
