county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,420,30,198,15,222,0,0,44,406,1,12,45,418,,0,0
All CA Counties,2020-08-21,46,466,25,223,21,243,0,0,43,447,2,14,43,461,,0,0
All CA Counties,2020-08-22,14,480,9,232,5,248,0,0,14,461,0,14,14,475,,0,0
All CA Counties,2020-08-23,7,487,6,238,1,249,0,0,5,464,2,16,5,480,,0,0
All CA Counties,2020-08-24,42,529,25,263,17,266,0,0,39,500,3,19,39,519,,0,0
All CA Counties,2020-08-25,45,574,33,296,12,278,0,0,41,538,4,23,42,561,,0,0
All CA Counties,2020-08-26,63,637,39,335,24,302,0,0,54,583,9,32,54,615,,0,0
All CA Counties,2020-08-27,61,698,43,378,18,320,0,0,50,624,11,43,52,667,,0,0
All CA Counties,2020-08-28,60,758,37,415,23,343,0,0,49,662,11,54,49,716,,0,0
All CA Counties,2020-08-29,11,769,5,420,6,349,0,0,10,671,1,55,10,726,,0,0
All CA Counties,2020-08-30,5,774,5,425,0,349,0,0,4,674,1,56,4,730,,0,0
All CA Counties,2020-08-31,90,864,60,485,30,379,0,0,68,720,22,78,68,798,,0,0
All CA Counties,2020-09-01,109,973,72,557,37,416,0,0,77,765,32,110,77,875,,0,0
All CA Counties,2020-09-02,68,1041,56,613,12,428,0,0,47,792,20,130,47,922,,0,0
All CA Counties,2020-09-03,67,1108,44,657,23,451,0,0,56,837,11,141,56,978,,0,0
All CA Counties,2020-09-04,74,1182,57,714,17,468,0,0,49,861,25,166,49,1027,,0,0
All CA Counties,2020-09-05,15,1197,2,716,13,481,0,0,15,876,0,166,15,1042,,0,0
All CA Counties,2020-09-06,1,1198,1,717,0,481,0,0,1,877,0,166,1,1043,,0,0
All CA Counties,2020-09-07,2,1200,1,718,1,482,0,0,1,877,1,167,1,1044,,0,0
All CA Counties,2020-09-08,97,1297,55,773,42,524,0,0,45,871,51,218,45,1089,,0,0
All CA Counties,2020-09-09,96,1393,70,843,26,550,0,0,46,867,50,268,46,1135,,0,0
All CA Counties,2020-09-10,74,1467,46,889,28,578,0,0,39,871,35,303,39,1174,,0,0
All CA Counties,2020-09-11,72,1539,53,942,19,597,0,0,42,884,30,333,43,1217,,0,0
All CA Counties,2020-09-12,26,1565,13,955,13,610,0,0,16,890,10,343,16,1233,,0,0
All CA Counties,2020-09-13,4,1569,4,959,0,610,0,0,1,888,3,346,1,1234,,0,0
All CA Counties,2020-09-14,73,1642,46,1005,27,637,0,0,14,844,58,404,14,1248,,0,0
All CA Counties,2020-09-15,77,1719,55,1060,22,659,0,0,26,819,51,455,26,1274,,0,0
All CA Counties,2020-09-16,63,1782,47,1107,16,675,0,0,23,802,40,495,23,1297,,0,0
All CA Counties,2020-09-17,62,1844,33,1140,29,704,0,0,26,793,35,530,26,1323,,0,0
All CA Counties,2020-09-18,71,1915,49,1189,22,726,0,0,27,777,43,573,27,1350,,0,0
All CA Counties,2020-09-19,16,1931,13,1202,3,729,0,0,10,781,6,579,10,1360,,0,0
All CA Counties,2020-09-20,9,1940,6,1208,3,732,0,0,4,780,5,584,4,1364,,0,0
All CA Counties,2020-09-21,88,2028,66,1274,22,754,0,0,25,742,63,647,25,1389,,0,0
All CA Counties,2020-09-22,77,2105,58,1332,19,773,0,0,25,717,51,698,26,1415,,0,0
All CA Counties,2020-09-23,94,2199,76,1408,18,791,0,0,26,675,68,766,26,1441,,0,0
All CA Counties,2020-09-24,56,2255,47,1455,9,800,0,0,13,646,42,808,13,1454,,0,0
All CA Counties,2020-09-25,68,2323,45,1500,23,823,0,0,17,612,51,859,17,1471,,0,0
All CA Counties,2020-09-26,9,2332,5,1505,4,827,0,0,1,606,7,866,1,1472,,0,0
All CA Counties,2020-09-27,2,2334,2,1507,0,827,0,0,2,608,0,866,2,1474,,0,0
All CA Counties,2020-09-28,54,2388,25,1532,29,856,0,0,5,567,48,914,7,1481,,0,0
All CA Counties,2020-09-29,54,2442,36,1568,16,872,2,2,7,531,46,960,10,1491,,0,0
All CA Counties,2020-09-30,50,2492,33,1601,16,888,1,3,8,498,42,1002,9,1500,,0,0
All CA Counties,2020-10-01,52,2544,29,1630,20,908,3,6,23,495,29,1031,26,1526,,0,0
All CA Counties,2020-10-02,27,2571,22,1652,5,913,0,6,3,474,24,1055,3,1529,,0,0
All CA Counties,2020-10-03,12,2583,3,1655,8,921,1,7,2,467,10,1065,3,1532,,0,0
All CA Counties,2020-10-04,1,2584,1,1656,0,921,0,7,1,468,0,1065,1,1533,,0,0
All CA Counties,2020-10-05,24,2608,18,1674,6,927,0,7,6,457,17,1082,6,1539,,0,0
All CA Counties,2020-10-06,29,2637,23,1697,4,931,2,9,3,436,26,1108,5,1544,,0,0
All CA Counties,2020-10-07,37,2674,18,1715,17,948,2,11,5,411,32,1140,7,1551,,0,0
All CA Counties,2020-10-08,37,2711,26,1741,9,957,2,13,13,403,24,1164,16,1567,,0,0
All CA Counties,2020-10-09,39,2750,21,1762,18,975,0,13,8,380,31,1195,8,1575,,0,0
All CA Counties,2020-10-10,24,2774,11,1773,7,982,6,19,7,376,17,1212,13,1588,,0,0
All CA Counties,2020-10-11,2,2776,1,1774,0,982,1,20,0,375,2,1214,1,1589,,0,0
All CA Counties,2020-10-12,31,2807,21,1795,9,991,1,21,5,355,26,1240,6,1595,,0,0
All CA Counties,2020-10-13,30,2837,20,1815,10,1001,0,21,7,339,23,1263,7,1602,,0,0
All CA Counties,2020-10-14,32,2869,19,1834,12,1013,1,22,7,322,25,1288,8,1610,,0,0
All CA Counties,2020-10-15,26,2895,18,1852,8,1021,0,22,10,317,15,1303,10,1620,,0,0
All CA Counties,2020-10-16,32,2927,23,1875,8,1029,1,23,13,313,19,1322,15,1635,,0,0
All CA Counties,2020-10-17,11,2938,8,1883,3,1032,0,23,6,314,5,1327,6,1641,,0,0
All CA Counties,2020-10-18,5,2943,5,1888,0,1032,0,23,5,319,0,1327,5,1646,,0,0
All CA Counties,2020-10-19,31,2974,24,1912,6,1038,1,24,23,335,8,1335,24,1670,,0,0
All CA Counties,2020-10-20,18,2992,5,1917,13,1051,0,24,14,345,4,1339,14,1684,,0,0
All CA Counties,2020-10-21,28,3020,19,1936,9,1060,0,24,20,357,8,1347,20,1704,,0,0
All CA Counties,2020-10-22,16,3036,11,1947,5,1065,0,24,13,367,3,1350,13,1717,,0,0
All CA Counties,2020-10-23,26,3062,12,1959,14,1079,0,24,20,381,6,1356,20,1737,,0,0
All CA Counties,2020-10-24,9,3071,8,1967,1,1080,0,24,9,390,0,1356,9,1746,,0,0
All CA Counties,2020-10-25,3,3074,2,1969,1,1081,0,24,3,393,0,1356,3,1749,,0,0
All CA Counties,2020-10-26,22,3096,14,1983,6,1087,2,26,17,407,5,1361,19,1768,,0,0
All CA Counties,2020-10-27,16,3112,10,1993,4,1091,2,28,9,411,7,1368,11,1779,,0,0
All CA Counties,2020-10-28,14,3126,4,1997,10,1101,0,28,11,420,3,1371,12,1791,,0,0
All CA Counties,2020-10-29,13,3139,8,2005,4,1105,1,29,8,424,5,1376,9,1800,,0,0
All CA Counties,2020-10-30,14,3153,7,2012,6,1111,1,30,6,423,8,1384,7,1807,,0,0
All CA Counties,2020-10-31,12,3165,4,2016,3,1114,5,35,6,428,6,1390,11,1818,,0,0
All CA Counties,2020-11-01,37,3202,19,2035,10,1124,8,43,25,449,12,1402,33,1851,,0,0
All CA Counties,2020-11-02,24,3226,11,2046,9,1133,4,47,14,458,10,1412,19,1870,,0,0
All CA Counties,2020-11-03,12,3238,4,2050,4,1137,4,51,6,462,6,1418,10,1880,,0,0
All CA Counties,2020-11-04,27,3265,11,2061,4,1141,12,63,6,459,21,1439,18,1898,,0,0
All CA Counties,2020-11-05,67,3332,42,2103,19,1160,6,69,56,510,11,1450,62,1960,,0,0
All CA Counties,2020-11-06,6,3338,2,2105,1,1161,3,72,2,511,4,1454,5,1965,,0,0
All CA Counties,2020-11-07,4,3342,3,2108,0,1161,1,73,1,510,3,1457,2,1967,,0,0
All CA Counties,2020-11-08,3,3345,1,2109,1,1162,1,74,2,512,1,1458,3,1970,,0,0
All CA Counties,2020-11-09,7,3352,3,2112,2,1164,2,76,1,509,6,1464,3,1973,,0,0
All CA Counties,2020-11-10,18,3370,7,2119,5,1169,6,82,5,508,13,1477,12,1985,,0,0
All CA Counties,2020-11-11,43,3413,30,2149,6,1175,7,89,17,506,26,1503,24,2009,,0,0
All CA Counties,2020-11-12,20,3433,8,2157,6,1181,6,95,3,498,17,1520,9,2018,,0,0
All CA Counties,2020-11-13,35,3468,18,2175,2,1183,15,110,5,488,30,1550,20,2038,,0,0
All CA Counties,2020-11-14,15,3483,4,2179,0,1183,11,121,3,490,12,1562,14,2052,,0,0
All CA Counties,2020-11-15,16,3499,1,2180,5,1188,10,131,6,496,10,1572,16,2068,,0,0
All CA Counties,2020-11-16,31,3530,13,2193,5,1193,13,144,11,500,20,1592,24,2092,,0,0
All CA Counties,2020-11-17,28,3558,17,2210,7,1200,4,148,11,500,17,1609,17,2109,,0,0
All CA Counties,2020-11-18,32,3590,13,2223,7,1207,12,160,16,512,16,1625,28,2137,,0,0
All CA Counties,2020-11-19,29,3619,7,2230,5,1212,17,177,9,518,20,1645,26,2163,,0,0
All CA Counties,2020-11-20,46,3665,11,2241,11,1223,24,201,15,526,31,1676,39,2202,,0,0
All CA Counties,2020-11-21,8,3673,3,2244,1,1224,4,205,3,528,5,1681,7,2209,,0,0
All CA Counties,2020-11-22,28,3701,14,2258,3,1227,11,216,15,541,12,1693,25,2234,,0,0
All CA Counties,2020-11-23,30,3731,14,2272,5,1232,11,227,14,550,16,1709,25,2259,,0,0
All CA Counties,2020-11-24,33,3764,11,2283,7,1239,15,242,15,562,18,1727,30,2289,,0,0
All CA Counties,2020-11-25,18,3782,6,2289,4,1243,8,250,6,565,12,1739,15,2304,,0,0
All CA Counties,2020-11-26,7,3789,4,2293,2,1245,1,251,6,571,1,1740,7,2311,,0,0
All CA Counties,2020-11-27,17,3806,5,2298,4,1249,8,259,8,578,8,1748,15,2326,,0,0
All CA Counties,2020-11-28,14,3820,5,2303,7,1256,2,261,10,586,4,1752,12,2338,,0,0
All CA Counties,2020-11-29,6,3826,1,2304,5,1261,0,261,5,590,1,1753,5,2343,,0,0
All CA Counties,2020-11-30,32,3858,13,2317,10,1271,9,270,21,609,10,1763,29,2372,,0,0
All CA Counties,2020-12-01,372,4230,247,2564,91,1362,34,304,320,917,51,1814,359,2731,,0,0
All CA Counties,2020-12-02,103,4333,81,2645,11,1373,11,315,86,998,17,1831,98,2829,,0,0
All CA Counties,2020-12-03,120,4453,52,2697,52,1425,16,331,100,1095,20,1851,117,2946,,0,0
All CA Counties,2020-12-04,61,4514,19,2716,17,1442,25,356,33,1125,28,1879,58,3004,,0,0
All CA Counties,2020-12-05,46,4560,19,2735,9,1451,18,374,27,1151,18,1897,44,3048,,0,0
All CA Counties,2020-12-06,31,4591,20,2755,9,1460,2,376,28,1179,3,1900,31,3079,,0,0
All CA Counties,2020-12-07,88,4679,55,2810,17,1477,16,392,70,1248,18,1918,87,3166,,0,0
All CA Counties,2020-12-08,102,4781,52,2862,17,1494,33,425,67,1313,35,1953,100,3266,,0,0
All CA Counties,2020-12-09,45,4826,30,2892,6,1500,9,434,33,1343,12,1965,42,3308,,0,0
All CA Counties,2020-12-10,69,4895,25,2917,13,1513,31,465,36,1377,33,1998,67,3375,,0,0
All CA Counties,2020-12-11,87,4982,36,2953,16,1529,35,500,49,1424,38,2036,85,3460,,0,0
All CA Counties,2020-12-12,84,5066,60,3013,20,1549,4,504,77,1500,6,2042,82,3542,,0,0
All CA Counties,2020-12-13,57,5123,39,3052,17,1566,1,505,55,1555,2,2044,57,3599,,0,0
All CA Counties,2020-12-14,115,5238,63,3115,29,1595,21,526,88,1640,25,2069,110,3709,,0,0
All CA Counties,2020-12-15,1404,6642,1321,4436,49,1644,31,557,1356,2989,40,2109,1389,5098,,0,0
All CA Counties,2020-12-16,9493,16135,9438,13874,29,1673,19,576,9399,12368,49,2158,9428,14526,,0,0
All CA Counties,2020-12-17,28947,45082,28861,42735,36,1709,35,611,28763,41088,98,2256,28818,43344,,0,0
All CA Counties,2020-12-18,48390,93472,48297,91032,82,1791,2,613,48151,89173,114,2370,48199,91543,,0,0
All CA Counties,2020-12-19,26662,120134,26625,117657,35,1826,0,613,26546,115674,76,2446,26577,118120,,0,0
All CA Counties,2020-12-20,19968,140102,19846,137503,115,1941,1,614,19884,135525,56,2502,19907,138027,,0,0
All CA Counties,2020-12-21,52377,192479,52215,189718,143,2084,0,614,52042,187445,153,2655,52073,190100,,0,0
All CA Counties,2020-12-22,52800,245279,50310,240028,2480,4564,2,616,52466,239812,146,2801,52513,242613,,0,0
All CA Counties,2020-12-23,53332,298611,43668,283696,9643,14207,6,622,52979,292695,164,2965,53047,295660,,0,0
All CA Counties,2020-12-24,25178,323789,16930,300626,8241,22448,2,624,25044,317699,77,3042,25081,320741,,0,0
All CA Counties,2020-12-25,2490,326279,2136,302762,352,22800,0,624,2462,320140,24,3066,2465,323206,,0,0
All CA Counties,2020-12-26,15365,341644,9817,312579,5541,28341,1,625,15289,335385,57,3123,15302,338508,,0,0
All CA Counties,2020-12-27,9878,351522,5807,318386,4068,32409,0,625,9803,345144,56,3179,9815,348323,,0,0
All CA Counties,2020-12-28,48592,400114,30969,349355,17599,50008,6,631,48224,393205,214,3393,48275,396598,,0,0
All CA Counties,2020-12-29,54847,454961,30793,380148,24029,74037,1,632,54468,447512,218,3611,54525,451123,,0,0
All CA Counties,2020-12-30,66602,521563,37581,417729,28998,103035,2,634,66207,513556,214,3825,66258,517381,,0,0
All CA Counties,2020-12-31,31094,552657,11518,429247,19562,122597,2,636,30883,544305,158,3983,30907,548288,,0,0
All CA Counties,2021-01-01,6617,559274,3013,432260,3350,125947,127,763,6233,550402,276,4259,6373,554661,,0,0
All CA Counties,2021-01-02,19307,578581,10746,443006,8546,134493,6,769,19108,569364,158,4417,19120,573781,,0,0
All CA Counties,2021-01-03,6743,585324,3815,446821,2900,137393,11,780,6615,575893,102,4519,6631,580412,,0,0
All CA Counties,2021-01-04,48582,633906,25824,472645,22704,160097,14,794,45382,618324,2988,7507,45419,625831,,0,0
All CA Counties,2021-01-05,59534,693440,31605,504250,27881,187978,11,805,53071,665268,6162,13669,53106,678937,,0,0
All CA Counties,2021-01-06,77165,770605,42784,547034,34334,222312,5,810,59554,707622,17226,30895,59580,738517,,0,0
All CA Counties,2021-01-07,97838,868443,56290,603324,41483,263795,11,821,63271,736814,34129,65024,63321,801838,,0,0
All CA Counties,2021-01-08,113038,981481,68184,671508,44792,308587,10,831,67508,759256,45104,110128,67546,869384,,0,0
All CA Counties,2021-01-09,46352,1027833,26652,698160,19680,328267,6,837,28799,770661,17418,127546,28823,898207,,0,0
All CA Counties,2021-01-10,25164,1052997,15351,713511,9772,338039,10,847,13443,772517,11604,139150,13460,911667,,0,0
All CA Counties,2021-01-11,109390,1162387,72745,786256,36595,374634,10,857,62792,789266,46094,185244,62843,974510,,0,0
All CA Counties,2021-01-12,119336,1281723,70790,857046,48493,423127,9,866,75111,820838,43631,228875,75203,1049713,,0,0
All CA Counties,2021-01-13,124278,1406001,64711,921757,59526,482653,4,870,88149,873367,35661,264536,88190,1137903,,0,0
All CA Counties,2021-01-14,129379,1535380,52294,974051,77035,559688,9,879,108254,961163,20525,285061,108321,1246224,,0,0
All CA Counties,2021-01-15,147489,1682869,54010,1028061,93415,653103,14,893,130891,1076081,16083,301144,131001,1377225,,0,0
All CA Counties,2021-01-16,83945,1766814,28270,1056331,55640,708743,8,901,75629,1143613,8146,309290,75678,1452903,,0,0
All CA Counties,2021-01-17,49330,1816144,17277,1073608,32039,740782,2,903,45139,1184721,4066,313356,45174,1498077,,0,0
All CA Counties,2021-01-18,90511,1906655,47372,1120980,43094,783876,6,909,69876,1234469,20204,333560,69952,1568029,,0,0
All CA Counties,2021-01-19,148103,2054758,76850,1197830,71190,855066,6,915,113740,1314617,33683,367243,113831,1681860,,0,0
All CA Counties,2021-01-20,168556,2223314,86691,1284521,81802,936868,8,923,131936,1410677,36007,403250,132067,1813927,,0,0
All CA Counties,2021-01-21,182529,2405843,81661,1366182,100793,1037661,14,937,160565,1550251,21150,424400,160724,1974651,,0,0
All CA Counties,2021-01-22,175877,2581720,71199,1437381,104624,1142285,5,942,159576,1694243,15692,440092,159684,2134335,,0,0
All CA Counties,2021-01-23,115267,2696987,50456,1487837,64759,1207044,5,947,101925,1783206,13045,453137,102008,2236343,,0,0
All CA Counties,2021-01-24,62782,2759769,29953,1517790,32813,1239857,1,948,57567,1835797,5027,458164,57618,2293961,,0,0
All CA Counties,2021-01-25,151312,2911081,67932,1585722,83298,1323155,8,956,113413,1912165,37133,495297,113501,2407462,,0,0
All CA Counties,2021-01-26,176435,3087516,86725,1672447,89639,1412794,8,964,135447,2007441,40259,535556,135535,2542997,,0,0
All CA Counties,2021-01-27,190429,3277945,91574,1764021,98785,1511579,5,969,147691,2113322,41932,577488,147813,2690810,,0,0
All CA Counties,2021-01-28,196905,3474850,91009,1855030,105806,1617385,8,977,159434,2236175,36664,614152,159517,2850327,,0,0
All CA Counties,2021-01-29,191939,3666789,91988,1947018,99858,1717243,10,987,154265,2353664,36864,651016,154353,3004680,,0,0
All CA Counties,2021-01-30,129340,3796129,57753,2004771,71551,1788794,3,990,112796,2450316,16218,667234,112870,3117550,,0,0
All CA Counties,2021-01-31,73047,3869176,40844,2045615,32169,1820963,3,993,67492,2512462,5385,672619,67531,3185081,,0,0
All CA Counties,2021-02-01,169846,4039022,78820,2124435,90745,1911708,104,1097,125458,2594521,43595,716214,125654,3310735,,0,0
All CA Counties,2021-02-02,193752,4232774,81356,2205791,112271,2023979,18,1115,145534,2692645,47526,763740,145650,3456385,,0,0
All CA Counties,2021-02-03,218862,4451636,98230,2304021,120503,2144482,12,1127,160560,2795890,57479,821219,160724,3617109,,0,0
All CA Counties,2021-02-04,235950,4687586,102704,2406725,133125,2277607,14,1141,171116,2903114,64088,885307,171312,3788421,,0,0
All CA Counties,2021-02-05,256162,4943748,108831,2515556,147194,2424801,18,1159,171696,2991667,83399,968706,171952,3960373,,0,0
All CA Counties,2021-02-06,161577,5105325,77142,2592698,84373,2509174,24,1183,124607,3079951,36495,1005201,124779,4085152,,0,0
