county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-05,346938,11293227,170308,5758678,175486,5532964,1144,1585,214920,3774933,131021,3800680,223343,7575613,
All CA Counties,2021-03-06,262274,11555501,134727,5893405,119617,5652581,7930,9515,162694,3851159,99049,3899729,175275,7750888,
All CA Counties,2021-03-07,134032,11689533,79615,5973020,47515,5700096,6902,16417,81919,3891786,51847,3951576,92474,7843362,
All CA Counties,2021-03-08,225295,11914828,109703,6082723,104554,5804650,11038,27455,146818,3976559,77985,4029561,162758,8006120,
All CA Counties,2021-03-09,296291,12211119,141126,6223849,138894,5943544,16271,43726,165422,4031965,130222,4159783,185628,8191748,
All CA Counties,2021-03-10,327282,12538401,162599,6386448,139984,6083528,24699,68425,176587,4087424,149842,4309625,205301,8397049,
All CA Counties,2021-03-11,381431,12919832,184466,6570914,163344,6246872,33621,102046,194993,4134799,185275,4494900,232650,8629699,
All CA Counties,2021-03-12,399469,13319301,178379,6749293,174579,6421451,46511,148557,195367,4177514,203057,4697957,245772,8875471,
All CA Counties,2021-03-13,287362,13606663,125742,6875035,130336,6551787,31284,179841,155386,4236854,131406,4829363,190746,9066217,
All CA Counties,2021-03-14,157111,13763774,83715,6958750,58245,6610032,15151,194992,78666,4254771,78070,4907433,95987,9162204,
All CA Counties,2021-03-15,293558,14057332,140343,7099093,132496,6742528,20719,215711,158515,4303254,134080,5041513,182563,9344767,
All CA Counties,2021-03-16,373924,14431256,175817,7274910,180617,6923145,17490,233201,215327,4381570,157628,5199141,235944,9580711,
All CA Counties,2021-03-17,389429,14820685,193179,7468089,177491,7100636,18759,251960,240045,4494433,148326,5347467,261189,9841900,
All CA Counties,2021-03-18,406719,15227404,208492,7676581,179805,7280441,18422,270382,238837,4587170,166560,5514027,259297,10101197,
All CA Counties,2021-03-19,415638,15643042,218728,7895309,174987,7455428,21923,292305,238545,4673721,175889,5689916,262440,10363637,
All CA Counties,2021-03-20,298486,15941528,156829,8052138,125653,7581081,16004,308309,187183,4767891,110477,5800393,204647,10568284,
All CA Counties,2021-03-21,145714,16087242,100555,8152693,37597,7618678,7562,315871,86759,4805109,58454,5858847,95672,10663956,
All CA Counties,2021-03-22,276667,16363909,161306,8313999,104106,7722784,11255,327126,178509,4900729,97158,5956005,192778,10856734,
All CA Counties,2021-03-23,362113,16726022,199732,8513731,151264,7874048,11117,338243,220563,4994537,140449,6096454,234257,11090991,
All CA Counties,2021-03-24,392057,17118079,224233,8737964,155217,8029265,12607,350850,225695,5069995,164886,6261340,240344,11331335,
All CA Counties,2021-03-25,422814,17540893,232972,8970936,174867,8204132,14975,365825,237316,5140468,183917,6445257,254390,11585725,
All CA Counties,2021-03-26,439887,17980780,234931,9205867,188689,8392821,16267,382092,234756,5190680,203599,6648856,253811,11839536,
All CA Counties,2021-03-27,316529,18297309,167925,9373792,136752,8529573,11852,393944,158078,5205398,157427,6806283,172145,12011681,
All CA Counties,2021-03-28,171158,18468467,110001,9483793,57546,8587119,3611,397555,88406,5217574,82190,6888473,94366,12106047,
All CA Counties,2021-03-29,313880,18782347,168651,9652444,136048,8723167,9181,406736,172756,5261877,140116,7028589,184419,12290466,
All CA Counties,2021-03-30,402601,19184948,203900,9856344,180302,8903469,18399,425135,225100,5330574,176506,7205095,245203,12535669,
All CA Counties,2021-03-31,430212,19615160,233676,10090020,174474,9077943,22062,447197,238135,5400935,190780,7395875,261141,12796810,
All CA Counties,2021-04-01,496439,20111599,253851,10343871,201542,9279485,41046,488243,271918,5491996,222707,7618582,313768,13110578,
All CA Counties,2021-04-02,477771,20589370,232726,10576597,201466,9480951,43579,531822,257719,5576112,218567,7837149,302683,13413261,
All CA Counties,2021-04-03,331622,20920992,169098,10745695,120824,9601775,41700,573522,164701,5617283,166140,8003289,207311,13620572,
All CA Counties,2021-04-04,133036,21054028,69442,10815137,44462,9646237,19132,592654,57933,5619644,74719,8078008,77080,13697652,
All CA Counties,2021-04-05,356729,21410757,183568,10998705,132832,9779069,40329,632983,173868,5654106,181977,8259985,216439,13914091,
All CA Counties,2021-04-06,461079,21871836,233613,11232318,161551,9940620,65915,698898,222333,5706411,237590,8497575,289895,14203986,
All CA Counties,2021-04-07,476523,22348359,247450,11479768,158627,10099247,70446,769344,230576,5763434,244760,8742335,301783,14505769,
All CA Counties,2021-04-08,503435,22851794,253959,11733727,164454,10263701,85022,854366,236120,5820628,265861,9008196,323055,14828824,
All CA Counties,2021-04-09,499359,23351153,248729,11982456,169978,10433679,80652,935018,229073,5864094,268996,9277192,312462,15141286,
All CA Counties,2021-04-10,371338,23722491,169154,12151610,127382,10561061,74802,1009820,155338,5881583,215097,9492289,232586,15373872,
All CA Counties,2021-04-11,189467,23911958,105991,12257601,49049,10610110,34427,1044247,77984,5885652,111053,9603342,115122,15488994,
All CA Counties,2021-04-12,343087,24255045,176175,12433776,128370,10738480,38542,1082789,157997,5901715,183941,9787283,200004,15688998,
All CA Counties,2021-04-13,436484,24691529,244390,12678166,191127,10929607,967,1083756,242858,5956168,192397,9979680,246850,15935848,
All CA Counties,2021-04-14,456662,25148191,256083,12934249,200276,11129883,303,1084059,236963,5979650,218306,10197986,241788,16177636,
All CA Counties,2021-04-15,496577,25644768,288830,13223079,207427,11337310,320,1084379,276092,6040181,218741,10416727,279272,16456908,
All CA Counties,2021-04-16,482235,26127003,270828,13493907,211090,11548400,317,1084696,255751,6073786,224913,10641640,258518,16715426,
All CA Counties,2021-04-17,347728,26474731,194342,13688249,153322,11701722,64,1084760,196922,6124190,149755,10791395,200159,16915585,
All CA Counties,2021-04-18,162270,26637001,104336,13792585,57911,11759633,23,1084783,82850,6131204,78900,10870295,85914,17001499,
All CA Counties,2021-04-19,324269,26961270,186338,13978923,137828,11897461,103,1084886,152484,6114995,170664,11040959,154455,17155954,
All CA Counties,2021-04-20,420710,27381980,227230,14206153,193399,12090860,81,1084967,207663,6114109,211719,11252678,210833,17366787,
All CA Counties,2021-04-21,443085,27825065,256159,14462312,186642,12277502,284,1085251,211893,6100419,229313,11481991,215623,17582410,
All CA Counties,2021-04-22,460441,28285506,264799,14727111,195549,12473051,93,1085344,204640,6054338,254066,11736057,207985,17790395,
All CA Counties,2021-04-23,453441,28738947,260348,14987459,192995,12666046,98,1085442,205279,6016613,246485,11982542,208760,17999155,
All CA Counties,2021-04-24,330965,29069912,207692,15195151,123080,12789126,193,1085635,167696,6025695,162093,12144635,171175,18170330,
All CA Counties,2021-04-25,152274,29222186,99798,15294949,52397,12841523,79,1085714,81224,6038003,70474,12215109,82782,18253112,
All CA Counties,2021-04-26,308135,29530321,179235,15474184,127336,12968859,1564,1087278,134485,6006114,172459,12387568,140570,18393682,
All CA Counties,2021-04-27,376094,29906415,208698,15682882,160722,13129581,6674,1093952,151725,5944692,223009,12610577,161587,18555269,
All CA Counties,2021-04-28,362759,30269174,209604,15892486,145149,13274730,8006,1101958,149482,5892644,211904,12822481,159856,18715125,
All CA Counties,2021-04-29,372515,30641689,216154,16108640,148348,13423078,8013,1109971,137129,5805760,233918,13056399,147034,18862159,
All CA Counties,2021-04-30,385596,31027285,222202,16330842,154363,13577441,9031,1119002,147054,5726907,236932,13293331,158079,19020238,
All CA Counties,2021-05-01,251580,31278865,160311,16491153,85085,13662526,6184,1125186,91469,5667821,158974,13452305,99888,19120126,
All CA Counties,2021-05-02,117731,31396596,82360,16573513,31467,13693993,3904,1129090,41123,5637086,76130,13528435,45395,19165521,
All CA Counties,2021-05-03,257383,31653979,158447,16731960,90110,13784103,8826,1137916,78342,5547139,178009,13706444,88062,19253583,
All CA Counties,2021-05-04,335893,31989872,206336,16938296,119680,13903783,9877,1147793,99276,5422124,235353,13941797,110338,19363921,
All CA Counties,2021-05-05,341137,32331009,213561,17151857,117460,14021243,10116,1157909,96393,5286387,243311,14185108,107574,19471495,
All CA Counties,2021-05-06,359201,32690210,236082,17387939,112511,14133754,10608,1168517,90917,5124017,266388,14451496,104018,19575513,
All CA Counties,2021-05-07,354888,33045098,222941,17610880,122042,14255796,9905,1178422,96512,4974935,256756,14708252,107674,19683187,
All CA Counties,2021-05-08,234354,33279452,149380,17760260,77974,14333770,7000,1185422,64622,4879387,168644,14876896,73096,19756283,
All CA Counties,2021-05-09,95750,33375202,72481,17832741,20269,14354039,3000,1188422,25128,4837700,70256,14947152,28569,19784852,
All CA Counties,2021-05-10,207869,33583071,119020,17951761,80939,14434978,7910,1196332,51372,4742738,155545,15102697,60583,19845435,
All CA Counties,2021-05-11,275649,33858720,157302,18109063,109648,14544626,8699,1205031,72657,4623983,201910,15304607,83155,19928590,
All CA Counties,2021-05-12,273205,34131925,159061,18268124,104984,14649610,9160,1214191,73080,4508446,198928,15503535,83391,20011981,
All CA Counties,2021-05-13,318315,34450240,205273,18473397,105596,14755206,7446,1221637,119508,4440524,197544,15701079,129622,20141603,
All CA Counties,2021-05-14,342051,34792291,219194,18692591,113912,14869118,8945,1230582,133076,4377059,207575,15908654,144110,20285713,
All CA Counties,2021-05-15,280916,35073207,196073,18888664,78812,14947930,6031,1236613,115454,4335070,164460,16073114,122471,20408184,
All CA Counties,2021-05-16,141655,35214862,108608,18997272,30088,14978018,2959,1239572,57691,4312687,83446,16156560,61063,20469247,
All CA Counties,2021-05-17,240823,35455685,158491,19155763,74901,15052919,7431,1247003,95116,4271382,144724,16301284,103419,20572666,
All CA Counties,2021-05-18,282640,35738325,172282,19328045,102905,15155824,7453,1254456,109940,4218694,171495,16472779,118807,20691473,
All CA Counties,2021-05-19,276851,36015176,172665,19500710,96577,15252401,7609,1262065,112753,4177239,162939,16635718,121484,20812957,
All CA Counties,2021-05-20,266075,36281251,158981,19659691,98891,15351292,8203,1270268,101134,4124426,163677,16799395,110864,20923821,
All CA Counties,2021-05-21,283808,36565059,174452,19834143,101375,15452667,7981,1278249,106520,4064268,175903,16975298,115745,21039566,
All CA Counties,2021-05-22,205379,36770438,135916,19970059,63217,15515884,6246,1284495,87362,4041884,117137,17092435,94753,21134319,
All CA Counties,2021-05-23,90847,36861285,63190,20033249,24955,15540839,2702,1287197,38760,4032101,51637,17144072,41854,21176173,
All CA Counties,2021-05-24,171873,37033158,100809,20134058,62709,15603548,8355,1295552,64867,4000053,106117,17250189,74069,21250242,
All CA Counties,2021-05-25,190275,37223433,111497,20245555,70688,15674236,8090,1303642,71742,3963583,117431,17367620,80961,21331203,
All CA Counties,2021-05-26,185158,37408591,106408,20351963,70871,15745107,7879,1311521,71578,3931338,112415,17480035,80170,21411373,
All CA Counties,2021-05-27,172647,37581238,98616,20450579,65501,15810608,8530,1320051,69144,3907488,102591,17582626,78741,21490114,
All CA Counties,2021-05-28,189217,37770455,109073,20559652,72985,15883593,7159,1327210,81328,3890282,106818,17689444,89612,21579726,
All CA Counties,2021-05-29,107375,37877830,65917,20625569,37623,15921216,3835,1331045,50100,3888040,56678,17746122,54436,21634162,
All CA Counties,2021-05-30,47254,37925084,31178,20656747,13611,15934827,2465,1333510,20663,3885061,26322,17772444,23343,21657505,
All CA Counties,2021-05-31,19865,37944949,11702,20668449,7185,15942012,978,1334488,6437,3879356,13235,17785679,7530,21665035,
All CA Counties,2021-06-01,168848,38113797,98400,20766849,63263,16005275,7185,1341673,59548,3838762,108209,17893888,67615,21732650,
All CA Counties,2021-06-02,143004,38256801,84546,20851395,51324,16056599,7134,1348807,53869,3812252,88178,17982066,61668,21794318,
All CA Counties,2021-06-03,171269,38428070,117071,20968466,47117,16103716,7081,1355888,51829,3753624,118540,18100606,59912,21854230,
All CA Counties,2021-06-04,199900,38627970,140755,21109221,52931,16156647,6214,1362102,59611,3682129,139153,18239759,67658,21921888,
All CA Counties,2021-06-05,157959,38785929,119142,21228363,33164,16189811,5653,1367755,43818,3619219,113331,18353090,50421,21972309,
All CA Counties,2021-06-06,64195,38850124,54089,21282452,7882,16197693,2224,1369979,17070,3592518,46814,18399904,20113,21992422,
All CA Counties,2021-06-07,136856,38986980,100466,21382918,30491,16228184,5899,1375878,40248,3543430,95955,18495859,46867,22039289,
All CA Counties,2021-06-08,158587,39145567,115079,21497997,36692,16264876,6816,1382694,46935,3487503,110717,18606576,54790,22094079,
All CA Counties,2021-06-09,152848,39298415,111103,21609100,34946,16299822,6799,1389493,42291,3427800,109701,18716277,49998,22144077,
All CA Counties,2021-06-10,147169,39445584,105832,21714932,33960,16333782,7377,1396870,42541,3374918,103855,18820132,50973,22195050,
All CA Counties,2021-06-11,159840,39605424,112305,21827237,40788,16374570,6747,1403617,49698,3323065,109207,18929339,57354,22252404,
All CA Counties,2021-06-12,115187,39720611,87226,21914463,24235,16398805,3726,1407343,32718,3278294,81890,19011229,37119,22289523,
All CA Counties,2021-06-13,44824,39765435,33416,21947879,9354,16408159,2054,1409397,11083,3258341,33487,19044716,13534,22303057,
All CA Counties,2021-06-14,115749,39881184,82298,22030177,26669,16434828,6782,1416179,38065,3226747,77047,19121763,45453,22348510,
All CA Counties,2021-06-15,132184,40013368,89197,22119374,34180,16469008,8807,1424986,43952,3193075,87333,19209096,53661,22402171,
All CA Counties,2021-06-16,121341,40134709,85440,22204814,28167,16497175,7734,1432720,41491,3163992,79057,19288153,49974,22452145,
All CA Counties,2021-06-17,114837,40249546,79563,22284377,27380,16524555,7894,1440614,40419,3139283,73661,19361814,48952,22501097,
All CA Counties,2021-06-18,129641,40379187,89893,22374270,32230,16556785,7518,1448132,46418,3111690,82286,19444100,54693,22555790,
All CA Counties,2021-06-19,77010,40456197,56008,22430278,16978,16573763,4024,1452156,28606,3097036,47797,19491897,33143,22588933,
All CA Counties,2021-06-20,30806,40487003,23208,22453486,6243,16580006,1355,1453511,11568,3091157,19021,19510918,13142,22602075,
All CA Counties,2021-06-21,71628,40558631,44895,22498381,20690,16600696,6043,1459554,36606,3099719,34610,19545528,43172,22645247,
All CA Counties,2021-06-22,100938,40659569,70451,22568832,24543,16625239,5944,1465498,39170,3084351,61144,19606672,45776,22691023,
All CA Counties,2021-06-23,94339,40753908,66602,22635434,21963,16647202,5774,1471272,38319,3073616,55412,19662084,44677,22735700,
All CA Counties,2021-06-24,91610,40845518,63944,22699378,22049,16669251,5617,1476889,36984,3062844,53936,19716020,43164,22778864,
All CA Counties,2021-06-25,105677,40951195,74827,22774205,25508,16694759,5342,1482231,43073,3049916,61934,19777954,49006,22827870,
All CA Counties,2021-06-26,67806,41019001,51131,22825336,13548,16708307,3127,1485358,27884,3041950,39545,19817499,31579,22859449,
All CA Counties,2021-06-27,31562,41050563,24271,22849607,5747,16714054,1544,1486902,13377,3039105,17996,19835495,15151,22874600,
All CA Counties,2021-06-28,72025,41122588,55762,22905369,11833,16725887,4430,1491332,31350,3035190,40162,19875657,36247,22910847,
All CA Counties,2021-06-29,84002,41206590,59633,22965002,20110,16745997,4259,1495591,35261,3027077,48201,19923858,40088,22950935,
All CA Counties,2021-06-30,79459,41286049,56950,23021952,18630,16764627,3879,1499470,35475,3023610,43390,19967248,39923,22990858,
All CA Counties,2021-07-01,74217,41360266,53519,23075471,16753,16781380,3945,1503415,32497,3019344,41244,20008492,36978,23027836,
All CA Counties,2021-07-02,84561,41444827,60513,23135984,20147,16801527,3901,1507316,37220,3014196,46786,20055278,41638,23069474,
All CA Counties,2021-07-03,46375,41491202,33829,23169813,10837,16812364,1709,1509025,20942,3012095,25071,20080349,22970,23092444,
All CA Counties,2021-07-04,3400,41494602,1975,23171788,1152,16813516,273,1509298,1488,3012033,1880,20082229,1818,23094262,
All CA Counties,2021-07-05,40813,41535415,30225,23202013,8996,16822512,1592,1510890,18857,3011085,21685,20103914,20737,23114999,
All CA Counties,2021-07-06,86454,41621869,63300,23265313,19116,16841628,4038,1514928,33024,2995918,52845,20156759,37678,23152677,
All CA Counties,2021-07-07,73380,41695249,52993,23318306,16345,16857973,4042,1518970,30283,2988249,42587,20199346,34918,23187595,
All CA Counties,2021-07-08,70381,41765630,50489,23368795,15997,16873970,3895,1522865,29283,2981267,40647,20239993,33665,23221260,
All CA Counties,2021-07-09,82250,41847880,58677,23427472,19088,16893058,4485,1527350,35135,2974837,46554,20286547,40124,23261384,
All CA Counties,2021-07-10,51533,41899413,38140,23465612,10881,16903939,2512,1529862,22421,2971388,28742,20315289,25293,23286677,
All CA Counties,2021-07-11,23400,41922813,17490,23483102,4886,16908825,1024,1530886,10887,2971099,12345,20327634,12056,23298733,
All CA Counties,2021-07-12,65771,41988584,48633,23531735,13650,16922475,3488,1534374,27542,2964787,37826,20365460,31514,23330247,
All CA Counties,2021-07-13,69492,42058076,49722,23581457,16564,16939039,3206,1537580,31185,2961828,37821,20403281,34862,23365109,
All CA Counties,2021-07-14,66609,42124685,47900,23629357,15524,16954563,3185,1540765,29623,2958578,36522,20439803,33272,23398381,
All CA Counties,2021-07-15,67199,42191884,49384,23678741,15030,16969593,2785,1543550,31234,2957581,35492,20475295,34495,23432876,
All CA Counties,2021-07-16,81726,42273610,59265,23738006,19144,16988737,3317,1546867,39237,2958633,41983,20517278,43035,23475911,
All CA Counties,2021-07-17,52205,42325815,38374,23776380,11830,17000567,2001,1548868,25189,2959480,26634,20543912,27481,23503392,
All CA Counties,2021-07-18,24476,42350291,18644,23795024,4827,17005394,1005,1549873,12233,2960817,12049,20555961,13386,23516778,
All CA Counties,2021-07-19,66540,42416831,49562,23844586,13950,17019344,3028,1552901,32729,2963679,33361,20589322,36223,23553001,
All CA Counties,2021-07-20,74839,42491670,53426,23898012,18211,17037555,3202,1556103,38008,2969112,36260,20625582,41693,23594694,
All CA Counties,2021-07-21,72681,42564351,52820,23950832,16567,17054122,3294,1559397,37069,2974816,35084,20660666,40788,23635482,
All CA Counties,2021-07-22,72764,42637115,52774,24003606,16824,17070946,3166,1562563,38793,2983752,33406,20694072,42342,23677824,
All CA Counties,2021-07-23,85674,42722789,61695,24065301,20437,17091383,3542,1566105,46625,2995911,38426,20732498,50585,23728409,
All CA Counties,2021-07-24,53246,42776035,38639,24103940,12682,17104065,1925,1568030,29827,3004872,22992,20755490,31953,23760362,
