county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,420,30,198,15,222,0,0,44,406,1,12,45,418,,0,0
All CA Counties,2020-08-21,46,466,25,223,21,243,0,0,43,447,2,14,43,461,,0,0
All CA Counties,2020-08-22,14,480,9,232,5,248,0,0,14,461,0,14,14,475,,0,0
All CA Counties,2020-08-23,7,487,6,238,1,249,0,0,5,464,2,16,5,480,,0,0
All CA Counties,2020-08-24,42,529,25,263,17,266,0,0,39,500,3,19,39,519,,0,0
All CA Counties,2020-08-25,45,574,33,296,12,278,0,0,41,538,4,23,42,561,,0,0
All CA Counties,2020-08-26,63,637,39,335,24,302,0,0,54,583,9,32,54,615,,0,0
All CA Counties,2020-08-27,61,698,43,378,18,320,0,0,50,624,11,43,52,667,,0,0
All CA Counties,2020-08-28,60,758,37,415,23,343,0,0,49,662,11,54,49,716,,0,0
All CA Counties,2020-08-29,11,769,5,420,6,349,0,0,10,671,1,55,10,726,,0,0
All CA Counties,2020-08-30,5,774,5,425,0,349,0,0,4,674,1,56,4,730,,0,0
All CA Counties,2020-08-31,90,864,60,485,30,379,0,0,68,720,22,78,68,798,,0,0
All CA Counties,2020-09-01,109,973,72,557,37,416,0,0,77,765,32,110,77,875,,0,0
All CA Counties,2020-09-02,68,1041,56,613,12,428,0,0,47,792,20,130,47,922,,0,0
All CA Counties,2020-09-03,67,1108,44,657,23,451,0,0,56,837,11,141,56,978,,0,0
All CA Counties,2020-09-04,74,1182,57,714,17,468,0,0,49,861,25,166,49,1027,,0,0
All CA Counties,2020-09-05,15,1197,2,716,13,481,0,0,15,876,0,166,15,1042,,0,0
All CA Counties,2020-09-06,1,1198,1,717,0,481,0,0,1,877,0,166,1,1043,,0,0
All CA Counties,2020-09-07,2,1200,1,718,1,482,0,0,1,877,1,167,1,1044,,0,0
All CA Counties,2020-09-08,97,1297,55,773,42,524,0,0,45,871,51,218,45,1089,,0,0
All CA Counties,2020-09-09,96,1393,70,843,26,550,0,0,46,867,50,268,46,1135,,0,0
All CA Counties,2020-09-10,74,1467,46,889,28,578,0,0,39,871,35,303,39,1174,,0,0
All CA Counties,2020-09-11,72,1539,53,942,19,597,0,0,42,884,30,333,43,1217,,0,0
All CA Counties,2020-09-12,26,1565,13,955,13,610,0,0,16,890,10,343,16,1233,,0,0
All CA Counties,2020-09-13,4,1569,4,959,0,610,0,0,1,888,3,346,1,1234,,0,0
All CA Counties,2020-09-14,73,1642,46,1005,27,637,0,0,14,844,58,404,14,1248,,0,0
All CA Counties,2020-09-15,77,1719,55,1060,22,659,0,0,26,819,51,455,26,1274,,0,0
All CA Counties,2020-09-16,63,1782,47,1107,16,675,0,0,23,802,40,495,23,1297,,0,0
All CA Counties,2020-09-17,62,1844,33,1140,29,704,0,0,26,793,35,530,26,1323,,0,0
All CA Counties,2020-09-18,71,1915,49,1189,22,726,0,0,27,777,43,573,27,1350,,0,0
All CA Counties,2020-09-19,16,1931,13,1202,3,729,0,0,10,781,6,579,10,1360,,0,0
All CA Counties,2020-09-20,9,1940,6,1208,3,732,0,0,4,780,5,584,4,1364,,0,0
All CA Counties,2020-09-21,88,2028,66,1274,22,754,0,0,25,742,63,647,25,1389,,0,0
All CA Counties,2020-09-22,77,2105,58,1332,19,773,0,0,25,717,51,698,26,1415,,0,0
All CA Counties,2020-09-23,94,2199,76,1408,18,791,0,0,26,675,68,766,26,1441,,0,0
All CA Counties,2020-09-24,56,2255,47,1455,9,800,0,0,13,646,42,808,13,1454,,0,0
All CA Counties,2020-09-25,68,2323,45,1500,23,823,0,0,17,612,51,859,17,1471,,0,0
All CA Counties,2020-09-26,9,2332,5,1505,4,827,0,0,1,606,7,866,1,1472,,0,0
All CA Counties,2020-09-27,2,2334,2,1507,0,827,0,0,2,608,0,866,2,1474,,0,0
All CA Counties,2020-09-28,54,2388,25,1532,29,856,0,0,5,567,48,914,7,1481,,0,0
All CA Counties,2020-09-29,54,2442,36,1568,16,872,2,2,7,531,46,960,10,1491,,0,0
All CA Counties,2020-09-30,50,2492,33,1601,16,888,1,3,8,498,42,1002,9,1500,,0,0
All CA Counties,2020-10-01,52,2544,29,1630,20,908,3,6,23,495,29,1031,26,1526,,0,0
All CA Counties,2020-10-02,27,2571,22,1652,5,913,0,6,3,474,24,1055,3,1529,,0,0
All CA Counties,2020-10-03,12,2583,3,1655,8,921,1,7,2,467,10,1065,3,1532,,0,0
All CA Counties,2020-10-04,1,2584,1,1656,0,921,0,7,1,468,0,1065,1,1533,,0,0
All CA Counties,2020-10-05,24,2608,18,1674,6,927,0,7,6,457,17,1082,6,1539,,0,0
All CA Counties,2020-10-06,29,2637,23,1697,4,931,2,9,3,436,26,1108,5,1544,,0,0
All CA Counties,2020-10-07,37,2674,18,1715,17,948,2,11,5,411,32,1140,7,1551,,0,0
All CA Counties,2020-10-08,37,2711,26,1741,9,957,2,13,13,403,24,1164,16,1567,,0,0
All CA Counties,2020-10-09,39,2750,21,1762,18,975,0,13,8,380,31,1195,8,1575,,0,0
All CA Counties,2020-10-10,24,2774,11,1773,7,982,6,19,7,376,17,1212,13,1588,,0,0
All CA Counties,2020-10-11,2,2776,1,1774,0,982,1,20,0,375,2,1214,1,1589,,0,0
All CA Counties,2020-10-12,31,2807,21,1795,9,991,1,21,5,355,26,1240,6,1595,,0,0
All CA Counties,2020-10-13,30,2837,20,1815,10,1001,0,21,7,339,23,1263,7,1602,,0,0
All CA Counties,2020-10-14,32,2869,19,1834,12,1013,1,22,7,322,25,1288,8,1610,,0,0
All CA Counties,2020-10-15,26,2895,18,1852,8,1021,0,22,10,317,15,1303,10,1620,,0,0
All CA Counties,2020-10-16,32,2927,23,1875,8,1029,1,23,13,313,19,1322,15,1635,,0,0
All CA Counties,2020-10-17,11,2938,8,1883,3,1032,0,23,6,314,5,1327,6,1641,,0,0
All CA Counties,2020-10-18,5,2943,5,1888,0,1032,0,23,5,319,0,1327,5,1646,,0,0
All CA Counties,2020-10-19,31,2974,24,1912,6,1038,1,24,23,335,8,1335,24,1670,,0,0
All CA Counties,2020-10-20,18,2992,5,1917,13,1051,0,24,14,345,4,1339,14,1684,,0,0
All CA Counties,2020-10-21,28,3020,19,1936,9,1060,0,24,20,357,8,1347,20,1704,,0,0
All CA Counties,2020-10-22,16,3036,11,1947,5,1065,0,24,13,367,3,1350,13,1717,,0,0
All CA Counties,2020-10-23,26,3062,12,1959,14,1079,0,24,20,381,6,1356,20,1737,,0,0
All CA Counties,2020-10-24,9,3071,8,1967,1,1080,0,24,9,390,0,1356,9,1746,,0,0
All CA Counties,2020-10-25,3,3074,2,1969,1,1081,0,24,3,393,0,1356,3,1749,,0,0
All CA Counties,2020-10-26,22,3096,14,1983,6,1087,2,26,17,407,5,1361,19,1768,,0,0
All CA Counties,2020-10-27,16,3112,10,1993,4,1091,2,28,9,411,7,1368,11,1779,,0,0
All CA Counties,2020-10-28,14,3126,4,1997,10,1101,0,28,11,420,3,1371,12,1791,,0,0
All CA Counties,2020-10-29,13,3139,8,2005,4,1105,1,29,8,424,5,1376,9,1800,,0,0
All CA Counties,2020-10-30,14,3153,7,2012,6,1111,1,30,6,423,8,1384,7,1807,,0,0
All CA Counties,2020-10-31,12,3165,4,2016,3,1114,5,35,6,428,6,1390,11,1818,,0,0
All CA Counties,2020-11-01,38,3203,20,2036,10,1124,8,43,26,450,12,1402,34,1852,,0,0
All CA Counties,2020-11-02,24,3227,11,2047,9,1133,4,47,14,459,10,1412,19,1871,,0,0
All CA Counties,2020-11-03,12,3239,4,2051,4,1137,4,51,6,463,6,1418,10,1881,,0,0
All CA Counties,2020-11-04,27,3266,11,2062,4,1141,12,63,6,460,21,1439,18,1899,,0,0
All CA Counties,2020-11-05,67,3333,42,2104,19,1160,6,69,56,511,11,1450,62,1961,,0,0
All CA Counties,2020-11-06,6,3339,2,2106,1,1161,3,72,2,512,4,1454,5,1966,,0,0
All CA Counties,2020-11-07,4,3343,3,2109,0,1161,1,73,1,511,3,1457,2,1968,,0,0
All CA Counties,2020-11-08,3,3346,1,2110,1,1162,1,74,2,513,1,1458,3,1971,,0,0
All CA Counties,2020-11-09,7,3353,3,2113,2,1164,2,76,1,510,6,1464,3,1974,,0,0
All CA Counties,2020-11-10,18,3371,7,2120,5,1169,6,82,5,509,13,1477,12,1986,,0,0
All CA Counties,2020-11-11,43,3414,30,2150,6,1175,7,89,17,507,26,1503,24,2010,,0,0
All CA Counties,2020-11-12,20,3434,8,2158,6,1181,6,95,3,499,17,1520,9,2019,,0,0
All CA Counties,2020-11-13,35,3469,18,2176,2,1183,15,110,5,489,30,1550,20,2039,,0,0
All CA Counties,2020-11-14,15,3484,4,2180,0,1183,11,121,3,491,12,1562,14,2053,,0,0
All CA Counties,2020-11-15,16,3500,1,2181,5,1188,10,131,6,497,10,1572,16,2069,,0,0
All CA Counties,2020-11-16,31,3531,13,2194,5,1193,13,144,11,501,20,1592,24,2093,,0,0
All CA Counties,2020-11-17,28,3559,17,2211,7,1200,4,148,11,501,17,1609,17,2110,,0,0
All CA Counties,2020-11-18,32,3591,13,2224,7,1207,12,160,16,513,16,1625,28,2138,,0,0
All CA Counties,2020-11-19,29,3620,7,2231,5,1212,17,177,9,519,20,1645,26,2164,,0,0
All CA Counties,2020-11-20,46,3666,11,2242,11,1223,24,201,15,527,31,1676,39,2203,,0,0
All CA Counties,2020-11-21,8,3674,3,2245,1,1224,4,205,3,529,5,1681,7,2210,,0,0
All CA Counties,2020-11-22,28,3702,14,2259,3,1227,11,216,15,542,12,1693,25,2235,,0,0
All CA Counties,2020-11-23,30,3732,14,2273,5,1232,11,227,14,551,16,1709,25,2260,,0,0
All CA Counties,2020-11-24,33,3765,11,2284,7,1239,15,242,15,563,18,1727,30,2290,,0,0
All CA Counties,2020-11-25,18,3783,6,2290,4,1243,8,250,6,566,12,1739,15,2305,,0,0
All CA Counties,2020-11-26,7,3790,4,2294,2,1245,1,251,6,572,1,1740,7,2312,,0,0
All CA Counties,2020-11-27,17,3807,5,2299,4,1249,8,259,8,579,8,1748,15,2327,,0,0
All CA Counties,2020-11-28,14,3821,5,2304,7,1256,2,261,10,587,4,1752,12,2339,,0,0
All CA Counties,2020-11-29,6,3827,1,2305,5,1261,0,261,5,591,1,1753,5,2344,,0,0
All CA Counties,2020-11-30,32,3859,13,2318,10,1271,9,270,21,610,10,1763,29,2373,,0,0
All CA Counties,2020-12-01,373,4232,248,2566,91,1362,34,304,320,917,52,1815,359,2732,,0,0
All CA Counties,2020-12-02,103,4335,81,2647,11,1373,11,315,86,998,17,1832,98,2830,,0,0
All CA Counties,2020-12-03,120,4455,52,2699,52,1425,16,331,100,1095,20,1852,117,2947,,0,0
All CA Counties,2020-12-04,61,4516,19,2718,17,1442,25,356,33,1125,28,1880,58,3005,,0,0
All CA Counties,2020-12-05,46,4562,19,2737,9,1451,18,374,27,1151,18,1898,44,3049,,0,0
All CA Counties,2020-12-06,31,4593,20,2757,9,1460,2,376,28,1179,3,1901,31,3080,,0,0
All CA Counties,2020-12-07,88,4681,55,2812,17,1477,16,392,70,1248,18,1919,87,3167,,0,0
All CA Counties,2020-12-08,102,4783,52,2864,17,1494,33,425,67,1313,35,1954,100,3267,,0,0
All CA Counties,2020-12-09,45,4828,30,2894,6,1500,9,434,33,1343,12,1966,42,3309,,0,0
All CA Counties,2020-12-10,69,4897,25,2919,13,1513,31,465,36,1377,33,1999,67,3376,,0,0
All CA Counties,2020-12-11,87,4984,36,2955,16,1529,35,500,49,1424,38,2037,85,3461,,0,0
All CA Counties,2020-12-12,84,5068,60,3015,20,1549,4,504,77,1500,6,2043,82,3543,,0,0
All CA Counties,2020-12-13,57,5125,39,3054,17,1566,1,505,55,1555,2,2045,57,3600,,0,0
All CA Counties,2020-12-14,115,5240,63,3117,29,1595,21,526,88,1640,25,2070,110,3710,,0,0
All CA Counties,2020-12-15,1404,6644,1321,4438,49,1644,31,557,1356,2989,40,2110,1389,5099,,0,0
All CA Counties,2020-12-16,9493,16137,9438,13876,29,1673,19,576,9399,12368,49,2159,9428,14527,,0,0
All CA Counties,2020-12-17,28946,45083,28860,42736,36,1709,35,611,28762,41087,98,2257,28817,43344,,0,0
All CA Counties,2020-12-18,48389,93472,48296,91032,82,1791,2,613,48150,89171,114,2371,48198,91542,,0,0
All CA Counties,2020-12-19,26662,120134,26625,117657,35,1826,0,613,26546,115672,76,2447,26577,118119,,0,0
All CA Counties,2020-12-20,19968,140102,19846,137503,115,1941,1,614,19884,135523,56,2503,19907,138026,,0,0
All CA Counties,2020-12-21,52376,192478,52214,189717,143,2084,0,614,52041,187442,153,2656,52072,190098,,0,0
All CA Counties,2020-12-22,52798,245276,50308,240025,2480,4564,2,616,52464,239807,146,2802,52511,242609,,0,0
All CA Counties,2020-12-23,53333,298609,43668,283693,9644,14208,6,622,52980,292691,164,2966,53048,295657,,0,0
All CA Counties,2020-12-24,25178,323787,16930,300623,8241,22449,2,624,25044,317695,77,3043,25081,320738,,0,0
All CA Counties,2020-12-25,2490,326277,2136,302759,352,22801,0,624,2462,320136,24,3067,2465,323203,,0,0
All CA Counties,2020-12-26,15365,341642,9817,312576,5541,28342,1,625,15289,335381,57,3124,15302,338505,,0,0
All CA Counties,2020-12-27,9878,351520,5807,318383,4068,32410,0,625,9803,345140,56,3180,9815,348320,,0,0
All CA Counties,2020-12-28,48592,400112,30969,349352,17599,50009,6,631,48224,393201,214,3394,48275,396595,,0,0
All CA Counties,2020-12-29,54848,454960,30794,380146,24029,74038,1,632,54469,447509,218,3612,54526,451121,,0,0
All CA Counties,2020-12-30,66602,521562,37581,417727,28998,103036,2,634,66207,513553,214,3826,66258,517379,,0,0
All CA Counties,2020-12-31,31094,552656,11518,429245,19562,122598,2,636,30883,544302,158,3984,30907,548286,,0,0
All CA Counties,2021-01-01,6617,559273,3013,432258,3350,125948,127,763,6233,550399,276,4260,6373,554659,,0,0
All CA Counties,2021-01-02,19307,578580,10746,443004,8546,134494,6,769,19108,569361,158,4418,19120,573779,,0,0
All CA Counties,2021-01-03,6743,585323,3815,446819,2900,137394,11,780,6615,575890,102,4520,6631,580410,,0,0
All CA Counties,2021-01-04,48584,633907,25826,472645,22704,160098,14,794,45384,618323,2988,7508,45421,625831,,0,0
All CA Counties,2021-01-05,59531,693438,31603,504248,27880,187978,11,805,53069,665266,6161,13669,53104,678935,,0,0
All CA Counties,2021-01-06,77165,770603,42784,547032,34334,222312,5,810,59554,707620,17226,30895,59580,738515,,0,0
All CA Counties,2021-01-07,97841,868444,56290,603322,41486,263798,11,821,63274,736815,34129,65024,63324,801839,,0,0
All CA Counties,2021-01-08,113040,981484,68183,671505,44792,308590,10,831,67511,759261,45103,110127,67549,869388,,0,0
All CA Counties,2021-01-09,46352,1027836,26653,698158,19679,328269,6,837,28799,770666,17418,127545,28823,898211,,0,0
All CA Counties,2021-01-10,25165,1053001,15351,713509,9773,338042,10,847,13444,772523,11604,139149,13461,911672,,0,0
All CA Counties,2021-01-11,109391,1162392,72745,786254,36596,374638,10,857,62793,789273,46094,185243,62844,974516,,0,0
All CA Counties,2021-01-12,119332,1281724,70788,857042,48491,423129,9,866,75109,820844,43629,228872,75200,1049716,,0,0
All CA Counties,2021-01-13,124276,1406000,64711,921753,59524,482653,4,870,88147,873371,35661,264533,88188,1137904,,0,0
All CA Counties,2021-01-14,129378,1535378,52295,974048,77033,559686,9,879,108254,961167,20524,285057,108320,1246224,,0,0
All CA Counties,2021-01-15,147489,1682867,54010,1028058,93415,653101,14,893,130891,1076085,16083,301140,131001,1377225,,0,0
All CA Counties,2021-01-16,83946,1766813,28270,1056328,55641,708742,8,901,75630,1143618,8146,309286,75679,1452904,,0,0
All CA Counties,2021-01-17,49329,1816142,17277,1073605,32038,740780,2,903,45138,1184725,4066,313352,45173,1498077,,0,0
All CA Counties,2021-01-18,90511,1906653,47372,1120977,43094,783874,6,909,69876,1234473,20204,333556,69952,1568029,,0,0
All CA Counties,2021-01-19,148106,2054759,76851,1197828,71192,855066,6,915,113742,1314622,33684,367240,113833,1681862,,0,0
All CA Counties,2021-01-20,168558,2223317,86692,1284520,81803,936869,8,923,131939,1410684,36006,403246,132068,1813930,,0,0
All CA Counties,2021-01-21,182530,2405847,81661,1366181,100794,1037663,14,937,160567,1550259,21150,424396,160725,1974655,,0,0
All CA Counties,2021-01-22,175879,2581726,71200,1437381,104625,1142288,5,942,159578,1694252,15693,440089,159686,2134341,,0,0
All CA Counties,2021-01-23,115269,2696995,50456,1487837,64761,1207049,5,947,101927,1783217,13045,453134,102010,2236351,,0,0
All CA Counties,2021-01-24,62782,2759777,29953,1517790,32813,1239862,1,948,57567,1835808,5027,458161,57618,2293969,,0,0
All CA Counties,2021-01-25,151311,2911088,67932,1585722,83297,1323159,8,956,113411,1912173,37134,495295,113499,2407468,,0,0
All CA Counties,2021-01-26,176435,3087523,86725,1672447,89639,1412798,8,964,135448,2007451,40258,535553,135536,2543004,,0,0
All CA Counties,2021-01-27,190433,3277956,91577,1764024,98786,1511584,5,969,147695,2113336,41932,577485,147817,2690821,,0,0
All CA Counties,2021-01-28,196906,3474862,91009,1855033,105807,1617391,8,977,159435,2236189,36665,614150,159518,2850339,,0,0
All CA Counties,2021-01-29,191942,3666804,91990,1947023,99859,1717250,10,987,154267,2353679,36865,651015,154355,3004694,,0,0
All CA Counties,2021-01-30,129344,3796148,57755,2004778,71553,1788803,3,990,112799,2450333,16219,667234,112873,3117567,,0,0
All CA Counties,2021-01-31,73049,3869197,40845,2045623,32170,1820973,3,993,67494,2512481,5385,672619,67533,3185100,,0,0
All CA Counties,2021-02-01,169851,4039048,78823,2124446,90747,1911720,104,1097,125461,2594542,43596,716215,125657,3310757,,0,0
All CA Counties,2021-02-02,193751,4232799,81356,2205802,112270,2023990,18,1115,145534,2692667,47525,763740,145650,3456407,,0,0
All CA Counties,2021-02-03,218859,4451658,98228,2304030,120502,2144492,12,1127,160558,2795911,57478,821218,160722,3617129,,0,0
All CA Counties,2021-02-04,235952,4687610,102704,2406734,133127,2277619,14,1141,171118,2903137,64088,885306,171314,3788443,,0,0
All CA Counties,2021-02-05,256166,4943776,108833,2515567,147196,2424815,18,1159,171696,2991686,83403,968709,171952,3960395,,0,0
All CA Counties,2021-02-06,161580,5105356,77142,2592709,84376,2509191,24,1183,124610,3079973,36495,1005204,124782,4085177,,0,0
