county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0
All CA Counties,2020-08-03,14,68,0,20,14,48,0,0,14,68,0,0,14,68,,0,0
All CA Counties,2020-08-04,22,90,7,27,15,63,0,0,22,90,0,0,22,90,,0,0
All CA Counties,2020-08-05,18,108,5,32,13,76,0,0,18,108,0,0,18,108,,0,0
All CA Counties,2020-08-06,20,128,6,38,14,90,0,0,20,128,0,0,20,128,,0,0
All CA Counties,2020-08-07,15,143,5,43,10,100,0,0,15,143,0,0,15,143,,0,0
All CA Counties,2020-08-08,4,147,3,46,1,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-09,4,151,1,47,3,104,0,0,4,151,0,0,4,151,,0,0
All CA Counties,2020-08-10,31,182,16,63,15,119,0,0,31,182,0,0,31,182,,0,0
All CA Counties,2020-08-11,29,211,12,75,17,136,0,0,29,211,0,0,29,211,,0,0
All CA Counties,2020-08-12,33,244,22,97,11,147,0,0,33,244,0,0,33,244,,0,0
All CA Counties,2020-08-13,36,280,17,114,19,166,0,0,36,280,0,0,36,280,,0,0
All CA Counties,2020-08-14,26,306,9,123,17,183,0,0,26,306,0,0,26,306,,0,0
All CA Counties,2020-08-15,2,308,1,124,1,184,0,0,2,308,0,0,2,308,,0,0
All CA Counties,2020-08-16,5,313,5,129,0,184,0,0,5,313,0,0,5,313,,0,0
All CA Counties,2020-08-17,35,348,18,147,17,201,0,0,35,348,0,0,35,348,,0,0
All CA Counties,2020-08-18,23,371,12,159,11,212,0,0,23,371,0,0,23,371,,0,0
All CA Counties,2020-08-19,36,407,22,181,14,226,0,0,34,403,2,2,34,405,,0,0
All CA Counties,2020-08-20,48,455,32,213,16,242,0,0,48,451,0,2,48,453,,0,0
All CA Counties,2020-08-21,53,508,29,242,24,266,0,0,50,500,1,3,50,503,,0,0
All CA Counties,2020-08-22,16,524,11,253,5,271,0,0,16,516,0,3,16,519,,0,0
All CA Counties,2020-08-23,10,534,8,261,2,273,0,0,8,522,2,5,8,527,,0,0
All CA Counties,2020-08-24,49,583,31,292,18,291,0,0,46,565,3,8,46,573,,0,0
All CA Counties,2020-08-25,49,632,36,328,13,304,0,0,46,608,3,11,46,619,,0,0
All CA Counties,2020-08-26,70,702,43,371,27,331,0,0,61,660,9,20,61,680,,0,0
All CA Counties,2020-08-27,68,770,49,420,19,350,0,0,58,708,10,30,58,738,,0,0
All CA Counties,2020-08-28,67,837,43,463,24,374,0,0,55,751,12,42,55,793,,0,0
All CA Counties,2020-08-29,15,852,8,471,7,381,0,0,14,764,1,43,14,807,,0,0
All CA Counties,2020-08-30,6,858,5,476,1,382,0,0,5,768,1,44,5,812,,0,0
All CA Counties,2020-08-31,100,958,67,543,33,415,0,0,77,823,22,66,77,889,,0,0
All CA Counties,2020-09-01,116,1074,80,623,36,451,0,0,82,872,33,99,82,971,,0,0
All CA Counties,2020-09-02,77,1151,61,684,16,467,0,0,54,904,22,121,54,1025,,0,0
All CA Counties,2020-09-03,74,1225,49,733,25,492,0,0,63,956,11,132,63,1088,,0,0
All CA Counties,2020-09-04,80,1305,60,793,20,512,0,0,53,982,27,159,53,1141,,0,0
All CA Counties,2020-09-05,15,1320,2,795,13,525,0,0,15,997,0,159,15,1156,,0,0
All CA Counties,2020-09-06,1,1321,1,796,0,525,0,0,1,998,0,159,1,1157,,0,0
All CA Counties,2020-09-07,5,1326,2,798,3,528,0,0,3,999,2,161,3,1160,,0,0
All CA Counties,2020-09-08,104,1430,60,858,44,572,0,0,51,998,52,213,51,1211,,0,0
All CA Counties,2020-09-09,101,1531,74,932,27,599,0,0,50,998,50,263,50,1261,,0,0
All CA Counties,2020-09-10,83,1614,56,988,27,626,0,0,45,1005,38,301,45,1306,,0,0
All CA Counties,2020-09-11,81,1695,60,1048,21,647,0,0,50,1024,31,332,50,1356,,0,0
All CA Counties,2020-09-12,32,1727,19,1067,13,660,0,0,19,1030,13,345,19,1375,,0,0
All CA Counties,2020-09-13,9,1736,9,1076,0,660,0,0,1,1024,7,352,1,1376,,0,0
All CA Counties,2020-09-14,87,1823,58,1134,29,689,0,0,20,978,66,418,20,1396,,0,0
All CA Counties,2020-09-15,80,1903,55,1189,25,714,0,0,28,954,52,470,28,1424,,0,0
All CA Counties,2020-09-16,71,1974,53,1242,18,732,0,0,28,939,43,513,28,1452,,0,0
All CA Counties,2020-09-17,71,2045,40,1282,31,763,0,0,29,927,41,554,29,1481,,0,0
All CA Counties,2020-09-18,78,2123,56,1338,22,785,0,0,30,910,47,601,30,1511,,0,0
All CA Counties,2020-09-19,20,2143,17,1355,3,788,0,0,11,912,9,610,11,1522,,0,0
All CA Counties,2020-09-20,7,2150,6,1361,1,789,0,0,4,913,3,613,4,1526,,0,0
All CA Counties,2020-09-21,101,2251,78,1439,23,812,0,0,28,868,73,686,28,1554,,0,0
All CA Counties,2020-09-22,87,2338,65,1504,22,834,0,0,29,839,58,744,29,1583,,0,0
All CA Counties,2020-09-23,104,2442,81,1585,21,855,2,2,32,801,72,816,34,1617,,0,0
All CA Counties,2020-09-24,63,2505,54,1639,9,864,0,2,13,766,48,864,13,1630,,0,0
All CA Counties,2020-09-25,74,2579,50,1689,24,888,0,2,18,729,55,919,18,1648,,0,0
All CA Counties,2020-09-26,9,2588,5,1694,4,892,0,2,1,722,8,927,1,1649,,0,0
All CA Counties,2020-09-27,2,2590,2,1696,0,892,0,2,2,724,0,927,2,1651,,0,0
All CA Counties,2020-09-28,62,2652,30,1726,32,924,0,2,8,678,54,981,8,1659,,0,0
All CA Counties,2020-09-29,58,2710,39,1765,17,941,2,4,9,641,48,1029,11,1670,,0,0
All CA Counties,2020-09-30,58,2768,38,1803,19,960,1,5,8,601,49,1078,9,1679,,0,0
All CA Counties,2020-10-01,58,2826,34,1837,21,981,3,8,26,598,32,1110,29,1708,,0,0
All CA Counties,2020-10-02,28,2854,23,1860,5,986,0,8,3,576,25,1135,3,1711,,0,0
All CA Counties,2020-10-03,17,2871,7,1867,9,995,1,9,2,564,15,1150,3,1714,,0,0
All CA Counties,2020-10-04,1,2872,1,1868,0,995,0,9,1,565,0,1150,1,1715,,0,0
All CA Counties,2020-10-05,27,2899,21,1889,6,1001,0,9,9,558,16,1166,9,1724,,0,0
All CA Counties,2020-10-06,34,2933,28,1917,4,1005,2,11,5,536,29,1195,7,1731,,0,0
All CA Counties,2020-10-07,41,2974,20,1937,19,1024,2,13,6,509,35,1230,8,1739,,0,0
All CA Counties,2020-10-08,42,3016,29,1966,11,1035,2,15,17,503,25,1255,19,1758,,0,0
All CA Counties,2020-10-09,42,3058,23,1989,19,1054,0,15,8,477,34,1289,8,1766,,0,0
All CA Counties,2020-10-10,25,3083,12,2001,7,1061,6,21,8,474,17,1306,14,1780,,0,0
All CA Counties,2020-10-11,2,3085,1,2002,0,1061,1,22,0,473,2,1308,1,1781,,0,0
All CA Counties,2020-10-12,40,3125,29,2031,10,1071,1,23,6,446,34,1342,7,1788,,0,0
All CA Counties,2020-10-13,34,3159,22,2053,12,1083,0,23,8,428,26,1368,8,1796,,0,0
All CA Counties,2020-10-14,37,3196,23,2076,13,1096,1,24,10,412,27,1395,11,1807,,0,0
All CA Counties,2020-10-15,35,3231,25,2101,9,1105,1,25,16,411,18,1413,17,1824,,0,0
All CA Counties,2020-10-16,34,3265,24,2125,9,1114,1,26,16,410,18,1431,17,1841,,0,0
All CA Counties,2020-10-17,11,3276,8,2133,3,1117,0,26,6,411,5,1436,6,1847,,0,0
All CA Counties,2020-10-18,6,3282,6,2139,0,1117,0,26,6,417,0,1436,6,1853,,0,0
All CA Counties,2020-10-19,33,3315,26,2165,6,1123,1,27,25,435,8,1444,26,1879,,0,0
All CA Counties,2020-10-20,21,3336,7,2172,14,1137,0,27,17,448,4,1448,17,1896,,0,0
All CA Counties,2020-10-21,39,3375,28,2200,9,1146,2,29,27,467,9,1457,28,1924,,0,0
All CA Counties,2020-10-22,22,3397,16,2216,6,1152,0,29,18,482,3,1460,18,1942,,0,0
All CA Counties,2020-10-23,27,3424,13,2229,14,1166,0,29,21,497,6,1466,21,1963,,0,0
All CA Counties,2020-10-24,13,3437,12,2241,1,1167,0,29,13,510,0,1466,13,1976,,0,0
All CA Counties,2020-10-25,4,3441,2,2243,2,1169,0,29,4,514,0,1466,4,1980,,0,0
All CA Counties,2020-10-26,25,3466,16,2259,6,1175,3,32,19,530,6,1472,22,2002,,0,0
All CA Counties,2020-10-27,22,3488,13,2272,7,1182,2,34,13,537,8,1480,15,2017,,0,0
All CA Counties,2020-10-28,16,3504,5,2277,11,1193,0,34,14,549,2,1482,14,2031,,0,0
All CA Counties,2020-10-29,14,3518,8,2285,5,1198,1,35,9,555,4,1486,10,2041,,0,0
All CA Counties,2020-10-30,17,3535,8,2293,8,1206,1,36,9,557,8,1494,10,2051,,0,0
All CA Counties,2020-10-31,11,3546,4,2297,2,1208,5,41,5,561,6,1500,10,2061,,0,0
All CA Counties,2020-11-01,41,3587,23,2320,10,1218,8,49,28,584,13,1513,36,2097,,0,0
All CA Counties,2020-11-02,28,3615,13,2333,10,1228,5,54,18,597,10,1523,23,2120,,0,0
All CA Counties,2020-11-03,16,3631,6,2339,5,1233,5,59,9,604,7,1530,14,2134,,0,0
All CA Counties,2020-11-04,29,3660,12,2351,5,1238,12,71,8,603,21,1551,20,2154,,0,0
All CA Counties,2020-11-05,71,3731,45,2396,20,1258,6,77,58,654,13,1564,64,2218,,0,0
All CA Counties,2020-11-06,8,3739,3,2399,2,1260,3,80,3,655,5,1569,6,2224,,0,0
All CA Counties,2020-11-07,4,3743,3,2402,0,1260,1,81,1,654,3,1572,2,2226,,0,0
All CA Counties,2020-11-08,6,3749,3,2405,2,1262,1,82,5,659,1,1573,6,2232,,0,0
All CA Counties,2020-11-09,15,3764,9,2414,4,1266,2,84,3,652,12,1585,5,2237,,0,0
All CA Counties,2020-11-10,29,3793,12,2426,8,1274,9,93,14,660,15,1600,23,2260,,0,0
All CA Counties,2020-11-11,48,3841,34,2460,7,1281,7,100,20,659,28,1628,27,2287,,0,0
All CA Counties,2020-11-12,26,3867,9,2469,7,1288,10,110,4,651,21,1649,13,2300,,0,0
All CA Counties,2020-11-13,40,3907,19,2488,3,1291,18,128,6,641,34,1683,24,2324,,0,0
All CA Counties,2020-11-14,19,3926,8,2496,0,1291,11,139,4,641,15,1698,15,2339,,0,0
All CA Counties,2020-11-15,20,3946,4,2500,6,1297,10,149,10,651,10,1708,20,2359,,0,0
All CA Counties,2020-11-16,40,3986,15,2515,9,1306,16,165,15,657,25,1733,31,2390,,0,0
All CA Counties,2020-11-17,34,4020,18,2533,9,1315,7,172,15,660,18,1751,21,2411,,0,0
All CA Counties,2020-11-18,40,4060,16,2549,11,1326,13,185,23,680,16,1767,36,2447,,0,0
All CA Counties,2020-11-19,31,4091,8,2557,5,1331,18,203,9,686,20,1787,26,2473,,0,0
All CA Counties,2020-11-20,51,4142,14,2571,13,1344,24,227,19,697,32,1819,43,2516,,0,0
All CA Counties,2020-11-21,9,4151,3,2574,1,1345,5,232,3,699,6,1825,8,2524,,0,0
All CA Counties,2020-11-22,25,4176,12,2586,2,1347,11,243,12,709,12,1837,22,2546,,0,0
All CA Counties,2020-11-23,35,4211,14,2600,5,1352,16,259,14,719,20,1857,30,2576,,0,0
All CA Counties,2020-11-24,36,4247,12,2612,7,1359,17,276,16,732,20,1877,33,2609,,0,0
All CA Counties,2020-11-25,20,4267,6,2618,5,1364,9,285,8,737,11,1888,16,2625,,0,0
All CA Counties,2020-11-26,10,4277,5,2623,4,1368,1,286,9,746,1,1889,10,2635,,0,0
All CA Counties,2020-11-27,18,4295,6,2629,4,1372,8,294,9,754,8,1897,16,2651,,0,0
All CA Counties,2020-11-28,14,4309,5,2634,7,1379,2,296,10,762,4,1901,12,2663,,0,0
All CA Counties,2020-11-29,6,4315,1,2635,5,1384,0,296,5,766,1,1902,5,2668,,0,0
All CA Counties,2020-11-30,39,4354,17,2652,13,1397,9,305,27,790,11,1913,35,2703,,0,0
All CA Counties,2020-12-01,438,4792,290,2942,109,1506,39,344,384,1159,54,1967,423,3126,,0,0
All CA Counties,2020-12-02,116,4908,85,3027,13,1519,18,362,93,1247,22,1989,110,3236,,0,0
All CA Counties,2020-12-03,128,5036,52,3079,56,1575,20,382,105,1349,23,2012,125,3361,,0,0
All CA Counties,2020-12-04,69,5105,22,3101,18,1593,29,411,37,1383,32,2044,66,3427,,0,0
All CA Counties,2020-12-05,50,5155,20,3121,10,1603,20,431,29,1411,20,2064,48,3475,,0,0
All CA Counties,2020-12-06,41,5196,26,3147,12,1615,3,434,38,1449,2,2066,40,3515,,0,0
All CA Counties,2020-12-07,102,5298,59,3206,23,1638,20,454,81,1528,21,2087,100,3615,,0,0
All CA Counties,2020-12-08,117,5415,65,3271,18,1656,34,488,80,1606,36,2123,114,3729,,0,0
All CA Counties,2020-12-09,53,5468,32,3303,7,1663,14,502,36,1639,17,2140,50,3779,,0,0
All CA Counties,2020-12-10,85,5553,33,3336,14,1677,38,540,45,1682,40,2180,83,3862,,0,0
All CA Counties,2020-12-11,101,5654,40,3376,18,1695,43,583,56,1736,45,2225,99,3961,,0,0
All CA Counties,2020-12-12,86,5740,60,3436,19,1714,7,590,78,1813,8,2233,85,4046,,0,0
All CA Counties,2020-12-13,67,5807,43,3479,18,1732,6,596,61,1874,6,2239,67,4113,,0,0
All CA Counties,2020-12-14,118,5925,64,3543,29,1761,23,619,90,1961,26,2265,113,4226,,0,0
All CA Counties,2020-12-15,1438,7363,1341,4884,55,1816,37,656,1385,3338,45,2310,1422,5648,,0,0
All CA Counties,2020-12-16,9594,16957,9530,14414,30,1846,26,682,9500,12828,34,2344,9524,15172,,0,0
All CA Counties,2020-12-17,29193,46150,29097,43511,35,1881,42,724,29012,41830,51,2395,29053,44225,,0,0
All CA Counties,2020-12-18,48743,94893,48643,92154,82,1963,3,727,48530,90326,37,2432,48533,92758,,0,0
All CA Counties,2020-12-19,26843,121736,26802,118956,34,1997,0,727,26756,117053,29,2461,26756,119514,,0,0
All CA Counties,2020-12-20,20074,141810,19939,138895,119,2116,3,730,20012,137048,20,2481,20015,139529,,0,0
All CA Counties,2020-12-21,52661,194471,52491,191386,147,2263,0,730,52358,189317,89,2570,52358,191887,,0,0
All CA Counties,2020-12-22,53119,247590,50553,241939,2552,4815,2,732,52823,242086,56,2626,52825,244712,,0,0
All CA Counties,2020-12-23,53659,301249,43875,285814,9757,14572,6,738,53354,295392,54,2680,53360,298072,,0,0
All CA Counties,2020-12-24,25280,326529,17045,302859,8222,22794,3,741,25168,320545,17,2697,25170,323242,,0,0
All CA Counties,2020-12-25,2528,329057,2168,305027,356,23150,0,741,2509,323054,0,2697,2509,325751,,0,0
All CA Counties,2020-12-26,15600,344657,9941,314968,5642,28792,1,742,15531,338576,10,2707,15532,341283,,0,0
All CA Counties,2020-12-27,10015,354672,5877,320845,4124,32916,1,743,9948,348518,7,2714,9949,351232,,0,0
All CA Counties,2020-12-28,49057,403729,31279,352124,17740,50656,8,751,48724,397187,63,2777,48732,399964,,0,0
All CA Counties,2020-12-29,55422,459151,31114,383238,24275,74931,1,752,55076,452223,41,2818,55077,455041,,0,0
All CA Counties,2020-12-30,67123,526274,37878,421116,29214,104145,2,754,66758,518913,70,2888,66760,521801,,0,0
All CA Counties,2020-12-31,31404,557678,11638,432754,19749,123894,2,756,31198,550059,53,2941,31199,553000,,0,0
All CA Counties,2021-01-01,6911,564589,3135,435889,3448,127342,160,916,6474,556471,222,3163,6634,559634,,0,0
All CA Counties,2021-01-02,19558,584147,10880,446769,8655,135997,9,925,19354,575697,137,3300,19363,578997,,0,0
All CA Counties,2021-01-03,6863,591010,3886,450655,2940,138937,14,939,6732,582384,59,3359,6746,585743,,0,0
All CA Counties,2021-01-04,49018,640028,26093,476748,22858,161795,15,954,45791,625267,2923,6282,45806,631549,,0,0
All CA Counties,2021-01-05,60059,700087,31896,508644,28094,189889,12,966,53547,672725,6101,12383,53559,685108,,0,0
All CA Counties,2021-01-06,77817,777904,43121,551765,34634,224523,7,973,60044,715602,17174,29557,60051,745159,,0,0
All CA Counties,2021-01-07,98584,876488,56686,608451,41826,266349,10,983,63784,745300,34095,63652,63793,808952,,0,0
All CA Counties,2021-01-08,113911,990399,68699,677150,45135,311484,12,995,68015,767992,45335,108987,68027,876979,,0,0
All CA Counties,2021-01-09,46772,1037171,26917,704067,19829,331313,9,1004,29002,779391,17612,126599,29011,905990,,0,0
All CA Counties,2021-01-10,25431,1062602,15555,719622,9831,341144,12,1016,13542,781188,11757,138356,13554,919544,,0,0
All CA Counties,2021-01-11,110168,1172770,73204,792826,36901,378045,10,1026,63303,798264,46236,184592,63312,982856,,0,0
All CA Counties,2021-01-12,120238,1293008,71240,864066,48931,426976,10,1036,75792,830336,43730,228322,75802,1058658,,0,0
All CA Counties,2021-01-13,125497,1418505,65413,929479,60032,487008,7,1043,88952,883397,35897,264219,88958,1147616,,0,0
All CA Counties,2021-01-14,130402,1548907,52664,982143,77676,564684,8,1051,109195,972178,20421,284640,109202,1256818,,0,0
All CA Counties,2021-01-15,148655,1697562,54411,1036554,94156,658840,14,1065,131970,1088233,15928,300568,131983,1388801,,0,0
All CA Counties,2021-01-16,84751,1782313,28500,1065054,56212,715052,8,1073,76374,1156562,8053,308621,76382,1465183,,0,0
All CA Counties,2021-01-17,49888,1832201,17515,1082569,32352,747404,3,1076,45687,1198269,3982,312603,45689,1510872,,0,0
All CA Counties,2021-01-18,91376,1923577,47828,1130397,43489,790893,9,1085,70570,1248608,20239,332842,70578,1581450,,0,0
All CA Counties,2021-01-19,149353,2072930,77350,1207747,71919,862812,10,1095,114743,1329609,33750,366592,114751,1696201,,0,0
All CA Counties,2021-01-20,169907,2242837,87218,1294965,82610,945422,9,1104,133022,1426660,35978,402570,133029,1829230,,0,0
All CA Counties,2021-01-21,184169,2427006,82208,1377173,101871,1047293,16,1120,162144,1568060,20759,423329,162159,1991389,,0,0
All CA Counties,2021-01-22,177414,2604420,71602,1448775,105750,1153043,5,1125,161025,1713700,15390,438719,161030,2152419,,0,0
All CA Counties,2021-01-23,116534,2720954,50848,1499623,65625,1218668,7,1132,103111,1803831,12986,451705,103117,2255536,,0,0
All CA Counties,2021-01-24,63552,2784506,30146,1529769,33379,1252047,1,1133,58353,1857319,4866,456571,58354,2313890,,0,0
All CA Counties,2021-01-25,152647,2937153,68481,1598250,84069,1336116,9,1142,114459,1934502,37284,493855,114467,2428357,,0,0
All CA Counties,2021-01-26,177881,3115034,87485,1685735,90314,1426430,12,1154,136571,2030735,40348,534203,136581,2564938,,0,0
All CA Counties,2021-01-27,192685,3307719,92864,1778599,99740,1526170,7,1161,149658,2138579,41820,576023,149664,2714602,,0,0
All CA Counties,2021-01-28,198636,3506355,91614,1870213,106915,1633085,9,1170,160885,2262988,36484,612507,160893,2875495,,0,0
All CA Counties,2021-01-29,193692,3700047,92517,1962730,101061,1734146,12,1182,155746,2382331,36413,648920,155756,3031251,,0,0
All CA Counties,2021-01-30,130602,3830649,58144,2020874,72408,1806554,5,1187,113963,2480211,16088,665008,113968,3145219,,0,0
All CA Counties,2021-01-31,74071,3904720,41301,2062175,32724,1839278,6,1193,68525,2543646,5095,670103,68530,3213749,,0,0
All CA Counties,2021-02-01,171474,4076194,79438,2141613,91714,1930992,117,1310,126812,2627099,43473,713576,126926,3340675,,0,0
All CA Counties,2021-02-02,195763,4271957,82107,2223720,113514,2044506,20,1330,147221,2726892,47444,761020,147237,3487912,,0,0
All CA Counties,2021-02-03,221545,4493502,99347,2323067,122051,2166557,12,1342,162930,2832580,57252,818272,162940,3650852,,0,0
All CA Counties,2021-02-04,238212,4731714,103478,2426545,134589,2301146,15,1357,172924,2941649,63869,882141,172938,3823790,,0,0
All CA Counties,2021-02-05,258572,4990286,109670,2536215,148750,2449896,17,1374,173621,3032165,83119,965260,173635,3997425,,0,0
All CA Counties,2021-02-06,163412,5153698,77960,2614175,85376,2535272,25,1399,126264,3122117,36334,1001594,126286,4123711,,0,0
