county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-07,67380,4957878,43706,2528162,23674,2429716,0,0,50898,3055435,16400,951551,51351,4006986,
All CA Counties,2021-02-08,182124,5140002,89992,2618154,92132,2521848,0,0,120354,3115239,61326,1012877,121130,4128116,
All CA Counties,2021-02-09,211899,5351901,102570,2720724,109329,2631177,0,0,127066,3159111,84367,1097244,128239,4256355,
All CA Counties,2021-02-10,249489,5601390,120246,2840970,129243,2760420,0,0,138529,3189076,110129,1207373,140094,4396449,
All CA Counties,2021-02-11,266561,5867951,132067,2973037,134494,2894914,0,0,145695,3216986,119716,1327089,147626,4544075,
All CA Counties,2021-02-12,273335,6141286,119832,3092869,153503,3048417,0,0,147529,3242102,124909,1451998,150025,4694100,
All CA Counties,2021-02-13,166984,6308270,77518,3170387,89466,3137883,0,0,92136,3261809,74464,1526462,94171,4788271,
All CA Counties,2021-02-14,95692,6403962,47652,3218039,48040,3185923,0,0,51764,3271492,43753,1570215,53436,4841707,
All CA Counties,2021-02-15,142657,6546619,62581,3280620,80076,3265999,0,0,78820,3290005,63455,1633670,81968,4923675,
All CA Counties,2021-02-16,249613,6796232,118545,3399165,131068,3397067,0,0,133322,3310561,115901,1749571,136457,5060132,
All CA Counties,2021-02-17,259756,7055988,129359,3528524,130397,3527464,0,0,129117,3312815,130073,1879644,132327,5192459,
All CA Counties,2021-02-18,273693,7329681,142824,3671348,130869,3658333,0,0,132084,3308264,140869,2020513,136318,5328777,
All CA Counties,2021-02-19,254152,7583833,147414,3818762,106738,3765071,0,0,130814,3318340,122817,2143330,132893,5461670,
All CA Counties,2021-02-20,154288,7738121,98913,3917675,55375,3820446,0,0,84702,3335722,69303,2212633,86685,5548355,
All CA Counties,2021-02-21,83294,7821415,69025,3986700,14269,3834715,0,0,41752,3337741,41276,2253909,43295,5591650,
All CA Counties,2021-02-22,165515,7986930,110851,4097551,54664,3889379,0,0,82797,3339872,82379,2336288,84510,5676160,
All CA Counties,2021-02-23,227118,8214048,120209,4217760,106909,3996288,0,0,105690,3330762,120797,2457085,111687,5787847,
All CA Counties,2021-02-24,284688,8498736,144022,4361782,140666,4136954,0,0,135044,3324355,148998,2606083,142591,5930438,
All CA Counties,2021-02-25,323515,8822251,159627,4521409,163888,4300842,0,0,169341,3348799,153456,2759539,177900,6108338,
All CA Counties,2021-02-26,358183,9180434,167079,4688488,191104,4491946,0,0,199350,3397551,157881,2917420,206633,6314971,
All CA Counties,2021-02-27,254205,9434639,123854,4812342,130327,4622273,24,24,144262,3436958,109296,3026716,148703,6463674,
All CA Counties,2021-02-28,135629,9570268,81388,4893730,54230,4676503,11,35,79601,3463844,55569,3082285,82455,6546129,
All CA Counties,2021-03-01,245352,9815620,131033,5024763,114186,4790689,133,168,141204,3505886,103313,3185598,145355,6691484,
All CA Counties,2021-03-02,290705,10106325,146902,5171665,143773,4934462,30,198,175204,3573062,114947,3300545,182123,6873607,
All CA Counties,2021-03-03,335935,10442260,167360,5339025,168510,5102972,65,263,194004,3633233,141200,3441745,201371,7074978,
All CA Counties,2021-03-04,353457,10795717,178673,5517698,174688,5277660,96,359,207566,3702822,145107,3586852,214696,7289674,
All CA Counties,2021-03-05,341095,11136812,167711,5685409,172254,5449914,1130,1489,212226,3795409,128022,3714874,220609,7510283,
All CA Counties,2021-03-06,260111,11396923,133577,5818986,118677,5568591,7857,9346,161762,3871816,97911,3812785,174318,7684601,
All CA Counties,2021-03-07,128188,11525111,78733,5897719,45282,5613873,4173,13519,80329,3912328,47661,3860446,88173,7772774,
All CA Counties,2021-03-08,221142,11746253,107997,6005716,102622,5716495,10523,24042,144895,3996877,75822,3936268,160371,7933145,
All CA Counties,2021-03-09,292333,12038586,139786,6145502,136586,5853081,15961,40003,164073,4053197,127746,4064014,184066,8117211,
All CA Counties,2021-03-10,323528,12362114,161311,6306813,137693,5990774,24524,64527,175386,4109819,147438,4211452,204060,8321271,
All CA Counties,2021-03-11,377285,12739399,182420,6489233,161494,6152268,33371,97898,193838,4158756,182460,4393912,231397,8552668,
All CA Counties,2021-03-12,395959,13135358,176934,6666167,172668,6324936,46357,144255,194209,4202572,200891,4594803,244707,8797375,
All CA Counties,2021-03-13,284068,13419426,125039,6791206,127832,6452768,31197,175452,153415,4261233,130188,4724991,188849,8986224,
All CA Counties,2021-03-14,155211,13574637,83438,6874644,56654,6509422,15119,190571,78695,4281090,76209,4801200,96066,9082290,
All CA Counties,2021-03-15,291456,13866093,139403,7014047,131420,6640842,20633,211204,158447,4331343,132218,4933418,182471,9264761,
All CA Counties,2021-03-16,371144,14237237,174300,7188347,179450,6820292,17394,228598,214964,4411486,155405,5088823,235548,9500309,
All CA Counties,2021-03-17,385472,14622709,190975,7379322,175849,6996141,18648,247246,238694,4525454,145888,5234711,259856,9760165,
All CA Counties,2021-03-18,403403,15026112,206693,7586015,178384,7174525,18326,265572,238979,4621605,163282,5397993,259433,10019598,
All CA Counties,2021-03-19,412116,15438228,216942,7802957,173503,7348028,21671,287243,238869,4711968,172239,5570232,262602,10282200,
All CA Counties,2021-03-20,295684,15733912,155638,7958595,124131,7472159,15915,303158,186613,4807641,108350,5678582,204023,10486223,
All CA Counties,2021-03-21,144313,15878225,99874,8058469,36902,7509061,7537,310695,88614,4849877,55296,5733878,97532,10583755,
All CA Counties,2021-03-22,273712,16151937,159410,8217879,103067,7612128,11235,321930,177667,4946596,95223,5829101,191942,10775697,
All CA Counties,2021-03-23,359095,16511032,198086,8415965,149920,7762048,11089,333019,220412,5042951,137731,5966832,234086,11009783,
All CA Counties,2021-03-24,388218,16899250,222218,8638183,153455,7915503,12545,345564,225158,5120955,161782,6128614,239786,11249569,
All CA Counties,2021-03-25,418589,17317839,230593,8868776,173093,8088596,14903,360467,236811,5194399,180413,6309027,253857,11503426,
All CA Counties,2021-03-26,435677,17753516,233003,9101779,186552,8275148,16122,376589,234864,5248679,199544,6508571,253824,11757250,
All CA Counties,2021-03-27,313570,18067086,166787,9268566,134984,8410132,11799,388388,157647,5265316,155050,6663621,171687,11928937,
All CA Counties,2021-03-28,169515,18236601,109144,9377710,56781,8466913,3590,391978,88477,5278976,80569,6744190,94229,12023166,
All CA Counties,2021-03-29,310719,18547320,167254,9544964,134407,8601320,9058,401036,172640,5325911,137263,6881453,184198,12207364,
All CA Counties,2021-03-30,399021,18946341,202092,9747056,178674,8779994,18255,419291,224143,5396018,174042,7055495,244149,12451513,
All CA Counties,2021-03-31,426943,19373284,232253,9979309,172930,8952924,21760,441051,237258,5467458,188583,7244078,260023,12711536,
All CA Counties,2021-04-01,493035,19866319,252479,10231788,200142,9153066,40414,481465,271364,5560157,220187,7464265,312886,13024422,
All CA Counties,2021-04-02,474349,20340668,231272,10463060,199830,9352896,43247,524712,257425,5646787,215636,7679901,302266,13326688,
All CA Counties,2021-04-03,330222,20670890,168211,10631271,120460,9473356,41551,566263,164633,5689178,164896,7844797,207287,13533975,
All CA Counties,2021-04-04,132649,20803539,69195,10700466,44376,9517732,19078,585341,58059,5692193,74256,7919053,77271,13611246,
All CA Counties,2021-04-05,353862,21157401,182368,10882834,131651,9649383,39843,625184,173978,5729280,179144,8098197,216231,13827477,
All CA Counties,2021-04-06,458294,21615695,232249,11115083,160417,9809800,65628,690812,222100,5783665,235210,8333407,289595,14117072,
All CA Counties,2021-04-07,473078,22088773,245611,11360694,157343,9967143,70124,760936,230311,5843289,241761,8575168,301385,14418457,
All CA Counties,2021-04-08,500765,22589538,252535,11613229,163618,10130761,84612,845548,235554,5901659,263959,8839127,322329,14740786,
All CA Counties,2021-04-09,496021,23085559,247310,11860539,168617,10299378,80094,925642,228456,5946748,266436,9105563,311525,15052311,
All CA Counties,2021-04-10,368441,23454000,168677,12029216,125338,10424716,74426,1000068,154538,5965222,213111,9318674,231585,15283896,
All CA Counties,2021-04-11,188109,23642109,105687,12134903,48324,10473040,34098,1034166,78114,5970620,109626,9428300,115024,15398920,
All CA Counties,2021-04-12,341064,23983173,175216,12310119,127585,10600625,38263,1072429,157955,5988282,182083,9610383,199745,15598665,
All CA Counties,2021-04-13,434299,24417472,243099,12553218,190236,10790861,964,1073393,242760,6044543,190478,9800861,246739,15845404,
All CA Counties,2021-04-14,454661,24872133,254880,12808098,199487,10990348,294,1073687,237050,6070048,216353,10017214,241858,16087262,
All CA Counties,2021-04-15,494971,25367104,288347,13096445,206329,11196677,295,1073982,277374,6134478,216066,10233280,280496,16367758,
All CA Counties,2021-04-16,479590,25846694,269911,13366356,209367,11406044,312,1074294,255966,6170967,222242,10455522,258731,16626489,
All CA Counties,2021-04-17,345197,26191891,193560,13559916,151572,11557616,65,1074359,196580,6223119,147669,10603191,199821,16826310,
All CA Counties,2021-04-18,156041,26347932,99164,13659080,56859,11614475,18,1074377,80437,6231458,75151,10678342,83490,16909800,
All CA Counties,2021-04-19,320982,26668914,184585,13843665,136298,11750773,99,1074476,152252,6217974,167755,10846097,154271,17064071,
All CA Counties,2021-04-20,409741,27078655,218087,14061752,191573,11942346,81,1074557,203917,6220452,204718,11050815,207196,17271267,
All CA Counties,2021-04-21,423416,27502071,239455,14301207,183691,12126037,270,1074827,204039,6210189,217871,11268686,207608,17478875,
All CA Counties,2021-04-22,447105,27949176,254697,14555904,192331,12318368,77,1074904,199560,6166973,246096,11514782,202880,17681755,
All CA Counties,2021-04-23,439447,28388623,249855,14805759,189503,12507871,89,1074993,199292,6130983,238705,11753487,202715,17884470,
All CA Counties,2021-04-24,325514,28714137,204954,15010713,120381,12628252,179,1075172,165327,6140547,159202,11912689,168766,18053236,
All CA Counties,2021-04-25,149786,28863923,98715,15109428,50997,12679249,74,1075246,80537,6153827,68764,11981453,82044,18135280,
All CA Counties,2021-04-26,300180,29164103,173431,15282859,125211,12804460,1538,1076784,131364,6123418,167794,12149247,137385,18272665,
All CA Counties,2021-04-27,368667,29532770,203291,15486150,158748,12963208,6628,1083412,148889,6063486,218596,12367843,158664,18431329,
All CA Counties,2021-04-28,352649,29885419,201805,15687955,142920,13106128,7924,1091336,145463,6013169,206035,12573878,155718,18587047,
All CA Counties,2021-04-29,362058,30247477,208181,15896136,145942,13252070,7935,1099271,133005,5928111,227838,12801716,142780,18729827,
All CA Counties,2021-04-30,374955,30622432,214604,16110740,151410,13403480,8941,1108212,142245,5849859,231384,13033100,153132,18882959,
All CA Counties,2021-05-01,247881,30870313,158432,16269172,83391,13486871,6058,1114270,89934,5791013,157063,13190163,98217,18981176,
All CA Counties,2021-05-02,116980,30987293,81755,16350927,31342,13518213,3883,1118153,40948,5760606,75614,13265777,45207,19026383,
All CA Counties,2021-05-03,253337,31240630,155550,16506477,89031,13607244,8756,1126909,77290,5672358,175162,13440939,86914,19113297,
All CA Counties,2021-05-04,326903,31567533,199046,16705523,118061,13725305,9796,1136705,97125,5551755,228689,13669628,108086,19221383,
All CA Counties,2021-05-05,330959,31898492,205385,16910908,115513,13840818,10061,1146766,93717,5420531,235987,13905615,104763,19326146,
All CA Counties,2021-05-06,349023,32247515,227456,17138364,111020,13951838,10547,1157313,88488,5263190,258867,14164482,101526,19427672,
All CA Counties,2021-05-07,348410,32595925,218021,17356385,120513,14072351,9876,1167189,94679,5116664,252314,14416796,105788,19533460,
All CA Counties,2021-05-08,225736,32821661,142896,17499281,75960,14148311,6880,1174069,61818,5023871,162955,14579751,70162,19603622,
All CA Counties,2021-05-09,93349,32915010,70364,17569645,20014,14168325,2971,1177040,25359,4984990,67654,14647405,28773,19632395,
All CA Counties,2021-05-10,202218,33117228,115147,17684792,79232,14247557,7839,1184879,50539,4893816,150848,14798253,59674,19692069,
All CA Counties,2021-05-11,266055,33383283,149173,17833965,108273,14355830,8609,1193488,70768,4780577,194333,14992586,81094,19773163,
All CA Counties,2021-05-12,268228,33651511,155857,17989822,103262,14459092,9109,1202597,75812,4675287,191362,15183948,86072,19859235,
All CA Counties,2021-05-13,311942,33963453,200631,18190453,103922,14563014,7389,1209986,118696,4611917,192099,15376047,128729,19987964,
All CA Counties,2021-05-14,334207,34297660,213751,18404204,111622,14674636,8834,1218820,131781,4553430,201181,15577228,142694,20130658,
All CA Counties,2021-05-15,276453,34574113,192803,18597007,77693,14752329,5957,1224777,113436,4511624,162147,15739375,120341,20250999,
All CA Counties,2021-05-16,136255,34710368,104529,18701536,28799,14781128,2927,1227704,55136,4489415,80665,15820040,58456,20309455,
All CA Counties,2021-05-17,238481,34948849,156805,18858341,74271,14855399,7405,1235109,95752,4451592,141839,15961879,104016,20413471,
All CA Counties,2021-05-18,279489,35228338,170178,19028519,101913,14957312,7398,1242507,110326,4402664,168045,16129924,119117,20532588,
All CA Counties,2021-05-19,273776,35502114,171082,19199601,95150,15052462,7544,1250051,114926,4368433,157807,16287731,123576,20656164,
All CA Counties,2021-05-20,260956,35763070,155735,19355336,97107,15149569,8114,1258165,101791,4321814,158036,16445767,111417,20767581,
All CA Counties,2021-05-21,280706,36043776,172758,19528094,100000,15249569,7948,1266113,108708,4268918,170755,16616522,117859,20885440,
All CA Counties,2021-05-22,203004,36246780,134479,19662573,62285,15311854,6240,1272353,86596,4247234,115621,16732143,93937,20979377,
All CA Counties,2021-05-23,86321,36333101,60009,19722582,23623,15335477,2689,1275042,37763,4239929,48148,16780291,40843,21020220,
All CA Counties,2021-05-24,166744,36499845,96661,19819243,61811,15397288,8272,1283314,63036,4209155,102913,16883204,72139,21092359,
All CA Counties,2021-05-25,188701,36688546,110933,19930176,69787,15467075,7981,1291295,72410,4175387,115275,16998479,81507,21173866,
All CA Counties,2021-05-26,183485,36872031,105697,20035873,69977,15537052,7811,1299106,72524,4146562,109875,17108354,81050,21254916,
All CA Counties,2021-05-27,171364,37043395,98006,20133879,64880,15601932,8478,1307584,70177,4125922,100351,17208705,79711,21334627,
All CA Counties,2021-05-28,187531,37230926,108379,20242258,72090,15674022,7062,1314646,81802,4111090,104796,17313501,89964,21424591,
All CA Counties,2021-05-29,106215,37337141,65257,20307515,37182,15711204,3776,1318422,50924,4111521,54759,17368260,55190,21479781,
All CA Counties,2021-05-30,46757,37383898,30857,20338372,13451,15724655,2449,1320871,20982,4109628,25542,17393802,23649,21503430,
All CA Counties,2021-05-31,19708,37403606,11610,20349982,7123,15731778,975,1321846,6469,4104092,13094,17406896,7558,21510988,
All CA Counties,2021-06-01,167228,37570834,97747,20447729,62470,15794248,7011,1328857,62028,4069772,104237,17511133,69917,21580905,
All CA Counties,2021-06-02,141775,37712609,83852,20531581,50857,15845105,7066,1335923,54877,4046348,86014,17597147,62590,21643495,
All CA Counties,2021-06-03,169977,37882586,116370,20647951,46619,15891724,6988,1342911,53773,3992724,115380,17712527,61756,21705251,
All CA Counties,2021-06-04,197861,38080447,139526,20787477,52221,15943945,6114,1349025,61637,3927095,135206,17847733,69577,21774828,
All CA Counties,2021-06-05,156006,38236453,117802,20905279,32654,15976599,5550,1354575,44847,3868024,110386,17958119,51315,21826143,
All CA Counties,2021-06-06,63166,38299619,53246,20958525,7723,15984322,2197,1356772,18542,3845223,44340,18002459,21539,21847682,
All CA Counties,2021-06-07,135573,38435192,99596,21058121,30126,16014448,5851,1362623,40924,3798634,94057,18096516,47468,21895150,
All CA Counties,2021-06-08,157124,38592316,114240,21172361,36204,16050652,6680,1369303,47728,3745542,108522,18205038,55430,21950580,
All CA Counties,2021-06-09,151113,38743429,110012,21282373,34387,16085039,6714,1376017,42146,3687127,108185,18313223,49770,22000350,
All CA Counties,2021-06-10,145655,38889084,105037,21387410,33411,16118450,7207,1383224,43136,3636687,101815,18415038,51375,22051725,
All CA Counties,2021-06-11,157741,39046825,110903,21498313,40184,16158634,6654,1389878,49400,3586157,107470,18522508,56940,22108665,
All CA Counties,2021-06-12,113857,39160682,86307,21584620,23872,16182506,3678,1393556,32683,3542515,80645,18603153,37003,22145668,
All CA Counties,2021-06-13,44123,39204805,32829,21617449,9271,16191777,2023,1395579,11320,3523685,32572,18635725,13742,22159410,
All CA Counties,2021-06-14,114357,39319162,81416,21698865,26244,16218021,6697,1402276,39160,3495528,74614,18710339,46457,22205867,
All CA Counties,2021-06-15,131049,39450211,88602,21787467,33743,16251764,8704,1410980,44101,3463089,86123,18796462,53684,22259551,
All CA Counties,2021-06-16,119362,39569573,84116,21871583,27679,16279443,7567,1418547,41369,3435489,77269,18873731,49669,22309220,
All CA Counties,2021-06-17,111631,39681204,77699,21949282,26598,16306041,7334,1425881,39780,3412077,71134,18944865,47722,22356942,
All CA Counties,2021-06-18,125457,39806661,87176,22036458,31320,16337361,6961,1432842,45195,3385563,79411,19024276,52897,22409839,
All CA Counties,2021-06-19,74701,39881362,54582,22091040,16451,16353812,3668,1436510,28000,3371639,46094,19070370,32170,22442009,
All CA Counties,2021-06-20,30486,39911848,22957,22113997,6187,16359999,1342,1437852,11539,3365991,18737,19089107,13089,22455098,
All CA Counties,2021-06-21,68561,39980409,43199,22157196,19906,16379905,5456,1443308,35434,3374610,32764,19121871,41383,22496481,
All CA Counties,2021-06-22,49674,40030083,34864,22192060,10766,16390671,4044,1447352,18399,3366377,30985,19152856,22752,22519233,
All CA and Non-CA Counties,2020-12-15,1162,1162,1162,1162,0,0,0,0,1162,1162,0,0,1162,1162,
All CA and Non-CA Counties,2020-12-16,8724,9886,8724,9886,0,0,0,0,8724,9886,0,0,8724,9886,
All CA and Non-CA Counties,2020-12-17,28119,38005,28119,38005,0,0,0,0,28119,38005,0,0,28119,38005,
All CA and Non-CA Counties,2020-12-18,47741,85746,47676,85681,65,65,0,0,47740,85744,1,1,47740,85745,
All CA and Non-CA Counties,2020-12-19,26523,112269,26496,112177,27,92,0,0,26522,112265,1,2,26522,112267,
All CA and Non-CA Counties,2020-12-20,19791,132060,19759,131936,32,124,0,0,19790,132054,1,3,19790,132057,
All CA and Non-CA Counties,2020-12-21,51945,184005,51851,183787,94,218,0,0,51942,183994,3,6,51943,184000,
All CA and Non-CA Counties,2020-12-22,52213,236218,50001,233788,2212,2430,0,0,52207,236197,4,10,52207,236207,
All CA and Non-CA Counties,2020-12-23,52243,288461,43286,277074,8957,11387,0,0,52237,288432,5,15,52240,288447,
All CA and Non-CA Counties,2020-12-24,24901,313362,16961,294035,7940,19327,0,0,24896,313325,5,20,24898,313345,
All CA and Non-CA Counties,2020-12-25,2382,315744,2052,296087,330,19657,0,0,2382,315707,0,20,2382,315727,
All CA and Non-CA Counties,2020-12-26,14933,330677,9676,305763,5257,24914,0,0,14931,330636,2,22,14931,330658,
All CA and Non-CA Counties,2020-12-27,9652,340329,5677,311440,3975,28889,0,0,9649,340282,3,25,9649,340307,
All CA and Non-CA Counties,2020-12-28,47497,387826,30419,341859,17078,45967,0,0,47493,387772,3,28,47493,387800,
All CA and Non-CA Counties,2020-12-29,52855,440681,29610,371469,23245,69212,0,0,52850,440618,4,32,52850,440650,
All CA and Non-CA Counties,2020-12-30,65044,505725,36910,408379,28134,97346,0,0,65032,505644,9,41,65035,505685,
All CA and Non-CA Counties,2020-12-31,30659,536384,11525,419904,19134,116480,0,0,30638,536265,18,59,30639,536324,
All CA and Non-CA Counties,2021-01-01,4656,541040,2076,421980,2580,119060,0,0,4648,540906,7,66,4648,540972,
All CA and Non-CA Counties,2021-01-02,18768,559808,10381,432361,8387,127447,0,0,18765,559670,1,67,18765,559737,
All CA and Non-CA Counties,2021-01-03,6371,566179,3599,435960,2772,130219,0,0,6337,565994,13,80,6337,566074,
All CA and Non-CA Counties,2021-01-04,44747,610926,22519,458479,22228,152447,0,0,44662,610615,41,121,44662,610736,
All CA and Non-CA Counties,2021-01-05,58245,669171,30705,489184,27540,179987,0,0,52399,657327,5784,5905,52496,663232,
All CA and Non-CA Counties,2021-01-06,76226,745397,42176,531360,34050,214037,0,0,59787,700897,16256,22161,59826,723058,
All CA and Non-CA Counties,2021-01-07,96634,842031,55188,586548,41446,255483,0,0,63522,731541,32936,55097,63580,786638,
All CA and Non-CA Counties,2021-01-08,111460,953491,67151,653699,44309,299792,0,0,67838,755975,43473,98570,67907,854545,
All CA and Non-CA Counties,2021-01-09,45777,999268,26108,679807,19669,319461,0,0,28829,767913,16921,115491,28859,883404,
All CA and Non-CA Counties,2021-01-10,24671,1023939,15067,694874,9604,329065,0,0,13294,769866,11360,126851,13313,896717,
All CA and Non-CA Counties,2021-01-11,108000,1131939,71676,766550,36324,365389,0,0,62700,787486,45254,172105,62874,959591,
All CA and Non-CA Counties,2021-01-12,117716,1249655,69715,836265,48001,413390,0,0,74754,819629,42854,214959,74997,1034588,
All CA and Non-CA Counties,2021-01-13,123217,1372872,63845,900110,59372,472762,0,0,88032,872655,35096,250055,88122,1122710,
All CA and Non-CA Counties,2021-01-14,127924,1500796,51094,951204,76830,549592,0,0,107524,960076,20280,270335,107701,1230411,
All CA and Non-CA Counties,2021-01-15,146602,1647398,53077,1004281,93525,643117,0,0,130868,1075542,15623,285958,131089,1361500,
All CA and Non-CA Counties,2021-01-16,83407,1730805,27850,1032131,55557,698674,0,0,75604,1143428,7773,293731,75659,1437159,
All CA and Non-CA Counties,2021-01-17,48825,1779630,17056,1049187,31769,730443,0,0,45101,1184861,3713,297444,45146,1482305,
