county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-01-07,95542,830961,54592,579255,40950,251706,0,0,63479,723908,31901,53354,63521,777262,
All CA and Non-CA Counties,2021-01-08,110323,941284,66772,646027,43551,295257,0,0,67465,748712,42717,96071,67521,844783,
All CA and Non-CA Counties,2021-01-09,44808,986092,25529,671556,19279,314536,0,0,28408,760764,16379,112450,28431,873214,
All CA and Non-CA Counties,2021-01-10,24454,1010546,14969,686525,9485,324021,0,0,13131,762603,11307,123757,13146,886360,
All CA and Non-CA Counties,2021-01-11,107066,1117612,71103,757628,35963,359984,0,0,62167,779980,44861,168618,62238,948598,
All CA and Non-CA Counties,2021-01-12,115968,1233580,68597,826225,47371,407355,0,0,73630,811498,42257,210875,73775,1022373,
All CA and Non-CA Counties,2021-01-13,121622,1355202,62921,889146,58701,466056,0,0,87015,864054,34524,245399,87080,1109453,
All CA and Non-CA Counties,2021-01-14,126297,1481499,50443,939589,75854,541910,0,0,106224,950435,19959,265358,106340,1215793,
All CA and Non-CA Counties,2021-01-15,145093,1626592,52777,992366,92316,634226,0,0,129720,1065028,15265,280623,129858,1345651,
All CA and Non-CA Counties,2021-01-16,82823,1709415,27665,1020031,55158,689384,0,0,75154,1132581,7641,288264,75194,1420845,
All CA and Non-CA Counties,2021-01-17,48395,1757810,16847,1036878,31548,720932,0,0,44744,1173716,3646,291910,44781,1465626,
All CA and Non-CA Counties,2021-01-18,88630,1846440,46273,1083151,42357,763289,0,0,69118,1223524,19435,311345,69243,1534869,
All CA and Non-CA Counties,2021-01-19,144564,1991004,74449,1157600,70115,833404,0,0,112762,1304871,31710,343055,113057,1647926,
All CA and Non-CA Counties,2021-01-20,161916,2152920,81281,1238881,80635,914039,0,0,128025,1399392,33723,376778,128244,1776170,
All CA and Non-CA Counties,2021-01-21,175502,2328422,76994,1315875,98508,1012547,0,0,156221,1536836,19070,395848,156514,1932684,
All CA and Non-CA Counties,2021-01-22,172633,2501055,69598,1385473,103035,1115582,0,0,158147,1680745,14358,410206,158267,2090951,
All CA and Non-CA Counties,2021-01-23,112936,2613991,49604,1435077,63332,1178914,0,0,100352,1768653,12528,422734,100436,2191387,
All CA and Non-CA Counties,2021-01-24,61158,2675149,29521,1464598,31637,1210551,0,0,56523,1820594,4611,427345,56552,2247939,
All CA and Non-CA Counties,2021-01-25,147555,2822704,66516,1531114,81039,1291590,0,0,112266,1897961,35204,462549,112571,2360510,
All CA and Non-CA Counties,2021-01-26,172647,2995351,84823,1615937,87824,1379414,0,0,135001,1995673,37526,500075,135238,2495748,
All CA and Non-CA Counties,2021-01-27,182549,3177900,89752,1705689,92797,1472211,0,0,143378,2100402,38801,538876,143530,2639278,
All CA and Non-CA Counties,2021-01-28,190796,3368696,88190,1793879,102606,1574817,0,0,156742,2223537,33781,572657,156916,2796194,
All CA and Non-CA Counties,2021-01-29,186452,3555148,90403,1884282,96049,1670866,0,0,151591,2340945,34313,606970,151721,2947915,
All CA and Non-CA Counties,2021-01-30,126692,3681840,57214,1941496,69478,1740344,0,0,111639,2437810,14900,621870,111765,3059680,
All CA and Non-CA Counties,2021-01-31,72225,3754065,41589,1983085,30636,1770980,0,0,67198,2500063,4984,626854,67237,3126917,
All CA and Non-CA Counties,2021-02-01,162782,3916847,74932,2058017,87850,1858830,0,0,124280,2586084,38376,665230,124397,3251314,
All CA and Non-CA Counties,2021-02-02,190970,4107817,81255,2139272,109715,1968545,0,0,144822,2685308,45808,711038,145032,3396346,
All CA and Non-CA Counties,2021-02-03,216511,4324328,96599,2235871,119912,2088457,0,0,162395,2794276,53640,764678,162608,3558954,
All CA and Non-CA Counties,2021-02-04,233135,4557463,101583,2337454,131552,2220009,0,0,172103,2906200,60489,825167,172413,3731367,
All CA and Non-CA Counties,2021-02-05,250991,4808454,107941,2445395,143050,2363059,0,0,172123,3000693,78128,903295,172621,3903988,
All CA and Non-CA Counties,2021-02-06,158448,4966902,76621,2522016,81827,2444886,0,0,123552,3089996,34726,938021,124029,4028017,
All CA and Non-CA Counties,2021-02-07,68511,5035413,44638,2566654,23873,2468759,0,0,52146,3126302,16281,954302,52587,4080604,
All CA and Non-CA Counties,2021-02-08,184534,5219947,91355,2658009,93179,2561938,0,0,122803,3188502,61305,1015607,123505,4204109,
All CA and Non-CA Counties,2021-02-09,213284,5433231,103150,2761159,110134,2672072,0,0,128527,3233748,84413,1100020,129659,4333768,
All CA and Non-CA Counties,2021-02-10,251739,5684970,121028,2882187,130711,2802783,0,0,140659,3265549,110308,1210328,142109,4475877,
All CA and Non-CA Counties,2021-02-11,265130,5950100,130948,3013135,134182,2936965,0,0,146445,3296045,117703,1328031,148199,4624076,
All CA and Non-CA Counties,2021-02-12,274213,6224313,119600,3132735,154613,3091578,0,0,148971,3322773,124536,1452567,151264,4775340,
All CA and Non-CA Counties,2021-02-13,167365,6391678,76651,3209386,90714,3182292,0,0,93026,3343817,73943,1526510,94987,4870327,
All CA and Non-CA Counties,2021-02-14,95652,6487330,47128,3256514,48524,3230816,0,0,52222,3354309,43290,1569800,53782,4924109,
All CA and Non-CA Counties,2021-02-15,142943,6630273,63240,3319754,79703,3310519,0,0,79134,3373098,63469,1633269,82258,5006367,
All CA and Non-CA Counties,2021-02-16,251794,6882067,119608,3439362,132186,3442705,0,0,134401,3393558,117065,1750334,137525,5143892,
All CA and Non-CA Counties,2021-02-17,260483,7142550,129464,3568826,131019,3573724,0,0,129396,3395580,130623,1880957,132645,5276537,
All CA and Non-CA Counties,2021-02-18,274086,7416636,143216,3712042,130870,3704594,0,0,132296,3390996,141111,2022068,136527,5413064,
All CA and Non-CA Counties,2021-02-19,254280,7670916,148338,3860380,105942,3810536,0,0,131722,3402811,122140,2144208,133955,5547019,
All CA and Non-CA Counties,2021-02-20,153062,7823978,99053,3959433,54009,3864545,0,0,84158,3420259,68695,2212903,86143,5633162,
All CA and Non-CA Counties,2021-02-21,70266,7894244,56410,4015843,13856,3878401,0,0,35060,3421560,35039,2247942,36340,5669502,
All CA and Non-CA Counties,2021-02-22,163730,8057974,109916,4125759,53814,3932215,0,0,83058,3425955,80401,2328343,84796,5754298,
All CA and Non-CA Counties,2021-02-23,224338,8282312,118227,4243986,106111,4038326,0,0,104615,3417281,119238,2447581,110564,5864862,
All CA and Non-CA Counties,2021-02-24,284432,8566744,143461,4387447,140971,4179297,0,0,136571,3414102,147314,2594895,144135,6008997,
All CA and Non-CA Counties,2021-02-25,319062,8885806,156351,4543798,162711,4342008,0,0,167365,3438976,151064,2745959,175938,6184935,
All CA and Non-CA Counties,2021-02-26,353426,9239232,165209,4709007,188217,4530225,0,0,197488,3488576,155075,2901034,204675,6389610,
All CA and Non-CA Counties,2021-02-27,249340,9488572,118811,4827818,130515,4660740,14,14,140153,3524453,108677,3009711,144554,6534164,
All CA and Non-CA Counties,2021-02-28,131032,9619604,78429,4906247,52602,4713342,1,15,77244,3551114,53503,3063214,80164,6614328,
All CA and Non-CA Counties,2021-03-01,238389,9857993,126817,5033064,111553,4824895,19,34,137107,3591516,100753,3163967,141155,6755483,
All CA and Non-CA Counties,2021-03-02,270025,10128018,130908,5163972,139107,4964002,10,44,161913,3652907,107713,3271680,169104,6924587,
All CA and Non-CA Counties,2021-03-03,320950,10448968,157909,5321881,163014,5127016,27,71,180237,3700394,140141,3411821,187628,7112215,
All CA and Non-CA Counties,2021-03-04,339662,10788630,169946,5491827,169641,5296657,75,146,199327,3767080,139729,3551550,206415,7318630,
All CA and Non-CA Counties,2021-03-05,327681,11116311,159190,5651017,167400,5464057,1091,1237,203790,3856043,123213,3674763,212176,7530806,
All CA and Non-CA Counties,2021-03-06,249358,11365669,127561,5778578,114046,5578103,7751,8988,155756,3931129,93277,3768040,168363,7699169,
All CA and Non-CA Counties,2021-03-07,124255,11489924,75631,5854209,44601,5622704,4023,13011,78846,3972539,45273,3813313,86683,7785852,
All CA and Non-CA Counties,2021-03-08,211561,11701485,102252,5956461,98973,5721677,10336,23347,138324,4053202,72936,3886249,153599,7939451,
All CA and Non-CA Counties,2021-03-09,261563,11963048,112847,6069308,132835,5854512,15881,39228,143786,4099677,117404,4003653,163879,8103330,
All CA and Non-CA Counties,2021-03-10,310047,12273095,151275,6220583,135143,5989655,23629,62857,169943,4157952,139602,4143255,197877,8301207,
All CA and Non-CA Counties,2021-03-11,367341,12640436,177632,6398215,158326,6147981,31383,94240,191854,4210790,174748,4318003,227586,8528793,
All CA and Non-CA Counties,2021-03-12,376969,13017405,169460,6567675,163180,6311161,44329,138569,186151,4255111,190199,4508202,234520,8763313,
All CA and Non-CA Counties,2021-03-13,265558,13282963,119267,6686942,115936,6427097,30355,168924,144468,4313459,120753,4628955,179101,8942414,
All CA and Non-CA Counties,2021-03-14,136175,13419138,76448,6763390,44959,6472056,14768,183692,74706,4343905,61278,4690233,91724,9034138,
All CA and Non-CA Counties,2021-03-15,287698,13706836,136909,6900299,130181,6602237,20608,204300,159419,4399700,127720,4817953,183515,9217653,
All CA and Non-CA Counties,2021-03-16,368465,14075301,174015,7074314,177139,6779376,17311,221611,217695,4487836,150173,4968126,238309,9455962,
All CA and Non-CA Counties,2021-03-17,380470,14455771,189994,7264308,172318,6951694,18158,239769,236702,4602203,143152,5111278,257519,9713481,
All CA and Non-CA Counties,2021-03-18,393926,14849697,202182,7466490,173690,7125384,18054,257823,238917,4707356,154112,5265390,259265,9972746,
All CA and Non-CA Counties,2021-03-19,403738,15253435,211985,7678475,170052,7295436,21701,279524,237595,4803455,165354,5430744,261453,10234199,
All CA and Non-CA Counties,2021-03-20,289160,15542595,152636,7831111,121273,7416709,15251,294775,187444,4906466,101157,5531901,204168,10438367,
All CA and Non-CA Counties,2021-03-21,142235,15684830,97991,7929102,36791,7453500,7453,302228,93072,4959494,48942,5580843,101970,10540337,
All CA and Non-CA Counties,2021-03-22,268504,15953334,156795,8085897,100851,7554351,10858,313086,179823,5065115,88136,5668979,193757,10734094,
All CA and Non-CA Counties,2021-03-23,352616,16305950,194222,8280119,147948,7702299,10446,323532,232028,5190370,119872,5788851,245127,10979221,
All CA and Non-CA Counties,2021-03-24,383036,16688986,220248,8500367,150699,7852998,12089,335621,232188,5286875,149955,5938806,246460,11225681,
All CA and Non-CA Counties,2021-03-25,408584,17097570,224568,8724935,170101,8023099,13915,349536,240299,5376061,167248,6106054,256434,11482115,
All CA and Non-CA Counties,2021-03-26,425582,17523152,226987,8951922,182903,8206002,15692,365228,238945,5448183,185670,6291724,257792,11739907,
All CA and Non-CA Counties,2021-03-27,305441,17828593,162244,9114166,132109,8338111,11088,376316,157818,5472378,146984,6438708,171179,11911086,
All CA and Non-CA Counties,2021-03-28,167233,17995826,106724,9220890,56914,8395025,3595,379911,92253,5495413,74714,6513422,97749,12008835,
All CA and Non-CA Counties,2021-03-29,304313,18300139,164347,9385237,131561,8526586,8405,388316,177408,5557522,126327,6639749,188436,12197271,
All CA and Non-CA Counties,2021-03-30,391176,18691315,199253,9584490,175618,8702204,16305,404621,244595,5674273,146021,6785770,262772,12460043,
