county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,14,67,0,19,14,48,0,0,14,67,0,0,14,67,,0,0
All CA Counties,2020-08-04,22,89,7,26,15,63,0,0,22,89,0,0,22,89,,0,0
All CA Counties,2020-08-05,19,108,5,31,14,77,0,0,19,108,0,0,19,108,,0,0
All CA Counties,2020-08-06,20,128,6,37,14,91,0,0,20,128,0,0,20,128,,0,0
All CA Counties,2020-08-07,15,143,5,42,10,101,0,0,15,143,0,0,15,143,,0,0
All CA Counties,2020-08-08,4,147,3,45,1,102,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-09,4,151,1,46,3,105,0,0,4,151,0,0,4,151,,0,0
All CA Counties,2020-08-10,30,181,16,62,14,119,0,0,30,181,0,0,30,181,,0,0
All CA Counties,2020-08-11,29,210,12,74,17,136,0,0,29,210,0,0,29,210,,0,0
All CA Counties,2020-08-12,33,243,22,96,11,147,0,0,33,243,0,0,33,243,,0,0
All CA Counties,2020-08-13,36,279,17,113,19,166,0,0,36,279,0,0,36,279,,0,0
All CA Counties,2020-08-14,26,305,9,122,17,183,0,0,26,305,0,0,26,305,,0,0
All CA Counties,2020-08-15,2,307,1,123,1,184,0,0,2,307,0,0,2,307,,0,0
All CA Counties,2020-08-16,4,311,4,127,0,184,0,0,4,311,0,0,4,311,,0,0
All CA Counties,2020-08-17,35,346,18,145,17,201,0,0,35,346,0,0,35,346,,0,0
All CA Counties,2020-08-18,23,369,12,157,11,212,0,0,23,369,0,0,23,369,,0,0
All CA Counties,2020-08-19,36,405,22,179,14,226,0,0,34,401,2,2,34,403,,0,0
All CA Counties,2020-08-20,47,452,32,211,15,241,0,0,47,448,0,2,47,450,,0,0
All CA Counties,2020-08-21,52,504,29,240,23,264,0,0,49,496,1,3,49,499,,0,0
All CA Counties,2020-08-22,16,520,11,251,5,269,0,0,16,512,0,3,16,515,,0,0
All CA Counties,2020-08-23,10,530,8,259,2,271,0,0,8,518,2,5,8,523,,0,0
All CA Counties,2020-08-24,48,578,30,289,18,289,0,0,45,560,3,8,45,568,,0,0
All CA Counties,2020-08-25,49,627,36,325,13,302,0,0,46,603,3,11,46,614,,0,0
All CA Counties,2020-08-26,70,697,43,368,27,329,0,0,61,655,9,20,61,675,,0,0
All CA Counties,2020-08-27,68,765,49,417,19,348,0,0,58,703,10,30,58,733,,0,0
All CA Counties,2020-08-28,67,832,43,460,24,372,0,0,55,746,12,42,55,788,,0,0
All CA Counties,2020-08-29,15,847,8,468,7,379,0,0,14,759,1,43,14,802,,0,0
All CA Counties,2020-08-30,6,853,5,473,1,380,0,0,5,763,1,44,5,807,,0,0
All CA Counties,2020-08-31,100,953,67,540,33,413,0,0,77,818,22,66,77,884,,0,0
All CA Counties,2020-09-01,117,1070,80,620,37,450,0,0,82,866,34,100,82,966,,0,0
All CA Counties,2020-09-02,77,1147,61,681,16,466,0,0,54,898,22,122,54,1020,,0,0
All CA Counties,2020-09-03,74,1221,49,730,25,491,0,0,63,950,11,133,63,1083,,0,0
All CA Counties,2020-09-04,80,1301,60,790,20,511,0,0,53,976,27,160,53,1136,,0,0
All CA Counties,2020-09-05,15,1316,2,792,13,524,0,0,15,991,0,160,15,1151,,0,0
All CA Counties,2020-09-06,1,1317,1,793,0,524,0,0,1,992,0,160,1,1152,,0,0
All CA Counties,2020-09-07,4,1321,2,795,2,526,0,0,3,994,1,161,3,1155,,0,0
All CA Counties,2020-09-08,104,1425,60,855,44,570,0,0,51,993,52,213,51,1206,,0,0
All CA Counties,2020-09-09,101,1526,74,929,27,597,0,0,51,994,50,263,51,1257,,0,0
All CA Counties,2020-09-10,83,1609,56,985,27,624,0,0,45,1001,38,301,45,1302,,0,0
All CA Counties,2020-09-11,81,1690,60,1045,21,645,0,0,50,1020,31,332,50,1352,,0,0
All CA Counties,2020-09-12,32,1722,19,1064,13,658,0,0,19,1026,13,345,19,1371,,0,0
All CA Counties,2020-09-13,9,1731,9,1073,0,658,0,0,1,1020,7,352,1,1372,,0,0
All CA Counties,2020-09-14,86,1817,57,1130,29,687,0,0,20,975,65,417,20,1392,,0,0
All CA Counties,2020-09-15,80,1897,55,1185,25,712,0,0,28,951,52,469,28,1420,,0,0
All CA Counties,2020-09-16,70,1967,52,1237,18,730,0,0,27,935,43,512,27,1447,,0,0
All CA Counties,2020-09-17,71,2038,40,1277,31,761,0,0,30,925,40,552,30,1477,,0,0
All CA Counties,2020-09-18,78,2116,56,1333,22,783,0,0,30,908,47,599,30,1507,,0,0
All CA Counties,2020-09-19,20,2136,17,1350,3,786,0,0,11,910,9,608,11,1518,,0,0
All CA Counties,2020-09-20,7,2143,6,1356,1,787,0,0,4,911,3,611,4,1522,,0,0
All CA Counties,2020-09-21,101,2244,78,1434,23,810,0,0,28,866,73,684,28,1550,,0,0
All CA Counties,2020-09-22,87,2331,65,1499,22,832,0,0,29,837,58,742,29,1579,,0,0
All CA Counties,2020-09-23,105,2436,82,1581,21,853,2,2,32,798,73,815,34,1613,,0,0
All CA Counties,2020-09-24,63,2499,54,1635,9,862,0,2,13,763,48,863,13,1626,,0,0
All CA Counties,2020-09-25,74,2573,50,1685,24,886,0,2,18,725,56,919,18,1644,,0,0
All CA Counties,2020-09-26,9,2582,5,1690,4,890,0,2,1,718,8,927,1,1645,,0,0
All CA Counties,2020-09-27,2,2584,2,1692,0,890,0,2,2,720,0,927,2,1647,,0,0
All CA Counties,2020-09-28,62,2646,30,1722,32,922,0,2,8,674,54,981,8,1655,,0,0
All CA Counties,2020-09-29,58,2704,39,1761,17,939,2,4,9,637,48,1029,11,1666,,0,0
All CA Counties,2020-09-30,58,2762,38,1799,19,958,1,5,8,597,49,1078,9,1675,,0,0
All CA Counties,2020-10-01,57,2819,33,1832,21,979,3,8,26,595,31,1109,29,1704,,0,0
All CA Counties,2020-10-02,28,2847,23,1855,5,984,0,8,3,573,25,1134,3,1707,,0,0
All CA Counties,2020-10-03,17,2864,7,1862,9,993,1,9,2,561,15,1149,3,1710,,0,0
All CA Counties,2020-10-04,1,2865,1,1863,0,993,0,9,1,562,0,1149,1,1711,,0,0
All CA Counties,2020-10-05,27,2892,21,1884,6,999,0,9,9,555,16,1165,9,1720,,0,0
All CA Counties,2020-10-06,34,2926,28,1912,4,1003,2,11,5,533,29,1194,7,1727,,0,0
All CA Counties,2020-10-07,40,2966,19,1931,19,1022,2,13,6,507,34,1228,8,1735,,0,0
All CA Counties,2020-10-08,42,3008,29,1960,11,1033,2,15,17,501,25,1253,19,1754,,0,0
All CA Counties,2020-10-09,42,3050,23,1983,19,1052,0,15,8,475,34,1287,8,1762,,0,0
All CA Counties,2020-10-10,25,3075,12,1995,7,1059,6,21,8,472,17,1304,14,1776,,0,0
All CA Counties,2020-10-11,2,3077,1,1996,0,1059,1,22,0,471,2,1306,1,1777,,0,0
All CA Counties,2020-10-12,40,3117,29,2025,10,1069,1,23,6,444,34,1340,7,1784,,0,0
All CA Counties,2020-10-13,34,3151,22,2047,12,1081,0,23,8,426,26,1366,8,1792,,0,0
All CA Counties,2020-10-14,37,3188,23,2070,13,1094,1,24,10,410,27,1393,11,1803,,0,0
All CA Counties,2020-10-15,35,3223,25,2095,9,1103,1,25,16,409,18,1411,17,1820,,0,0
All CA Counties,2020-10-16,34,3257,24,2119,9,1112,1,26,16,408,18,1429,17,1837,,0,0
All CA Counties,2020-10-17,11,3268,8,2127,3,1115,0,26,6,409,5,1434,6,1843,,0,0
All CA Counties,2020-10-18,6,3274,6,2133,0,1115,0,26,6,415,0,1434,6,1849,,0,0
All CA Counties,2020-10-19,33,3307,26,2159,6,1121,1,27,25,433,8,1442,26,1875,,0,0
All CA Counties,2020-10-20,20,3327,6,2165,14,1135,0,27,16,445,4,1446,16,1891,,0,0
All CA Counties,2020-10-21,39,3366,28,2193,9,1144,2,29,27,464,9,1455,28,1919,,0,0
All CA Counties,2020-10-22,21,3387,15,2208,6,1150,0,29,17,478,3,1458,17,1936,,0,0
All CA Counties,2020-10-23,27,3414,13,2221,14,1164,0,29,21,493,6,1464,21,1957,,0,0
All CA Counties,2020-10-24,13,3427,12,2233,1,1165,0,29,13,506,0,1464,13,1970,,0,0
All CA Counties,2020-10-25,4,3431,2,2235,2,1167,0,29,4,510,0,1464,4,1974,,0,0
All CA Counties,2020-10-26,25,3456,16,2251,6,1173,3,32,19,526,6,1470,22,1996,,0,0
All CA Counties,2020-10-27,22,3478,13,2264,7,1180,2,34,13,533,8,1478,15,2011,,0,0
All CA Counties,2020-10-28,16,3494,5,2269,11,1191,0,34,14,545,2,1480,14,2025,,0,0
All CA Counties,2020-10-29,14,3508,8,2277,5,1196,1,35,9,551,4,1484,10,2035,,0,0
All CA Counties,2020-10-30,17,3525,8,2285,8,1204,1,36,9,553,8,1492,10,2045,,0,0
All CA Counties,2020-10-31,11,3536,4,2289,2,1206,5,41,5,557,6,1498,10,2055,,0,0
All CA Counties,2020-11-01,41,3577,23,2312,10,1216,8,49,28,580,13,1511,36,2091,,0,0
All CA Counties,2020-11-02,28,3605,13,2325,10,1226,5,54,18,593,10,1521,23,2114,,0,0
All CA Counties,2020-11-03,15,3620,6,2331,4,1230,5,59,8,599,7,1528,13,2127,,0,0
All CA Counties,2020-11-04,29,3649,12,2343,5,1235,12,71,8,598,21,1549,20,2147,,0,0
All CA Counties,2020-11-05,71,3720,45,2388,20,1255,6,77,58,649,13,1562,64,2211,,0,0
All CA Counties,2020-11-06,8,3728,3,2391,2,1257,3,80,3,650,5,1567,6,2217,,0,0
All CA Counties,2020-11-07,4,3732,3,2394,0,1257,1,81,1,649,3,1570,2,2219,,0,0
All CA Counties,2020-11-08,6,3738,3,2397,2,1259,1,82,5,654,1,1571,6,2225,,0,0
All CA Counties,2020-11-09,15,3753,9,2406,4,1263,2,84,3,647,12,1583,5,2230,,0,0
All CA Counties,2020-11-10,29,3782,12,2418,8,1271,9,93,14,655,15,1598,23,2253,,0,0
All CA Counties,2020-11-11,48,3830,34,2452,7,1278,7,100,20,654,28,1626,27,2280,,0,0
All CA Counties,2020-11-12,26,3856,9,2461,7,1285,10,110,4,646,21,1647,13,2293,,0,0
All CA Counties,2020-11-13,40,3896,19,2480,3,1288,18,128,6,636,34,1681,24,2317,,0,0
All CA Counties,2020-11-14,19,3915,8,2488,0,1288,11,139,4,636,15,1696,15,2332,,0,0
All CA Counties,2020-11-15,20,3935,4,2492,6,1294,10,149,10,646,10,1706,20,2352,,0,0
All CA Counties,2020-11-16,40,3975,15,2507,9,1303,16,165,15,652,25,1731,31,2383,,0,0
All CA Counties,2020-11-17,34,4009,18,2525,9,1312,7,172,15,655,18,1749,21,2404,,0,0
All CA Counties,2020-11-18,40,4049,16,2541,11,1323,13,185,23,675,16,1765,36,2440,,0,0
All CA Counties,2020-11-19,31,4080,8,2549,5,1328,18,203,9,681,20,1785,26,2466,,0,0
All CA Counties,2020-11-20,51,4131,14,2563,13,1341,24,227,19,692,32,1817,43,2509,,0,0
All CA Counties,2020-11-21,8,4139,3,2566,0,1341,5,232,2,693,6,1823,7,2516,,0,0
All CA Counties,2020-11-22,25,4164,12,2578,2,1343,11,243,12,703,12,1835,22,2538,,0,0
All CA Counties,2020-11-23,34,4198,14,2592,5,1348,15,258,14,713,19,1854,29,2567,,0,0
All CA Counties,2020-11-24,35,4233,11,2603,7,1355,17,275,15,725,20,1874,32,2599,,0,0
All CA Counties,2020-11-25,20,4253,6,2609,5,1360,9,284,8,730,11,1885,16,2615,,0,0
All CA Counties,2020-11-26,9,4262,4,2613,4,1364,1,285,8,738,1,1886,9,2624,,0,0
All CA Counties,2020-11-27,18,4280,6,2619,4,1368,8,293,9,746,8,1894,16,2640,,0,0
All CA Counties,2020-11-28,14,4294,5,2624,7,1375,2,295,10,754,4,1898,12,2652,,0,0
All CA Counties,2020-11-29,6,4300,1,2625,5,1380,0,295,5,758,1,1899,5,2657,,0,0
All CA Counties,2020-11-30,39,4339,17,2642,13,1393,9,304,27,782,11,1910,35,2692,,0,0
All CA Counties,2020-12-01,435,4774,289,2931,108,1501,38,342,382,1149,53,1963,420,3112,,0,0
All CA Counties,2020-12-02,116,4890,85,3016,13,1514,18,360,93,1237,22,1985,110,3222,,0,0
All CA Counties,2020-12-03,128,5018,52,3068,56,1570,20,380,105,1339,23,2008,125,3347,,0,0
All CA Counties,2020-12-04,69,5087,22,3090,18,1588,29,409,37,1373,32,2040,66,3413,,0,0
All CA Counties,2020-12-05,50,5137,20,3110,10,1598,20,429,29,1401,20,2060,48,3461,,0,0
All CA Counties,2020-12-06,41,5178,26,3136,12,1610,3,432,38,1439,2,2062,40,3501,,0,0
All CA Counties,2020-12-07,100,5278,58,3194,22,1632,20,452,79,1516,21,2083,98,3599,,0,0
All CA Counties,2020-12-08,117,5395,64,3258,18,1650,35,487,79,1593,37,2120,114,3713,,0,0
All CA Counties,2020-12-09,52,5447,31,3289,7,1657,14,501,35,1625,17,2137,49,3762,,0,0
All CA Counties,2020-12-10,85,5532,33,3322,14,1671,38,539,45,1668,40,2177,83,3845,,0,0
All CA Counties,2020-12-11,101,5633,40,3362,18,1689,43,582,56,1722,45,2222,99,3944,,0,0
All CA Counties,2020-12-12,86,5719,60,3422,19,1708,7,589,78,1799,8,2230,85,4029,,0,0
All CA Counties,2020-12-13,67,5786,43,3465,18,1726,6,595,61,1860,6,2236,67,4096,,0,0
All CA Counties,2020-12-14,119,5905,64,3529,29,1755,24,619,90,1947,27,2263,114,4210,,0,0
All CA Counties,2020-12-15,1437,7342,1340,4869,55,1810,37,656,1384,3323,45,2308,1421,5631,,0,0
All CA Counties,2020-12-16,9590,16932,9526,14395,30,1840,26,682,9496,12809,34,2342,9520,15151,,0,0
All CA Counties,2020-12-17,29189,46121,29093,43488,35,1875,42,724,29009,41808,51,2393,29050,44201,,0,0
All CA Counties,2020-12-18,48737,94858,48638,92126,82,1957,3,727,48523,90297,37,2430,48526,92727,,0,0
All CA Counties,2020-12-19,26838,121696,26797,118923,34,1991,0,727,26751,117019,29,2459,26751,119478,,0,0
All CA Counties,2020-12-20,20071,141767,19936,138859,119,2110,3,730,20009,137011,20,2479,20012,139490,,0,0
All CA Counties,2020-12-21,52654,194421,52484,191343,147,2257,0,730,52350,189272,89,2568,52350,191840,,0,0
All CA Counties,2020-12-22,53105,247526,50539,241882,2552,4809,2,732,52811,242030,55,2623,52813,244653,,0,0
All CA Counties,2020-12-23,53635,301161,43865,285747,9745,14554,6,738,53333,295315,54,2677,53339,297992,,0,0
All CA Counties,2020-12-24,25262,326423,17037,302784,8212,22766,3,741,25151,320451,17,2694,25153,323145,,0,0
All CA Counties,2020-12-25,2527,328950,2167,304951,356,23122,0,741,2508,322959,0,2694,2508,325653,,0,0
All CA Counties,2020-12-26,15591,344541,9936,314887,5638,28760,1,742,15523,338473,10,2704,15524,341177,,0,0
All CA Counties,2020-12-27,10009,354550,5873,320760,4122,32882,1,743,9942,348409,7,2711,9943,351120,,0,0
All CA Counties,2020-12-28,49043,403593,31271,352031,17734,50616,8,751,48711,397065,63,2774,48719,399839,,0,0
All CA Counties,2020-12-29,55414,459007,31112,383143,24269,74885,1,752,55070,452096,40,2814,55071,454910,,0,0
All CA Counties,2020-12-30,67106,526113,37874,421017,29201,104086,2,754,66742,518770,70,2884,66744,521654,,0,0
All CA Counties,2020-12-31,31392,557505,11632,432649,19743,123829,2,756,31190,549908,53,2937,31191,552845,,0,0
All CA Counties,2021-01-01,6890,564395,3130,435779,3437,127266,157,913,6457,556303,219,3156,6614,559459,,0,0
All CA Counties,2021-01-02,19546,583941,10874,446653,8650,135916,9,922,19343,575518,137,3293,19352,578811,,0,0
All CA Counties,2021-01-03,6857,590798,3879,450532,2940,138856,14,936,6726,582199,59,3352,6740,585551,,0,0
All CA Counties,2021-01-04,49009,639807,26089,476621,22853,161709,15,951,45784,625076,2922,6274,45799,631350,,0,0
All CA Counties,2021-01-05,60036,699843,31882,508503,28086,189795,12,963,53525,672513,6100,12374,53537,684887,,0,0
All CA Counties,2021-01-06,77797,777640,43109,551612,34627,224422,7,970,60031,715382,17169,29543,60038,744925,,0,0
All CA Counties,2021-01-07,98555,876195,56677,608289,41806,266228,10,980,63758,745060,34089,63632,63767,808692,,0,0
All CA Counties,2021-01-08,113879,990074,68680,676969,45123,311351,12,992,67994,767740,45326,108958,68006,876698,,0,0
All CA Counties,2021-01-09,46750,1036824,26902,703871,19822,331173,9,1001,28987,779132,17604,126562,28996,905694,,0,0
All CA Counties,2021-01-10,25420,1062244,15550,719421,9826,340999,11,1012,13535,780925,11753,138315,13546,919240,,0,0
All CA Counties,2021-01-11,110137,1172381,73183,792604,36892,377891,10,1022,63280,797984,46230,184545,63289,982529,,0,0
All CA Counties,2021-01-12,120214,1292595,71225,863829,48923,426814,10,1032,75784,830063,43715,228260,75794,1058323,,0,0
All CA Counties,2021-01-13,125475,1418070,65398,929227,60026,486840,7,1039,88941,883120,35890,264150,88947,1147270,,0,0
All CA Counties,2021-01-14,130364,1548434,52646,981873,77657,564497,8,1047,109163,971874,20416,284566,109170,1256440,,0,0
All CA Counties,2021-01-15,148621,1697055,54396,1036269,94138,658635,14,1061,131945,1087912,15920,300486,131958,1388398,,0,0
All CA Counties,2021-01-16,84735,1781790,28498,1064767,56198,714833,8,1069,76363,1156233,8050,308536,76371,1464769,,0,0
All CA Counties,2021-01-17,49874,1831664,17516,1082283,32338,747171,2,1071,45676,1197930,3980,312516,45677,1510446,,0,0
All CA Counties,2021-01-18,91353,1923017,47813,1130096,43482,790653,9,1080,70558,1248265,20231,332747,70566,1581012,,0,0
All CA Counties,2021-01-19,149331,2072348,77342,1207438,71905,862558,10,1090,114723,1329246,33750,366497,114731,1695743,,0,0
All CA Counties,2021-01-20,169874,2242222,87215,1294653,82580,945138,9,1099,133002,1426286,35969,402466,133009,1828752,,0,0
All CA Counties,2021-01-21,184128,2426350,82197,1376850,101842,1046980,16,1115,162126,1567682,20745,423211,162141,1990893,,0,0
All CA Counties,2021-01-22,177374,2603724,71590,1448440,105722,1152702,5,1120,160992,1713295,15384,438595,160997,2151890,,0,0
All CA Counties,2021-01-23,116501,2720225,50829,1499269,65611,1218313,7,1127,103089,1803414,12976,451571,103095,2254985,,0,0
All CA Counties,2021-01-24,63539,2783764,30144,1529413,33368,1251681,1,1128,58342,1856893,4864,456435,58343,2313328,,0,0
All CA Counties,2021-01-25,152621,2936385,68470,1597883,84055,1335736,9,1137,114442,1934066,37277,493712,114450,2427778,,0,0
All CA Counties,2021-01-26,177842,3114227,87473,1685356,90287,1426023,12,1149,136546,2030289,40333,534045,136556,2564334,,0,0
All CA Counties,2021-01-27,192642,3306869,92835,1778191,99726,1525749,7,1156,149636,2138127,41804,575849,149642,2713976,,0,0
All CA Counties,2021-01-28,198598,3505467,91597,1869788,106895,1632644,9,1165,160864,2262525,36474,612323,160872,2874848,,0,0
All CA Counties,2021-01-29,193631,3699098,92495,1962283,101025,1733669,11,1176,155701,2381837,36398,648721,155710,3030558,,0,0
All CA Counties,2021-01-30,130568,3829666,58123,2020406,72394,1806063,5,1181,113931,2479691,16082,664803,113936,3144494,,0,0
All CA Counties,2021-01-31,74057,3903723,41294,2061700,32719,1838782,6,1187,68507,2543106,5097,669900,68512,3213006,,0,0
All CA Counties,2021-02-01,171432,4075155,79423,2141123,91689,1930471,116,1303,126796,2626561,43454,713354,126909,3339915,,0,0
All CA Counties,2021-02-02,195719,4270874,82085,2223208,113492,2043963,20,1323,147188,2726335,47430,760784,147204,3487119,,0,0
All CA Counties,2021-02-03,221474,4492348,99317,2322525,122010,2165973,12,1335,162876,2831984,57237,818021,162886,3650005,,0,0
All CA Counties,2021-02-04,238135,4730483,103444,2425969,134548,2300521,15,1350,172881,2941042,63837,881858,172895,3822900,,0,0
All CA Counties,2021-02-05,258527,4989010,109655,2535624,148721,2449242,17,1367,173594,3031549,83101,964959,173608,3996508,,0,0
All CA Counties,2021-02-06,163388,5152398,77945,2613569,85369,2534611,25,1392,126241,3121481,36331,1001290,126263,4122771,,0,0
