county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-14,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-15,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-16,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-17,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-18,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-19,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-21,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-22,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-23,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-25,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-26,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-28,0,103,0,92,0,10,0,1,0,2,0,45,0,58,,0,0
Alameda,2020-10-30,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-11-03,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-04,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-05,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-06,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-07,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-08,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-10,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-11,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-12,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-13,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-14,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-15,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-17,0,109,0,96,0,11,0,2,0,2,0,48,0,62,,0,0
Alameda,2020-11-18,0,109,0,96,0,11,0,2,0,2,0,48,0,62,,0,0
Alameda,2020-11-20,0,111,0,97,0,12,0,2,0,2,0,48,0,64,,0,0
Alameda,2020-11-22,0,112,0,98,0,12,0,2,0,2,0,48,0,65,,0,0
Alameda,2020-11-26,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-27,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-28,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-29,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,33,264,16,108,17,156,0,0,0,10,0,0,33,264,,0,0
All CA Counties,2020-08-14,26,290,9,117,17,173,0,0,0,10,0,0,26,290,,0,0
All CA Counties,2020-08-15,2,292,1,118,1,174,0,0,0,10,0,0,2,292,,0,0
All CA Counties,2020-08-16,4,296,4,122,0,174,0,0,0,10,0,0,4,296,,0,0
All CA Counties,2020-08-17,34,330,18,140,16,190,0,0,0,10,0,0,34,330,,0,0
All CA Counties,2020-08-18,23,353,12,152,11,201,0,0,0,10,0,0,23,353,,0,0
All CA Counties,2020-08-19,33,386,21,173,12,213,0,0,0,10,2,2,31,384,,0,0
All CA Counties,2020-08-20,47,433,32,205,15,228,0,0,3,13,0,2,47,431,,0,0
All CA Counties,2020-08-21,48,481,27,232,21,249,0,0,0,13,1,3,45,476,,0,0
All CA Counties,2020-08-22,15,496,10,242,5,254,0,0,0,13,0,3,15,491,,0,0
All CA Counties,2020-08-23,8,504,7,249,1,255,0,0,0,13,2,5,6,497,,0,0
All CA Counties,2020-08-24,43,547,25,274,18,273,0,0,0,13,3,8,40,537,,0,0
All CA Counties,2020-08-25,44,591,32,306,12,285,0,0,0,13,3,11,41,578,,0,0
All CA Counties,2020-08-26,69,660,42,348,27,312,0,0,1,14,9,20,60,638,,0,0
All CA Counties,2020-08-27,63,723,44,392,19,331,0,0,0,14,10,30,53,691,,0,0
All CA Counties,2020-08-28,63,786,40,432,23,354,0,0,1,15,11,41,52,743,,0,0
All CA Counties,2020-08-29,14,800,7,439,7,361,0,0,0,15,1,42,13,756,,0,0
All CA Counties,2020-08-30,5,805,5,444,0,361,0,0,0,15,1,43,4,760,,0,0
All CA Counties,2020-08-31,97,902,65,509,32,393,0,0,1,16,22,65,74,834,,0,0
All CA Counties,2020-09-01,111,1013,73,582,38,431,0,0,1,17,32,97,78,912,,0,0
All CA Counties,2020-09-02,68,1081,56,638,12,443,0,0,1,18,20,117,47,959,,0,0
All CA Counties,2020-09-03,72,1153,48,686,24,467,0,0,1,19,11,128,61,1020,,0,0
All CA Counties,2020-09-04,77,1230,60,746,17,484,0,0,0,19,25,153,52,1072,,0,0
All CA Counties,2020-09-05,15,1245,2,748,13,497,0,0,1,20,0,153,15,1087,,0,0
All CA Counties,2020-09-06,1,1246,1,749,0,497,0,0,0,20,0,153,1,1088,,0,0
All CA Counties,2020-09-07,2,1248,1,750,1,498,0,0,0,20,1,154,1,1089,,0,0
All CA Counties,2020-09-08,100,1348,58,808,42,540,0,0,2,22,51,205,48,1137,,0,0
All CA Counties,2020-09-09,96,1444,71,879,25,565,0,0,0,22,50,255,46,1183,,0,0
All CA Counties,2020-09-10,76,1520,49,928,27,592,0,0,0,22,35,290,41,1224,,0,0
All CA Counties,2020-09-11,76,1596,57,985,19,611,0,0,3,25,30,320,46,1270,,0,0
All CA Counties,2020-09-12,29,1625,16,1001,13,624,0,0,0,25,11,331,18,1288,,0,0
All CA Counties,2020-09-13,6,1631,6,1007,0,624,0,0,0,25,4,335,1,1289,,0,0
All CA Counties,2020-09-14,79,1710,50,1057,29,653,0,0,0,25,59,394,19,1308,,0,0
All CA Counties,2020-09-15,78,1788,55,1112,23,676,0,0,1,26,51,445,27,1335,,0,0
All CA Counties,2020-09-16,66,1854,49,1161,17,693,0,0,1,27,42,487,24,1359,,0,0
All CA Counties,2020-09-17,65,1919,34,1195,31,724,0,0,1,28,37,524,27,1386,,0,0
All CA Counties,2020-09-18,74,1993,52,1247,22,746,0,0,0,28,45,569,28,1414,,0,0
All CA Counties,2020-09-19,18,2011,15,1262,3,749,0,0,0,28,8,577,10,1424,,0,0
All CA Counties,2020-09-20,9,2020,6,1268,3,752,0,0,0,28,5,582,4,1428,,0,0
All CA Counties,2020-09-21,91,2111,69,1337,22,774,0,0,1,29,66,648,25,1453,,0,0
All CA Counties,2020-09-22,81,2192,62,1399,19,793,0,0,1,30,54,702,27,1480,,0,0
All CA Counties,2020-09-23,102,2294,81,1480,21,814,0,0,1,31,71,773,31,1511,,0,0
All CA Counties,2020-09-24,59,2353,50,1530,9,823,0,0,0,31,44,817,13,1524,,0,0
All CA Counties,2020-09-25,74,2427,50,1580,24,847,0,0,0,31,56,873,18,1542,,0,0
All CA Counties,2020-09-26,9,2436,5,1585,4,851,0,0,0,31,8,881,1,1543,,0,0
All CA Counties,2020-09-27,2,2438,2,1587,0,851,0,0,0,31,0,881,2,1545,,0,0
All CA Counties,2020-09-28,57,2495,26,1613,31,882,0,0,2,33,49,930,8,1553,,0,0
All CA Counties,2020-09-29,56,2551,37,1650,17,899,2,2,2,35,46,976,11,1564,,0,0
All CA Counties,2020-09-30,53,2604,35,1685,17,916,1,3,1,36,44,1020,9,1573,,0,0
All CA Counties,2020-10-01,58,2662,35,1720,20,936,3,6,2,38,30,1050,31,1604,,0,0
All CA Counties,2020-10-02,28,2690,23,1743,5,941,0,6,0,38,25,1075,3,1607,,0,0
All CA Counties,2020-10-03,16,2706,6,1749,9,950,1,7,0,38,14,1089,3,1610,,0,0
All CA Counties,2020-10-04,1,2707,1,1750,0,950,0,7,0,38,0,1089,1,1611,,0,0
All CA Counties,2020-10-05,26,2733,20,1770,6,956,0,7,0,38,16,1105,8,1619,,0,0
All CA Counties,2020-10-06,33,2766,27,1797,4,960,2,9,0,38,28,1133,7,1626,,0,0
All CA Counties,2020-10-07,38,2804,19,1816,17,977,2,11,0,38,33,1166,7,1633,,0,0
All CA Counties,2020-10-08,38,2842,26,1842,10,987,2,13,3,41,24,1190,16,1649,,0,0
All CA Counties,2020-10-09,39,2881,21,1863,18,1005,0,13,0,41,31,1221,8,1657,,0,0
All CA Counties,2020-10-10,24,2905,11,1874,7,1012,6,19,1,42,17,1238,13,1670,,0,0
All CA Counties,2020-10-11,3,2908,1,1875,1,1013,1,20,0,42,2,1240,2,1672,,0,0
All CA Counties,2020-10-12,34,2942,24,1899,9,1022,1,21,0,42,29,1269,6,1678,,0,0
All CA Counties,2020-10-13,31,2973,20,1919,11,1033,0,21,0,42,24,1293,7,1685,,0,0
All CA Counties,2020-10-14,33,3006,20,1939,12,1045,1,22,1,43,25,1318,9,1694,,0,0
All CA Counties,2020-10-15,29,3035,21,1960,8,1053,0,22,0,43,17,1335,11,1705,,0,0
All CA Counties,2020-10-16,32,3067,23,1983,8,1061,1,23,2,45,18,1353,15,1720,,0,0
All CA Counties,2020-10-17,11,3078,8,1991,3,1064,0,23,0,45,5,1358,6,1726,,0,0
All CA Counties,2020-10-18,6,3084,6,1997,0,1064,0,23,0,45,0,1358,6,1732,,0,0
All CA Counties,2020-10-19,31,3115,24,2021,6,1070,1,24,0,45,8,1366,24,1756,,0,0
All CA Counties,2020-10-20,18,3133,5,2026,13,1083,0,24,0,45,4,1370,14,1770,,0,0
All CA Counties,2020-10-21,32,3165,23,2049,9,1092,0,24,0,45,8,1378,24,1794,,0,0
All CA Counties,2020-10-22,19,3184,13,2062,6,1098,0,24,1,46,3,1381,15,1809,,0,0
All CA Counties,2020-10-23,27,3211,13,2075,14,1112,0,24,0,46,6,1387,21,1830,,0,0
All CA Counties,2020-10-24,10,3221,9,2084,1,1113,0,24,0,46,0,1387,10,1840,,0,0
All CA Counties,2020-10-25,3,3224,2,2086,1,1114,0,24,0,46,0,1387,3,1843,,0,0
All CA Counties,2020-10-26,24,3248,16,2102,6,1120,2,26,0,46,5,1392,21,1864,,0,0
All CA Counties,2020-10-27,21,3269,13,2115,6,1126,2,28,0,46,8,1400,15,1879,,0,0
All CA Counties,2020-10-28,14,3283,4,2119,10,1136,0,28,1,47,2,1402,12,1891,,0,0
All CA Counties,2020-10-29,13,3296,8,2127,4,1140,1,29,0,47,4,1406,9,1900,,0,0
All CA Counties,2020-10-30,15,3311,7,2134,7,1147,1,30,0,47,8,1414,8,1908,,0,0
All CA Counties,2020-10-31,11,3322,4,2138,2,1149,5,35,0,47,6,1420,10,1918,,0,0
All CA Counties,2020-11-01,40,3362,22,2160,10,1159,8,43,0,47,13,1433,35,1953,,0,0
All CA Counties,2020-11-02,27,3389,13,2173,10,1169,4,47,0,47,9,1442,22,1975,,0,0
All CA Counties,2020-11-03,13,3402,5,2178,4,1173,4,51,1,48,6,1448,11,1986,,0,0
All CA Counties,2020-11-04,29,3431,12,2190,5,1178,12,63,1,49,21,1469,20,2006,,0,0
All CA Counties,2020-11-05,67,3498,42,2232,19,1197,6,69,13,62,11,1480,62,2068,,0,0
All CA Counties,2020-11-06,7,3505,2,2234,2,1199,3,72,0,62,5,1485,5,2073,,0,0
All CA Counties,2020-11-07,4,3509,3,2237,0,1199,1,73,0,62,3,1488,2,2075,,0,0
All CA Counties,2020-11-08,4,3513,2,2239,1,1200,1,74,0,62,1,1489,4,2079,,0,0
All CA Counties,2020-11-09,14,3527,8,2247,4,1204,2,76,0,62,11,1500,5,2084,,0,0
All CA Counties,2020-11-10,25,3552,12,2259,7,1211,6,82,0,62,12,1512,19,2103,,0,0
All CA Counties,2020-11-11,47,3599,33,2292,7,1218,7,89,0,62,26,1538,28,2131,,0,0
All CA Counties,2020-11-12,22,3621,9,2301,7,1225,6,95,0,62,18,1556,10,2141,,0,0
All CA Counties,2020-11-13,36,3657,19,2320,2,1227,15,110,0,62,31,1587,20,2161,,0,0
All CA Counties,2020-11-14,16,3673,5,2325,0,1227,11,121,0,62,12,1599,15,2176,,0,0
All CA Counties,2020-11-15,18,3691,2,2327,6,1233,10,131,2,64,10,1609,18,2194,,0,0
All CA Counties,2020-11-16,37,3728,15,2342,9,1242,13,144,0,64,22,1631,28,2222,,0,0
All CA Counties,2020-11-17,31,3759,19,2361,8,1250,4,148,0,64,16,1647,19,2241,,0,0
All CA Counties,2020-11-18,37,3796,15,2376,10,1260,12,160,1,65,15,1662,33,2274,,0,0
All CA Counties,2020-11-19,29,3825,7,2383,5,1265,17,177,0,65,19,1681,26,2300,,0,0
All CA Counties,2020-11-20,49,3874,13,2396,12,1277,24,201,1,66,31,1712,42,2342,,0,0
All CA Counties,2020-11-21,9,3883,3,2399,1,1278,5,206,1,67,6,1718,8,2350,,0,0
All CA Counties,2020-11-22,24,3907,11,2410,2,1280,11,217,0,67,12,1730,21,2371,,0,0
All CA Counties,2020-11-23,31,3938,15,2425,5,1285,11,228,2,69,15,1745,26,2397,,0,0
All CA Counties,2020-11-24,35,3973,11,2436,8,1293,16,244,0,69,19,1764,32,2429,,0,0
All CA Counties,2020-11-25,18,3991,6,2442,4,1297,8,252,0,69,11,1775,15,2444,,0,0
All CA Counties,2020-11-26,8,3999,4,2446,3,1300,1,253,1,70,1,1776,8,2452,,0,0
All CA Counties,2020-11-27,18,4017,6,2452,4,1304,8,261,0,70,8,1784,16,2468,,0,0
All CA Counties,2020-11-28,14,4031,5,2457,7,1311,2,263,1,71,4,1788,12,2480,,0,0
All CA Counties,2020-11-29,6,4037,1,2458,5,1316,0,263,0,71,1,1789,5,2485,,0,0
All CA Counties,2020-11-30,36,4073,15,2473,12,1328,9,272,0,71,10,1799,33,2518,,0,0
All CA Counties,2020-12-01,404,4477,270,2743,100,1428,34,306,6,77,48,1847,390,2908,,0,0
All CA Counties,2020-12-02,105,4582,82,2825,12,1440,11,317,0,77,16,1863,100,3008,,0,0
All CA Counties,2020-12-03,122,4704,51,2876,54,1494,17,334,1,78,20,1883,119,3127,,0,0
All CA Counties,2020-12-04,65,4769,22,2898,18,1512,25,359,1,79,28,1911,62,3189,,0,0
All CA Counties,2020-12-05,47,4816,20,2918,9,1521,18,377,4,83,18,1929,45,3234,,0,0
All CA Counties,2020-12-06,35,4851,22,2940,11,1532,2,379,2,85,2,1931,35,3269,,0,0
All CA Counties,2020-12-07,94,4945,57,2997,22,1554,15,394,4,89,16,1947,93,3362,,0,0
All CA Counties,2020-12-08,110,5055,59,3056,17,1571,34,428,1,90,36,1983,108,3470,,0,0
All CA Counties,2020-12-09,50,5105,32,3088,8,1579,10,438,1,91,13,1996,47,3517,,0,0
All CA Counties,2020-12-10,75,5180,30,3118,13,1592,32,470,1,92,34,2030,73,3590,,0,0
All CA Counties,2020-12-11,90,5270,37,3155,18,1610,35,505,3,95,37,2067,88,3678,,0,0
All CA Counties,2020-12-12,85,5355,61,3216,20,1630,4,509,4,99,5,2072,83,3761,,0,0
All CA Counties,2020-12-13,60,5415,41,3257,18,1648,1,510,4,103,1,2073,60,3821,,0,0
All CA Counties,2020-12-14,117,5532,65,3322,29,1677,21,531,7,110,24,2097,112,3933,,0,0
All CA Counties,2020-12-15,1417,6949,1327,4649,53,1730,32,563,28,138,40,2137,1401,5334,,0,0
All CA Counties,2020-12-16,9534,16483,9475,14124,31,1761,20,583,150,288,29,2166,9468,14802,,0,0
All CA Counties,2020-12-17,29053,45536,28964,43088,35,1796,35,618,311,599,44,2210,28916,43718,,0,0
All CA Counties,2020-12-18,48540,94076,48444,91532,82,1878,3,621,446,1045,37,2247,48341,92059,,0,0
All CA Counties,2020-12-19,26734,120810,26697,118229,33,1911,0,621,324,1369,29,2276,26650,118709,,0,0
All CA Counties,2020-12-20,20038,140848,19907,138136,118,2029,2,623,195,1564,19,2295,19975,138684,,0,0
All CA Counties,2020-12-21,52460,193308,52292,190428,146,2175,0,623,609,2173,85,2380,52156,190840,,0,0
All CA Counties,2020-12-22,52904,246212,50390,240818,2501,4676,2,625,569,2742,54,2434,52616,243456,,0,0
All CA Counties,2020-12-23,53452,299664,43765,284583,9666,14342,6,631,502,3244,54,2488,53161,296617,,0,0
All CA Counties,2020-12-24,25156,324820,16957,301540,8186,22528,3,634,286,3530,15,2503,25054,321671,,0,0
All CA Counties,2020-12-25,2492,327312,2135,303675,353,22881,0,634,52,3582,0,2503,2468,324139,,0,0
All CA Counties,2020-12-26,15437,342749,9847,313522,5575,28456,1,635,167,3749,8,2511,15370,339509,,0,0
All CA Counties,2020-12-27,9939,352688,5831,319353,4095,32551,1,636,113,3862,7,2518,9871,349380,,0,0
All CA Counties,2020-12-28,48725,401413,31036,350389,17655,50206,6,642,773,4635,53,2571,48403,397783,,0,0
All CA Counties,2020-12-29,55050,456463,30866,381255,24152,74358,1,643,1147,5782,37,2608,54713,452496,,0,0
All CA Counties,2020-12-30,66758,523221,37648,418903,29079,103437,2,645,1329,7111,64,2672,66403,518899,,0,0
All CA Counties,2020-12-31,31207,554428,11567,430470,19624,123061,2,647,694,7805,51,2723,31018,549917,,0,0
All CA Counties,2021-01-01,6738,561166,3062,433532,3388,126449,139,786,486,8291,199,2922,6474,556391,,0,0
All CA Counties,2021-01-02,19362,580528,10763,444295,8583,135032,6,792,474,8765,128,3050,19176,575567,,0,0
All CA Counties,2021-01-03,6798,587326,3845,448140,2923,137955,11,803,219,8984,55,3105,6684,582251,,0,0
All CA Counties,2021-01-04,48720,636046,25886,474026,22771,160726,17,820,1200,10184,2900,6005,45536,627787,,0,0
All CA Counties,2021-01-05,59702,695748,31693,505719,27947,188673,12,832,1327,11511,6057,12062,53245,681032,,0,0
All CA Counties,2021-01-06,77389,773137,42903,548622,34430,223103,4,836,1693,13204,17081,29143,59716,740748,,0,0
All CA Counties,2021-01-07,98086,871223,56440,605062,41578,264681,11,847,2302,15506,33960,63103,63446,804194,,0,0
All CA Counties,2021-01-08,113350,984573,68355,673417,44925,309606,11,858,2267,17773,45099,108202,67710,871904,,0,0
All CA Counties,2021-01-09,46548,1031121,26804,700221,19720,329326,9,867,667,18440,17530,125732,28878,900782,,0,0
All CA Counties,2021-01-10,25347,1056468,15513,715734,9791,339117,11,878,281,18721,11732,137464,13485,914267,,0,0
All CA Counties,2021-01-11,109663,1166131,72850,788584,36754,375871,10,888,1938,20659,46044,183508,63018,977285,,0,0
All CA Counties,2021-01-12,119686,1285817,70929,859513,48698,424569,10,898,2170,22829,43543,227051,75442,1052727,,0,0
All CA Counties,2021-01-13,124904,1410721,65096,924609,59761,484330,5,903,2455,25284,35757,262808,88514,1141241,,0,0
All CA Counties,2021-01-14,129777,1540498,52395,977004,77327,561657,9,912,2666,27950,20346,283154,108669,1249910,,0,0
All CA Counties,2021-01-15,147989,1688487,54088,1031092,93822,655479,14,926,3173,31123,15809,298963,131450,1381360,,0,0
All CA Counties,2021-01-16,84399,1772886,28318,1059410,56044,711523,8,934,1603,32726,7989,306952,76100,1457460,,0,0
All CA Counties,2021-01-17,49569,1822455,17315,1076725,32239,743762,2,936,1431,34157,3945,310897,45404,1502864,,0,0
All CA Counties,2021-01-18,90865,1913320,47437,1124162,43373,787135,8,944,1958,36115,20040,330937,70252,1573116,,0,0
All CA Counties,2021-01-19,148584,2061904,76982,1201144,71529,858664,7,951,3113,39228,33525,364462,114215,1687331,,0,0
All CA Counties,2021-01-20,169064,2230968,86822,1287966,82172,940836,8,959,2994,42222,35722,400184,132452,1819783,,0,0
All CA Counties,2021-01-21,183090,2414058,81819,1369785,101191,1042027,15,974,4039,46261,20630,420814,161227,1981010,,0,0
All CA Counties,2021-01-22,176378,2590436,71303,1441088,105016,1147043,5,979,3460,49721,15252,436066,160138,2141148,,0,0
All CA Counties,2021-01-23,115756,2706192,50505,1491593,65195,1212238,6,985,2463,52184,12831,448897,102469,2243617,,0,0
All CA Counties,2021-01-24,63055,2769247,30010,1521603,33020,1245258,2,987,1620,53804,4838,453735,57872,2301489,,0,0
All CA Counties,2021-01-25,151697,2920944,68066,1589669,83543,1328801,9,996,3032,56836,37085,490820,113730,2415219,,0,0
All CA Counties,2021-01-26,176825,3097769,86906,1676575,89839,1418640,11,1007,3458,60294,40075,530895,135785,2551004,,0,0
All CA Counties,2021-01-27,191128,3288897,91953,1768528,99099,1517739,5,1012,3795,64089,41591,572486,148375,2699379,,0,0
All CA Counties,2021-01-28,197446,3486343,91147,1859675,106201,1623940,8,1020,3940,68029,36281,608767,159932,2859311,,0,0
All CA Counties,2021-01-29,192460,3678803,92126,1951801,100231,1724171,10,1030,4288,72317,36210,644977,154734,3014045,,0,0
All CA Counties,2021-01-30,129861,3808664,57900,2009701,71919,1796090,4,1034,2596,74913,15983,660960,113330,3127375,,0,0
All CA Counties,2021-01-31,73441,3882105,41015,2050716,32388,1828478,4,1038,2061,76974,5077,666037,67902,3195277,,0,0
All CA Counties,2021-02-01,170501,4052606,79069,2129785,91120,1919598,112,1150,4364,81338,43247,709284,126177,3321454,,0,0
All CA Counties,2021-02-02,194451,4247057,81601,2211386,112715,2032313,18,1168,5260,86598,47163,756447,146227,3467681,,0,0
All CA Counties,2021-02-03,219855,4466912,98639,2310025,121077,2153390,12,1180,5529,92127,56931,813378,161558,3629239,,0,0
All CA Counties,2021-02-04,236637,4703549,102936,2412961,133572,2286962,15,1195,5768,97895,63447,876825,171845,3801084,,0,0
All CA Counties,2021-02-05,256869,4960418,109037,2521998,147691,2434653,17,1212,6850,104745,82581,959406,172485,3973569,,0,0
