county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA Counties,2020-08-05,18,106,5,32,13,74,0,0,18,106,0,0,18,106,,0,0,25905566
All CA Counties,2020-08-06,19,125,6,38,13,87,0,0,19,125,0,0,19,125,,0,0,25905566
All CA Counties,2020-08-07,14,139,5,43,9,96,0,0,14,139,0,0,14,139,,0,0,25905566
All CA Counties,2020-08-08,4,143,3,46,1,97,0,0,4,143,0,0,4,143,,0,0,25905566
All CA Counties,2020-08-09,4,147,1,47,3,100,0,0,4,147,0,0,4,147,,0,0,25905566
All CA Counties,2020-08-10,31,178,16,63,15,115,0,0,31,178,0,0,31,178,,0,0,25905566
All CA Counties,2020-08-11,28,206,12,75,16,131,0,0,28,206,0,0,28,206,,0,0,25905566
All CA Counties,2020-08-12,31,237,21,96,10,141,0,0,31,237,0,0,31,237,,0,0,25905566
All CA Counties,2020-08-13,35,272,17,113,18,159,0,0,35,272,0,0,35,272,,0,0,25905566
All CA Counties,2020-08-14,26,298,9,122,17,176,0,0,26,298,0,0,26,298,,0,0,25905566
All CA Counties,2020-08-15,2,300,1,123,1,177,0,0,2,300,0,0,2,300,,0,0,25905566
All CA Counties,2020-08-16,4,304,4,127,0,177,0,0,4,304,0,0,4,304,,0,0,25905566
All CA Counties,2020-08-17,36,340,18,145,18,195,0,0,36,340,0,0,36,340,,0,0,25905566
All CA Counties,2020-08-18,24,364,12,157,12,207,0,0,24,364,0,0,24,364,,0,0,25905566
All CA Counties,2020-08-19,37,401,23,180,14,221,0,0,35,397,2,2,35,399,,0,0,25905566
All CA Counties,2020-08-20,48,449,32,212,16,237,0,0,48,445,0,2,48,447,,0,0,25905566
All CA Counties,2020-08-21,51,500,27,239,24,261,0,0,49,493,1,3,49,496,,0,0,25905566
All CA Counties,2020-08-22,16,516,11,250,5,266,0,0,16,509,0,3,16,512,,0,0,25905566
All CA Counties,2020-08-23,9,525,7,257,2,268,0,0,7,514,2,5,7,519,,0,0,25905566
All CA Counties,2020-08-24,49,574,31,288,18,286,0,0,46,557,3,8,46,565,,0,0,25905566
All CA Counties,2020-08-25,49,623,35,323,14,300,0,0,45,598,4,12,45,610,,0,0,25905566
All CA Counties,2020-08-26,69,692,43,366,26,326,0,0,60,649,9,21,60,670,,0,0,25905566
All CA Counties,2020-08-27,68,760,49,415,19,345,0,0,58,697,10,31,58,728,,0,0,25905566
All CA Counties,2020-08-28,67,827,43,458,24,369,0,0,55,740,12,43,55,783,,0,0,25905566
All CA Counties,2020-08-29,15,842,8,466,7,376,0,0,14,753,1,44,14,797,,0,0,25905566
All CA Counties,2020-08-30,6,848,5,471,1,377,0,0,5,757,1,45,5,802,,0,0,25905566
All CA Counties,2020-08-31,99,947,67,538,32,409,0,0,76,811,22,67,76,878,,0,0,25905566
All CA Counties,2020-09-01,116,1063,79,617,37,446,0,0,83,862,32,99,83,961,,0,0,25905566
All CA Counties,2020-09-02,76,1139,60,677,16,462,0,0,54,894,22,121,54,1015,,0,0,25905566
All CA Counties,2020-09-03,72,1211,49,726,23,485,0,0,62,946,10,131,62,1077,,0,0,25905566
All CA Counties,2020-09-04,78,1289,60,786,18,503,0,0,53,974,25,156,53,1130,,0,0,25905566
All CA Counties,2020-09-05,15,1304,2,788,13,516,0,0,15,989,0,156,15,1145,,0,0,25905566
All CA Counties,2020-09-06,2,1306,2,790,0,516,0,0,2,991,0,156,2,1147,,0,0,25905566
All CA Counties,2020-09-07,5,1311,2,792,3,519,0,0,3,992,2,158,3,1150,,0,0,25905566
All CA Counties,2020-09-08,106,1417,63,855,43,562,0,0,54,995,51,209,54,1204,,0,0,25905566
All CA Counties,2020-09-09,97,1514,74,929,23,585,0,0,49,996,48,257,49,1253,,0,0,25905566
All CA Counties,2020-09-10,81,1595,55,984,26,611,0,0,45,1005,36,293,45,1298,,0,0,25905566
All CA Counties,2020-09-11,81,1676,60,1044,21,632,0,0,49,1022,32,325,49,1347,,0,0,25905566
All CA Counties,2020-09-12,32,1708,19,1063,13,645,0,0,19,1028,13,338,19,1366,,0,0,25905566
All CA Counties,2020-09-13,9,1717,9,1072,0,645,0,0,2,1023,7,345,2,1368,,0,0,25905566
All CA Counties,2020-09-14,86,1803,56,1128,30,675,0,0,20,978,65,410,20,1388,,0,0,25905566
All CA Counties,2020-09-15,80,1883,55,1183,25,700,0,0,28,954,52,462,28,1416,,0,0,25905566
All CA Counties,2020-09-16,71,1954,53,1236,18,718,0,0,28,939,43,505,28,1444,,0,0,25905566
All CA Counties,2020-09-17,71,2025,40,1276,31,749,0,0,29,927,41,546,29,1473,,0,0,25905566
All CA Counties,2020-09-18,78,2103,56,1332,22,771,0,0,30,910,47,593,30,1503,,0,0,25905566
All CA Counties,2020-09-19,20,2123,17,1349,3,774,0,0,11,912,9,602,11,1514,,0,0,25905566
All CA Counties,2020-09-20,8,2131,7,1356,1,775,0,0,5,914,3,605,5,1519,,0,0,25905566
All CA Counties,2020-09-21,101,2232,78,1434,23,798,0,0,28,869,73,678,28,1547,,0,0,25905566
All CA Counties,2020-09-22,88,2320,65,1499,23,821,0,0,30,841,58,736,30,1577,,0,0,25905566
All CA Counties,2020-09-23,104,2424,81,1580,21,842,2,2,33,805,71,807,35,1612,,0,0,25905566
All CA Counties,2020-09-24,65,2489,56,1636,9,851,0,2,15,771,49,856,15,1627,,0,0,25905566
All CA Counties,2020-09-25,74,2563,51,1687,23,874,0,2,19,735,55,911,19,1646,,0,0,25905566
All CA Counties,2020-09-26,10,2573,6,1693,4,878,0,2,2,729,8,919,2,1648,,0,0,25905566
All CA Counties,2020-09-27,2,2575,2,1695,0,878,0,2,2,731,0,919,2,1650,,0,0,25905566
All CA Counties,2020-09-28,62,2637,31,1726,31,909,0,2,7,683,55,974,7,1657,,0,0,25905566
All CA Counties,2020-09-29,58,2695,39,1765,17,926,2,4,9,645,49,1023,11,1668,,0,0,25905566
All CA Counties,2020-09-30,56,2751,38,1803,17,943,1,5,8,606,48,1071,9,1677,,0,0,25905566
All CA Counties,2020-10-01,58,2809,34,1837,21,964,3,8,26,603,32,1103,29,1706,,0,0,25905566
All CA Counties,2020-10-02,29,2838,24,1861,5,969,0,8,4,582,25,1128,4,1710,,0,0,25905566
All CA Counties,2020-10-03,17,2855,7,1868,9,978,1,9,2,570,15,1143,3,1713,,0,0,25905566
All CA Counties,2020-10-04,1,2856,1,1869,0,978,0,9,1,571,0,1143,1,1714,,0,0,25905566
All CA Counties,2020-10-05,28,2884,21,1890,7,985,0,9,10,565,16,1159,10,1724,,0,0,25905566
All CA Counties,2020-10-06,34,2918,28,1918,4,989,2,11,5,543,29,1188,7,1731,,0,0,25905566
All CA Counties,2020-10-07,41,2959,20,1938,19,1008,2,13,6,516,35,1223,8,1739,,0,0,25905566
All CA Counties,2020-10-08,42,3001,29,1967,11,1019,2,15,17,510,25,1248,19,1758,,0,0,25905566
All CA Counties,2020-10-09,42,3043,23,1990,19,1038,0,15,8,484,34,1282,8,1766,,0,0,25905566
All CA Counties,2020-10-10,23,3066,11,2001,6,1044,6,21,7,481,16,1298,13,1779,,0,0,25905566
All CA Counties,2020-10-11,2,3068,1,2002,0,1044,1,22,0,480,2,1300,1,1780,,0,0,25905566
All CA Counties,2020-10-12,42,3110,31,2033,10,1054,1,23,7,453,35,1335,8,1788,,0,0,25905566
All CA Counties,2020-10-13,35,3145,23,2056,12,1066,0,23,8,434,27,1362,8,1796,,0,0,25905566
All CA Counties,2020-10-14,38,3183,24,2080,13,1079,1,24,11,419,27,1389,12,1808,,0,0,25905566
All CA Counties,2020-10-15,35,3218,25,2105,9,1088,1,25,16,418,18,1407,17,1825,,0,0,25905566
All CA Counties,2020-10-16,33,3251,24,2129,8,1096,1,26,15,416,18,1425,16,1841,,0,0,25905566
All CA Counties,2020-10-17,11,3262,8,2137,3,1099,0,26,6,417,5,1430,6,1847,,0,0,25905566
All CA Counties,2020-10-18,7,3269,7,2144,0,1099,0,26,7,424,0,1430,7,1854,,0,0,25905566
All CA Counties,2020-10-19,33,3302,26,2170,6,1105,1,27,25,442,8,1438,26,1880,,0,0,25905566
All CA Counties,2020-10-20,21,3323,7,2177,14,1119,0,27,17,455,4,1442,17,1897,,0,0,25905566
All CA Counties,2020-10-21,38,3361,27,2204,9,1128,2,29,26,473,9,1451,27,1924,,0,0,25905566
All CA Counties,2020-10-22,20,3381,15,2219,5,1133,0,29,17,487,3,1454,17,1941,,0,0,25905566
All CA Counties,2020-10-23,27,3408,13,2232,14,1147,0,29,21,502,6,1460,21,1962,,0,0,25905566
All CA Counties,2020-10-24,13,3421,12,2244,1,1148,0,29,13,515,0,1460,13,1975,,0,0,25905566
All CA Counties,2020-10-25,6,3427,2,2246,4,1152,0,29,6,521,0,1460,6,1981,,0,0,25905566
All CA Counties,2020-10-26,25,3452,16,2262,7,1159,2,31,19,536,6,1466,21,2002,,0,0,25905566
All CA Counties,2020-10-27,21,3473,13,2275,6,1165,2,33,12,542,8,1474,14,2016,,0,0,25905566
All CA Counties,2020-10-28,15,3488,4,2279,11,1176,0,33,13,553,2,1476,13,2029,,0,0,25905566
All CA Counties,2020-10-29,14,3502,8,2287,5,1181,1,34,9,559,4,1480,10,2039,,0,0,25905566
All CA Counties,2020-10-30,19,3521,10,2297,8,1189,1,35,10,561,9,1489,11,2050,,0,0,25905566
All CA Counties,2020-10-31,11,3532,4,2301,2,1191,5,40,5,565,6,1495,10,2060,,0,0,25905566
All CA Counties,2020-11-01,44,3576,24,2325,12,1203,8,48,31,591,13,1508,39,2099,,0,0,25905566
All CA Counties,2020-11-02,30,3606,13,2338,11,1214,6,54,18,603,12,1520,24,2123,,0,0,25905566
All CA Counties,2020-11-03,14,3620,5,2343,5,1219,4,58,8,609,6,1526,12,2135,,0,0,25905566
All CA Counties,2020-11-04,29,3649,12,2355,5,1224,12,70,8,608,21,1547,20,2155,,0,0,25905566
All CA Counties,2020-11-05,71,3720,45,2400,20,1244,6,76,58,659,13,1560,64,2219,,0,0,25905566
All CA Counties,2020-11-06,8,3728,3,2403,2,1246,3,79,3,660,5,1565,6,2225,,0,0,25905566
All CA Counties,2020-11-07,4,3732,3,2406,0,1246,1,80,1,659,3,1568,2,2227,,0,0,25905566
All CA Counties,2020-11-08,6,3738,3,2409,2,1248,1,81,5,664,1,1569,6,2233,,0,0,25905566
All CA Counties,2020-11-09,15,3753,9,2418,4,1252,2,83,3,657,12,1581,5,2238,,0,0,25905566
All CA Counties,2020-11-10,29,3782,11,2429,8,1260,10,93,13,664,16,1597,23,2261,,0,0,25905566
All CA Counties,2020-11-11,47,3829,33,2462,7,1267,7,100,20,664,27,1624,27,2288,,0,0,25905566
All CA Counties,2020-11-12,25,3854,9,2471,7,1274,9,109,4,656,20,1644,12,2300,,0,0,25905566
All CA Counties,2020-11-13,42,3896,20,2491,4,1278,18,127,8,648,34,1678,26,2326,,0,0,25905566
All CA Counties,2020-11-14,20,3916,8,2499,1,1279,11,138,5,649,15,1693,16,2342,,0,0,25905566
All CA Counties,2020-11-15,20,3936,4,2503,6,1285,10,148,10,659,10,1703,20,2362,,0,0,25905566
All CA Counties,2020-11-16,39,3975,15,2518,9,1294,15,163,15,665,24,1727,30,2392,,0,0,25905566
All CA Counties,2020-11-17,34,4009,18,2536,10,1304,6,169,16,669,18,1745,22,2414,,0,0,25905566
All CA Counties,2020-11-18,37,4046,15,2551,11,1315,11,180,22,688,14,1759,33,2447,,0,0,25905566
All CA Counties,2020-11-19,32,4078,9,2560,5,1320,18,198,10,695,20,1779,27,2474,,0,0,25905566
All CA Counties,2020-11-20,51,4129,14,2574,13,1333,24,222,20,708,31,1810,44,2518,,0,0,25905566
All CA Counties,2020-11-21,9,4138,3,2577,1,1334,5,227,3,710,6,1816,8,2526,,0,0,25905566
All CA Counties,2020-11-22,25,4163,12,2589,2,1336,11,238,12,720,12,1828,22,2548,,0,0,25905566
All CA Counties,2020-11-23,35,4198,14,2603,5,1341,16,254,14,730,20,1848,30,2578,,0,0,25905566
All CA Counties,2020-11-24,36,4234,12,2615,8,1349,16,270,17,744,19,1867,33,2611,,0,0,25905566
All CA Counties,2020-11-25,19,4253,6,2621,5,1354,8,278,8,749,11,1878,16,2627,,0,0,25905566
All CA Counties,2020-11-26,9,4262,5,2626,3,1357,1,279,8,757,1,1879,9,2636,,0,0,25905566
All CA Counties,2020-11-27,18,4280,6,2632,4,1361,8,287,9,765,8,1887,16,2652,,0,0,25905566
All CA Counties,2020-11-28,16,4296,8,2640,6,1367,2,289,12,775,4,1891,14,2666,,0,0,25905566
All CA Counties,2020-11-29,7,4303,1,2641,6,1373,0,289,6,780,1,1892,6,2672,,0,0,25905566
All CA Counties,2020-11-30,40,4343,18,2659,13,1386,9,298,28,805,11,1903,36,2708,,0,0,25905566
All CA Counties,2020-12-01,442,4785,293,2952,110,1496,39,337,387,1176,55,1958,426,3134,,0,0,25905566
All CA Counties,2020-12-02,115,4900,84,3036,13,1509,18,355,92,1263,22,1980,109,3243,,0,0,25905566
All CA Counties,2020-12-03,129,5029,52,3088,56,1565,21,376,105,1365,24,2004,126,3369,,0,0,25905566
All CA Counties,2020-12-04,69,5098,21,3109,19,1584,29,405,37,1399,32,2036,66,3435,,0,0,25905566
All CA Counties,2020-12-05,48,5146,19,3128,9,1593,20,425,27,1425,20,2056,46,3481,,0,0,25905566
All CA Counties,2020-12-06,39,5185,24,3152,12,1605,3,428,36,1461,2,2058,38,3519,,0,0,25905566
All CA Counties,2020-12-07,103,5288,59,3211,23,1628,21,449,81,1540,22,2080,101,3620,,0,0,25905566
All CA Counties,2020-12-08,114,5402,62,3273,18,1646,34,483,77,1615,36,2116,111,3731,,0,0,25905566
All CA Counties,2020-12-09,54,5456,33,3306,7,1653,14,497,37,1649,17,2133,51,3782,,0,0,25905566
All CA Counties,2020-12-10,82,5538,31,3337,15,1668,36,533,44,1691,38,2171,80,3862,,0,0,25905566
All CA Counties,2020-12-11,97,5635,38,3375,17,1685,42,575,53,1742,44,2215,95,3957,,0,0,25905566
All CA Counties,2020-12-12,78,5713,52,3427,17,1702,9,584,69,1811,9,2224,78,4035,,0,0,25905566
All CA Counties,2020-12-13,65,5778,41,3468,18,1720,6,590,59,1870,6,2230,65,4100,,0,0,25905566
All CA Counties,2020-12-14,113,5891,58,3526,28,1748,24,614,83,1950,27,2257,107,4207,,0,0,25905566
All CA Counties,2020-12-15,1415,7306,1320,4846,54,1802,36,650,1361,3303,44,2301,1397,5604,,0,0,25905566
All CA Counties,2020-12-16,9533,16839,9472,14318,30,1832,25,675,9448,12741,34,2335,9472,15076,,0,0,25905566
All CA Counties,2020-12-17,29037,45876,28947,43265,34,1866,41,716,28868,41599,51,2386,28909,43985,,0,0,25905566
All CA Counties,2020-12-18,48499,94375,48405,91670,79,1945,3,719,48313,89878,37,2423,48316,92301,,0,0,25905566
All CA Counties,2020-12-19,26693,121068,26658,118328,32,1977,0,719,26620,116469,29,2452,26620,118921,,0,0,25905566
All CA Counties,2020-12-20,19970,141038,19854,138182,105,2082,3,722,19921,136373,20,2472,19924,138845,,0,0,25905566
All CA Counties,2020-12-21,52455,193493,52296,190478,144,2226,0,722,52166,188450,89,2561,52166,191011,,0,0,25905566
All CA Counties,2020-12-22,52865,246358,50367,240845,2489,4715,2,724,52597,240994,55,2616,52599,243610,,0,0,25905566
All CA Counties,2020-12-23,53434,299792,43742,284587,9668,14383,6,730,53151,294098,53,2669,53157,296767,,0,0,25905566
All CA Counties,2020-12-24,25104,324896,16898,301485,8198,22581,3,733,25019,319103,16,2685,25021,321788,,0,0,25905566
All CA Counties,2020-12-25,2450,327346,2099,303584,350,22931,0,733,2444,321546,1,2686,2444,324232,,0,0,25905566
All CA Counties,2020-12-26,15346,342692,9789,313373,5553,28484,1,734,15314,336851,10,2696,15315,339547,,0,0,25905566
All CA Counties,2020-12-27,9838,352530,5784,319157,4050,32534,1,735,9805,346649,8,2704,9806,349353,,0,0,25905566
All CA Counties,2020-12-28,48620,401150,30947,350104,17651,50185,7,742,48369,394959,66,2770,48376,397729,,0,0,25905566
All CA Counties,2020-12-29,54954,456104,30798,380902,24130,74315,1,743,54711,449628,43,2813,54712,452441,,0,0,25905566
All CA Counties,2020-12-30,66679,522783,37588,418490,29068,103383,2,745,66384,515945,69,2882,66386,518827,,0,0,25905566
All CA Counties,2020-12-31,31231,554014,11551,430041,19665,123048,2,747,31079,546972,53,2935,31080,549907,,0,0,25905566
All CA Counties,2021-01-01,6732,560746,3106,433147,3362,126410,170,917,6362,553276,228,3163,6532,556439,,0,0,25905566
All CA Counties,2021-01-02,19300,580046,10756,443903,8525,134935,9,926,19120,572274,131,3294,19129,575568,,0,0,25905566
All CA Counties,2021-01-03,6790,586836,3837,447740,2924,137859,13,939,6672,578903,56,3350,6685,582253,,0,0,25905566
All CA Counties,2021-01-04,48716,635552,25892,473632,22764,160623,18,957,45555,621566,2910,6260,45573,627826,,0,0,25905566
All CA Counties,2021-01-05,59729,695281,31721,505353,27958,188581,11,968,53294,668808,6063,12323,53305,681131,,0,0,25905566
All CA Counties,2021-01-06,77394,772675,42913,548266,34434,223015,7,975,59761,711475,17101,29424,59768,740899,,0,0,25905566
All CA Counties,2021-01-07,98118,870793,56459,604725,41599,264614,10,985,63488,740996,33976,63400,63497,804396,,0,0,25905566
All CA Counties,2021-01-08,113361,984154,68384,673109,44916,309530,13,998,67723,763578,45154,108554,67736,872132,,0,0,25905566
All CA Counties,2021-01-09,46454,1030608,26757,699866,19673,329203,10,1008,28800,774848,17540,126094,28810,900942,,0,0,25905566
All CA Counties,2021-01-10,25267,1055875,15480,715346,9745,338948,13,1021,13449,776588,11722,137816,13462,914404,,0,0,25905566
All CA Counties,2021-01-11,109385,1165260,72853,788199,36479,375427,10,1031,62766,793294,46069,183885,62775,977179,,0,0,25905566
All CA Counties,2021-01-12,119285,1284545,70876,859075,48367,423794,10,1041,75105,824854,43555,227440,75115,1052294,,0,0,25905566
All CA Counties,2021-01-13,124437,1408982,64986,924061,59409,483203,7,1048,88203,877330,35733,263173,88209,1140503,,0,0,25905566
All CA Counties,2021-01-14,129244,1538226,52203,976264,76991,560194,8,1056,108287,965237,20387,283560,108294,1248797,,0,0,25905566
All CA Counties,2021-01-15,147400,1685626,54024,1030288,93315,653509,14,1070,130978,1080390,15838,299398,130991,1379788,,0,0,25905566
All CA Counties,2021-01-16,83827,1769453,28160,1058448,55638,709147,8,1078,75655,1148080,7973,307371,75663,1455451,,0,0,25905566
All CA Counties,2021-01-17,49019,1818472,17212,1075660,31793,740940,3,1081,44971,1189134,3919,311290,44973,1500424,,0,0,25905566
All CA Counties,2021-01-18,90260,1908732,47268,1122928,42950,783890,9,1090,69778,1238845,20075,331365,69786,1570210,,0,0,25905566
All CA Counties,2021-01-19,148017,2056749,76886,1199814,71063,854953,10,1100,113744,1319022,33575,364940,113752,1683962,,0,0,25905566
All CA Counties,2021-01-20,168307,2225056,86622,1286436,81617,936570,9,1109,131749,1415004,35774,400714,131756,1815718,,0,0,25905566
All CA Counties,2021-01-21,182407,2407463,81700,1368136,100635,1037205,16,1125,160617,1554928,20709,421423,160633,1976351,,0,0,25905566
All CA Counties,2021-01-22,175783,2583246,71250,1439386,104483,1141688,6,1131,159649,1699249,15334,436757,159655,2136006,,0,0,25905566
