county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,19,126,6,37,13,89,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,15,141,5,42,10,99,0,0,15,141,0,0,15,141,,0,0
All CA Counties,2020-08-08,4,145,3,45,1,100,0,0,4,145,0,0,4,145,,0,0
All CA Counties,2020-08-09,4,149,1,46,3,103,0,0,4,149,0,0,4,149,,0,0
All CA Counties,2020-08-10,30,179,16,62,14,117,0,0,30,179,0,0,30,179,,0,0
All CA Counties,2020-08-11,29,208,12,74,17,134,0,0,29,208,0,0,29,208,,0,0
All CA Counties,2020-08-12,33,241,22,96,11,145,0,0,33,241,0,0,33,241,,0,0
All CA Counties,2020-08-13,36,277,17,113,19,164,0,0,36,277,0,0,36,277,,0,0
All CA Counties,2020-08-14,26,303,9,122,17,181,0,0,26,303,0,0,26,303,,0,0
All CA Counties,2020-08-15,2,305,1,123,1,182,0,0,2,305,0,0,2,305,,0,0
All CA Counties,2020-08-16,4,309,4,127,0,182,0,0,4,309,0,0,4,309,,0,0
All CA Counties,2020-08-17,34,343,18,145,16,198,0,0,34,343,0,0,34,343,,0,0
All CA Counties,2020-08-18,23,366,12,157,11,209,0,0,23,366,0,0,23,366,,0,0
All CA Counties,2020-08-19,36,402,22,179,14,223,0,0,34,398,2,2,34,400,,0,0
All CA Counties,2020-08-20,47,449,32,211,15,238,0,0,47,445,0,2,47,447,,0,0
All CA Counties,2020-08-21,51,500,29,240,22,260,0,0,48,492,1,3,48,495,,0,0
All CA Counties,2020-08-22,16,516,11,251,5,265,0,0,16,508,0,3,16,511,,0,0
All CA Counties,2020-08-23,9,525,7,258,2,267,0,0,7,513,2,5,7,518,,0,0
All CA Counties,2020-08-24,48,573,30,288,18,285,0,0,45,555,3,8,45,563,,0,0
All CA Counties,2020-08-25,49,622,36,324,13,298,0,0,46,598,3,11,46,609,,0,0
All CA Counties,2020-08-26,70,692,43,367,27,325,0,0,61,650,9,20,61,670,,0,0
All CA Counties,2020-08-27,68,760,49,416,19,344,0,0,58,698,10,30,58,728,,0,0
All CA Counties,2020-08-28,67,827,43,459,24,368,0,0,55,741,12,42,55,783,,0,0
All CA Counties,2020-08-29,15,842,8,467,7,375,0,0,14,754,1,43,14,797,,0,0
All CA Counties,2020-08-30,5,847,5,472,0,375,0,0,4,757,1,44,4,801,,0,0
All CA Counties,2020-08-31,100,947,67,539,33,408,0,0,77,812,22,66,77,878,,0,0
All CA Counties,2020-09-01,117,1064,80,619,37,445,0,0,82,860,34,100,82,960,,0,0
All CA Counties,2020-09-02,77,1141,61,680,16,461,0,0,54,892,22,122,54,1014,,0,0
All CA Counties,2020-09-03,74,1215,49,729,25,486,0,0,63,944,11,133,63,1077,,0,0
All CA Counties,2020-09-04,79,1294,60,789,19,505,0,0,53,971,26,159,53,1130,,0,0
All CA Counties,2020-09-05,15,1309,2,791,13,518,0,0,15,986,0,159,15,1145,,0,0
All CA Counties,2020-09-06,1,1310,1,792,0,518,0,0,1,987,0,159,1,1146,,0,0
All CA Counties,2020-09-07,4,1314,2,794,2,520,0,0,3,989,1,160,3,1149,,0,0
All CA Counties,2020-09-08,104,1418,60,854,44,564,0,0,51,988,52,212,51,1200,,0,0
All CA Counties,2020-09-09,101,1519,74,928,27,591,0,0,51,989,50,262,51,1251,,0,0
All CA Counties,2020-09-10,83,1602,56,984,27,618,0,0,45,996,38,300,45,1296,,0,0
All CA Counties,2020-09-11,80,1682,60,1044,20,638,0,0,50,1016,30,330,50,1346,,0,0
All CA Counties,2020-09-12,33,1715,19,1063,14,652,0,0,20,1023,13,343,20,1366,,0,0
All CA Counties,2020-09-13,9,1724,9,1072,0,652,0,0,1,1017,7,350,1,1367,,0,0
All CA Counties,2020-09-14,85,1809,56,1128,29,681,0,0,20,973,64,414,20,1387,,0,0
All CA Counties,2020-09-15,80,1889,55,1183,25,706,0,0,28,949,52,466,28,1415,,0,0
All CA Counties,2020-09-16,70,1959,52,1235,18,724,0,0,27,933,43,509,27,1442,,0,0
All CA Counties,2020-09-17,71,2030,40,1275,31,755,0,0,30,923,40,549,30,1472,,0,0
All CA Counties,2020-09-18,78,2108,56,1331,22,777,0,0,31,908,46,595,31,1503,,0,0
All CA Counties,2020-09-19,20,2128,17,1348,3,780,0,0,11,910,9,604,11,1514,,0,0
All CA Counties,2020-09-20,7,2135,6,1354,1,781,0,0,4,911,3,607,4,1518,,0,0
All CA Counties,2020-09-21,101,2236,78,1432,23,804,0,0,28,866,73,680,28,1546,,0,0
All CA Counties,2020-09-22,87,2323,65,1497,22,826,0,0,29,837,58,738,29,1575,,0,0
All CA Counties,2020-09-23,105,2428,82,1579,21,847,2,2,32,798,73,811,34,1609,,0,0
All CA Counties,2020-09-24,63,2491,54,1633,9,856,0,2,13,763,48,859,13,1622,,0,0
All CA Counties,2020-09-25,74,2565,50,1683,24,880,0,2,18,725,56,915,18,1640,,0,0
All CA Counties,2020-09-26,9,2574,5,1688,4,884,0,2,1,718,8,923,1,1641,,0,0
All CA Counties,2020-09-27,2,2576,2,1690,0,884,0,2,2,720,0,923,2,1643,,0,0
All CA Counties,2020-09-28,62,2638,30,1720,32,916,0,2,8,674,54,977,8,1651,,0,0
All CA Counties,2020-09-29,58,2696,39,1759,17,933,2,4,9,637,48,1025,11,1662,,0,0
All CA Counties,2020-09-30,58,2754,38,1797,19,952,1,5,8,597,49,1074,9,1671,,0,0
All CA Counties,2020-10-01,58,2812,34,1831,21,973,3,8,27,596,31,1105,30,1701,,0,0
All CA Counties,2020-10-02,28,2840,23,1854,5,978,0,8,3,574,25,1130,3,1704,,0,0
All CA Counties,2020-10-03,17,2857,7,1861,9,987,1,9,2,562,15,1145,3,1707,,0,0
All CA Counties,2020-10-04,1,2858,1,1862,0,987,0,9,1,563,0,1145,1,1708,,0,0
All CA Counties,2020-10-05,27,2885,21,1883,6,993,0,9,9,556,16,1161,9,1717,,0,0
All CA Counties,2020-10-06,34,2919,28,1911,4,997,2,11,5,534,29,1190,7,1724,,0,0
All CA Counties,2020-10-07,39,2958,19,1930,18,1015,2,13,5,507,34,1224,7,1731,,0,0
All CA Counties,2020-10-08,42,3000,29,1959,11,1026,2,15,17,501,25,1249,19,1750,,0,0
All CA Counties,2020-10-09,42,3042,23,1982,19,1045,0,15,8,475,34,1283,8,1758,,0,0
All CA Counties,2020-10-10,26,3068,12,1994,8,1053,6,21,8,471,18,1301,14,1772,,0,0
All CA Counties,2020-10-11,2,3070,1,1995,0,1053,1,22,0,470,2,1303,1,1773,,0,0
All CA Counties,2020-10-12,40,3110,29,2024,10,1063,1,23,6,443,34,1337,7,1780,,0,0
All CA Counties,2020-10-13,34,3144,22,2046,12,1075,0,23,8,425,26,1363,8,1788,,0,0
All CA Counties,2020-10-14,37,3181,23,2069,13,1088,1,24,10,409,27,1390,11,1799,,0,0
All CA Counties,2020-10-15,34,3215,25,2094,8,1096,1,25,15,407,18,1408,16,1815,,0,0
All CA Counties,2020-10-16,35,3250,24,2118,10,1106,1,26,16,405,19,1427,17,1832,,0,0
All CA Counties,2020-10-17,11,3261,8,2126,3,1109,0,26,6,406,5,1432,6,1838,,0,0
All CA Counties,2020-10-18,6,3267,6,2132,0,1109,0,26,6,412,0,1432,6,1844,,0,0
All CA Counties,2020-10-19,33,3300,26,2158,6,1115,1,27,25,430,8,1440,26,1870,,0,0
All CA Counties,2020-10-20,20,3320,6,2164,14,1129,0,27,16,442,4,1444,16,1886,,0,0
All CA Counties,2020-10-21,39,3359,28,2192,9,1138,2,29,27,461,9,1453,28,1914,,0,0
All CA Counties,2020-10-22,20,3379,14,2206,6,1144,0,29,16,474,3,1456,16,1930,,0,0
All CA Counties,2020-10-23,27,3406,13,2219,14,1158,0,29,21,489,6,1462,21,1951,,0,0
All CA Counties,2020-10-24,13,3419,12,2231,1,1159,0,29,13,502,0,1462,13,1964,,0,0
All CA Counties,2020-10-25,4,3423,2,2233,2,1161,0,29,4,506,0,1462,4,1968,,0,0
All CA Counties,2020-10-26,25,3448,16,2249,6,1167,3,32,19,522,6,1468,22,1990,,0,0
All CA Counties,2020-10-27,22,3470,13,2262,7,1174,2,34,13,529,8,1476,15,2005,,0,0
All CA Counties,2020-10-28,16,3486,5,2267,11,1185,0,34,14,541,2,1478,14,2019,,0,0
All CA Counties,2020-10-29,14,3500,8,2275,5,1190,1,35,9,547,4,1482,10,2029,,0,0
All CA Counties,2020-10-30,17,3517,8,2283,8,1198,1,36,9,549,8,1490,10,2039,,0,0
All CA Counties,2020-10-31,11,3528,4,2287,2,1200,5,41,5,553,6,1496,10,2049,,0,0
All CA Counties,2020-11-01,41,3569,23,2310,10,1210,8,49,28,576,13,1509,36,2085,,0,0
All CA Counties,2020-11-02,28,3597,13,2323,10,1220,5,54,18,589,10,1519,23,2108,,0,0
All CA Counties,2020-11-03,14,3611,6,2329,4,1224,4,58,8,595,6,1525,12,2120,,0,0
All CA Counties,2020-11-04,29,3640,12,2341,5,1229,12,70,8,594,21,1546,20,2140,,0,0
All CA Counties,2020-11-05,71,3711,45,2386,20,1249,6,76,58,645,13,1559,64,2204,,0,0
All CA Counties,2020-11-06,8,3719,3,2389,2,1251,3,79,3,646,5,1564,6,2210,,0,0
All CA Counties,2020-11-07,4,3723,3,2392,0,1251,1,80,1,645,3,1567,2,2212,,0,0
All CA Counties,2020-11-08,6,3729,3,2395,2,1253,1,81,5,650,1,1568,6,2218,,0,0
All CA Counties,2020-11-09,15,3744,9,2404,4,1257,2,83,3,643,12,1580,5,2223,,0,0
All CA Counties,2020-11-10,29,3773,12,2416,8,1265,9,92,14,651,15,1595,23,2246,,0,0
All CA Counties,2020-11-11,48,3821,34,2450,7,1272,7,99,20,650,28,1623,27,2273,,0,0
All CA Counties,2020-11-12,26,3847,9,2459,7,1279,10,109,4,642,21,1644,13,2286,,0,0
All CA Counties,2020-11-13,40,3887,19,2478,3,1282,18,127,6,632,34,1678,24,2310,,0,0
All CA Counties,2020-11-14,19,3906,8,2486,0,1282,11,138,4,632,15,1693,15,2325,,0,0
All CA Counties,2020-11-15,20,3926,4,2490,6,1288,10,148,10,642,10,1703,20,2345,,0,0
All CA Counties,2020-11-16,40,3966,15,2505,9,1297,16,164,15,648,25,1728,31,2376,,0,0
All CA Counties,2020-11-17,34,4000,18,2523,9,1306,7,171,15,651,18,1746,21,2397,,0,0
All CA Counties,2020-11-18,39,4039,16,2539,11,1317,12,183,23,671,15,1761,35,2432,,0,0
All CA Counties,2020-11-19,31,4070,8,2547,5,1322,18,201,9,677,20,1781,26,2458,,0,0
All CA Counties,2020-11-20,51,4121,14,2561,13,1335,24,225,19,688,32,1813,43,2501,,0,0
All CA Counties,2020-11-21,8,4129,3,2564,0,1335,5,230,2,689,6,1819,7,2508,,0,0
All CA Counties,2020-11-22,25,4154,12,2576,2,1337,11,241,12,699,12,1831,22,2530,,0,0
All CA Counties,2020-11-23,34,4188,14,2590,5,1342,15,256,14,709,19,1850,29,2559,,0,0
All CA Counties,2020-11-24,35,4223,11,2601,7,1349,17,273,15,721,20,1870,32,2591,,0,0
All CA Counties,2020-11-25,20,4243,6,2607,5,1354,9,282,8,726,11,1881,16,2607,,0,0
All CA Counties,2020-11-26,9,4252,4,2611,4,1358,1,283,8,734,1,1882,9,2616,,0,0
All CA Counties,2020-11-27,18,4270,6,2617,4,1362,8,291,9,742,8,1890,16,2632,,0,0
All CA Counties,2020-11-28,14,4284,5,2622,7,1369,2,293,10,750,4,1894,12,2644,,0,0
All CA Counties,2020-11-29,6,4290,1,2623,5,1374,0,293,5,754,1,1895,5,2649,,0,0
All CA Counties,2020-11-30,38,4328,16,2639,13,1387,9,302,26,777,11,1906,34,2683,,0,0
All CA Counties,2020-12-01,434,4762,289,2928,107,1494,38,340,381,1143,53,1959,419,3102,,0,0
All CA Counties,2020-12-02,116,4878,85,3013,13,1507,18,358,93,1231,22,1981,110,3212,,0,0
All CA Counties,2020-12-03,128,5006,52,3065,56,1563,20,378,105,1333,23,2004,125,3337,,0,0
All CA Counties,2020-12-04,69,5075,22,3087,18,1581,29,407,37,1367,32,2036,66,3403,,0,0
All CA Counties,2020-12-05,51,5126,21,3108,10,1591,20,427,30,1396,20,2056,49,3452,,0,0
All CA Counties,2020-12-06,41,5167,26,3134,12,1603,3,430,38,1434,2,2058,40,3492,,0,0
All CA Counties,2020-12-07,100,5267,58,3192,22,1625,20,450,79,1511,21,2079,98,3590,,0,0
All CA Counties,2020-12-08,116,5383,63,3255,18,1643,35,485,78,1587,37,2116,113,3703,,0,0
All CA Counties,2020-12-09,52,5435,31,3286,7,1650,14,499,35,1619,17,2133,49,3752,,0,0
All CA Counties,2020-12-10,82,5517,32,3318,13,1663,37,536,43,1660,39,2172,80,3832,,0,0
All CA Counties,2020-12-11,101,5618,40,3358,18,1681,43,579,56,1714,45,2217,99,3931,,0,0
All CA Counties,2020-12-12,86,5704,60,3418,19,1700,7,586,78,1791,8,2225,85,4016,,0,0
All CA Counties,2020-12-13,67,5771,43,3461,18,1718,6,592,61,1852,6,2231,67,4083,,0,0
All CA Counties,2020-12-14,120,5891,64,3525,30,1748,24,616,91,1940,27,2258,115,4198,,0,0
All CA Counties,2020-12-15,1437,7328,1339,4864,56,1804,37,653,1384,3316,45,2303,1421,5619,,0,0
All CA Counties,2020-12-16,9585,16913,9521,14385,30,1834,26,679,9491,12797,34,2337,9515,15134,,0,0
All CA Counties,2020-12-17,29187,46100,29091,43476,35,1869,42,721,29007,41794,51,2388,29048,44182,,0,0
All CA Counties,2020-12-18,48737,94837,48638,92114,82,1951,3,724,48523,90283,37,2425,48526,92708,,0,0
All CA Counties,2020-12-19,26839,121676,26799,118913,34,1985,0,724,26754,117008,29,2454,26754,119462,,0,0
All CA Counties,2020-12-20,20063,141739,19928,138841,120,2105,3,727,20001,136992,20,2474,20004,139466,,0,0
All CA Counties,2020-12-21,52645,194384,52475,191316,147,2252,0,727,52340,189242,90,2564,52340,191806,,0,0
All CA Counties,2020-12-22,53097,247481,50537,241853,2547,4799,2,729,52801,241990,55,2619,52803,244609,,0,0
All CA Counties,2020-12-23,53630,301111,43861,285714,9744,14543,6,735,53330,295272,54,2673,53336,297945,,0,0
All CA Counties,2020-12-24,25264,326375,17038,302752,8213,22756,3,738,25154,320411,17,2690,25156,323101,,0,0
All CA Counties,2020-12-25,2525,328900,2165,304917,356,23112,0,738,2506,322917,0,2690,2506,325607,,0,0
All CA Counties,2020-12-26,15583,344483,9940,314857,5626,28738,1,739,15515,338423,10,2700,15516,341123,,0,0
All CA Counties,2020-12-27,10007,354490,5869,320726,4124,32862,1,740,9939,348356,7,2707,9940,351063,,0,0
All CA Counties,2020-12-28,49022,403512,31259,351985,17726,50588,7,747,48694,396995,62,2769,48701,399764,,0,0
All CA Counties,2020-12-29,55391,458903,31096,383081,24262,74850,1,748,55046,452002,40,2809,55047,454811,,0,0
All CA Counties,2020-12-30,67084,525987,37859,420940,29194,104044,2,750,66719,518653,70,2879,66721,521532,,0,0
All CA Counties,2020-12-31,31387,557374,11632,432572,19738,123782,2,752,31189,549791,52,2931,31190,552722,,0,0
All CA Counties,2021-01-01,6888,564262,3133,435705,3434,127216,156,908,6455,556184,218,3149,6611,559333,,0,0
All CA Counties,2021-01-02,19535,583797,10865,446570,8648,135864,9,917,19332,575388,137,3286,19341,578674,,0,0
All CA Counties,2021-01-03,6854,590651,3878,450448,2939,138803,14,931,6723,582066,59,3345,6737,585411,,0,0
All CA Counties,2021-01-04,48980,639631,26072,476520,22841,161644,15,946,45755,624914,2922,6267,45770,631181,,0,0
All CA Counties,2021-01-05,60020,699651,31870,508390,28082,189726,12,958,53509,672337,6098,12365,53521,684702,,0,0
All CA Counties,2021-01-06,77779,777430,43099,551489,34620,224346,6,964,60017,715196,17164,29529,60023,744725,,0,0
All CA Counties,2021-01-07,98536,875966,56664,608153,41800,266146,10,974,63747,744869,34083,63612,63756,808481,,0,0
All CA Counties,2021-01-08,113855,989821,68663,676816,45116,311262,12,986,67977,767540,45318,108930,67989,876470,,0,0
All CA Counties,2021-01-09,46742,1036563,26895,703711,19821,331083,9,995,28986,778938,17597,126527,28995,905465,,0,0
All CA Counties,2021-01-10,25411,1061974,15545,719256,9822,340905,11,1006,13530,780729,11750,138277,13541,919006,,0,0
All CA Counties,2021-01-11,110111,1172085,73163,792419,36887,377792,10,1016,63260,797771,46227,184504,63269,982275,,0,0
All CA Counties,2021-01-12,120187,1292272,71213,863632,48909,426701,10,1026,75760,829827,43714,228218,75770,1058045,,0,0
All CA Counties,2021-01-13,125443,1417715,65379,929011,60013,486714,7,1033,88920,882871,35882,264100,88926,1146971,,0,0
All CA Counties,2021-01-14,130345,1548060,52636,981647,77647,564361,8,1041,109141,971601,20418,284518,109148,1256119,,0,0
All CA Counties,2021-01-15,148599,1696659,54379,1036026,94133,658494,14,1055,131933,1087633,15914,300432,131946,1388065,,0,0
All CA Counties,2021-01-16,84727,1781386,28478,1064504,56210,714704,8,1063,76359,1155955,8045,308477,76367,1464432,,0,0
All CA Counties,2021-01-17,49849,1831235,17508,1082012,32321,747025,2,1065,45653,1197631,3978,312455,45654,1510086,,0,0
All CA Counties,2021-01-18,91336,1922571,47793,1129805,43485,790510,9,1074,70554,1247974,20219,332674,70562,1580648,,0,0
All CA Counties,2021-01-19,149300,2071871,77313,1207118,71904,862414,9,1083,114707,1328954,33735,366409,114715,1695363,,0,0
All CA Counties,2021-01-20,169933,2241804,87205,1294323,82649,945063,9,1092,133061,1426054,35968,402377,133068,1828431,,0,0
All CA Counties,2021-01-21,184092,2425896,82173,1376496,101832,1046895,15,1107,162096,1567426,20739,423116,162111,1990542,,0,0
All CA Counties,2021-01-22,177344,2603240,71584,1448080,105698,1152593,5,1112,160971,1713026,15376,438492,160976,2151518,,0,0
All CA Counties,2021-01-23,116455,2719695,50806,1498886,65590,1218183,6,1118,103056,1803120,12967,451459,103061,2254579,,0,0
All CA Counties,2021-01-24,63519,2783214,30133,1529019,33359,1251542,1,1119,58327,1856585,4863,456322,58328,2312907,,0,0
All CA Counties,2021-01-25,152554,2935768,68450,1597469,84008,1335550,9,1128,114395,1933730,37258,493580,114403,2427310,,0,0
All CA Counties,2021-01-26,177787,3113555,87446,1684915,90259,1425809,12,1140,136507,2029930,40317,533897,136517,2563827,,0,0
All CA Counties,2021-01-27,192575,3306130,92800,1777715,99695,1525504,6,1146,149585,2137726,41794,575691,149590,2713417,,0,0
All CA Counties,2021-01-28,198542,3504672,91572,1869287,106865,1632369,9,1155,160824,2262096,36462,612153,160832,2874249,,0,0
All CA Counties,2021-01-29,193587,3698259,92484,1961771,100992,1733361,11,1166,155671,2381389,36387,648540,155680,3029929,,0,0
All CA Counties,2021-01-30,130547,3828806,58111,2019882,72384,1805745,5,1171,113912,2479225,16081,664621,113917,3143846,,0,0
All CA Counties,2021-01-31,74044,3902850,41284,2061166,32717,1838462,6,1177,68492,2542623,5099,669720,68497,3212343,,0,0
All CA Counties,2021-02-01,171362,4074212,79383,2140549,91659,1930121,116,1293,126755,2626052,43439,713159,126868,3339211,,0,0
All CA Counties,2021-02-02,195658,4269870,82056,2222605,113461,2043582,19,1312,147149,2725805,47412,760571,147165,3486376,,0,0
All CA Counties,2021-02-03,221388,4491258,99263,2321868,121978,2165560,12,1324,162815,2831415,57215,817786,162825,3649201,,0,0
All CA Counties,2021-02-04,238024,4729282,103406,2425274,134474,2300034,16,1340,172796,2940412,63814,881600,172811,3822012,,0,0
All CA Counties,2021-02-05,258447,4987729,109618,2534892,148678,2448712,17,1357,173535,3030875,83086,964686,173549,3995561,,0,0
All CA Counties,2021-02-06,163340,5151069,77924,2612816,85342,2534054,25,1382,126203,3120786,36314,1001000,126225,4121786,,0,0
