county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-31,69243,3665535,38945,1935387,30298,1730148,0,0,64161,2437298,5034,614289,64214,3051587,
All CA Counties,2021-02-01,158342,3823877,72967,2008354,85375,1815523,0,0,120160,2519553,38035,652324,120290,3171877,
All CA Counties,2021-02-02,185829,4009706,79502,2087856,106327,1921850,0,0,140043,2614382,45431,697755,140260,3312137,
All CA Counties,2021-02-03,210120,4219826,95041,2182897,115079,2036929,0,0,156114,2717221,53507,751262,156346,3468483,
All CA Counties,2021-02-04,227624,4447450,99911,2282808,127713,2164642,0,0,167010,2824508,60071,811333,167358,3635841,
All CA Counties,2021-02-05,245498,4692948,106332,2389140,139166,2303808,0,0,166888,2914046,77854,889187,167392,3803233,
All CA Counties,2021-02-06,154537,4847485,74736,2463876,79801,2383609,0,0,119855,2999875,34513,923700,120342,3923575,
All CA Counties,2021-02-07,66687,4914172,43116,2506992,23571,2407180,0,0,50262,3034248,16337,940037,50710,3974285,
All CA Counties,2021-02-08,180048,5094220,88390,2595382,91658,2498838,0,0,118887,3093150,60707,1000744,119609,4093894,
All CA Counties,2021-02-09,210524,5304744,101696,2697078,108828,2607666,0,0,126361,3136928,83712,1084456,127490,4221384,
All CA Counties,2021-02-10,247993,5552737,119725,2816803,128268,2735934,0,0,137822,3166865,109341,1193797,139278,4360662,
All CA Counties,2021-02-11,263781,5816518,130698,2947501,133083,2869017,0,0,144778,3195478,117936,1311733,146549,4507211,
All CA Counties,2021-02-12,271412,6087930,118957,3066458,152455,3021472,0,0,146658,3220559,123926,1435659,149007,4656218,
All CA Counties,2021-02-13,166462,6254392,77101,3143559,89361,3110833,0,0,92041,3240537,74001,1509660,93979,4750197,
All CA Counties,2021-02-14,95272,6349664,47481,3191040,47791,3158624,0,0,51610,3250177,43506,1553166,53146,4803343,
All CA Counties,2021-02-15,141686,6491350,62317,3253357,79369,3237993,0,0,78405,3268785,62910,1616076,81518,4884861,
All CA Counties,2021-02-16,248026,6739376,117662,3371019,130364,3368357,0,0,132934,3290060,114726,1730802,136001,5020862,
All CA Counties,2021-02-17,257807,6997183,128248,3499267,129559,3497916,0,0,128527,3292995,128775,1859577,131710,5152572,
All CA Counties,2021-02-18,271704,7268887,141794,3641061,129910,3627826,0,0,131899,3289936,139128,1998705,136069,5288641,
All CA Counties,2021-02-19,251672,7520559,146045,3787106,105627,3733453,0,0,130073,3300946,121121,2119826,132131,5420772,
All CA Counties,2021-02-20,152234,7672793,97598,3884704,54636,3788089,0,0,83880,3318680,68105,2187931,85839,5506611,
All CA Counties,2021-02-21,73384,7746177,59394,3944098,13990,3802079,0,0,35850,3318762,37299,2225230,37381,5543992,
All CA Counties,2021-02-22,162895,7909072,109253,4053351,53642,3855721,0,0,81679,3321241,80894,2306124,83373,5627365,
All CA Counties,2021-02-23,222018,8131090,116686,4170037,105332,3961053,0,0,103068,3311876,118391,2424515,109026,5736391,
All CA Counties,2021-02-24,281129,8412219,141861,4311898,139268,4100321,0,0,134081,3307029,146443,2570958,141596,5877987,
All CA Counties,2021-02-25,317078,8729297,155444,4467342,161634,4261955,0,0,166187,3331473,150235,2721193,174679,6052666,
All CA Counties,2021-02-26,350465,9079762,163253,4630595,187212,4449167,0,0,196286,3381675,153305,2874498,203507,6256173,
All CA Counties,2021-02-27,246703,9326465,118343,4748938,128342,4577509,18,18,139373,3418694,106754,2981252,143773,6399946,
All CA Counties,2021-02-28,130036,9456501,77725,4826663,52308,4629817,3,21,76017,3443935,53611,3034863,78852,6478798,
All CA Counties,2021-03-01,236768,9693269,125533,4952196,111168,4740985,67,88,136969,3485809,99130,3133993,141004,6619802,
All CA Counties,2021-03-02,275702,9968971,134167,5086363,141518,4882503,17,105,164107,3545659,111125,3245118,170975,6790777,
All CA Counties,2021-03-03,327564,10296535,161763,5248126,165758,5048261,43,148,188122,3602285,138795,3383913,195421,6986198,
All CA Counties,2021-03-04,346709,10643244,174503,5422629,172119,5220380,87,235,203147,3669653,142848,3526761,210216,7196414,
All CA Counties,2021-03-05,331956,10975200,161275,5583904,169566,5389946,1115,1350,205597,3757985,125582,3652343,213914,7410328,
All CA Counties,2021-03-06,255564,11230764,130335,5714239,117437,5507383,7792,9142,158360,3832002,96807,3749150,170824,7581152,
All CA Counties,2021-03-07,124289,11355053,75558,5789797,44667,5552050,4064,13206,77255,3870120,46858,3796008,84976,7666128,
All CA Counties,2021-03-08,215392,11570445,103630,5893427,101392,5653442,10370,23576,140424,3951257,74606,3870614,155743,7821871,
All CA Counties,2021-03-09,266879,11837324,115902,6009329,135155,5788597,15822,39398,144102,3992905,122329,3992943,163977,7985848,
All CA Counties,2021-03-10,313823,12151147,153935,6163264,135580,5924177,24308,63706,168523,4045208,144685,4137628,196988,8182836,
All CA Counties,2021-03-11,374169,12525316,181067,6344331,159881,6084058,33221,96927,192464,4094330,180808,4318436,229930,8412766,
All CA Counties,2021-03-12,389501,12914817,173056,6517387,170438,6254496,46007,142934,190646,4136933,198106,4516542,240709,8653475,
All CA Counties,2021-03-13,278755,13193572,122066,6639453,125725,6380221,30964,173898,150084,4193993,128247,4644789,185307,8838782,
All CA Counties,2021-03-14,152684,13346256,81517,6720970,56298,6436519,14869,188767,82275,4223259,70148,4714937,99414,8938196,
All CA Counties,2021-03-15,287763,13634019,137003,6857973,130398,6566917,20362,209129,157306,4274544,129757,4844694,181042,9119238,
All CA Counties,2021-03-16,367117,14001136,171893,7029866,178111,6745028,17113,226242,214895,4358226,151520,4996214,235202,9354440,
All CA Counties,2021-03-17,379373,14380509,187279,7217145,173744,6918772,18350,244592,235625,4471748,142986,5139200,256508,9610948,
All CA Counties,2021-03-18,396734,14777243,202600,7419745,176374,7095146,17760,262352,237960,4571801,157740,5296940,257793,9868741,
All CA Counties,2021-03-19,404447,15181690,211630,7631375,171450,7266596,21367,283719,237288,4666189,166236,5463176,260624,10129365,
All CA Counties,2021-03-20,290109,15471799,152028,7783403,122397,7388993,15684,299403,186349,4766511,103149,5566325,203471,10332836,
All CA Counties,2021-03-21,141342,15613141,97238,7880641,36718,7425711,7386,306789,89226,4812672,51797,5618122,97958,10430794,
All CA Counties,2021-03-22,270523,15883664,157253,8037894,102307,7528018,10963,317752,178618,4914033,91214,5709336,192575,10623369,
All CA Counties,2021-03-23,354166,16237830,194343,8232237,149002,7677020,10821,328573,227656,5029411,125660,5834996,241038,10864407,
All CA Counties,2021-03-24,383430,16621260,219417,8451654,151856,7828876,12157,340730,226054,5113484,156227,5991223,240300,11104707,
All CA Counties,2021-03-25,412852,17034112,227385,8679039,171076,7999952,14391,355121,238386,5195205,173258,6164481,254979,11359686,
All CA Counties,2021-03-26,428374,17462486,228764,8907803,183826,8183778,15784,370905,237231,5261141,190020,6354501,255956,11615642,
All CA Counties,2021-03-27,307740,17770226,163267,9071070,133065,8316843,11408,382313,158519,5284837,148464,6502965,172160,11787802,
All CA Counties,2021-03-28,166255,17936481,106132,9177202,56552,8373395,3571,385884,90948,5306342,74913,6577878,96418,11884220,
All CA Counties,2021-03-29,306646,18243127,165271,9342473,132824,8506219,8551,394435,174725,5360859,131234,6709112,185751,12069971,
All CA Counties,2021-03-30,394088,18637215,199159,9541632,177256,8683475,17673,412108,239779,5466491,153601,6862713,259233,12329204,
All CA Counties,2021-03-31,420306,19057521,228363,9769995,170730,8854205,21213,433321,241547,5552453,177861,7040574,263823,12593027,
All CA Counties,2021-04-01,484529,19542050,248403,10018398,197030,9051235,39096,472417,269244,5647820,214198,7254772,309565,12902592,
All CA Counties,2021-04-02,465229,20007279,227017,10245415,196351,9247586,41861,514278,254255,5735837,209855,7464627,297872,13200464,
All CA Counties,2021-04-03,324439,20331718,164758,10410173,119248,9366834,40433,554711,163149,5779895,160715,7625342,204773,13405237,
All CA Counties,2021-04-04,131663,20463381,68638,10478811,44126,9410960,18899,573610,58817,5785172,72590,7697932,77867,13483104,
All CA Counties,2021-04-05,349282,20812663,179955,10658766,130197,9541157,39130,612740,173852,5825764,174829,7872761,215421,13698525,
All CA Counties,2021-04-06,454028,21266691,230434,10889200,158632,9699789,64962,677702,221949,5883365,231244,8104005,288845,13987370,
All CA Counties,2021-04-07,466858,21733549,242847,11132047,154840,9854629,69171,746873,229386,5946344,236626,8340631,299605,14286975,
All CA Counties,2021-04-08,493215,22226764,249320,11381367,160573,10015202,83322,830195,233740,6007230,258454,8599085,319340,14606315,
All CA Counties,2021-04-09,486596,22713360,242417,11623784,165308,10180510,78871,909066,225889,6055300,259757,8858842,307827,14914142,
All CA Counties,2021-04-10,362266,23075626,166248,11790032,122862,10303372,73156,982222,153486,6076488,208127,9066969,229315,15143457,
All CA Counties,2021-04-11,185966,23261592,104389,11894421,47704,10351076,33873,1016095,77845,6083211,107812,9174781,114535,15257992,
All CA Counties,2021-04-12,336343,23597935,172913,12067334,125795,10476871,37635,1053730,156890,6102648,178597,9353378,198034,15456026,
All CA Counties,2021-04-13,429046,24026981,240283,12307617,187844,10664715,919,1054649,240571,6159533,187581,9540959,244466,15700492,
All CA Counties,2021-04-14,444627,24471608,249940,12557557,194417,10859132,270,1054919,233914,6188537,209681,9750640,238685,15939177,
All CA Counties,2021-04-15,485257,24956865,283008,12840565,202015,11061147,234,1055153,272956,6253512,210997,9961637,275972,16215149,
All CA Counties,2021-04-16,469290,25426155,265045,13105610,203942,11265089,303,1055456,251720,6291484,216480,10178117,254452,16469601,
All CA Counties,2021-04-17,336853,25763008,189013,13294623,147799,11412888,41,1055497,192122,6342714,144037,10322154,195267,16664868,
All CA Counties,2021-04-18,153084,25916092,97341,13391964,55728,11468616,15,1055512,79356,6351680,73377,10395531,82343,16747211,
All CA Counties,2021-04-19,314681,26230773,181730,13573694,132867,11601483,84,1055596,149336,6338409,164548,10560079,151277,16898488,
All CA Counties,2021-04-20,402389,26633162,214351,13788045,187983,11789466,55,1055651,200961,6341948,200503,10760582,204042,17102530,
All CA Counties,2021-04-21,416257,27049419,236455,14024500,179547,11969013,255,1055906,201049,6332344,213960,10974542,204356,17306886,
All CA Counties,2021-04-22,441720,27491139,252440,14276940,189207,12158220,73,1055979,197403,6289921,243033,11217575,200610,17507496,
All CA Counties,2021-04-23,432640,27923779,247562,14524502,184997,12343217,81,1056060,196793,6255450,234602,11452177,200131,17707627,
All CA Counties,2021-04-24,319233,28243012,202367,14726869,116708,12459925,158,1056218,162801,6266034,155573,11607750,166157,17873784,
All CA Counties,2021-04-25,148065,28391077,97731,14824600,50270,12510195,64,1056282,79542,6278907,68131,11675881,81004,17954788,
All CA Counties,2021-04-26,268891,28659968,157091,14981691,110383,12620578,1417,1057699,116403,6249382,151661,11827542,122136,18076924,
All CA Counties,2021-04-27,336737,28996705,186063,15167754,145333,12765911,5341,1063040,135102,6192151,200648,12028190,143417,18220341,
All CA Counties,2021-04-28,344363,29341068,197657,15365411,138983,12904894,7723,1070763,140089,6138894,203344,12231534,150087,18370428,
All CA Counties,2021-04-29,353132,29694200,204209,15569620,141188,13046082,7735,1078498,127462,6051259,224650,12456184,137015,18507443,
All CA Counties,2021-04-30,366546,30060746,210950,15780570,146916,13192998,8680,1087178,138970,5974298,226505,12682689,149544,18656987,
All CA Counties,2021-05-01,244531,30305277,156523,15937093,82017,13275015,5991,1093169,88995,5916606,154883,12837572,97191,18754178,
All CA Counties,2021-05-02,115125,30420402,80195,16017288,31117,13306132,3813,1096982,40649,5887316,74118,12911690,44828,18799006,
All CA Counties,2021-05-03,249483,30669885,154313,16171601,86569,13392701,8601,1105583,75496,5799055,173235,13084925,84974,18883980,
All CA Counties,2021-05-04,322566,30992451,196878,16368479,116093,13508794,9595,1115178,95169,5678524,226439,13311364,105908,18989888,
All CA Counties,2021-05-05,325872,31318323,202945,16571424,113089,13621883,9838,1125016,91639,5547830,233132,13544496,102438,19092326,
All CA Counties,2021-05-06,343946,31662269,225222,16796646,108455,13730338,10269,1135285,87790,5393697,254671,13799167,100538,19192864,
All CA Counties,2021-05-07,339234,32001503,213247,17009893,116294,13846632,9693,1144978,92427,5251466,245568,14044735,103337,19296201,
All CA Counties,2021-05-08,221678,32223181,140656,17150549,74377,13921009,6645,1151623,60937,5160679,159752,14204487,68965,19365166,
All CA Counties,2021-05-09,92514,32315695,69419,17219968,20121,13941130,2974,1154597,25505,5123003,66579,14271066,28903,19394069,
All CA Counties,2021-05-10,196690,32512385,112586,17332554,76505,14017635,7599,1162196,49098,5034191,146762,14417828,57950,19452019,
All CA Counties,2021-05-11,235539,32747924,134797,17467351,93102,14110737,7640,1169836,63447,4935530,171348,14589176,72687,19524706,
All CA Counties,2021-05-12,210690,32958614,120333,17587684,82800,14193537,7557,1177393,57464,4849045,152441,14741617,65956,19590662,
All CA Counties,2021-05-13,167019,33125633,108399,17696083,54277,14247814,4343,1181736,52673,4793295,113765,14855382,58015,19648677,
All CA and Non-CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA and Non-CA Counties,2020-12-16,8389,9530,8389,9530,0,0,0,0,8389,9530,0,0,8389,9530,
All CA and Non-CA Counties,2020-12-17,27329,36859,27329,36859,0,0,0,0,27329,36859,0,0,27329,36859,
All CA and Non-CA Counties,2020-12-18,46333,83192,46271,83130,62,62,0,0,46333,83192,0,0,46333,83192,
All CA and Non-CA Counties,2020-12-19,26332,109524,26308,109438,24,86,0,0,26331,109522,1,1,26331,109523,
All CA and Non-CA Counties,2020-12-20,19650,129174,19621,129059,29,115,0,0,19649,129170,1,2,19649,129172,
All CA and Non-CA Counties,2020-12-21,51740,180914,51655,180714,85,200,0,0,51738,180907,1,3,51738,180910,
All CA and Non-CA Counties,2020-12-22,51933,232847,49748,230462,2185,2385,0,0,51931,232837,1,4,51931,232841,
All CA and Non-CA Counties,2020-12-23,51797,284644,42948,273410,8849,11234,0,0,51793,284630,0,4,51793,284634,
All CA and Non-CA Counties,2020-12-24,24828,309472,16937,290347,7891,19125,0,0,24825,309454,1,5,24825,309459,
All CA and Non-CA Counties,2020-12-25,2368,311840,2043,292390,325,19450,0,0,2368,311822,0,5,2368,311827,
All CA and Non-CA Counties,2020-12-26,14918,326758,9641,302031,5277,24727,0,0,14917,326738,1,6,14917,326744,
All CA and Non-CA Counties,2020-12-27,9581,336339,5641,307672,3940,28667,0,0,9580,336317,1,7,9580,336324,
All CA and Non-CA Counties,2020-12-28,47097,383436,30186,337858,16911,45578,0,0,47094,383408,3,10,47094,383418,
All CA and Non-CA Counties,2020-12-29,52617,436053,29542,367400,23075,68653,0,0,52613,436018,3,13,52613,436031,
All CA and Non-CA Counties,2020-12-30,64946,500999,36939,404339,28007,96660,0,0,64938,500953,3,16,64938,500969,
All CA and Non-CA Counties,2020-12-31,30430,531429,11449,415788,18981,115641,0,0,30420,531367,6,22,30420,531389,
All CA and Non-CA Counties,2021-01-01,4152,535581,1813,417601,2339,117980,0,0,4148,535512,3,25,4148,535537,
All CA and Non-CA Counties,2021-01-02,18725,554306,10387,427988,8338,126318,0,0,18723,554234,1,26,18723,554260,
All CA and Non-CA Counties,2021-01-03,6327,560633,3576,431564,2751,129069,0,0,6298,560520,12,38,6298,560558,
All CA and Non-CA Counties,2021-01-04,44690,605323,22595,454159,22095,151164,0,0,44605,605082,43,81,44605,605163,
All CA and Non-CA Counties,2021-01-05,57894,663217,30477,484636,27417,178581,0,0,52262,651859,5575,5656,52352,657515,
All CA and Non-CA Counties,2021-01-06,76001,739218,42078,526714,33923,212504,0,0,59941,695950,15879,21535,59970,717485,
All CA and Non-CA Counties,2021-01-07,96059,835277,54836,581550,41223,253727,0,0,63837,727779,32056,53591,63885,781370,
All CA and Non-CA Counties,2021-01-08,111019,946296,66935,648485,44084,297811,0,0,68055,753074,42823,96414,68118,849488,
All CA and Non-CA Counties,2021-01-09,45513,991809,25988,674473,19525,317336,0,0,28701,765012,16790,113204,28728,878216,
All CA and Non-CA Counties,2021-01-10,24582,1016391,15014,689487,9568,326904,0,0,13237,766937,11329,124533,13254,891470,
All CA and Non-CA Counties,2021-01-11,107577,1123968,71397,760884,36180,363084,0,0,62510,784588,45027,169560,62678,954148,
All CA and Non-CA Counties,2021-01-12,116487,1240455,68804,829688,47683,410767,0,0,73990,816394,42413,211973,74219,1028367,
All CA and Non-CA Counties,2021-01-13,122355,1362810,63237,892925,59118,469885,0,0,87546,869297,34725,246698,87628,1115995,
All CA and Non-CA Counties,2021-01-14,127119,1489929,50800,943725,76319,546204,0,0,106947,956343,20056,266754,107102,1223097,
All CA and Non-CA Counties,2021-01-15,146025,1635954,53093,996818,92932,639136,0,0,130539,1071701,15381,282135,130739,1353836,
All CA and Non-CA Counties,2021-01-16,83066,1719020,27776,1024594,55290,694426,0,0,75367,1139445,7671,289806,75415,1429251,
All CA and Non-CA Counties,2021-01-17,48563,1767583,16947,1041541,31616,726042,0,0,44880,1180696,3675,293481,44926,1474177,
All CA and Non-CA Counties,2021-01-18,88941,1856524,46455,1087996,42486,768528,0,0,69331,1230661,19529,313010,69494,1543671,
All CA and Non-CA Counties,2021-01-19,145659,2002183,74775,1162771,70884,839412,0,0,113681,1312776,31884,344894,113999,1657670,
All CA and Non-CA Counties,2021-01-20,163735,2165918,82815,1245586,80920,920332,0,0,129311,1408125,34208,379102,129557,1787227,
All CA and Non-CA Counties,2021-01-21,177034,2342952,77905,1323491,99129,1019461,0,0,157455,1546556,19362,398464,157793,1945020,
All CA and Non-CA Counties,2021-01-22,173720,2516672,70170,1393661,103550,1123011,0,0,159068,1691272,14518,412982,159234,2104254,
All CA and Non-CA Counties,2021-01-23,113326,2629998,49788,1443449,63538,1186549,0,0,100607,1779336,12660,425642,100724,2204978,
All CA and Non-CA Counties,2021-01-24,61526,2691524,29742,1473191,31784,1218333,0,0,56812,1831519,4683,430325,56866,2261844,
All CA and Non-CA Counties,2021-01-25,148445,2839969,66924,1540115,81521,1299854,0,0,112863,1909275,35457,465782,113213,2375057,
All CA and Non-CA Counties,2021-01-26,173821,3013790,85435,1625550,88386,1388240,0,0,135815,2007475,37880,503662,136080,2511137,
All CA and Non-CA Counties,2021-01-27,184581,3198371,90707,1716257,93874,1482114,0,0,144738,2112982,39435,543097,144942,2656079,
All CA and Non-CA Counties,2021-01-28,192462,3390833,89138,1805395,103324,1585438,0,0,158019,2237044,34150,577247,158212,2814291,
All CA and Non-CA Counties,2021-01-29,187851,3578684,91251,1896646,96600,1682038,0,0,152648,2355205,34639,611886,152800,2967091,
All CA and Non-CA Counties,2021-01-30,127276,3705960,57636,1954282,69640,1751678,0,0,112045,2452318,15070,626956,112183,3079274,
All CA and Non-CA Counties,2021-01-31,72418,3778378,41702,1995984,30716,1782394,0,0,67279,2514560,5091,632047,67333,3146607,
All CA and Non-CA Counties,2021-02-01,163849,3942227,75562,2071546,88287,1870681,0,0,124961,2600916,38735,670782,125091,3271698,
All CA and Non-CA Counties,2021-02-02,192652,4134879,81738,2153284,110914,1981595,0,0,146137,2701118,46152,716934,146354,3418052,
All CA and Non-CA Counties,2021-02-03,217488,4352367,97170,2250454,120318,2101913,0,0,162601,2809573,54379,771313,162834,3580886,
All CA and Non-CA Counties,2021-02-04,234478,4586845,102139,2352593,132339,2234252,0,0,172868,2921732,61058,832371,173217,3754103,
All CA and Non-CA Counties,2021-02-05,252316,4839161,108562,2461155,143754,2378006,0,0,172634,3015945,78925,911296,173138,3927241,
All CA and Non-CA Counties,2021-02-06,158997,4998158,76911,2538066,82086,2460092,0,0,123848,3105309,34974,946270,124338,4051579,
All CA and Non-CA Counties,2021-02-07,68939,5067097,44983,2583049,23956,2484048,0,0,52435,3141778,16416,962686,52885,4104464,
All CA and Non-CA Counties,2021-02-08,185496,5252593,91868,2674917,93628,2577676,0,0,123237,3203943,61794,1024480,123959,4228423,
All CA and Non-CA Counties,2021-02-09,214880,5467473,103681,2778598,111199,2688875,0,0,129396,3249460,85022,1109502,130539,4358962,
All CA and Non-CA Counties,2021-02-10,253632,5721105,121694,2900292,131938,2820813,0,0,140997,3280159,111797,1221299,142496,4501458,
All CA and Non-CA Counties,2021-02-11,268662,5989767,132998,3033290,135664,2956477,0,0,148304,3310971,119281,1340580,150093,4651551,
All CA and Non-CA Counties,2021-02-12,276689,6266456,120942,3154232,155747,3112224,0,0,150098,3337662,125760,1466340,152451,4804002,
All CA and Non-CA Counties,2021-02-13,168902,6435358,77825,3232057,91077,3203301,0,0,93939,3359005,74546,1540886,95889,4899891,
All CA and Non-CA Counties,2021-02-14,96608,6531966,47887,3279944,48721,3252022,0,0,52703,3369501,43745,1584631,54241,4954132,
All CA and Non-CA Counties,2021-02-15,144239,6676205,63867,3343811,80372,3332394,0,0,79633,3388031,64220,1648851,82750,5036882,
All CA and Non-CA Counties,2021-02-16,254546,6930751,120636,3464447,133910,3466304,0,0,135574,3408083,118595,1767446,138647,5175529,
All CA and Non-CA Counties,2021-02-17,263700,7194451,131186,3595633,132514,3598818,0,0,130355,3408791,132834,1900280,133542,5309071,
All CA and Non-CA Counties,2021-02-18,278185,7472636,145580,3741213,132605,3731423,0,0,133953,3403377,143538,2043818,138124,5447195,
All CA and Non-CA Counties,2021-02-19,257576,7730212,150194,3891407,107382,3838805,0,0,132534,3413412,124558,2168376,134593,5581788,
All CA and Non-CA Counties,2021-02-20,155553,7885765,100257,3991664,55296,3894101,0,0,85087,3430248,70211,2238587,87047,5668835,
All CA and Non-CA Counties,2021-02-21,75211,7960976,61005,4052669,14206,3908307,0,0,36484,3429775,38488,2277075,38015,5706850,
All CA and Non-CA Counties,2021-02-22,166357,8127333,111786,4164455,54571,3962878,0,0,83299,3432039,82734,2359809,84998,5791848,
All CA and Non-CA Counties,2021-02-23,227910,8355243,119965,4284420,107945,4070823,0,0,105386,3421439,121958,2481767,111358,5903206,
All CA and Non-CA Counties,2021-02-24,287486,8642729,145365,4429785,142121,4212944,0,0,136575,3415233,150301,2632068,144095,6047301,
All CA and Non-CA Counties,2021-02-25,324048,8966777,158986,4588771,165062,4378006,0,0,169341,3439050,154020,2786088,177837,6225138,
