county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,418,30,197,15,221,0,0,44,405,1,11,45,416,,0,0
All CA Counties,2020-08-21,46,464,25,222,21,242,0,0,43,446,2,13,43,459,,0,0
All CA Counties,2020-08-22,14,478,9,231,5,247,0,0,14,460,0,13,14,473,,0,0
All CA Counties,2020-08-23,6,484,5,236,1,248,0,0,4,462,2,15,4,477,,0,0
All CA Counties,2020-08-24,42,526,25,261,17,265,0,0,39,498,3,18,39,516,,0,0
All CA Counties,2020-08-25,45,571,33,294,12,277,0,0,41,536,4,22,42,558,,0,0
All CA Counties,2020-08-26,63,634,39,333,24,301,0,0,54,581,9,31,54,612,,0,0
All CA Counties,2020-08-27,61,695,43,376,18,319,0,0,50,622,11,42,52,664,,0,0
All CA Counties,2020-08-28,59,754,36,412,23,342,0,0,48,659,11,53,48,712,,0,0
All CA Counties,2020-08-29,11,765,5,417,6,348,0,0,10,668,1,54,10,722,,0,0
All CA Counties,2020-08-30,5,770,5,422,0,348,0,0,4,671,1,55,4,726,,0,0
All CA Counties,2020-08-31,90,860,60,482,30,378,0,0,68,717,22,77,68,794,,0,0
All CA Counties,2020-09-01,108,968,72,554,36,414,0,0,77,763,31,108,77,871,,0,0
All CA Counties,2020-09-02,68,1036,56,610,12,426,0,0,47,790,20,128,47,918,,0,0
All CA Counties,2020-09-03,67,1103,44,654,23,449,0,0,56,835,11,139,56,974,,0,0
All CA Counties,2020-09-04,74,1177,57,711,17,466,0,0,49,859,25,164,49,1023,,0,0
All CA Counties,2020-09-05,15,1192,2,713,13,479,0,0,15,874,0,164,15,1038,,0,0
All CA Counties,2020-09-06,1,1193,1,714,0,479,0,0,1,875,0,164,1,1039,,0,0
All CA Counties,2020-09-07,2,1195,1,715,1,480,0,0,1,875,1,165,1,1040,,0,0
All CA Counties,2020-09-08,96,1291,55,770,41,521,0,0,44,868,51,216,44,1084,,0,0
All CA Counties,2020-09-09,96,1387,70,840,26,547,0,0,46,864,50,266,46,1130,,0,0
All CA Counties,2020-09-10,73,1460,45,885,28,575,0,0,38,867,35,301,38,1168,,0,0
All CA Counties,2020-09-11,72,1532,53,938,19,594,0,0,42,880,30,331,43,1211,,0,0
All CA Counties,2020-09-12,26,1558,13,951,13,607,0,0,16,886,10,341,16,1227,,0,0
All CA Counties,2020-09-13,4,1562,4,955,0,607,0,0,1,884,3,344,1,1228,,0,0
All CA Counties,2020-09-14,73,1635,46,1001,27,634,0,0,14,840,58,402,14,1242,,0,0
All CA Counties,2020-09-15,77,1712,55,1056,22,656,0,0,26,815,51,453,26,1268,,0,0
All CA Counties,2020-09-16,63,1775,47,1103,16,672,0,0,23,798,40,493,23,1291,,0,0
All CA Counties,2020-09-17,62,1837,33,1136,29,701,0,0,26,789,35,528,26,1317,,0,0
All CA Counties,2020-09-18,70,1907,48,1184,22,723,0,0,27,774,42,570,27,1344,,0,0
All CA Counties,2020-09-19,16,1923,13,1197,3,726,0,0,10,778,6,576,10,1354,,0,0
All CA Counties,2020-09-20,9,1932,6,1203,3,729,0,0,4,777,5,581,4,1358,,0,0
All CA Counties,2020-09-21,88,2020,66,1269,22,751,0,0,25,739,63,644,25,1383,,0,0
All CA Counties,2020-09-22,77,2097,58,1327,19,770,0,0,25,714,51,695,26,1409,,0,0
All CA Counties,2020-09-23,94,2191,76,1403,18,788,0,0,26,672,68,763,26,1435,,0,0
All CA Counties,2020-09-24,56,2247,47,1450,9,797,0,0,13,643,42,805,13,1448,,0,0
All CA Counties,2020-09-25,68,2315,45,1495,23,820,0,0,17,609,51,856,17,1465,,0,0
All CA Counties,2020-09-26,9,2324,5,1500,4,824,0,0,1,603,7,863,1,1466,,0,0
All CA Counties,2020-09-27,2,2326,2,1502,0,824,0,0,2,605,0,863,2,1468,,0,0
All CA Counties,2020-09-28,54,2380,25,1527,29,853,0,0,5,564,48,911,7,1475,,0,0
All CA Counties,2020-09-29,52,2432,35,1562,15,868,2,2,5,526,46,957,8,1483,,0,0
All CA Counties,2020-09-30,50,2482,33,1595,16,884,1,3,8,493,42,999,9,1492,,0,0
All CA Counties,2020-10-01,52,2534,29,1624,20,904,3,6,23,490,29,1028,26,1518,,0,0
All CA Counties,2020-10-02,27,2561,22,1646,5,909,0,6,3,469,24,1052,3,1521,,0,0
All CA Counties,2020-10-03,12,2573,3,1649,8,917,1,7,2,462,10,1062,3,1524,,0,0
All CA Counties,2020-10-04,1,2574,1,1650,0,917,0,7,1,463,0,1062,1,1525,,0,0
All CA Counties,2020-10-05,22,2596,16,1666,6,923,0,7,4,450,17,1079,4,1529,,0,0
All CA Counties,2020-10-06,29,2625,23,1689,4,927,2,9,3,429,26,1105,5,1534,,0,0
All CA Counties,2020-10-07,36,2661,18,1707,16,943,2,11,5,405,31,1136,7,1541,,0,0
All CA Counties,2020-10-08,36,2697,25,1732,9,952,2,13,13,397,23,1159,15,1556,,0,0
All CA Counties,2020-10-09,39,2736,21,1753,18,970,0,13,8,374,31,1190,8,1564,,0,0
All CA Counties,2020-10-10,24,2760,11,1764,7,977,6,19,7,370,17,1207,13,1577,,0,0
All CA Counties,2020-10-11,2,2762,1,1765,0,977,1,20,0,369,2,1209,1,1578,,0,0
All CA Counties,2020-10-12,31,2793,21,1786,9,986,1,21,5,349,26,1235,6,1584,,0,0
All CA Counties,2020-10-13,30,2823,20,1806,10,996,0,21,7,333,23,1258,7,1591,,0,0
All CA Counties,2020-10-14,32,2855,19,1825,12,1008,1,22,7,316,25,1283,8,1599,,0,0
All CA Counties,2020-10-15,26,2881,18,1843,8,1016,0,22,10,311,15,1298,10,1609,,0,0
All CA Counties,2020-10-16,30,2911,22,1865,7,1023,1,23,11,305,19,1317,13,1622,,0,0
All CA Counties,2020-10-17,11,2922,8,1873,3,1026,0,23,6,306,5,1322,6,1628,,0,0
All CA Counties,2020-10-18,5,2927,5,1878,0,1026,0,23,5,311,0,1322,5,1633,,0,0
All CA Counties,2020-10-19,31,2958,24,1902,6,1032,1,24,23,327,8,1330,24,1657,,0,0
All CA Counties,2020-10-20,18,2976,5,1907,13,1045,0,24,14,337,4,1334,14,1671,,0,0
All CA Counties,2020-10-21,26,3002,17,1924,9,1054,0,24,18,347,8,1342,18,1689,,0,0
All CA Counties,2020-10-22,16,3018,11,1935,5,1059,0,24,13,357,3,1345,13,1702,,0,0
All CA Counties,2020-10-23,26,3044,12,1947,14,1073,0,24,20,371,6,1351,20,1722,,0,0
All CA Counties,2020-10-24,9,3053,8,1955,1,1074,0,24,9,380,0,1351,9,1731,,0,0
All CA Counties,2020-10-25,3,3056,2,1957,1,1075,0,24,3,383,0,1351,3,1734,,0,0
All CA Counties,2020-10-26,21,3077,13,1970,6,1081,2,26,16,396,5,1356,18,1752,,0,0
All CA Counties,2020-10-27,16,3093,10,1980,4,1085,2,28,9,400,7,1363,11,1763,,0,0
All CA Counties,2020-10-28,13,3106,3,1983,10,1095,0,28,10,408,3,1366,11,1774,,0,0
All CA Counties,2020-10-29,13,3119,8,1991,4,1099,1,29,8,412,5,1371,9,1783,,0,0
All CA Counties,2020-10-30,14,3133,7,1998,6,1105,1,30,6,411,8,1379,7,1790,,0,0
All CA Counties,2020-10-31,12,3145,4,2002,3,1108,5,35,6,416,6,1385,11,1801,,0,0
All CA Counties,2020-11-01,36,3181,18,2020,10,1118,8,43,24,436,12,1397,32,1833,,0,0
All CA Counties,2020-11-02,24,3205,11,2031,9,1127,4,47,14,445,10,1407,19,1852,,0,0
All CA Counties,2020-11-03,12,3217,4,2035,4,1131,4,51,6,449,6,1413,10,1862,,0,0
All CA Counties,2020-11-04,27,3244,11,2046,4,1135,12,63,6,446,21,1434,18,1880,,0,0
All CA Counties,2020-11-05,67,3311,42,2088,19,1154,6,69,56,497,11,1445,62,1942,,0,0
All CA Counties,2020-11-06,5,3316,1,2089,1,1155,3,72,1,497,4,1449,4,1946,,0,0
All CA Counties,2020-11-07,4,3320,3,2092,0,1155,1,73,1,496,3,1452,2,1948,,0,0
All CA Counties,2020-11-08,3,3323,1,2093,1,1156,1,74,2,498,1,1453,3,1951,,0,0
All CA Counties,2020-11-09,7,3330,3,2096,2,1158,2,76,1,495,6,1459,3,1954,,0,0
All CA Counties,2020-11-10,18,3348,7,2103,5,1163,6,82,5,494,13,1472,12,1966,,0,0
All CA Counties,2020-11-11,41,3389,28,2131,6,1169,7,89,15,490,26,1498,22,1988,,0,0
All CA Counties,2020-11-12,21,3410,9,2140,6,1175,6,95,4,483,17,1515,10,1998,,0,0
All CA Counties,2020-11-13,34,3444,18,2158,1,1176,15,110,4,472,30,1545,19,2017,,0,0
All CA Counties,2020-11-14,15,3459,4,2162,0,1176,11,121,3,474,12,1557,14,2031,,0,0
All CA Counties,2020-11-15,16,3475,1,2163,5,1181,10,131,6,480,10,1567,16,2047,,0,0
All CA Counties,2020-11-16,31,3506,13,2176,5,1186,13,144,11,484,20,1587,24,2071,,0,0
All CA Counties,2020-11-17,27,3533,16,2192,7,1193,4,148,9,482,18,1605,16,2087,,0,0
All CA Counties,2020-11-18,32,3565,13,2205,7,1200,12,160,16,494,16,1621,28,2115,,0,0
All CA Counties,2020-11-19,27,3592,6,2211,4,1204,17,177,7,498,20,1641,24,2139,,0,0
All CA Counties,2020-11-20,45,3637,11,2222,10,1214,24,201,14,505,31,1672,38,2177,,0,0
All CA Counties,2020-11-21,8,3645,3,2225,1,1215,4,205,3,507,5,1677,7,2184,,0,0
All CA Counties,2020-11-22,28,3673,14,2239,3,1218,11,216,15,520,12,1689,25,2209,,0,0
All CA Counties,2020-11-23,30,3703,14,2253,5,1223,11,227,14,529,16,1705,25,2234,,0,0
All CA Counties,2020-11-24,33,3736,11,2264,7,1230,15,242,15,541,18,1723,30,2264,,0,0
All CA Counties,2020-11-25,18,3754,6,2270,4,1234,8,250,6,544,12,1735,15,2279,,0,0
All CA Counties,2020-11-26,7,3761,4,2274,2,1236,1,251,6,550,1,1736,7,2286,,0,0
All CA Counties,2020-11-27,17,3778,5,2279,4,1240,8,259,8,557,8,1744,15,2301,,0,0
All CA Counties,2020-11-28,14,3792,5,2284,7,1247,2,261,10,565,4,1748,12,2313,,0,0
All CA Counties,2020-11-29,6,3798,1,2285,5,1252,0,261,5,569,1,1749,5,2318,,0,0
All CA Counties,2020-11-30,31,3829,12,2297,10,1262,9,270,20,587,10,1759,28,2346,,0,0
All CA Counties,2020-12-01,371,4200,247,2544,90,1352,34,304,319,894,51,1810,358,2704,,0,0
All CA Counties,2020-12-02,99,4299,78,2622,11,1363,10,314,84,974,15,1825,95,2799,,0,0
All CA Counties,2020-12-03,116,4415,50,2672,50,1413,16,330,96,1067,20,1845,113,2912,,0,0
All CA Counties,2020-12-04,59,4474,18,2690,17,1430,24,354,33,1098,26,1871,57,2969,,0,0
All CA Counties,2020-12-05,46,4520,19,2709,9,1439,18,372,27,1124,18,1889,44,3013,,0,0
All CA Counties,2020-12-06,30,4550,19,2728,9,1448,2,374,28,1152,2,1891,30,3043,,0,0
All CA Counties,2020-12-07,87,4637,54,2782,17,1465,16,390,69,1220,18,1909,86,3129,,0,0
All CA Counties,2020-12-08,102,4739,52,2834,17,1482,33,423,67,1285,35,1944,100,3229,,0,0
All CA Counties,2020-12-09,45,4784,30,2864,6,1488,9,432,33,1315,12,1956,42,3271,,0,0
All CA Counties,2020-12-10,69,4853,25,2889,13,1501,31,463,36,1349,33,1989,67,3338,,0,0
All CA Counties,2020-12-11,87,4940,36,2925,16,1517,35,498,49,1396,38,2027,85,3423,,0,0
All CA Counties,2020-12-12,84,5024,61,2986,19,1536,4,502,77,1472,6,2033,82,3505,,0,0
All CA Counties,2020-12-13,57,5081,39,3025,17,1553,1,503,55,1527,2,2035,57,3562,,0,0
All CA Counties,2020-12-14,115,5196,63,3088,29,1582,21,524,88,1613,24,2059,110,3672,,0,0
All CA Counties,2020-12-15,1407,6603,1325,4413,48,1630,31,555,1359,2965,40,2099,1392,5064,,0,0
All CA Counties,2020-12-16,9496,16099,9441,13854,29,1659,19,574,9402,12347,49,2148,9431,14495,,0,0
All CA Counties,2020-12-17,28915,45014,28830,42684,35,1694,35,609,28730,41034,100,2248,28787,43282,,0,0
All CA Counties,2020-12-18,48352,93366,48259,90943,82,1776,2,611,48111,89079,115,2363,48160,91442,,0,0
All CA Counties,2020-12-19,26651,120017,26614,117557,35,1811,0,611,26535,115569,76,2439,26566,118008,,0,0
All CA Counties,2020-12-20,19955,139972,19832,137389,115,1926,2,613,19871,135407,57,2496,19895,137903,,0,0
All CA Counties,2020-12-21,52333,192305,52172,189561,143,2069,0,613,52004,187290,151,2647,52034,189937,,0,0
All CA Counties,2020-12-22,52774,245079,50291,239852,2473,4542,2,615,52438,239629,147,2794,52486,242423,,0,0
All CA Counties,2020-12-23,53294,298373,43639,283491,9635,14177,6,621,52941,292474,165,2959,53010,295433,,0,0
All CA Counties,2020-12-24,25161,323534,16921,300412,8233,22410,2,623,25027,317461,77,3036,25064,320497,,0,0
All CA Counties,2020-12-25,2487,326021,2135,302547,350,22760,0,623,2461,319901,23,3059,2463,322960,,0,0
All CA Counties,2020-12-26,15357,341378,9808,312355,5542,28302,1,624,15279,335135,58,3117,15292,338252,,0,0
All CA Counties,2020-12-27,9870,351248,5800,318155,4067,32369,0,624,9795,344886,56,3173,9807,348059,,0,0
All CA Counties,2020-12-28,48561,399809,30954,349109,17583,49952,6,630,48194,392919,212,3385,48245,396304,,0,0
All CA Counties,2020-12-29,54809,454618,30773,379882,24011,73963,1,631,54433,447193,215,3600,54489,450793,,0,0
All CA Counties,2020-12-30,66569,521187,37563,417445,28983,102946,2,633,66172,513206,211,3811,66224,517017,,0,0
All CA Counties,2020-12-31,31066,552253,11504,428949,19548,122494,2,635,30855,543927,158,3969,30879,547896,,0,0
All CA Counties,2021-01-01,6573,558826,2992,431941,3333,125827,125,760,6199,549996,267,4236,6336,554232,,0,0
All CA Counties,2021-01-02,19280,578106,10729,442670,8536,134363,6,766,19084,568935,157,4393,19096,573328,,0,0
All CA Counties,2021-01-03,6734,584840,3812,446482,2894,137257,11,777,6606,575455,102,4495,6622,579950,,0,0
All CA Counties,2021-01-04,48596,633436,25829,472311,22705,159962,17,794,45399,617904,2989,7484,45438,625388,,0,0
All CA Counties,2021-01-05,59495,692931,31586,503897,27863,187825,11,805,53034,664812,6161,13645,53069,678457,,0,0
All CA Counties,2021-01-06,77133,770064,42775,546672,34313,222138,5,810,59535,707165,17208,30853,59561,738018,,0,0
All CA Counties,2021-01-07,97777,867841,56250,602922,41466,263604,11,821,63246,736368,34094,64947,63297,801315,,0,0
All CA Counties,2021-01-08,112955,980796,68147,671069,44738,308342,11,832,67451,758784,45075,110022,67491,868806,,0,0
All CA Counties,2021-01-09,46320,1027116,26642,697711,19658,328000,6,838,28772,770165,17415,127437,28796,897602,,0,0
All CA Counties,2021-01-10,25137,1052253,15330,713041,9767,337767,10,848,13434,772029,11587,139024,13451,911053,,0,0
All CA Counties,2021-01-11,109326,1161579,72704,785745,36573,374340,9,857,62764,788778,46066,185090,62815,973868,,0,0
All CA Counties,2021-01-12,119273,1280852,70767,856512,48463,422803,6,863,75076,820338,43605,228695,75165,1049033,,0,0
All CA Counties,2021-01-13,124193,1405045,64659,921171,59493,482296,4,867,88109,872873,35615,264310,88150,1137183,,0,0
All CA Counties,2021-01-14,129315,1534360,52266,973437,77002,559298,8,875,108203,960630,20510,284820,108267,1245450,,0,0
All CA Counties,2021-01-15,147358,1681718,53946,1027383,93351,652649,14,889,130777,1075447,16073,300893,130890,1376340,,0,0
All CA Counties,2021-01-16,83921,1765639,28268,1055651,55617,708266,9,898,75615,1142975,8137,309030,75665,1452005,,0,0
All CA Counties,2021-01-17,49303,1814942,17268,1072919,32020,740286,2,900,45115,1184062,4063,313093,45150,1497155,,0,0
All CA Counties,2021-01-18,90484,1905426,47358,1120277,43082,783368,5,905,69856,1233800,20193,333286,69931,1567086,,0,0
All CA Counties,2021-01-19,148040,2053466,76807,1197084,71171,854539,6,911,113707,1313950,33651,366937,113801,1680887,,0,0
All CA Counties,2021-01-20,168513,2221979,86678,1283762,81773,936312,8,919,131923,1410034,35973,402910,132057,1812944,,0,0
All CA Counties,2021-01-21,182427,2404406,81617,1365379,100735,1037047,14,933,160486,1549563,21116,424026,160645,1973589,,0,0
All CA Counties,2021-01-22,175760,2580166,71171,1436550,104536,1141583,5,938,159480,1693482,15670,439696,159589,2133178,,0,0
All CA Counties,2021-01-23,115220,2695386,50435,1486985,64733,1206316,5,943,101881,1782405,13041,452737,101964,2235142,,0,0
All CA Counties,2021-01-24,62762,2758148,29945,1516930,32800,1239116,1,944,57548,1834982,5024,457761,57601,2292743,,0,0
All CA Counties,2021-01-25,151223,2909371,67903,1584833,83238,1322354,8,952,113363,1911332,37102,494863,113452,2406195,,0,0
All CA Counties,2021-01-26,176362,3085733,86684,1671517,89609,1411963,8,960,135400,2006588,40232,535095,135488,2541683,,0,0
All CA Counties,2021-01-27,190268,3276001,91494,1763011,98705,1510668,4,964,147565,2112374,41901,576996,147687,2689370,,0,0
All CA Counties,2021-01-28,196802,3472803,90963,1853974,105752,1616420,7,971,159370,2235202,36624,613620,159452,2848822,,0,0
All CA Counties,2021-01-29,191827,3664630,91946,1945920,99789,1716209,10,981,154190,2352654,36824,650444,154276,3003098,,0,0
All CA Counties,2021-01-30,129264,3793894,57718,2003638,71512,1787721,3,984,112727,2449252,16203,666647,112801,3115899,,0,0
All CA Counties,2021-01-31,72991,3866885,40809,2044447,32148,1819869,3,987,67450,2511369,5373,672020,67490,3183389,,0,0
All CA Counties,2021-02-01,169727,4036612,78776,2123223,90676,1910545,103,1090,125390,2593405,43546,715566,125582,3308971,,0,0
All CA Counties,2021-02-02,193641,4230253,81332,2204555,112186,2022731,17,1107,145457,2691491,47486,763052,145572,3454543,,0,0
All CA Counties,2021-02-03,218680,4448933,98151,2302706,120402,2143133,12,1119,160424,2794636,57440,820492,160585,3615128,,0,0
All CA Counties,2021-02-04,235821,4684754,102661,2405367,133041,2276174,14,1133,171040,2901843,64028,884520,171235,3786363,,0,0
All CA Counties,2021-02-05,256048,4940802,108776,2514143,147137,2423311,18,1151,171653,2990430,83321,967841,171908,3958271,,0,0
