county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-27,265619,9611571,129038,4894292,136549,4717247,32,32,148946,3432366,115792,3115503,153467,6547869,
All CA Counties,2021-02-28,142458,9754029,84736,4979028,57707,4774954,15,47,81565,3456625,60243,3175746,84502,6632371,
All CA Counties,2021-03-01,256090,10010119,136112,5115140,119740,4894694,238,285,146571,3499256,108345,3284091,150976,6783347,
All CA Counties,2021-03-02,304559,10314678,153565,5268705,150946,5045640,48,333,181246,3565074,122542,3406633,188360,6971707,
All CA Counties,2021-03-03,346914,10661592,172444,5441149,174372,5220012,98,431,199288,3625245,146704,3553337,206875,7178582,
All CA Counties,2021-03-04,366574,11028166,185342,5626491,181124,5401136,108,539,213539,3693995,152035,3705372,220785,7399367,
All CA Counties,2021-03-05,352937,11381103,172888,5799379,178884,5580020,1165,1704,217401,3785452,134488,3839860,225945,7625312,
All CA Counties,2021-03-06,264742,11645845,135725,5935104,121063,5701083,7954,9658,163530,3860932,100658,3940518,176138,7801450,
All CA Counties,2021-03-07,134678,11780523,79920,6015024,47810,5748893,6948,16606,82352,3901821,52049,3992567,92938,7894388,
All CA Counties,2021-03-08,226727,12007250,110216,6125240,105430,5854323,11081,27687,147538,3986664,78656,4071223,163499,8057887,
All CA Counties,2021-03-09,297900,12305150,141868,6267108,139640,5993963,16392,44079,166205,4042109,131020,4202243,186465,8244352,
All CA Counties,2021-03-10,330101,12635251,164078,6431186,141138,6135101,24885,68964,177776,4097296,151433,4353676,206620,8450972,
All CA Counties,2021-03-11,383226,13018477,185479,6616665,163955,6299056,33792,102756,195602,4144194,186416,4540092,233314,8684286,
All CA Counties,2021-03-12,401506,13419983,179372,6796037,175524,6474580,46610,149366,196305,4186711,204095,4744187,246612,8930898,
All CA Counties,2021-03-13,288236,13708219,126047,6922084,130765,6605345,31424,180790,155799,4246030,131832,4876019,191151,9122049,
All CA Counties,2021-03-14,157460,13865679,83885,7005969,58413,6663758,15162,195952,78875,4263996,78188,4954207,96154,9218203,
All CA Counties,2021-03-15,294454,14160133,140774,7146743,132894,6796652,20786,216738,158885,4312386,134543,5088750,182933,9401136,
All CA Counties,2021-03-16,374927,14535060,176374,7323117,181020,6977672,17533,234271,215324,4389698,158600,5247350,235912,9637048,
All CA Counties,2021-03-17,390758,14925818,193730,7516847,178224,7155896,18804,253075,240479,4502130,149166,5396516,261598,9898646,
All CA Counties,2021-03-18,407825,15333643,209059,7725906,180290,7336186,18476,271551,239090,4594324,167356,5563872,259550,10158196,
All CA Counties,2021-03-19,416773,15750416,219343,7945249,175454,7511640,21976,293527,238876,4680426,176640,5740512,262742,10420938,
All CA Counties,2021-03-20,299965,16050381,157485,8102734,126407,7638047,16073,309600,187852,4774489,111234,5851746,205297,10626235,
All CA Counties,2021-03-21,146344,16196725,100929,8203663,37834,7675881,7581,317181,87082,4811784,58723,5910469,96018,10722253,
All CA Counties,2021-03-22,277527,16474252,161765,8365428,104465,7780346,11297,328478,178589,4906772,97894,6008363,192882,10915135,
All CA Counties,2021-03-23,363173,16837425,200364,8565792,151643,7931989,11166,339644,219746,4997964,142276,6150639,233468,11148603,
All CA Counties,2021-03-24,393011,17230436,224782,8790574,155564,8087553,12665,352309,224667,5070485,166819,6317458,239340,11387943,
All CA Counties,2021-03-25,423934,17654370,233629,9024203,175280,8262833,15025,367334,235868,5137046,186451,6503909,253012,11640955,
All CA Counties,2021-03-26,441724,18096094,235574,9259777,189851,8452684,16299,383633,234454,5184881,205690,6709599,253525,11894480,
All CA Counties,2021-03-27,317222,18413316,168295,9428072,137051,8589735,11876,395509,157750,5198297,158406,6868005,171822,12066302,
All CA Counties,2021-03-28,171758,18585074,110416,9538488,57715,8647450,3627,399136,88466,5210026,82714,6950719,94443,12160745,
All CA Counties,2021-03-29,316678,18901752,169823,9708311,137645,8785095,9210,408346,173603,5253445,142007,7092726,185426,12346171,
All CA Counties,2021-03-30,404988,19306740,204787,9913098,181831,8966926,18370,426716,225320,5320246,178600,7271326,245401,12591572,
All CA Counties,2021-03-31,432395,19739135,234614,10147712,175627,9142553,22154,448870,238350,5389004,192679,7464005,261437,12853009,
All CA Counties,2021-04-01,500356,20239491,255629,10403341,203505,9346058,41222,490092,272892,5478182,225480,7689485,314658,13167667,
All CA Counties,2021-04-02,480637,20720128,233802,10637143,203078,9549136,43757,533849,258373,5560753,220712,7910197,303283,13470950,
All CA Counties,2021-04-03,333066,21053194,169798,10806941,121431,9670567,41837,575686,165547,5602180,166689,8076886,208116,13679066,
All CA Counties,2021-04-04,133369,21186563,69582,10876523,44576,9715143,19211,594897,58097,5604509,74866,8151752,77195,13756261,
All CA Counties,2021-04-05,359373,21545936,184492,11061015,134298,9849441,40583,635480,175079,5638923,183361,8335113,217775,13974036,
All CA Counties,2021-04-06,463426,22009362,234634,11295649,162590,10012031,66202,701682,223271,5690948,238953,8574066,290978,14265014,
All CA Counties,2021-04-07,478627,22487989,248386,11544035,159502,10171533,70739,772421,231477,5747839,245924,8819990,302815,14567829,
All CA Counties,2021-04-08,505487,22993476,254933,11798968,165201,10336734,85353,857774,237307,5805461,266682,9086672,324304,14892133,
All CA Counties,2021-04-09,501449,23494925,249419,12048387,171035,10507769,80995,938769,230103,5849047,270006,9356678,313592,15205725,
All CA Counties,2021-04-10,373586,23868511,170303,12218690,128001,10635770,75282,1014051,156857,5867631,215794,9572472,234378,15440103,
All CA Counties,2021-04-11,189853,24058364,106152,12324842,49132,10684902,34569,1048620,78192,5871773,111204,9683676,115346,15555449,
All CA Counties,2021-04-12,344506,24402870,176799,12501641,128981,10813883,38726,1087346,158626,5887829,184681,9868357,200737,15756186,
All CA Counties,2021-04-13,438419,24841289,245353,12746994,192084,11005967,982,1088328,243910,5942527,193223,10061580,247921,16004107,
All CA Counties,2021-04-14,458306,25299595,257180,13004174,200799,11206766,327,1088655,237914,5966335,218957,10280537,242765,16246872,
All CA Counties,2021-04-15,497494,25797089,289399,13293573,207751,11414517,344,1088999,276229,6026343,219452,10499989,279460,16526332,
All CA Counties,2021-04-16,483192,26280281,271317,13564890,211549,11626066,326,1089325,256027,6059624,225527,10725516,258808,16785140,
All CA Counties,2021-04-17,348129,26628410,194501,13759391,153559,11779625,69,1089394,196746,6109343,150297,10875813,200016,16985156,
All CA Counties,2021-04-18,163320,26791730,105141,13864532,58147,11837772,32,1089426,83162,6116003,79596,10955409,86256,17071412,
All CA Counties,2021-04-19,324573,27116303,186425,14050957,138035,11975807,113,1089539,152070,6098723,171335,11126744,154055,17225467,
All CA Counties,2021-04-20,420513,27536816,226825,14277782,193595,12169402,93,1089632,206689,6096197,212425,11339169,209899,17435366,
All CA Counties,2021-04-21,444202,27981018,256860,14534642,187030,12356432,312,1089944,212252,6082249,229979,11569148,216031,17651397,
All CA Counties,2021-04-22,461839,28442857,265687,14800329,196051,12552483,101,1090045,205084,6035756,254926,11824074,208433,17859830,
All CA Counties,2021-04-23,454665,28897522,261120,15061449,193441,12745924,104,1090149,205281,5996938,247626,12071700,208808,18068638,
All CA Counties,2021-04-24,331876,29229398,208225,15269674,123452,12869376,199,1090348,167828,6005476,162824,12234524,171362,18240000,
All CA Counties,2021-04-25,152718,29382116,100051,15369725,52587,12921963,80,1090428,81334,6017606,70775,12305299,82905,18322905,
All CA Counties,2021-04-26,309104,29691220,179868,15549593,127653,13049616,1583,1092011,134273,5984406,173592,12478891,140392,18463297,
All CA Counties,2021-04-27,377042,30068262,209320,15758913,161026,13210642,6696,1098707,151462,5921590,224181,12703072,161365,18624662,
All CA Counties,2021-04-28,364000,30432262,210358,15969271,145586,13356228,8056,1106763,149407,5868277,213166,12916238,159853,18784515,
All CA Counties,2021-04-29,374116,30806378,217164,16186435,148899,13505127,8053,1114816,137111,5779864,235464,13151702,147051,18931566,
All CA Counties,2021-04-30,386983,31193361,222989,16409424,154925,13660052,9069,1123885,146827,5699252,238485,13390187,157873,19089439,
All CA Counties,2021-05-01,253885,31447246,161713,16571137,85934,13745986,6238,1130123,92286,5639618,160369,13550556,100735,19190174,
All CA Counties,2021-05-02,118389,31565635,82877,16654014,31583,13777569,3929,1134052,41287,5608598,76603,13627159,45583,19235757,
All CA Counties,2021-05-03,258545,31824180,159208,16813222,90462,13868031,8875,1142927,78179,5517245,179275,13806434,87922,19323679,
All CA Counties,2021-05-04,337671,32161851,207550,17020772,120175,13988206,9946,1152873,99276,5390559,237057,14043491,110371,19434050,
All CA Counties,2021-05-05,342780,32504631,214607,17235379,118009,14106215,10164,1163037,96182,5252902,245084,14288575,107427,19541477,
All CA Counties,2021-05-06,360825,32865456,237140,17472519,113023,14219238,10662,1173699,91041,5089271,267821,14556396,104190,19645667,
All CA Counties,2021-05-07,356873,33222329,224198,17696717,122724,14341962,9951,1183650,96788,4938870,258390,14814786,107989,19753656,
All CA Counties,2021-05-08,236726,33459055,151035,17847752,78641,14420603,7050,1190700,65093,4841962,170506,14985292,73598,19827254,
All CA Counties,2021-05-09,96475,33555530,73012,17920764,20454,14441057,3009,1193709,25147,4799622,70934,15056226,28594,19855848,
All CA Counties,2021-05-10,209613,33765143,120256,18041020,81370,14522427,7987,1201696,51548,4703382,157037,15213263,60797,19916645,
All CA Counties,2021-05-11,279026,34044169,159744,18200764,110523,14632950,8759,1210455,73214,4582550,204646,15417909,83814,20000459,
All CA Counties,2021-05-12,275517,34319686,160371,18361135,105920,14738870,9226,1219681,73580,4465977,200654,15618563,84081,20084540,
All CA Counties,2021-05-13,321550,34641236,207402,18568537,106662,14845532,7486,1227167,120620,4397247,199586,15818149,130856,20215396,
All CA Counties,2021-05-14,345136,34986372,221173,18789710,114948,14960480,9015,1236182,134250,4333201,209416,16027565,145370,20360766,
All CA Counties,2021-05-15,283741,35270113,198174,18987884,79486,15039966,6081,1242263,116751,4291140,165913,16193478,123852,20484618,
All CA Counties,2021-05-16,142674,35412787,109409,19097293,30292,15070258,2973,1245236,58057,4268535,84059,16277537,61454,20546072,
All CA Counties,2021-05-17,242552,35655339,159585,19256878,75472,15145730,7495,1252731,95773,4226966,145729,16423266,104160,20650232,
All CA Counties,2021-05-18,284239,35939578,173235,19430113,103519,15249249,7485,1260216,110482,4173863,172499,16595765,119396,20769628,
All CA Counties,2021-05-19,278686,36218264,173950,19604063,97084,15346333,7652,1267868,113719,4132613,163748,16759513,122498,20892126,
All CA Counties,2021-05-20,267864,36486128,160153,19764216,99450,15445783,8261,1276129,101914,4079705,164623,16924136,111715,21003841,
All CA Counties,2021-05-21,286277,36772405,176017,19940233,102194,15547977,8066,1284195,107473,4019154,177345,17101481,116794,21120635,
All CA Counties,2021-05-22,206982,36979387,137108,20077341,63609,15611586,6265,1290460,87919,3996356,118136,17219617,95338,21215973,
All CA Counties,2021-05-23,91028,37070415,63320,20140661,25000,15636586,2708,1293168,38771,3986436,51799,17271416,41879,21257852,
All CA Counties,2021-05-24,173222,37243637,101662,20242323,63155,15699741,8405,1301573,65430,3954265,106849,17378265,74678,21332530,
All CA Counties,2021-05-25,190954,37434591,111902,20354225,70924,15770665,8128,1309701,71982,3917688,117814,17496079,81237,21413767,
All CA Counties,2021-05-26,185662,37620253,106708,20460933,71034,15841699,7920,1317621,71722,3885290,112734,17608813,80336,21494103,
All CA Counties,2021-05-27,173022,37793275,98827,20559760,65650,15907349,8545,1326166,69168,3861169,102908,17711721,78787,21572890,
All CA Counties,2021-05-28,189966,37983241,109575,20669335,73206,15980555,7185,1333351,81604,3843831,107256,17818977,89918,21662808,
All CA Counties,2021-05-29,107580,38090821,66039,20735374,37690,16018245,3851,1337202,49990,3841214,56974,17875951,54357,21717165,
All CA Counties,2021-05-30,47486,38138307,31360,20766734,13653,16031898,2473,1339675,20696,3838107,26495,17902446,23388,21740553,
All CA Counties,2021-05-31,20022,38158329,11801,20778535,7235,16039133,986,1340661,6490,3832383,13315,17915761,7591,21748144,
All CA Counties,2021-06-01,169369,38327698,98708,20877243,63442,16102575,7219,1347880,59577,3791417,108623,18024384,67657,21815801,
All CA Counties,2021-06-02,143403,38471101,84781,20962024,51446,16154021,7176,1355056,53923,3764705,88494,18112878,61782,21877583,
All CA Counties,2021-06-03,171805,38642906,117417,21079441,47248,16201269,7140,1362196,51785,3705566,119095,18231973,59956,21937539,
All CA Counties,2021-06-04,200383,38843289,141142,21220583,53001,16254270,6240,1368436,59518,3633504,139684,18371657,67622,22005161,
All CA Counties,2021-06-05,158300,39001589,119415,21339998,33214,16287484,5671,1374107,43587,3569874,113877,18485534,50247,22055408,
All CA Counties,2021-06-06,64400,39065989,54261,21394259,7908,16295392,2231,1376338,16923,3542711,47150,18532684,19987,22075395,
All CA Counties,2021-06-07,137203,39203192,100669,21494928,30589,16325981,5945,1382283,40149,3493145,96380,18629064,46814,22122209,
All CA Counties,2021-06-08,158903,39362095,115309,21610237,36758,16362739,6836,1389119,46854,3436802,111100,18740164,54757,22176966,
All CA Counties,2021-06-09,153145,39515240,111329,21721566,35004,16397743,6812,1395931,42224,3376708,110048,18850212,49954,22226920,
All CA Counties,2021-06-10,147637,39662877,106211,21827777,34027,16431770,7399,1403330,42548,3323513,104304,18954516,51109,22278029,
All CA Counties,2021-06-11,160283,39823160,112593,21940370,40913,16472683,6777,1410107,49622,3271128,109703,19064219,57318,22335347,
All CA Counties,2021-06-12,115590,39938750,87522,22027892,24316,16496999,3752,1413859,32662,3225901,82338,19146557,37111,22372458,
All CA Counties,2021-06-13,44895,39983645,33475,22061367,9365,16506364,2055,1415914,11061,3205850,33572,19180129,13521,22385979,
All CA Counties,2021-06-14,116087,40099732,82518,22143885,26751,16533115,6818,1422732,38002,3173848,77428,19257557,45426,22431405,
All CA Counties,2021-06-15,132576,40232308,89436,22233321,34305,16567420,8835,1431567,44030,3140009,87610,19345167,53771,22485176,
All CA Counties,2021-06-16,121833,40354141,85841,22319162,28228,16595648,7764,1439331,41739,3110980,79282,19424449,50253,22535429,
All CA Counties,2021-06-17,115210,40469351,79821,22398983,27465,16623113,7924,1447255,40523,3086153,73915,19498364,49088,22584517,
All CA Counties,2021-06-18,130194,40599545,90296,22489279,32360,16655473,7538,1454793,46547,3058294,82692,19581056,54833,22639350,
All CA Counties,2021-06-19,77311,40676856,56200,22545479,17075,16672548,4036,1458829,28693,3043563,47998,19629054,33267,22672617,
All CA Counties,2021-06-20,30898,40707754,23283,22568762,6255,16678803,1360,1460189,11589,3037655,19082,19648136,13174,22685791,
All CA Counties,2021-06-21,71971,40779725,45116,22613878,20784,16699587,6071,1466260,36722,3046203,34819,19682955,43367,22729158,
All CA Counties,2021-06-22,101373,40881098,70747,22684625,24650,16724237,5976,1472236,39319,3030764,61400,19744355,45961,22775119,
All CA Counties,2021-06-23,94693,40975791,66852,22751477,22036,16746273,5805,1478041,38441,3019988,55621,19799976,44845,22819964,
All CA Counties,2021-06-24,91998,41067789,64175,22815652,22159,16768432,5664,1483705,37118,3009154,54184,19854160,43350,22863314,
All CA Counties,2021-06-25,106150,41173939,75097,22890749,25675,16794107,5378,1489083,43217,2996111,62249,19916409,49206,22912520,
All CA Counties,2021-06-26,68063,41242002,51333,22942082,13591,16807698,3139,1492222,27962,2988102,39704,19956113,31695,22944215,
All CA Counties,2021-06-27,31644,41273646,24340,22966422,5757,16813455,1547,1493769,13393,2985231,18049,19974162,15178,22959393,
All CA Counties,2021-06-28,72335,41345981,55978,23022400,11902,16825357,4455,1498224,31464,2981289,40340,20014502,36398,22995791,
All CA Counties,2021-06-29,84328,41430309,59829,23082229,20186,16845543,4313,1502537,35382,2973166,48387,20062889,40264,23036055,
All CA Counties,2021-06-30,79787,41510096,57156,23139385,18728,16864271,3903,1506440,35569,2969619,43598,20106487,40051,23076106,
All CA Counties,2021-07-01,74661,41584757,53728,23193113,16915,16881186,4018,1510458,32668,2965352,41484,20147971,37217,23113323,
All CA Counties,2021-07-02,84955,41669712,60757,23253870,20263,16901449,3935,1514393,37389,2960192,46997,20194968,41837,23155160,
All CA Counties,2021-07-03,46527,41716239,33906,23287776,10900,16912349,1721,1516114,21015,2958110,25140,20220108,23058,23178218,
All CA Counties,2021-07-04,3444,41719683,2008,23289784,1161,16913510,275,1516389,1520,2958072,1889,20221997,1851,23180069,
All CA Counties,2021-07-05,40968,41760651,30336,23320120,9034,16922544,1598,1517987,18921,2957118,21769,20243766,20815,23200884,
All CA Counties,2021-07-06,86855,41847506,63554,23383674,19232,16941776,4069,1522056,33165,2941875,53095,20296861,37852,23238736,
All CA Counties,2021-07-07,73817,41921323,53236,23436910,16472,16958248,4109,1526165,30446,2934184,42845,20339706,35154,23273890,
All CA Counties,2021-07-08,70700,41992023,50680,23487590,16088,16974336,3932,1530097,29418,2927194,40823,20380529,33833,23307723,
All CA Counties,2021-07-09,82646,42074669,58912,23546502,19182,16993518,4552,1534649,35282,2920729,46790,20427319,40325,23348048,
All CA Counties,2021-07-10,51727,42126396,38283,23584785,10922,17004440,2522,1537171,22490,2917240,28863,20456182,25374,23373422,
All CA Counties,2021-07-11,23462,42149858,17543,23602328,4896,17009336,1023,1538194,10893,2916926,12379,20468561,12065,23385487,
All CA Counties,2021-07-12,66124,42215982,48891,23651219,13715,17023051,3518,1541712,27717,2910631,38001,20506562,31706,23417193,
All CA Counties,2021-07-13,69824,42285806,49960,23701179,16634,17039685,3230,1544942,31328,2907656,38002,20544564,35027,23452220,
All CA Counties,2021-07-14,67049,42352855,48209,23749388,15632,17055317,3208,1548150,29786,2904328,36788,20581352,33460,23485680,
All CA Counties,2021-07-15,67667,42420522,49628,23799016,15211,17070528,2828,1550978,31432,2903320,35751,20617103,34743,23520423,
All CA Counties,2021-07-16,82386,42502908,59734,23858750,19280,17089808,3372,1554350,39548,2904394,42324,20659427,43398,23563821,
All CA Counties,2021-07-17,53438,42556346,39444,23898194,11952,17101760,2042,1556392,25800,2905294,27240,20686667,28140,23591961,
All CA Counties,2021-07-18,25601,42581947,19413,23917607,5142,17106902,1046,1557438,12771,2906629,12624,20699291,13959,23605920,
All CA Counties,2021-07-19,67245,42649192,50090,23967697,14057,17120959,3098,1560536,33127,2909636,33660,20732951,36667,23642587,
All CA Counties,2021-07-20,75843,42725035,54130,24021827,18423,17139382,3290,1563826,38531,2915223,36721,20769672,42308,23684895,
All CA Counties,2021-07-21,74056,42799091,53716,24075543,16901,17156283,3439,1567265,37677,2920969,35825,20805497,41571,23726466,
All CA Counties,2021-07-22,74217,42873308,53672,24129215,17231,17173514,3314,1570579,39462,2929990,34153,20839650,43174,23769640,
All CA Counties,2021-07-23,88006,42961314,63246,24192461,21077,17194591,3683,1574262,47847,2942461,39509,20879159,51980,23821620,
All CA Counties,2021-07-24,53963,43015277,39179,24231640,12835,17207426,1949,1576211,30211,2951555,23307,20902466,32401,23854021,
