county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-29,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-11-03,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-04,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-05,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-06,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-07,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-08,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-09,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-10,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-11,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-12,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-13,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-14,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-15,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-18,0,93,0,85,0,6,0,2,0,4,0,46,0,50,,0,0
Alameda,2020-11-20,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-26,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-27,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-28,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-29,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-12-04,0,115,0,99,0,10,0,6,0,22,0,49,0,71,,0,0
Alameda,2020-12-06,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,12,58,0,16,12,42,0,0,11,53,1,5,12,58,,0,0
All CA Counties,2020-08-04,17,75,6,22,11,53,0,0,17,70,0,5,17,75,,0,0
All CA Counties,2020-08-05,17,92,4,26,13,66,0,0,17,87,0,5,17,92,,0,0
All CA Counties,2020-08-06,16,108,5,31,11,77,0,0,16,103,0,5,16,108,,0,0
All CA Counties,2020-08-07,11,119,4,35,7,84,0,0,11,114,0,5,11,119,,0,0
All CA Counties,2020-08-08,5,124,3,38,2,86,0,0,5,119,0,5,5,124,,0,0
All CA Counties,2020-08-09,3,127,1,39,2,88,0,0,3,122,0,5,3,127,,0,0
All CA Counties,2020-08-10,27,154,15,54,12,100,0,0,27,149,0,5,27,154,,0,0
All CA Counties,2020-08-11,26,180,11,65,15,115,0,0,26,175,0,5,26,180,,0,0
All CA Counties,2020-08-12,30,210,19,84,11,126,0,0,30,205,0,5,30,210,,0,0
All CA Counties,2020-08-13,33,243,16,100,17,143,0,0,33,238,0,5,33,243,,0,0
All CA Counties,2020-08-14,25,268,8,108,17,160,0,0,25,263,0,5,25,268,,0,0
All CA Counties,2020-08-15,2,270,1,109,1,161,0,0,2,265,0,5,2,270,,0,0
All CA Counties,2020-08-16,4,274,4,113,0,161,0,0,4,269,0,5,4,274,,0,0
All CA Counties,2020-08-17,33,307,18,131,15,176,0,0,33,302,0,5,33,307,,0,0
All CA Counties,2020-08-18,23,330,12,143,11,187,0,0,23,325,0,5,23,330,,0,0
All CA Counties,2020-08-19,31,361,21,164,10,197,0,0,29,352,2,7,29,359,,0,0
All CA Counties,2020-08-20,43,404,30,194,13,210,0,0,42,394,1,8,43,402,,0,0
All CA Counties,2020-08-21,46,450,25,219,21,231,0,0,43,435,2,10,43,445,,0,0
All CA Counties,2020-08-22,13,463,8,227,5,236,0,0,13,448,0,10,13,458,,0,0
All CA Counties,2020-08-23,4,467,3,230,1,237,0,0,2,448,2,12,2,460,,0,0
All CA Counties,2020-08-24,42,509,25,255,17,254,0,0,39,484,3,15,39,499,,0,0
All CA Counties,2020-08-25,42,551,31,286,11,265,0,0,38,519,4,19,39,538,,0,0
All CA Counties,2020-08-26,60,611,37,323,23,288,0,0,51,561,9,28,51,589,,0,0
All CA Counties,2020-08-27,62,673,45,368,17,305,0,0,51,603,11,39,53,642,,0,0
All CA Counties,2020-08-28,60,733,36,404,24,329,0,0,48,639,12,51,48,690,,0,0
All CA Counties,2020-08-29,10,743,4,408,6,335,0,0,9,647,1,52,9,699,,0,0
All CA Counties,2020-08-30,4,747,4,412,0,335,0,0,4,651,0,52,4,703,,0,0
All CA Counties,2020-08-31,83,830,55,467,28,363,0,0,63,694,20,72,63,766,,0,0
All CA Counties,2020-09-01,105,935,70,537,35,398,0,0,73,735,32,104,73,839,,0,0
All CA Counties,2020-09-02,64,999,53,590,11,409,0,0,43,758,20,124,43,882,,0,0
All CA Counties,2020-09-03,65,1064,44,634,21,430,0,0,55,803,10,134,55,937,,0,0
All CA Counties,2020-09-04,73,1137,57,691,16,446,0,0,49,828,24,158,49,986,,0,0
All CA Counties,2020-09-05,15,1152,2,693,13,459,0,0,15,843,0,158,15,1001,,0,0
All CA Counties,2020-09-07,2,1154,1,694,1,460,0,0,1,843,1,159,1,1002,,0,0
All CA Counties,2020-09-08,91,1245,51,745,40,500,0,0,42,837,48,207,42,1044,,0,0
All CA Counties,2020-09-09,92,1337,70,815,22,522,0,0,43,831,49,256,43,1087,,0,0
All CA Counties,2020-09-10,70,1407,44,859,26,548,0,0,35,831,35,291,35,1122,,0,0
All CA Counties,2020-09-11,70,1477,52,911,18,566,0,0,40,842,30,321,41,1163,,0,0
All CA Counties,2020-09-12,24,1501,12,923,12,578,0,0,14,846,10,331,14,1177,,0,0
All CA Counties,2020-09-13,5,1506,5,928,0,578,0,0,2,845,3,334,2,1179,,0,0
All CA Counties,2020-09-14,72,1578,45,973,27,605,0,0,14,802,57,391,14,1193,,0,0
All CA Counties,2020-09-15,73,1651,50,1023,23,628,0,0,24,777,49,440,24,1217,,0,0
All CA Counties,2020-09-16,60,1711,45,1068,15,643,0,0,22,761,38,478,22,1239,,0,0
All CA Counties,2020-09-17,60,1771,32,1100,28,671,0,0,24,750,35,513,24,1263,,0,0
All CA Counties,2020-09-18,68,1839,46,1146,22,693,0,0,26,735,41,554,26,1289,,0,0
All CA Counties,2020-09-19,13,1852,10,1156,3,696,0,0,9,740,4,558,9,1298,,0,0
All CA Counties,2020-09-20,11,1863,6,1162,5,701,0,0,5,740,5,563,5,1303,,0,0
All CA Counties,2020-09-21,79,1942,58,1220,21,722,0,0,23,707,56,619,23,1326,,0,0
All CA Counties,2020-09-22,77,2019,59,1279,18,740,0,0,25,682,51,670,26,1352,,0,0
All CA Counties,2020-09-23,92,2111,73,1352,19,759,0,0,25,640,67,737,25,1377,,0,0
All CA Counties,2020-09-24,54,2165,46,1398,8,767,0,0,12,611,41,778,12,1389,,0,0
All CA Counties,2020-09-25,64,2229,42,1440,22,789,0,0,15,578,48,826,15,1404,,0,0
All CA Counties,2020-09-26,8,2237,4,1444,4,793,0,0,0,571,7,833,0,1404,,0,0
All CA Counties,2020-09-27,1,2238,1,1445,0,793,0,0,1,572,0,833,1,1405,,0,0
All CA Counties,2020-09-28,52,2290,23,1468,29,822,0,0,4,531,47,880,6,1411,,0,0
All CA Counties,2020-09-29,49,2339,34,1502,13,835,2,2,6,498,42,922,9,1420,,0,0
All CA Counties,2020-09-30,49,2388,32,1534,16,851,1,3,7,464,42,964,8,1428,,0,0
All CA Counties,2020-10-01,48,2436,25,1559,20,871,3,6,21,461,27,991,24,1452,,0,0
All CA Counties,2020-10-02,26,2462,21,1580,5,876,0,6,3,441,23,1014,3,1455,,0,0
All CA Counties,2020-10-03,11,2473,2,1582,8,884,1,7,2,435,9,1023,3,1458,,0,0
All CA Counties,2020-10-04,2,2475,1,1583,1,885,0,7,2,437,0,1023,2,1460,,0,0
All CA Counties,2020-10-05,22,2497,16,1599,6,891,0,7,4,424,17,1040,4,1464,,0,0
All CA Counties,2020-10-06,26,2523,19,1618,5,896,2,9,2,404,24,1064,4,1468,,0,0
All CA Counties,2020-10-07,34,2557,18,1636,15,911,1,10,5,382,28,1092,6,1474,,0,0
All CA Counties,2020-10-08,35,2592,24,1660,9,920,2,12,12,373,23,1115,14,1488,,0,0
All CA Counties,2020-10-09,38,2630,20,1680,18,938,0,12,8,352,29,1144,8,1496,,0,0
All CA Counties,2020-10-10,22,2652,10,1690,6,944,6,18,7,350,15,1159,13,1509,,0,0
All CA Counties,2020-10-11,2,2654,1,1691,0,944,1,19,0,349,2,1161,1,1510,,0,0
All CA Counties,2020-10-12,28,2682,18,1709,9,953,1,20,3,328,25,1186,4,1514,,0,0
All CA Counties,2020-10-13,29,2711,19,1728,10,963,0,20,6,311,23,1209,6,1520,,0,0
All CA Counties,2020-10-14,29,2740,18,1746,11,974,0,20,6,294,23,1232,6,1526,,0,0
All CA Counties,2020-10-15,25,2765,16,1762,9,983,0,20,10,290,14,1246,10,1536,,0,0
All CA Counties,2020-10-16,24,2789,16,1778,7,990,1,21,9,286,15,1261,11,1547,,0,0
All CA Counties,2020-10-17,9,2798,6,1784,3,993,0,21,5,287,4,1265,5,1552,,0,0
All CA Counties,2020-10-18,3,2801,3,1787,0,993,0,21,3,290,0,1265,3,1555,,0,0
All CA Counties,2020-10-19,29,2830,22,1809,6,999,1,22,21,304,8,1273,22,1577,,0,0
All CA Counties,2020-10-20,17,2847,5,1814,12,1011,0,22,13,314,3,1276,13,1590,,0,0
All CA Counties,2020-10-21,22,2869,13,1827,9,1020,0,22,14,320,8,1284,14,1604,,0,0
All CA Counties,2020-10-22,16,2885,11,1838,5,1025,0,22,13,330,3,1287,13,1617,,0,0
All CA Counties,2020-10-23,25,2910,13,1851,12,1037,0,22,19,343,6,1293,19,1636,,0,0
All CA Counties,2020-10-24,7,2917,7,1858,0,1037,0,22,7,350,0,1293,7,1643,,0,0
All CA Counties,2020-10-25,3,2920,2,1860,1,1038,0,22,3,353,0,1293,3,1646,,0,0
All CA Counties,2020-10-26,13,2933,9,1869,3,1041,1,23,9,359,4,1297,10,1656,,0,0
All CA Counties,2020-10-27,13,2946,9,1878,3,1044,1,24,7,361,6,1303,8,1664,,0,0
All CA Counties,2020-10-28,10,2956,1,1879,9,1053,0,24,6,364,4,1307,7,1671,,0,0
All CA Counties,2020-10-29,12,2968,7,1886,4,1057,1,25,7,367,5,1312,8,1679,,0,0
All CA Counties,2020-10-30,13,2981,8,1894,4,1061,1,26,5,365,8,1320,6,1685,,0,0
All CA Counties,2020-10-31,9,2990,2,1896,2,1063,5,31,3,367,6,1326,8,1693,,0,0
All CA Counties,2020-11-01,34,3024,18,1914,8,1071,8,39,22,385,12,1338,30,1723,,0,0
All CA Counties,2020-11-02,19,3043,8,1922,7,1078,4,43,9,389,10,1348,14,1737,,0,0
All CA Counties,2020-11-03,12,3055,4,1926,4,1082,4,47,6,393,6,1354,10,1747,,0,0
All CA Counties,2020-11-04,25,3080,11,1937,3,1085,11,58,5,389,20,1374,16,1763,,0,0
All CA Counties,2020-11-05,61,3141,37,1974,18,1103,6,64,51,436,10,1384,57,1820,,0,0
All CA Counties,2020-11-06,6,3147,1,1975,2,1105,3,67,2,437,4,1388,5,1825,,0,0
All CA Counties,2020-11-07,3,3150,2,1977,0,1105,1,68,1,437,2,1390,2,1827,,0,0
All CA Counties,2020-11-08,2,3152,1,1978,0,1105,1,69,1,438,1,1391,2,1829,,0,0
All CA Counties,2020-11-09,6,3158,3,1981,1,1106,2,71,0,434,6,1397,2,1831,,0,0
All CA Counties,2020-11-10,17,3175,6,1987,5,1111,6,77,4,432,13,1410,11,1842,,0,0
All CA Counties,2020-11-11,29,3204,19,2006,4,1115,6,83,8,425,21,1431,14,1856,,0,0
All CA Counties,2020-11-12,20,3224,9,2015,5,1120,6,89,3,417,17,1448,9,1865,,0,0
All CA Counties,2020-11-13,34,3258,17,2032,2,1122,15,104,3,404,31,1479,18,1883,,0,0
All CA Counties,2020-11-14,14,3272,3,2035,0,1122,11,115,3,407,11,1490,14,1897,,0,0
All CA Counties,2020-11-15,14,3286,1,2036,3,1125,10,125,4,411,10,1500,14,1911,,0,0
All CA Counties,2020-11-16,26,3312,9,2045,4,1129,13,138,8,414,18,1518,21,1932,,0,0
All CA Counties,2020-11-17,19,3331,12,2057,4,1133,3,141,4,408,15,1533,9,1941,,0,0
All CA Counties,2020-11-18,29,3360,12,2069,6,1139,11,152,14,418,15,1548,25,1966,,0,0
All CA Counties,2020-11-19,23,3383,5,2074,2,1141,16,168,4,420,18,1566,20,1986,,0,0
All CA Counties,2020-11-20,43,3426,10,2084,9,1150,24,192,13,427,30,1596,37,2023,,0,0
All CA Counties,2020-11-21,8,3434,3,2087,1,1151,4,196,3,429,5,1601,7,2030,,0,0
All CA Counties,2020-11-22,25,3459,12,2099,3,1154,10,206,12,438,12,1613,21,2051,,0,0
All CA Counties,2020-11-23,29,3488,14,2113,5,1159,10,216,15,449,14,1627,25,2076,,0,0
All CA Counties,2020-11-24,32,3520,12,2125,5,1164,15,231,14,460,18,1645,29,2105,,0,0
All CA Counties,2020-11-25,17,3537,5,2130,4,1168,8,239,5,462,12,1657,14,2119,,0,0
All CA Counties,2020-11-26,6,3543,3,2133,2,1170,1,240,5,467,1,1658,6,2125,,0,0
All CA Counties,2020-11-27,16,3559,6,2139,2,1172,8,248,7,473,9,1667,15,2140,,0,0
All CA Counties,2020-11-28,11,3570,5,2144,4,1176,2,250,8,480,3,1670,10,2150,,0,0
All CA Counties,2020-11-29,3,3573,0,2144,3,1179,0,250,2,481,1,1671,2,2152,,0,0
All CA Counties,2020-11-30,28,3601,11,2155,8,1187,9,259,17,496,10,1681,25,2177,,0,0
All CA Counties,2020-12-01,400,4001,268,2423,102,1289,30,289,349,833,50,1731,387,2564,,0,0
All CA Counties,2020-12-02,106,4107,81,2504,13,1302,12,301,89,918,16,1747,101,2665,,0,0
All CA Counties,2020-12-03,112,4219,49,2553,48,1350,15,316,94,1010,18,1765,110,2775,,0,0
All CA Counties,2020-12-04,62,4281,18,2571,20,1370,24,340,36,1044,26,1791,60,2835,,0,0
All CA Counties,2020-12-05,40,4321,18,2589,5,1375,17,357,22,1065,17,1808,38,2873,,0,0
All CA Counties,2020-12-06,33,4354,25,2614,6,1381,2,359,31,1096,2,1810,33,2906,,0,0
All CA Counties,2020-12-07,80,4434,49,2663,15,1396,16,375,61,1156,18,1828,78,2984,,0,0
All CA Counties,2020-12-08,97,4531,45,2708,19,1415,33,408,62,1216,35,1863,95,3079,,0,0
All CA Counties,2020-12-09,44,4575,28,2736,7,1422,9,417,32,1245,12,1875,41,3120,,0,0
All CA Counties,2020-12-10,71,4646,31,2767,9,1431,31,448,39,1283,32,1907,70,3190,,0,0
All CA Counties,2020-12-11,77,4723,33,2800,11,1442,33,481,42,1323,35,1942,75,3265,,0,0
All CA Counties,2020-12-12,77,4800,55,2855,18,1460,4,485,71,1394,5,1947,76,3341,,0,0
All CA Counties,2020-12-13,48,4848,33,2888,14,1474,1,486,47,1441,1,1948,48,3389,,0,0
All CA Counties,2020-12-14,107,4955,61,2949,25,1499,20,506,83,1522,22,1970,103,3492,,0,0
All CA Counties,2020-12-15,1394,6349,1320,4269,42,1541,30,536,1340,2852,42,2012,1372,4864,,0,0
All CA Counties,2020-12-16,9435,15784,9383,13652,28,1569,18,554,9331,12161,51,2063,9360,14224,,0,0
All CA Counties,2020-12-17,28638,44422,28550,42202,34,1603,37,591,28441,40556,107,2170,28502,42726,,0,0
All CA Counties,2020-12-18,47984,92406,47898,90100,78,1681,2,593,47744,88234,116,2286,47794,90520,,0,0
All CA Counties,2020-12-19,26470,118876,26434,116534,34,1715,0,593,26361,114557,69,2355,26392,116912,,0,0
All CA Counties,2020-12-20,19817,138693,19721,136255,89,1804,1,594,19730,134253,60,2415,19756,136668,,0,0
All CA Counties,2020-12-21,52031,190724,51877,188132,135,1939,0,594,51705,185838,145,2560,51730,188398,,0,0
All CA Counties,2020-12-22,52431,243155,49974,238106,2448,4387,1,595,52091,237827,145,2705,52134,240532,,0,0
All CA Counties,2020-12-23,52989,296144,43386,281492,9588,13975,6,601,52638,290364,166,2871,52703,293235,,0,0
All CA Counties,2020-12-24,25001,321145,16824,298316,8168,22143,2,603,24863,315180,80,2951,24896,318131,,0,0
All CA Counties,2020-12-25,2472,323617,2124,300440,347,22490,0,603,2441,317599,25,2976,2444,320575,,0,0
All CA Counties,2020-12-26,15282,338899,9763,310203,5513,28003,1,604,15193,332744,66,3042,15211,335786,,0,0
All CA Counties,2020-12-27,9822,348721,5772,315975,4045,32048,0,604,9741,342439,60,3102,9755,345541,,0,0
All CA Counties,2020-12-28,48213,396934,30752,346727,17438,49486,6,610,47846,390121,216,3318,47898,393439,,0,0
All CA Counties,2020-12-29,54460,451394,30585,377312,23854,73340,1,611,54093,444060,217,3535,54156,447595,,0,0
All CA Counties,2020-12-30,66179,517573,37358,414670,28803,102143,1,612,65811,509711,211,3746,65862,513457,,0,0
All CA Counties,2020-12-31,30831,548404,11411,426081,19409,121552,3,615,30621,540200,164,3910,30653,544110,,0,0
All CA Counties,2021-01-01,6287,554691,2900,428981,3221,124773,98,713,5946,546018,236,4146,6054,550164,,0,0
All CA Counties,2021-01-02,19155,573846,10661,439642,8485,133258,2,715,18959,564836,151,4297,18969,569133,,0,0
All CA Counties,2021-01-03,6574,580420,3732,443374,2828,136086,6,721,6457,571209,93,4390,6466,575599,,0,0
All CA Counties,2021-01-04,48121,628541,25588,468962,22491,158577,11,732,44946,613233,2958,7348,44982,620581,,0,0
All CA Counties,2021-01-05,59027,687568,31293,500255,27712,186289,7,739,52676,659878,6058,13406,52703,673284,,0,0
All CA Counties,2021-01-06,76649,764217,42487,542742,34140,220429,5,744,59238,702128,17010,30416,59260,732544,,0,0
All CA Counties,2021-01-07,97037,861254,55781,598523,41208,261637,8,752,62865,731320,33720,64136,62912,795456,,0,0
All CA Counties,2021-01-08,112125,973379,67690,666213,44392,306029,8,760,67020,753721,44658,108794,67059,862515,,0,0
All CA Counties,2021-01-09,46019,1019398,26480,692693,19527,325556,6,766,28613,765075,17284,126078,28638,891153,,0,0
All CA Counties,2021-01-10,25023,1044421,15262,707955,9728,335284,9,775,13364,766903,11551,137629,13379,904532,,0,0
All CA Counties,2021-01-11,108666,1153087,72334,780289,36299,371583,7,782,62395,783564,45780,183409,62441,966973,,0,0
All CA Counties,2021-01-12,118582,1271669,70355,850644,48202,419785,2,784,74692,815042,43293,226702,74771,1041744,,0,0
All CA Counties,2021-01-13,123394,1395063,64209,914853,59158,478943,3,787,87586,867335,35332,262034,87625,1129369,,0,0
All CA Counties,2021-01-14,128628,1523691,51953,966806,76639,555582,6,793,107701,954797,20295,282329,107757,1237126,,0,0
All CA Counties,2021-01-15,146500,1670191,53588,1020394,92866,648448,13,806,130082,1069087,15898,298227,130188,1367314,,0,0
All CA Counties,2021-01-16,83440,1753631,28144,1048538,55273,703721,6,812,75209,1136280,8059,306286,75252,1442566,,0,0
All CA Counties,2021-01-17,49090,1802721,17205,1065743,31877,735598,2,814,44935,1177220,4029,310315,44969,1487535,,0,0
All CA Counties,2021-01-18,90197,1892918,47182,1112925,42988,778586,3,817,69678,1226895,20076,330391,69751,1557286,,0,0
All CA Counties,2021-01-19,147237,2040155,76374,1189299,70820,849406,4,821,113180,1306791,33374,363765,113270,1670556,,0,0
All CA Counties,2021-01-20,167710,2207865,86299,1275598,81367,930773,7,828,131433,1402674,35664,399429,131547,1802103,,0,0
All CA Counties,2021-01-21,181584,2389449,81311,1356909,100230,1031003,13,841,159882,1541845,20868,420297,160039,1962142,,0,0
All CA Counties,2021-01-22,174891,2564340,70902,1427811,103949,1134952,5,846,158750,1685188,15517,435814,158860,2121002,,0,0
All CA Counties,2021-01-23,114772,2679112,50275,1478086,64458,1199410,5,851,101499,1773807,12965,448779,101584,2222586,,0,0
All CA Counties,2021-01-24,62574,2741686,29857,1507943,32706,1232116,0,851,57397,1826271,4982,453761,57446,2280032,,0,0
All CA Counties,2021-01-25,150456,2892142,67585,1575528,82825,1314941,6,857,112940,1902536,36769,490530,113034,2393066,,0,0
All CA Counties,2021-01-26,175482,3067624,86208,1661736,89227,1404168,6,863,134890,1997642,39865,530395,134971,2528037,,0,0
All CA Counties,2021-01-27,189229,3256853,90944,1752680,98238,1502406,4,867,146863,2103082,41551,571946,146991,2675028,,0,0
All CA Counties,2021-01-28,195878,3452731,90491,1843171,105331,1607737,7,874,158793,2225692,36268,608214,158878,2833906,,0,0
All CA Counties,2021-01-29,190887,3643618,91491,1934662,99347,1707084,9,883,153549,2342855,36472,644686,153635,2987541,,0,0
All CA Counties,2021-01-30,128630,3772248,57386,1992048,71220,1778304,2,885,112186,2439041,16077,660763,112263,3099804,,0,0
All CA Counties,2021-01-31,72567,3844815,40501,2032549,32042,1810346,3,888,67083,2500853,5313,666076,67125,3166929,,0,0
All CA Counties,2021-02-01,168700,4013515,78435,2110984,90048,1900394,96,984,124756,2582635,43161,709237,124943,3291872,,0,0
All CA Counties,2021-02-02,192573,4206088,81023,2192007,111468,2011862,14,998,144735,2680373,47106,756343,144844,3436716,,0,0
All CA Counties,2021-02-03,217506,4423594,97784,2289791,119627,2131489,11,1009,159647,2783188,56993,813336,159808,3596524,,0,0
