county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-30,125043,3656162,55887,1925887,69156,1730275,0,0,109342,2405999,15516,625354,109505,3031353,
All CA Counties,2021-01-31,69999,3726161,39090,1964977,30909,1761184,0,0,64892,2465916,5038,630392,64955,3096308,
All CA Counties,2021-02-01,163353,3889514,76242,2041219,87111,1848295,0,0,121596,2546101,41537,671929,121722,3218030,
All CA Counties,2021-02-02,187613,4077127,79061,2120280,108552,1956847,0,0,142123,2643328,45129,717058,142356,3360386,
All CA Counties,2021-02-03,212919,4290046,96140,2216420,116779,2073626,0,0,157396,2746026,54960,772018,157658,3518044,
All CA Counties,2021-02-04,230049,4520095,100398,2316818,129651,2203277,0,0,168101,2853167,61336,833354,168477,3686521,
All CA Counties,2021-02-05,248299,4768394,106683,2423501,141616,2344893,0,0,168029,2942410,79360,912714,168603,3855124,
All CA Counties,2021-02-06,156488,4924882,75072,2498573,81416,2426309,0,0,121223,3029112,35028,947742,121730,3976854,
All CA Counties,2021-02-07,67388,4992270,43592,2542165,23796,2450105,0,0,50719,3063725,16562,964304,51175,4028029,
All CA Counties,2021-02-08,183135,5175405,90090,2632255,93045,2543150,0,0,120581,3123051,62029,1026333,121355,4149384,
All CA Counties,2021-02-09,213642,5389047,102756,2735011,110886,2654036,0,0,127458,3166419,85332,1111665,128700,4278084,
All CA Counties,2021-02-10,251725,5640772,121043,2856054,130682,2784718,0,0,138126,3193391,112657,1224322,139629,4417713,
All CA Counties,2021-02-11,268662,5909434,132686,2988740,135976,2920694,0,0,145143,3218171,122201,1346523,146981,4564694,
All CA Counties,2021-02-12,275856,6185290,120538,3109278,155318,3076012,0,0,148154,3242112,126616,1473139,150557,4715251,
All CA Counties,2021-02-13,169363,6354653,78375,3187653,90988,3167000,0,0,93254,3261666,75664,1548803,95218,4810469,
All CA Counties,2021-02-14,96657,6451310,48107,3235760,48550,3215550,0,0,51960,3270705,44483,1593286,53522,4863991,
All CA Counties,2021-02-15,144342,6595652,63289,3299049,81053,3296603,0,0,79500,3288980,64366,1657652,82641,4946632,
All CA Counties,2021-02-16,252534,6848186,119812,3418861,132722,3429325,0,0,134449,3308927,117590,1775242,137537,5084169,
All CA Counties,2021-02-17,263024,7111210,130959,3549820,132065,3561390,0,0,130093,3310017,132213,1907455,133303,5217472,
All CA Counties,2021-02-18,277113,7388323,144590,3694410,132523,3693913,0,0,133246,3304573,142951,2050406,137507,5354979,
All CA Counties,2021-02-19,258258,7646581,149827,3844237,108431,3802344,0,0,132396,3313923,125138,2175544,134488,5489467,
All CA Counties,2021-02-20,157838,7804419,100897,3945134,56941,3859285,0,0,85903,3330280,71545,2247089,87902,5577369,
All CA Counties,2021-02-21,87758,7892177,70870,4016004,16888,3876173,0,0,44658,3333737,42760,2289849,46217,5623586,
All CA Counties,2021-02-22,173684,8065861,116357,4132361,57327,3933500,0,0,85637,3333648,87456,2377305,87367,5710953,
All CA Counties,2021-02-23,237926,8303787,125798,4258159,112128,4045628,0,0,109613,3321914,127360,2504665,115626,5826579,
All CA Counties,2021-02-24,297012,8600799,150462,4408621,146550,4192178,0,0,139664,3312799,156371,2661036,147256,5973835,
All CA Counties,2021-02-25,336972,8937771,166622,4575243,170350,4362528,0,0,175084,3335611,160865,2821901,183677,6157512,
All CA Counties,2021-02-26,371613,9309384,173355,4748598,198258,4560786,0,0,205571,3383716,164771,2986672,212876,6370388,
All CA Counties,2021-02-27,264942,9574326,128797,4877395,136114,4696900,31,31,149293,3422697,114780,3101452,153761,6524149,
All CA Counties,2021-02-28,141906,9716232,84480,4961875,57412,4754312,14,45,81932,3448164,59341,3160793,84808,6608957,
All CA Counties,2021-03-01,254588,9970820,135475,5097350,118914,4873226,199,244,145796,3490537,107657,3268450,150030,6758987,
All CA Counties,2021-03-02,303463,10274283,152981,5250331,150444,5023670,38,282,180722,3556210,121995,3390445,187668,6946655,
All CA Counties,2021-03-03,345702,10619985,171855,5422186,173766,5197436,81,363,198773,3616368,146038,3536483,206196,7152851,
All CA Counties,2021-03-04,365658,10985643,184824,5607010,180733,5378169,101,464,213144,3685126,151534,3688017,220292,7373143,
All CA Counties,2021-03-05,351889,11337532,172393,5779403,178345,5556514,1151,1615,216836,3776380,134033,3822050,225287,7598430,
All CA Counties,2021-03-06,264145,11601677,135450,5914853,120755,5677269,7940,9555,163271,3851900,100326,3922376,175846,7774276,
All CA Counties,2021-03-07,134185,11735862,79695,5994548,47575,5724844,6915,16470,82040,3892616,51875,3974251,92591,7866867,
All CA Counties,2021-03-08,226026,11961888,109874,6104422,105098,5829942,11054,27524,147124,3977266,78402,4052653,163052,8029919,
All CA Counties,2021-03-09,297033,12258921,141430,6245852,139243,5969185,16360,43884,165693,4032522,130683,4183336,185939,8215858,
All CA Counties,2021-03-10,328853,12587774,163430,6409282,140583,6109768,24840,68724,177006,4087356,150976,4334312,205810,8421668,
All CA Counties,2021-03-11,382219,12969993,184849,6594131,163644,6273412,33726,102450,195192,4134387,185841,4520153,232872,8654540,
All CA Counties,2021-03-12,400530,13370523,178869,6773000,175113,6448525,46548,148998,195848,4176971,203606,4723759,246190,8900730,
All CA Counties,2021-03-13,287656,13658179,125826,6898826,130435,6578960,31395,180393,155463,4236233,131607,4855366,190869,9091599,
All CA Counties,2021-03-14,157167,13815346,83740,6982566,58274,6637234,15153,195546,78696,4254129,78089,4933455,95985,9187584,
All CA Counties,2021-03-15,293776,14109122,140414,7122980,132620,6769854,20742,216288,158505,4302385,134283,5067738,182539,9370123,
All CA Counties,2021-03-16,374207,14483329,175961,7298941,180741,6950595,17505,233793,215087,4379909,158137,5225875,235661,9605784,
All CA Counties,2021-03-17,389981,14873310,193325,7492266,177875,7128470,18781,252574,239970,4492084,148925,5374800,261100,9866884,
All CA Counties,2021-03-18,407117,15280427,208660,7700926,180009,7308479,18448,271022,238731,4584227,167040,5541840,259183,10126067,
All CA Counties,2021-03-19,415962,15696389,218896,7919822,175127,7483606,21939,292961,238447,4670268,176274,5718114,262315,10388382,
All CA Counties,2021-03-20,299376,15995765,157185,8077007,126149,7609755,16042,309003,187447,4764111,111081,5829195,204924,10593306,
All CA Counties,2021-03-21,145816,16141581,100611,8177618,37636,7647391,7569,316572,86747,4801223,58554,5887749,95666,10688972,
All CA Counties,2021-03-22,276912,16418493,161398,8339016,104233,7751624,11281,327853,178244,4896091,97654,5985403,192522,10881494,
All CA Counties,2021-03-23,362413,16780906,199861,8538877,151406,7903030,11146,338999,219349,4987211,141933,6127336,233053,11114547,
All CA Counties,2021-03-24,392328,17173234,224351,8763228,155340,8058370,12637,351636,224323,5059690,166513,6293849,238992,11353539,
All CA Counties,2021-03-25,423147,17596381,233120,8996348,175040,8233410,14987,366623,235477,5126171,186076,6479925,252557,11606096,
All CA Counties,2021-03-26,440918,18037299,235081,9231429,189559,8422969,16278,382901,234135,5174120,205228,6685153,253177,11859273,
All CA Counties,2021-03-27,316719,18354018,168012,9399441,136845,8559814,11862,394763,157530,5187572,158139,6843292,171591,12030864,
All CA Counties,2021-03-28,171380,18525398,110178,9509619,57584,8617398,3618,398381,88297,5199302,82522,6925814,94252,12125116,
All CA Counties,2021-03-29,314269,18839667,168918,9678537,136156,8753554,9195,407576,172252,5242248,140981,7066795,183927,12309043,
All CA Counties,2021-03-30,403171,19242838,204311,9882848,180517,8934071,18343,425919,224154,5308432,177988,7244783,244172,12553215,
All CA Counties,2021-03-31,430581,19673419,233796,10116644,174663,9108734,22122,448041,237249,5376724,192003,7436786,260295,12813510,
All CA Counties,2021-04-01,498592,20172011,254600,10371244,202893,9311627,41099,489140,271957,5465708,224729,7661515,313713,13127223,
All CA Counties,2021-04-02,479773,20651784,233297,10604541,202806,9514433,43670,532810,257918,5548239,220332,7881847,302863,13430086,
All CA Counties,2021-04-03,332502,20984286,169500,10774041,121229,9635662,41773,574583,165176,5589487,166517,8048364,207765,13637851,
All CA Counties,2021-04-04,133067,21117353,69426,10843467,44485,9680147,19156,593739,57901,5591738,74773,8123137,77024,13714875,
All CA Counties,2021-04-05,358572,21475925,184079,11027546,134032,9814179,40461,634200,174667,5626032,182996,8306133,217290,13932165,
All CA Counties,2021-04-06,462548,21938473,234083,11261629,162367,9976546,66098,700298,222883,5678059,238481,8544614,290508,14222673,
All CA Counties,2021-04-07,477685,22416158,247822,11509451,159236,10135782,70627,770925,231123,5735113,245357,8789971,302411,14525084,
All CA Counties,2021-04-08,504725,22920883,254485,11763936,165001,10300783,85239,856164,236835,5792539,266406,9056377,323832,14848916,
All CA Counties,2021-04-09,500698,23421581,249023,12012959,170832,10471615,80843,937007,229689,5836011,269692,9326069,313164,15162080,
All CA Counties,2021-04-10,373057,23794638,170050,12183009,127805,10599420,75202,1012209,156550,5854525,215590,9541659,234104,15396184,
All CA Counties,2021-04-11,189570,23984208,106009,12289018,49061,10648481,34500,1046709,78029,5858599,111093,9652752,115167,15511351,
All CA Counties,2021-04-12,343949,24328157,176486,12465504,128809,10777290,38654,1085363,158385,5874685,184384,9837136,200470,15711821,
All CA Counties,2021-04-13,437935,24766092,245089,12710593,191876,10969166,970,1086333,243773,5929565,192892,10030028,247772,15959593,
All CA Counties,2021-04-14,457607,25223699,256827,12967420,200473,11169639,307,1086640,237572,5953349,218621,10248649,242405,16201998,
All CA Counties,2021-04-15,496726,25720425,288927,13256347,207475,11377114,324,1086964,275896,6013387,219047,10467696,279085,16481083,
All CA Counties,2021-04-16,482650,26203075,271021,13527368,211313,11588427,316,1087280,255831,6046773,225213,10692909,258599,16739682,
All CA Counties,2021-04-17,347754,26550829,194296,13721664,153393,11741820,65,1087345,196609,6096549,150075,10842984,199851,16939533,
All CA Counties,2021-04-18,162444,26713273,104375,13826039,58046,11799866,23,1087368,82843,6103400,79059,10922043,85910,17025443,
All CA Counties,2021-04-19,324026,27037299,186064,14012103,137857,11937723,105,1087473,151920,6086340,170957,11093000,153897,17179340,
All CA Counties,2021-04-20,419776,27457075,226336,14238439,193356,12131079,84,1087557,206418,6083939,211990,11304990,209589,17388929,
All CA Counties,2021-04-21,443352,27900427,256289,14494728,186771,12317850,292,1087849,211909,6070069,229516,11534506,215646,17604575,
All CA Counties,2021-04-22,460988,28361415,265078,14759806,195815,12513665,95,1087944,204738,6023700,254460,11788966,208091,17812666,
All CA Counties,2021-04-23,453901,28815316,260547,15020353,193255,12706920,99,1088043,205050,5985118,247126,12036092,208544,18021210,
All CA Counties,2021-04-24,331318,29146634,207862,15228215,123262,12830182,194,1088237,167638,5993789,162467,12198559,171138,18192348,
All CA Counties,2021-04-25,152402,29299036,99855,15328070,52468,12882650,79,1088316,81216,6005977,70588,12269147,82776,18275124,
All CA Counties,2021-04-26,308466,29607502,179438,15507508,127456,13010106,1572,1089888,134454,5973732,172800,12441947,140555,18415679,
All CA Counties,2021-04-27,376402,29983904,208865,15716373,160848,13170954,6689,1096577,151669,5911934,223345,12665292,161547,18577226,
All CA Counties,2021-04-28,363234,30347138,209862,15926235,145335,13316289,8037,1104614,149469,5859445,212362,12877654,159873,18737099,
All CA Counties,2021-04-29,373374,30720512,216682,16142917,148655,13464944,8037,1112651,136928,5771376,234925,13112579,146856,18883955,
All CA Counties,2021-04-30,386231,31106743,222505,16365422,154670,13619614,9056,1121707,146600,5691038,237983,13350562,157645,19041600,
All CA Counties,2021-05-01,252961,31359704,161120,16526542,85632,13705246,6209,1127916,91922,5631547,159851,13510413,100360,19141960,
All CA Counties,2021-05-02,118045,31477749,82585,16609127,31540,13736786,3920,1131836,41180,5600639,76375,13586788,45467,19187427,
All CA Counties,2021-05-03,257896,31735645,158735,16767862,90303,13827089,8858,1140694,78006,5509581,178822,13765610,87764,19275191,
All CA Counties,2021-05-04,337046,32072691,207091,16974953,120040,13947129,9915,1150609,99112,5383171,236622,14002232,110212,19385403,
All CA Counties,2021-05-05,342165,32414856,214184,17189137,117842,14064971,10139,1160748,95992,5245689,244684,14246916,107202,19492605,
All CA Counties,2021-05-06,360268,32775124,236726,17425863,112899,14177870,10643,1171391,90934,5082365,267397,14514313,104073,19596678,
All CA Counties,2021-05-07,356331,33131455,223791,17649654,122601,14300471,9939,1181330,96645,4932198,258011,14772324,107844,19704522,
All CA Counties,2021-05-08,236257,33367712,150678,17800332,78542,14379013,7037,1188367,64948,4835474,170185,14942509,73461,19777983,
All CA Counties,2021-05-09,96251,33463963,72824,17873156,20422,14399435,3005,1191372,25196,4793444,70671,15013180,28641,19806624,
All CA Counties,2021-05-10,209236,33673199,119997,17993153,81268,14480703,7971,1199343,51444,4697381,156781,15169961,60718,19867342,
All CA Counties,2021-05-11,278578,33951777,159415,18152568,110418,14591121,8745,1208088,73107,4576760,204322,15374283,83701,19951043,
All CA Counties,2021-05-12,274971,34226748,159996,18312564,105773,14696894,9202,1217290,73456,4460440,200260,15574543,83940,20034983,
All CA Counties,2021-05-13,320807,34547555,206863,18519427,106467,14803361,7477,1224767,120409,4392002,199078,15773621,130640,20165623,
All CA Counties,2021-05-14,344494,34892049,220746,18740173,114758,14918119,8990,1233757,134058,4328150,208994,15982615,145142,20310765,
All CA Counties,2021-05-15,282908,35174957,197537,18937710,79312,14997431,6059,1239816,116388,4286142,165473,16148088,123465,20434230,
All CA Counties,2021-05-16,142340,35317297,109116,19046826,30258,15027689,2966,1242782,57929,4263592,83865,16231953,61315,20495545,
All CA Counties,2021-05-17,242087,35559384,159243,19206069,75379,15103068,7465,1250247,95637,4222169,145416,16377369,103993,20599538,
All CA Counties,2021-05-18,283651,35843035,172874,19378943,103304,15206372,7473,1257720,110327,4169315,172084,16549453,119230,20718768,
All CA Counties,2021-05-19,277652,36120687,173237,19552180,96789,15303161,7626,1265346,113232,4128078,163221,16712674,121984,20840752,
All CA Counties,2021-05-20,266869,36387556,159472,19711652,99162,15402323,8235,1273581,101485,4075238,164090,16876764,111250,20952002,
All CA Counties,2021-05-21,284464,36672020,174851,19886503,101599,15503922,8014,1281595,106768,4014990,176278,17053042,116030,21068032,
All CA Counties,2021-05-22,205578,36877598,135999,20022502,63330,15567252,6249,1287844,87315,3992346,117363,17170405,94719,21162751,
All CA Counties,2021-05-23,90887,36968485,63215,20085717,24967,15592219,2705,1290549,38749,3982508,51685,17222090,41847,21204598,
All CA Counties,2021-05-24,171968,37140453,100853,20186570,62755,15654974,8360,1298909,64845,3950353,106209,17328299,74054,21278652,
All CA Counties,2021-05-25,190408,37330861,111558,20298128,70750,15725724,8100,1307009,71723,3913754,117548,17445847,80949,21359601,
All CA Counties,2021-05-26,185282,37516143,106464,20404592,70931,15796655,7887,1314896,71578,3881403,112522,17558369,80171,21439772,
All CA Counties,2021-05-27,172732,37688875,98653,20503245,65558,15862213,8521,1323417,69131,3857462,102672,17661041,78731,21518503,
All CA Counties,2021-05-28,189585,37878460,109329,20612574,73091,15935304,7165,1330582,81473,3840206,107023,17768064,89767,21608270,
All CA Counties,2021-05-29,107428,37985888,65940,20678514,37642,15972946,3846,1334428,49979,3837691,56846,17824910,54331,21662601,
All CA Counties,2021-05-30,47396,38033284,31290,20709804,13635,15986581,2471,1336899,20671,3834613,26439,17851349,23361,21685962,
All CA Counties,2021-05-31,19944,38053228,11752,20721556,7210,15993791,982,1337881,6456,3828884,13280,17864629,7551,21693513,
All CA Counties,2021-06-01,169032,38222260,98490,20820046,63346,16057137,7196,1345077,59490,3788032,108413,17973042,67561,21761074,
All CA Counties,2021-06-02,143180,38365440,84630,20904676,51397,16108534,7153,1352230,53850,3761373,88349,18061391,61690,21822764,
All CA Counties,2021-06-03,171516,38536956,117194,21021870,47190,16155724,7132,1359362,51742,3702397,118861,18180252,59885,21882649,
All CA Counties,2021-06-04,200044,38737000,140859,21162729,52963,16208687,6222,1365584,59435,3630461,139446,18319698,67510,21950159,
All CA Counties,2021-06-05,158053,38895053,119206,21281935,33180,16241867,5667,1371251,43564,3567003,113665,18433363,50207,22000366,
All CA Counties,2021-06-06,64249,38959302,54130,21336065,7892,16249759,2227,1373478,16923,3539967,47007,18480370,19971,22020337,
All CA Counties,2021-06-07,137033,39096335,100542,21436607,30561,16280320,5930,1379408,40155,3490561,96211,18576581,46805,22067142,
All CA Counties,2021-06-08,158687,39255022,115136,21551743,36722,16317042,6829,1386237,46813,3434332,110933,18687514,54704,22121846,
All CA Counties,2021-06-09,152961,39407983,111181,21662924,34974,16352016,6806,1393043,42217,3374398,109878,18797392,49944,22171790,
All CA Counties,2021-06-10,147408,39555391,106021,21768945,34000,16386016,7387,1400430,42529,3321372,104100,18901492,51074,22222864,
All CA Counties,2021-06-11,160074,39715465,112426,21881371,40881,16426897,6767,1407197,49671,3269263,109454,19010946,57345,22280209,
All CA Counties,2021-06-12,115321,39830786,87288,21968659,24283,16451180,3750,1410947,32714,3224383,82023,19092969,37143,22317352,
All CA Counties,2021-06-13,44851,39875637,33437,22002096,9360,16460540,2054,1413001,11078,3204400,33513,19126482,13530,22330882,
All CA Counties,2021-06-14,115938,39991575,82406,22084502,26727,16487267,6805,1419806,38096,3172712,77195,19203677,45507,22376389,
All CA Counties,2021-06-15,132404,40123979,89310,22173812,34270,16521537,8824,1428630,44016,3138984,87473,19291150,53745,22430134,
All CA Counties,2021-06-16,121656,40245635,85689,22259501,28211,16549748,7756,1436386,41711,3110053,79138,19370288,50207,22480341,
All CA Counties,2021-06-17,115047,40360682,79699,22339200,27437,16577185,7911,1444297,40464,3085249,73819,19444107,49015,22529356,
All CA Counties,2021-06-18,129950,40490632,90089,22429289,32328,16609513,7533,1451830,46472,3057477,82534,19526641,54762,22584118,
All CA Counties,2021-06-19,77173,40567805,56089,22485378,17056,16626569,4028,1455858,28642,3042770,47917,19574558,33210,22617328,
All CA Counties,2021-06-20,30825,40598630,23224,22508602,6246,16632815,1355,1457213,11565,3036874,19038,19593596,13142,22630470,
All CA Counties,2021-06-21,71852,40670482,45040,22553642,20752,16653567,6060,1463273,36685,3045445,34748,19628344,43319,22673789,
All CA Counties,2021-06-22,101195,40771677,70612,22624254,24619,16678186,5964,1469237,39257,3030028,61303,19689647,45886,22719675,
All CA Counties,2021-06-23,94524,40866201,66710,22690964,22022,16700208,5792,1475029,38388,3019289,55512,19745159,44773,22764448,
All CA Counties,2021-06-24,91853,40958054,64071,22755035,22125,16722333,5657,1480686,37064,3008481,54097,19799256,43289,22807737,
All CA Counties,2021-06-25,105949,41064003,74986,22830021,25597,16747930,5366,1486052,43180,2995542,62091,19861347,49152,22856889,
All CA Counties,2021-06-26,67951,41131954,51238,22881259,13575,16761505,3138,1489190,27938,2987580,39626,19900973,31664,22888553,
All CA Counties,2021-06-27,31588,41163542,24288,22905547,5754,16767259,1546,1490736,13377,2984725,18011,19918984,15156,22903709,
All CA Counties,2021-06-28,72182,41235724,55856,22961403,11878,16779137,4448,1495184,31395,2980781,40260,19959244,36316,22940025,
All CA Counties,2021-06-29,84193,41319917,59748,23021151,20154,16799291,4291,1499475,35350,2972702,48288,20007532,40209,22980234,
All CA Counties,2021-06-30,79645,41399562,57041,23078192,18707,16817998,3897,1503372,35536,2969211,43500,20051032,40009,23020243,
All CA Counties,2021-07-01,74437,41473999,53634,23131826,16837,16834835,3966,1507338,32593,2964958,41352,20092384,37099,23057342,
All CA Counties,2021-07-02,84802,41558801,60642,23192468,20230,16855065,3930,1511268,37330,2959826,46906,20139290,41774,23099116,
All CA Counties,2021-07-03,46457,41605258,33870,23226338,10872,16865937,1715,1512983,20993,2957757,25095,20164385,23026,23122142,
All CA Counties,2021-07-04,3431,41608689,1999,23228337,1158,16867095,274,1513257,1512,2957714,1885,20166270,1842,23123984,
All CA Counties,2021-07-05,40863,41649552,30249,23258586,9018,16876113,1596,1514853,18875,2956761,21713,20187983,20760,23144744,
All CA Counties,2021-07-06,86689,41736241,63443,23322029,19184,16895297,4062,1518915,33103,2941555,52994,20240977,37788,23182532,
All CA Counties,2021-07-07,73661,41809902,53147,23375176,16414,16911711,4100,1523015,30384,2933880,42758,20283735,35083,23217615,
All CA Counties,2021-07-08,70582,41880484,50608,23425784,16051,16927762,3923,1526938,29379,2926919,40746,20324481,33785,23251400,
All CA Counties,2021-07-09,82506,41962990,58833,23484617,19131,16946893,4542,1531480,35238,2920498,46704,20371185,40283,23291683,
All CA Counties,2021-07-10,51617,42014607,38211,23522828,10892,16957785,2514,1533994,22466,2917066,28779,20399964,25347,23317030,
All CA Counties,2021-07-11,23430,42038037,17519,23540347,4888,16962673,1023,1535017,10889,2916771,12355,20412319,12060,23329090,
All CA Counties,2021-07-12,65980,42104017,48776,23589123,13693,16976366,3511,1538528,27638,2910454,37936,20450255,31619,23360709,
All CA Counties,2021-07-13,69730,42173747,49896,23639019,16609,16992975,3225,1541753,31293,2907493,37946,20488201,34985,23395694,
All CA Counties,2021-07-14,66865,42240612,48080,23687099,15583,17008558,3202,1544955,29716,2904206,36678,20524879,33391,23429085,
All CA Counties,2021-07-15,67484,42308096,49563,23736662,15102,17023660,2819,1547774,31339,2903176,35666,20560545,34636,23463721,
All CA Counties,2021-07-16,82210,42390306,59597,23796259,19247,17042907,3366,1551140,39422,2904168,42274,20602819,43266,23506987,
All CA Counties,2021-07-17,53291,42443597,39305,23835564,11946,17054853,2040,1553180,25718,2905038,27182,20630001,28052,23535039,
All CA Counties,2021-07-18,25574,42469171,19390,23854954,5140,17059993,1044,1554224,12758,2906374,12611,20642612,13947,23548986,
All CA Counties,2021-07-19,67054,42536225,49919,23904873,14044,17074037,3091,1557315,32988,2909290,33609,20676221,36525,23585511,
All CA Counties,2021-07-20,75707,42611932,54023,23958896,18403,17092440,3281,1560596,38454,2914846,36668,20712889,42224,23627735,
All CA Counties,2021-07-21,73892,42685824,53592,24012488,16874,17109314,3426,1564022,37588,2920563,35754,20748643,41471,23669206,
All CA Counties,2021-07-22,74084,42759908,53577,24066065,17211,17126525,3296,1567318,39399,2929567,34088,20782731,43092,23712298,
All CA Counties,2021-07-23,87825,42847733,63120,24129185,21040,17147565,3665,1570983,47765,2942036,39415,20822146,51884,23764182,
All CA Counties,2021-07-24,53933,42901666,39158,24168343,12827,17160392,1948,1572931,30205,2951144,23287,20845433,32395,23796577,
