county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-14,122774,1435187,49248,908618,73526,526569,0,0,103292,922205,19370,256446,103421,1178651,
All CA Counties,2021-01-15,141398,1576585,51995,960613,89403,615972,0,0,126420,1033919,14873,271319,126587,1305238,
All CA Counties,2021-01-16,80337,1656922,27334,987947,53003,668975,0,0,72834,1099322,7478,278797,72881,1378119,
All CA Counties,2021-01-17,47996,1704918,16734,1004681,31262,700237,0,0,44384,1140141,3607,282404,44426,1422545,
All CA Counties,2021-01-18,87584,1792502,45542,1050223,42042,742279,0,0,68482,1189746,19025,301429,68630,1491175,
All CA Counties,2021-01-19,140711,1933213,73253,1123476,67458,809737,0,0,109682,1268802,30937,332366,109993,1601168,
All CA Counties,2021-01-20,157708,2090921,80002,1203478,77706,887443,0,0,124639,1360778,32895,365261,124871,1726039,
All CA Counties,2021-01-21,171748,2262669,76016,1279494,95732,983175,0,0,152951,1495432,18599,383860,153253,1879292,
All CA Counties,2021-01-22,168362,2431031,68633,1348127,99729,1082904,0,0,154232,1635811,14005,397865,154384,2033676,
All CA Counties,2021-01-23,110829,2541860,49296,1397423,61533,1144437,0,0,98356,1721857,12419,410284,98465,2132141,
All CA Counties,2021-01-24,60666,2602526,29353,1426776,31313,1175750,0,0,56065,1773399,4574,414858,56116,2188257,
All CA Counties,2021-01-25,143479,2746005,64722,1491498,78757,1254507,0,0,108923,1848206,34457,449315,109264,2297521,
All CA Counties,2021-01-26,167014,2913019,82039,1573537,84975,1339482,0,0,130061,1941754,36811,486126,130359,2427880,
All CA Counties,2021-01-27,178169,3091188,87239,1660776,90930,1430412,0,0,139477,2043116,38304,524430,139666,2567546,
All CA Counties,2021-01-28,185960,3277148,85519,1746295,100441,1530853,0,0,152311,2162250,33358,557788,152492,2720038,
All CA Counties,2021-01-29,182004,3459152,87601,1833896,94403,1625256,0,0,147808,2276566,33636,591424,147952,2867990,
All CA Counties,2021-01-30,122686,3581838,54962,1888858,67724,1692980,0,0,107822,2369810,14707,606131,107951,2975941,
All CA Counties,2021-01-31,69071,3650909,38818,1927676,30253,1723233,0,0,64081,2428985,4947,611078,64122,3040063,
All CA Counties,2021-02-01,157605,3808514,72588,2000264,85017,1808250,0,0,119697,2511026,37778,648856,119819,3159882,
All CA Counties,2021-02-02,184451,3992965,79238,2079502,105213,1913463,0,0,138944,2605016,45166,694022,139156,3299038,
All CA Counties,2021-02-03,209509,4202474,94707,2174209,114802,2028265,0,0,156097,2708387,52949,746971,156320,3455358,
All CA Counties,2021-02-04,226693,4429167,99644,2273853,127049,2155314,0,0,166519,2815591,59650,806621,166854,3622212,
All CA Counties,2021-02-05,244660,4673827,105946,2379799,138714,2294028,0,0,166673,2905581,77237,883858,167227,3789439,
All CA Counties,2021-02-06,154298,4828125,74535,2454334,79763,2373791,0,0,119804,2991548,34331,918189,120298,3909737,
All CA Counties,2021-02-07,66445,4894570,42935,2497269,23510,2397301,0,0,50135,3025903,16225,934414,50580,3960317,
All CA Counties,2021-02-08,179462,5074032,88086,2585355,91376,2488677,0,0,118724,3085043,60306,994720,119446,4079763,
All CA Counties,2021-02-09,209398,5283430,101345,2686700,108053,2596730,0,0,125743,3128674,83249,1077969,126880,4206643,
All CA Counties,2021-02-10,246864,5530294,119292,2805992,127572,2724302,0,0,137813,3159672,108261,1186230,139259,4345902,
All CA Counties,2021-02-11,261137,5791431,129145,2935137,131992,2856294,0,0,143497,3188264,116671,1302901,145263,4491165,
All CA Counties,2021-02-12,270264,6061695,118532,3053669,151732,3008026,0,0,146548,3214124,123012,1425913,148872,4640037,
All CA Counties,2021-02-13,166121,6227816,76983,3130652,89138,3097164,0,0,91841,3234038,73883,1499796,93797,4733834,
All CA Counties,2021-02-14,94941,6322757,47342,3177994,47599,3144763,0,0,51494,3243907,43311,1543107,53180,4787014,
All CA Counties,2021-02-15,141050,6463807,62036,3240030,79014,3223777,0,0,78286,3262968,62439,1605546,81500,4868514,
All CA Counties,2021-02-16,246262,6710069,117287,3357317,128975,3352752,0,0,132203,3284949,113736,1719282,135717,5004231,
All CA Counties,2021-02-17,255956,6966025,127735,3485052,128221,3480973,0,0,128148,3289491,127346,1846628,131888,5136119,
All CA Counties,2021-02-18,269120,7235145,140382,3625434,128738,3609711,0,0,130839,3287482,137606,1984234,135597,5271716,
All CA Counties,2021-02-19,249482,7484627,144850,3770284,104632,3714343,0,0,129786,3300201,119283,2103517,132002,5403718,
All CA Counties,2021-02-20,150424,7635051,96592,3866876,53832,3768175,0,0,83248,3318802,66970,2170487,85571,5489289,
All CA Counties,2021-02-21,71480,7706531,57647,3924523,13833,3782008,0,0,35298,3320496,36002,2206489,37696,5526985,
All CA Counties,2021-02-22,162223,7868754,109171,4033694,53052,3835060,0,0,81785,3324678,80165,2286654,84347,5611332,
All CA Counties,2021-02-23,220346,8089100,116406,4150100,103940,3939000,0,0,102675,3317242,117189,2403843,109753,5721085,
All CA Counties,2021-02-24,279926,8369026,141407,4291507,138519,4077519,0,0,134203,3314990,145179,2549022,142927,5864012,
All CA Counties,2021-02-25,314123,8683149,154323,4445830,159800,4237319,0,0,164776,3340583,148736,2697758,174329,6038341,
All CA Counties,2021-02-26,348178,9031327,162672,4608502,185506,4422825,0,0,195247,3391026,152148,2849906,202591,6240932,
All CA Counties,2021-02-27,245546,9276873,117182,4725684,128349,4551174,15,15,139235,3429075,105806,2955712,143855,6384787,
All CA Counties,2021-02-28,129008,9405881,76973,4802657,52034,4603208,1,16,75696,3455631,53014,3008726,79570,6464357,
All CA Counties,2021-03-01,234655,9640536,124300,4926957,110331,4713539,24,40,135587,3497647,98540,3107266,140556,6604913,
All CA Counties,2021-03-02,265425,9905961,129626,5056583,135788,4849327,11,51,160484,3561525,104542,3211808,168420,6773333,
All CA Counties,2021-03-03,320761,10226722,158426,5215009,162306,5011633,29,80,183082,3615810,137098,3348906,191383,6964716,
All CA Counties,2021-03-04,334801,10561523,168002,5383011,166720,5178353,79,159,197581,3684447,136637,3485543,205274,7169990,
All CA Counties,2021-03-05,324908,10886431,158169,5541180,165651,5344004,1088,1247,201942,3773330,122271,3607814,211154,7381144,
All CA Counties,2021-03-06,247729,11134160,127429,5668609,112601,5456605,7699,8946,154099,3847382,93316,3701130,167368,7548512,
All CA Counties,2021-03-07,123314,11257474,75062,5743671,44265,5500870,3987,12933,76686,3887111,46490,3747620,86219,7634731,
All CA Counties,2021-03-08,210373,11467847,101583,5845254,98591,5599461,10199,23132,137481,3967182,72607,3820227,152678,7787409,
All CA Counties,2021-03-09,259328,11727175,111990,5957244,131676,5731137,15662,38794,140457,4011088,118483,3938710,162389,7949798,
All CA Counties,2021-03-10,307920,12035095,150743,6107987,133948,5865085,23229,62023,167093,4067143,140341,4079051,196396,8146194,
All CA Counties,2021-03-11,364024,12399119,175977,6283964,156798,6021883,31249,93272,188494,4118093,174759,4253810,225709,8371903,
All CA Counties,2021-03-12,383011,12782130,170666,6454630,167133,6189016,45212,138484,187453,4159921,194915,4448725,236743,8608646,
All CA Counties,2021-03-13,273500,13055630,120248,6574878,122795,6311811,30457,168941,148012,4217588,125140,4573865,182807,8791453,
All CA Counties,2021-03-14,150794,13206424,80976,6655854,55075,6366886,14743,183684,81175,4246536,69400,4643265,98348,8889801,
All CA Counties,2021-03-15,286130,13492554,136376,6792230,129495,6496381,20259,203943,156089,4298744,129469,4772734,181677,9071478,
All CA Counties,2021-03-16,364178,13856732,171194,6963424,175997,6672378,16987,220930,213116,4384046,150447,4923181,235749,9307227,
All CA Counties,2021-03-17,376279,14233011,187162,7150586,171248,6843626,17869,238799,233647,4496959,141997,5065178,254910,9562137,
All CA Counties,2021-03-18,388248,14621259,199042,7349628,171596,7015222,17610,256409,231831,4596660,155531,5220709,255232,9817369,
All CA Counties,2021-03-19,399287,15020546,209377,7559005,168737,7183959,21173,277582,234233,4690614,164258,5384967,258212,10075581,
All CA Counties,2021-03-20,287447,15307993,150798,7709803,121313,7305272,15336,292918,184732,4790788,102158,5487125,202332,10277913,
All CA Counties,2021-03-21,140651,15448644,96880,7806683,36400,7341672,7371,300289,88983,4839928,51437,5538562,100577,10378490,
All CA Counties,2021-03-22,266456,15715100,155665,7962348,100001,7441673,10790,311079,176569,4942915,89325,5627887,192312,10570802,
All CA Counties,2021-03-23,349232,16064332,191840,8154188,146799,7588472,10593,321672,226535,5063308,121965,5749852,242358,10813160,
All CA Counties,2021-03-24,378392,16442724,217592,8371780,148906,7737378,11894,333566,224303,5151520,153168,5903020,241380,11054540,
All CA Counties,2021-03-25,404207,16846931,222384,8594164,167931,7905309,13892,347458,233875,5234214,169278,6072298,251972,11306512,
All CA Counties,2021-03-26,421645,17268576,224625,8818789,181367,8086676,15653,363111,233859,5301967,186793,6259091,254546,11561058,
All CA Counties,2021-03-27,303692,17572268,161073,8979862,131422,8218098,11197,374308,156321,5325049,146720,6405811,169802,11730860,
All CA Counties,2021-03-28,165045,17737313,105643,9085505,55778,8273876,3624,377932,90631,5347099,74121,6479932,96171,11827031,
All CA Counties,2021-03-29,301027,18038340,162828,9248333,129873,8403749,8326,386258,172863,5405655,127567,6607499,186123,12013154,
All CA Counties,2021-03-30,388644,18426984,196665,9444998,175547,8579296,16432,402690,239812,5516969,148247,6755746,259561,12272715,
All CA Counties,2021-03-31,416263,18843247,226595,9671593,168797,8748093,20871,423561,242604,5608704,172893,6928639,264628,12537343,
All CA Counties,2021-04-01,474659,19317906,242733,9914326,193728,8941821,38198,461759,267135,5710187,206680,7135319,308163,12845506,
All CA Counties,2021-04-02,455883,19773789,222421,10136747,192660,9134481,40802,502561,251916,5801822,202958,7338277,294593,13140099,
All CA Counties,2021-04-03,318668,20092457,161740,10298487,117676,9252157,39252,541813,162753,5850073,155406,7493683,203657,13343756,
All CA Counties,2021-04-04,128180,20220637,66588,10365075,43872,9296029,17720,559533,57091,5854237,70909,7564592,75073,13418829,
All CA Counties,2021-04-05,341683,20562320,177130,10542205,126412,9422441,38141,597674,172676,5899400,168535,7733127,213698,13632527,
All CA Counties,2021-04-06,442380,21004700,224434,10766639,154810,9577251,63136,660810,217463,5959033,224163,7957290,283796,13916323,
All CA Counties,2021-04-07,453790,21458490,235721,11002360,152211,9729462,65858,726668,223756,6022149,229271,8186561,292387,14208710,
All CA Counties,2021-04-08,471818,21930308,239580,11241940,153428,9882890,78810,805478,225342,6083741,245576,8432137,307168,14515878,
All CA Counties,2021-04-09,422040,22352348,205849,11447789,148108,10030998,68083,873561,196918,6128498,224319,8656456,269076,14784954,
All CA Counties,2021-04-10,316410,22668758,145128,11592917,105293,10136291,65989,939550,131970,6146304,183928,8840384,201734,14986688,
All CA Counties,2021-04-11,175573,22844331,97382,11690299,46406,10182697,31785,971335,73224,6152135,102092,8942476,107923,15094611,
All CA Counties,2021-04-12,262386,23106717,125260,11815559,107695,10290392,29431,1000766,125455,6173617,136229,9078705,157711,15252322,
All CA Counties,2021-04-13,206101,23312818,103947,11919506,101825,10392217,329,1001095,117729,6205586,87939,9166644,119908,15372230,
All CA and Non-CA Counties,2020-12-15,1136,1136,1136,1136,0,0,0,0,1136,1136,0,0,1136,1136,
All CA and Non-CA Counties,2020-12-16,8373,9509,8373,9509,0,0,0,0,8373,9509,0,0,8373,9509,
All CA and Non-CA Counties,2020-12-17,27291,36800,27291,36800,0,0,0,0,27291,36800,0,0,27291,36800,
All CA and Non-CA Counties,2020-12-18,46284,83084,46200,83000,84,84,0,0,46283,83082,1,1,46283,83083,
All CA and Non-CA Counties,2020-12-19,26299,109383,26277,109277,22,106,0,0,26298,109379,1,2,26298,109381,
All CA and Non-CA Counties,2020-12-20,19608,128991,19577,128854,31,137,0,0,19607,128985,1,3,19607,128988,
All CA and Non-CA Counties,2020-12-21,51739,180730,51654,180508,85,222,0,0,51737,180721,1,4,51737,180725,
All CA and Non-CA Counties,2020-12-22,51867,232597,49690,230198,2177,2399,0,0,51865,232585,1,5,51865,232590,
All CA and Non-CA Counties,2020-12-23,51688,284285,42883,273081,8805,11204,0,0,51684,284269,0,5,51684,284274,
All CA and Non-CA Counties,2020-12-24,24793,309078,16917,289998,7876,19080,0,0,24790,309058,1,6,24790,309064,
All CA and Non-CA Counties,2020-12-25,2359,311437,2036,292034,323,19403,0,0,2358,311415,1,7,2358,311422,
All CA and Non-CA Counties,2020-12-26,14899,326336,9629,301663,5270,24673,0,0,14897,326311,1,8,14897,326319,
All CA and Non-CA Counties,2020-12-27,9562,335898,5630,307293,3932,28605,0,0,9561,335871,1,9,9561,335880,
All CA and Non-CA Counties,2020-12-28,47005,382903,30129,337422,16876,45481,0,0,47002,382870,3,12,47002,382882,
All CA and Non-CA Counties,2020-12-29,52492,435395,29497,366919,22995,68476,0,0,52488,435355,3,15,52488,435370,
All CA and Non-CA Counties,2020-12-30,64794,500189,36890,403809,27904,96380,0,0,64787,500139,3,18,64787,500157,
All CA and Non-CA Counties,2020-12-31,30249,530438,11330,415139,18919,115299,0,0,30239,530372,6,24,30239,530396,
All CA and Non-CA Counties,2021-01-01,3844,534282,1663,416802,2181,117480,0,0,3841,534212,1,25,3841,534237,
All CA and Non-CA Counties,2021-01-02,18609,552891,10328,427130,8281,125761,0,0,18607,552818,1,26,18607,552844,
All CA and Non-CA Counties,2021-01-03,6269,559160,3549,430679,2720,128481,0,0,6240,559046,12,38,6240,559084,
All CA and Non-CA Counties,2021-01-04,44363,603523,22383,453062,21980,150461,0,0,44280,603283,43,81,44280,603364,
All CA and Non-CA Counties,2021-01-05,57616,661139,30367,483429,27249,177710,0,0,51974,649768,5572,5653,52057,655421,
All CA and Non-CA Counties,2021-01-06,75475,736614,41885,525314,33590,211300,0,0,59475,693454,15817,21470,59503,714924,
All CA and Non-CA Counties,2021-01-07,95754,832368,54723,580037,41031,252331,0,0,63668,725243,31924,53394,63713,778637,
All CA and Non-CA Counties,2021-01-08,110401,942769,66795,646832,43606,295937,0,0,67530,750099,42730,96124,67586,846223,
All CA and Non-CA Counties,2021-01-09,44860,987629,25545,672377,19315,315252,0,0,28457,762197,16382,112506,28480,874703,
All CA and Non-CA Counties,2021-01-10,24471,1012100,14970,687347,9501,324753,0,0,13148,764053,11307,123813,13163,887866,
All CA and Non-CA Counties,2021-01-11,107175,1119275,71177,758524,35998,360751,0,0,62202,781415,44935,168748,62297,950163,
All CA and Non-CA Counties,2021-01-12,116176,1235451,68641,827165,47535,408286,0,0,73746,813033,42347,211095,73965,1024128,
All CA and Non-CA Counties,2021-01-13,121816,1357267,63011,890176,58805,467091,0,0,87153,865679,34580,245675,87226,1111354,
All CA and Non-CA Counties,2021-01-14,126413,1483680,50494,940670,75919,543010,0,0,106317,952143,19982,265657,106446,1217800,
All CA and Non-CA Counties,2021-01-15,145396,1629076,52914,993584,92482,635492,0,0,129986,1066995,15302,280959,130154,1347954,
All CA and Non-CA Counties,2021-01-16,82873,1711949,27694,1021278,55179,690671,0,0,75196,1134589,7649,288608,75243,1423197,
All CA and Non-CA Counties,2021-01-17,48447,1760396,16883,1038161,31564,722235,0,0,44785,1175760,3656,292264,44827,1468024,
All CA and Non-CA Counties,2021-01-18,88724,1849120,46331,1084492,42393,764628,0,0,69165,1225593,19481,311745,69314,1537338,
All CA and Non-CA Counties,2021-01-19,144701,1993821,74570,1159062,70131,834759,0,0,112827,1306951,31782,343527,113140,1650478,
All CA and Non-CA Counties,2021-01-20,162074,2155895,81419,1240481,80655,915414,0,0,128073,1401435,33824,377351,128308,1778786,
All CA and Non-CA Counties,2021-01-21,175732,2331627,77056,1317537,98676,1014090,0,0,156420,1539057,19100,396451,156722,1935508,
All CA and Non-CA Counties,2021-01-22,172783,2504410,69661,1387198,103122,1117212,0,0,158258,1683074,14394,410845,158411,2093919,
All CA and Non-CA Counties,2021-01-23,113049,2617459,49631,1436829,63418,1180630,0,0,100409,1771008,12584,423429,100518,2194437,
All CA and Non-CA Counties,2021-01-24,61274,2678733,29603,1466432,31671,1212301,0,0,56595,1823001,4653,428082,56646,2251083,
All CA and Non-CA Counties,2021-01-25,147803,2826536,66636,1533068,81167,1293468,0,0,112409,1900446,35309,463391,112754,2363837,
All CA and Non-CA Counties,2021-01-26,172947,2999483,84980,1618048,87967,1381435,0,0,135205,1998337,37622,501013,135513,2499350,
All CA and Non-CA Counties,2021-01-27,182772,3182255,89846,1707894,92926,1474361,0,0,143538,2103198,38867,539880,143728,2643078,
All CA and Non-CA Counties,2021-01-28,190986,3373241,88339,1796233,102647,1577008,0,0,156857,2226379,33857,573737,157038,2800116,
All CA and Non-CA Counties,2021-01-29,186680,3559921,90599,1886832,96081,1673089,0,0,151778,2343948,34354,608091,151923,2952039,
All CA and Non-CA Counties,2021-01-30,126787,3686708,57284,1944116,69503,1742592,0,0,111706,2440854,14929,623020,111835,3063874,
All CA and Non-CA Counties,2021-01-31,72270,3758978,41612,1985728,30658,1773250,0,0,67228,2503124,4999,628019,67269,3131143,
All CA and Non-CA Counties,2021-02-01,162972,3921950,75088,2060816,87884,1861134,0,0,124409,2589219,38436,666455,124531,3255674,
All CA and Non-CA Counties,2021-02-02,191171,4113121,81393,2142209,109778,1970912,0,0,144965,2688539,45857,712312,145177,3400851,
All CA and Non-CA Counties,2021-02-03,216690,4329811,96744,2238953,119946,2090858,0,0,162456,2797458,53761,766073,162680,3563531,
All CA and Non-CA Counties,2021-02-04,233359,4563170,101763,2340716,131596,2222454,0,0,172236,2909442,60587,826660,172571,3736102,
All CA and Non-CA Counties,2021-02-05,251193,4814363,108022,2448738,143171,2365625,0,0,172220,3003986,78230,904890,172774,3908876,
All CA and Non-CA Counties,2021-02-06,158583,4972946,76701,2525439,81882,2447507,0,0,123656,3093383,34758,939648,124155,4033031,
All CA and Non-CA Counties,2021-02-07,68633,5041579,44734,2570173,23899,2471406,0,0,52242,3129766,16306,955954,52689,4085720,
All CA and Non-CA Counties,2021-02-08,184659,5226238,91388,2661561,93271,2564677,0,0,122853,3191983,61358,1017312,123575,4209295,
All CA and Non-CA Counties,2021-02-09,213549,5439787,103222,2764783,110327,2675004,0,0,128584,3237176,84544,1101856,129737,4339032,
All CA and Non-CA Counties,2021-02-10,252177,5691964,121098,2885881,131079,2806083,0,0,140756,3268799,110623,1212479,142246,4481278,
All CA and Non-CA Counties,2021-02-11,265445,5957409,131092,3016973,134353,2940436,0,0,146649,3299413,117819,1330298,148433,4629711,
All CA and Non-CA Counties,2021-02-12,274939,6232348,120181,3137154,154758,3095194,0,0,149605,3326718,124628,1454926,151933,4781644,
All CA and Non-CA Counties,2021-02-13,168339,6400687,77584,3214738,90755,3185949,0,0,93628,3347997,74315,1529241,95594,4877238,
All CA and Non-CA Counties,2021-02-14,96307,6496994,47748,3262486,48559,3234508,0,0,52625,3358769,43541,1572782,54313,4931551,
All CA and Non-CA Counties,2021-02-15,143518,6640512,63550,3326036,79968,3314476,0,0,79445,3377701,63730,1636512,82662,5014213,
All CA and Non-CA Counties,2021-02-16,252558,6893070,120176,3446212,132382,3446858,0,0,134725,3398442,117502,1754014,138243,5152456,
All CA and Non-CA Counties,2021-02-17,261599,7154669,130518,3576730,131081,3577939,0,0,129815,3400686,131315,1885329,133559,5286015,
All CA and Non-CA Counties,2021-02-18,275178,7429847,143946,3720676,131232,3709171,0,0,132659,3396271,141833,2027162,137418,5423433,
All CA and Non-CA Counties,2021-02-19,254654,7684501,148476,3869152,106178,3815349,0,0,131712,3407675,122525,2149687,133929,5557362,
All CA and Non-CA Counties,2021-02-20,153522,7838023,99191,3968343,54331,3869680,0,0,84326,3425340,68985,2218672,86650,5644012,
All CA and Non-CA Counties,2021-02-21,73289,7911312,59249,4027592,14040,3883720,0,0,35915,3426463,37190,2255862,38313,5682325,
All CA and Non-CA Counties,2021-02-22,164914,8076226,111043,4138635,53871,3937591,0,0,82717,3429823,81923,2337785,85283,5767608,
All CA and Non-CA Counties,2021-02-23,225360,8301586,118907,4257542,106453,4044044,0,0,104197,3420437,120676,2458461,111290,5878898,
All CA and Non-CA Counties,2021-02-24,285103,8586689,143950,4401492,141153,4185197,0,0,135669,3415949,148885,2607346,144397,6023295,
All CA and Non-CA Counties,2021-02-25,319841,8906530,156810,4558302,163031,4348228,0,0,166814,3439925,152397,2759743,176373,6199668,
All CA and Non-CA Counties,2021-02-26,354054,9260584,165607,4723909,188447,4536675,0,0,197643,3489368,155546,2915289,204989,6404657,
All CA and Non-CA Counties,2021-02-27,250020,9510604,119407,4843316,130597,4667272,16,16,140442,3525371,109062,3024351,145065,6549722,
All CA and Non-CA Counties,2021-02-28,131398,9642002,78747,4922063,52650,4719922,1,17,76461,3551072,54635,3078986,80336,6630058,
All CA and Non-CA Counties,2021-03-01,239103,9881105,127223,5049286,111856,4831778,24,41,136691,3590859,101877,3180863,141664,6771722,
All CA and Non-CA Counties,2021-03-02,271230,10152335,131455,5180741,139764,4971542,11,52,162093,3652148,108741,3289604,170030,6941752,
All CA and Non-CA Counties,2021-03-03,327537,10479872,160614,5341355,166893,5138435,30,82,184847,3703186,142116,3431720,193154,7134906,
All CA and Non-CA Counties,2021-03-04,340746,10820618,170280,5511635,170386,5308821,80,162,199375,3769503,140755,3572475,207072,7341978,
All CA and Non-CA Counties,2021-03-05,329103,11149721,159949,5671584,168055,5476876,1099,1261,204005,3858320,124419,3696894,213236,7555214,
All CA and Non-CA Counties,2021-03-06,251657,11401378,129086,5800670,114716,5591592,7855,9116,155972,3932369,95360,3792254,169409,7724623,
All CA and Non-CA Counties,2021-03-07,124810,11526188,76029,5876699,44741,5636333,4040,13156,77562,3972410,47108,3839362,87149,7811772,
All CA and Non-CA Counties,2021-03-08,212997,11739185,103108,5979807,99441,5735774,10448,23604,139317,4053814,73364,3912726,154768,7966540,
All CA and Non-CA Counties,2021-03-09,263188,12002373,113826,6093633,133386,5869160,15976,39580,142623,4098509,120175,4032901,164870,8131410,
All CA and Non-CA Counties,2021-03-10,311424,12313797,152136,6245769,135569,6004729,23719,63299,169072,4155529,141852,4174753,198872,8330282,
All CA and Non-CA Counties,2021-03-11,369500,12683297,178632,6424401,158938,6163667,31930,95229,191355,4207409,177372,4352125,229252,8559534,
All CA and Non-CA Counties,2021-03-12,388326,13071623,173565,6597966,168845,6332512,45916,141145,190362,4250449,197316,4549441,240356,8799890,
All CA and Non-CA Counties,2021-03-13,276870,13348493,122107,6720073,123838,6456350,30925,172070,150255,4309710,126259,4675700,185520,8985410,
All CA and Non-CA Counties,2021-03-14,152681,13501174,81894,6801967,55711,6512061,15076,187146,82303,4339361,70159,4745859,99810,9085220,
All CA and Non-CA Counties,2021-03-15,289282,13790456,137747,6939714,130888,6642949,20647,207793,157951,4392535,130758,4876617,183932,9269152,
All CA and Non-CA Counties,2021-03-16,370304,14160760,174293,7114007,178680,6821629,17331,225124,216656,4479138,153029,5029646,239632,9508784,
All CA and Non-CA Counties,2021-03-17,382683,14543443,190669,7304676,173799,6995428,18215,243339,237570,4593842,144476,5174122,259180,9767964,
All CA and Non-CA Counties,2021-03-18,394874,14938317,202726,7507402,174024,7169452,18124,261463,235951,4695684,158022,5332144,259864,10027828,
All CA and Non-CA Counties,2021-03-19,405004,15343321,212587,7719989,170712,7340164,21705,283168,237790,4791570,166419,5498563,262305,10290133,
All CA and Non-CA Counties,2021-03-20,291182,15634503,153330,7873319,122437,7462601,15415,298583,187764,4894156,102857,5601420,205443,10495576,
All CA and Non-CA Counties,2021-03-21,142388,15776891,98077,7971396,36851,7499452,7460,306043,90331,4944346,51825,5653245,102015,10597591,
All CA and Non-CA Counties,2021-03-22,269151,16046042,157156,8128552,101131,7600583,10864,316907,178353,5048285,90231,5743476,194170,10791761,
All CA and Non-CA Counties,2021-03-23,354760,16400802,194505,8323057,149393,7749976,10862,327769,230408,5171176,123609,5867085,246500,11038261,
All CA and Non-CA Counties,2021-03-24,384693,16785495,220554,8543611,151831,7901807,12308,340077,229104,5263106,154662,6021747,246592,11284853,
All CA and Non-CA Counties,2021-03-25,411435,17196930,225396,8769007,171662,8073469,14377,354454,239470,5350258,170901,6192648,258053,11542906,
