county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-17,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-18,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-20,0,116,0,102,0,12,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-22,0,117,0,103,0,12,0,2,0,18,0,50,0,68,,0,0
Alameda,2020-11-26,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-27,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-28,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-29,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,30,177,16,62,14,115,0,0,30,177,0,0,30,177,,0,0
All CA Counties,2020-08-11,29,206,12,74,17,132,0,0,29,206,0,0,29,206,,0,0
All CA Counties,2020-08-12,32,238,21,95,11,143,0,0,32,238,0,0,32,238,,0,0
All CA Counties,2020-08-13,36,274,17,112,19,162,0,0,36,274,0,0,36,274,,0,0
All CA Counties,2020-08-14,26,300,9,121,17,179,0,0,26,300,0,0,26,300,,0,0
All CA Counties,2020-08-15,2,302,1,122,1,180,0,0,2,302,0,0,2,302,,0,0
All CA Counties,2020-08-16,4,306,4,126,0,180,0,0,4,306,0,0,4,306,,0,0
All CA Counties,2020-08-17,34,340,18,144,16,196,0,0,34,340,0,0,34,340,,0,0
All CA Counties,2020-08-18,23,363,12,156,11,207,0,0,23,363,0,0,23,363,,0,0
All CA Counties,2020-08-19,35,398,21,177,14,221,0,0,33,394,2,2,33,396,,0,0
All CA Counties,2020-08-20,48,446,33,210,15,236,0,0,48,442,0,2,48,444,,0,0
All CA Counties,2020-08-21,51,497,29,239,22,258,0,0,48,489,1,3,48,492,,0,0
All CA Counties,2020-08-22,16,513,11,250,5,263,0,0,16,505,0,3,16,508,,0,0
All CA Counties,2020-08-23,8,521,7,257,1,264,0,0,6,509,2,5,6,514,,0,0
All CA Counties,2020-08-24,48,569,30,287,18,282,0,0,45,551,3,8,45,559,,0,0
All CA Counties,2020-08-25,48,617,36,323,12,294,0,0,45,593,3,11,45,604,,0,0
All CA Counties,2020-08-26,70,687,43,366,27,321,0,0,61,645,9,20,61,665,,0,0
All CA Counties,2020-08-27,68,755,49,415,19,340,0,0,58,693,10,30,58,723,,0,0
All CA Counties,2020-08-28,67,822,43,458,24,364,0,0,55,736,12,42,55,778,,0,0
All CA Counties,2020-08-29,15,837,8,466,7,371,0,0,14,749,1,43,14,792,,0,0
All CA Counties,2020-08-30,5,842,5,471,0,371,0,0,4,752,1,44,4,796,,0,0
All CA Counties,2020-08-31,99,941,67,538,32,403,0,0,76,806,22,66,76,872,,0,0
All CA Counties,2020-09-01,117,1058,80,618,37,440,0,0,82,854,34,100,82,954,,0,0
All CA Counties,2020-09-02,77,1135,61,679,16,456,0,0,54,886,22,122,54,1008,,0,0
All CA Counties,2020-09-03,74,1209,49,728,25,481,0,0,63,938,11,133,63,1071,,0,0
All CA Counties,2020-09-04,78,1287,60,788,18,499,0,0,53,966,25,158,53,1124,,0,0
All CA Counties,2020-09-05,15,1302,2,790,13,512,0,0,15,981,0,158,15,1139,,0,0
All CA Counties,2020-09-06,1,1303,1,791,0,512,0,0,1,982,0,158,1,1140,,0,0
All CA Counties,2020-09-07,4,1307,2,793,2,514,0,0,3,984,1,159,3,1143,,0,0
All CA Counties,2020-09-08,103,1410,60,853,43,557,0,0,50,982,52,211,50,1193,,0,0
All CA Counties,2020-09-09,101,1511,74,927,27,584,0,0,51,983,50,261,51,1244,,0,0
All CA Counties,2020-09-10,82,1593,55,982,27,611,0,0,45,991,37,298,45,1289,,0,0
All CA Counties,2020-09-11,80,1673,60,1042,20,631,0,0,50,1011,30,328,50,1339,,0,0
All CA Counties,2020-09-12,32,1705,18,1060,14,645,0,0,19,1017,13,341,19,1358,,0,0
All CA Counties,2020-09-13,9,1714,9,1069,0,645,0,0,1,1011,7,348,1,1359,,0,0
All CA Counties,2020-09-14,85,1799,56,1125,29,674,0,0,20,967,64,412,20,1379,,0,0
All CA Counties,2020-09-15,80,1879,55,1180,25,699,0,0,28,943,52,464,28,1407,,0,0
All CA Counties,2020-09-16,69,1948,52,1232,17,716,0,0,26,926,43,507,26,1433,,0,0
All CA Counties,2020-09-17,71,2019,40,1272,31,747,0,0,30,916,40,547,30,1463,,0,0
All CA Counties,2020-09-18,77,2096,56,1328,21,768,0,0,30,900,46,593,30,1493,,0,0
All CA Counties,2020-09-19,20,2116,17,1345,3,771,0,0,11,902,9,602,11,1504,,0,0
All CA Counties,2020-09-20,7,2123,6,1351,1,772,0,0,4,903,3,605,4,1508,,0,0
All CA Counties,2020-09-21,100,2223,77,1428,23,795,0,0,27,857,73,678,27,1535,,0,0
All CA Counties,2020-09-22,86,2309,65,1493,21,816,0,0,30,831,56,734,30,1565,,0,0
All CA Counties,2020-09-23,104,2413,81,1574,21,837,2,2,31,791,73,807,33,1598,,0,0
All CA Counties,2020-09-24,63,2476,54,1628,9,846,0,2,13,756,48,855,13,1611,,0,0
All CA Counties,2020-09-25,74,2550,50,1678,24,870,0,2,18,718,56,911,18,1629,,0,0
All CA Counties,2020-09-26,9,2559,5,1683,4,874,0,2,1,711,8,919,1,1630,,0,0
All CA Counties,2020-09-27,2,2561,2,1685,0,874,0,2,2,713,0,919,2,1632,,0,0
All CA Counties,2020-09-28,61,2622,30,1715,31,905,0,2,8,668,53,972,8,1640,,0,0
All CA Counties,2020-09-29,58,2680,39,1754,17,922,2,4,9,631,48,1020,11,1651,,0,0
All CA Counties,2020-09-30,58,2738,38,1792,19,941,1,5,8,591,49,1069,9,1660,,0,0
All CA Counties,2020-10-01,58,2796,34,1826,21,962,3,8,27,590,31,1100,30,1690,,0,0
All CA Counties,2020-10-02,28,2824,23,1849,5,967,0,8,3,568,25,1125,3,1693,,0,0
All CA Counties,2020-10-03,16,2840,6,1855,9,976,1,9,2,557,14,1139,3,1696,,0,0
All CA Counties,2020-10-04,1,2841,1,1856,0,976,0,9,1,558,0,1139,1,1697,,0,0
All CA Counties,2020-10-05,27,2868,21,1877,6,982,0,9,9,551,16,1155,9,1706,,0,0
All CA Counties,2020-10-06,34,2902,28,1905,4,986,2,11,5,529,29,1184,7,1713,,0,0
All CA Counties,2020-10-07,38,2940,19,1924,17,1003,2,13,5,503,33,1217,7,1720,,0,0
All CA Counties,2020-10-08,41,2981,28,1952,11,1014,2,15,16,496,25,1242,18,1738,,0,0
All CA Counties,2020-10-09,42,3023,23,1975,19,1033,0,15,8,470,34,1276,8,1746,,0,0
All CA Counties,2020-10-10,26,3049,12,1987,8,1041,6,21,8,466,18,1294,14,1760,,0,0
All CA Counties,2020-10-11,2,3051,1,1988,0,1041,1,22,0,465,2,1296,1,1761,,0,0
All CA Counties,2020-10-12,40,3091,29,2017,10,1051,1,23,6,438,34,1330,7,1768,,0,0
All CA Counties,2020-10-13,34,3125,22,2039,12,1063,0,23,8,420,26,1356,8,1776,,0,0
All CA Counties,2020-10-14,36,3161,22,2061,13,1076,1,24,10,405,26,1382,11,1787,,0,0
All CA Counties,2020-10-15,32,3193,24,2085,8,1084,0,24,14,402,17,1399,14,1801,,0,0
All CA Counties,2020-10-16,34,3227,24,2109,9,1093,1,25,16,401,18,1417,17,1818,,0,0
All CA Counties,2020-10-17,11,3238,8,2117,3,1096,0,25,6,402,5,1422,6,1824,,0,0
All CA Counties,2020-10-18,6,3244,6,2123,0,1096,0,25,6,408,0,1422,6,1830,,0,0
All CA Counties,2020-10-19,33,3277,26,2149,6,1102,1,26,25,426,8,1430,26,1856,,0,0
All CA Counties,2020-10-20,19,3296,6,2155,13,1115,0,26,15,437,4,1434,15,1871,,0,0
All CA Counties,2020-10-21,36,3332,27,2182,9,1124,0,26,28,457,8,1442,28,1899,,0,0
All CA Counties,2020-10-22,19,3351,13,2195,6,1130,0,26,15,469,3,1445,15,1914,,0,0
All CA Counties,2020-10-23,27,3378,13,2208,14,1144,0,26,21,484,6,1451,21,1935,,0,0
All CA Counties,2020-10-24,12,3390,11,2219,1,1145,0,26,12,496,0,1451,12,1947,,0,0
All CA Counties,2020-10-25,4,3394,2,2221,2,1147,0,26,4,500,0,1451,4,1951,,0,0
All CA Counties,2020-10-26,25,3419,16,2237,6,1153,3,29,19,516,6,1457,22,1973,,0,0
All CA Counties,2020-10-27,21,3440,13,2250,6,1159,2,31,13,523,8,1465,15,1988,,0,0
All CA Counties,2020-10-28,15,3455,4,2254,11,1170,0,31,13,534,2,1467,13,2001,,0,0
All CA Counties,2020-10-29,14,3469,8,2262,5,1175,1,32,9,540,4,1471,10,2011,,0,0
All CA Counties,2020-10-30,17,3486,8,2270,8,1183,1,33,9,542,8,1479,10,2021,,0,0
All CA Counties,2020-10-31,11,3497,4,2274,2,1185,5,38,5,546,6,1485,10,2031,,0,0
All CA Counties,2020-11-01,41,3538,23,2297,10,1195,8,46,28,569,13,1498,36,2067,,0,0
All CA Counties,2020-11-02,28,3566,13,2310,10,1205,5,51,18,582,10,1508,23,2090,,0,0
All CA Counties,2020-11-03,14,3580,6,2316,4,1209,4,55,8,588,6,1514,12,2102,,0,0
All CA Counties,2020-11-04,29,3609,12,2328,5,1214,12,67,8,587,21,1535,20,2122,,0,0
All CA Counties,2020-11-05,71,3680,45,2373,20,1234,6,73,58,638,13,1548,64,2186,,0,0
All CA Counties,2020-11-06,7,3687,2,2375,2,1236,3,76,2,638,5,1553,5,2191,,0,0
All CA Counties,2020-11-07,4,3691,3,2378,0,1236,1,77,1,637,3,1556,2,2193,,0,0
All CA Counties,2020-11-08,6,3697,3,2381,2,1238,1,78,5,642,1,1557,6,2199,,0,0
All CA Counties,2020-11-09,15,3712,9,2390,4,1242,2,80,3,635,12,1569,5,2204,,0,0
All CA Counties,2020-11-10,28,3740,12,2402,8,1250,8,88,14,643,14,1583,22,2226,,0,0
All CA Counties,2020-11-11,49,3789,35,2437,7,1257,7,95,20,641,29,1612,27,2253,,0,0
All CA Counties,2020-11-12,25,3814,9,2446,7,1264,9,104,4,633,20,1632,12,2265,,0,0
All CA Counties,2020-11-13,38,3852,19,2465,2,1266,17,121,5,622,33,1665,22,2287,,0,0
All CA Counties,2020-11-14,18,3870,7,2472,0,1266,11,132,4,623,14,1679,15,2302,,0,0
All CA Counties,2020-11-15,20,3890,4,2476,6,1272,10,142,10,633,10,1689,20,2322,,0,0
All CA Counties,2020-11-16,39,3929,15,2491,9,1281,15,157,15,639,24,1713,30,2352,,0,0
All CA Counties,2020-11-17,33,3962,18,2509,9,1290,6,163,15,642,17,1730,20,2372,,0,0
All CA Counties,2020-11-18,39,4001,16,2525,11,1301,12,175,23,662,15,1745,35,2407,,0,0
All CA Counties,2020-11-19,30,4031,8,2533,5,1306,17,192,9,668,19,1764,25,2432,,0,0
All CA Counties,2020-11-20,50,4081,14,2547,12,1318,24,216,19,680,31,1795,43,2475,,0,0
All CA Counties,2020-11-21,8,4089,3,2550,0,1318,5,221,2,681,6,1801,7,2482,,0,0
All CA Counties,2020-11-22,24,4113,11,2561,2,1320,11,232,11,690,12,1813,21,2503,,0,0
All CA Counties,2020-11-23,35,4148,15,2576,5,1325,15,247,15,701,19,1832,30,2533,,0,0
All CA Counties,2020-11-24,34,4182,11,2587,7,1332,16,263,15,713,19,1851,31,2564,,0,0
All CA Counties,2020-11-25,19,4201,6,2593,5,1337,8,271,8,718,11,1862,16,2580,,0,0
All CA Counties,2020-11-26,8,4209,4,2597,3,1340,1,272,7,725,1,1863,8,2588,,0,0
All CA Counties,2020-11-27,18,4227,6,2603,4,1344,8,280,9,733,8,1871,16,2604,,0,0
All CA Counties,2020-11-28,14,4241,5,2608,7,1351,2,282,10,741,4,1875,12,2616,,0,0
All CA Counties,2020-11-29,6,4247,1,2609,5,1356,0,282,5,745,1,1876,5,2621,,0,0
All CA Counties,2020-11-30,38,4285,16,2625,13,1369,9,291,26,768,11,1887,34,2655,,0,0
All CA Counties,2020-12-01,426,4711,285,2910,103,1472,38,329,373,1126,53,1940,411,3066,,0,0
All CA Counties,2020-12-02,115,4826,85,2995,13,1485,17,346,93,1214,21,1961,109,3175,,0,0
All CA Counties,2020-12-03,126,4952,52,3047,55,1540,19,365,104,1315,22,1983,123,3298,,0,0
All CA Counties,2020-12-04,69,5021,22,3069,18,1558,29,394,37,1349,32,2015,66,3364,,0,0
All CA Counties,2020-12-05,49,5070,20,3089,9,1567,20,414,28,1376,20,2035,47,3411,,0,0
All CA Counties,2020-12-06,40,5110,25,3114,12,1579,3,417,37,1413,3,2038,40,3451,,0,0
All CA Counties,2020-12-07,97,5207,58,3172,22,1601,17,434,79,1490,18,2056,95,3546,,0,0
All CA Counties,2020-12-08,113,5320,60,3232,18,1619,35,469,76,1564,37,2093,111,3657,,0,0
All CA Counties,2020-12-09,49,5369,31,3263,7,1626,11,480,35,1596,14,2107,46,3703,,0,0
All CA Counties,2020-12-10,74,5443,29,3292,13,1639,32,512,40,1634,34,2141,72,3775,,0,0
All CA Counties,2020-12-11,93,5536,39,3331,18,1657,36,548,55,1687,38,2179,91,3866,,0,0
All CA Counties,2020-12-12,83,5619,60,3391,19,1676,4,552,78,1764,5,2184,82,3948,,0,0
All CA Counties,2020-12-13,62,5681,43,3434,18,1694,1,553,61,1825,1,2185,62,4010,,0,0
All CA Counties,2020-12-14,115,5796,64,3498,28,1722,21,574,89,1911,24,2209,110,4120,,0,0
All CA Counties,2020-12-15,1429,7225,1337,4835,55,1777,32,606,1381,3284,40,2249,1413,5533,,0,0
All CA Counties,2020-12-16,9561,16786,9500,14335,31,1808,22,628,9470,12744,31,2280,9491,15024,,0,0
All CA Counties,2020-12-17,29140,45926,29050,43385,35,1843,36,664,28966,41700,45,2325,29001,44025,,0,0
All CA Counties,2020-12-18,48647,94573,48548,91933,82,1925,3,667,48438,90104,37,2362,48441,92466,,0,0
All CA Counties,2020-12-19,26808,121381,26768,118701,34,1959,0,667,26721,116796,29,2391,26721,119187,,0,0
All CA Counties,2020-12-20,20044,141425,19913,138614,117,2076,2,669,19984,136763,19,2410,19986,139173,,0,0
All CA Counties,2020-12-21,52560,193985,52394,191008,146,2222,0,669,52256,188929,90,2500,52256,191429,,0,0
All CA Counties,2020-12-22,53003,246988,50475,241483,2515,4737,2,671,52711,241587,55,2555,52713,244142,,0,0
All CA Counties,2020-12-23,53559,300547,43827,285310,9710,14447,6,677,53264,294803,54,2609,53270,297412,,0,0
All CA Counties,2020-12-24,25210,325757,16986,302296,8211,22658,3,680,25102,319890,17,2626,25104,322516,,0,0
All CA Counties,2020-12-25,2499,328256,2140,304436,355,23013,0,680,2480,322370,0,2626,2480,324996,,0,0
All CA Counties,2020-12-26,15492,343748,9877,314313,5598,28611,1,681,15425,337787,9,2635,15426,340422,,0,0
All CA Counties,2020-12-27,9962,353710,5844,320157,4104,32715,1,682,9896,347677,7,2642,9897,350319,,0,0
All CA Counties,2020-12-28,48861,402571,31122,351279,17703,50418,6,688,48536,396165,54,2696,48542,398861,,0,0
All CA Counties,2020-12-29,55183,457754,30956,382235,24194,74612,1,689,54846,450974,38,2734,54847,453708,,0,0
All CA Counties,2020-12-30,66898,524652,37724,419959,29143,103755,2,691,66535,517442,69,2803,66537,520245,,0,0
All CA Counties,2020-12-31,31277,555929,11586,431545,19674,123429,2,693,31084,548475,53,2856,31086,551331,,0,0
All CA Counties,2021-01-01,6794,562723,3085,434630,3395,126824,152,845,6372,554784,215,3071,6524,557855,,0,0
All CA Counties,2021-01-02,19420,582143,10796,445426,8603,135427,8,853,19222,573883,131,3202,19230,577085,,0,0
All CA Counties,2021-01-03,6829,588972,3863,449289,2931,138358,14,867,6701,580539,59,3261,6715,583800,,0,0
All CA Counties,2021-01-04,48867,637839,25986,475275,22817,161175,15,882,45653,623291,2916,6177,45668,629468,,0,0
All CA Counties,2021-01-05,59848,697687,31774,507049,28008,189183,12,894,53354,670576,6081,12258,53366,682834,,0,0
All CA Counties,2021-01-06,77541,775228,42987,550036,34495,223678,6,900,59830,713292,17120,29378,59836,742670,,0,0
All CA Counties,2021-01-07,98325,873553,56562,606598,41692,265370,10,910,63589,742858,34032,63410,63598,806268,,0,0
All CA Counties,2021-01-08,113599,987152,68520,675118,45005,310375,12,922,67813,765447,45236,108646,67825,874093,,0,0
All CA Counties,2021-01-09,46633,1033785,26853,701971,19755,330130,9,931,28906,776789,17573,126219,28915,903008,,0,0
All CA Counties,2021-01-10,25365,1059150,15528,717499,9793,339923,11,942,13495,778557,11738,137957,13506,916514,,0,0
All CA Counties,2021-01-11,109794,1168944,72997,790496,36738,376661,10,952,63042,795465,46143,184100,63051,979565,,0,0
All CA Counties,2021-01-12,119856,1288800,71052,861548,48740,425401,10,962,75500,827329,43646,227746,75510,1055075,,0,0
All CA Counties,2021-01-13,125052,1413852,65224,926772,59781,485182,7,969,88606,880115,35826,263572,88612,1143687,,0,0
All CA Counties,2021-01-14,129954,1543806,52475,979247,77418,562600,7,976,108808,968554,20375,283947,108814,1252501,,0,0
All CA Counties,2021-01-15,148132,1691938,54204,1033451,93846,656446,13,989,131532,1084246,15852,299799,131544,1384045,,0,0
All CA Counties,2021-01-16,84443,1776381,28351,1061802,56054,712500,8,997,76114,1152360,8008,307807,76122,1460167,,0,0
All CA Counties,2021-01-17,49607,1825988,17388,1079190,32199,744699,2,999,45447,1193855,3953,311760,45448,1505615,,0,0
All CA Counties,2021-01-18,91008,1916996,47564,1126754,43389,788088,8,1007,70330,1244077,20115,331875,70337,1575952,,0,0
All CA Counties,2021-01-19,148895,2065891,77128,1203882,71686,859774,9,1016,114437,1324907,33615,365490,114445,1690397,,0,0
All CA Counties,2021-01-20,169369,2235260,86976,1290858,82318,942092,8,1024,132660,1421746,35827,401317,132666,1823063,,0,0
All CA Counties,2021-01-21,183526,2418786,81963,1372821,101478,1043570,15,1039,161612,1562691,20682,421999,161627,1984690,,0,0
All CA Counties,2021-01-22,176802,2595588,71439,1444260,105301,1148871,5,1044,160523,1707916,15303,437302,160528,2145218,,0,0
All CA Counties,2021-01-23,116064,2711652,50621,1494881,65385,1214256,6,1050,102752,1797792,12881,450183,102757,2247975,,0,0
All CA Counties,2021-01-24,63267,2774919,30066,1524947,33175,1247431,1,1051,58082,1851022,4853,455036,58083,2306058,,0,0
All CA Counties,2021-01-25,152084,2927003,68244,1593191,83746,1331177,9,1060,114030,1927890,37170,492206,114038,2420096,,0,0
All CA Counties,2021-01-26,177272,3104275,87161,1680352,90031,1421208,11,1071,136131,2023844,40186,532392,136140,2556236,,0,0
All CA Counties,2021-01-27,191952,3296227,92522,1772874,99353,1520561,5,1076,149093,2131247,41694,574086,149097,2705333,,0,0
All CA Counties,2021-01-28,197916,3494143,91330,1864204,106483,1627044,8,1084,160303,2255184,36373,610459,160310,2865643,,0,0
All CA Counties,2021-01-29,192963,3687106,92306,1956510,100548,1727592,11,1095,155160,2374067,36286,646745,155169,3020812,,0,0
All CA Counties,2021-01-30,130185,3817291,58009,2014519,72128,1799720,4,1099,113624,2471684,16011,662756,113628,3134440,,0,0
All CA Counties,2021-01-31,73673,3890964,41142,2055661,32490,1832210,6,1105,68144,2534748,5085,667841,68149,3202589,,0,0
All CA Counties,2021-02-01,170793,4061757,79171,2134832,91308,1923518,113,1218,126300,2617804,43354,711195,126410,3328999,,0,0
All CA Counties,2021-02-02,194919,4256676,81783,2216615,112997,2036515,19,1237,146594,2717161,47253,758448,146610,3475609,,0,0
All CA Counties,2021-02-03,220440,4477116,98931,2315546,121364,2157879,12,1249,162030,2822129,57072,815520,162040,3637649,,0,0
All CA Counties,2021-02-04,237198,4714314,103127,2418673,133928,2291807,16,1265,172180,2930700,63624,879144,172195,3809844,,0,0
All CA Counties,2021-02-05,257473,4971787,109278,2527951,148047,2439854,17,1282,172889,3020814,82789,961933,172903,3982747,,0,0
