county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,419,30,198,15,221,0,0,44,405,1,12,45,417,,0,0
All CA Counties,2020-08-21,46,465,25,223,21,242,0,0,43,446,2,14,43,460,,0,0
All CA Counties,2020-08-22,14,479,9,232,5,247,0,0,14,460,0,14,14,474,,0,0
All CA Counties,2020-08-23,7,486,6,238,1,248,0,0,5,463,2,16,5,479,,0,0
All CA Counties,2020-08-24,42,528,25,263,17,265,0,0,39,499,3,19,39,518,,0,0
All CA Counties,2020-08-25,45,573,33,296,12,277,0,0,41,537,4,23,42,560,,0,0
All CA Counties,2020-08-26,63,636,39,335,24,301,0,0,54,582,9,32,54,614,,0,0
All CA Counties,2020-08-27,61,697,43,378,18,319,0,0,50,623,11,43,52,666,,0,0
All CA Counties,2020-08-28,60,757,37,415,23,342,0,0,49,661,11,54,49,715,,0,0
All CA Counties,2020-08-29,11,768,5,420,6,348,0,0,10,670,1,55,10,725,,0,0
All CA Counties,2020-08-30,5,773,5,425,0,348,0,0,4,673,1,56,4,729,,0,0
All CA Counties,2020-08-31,90,863,60,485,30,378,0,0,68,719,22,78,68,797,,0,0
All CA Counties,2020-09-01,108,971,72,557,36,414,0,0,77,765,31,109,77,874,,0,0
All CA Counties,2020-09-02,68,1039,56,613,12,426,0,0,47,792,20,129,47,921,,0,0
All CA Counties,2020-09-03,67,1106,44,657,23,449,0,0,56,837,11,140,56,977,,0,0
All CA Counties,2020-09-04,74,1180,57,714,17,466,0,0,49,861,25,165,49,1026,,0,0
All CA Counties,2020-09-05,15,1195,2,716,13,479,0,0,15,876,0,165,15,1041,,0,0
All CA Counties,2020-09-06,1,1196,1,717,0,479,0,0,1,877,0,165,1,1042,,0,0
All CA Counties,2020-09-07,2,1198,1,718,1,480,0,0,1,877,1,166,1,1043,,0,0
All CA Counties,2020-09-08,96,1294,55,773,41,521,0,0,44,870,51,217,44,1087,,0,0
All CA Counties,2020-09-09,96,1390,70,843,26,547,0,0,46,866,50,267,46,1133,,0,0
All CA Counties,2020-09-10,74,1464,46,889,28,575,0,0,39,870,35,302,39,1172,,0,0
All CA Counties,2020-09-11,72,1536,53,942,19,594,0,0,42,883,30,332,43,1215,,0,0
All CA Counties,2020-09-12,26,1562,13,955,13,607,0,0,16,889,10,342,16,1231,,0,0
All CA Counties,2020-09-13,4,1566,4,959,0,607,0,0,1,887,3,345,1,1232,,0,0
All CA Counties,2020-09-14,73,1639,46,1005,27,634,0,0,14,843,58,403,14,1246,,0,0
All CA Counties,2020-09-15,77,1716,55,1060,22,656,0,0,26,818,51,454,26,1272,,0,0
All CA Counties,2020-09-16,63,1779,47,1107,16,672,0,0,23,801,40,494,23,1295,,0,0
All CA Counties,2020-09-17,62,1841,33,1140,29,701,0,0,26,792,35,529,26,1321,,0,0
All CA Counties,2020-09-18,71,1912,49,1189,22,723,0,0,27,776,43,572,27,1348,,0,0
All CA Counties,2020-09-19,16,1928,13,1202,3,726,0,0,10,780,6,578,10,1358,,0,0
All CA Counties,2020-09-20,9,1937,6,1208,3,729,0,0,4,779,5,583,4,1362,,0,0
All CA Counties,2020-09-21,88,2025,66,1274,22,751,0,0,25,741,63,646,25,1387,,0,0
All CA Counties,2020-09-22,77,2102,58,1332,19,770,0,0,25,716,51,697,26,1413,,0,0
All CA Counties,2020-09-23,94,2196,76,1408,18,788,0,0,26,674,68,765,26,1439,,0,0
All CA Counties,2020-09-24,56,2252,47,1455,9,797,0,0,13,645,42,807,13,1452,,0,0
All CA Counties,2020-09-25,68,2320,45,1500,23,820,0,0,17,611,51,858,17,1469,,0,0
All CA Counties,2020-09-26,9,2329,5,1505,4,824,0,0,1,605,7,865,1,1470,,0,0
All CA Counties,2020-09-27,2,2331,2,1507,0,824,0,0,2,607,0,865,2,1472,,0,0
All CA Counties,2020-09-28,54,2385,25,1532,29,853,0,0,5,566,48,913,7,1479,,0,0
All CA Counties,2020-09-29,54,2439,36,1568,16,869,2,2,7,530,46,959,10,1489,,0,0
All CA Counties,2020-09-30,50,2489,33,1601,16,885,1,3,8,497,42,1001,9,1498,,0,0
All CA Counties,2020-10-01,52,2541,29,1630,20,905,3,6,23,494,29,1030,26,1524,,0,0
All CA Counties,2020-10-02,27,2568,22,1652,5,910,0,6,3,473,24,1054,3,1527,,0,0
All CA Counties,2020-10-03,12,2580,3,1655,8,918,1,7,2,466,10,1064,3,1530,,0,0
All CA Counties,2020-10-04,1,2581,1,1656,0,918,0,7,1,467,0,1064,1,1531,,0,0
All CA Counties,2020-10-05,23,2604,17,1673,6,924,0,7,5,455,17,1081,5,1536,,0,0
All CA Counties,2020-10-06,29,2633,23,1696,4,928,2,9,3,434,26,1107,5,1541,,0,0
All CA Counties,2020-10-07,36,2669,18,1714,16,944,2,11,5,410,31,1138,7,1548,,0,0
All CA Counties,2020-10-08,36,2705,25,1739,9,953,2,13,13,402,23,1161,15,1563,,0,0
All CA Counties,2020-10-09,39,2744,21,1760,18,971,0,13,8,379,31,1192,8,1571,,0,0
All CA Counties,2020-10-10,24,2768,11,1771,7,978,6,19,7,375,17,1209,13,1584,,0,0
All CA Counties,2020-10-11,2,2770,1,1772,0,978,1,20,0,374,2,1211,1,1585,,0,0
All CA Counties,2020-10-12,31,2801,21,1793,9,987,1,21,5,354,26,1237,6,1591,,0,0
All CA Counties,2020-10-13,30,2831,20,1813,10,997,0,21,7,338,23,1260,7,1598,,0,0
All CA Counties,2020-10-14,32,2863,19,1832,12,1009,1,22,7,321,25,1285,8,1606,,0,0
All CA Counties,2020-10-15,26,2889,18,1850,8,1017,0,22,10,316,15,1300,10,1616,,0,0
All CA Counties,2020-10-16,31,2920,23,1873,7,1024,1,23,12,311,19,1319,14,1630,,0,0
All CA Counties,2020-10-17,11,2931,8,1881,3,1027,0,23,6,312,5,1324,6,1636,,0,0
All CA Counties,2020-10-18,5,2936,5,1886,0,1027,0,23,5,317,0,1324,5,1641,,0,0
All CA Counties,2020-10-19,31,2967,24,1910,6,1033,1,24,23,333,8,1332,24,1665,,0,0
All CA Counties,2020-10-20,18,2985,5,1915,13,1046,0,24,14,343,4,1336,14,1679,,0,0
All CA Counties,2020-10-21,28,3013,19,1934,9,1055,0,24,20,355,8,1344,20,1699,,0,0
All CA Counties,2020-10-22,16,3029,11,1945,5,1060,0,24,13,365,3,1347,13,1712,,0,0
All CA Counties,2020-10-23,26,3055,12,1957,14,1074,0,24,20,379,6,1353,20,1732,,0,0
All CA Counties,2020-10-24,9,3064,8,1965,1,1075,0,24,9,388,0,1353,9,1741,,0,0
All CA Counties,2020-10-25,3,3067,2,1967,1,1076,0,24,3,391,0,1353,3,1744,,0,0
All CA Counties,2020-10-26,22,3089,14,1981,6,1082,2,26,17,405,5,1358,19,1763,,0,0
All CA Counties,2020-10-27,16,3105,10,1991,4,1086,2,28,9,409,7,1365,11,1774,,0,0
All CA Counties,2020-10-28,13,3118,3,1994,10,1096,0,28,10,417,3,1368,11,1785,,0,0
All CA Counties,2020-10-29,13,3131,8,2002,4,1100,1,29,8,421,5,1373,9,1794,,0,0
All CA Counties,2020-10-30,14,3145,7,2009,6,1106,1,30,6,420,8,1381,7,1801,,0,0
All CA Counties,2020-10-31,12,3157,4,2013,3,1109,5,35,6,425,6,1387,11,1812,,0,0
All CA Counties,2020-11-01,37,3194,19,2032,10,1119,8,43,25,446,12,1399,33,1845,,0,0
All CA Counties,2020-11-02,24,3218,11,2043,9,1128,4,47,14,455,10,1409,19,1864,,0,0
All CA Counties,2020-11-03,12,3230,4,2047,4,1132,4,51,6,459,6,1415,10,1874,,0,0
All CA Counties,2020-11-04,27,3257,11,2058,4,1136,12,63,6,456,21,1436,18,1892,,0,0
All CA Counties,2020-11-05,67,3324,42,2100,19,1155,6,69,56,507,11,1447,62,1954,,0,0
All CA Counties,2020-11-06,6,3330,2,2102,1,1156,3,72,2,508,4,1451,5,1959,,0,0
All CA Counties,2020-11-07,4,3334,3,2105,0,1156,1,73,1,507,3,1454,2,1961,,0,0
All CA Counties,2020-11-08,3,3337,1,2106,1,1157,1,74,2,509,1,1455,3,1964,,0,0
All CA Counties,2020-11-09,7,3344,3,2109,2,1159,2,76,1,506,6,1461,3,1967,,0,0
All CA Counties,2020-11-10,18,3362,7,2116,5,1164,6,82,5,505,13,1474,12,1979,,0,0
All CA Counties,2020-11-11,42,3404,29,2145,6,1170,7,89,16,502,26,1500,23,2002,,0,0
All CA Counties,2020-11-12,20,3424,8,2153,6,1176,6,95,3,494,17,1517,9,2011,,0,0
All CA Counties,2020-11-13,35,3459,18,2171,2,1178,15,110,5,484,30,1547,20,2031,,0,0
All CA Counties,2020-11-14,15,3474,4,2175,0,1178,11,121,3,486,12,1559,14,2045,,0,0
All CA Counties,2020-11-15,16,3490,1,2176,5,1183,10,131,6,492,10,1569,16,2061,,0,0
All CA Counties,2020-11-16,31,3521,13,2189,5,1188,13,144,11,496,20,1589,24,2085,,0,0
All CA Counties,2020-11-17,28,3549,17,2206,7,1195,4,148,11,496,17,1606,17,2102,,0,0
All CA Counties,2020-11-18,32,3581,13,2219,7,1202,12,160,16,508,16,1622,28,2130,,0,0
All CA Counties,2020-11-19,28,3609,6,2225,5,1207,17,177,8,513,20,1642,25,2155,,0,0
All CA Counties,2020-11-20,46,3655,11,2236,11,1218,24,201,15,521,31,1673,39,2194,,0,0
All CA Counties,2020-11-21,8,3663,3,2239,1,1219,4,205,3,523,5,1678,7,2201,,0,0
All CA Counties,2020-11-22,28,3691,14,2253,3,1222,11,216,15,536,12,1690,25,2226,,0,0
All CA Counties,2020-11-23,30,3721,14,2267,5,1227,11,227,14,545,16,1706,25,2251,,0,0
All CA Counties,2020-11-24,33,3754,11,2278,7,1234,15,242,15,557,18,1724,30,2281,,0,0
All CA Counties,2020-11-25,18,3772,6,2284,4,1238,8,250,6,560,12,1736,15,2296,,0,0
All CA Counties,2020-11-26,7,3779,4,2288,2,1240,1,251,6,566,1,1737,7,2303,,0,0
All CA Counties,2020-11-27,17,3796,5,2293,4,1244,8,259,8,573,8,1745,15,2318,,0,0
All CA Counties,2020-11-28,14,3810,5,2298,7,1251,2,261,10,581,4,1749,12,2330,,0,0
All CA Counties,2020-11-29,6,3816,1,2299,5,1256,0,261,5,585,1,1750,5,2335,,0,0
All CA Counties,2020-11-30,31,3847,12,2311,10,1266,9,270,20,603,10,1760,28,2363,,0,0
All CA Counties,2020-12-01,371,4218,247,2558,90,1356,34,304,319,910,51,1811,358,2721,,0,0
All CA Counties,2020-12-02,102,4320,81,2639,11,1367,10,314,86,991,16,1827,97,2818,,0,0
All CA Counties,2020-12-03,119,4439,51,2690,52,1419,16,330,99,1087,20,1847,116,2934,,0,0
All CA Counties,2020-12-04,60,4499,19,2709,17,1436,24,354,33,1117,27,1874,57,2991,,0,0
All CA Counties,2020-12-05,46,4545,19,2728,9,1445,18,372,27,1143,18,1892,44,3035,,0,0
All CA Counties,2020-12-06,30,4575,19,2747,9,1454,2,374,28,1171,2,1894,30,3065,,0,0
All CA Counties,2020-12-07,88,4663,55,2802,17,1471,16,390,70,1240,18,1912,87,3152,,0,0
All CA Counties,2020-12-08,102,4765,52,2854,17,1488,33,423,67,1305,35,1947,100,3252,,0,0
All CA Counties,2020-12-09,45,4810,30,2884,6,1494,9,432,33,1335,12,1959,42,3294,,0,0
All CA Counties,2020-12-10,69,4879,25,2909,13,1507,31,463,36,1369,33,1992,67,3361,,0,0
All CA Counties,2020-12-11,87,4966,36,2945,16,1523,35,498,49,1416,38,2030,85,3446,,0,0
All CA Counties,2020-12-12,85,5051,61,3006,20,1543,4,502,78,1493,6,2036,83,3529,,0,0
All CA Counties,2020-12-13,57,5108,39,3045,17,1560,1,503,55,1548,2,2038,57,3586,,0,0
All CA Counties,2020-12-14,115,5223,63,3108,29,1589,21,524,88,1633,25,2063,110,3696,,0,0
All CA Counties,2020-12-15,1403,6626,1321,4429,48,1637,31,555,1355,2981,40,2103,1388,5084,,0,0
All CA Counties,2020-12-16,9494,16120,9439,13868,29,1666,19,574,9401,12362,49,2152,9430,14514,,0,0
All CA Counties,2020-12-17,28929,45049,28844,42712,35,1701,35,609,28745,41064,99,2251,28801,43315,,0,0
All CA Counties,2020-12-18,48378,93427,48285,90997,82,1783,2,611,48139,89137,114,2365,48187,91502,,0,0
All CA Counties,2020-12-19,26652,120079,26615,117612,35,1818,0,611,26537,115629,76,2441,26568,118070,,0,0
All CA Counties,2020-12-20,19961,140040,19840,137452,114,1932,1,612,19878,135474,56,2497,19901,137971,,0,0
All CA Counties,2020-12-21,52358,192398,52198,189650,142,2074,0,612,52026,187378,153,2650,52057,190028,,0,0
All CA Counties,2020-12-22,52793,245191,50305,239955,2478,4552,2,614,52459,239738,146,2796,52506,242534,,0,0
All CA Counties,2020-12-23,53321,298512,43657,283612,9643,14195,6,620,52966,292608,165,2961,53035,295569,,0,0
All CA Counties,2020-12-24,25172,323684,16926,300538,8239,22434,2,622,25038,317606,77,3038,25075,320644,,0,0
All CA Counties,2020-12-25,2491,326175,2136,302674,353,22787,0,622,2463,320048,24,3062,2466,323110,,0,0
All CA Counties,2020-12-26,15361,341536,9812,312486,5542,28329,1,623,15284,335287,58,3120,15297,338407,,0,0
All CA Counties,2020-12-27,9876,351412,5806,318292,4067,32396,0,623,9801,345044,56,3176,9813,348220,,0,0
All CA Counties,2020-12-28,48580,399992,30963,349255,17593,49989,6,629,48211,393092,214,3390,48262,396482,,0,0
All CA Counties,2020-12-29,54838,454830,30789,380044,24024,74013,1,630,54460,447391,217,3607,54516,450998,,0,0
All CA Counties,2020-12-30,66589,521419,37572,417616,28994,103007,2,632,66193,513422,213,3820,66244,517242,,0,0
All CA Counties,2020-12-31,31085,552504,11513,429129,19558,122565,2,634,30874,544162,158,3978,30898,548140,,0,0
All CA Counties,2021-01-01,6597,559101,3005,432134,3342,125907,125,759,6218,550247,271,4249,6356,554496,,0,0
All CA Counties,2021-01-02,19294,578395,10740,442874,8539,134446,6,765,19097,569199,157,4406,19109,573605,,0,0
All CA Counties,2021-01-03,6739,585134,3813,446687,2898,137344,11,776,6611,575724,102,4508,6627,580232,,0,0
All CA Counties,2021-01-04,48556,633690,25808,472495,22694,160038,14,790,45358,618132,2987,7495,45395,625627,,0,0
All CA Counties,2021-01-05,59521,693211,31596,504091,27877,187915,11,801,53061,665067,6161,13656,53096,678723,,0,0
All CA Counties,2021-01-06,77159,770370,42785,546876,34327,222242,5,806,59554,707427,17220,30876,59580,738303,,0,0
All CA Counties,2021-01-07,97810,868180,56272,603148,41475,263717,11,817,63261,736625,34113,64989,63311,801614,,0,0
All CA Counties,2021-01-08,112993,981173,68171,671319,44762,308479,10,827,67478,759052,45089,110078,67516,869130,,0,0
All CA Counties,2021-01-09,46338,1027511,26645,697964,19673,328152,6,833,28792,770456,17412,127490,28816,897946,,0,0
All CA Counties,2021-01-10,25157,1052668,15342,713306,9774,337926,10,843,13444,772322,11595,139085,13461,911407,,0,0
All CA Counties,2021-01-11,109358,1162026,72726,786032,36584,374510,10,853,62775,789063,46084,185169,62825,974232,,0,0
All CA Counties,2021-01-12,119316,1281342,70779,856811,48487,422997,9,862,75104,820641,43618,228787,75196,1049428,,0,0
All CA Counties,2021-01-13,124253,1405595,64689,921500,59523,482520,4,866,88142,873184,35640,264427,88183,1137611,,0,0
All CA Counties,2021-01-14,129345,1534940,52282,973782,77016,559536,7,873,108224,960952,20521,284948,108289,1245900,,0,0
All CA Counties,2021-01-15,147432,1682372,53982,1027764,93388,652924,14,887,130838,1075818,16082,301030,130948,1376848,,0,0
All CA Counties,2021-01-16,83936,1766308,28267,1056031,55635,708559,8,895,75624,1143348,8143,309173,75673,1452521,,0,0
All CA Counties,2021-01-17,49321,1815629,17273,1073304,32034,740593,2,897,45130,1184447,4066,313239,45165,1497686,,0,0
All CA Counties,2021-01-18,90490,1906119,47361,1120665,43084,783677,6,903,69858,1234180,20200,333439,69933,1567619,,0,0
All CA Counties,2021-01-19,148090,2054209,76836,1197501,71191,854868,6,909,113737,1314336,33673,367112,113829,1681448,,0,0
All CA Counties,2021-01-20,168534,2222743,86683,1284184,81789,936657,8,917,131927,1410400,35994,403106,132058,1813506,,0,0
All CA Counties,2021-01-21,182479,2405222,81639,1365823,100765,1037422,14,931,160530,1549956,21132,424238,160688,1974194,,0,0
All CA Counties,2021-01-22,175839,2581061,71191,1437014,104594,1142016,5,936,159548,1693930,15682,439920,159656,2133850,,0,0
All CA Counties,2021-01-23,115256,2696317,50450,1487464,64754,1206770,5,941,101912,1782879,13046,452966,101995,2235845,,0,0
All CA Counties,2021-01-24,62778,2759095,29954,1517418,32808,1239578,1,942,57561,1835465,5027,457993,57613,2293458,,0,0
All CA Counties,2021-01-25,151279,2910374,67921,1585339,83277,1322855,9,951,113388,1911814,37129,495122,113478,2406936,,0,0
All CA Counties,2021-01-26,176406,3086780,86710,1672049,89625,1412480,9,960,135426,2007080,40249,535371,135515,2542451,,0,0
All CA Counties,2021-01-27,190337,3277117,91521,1763570,98746,1511226,5,965,147609,2112885,41926,577297,147731,2690182,,0,0
All CA Counties,2021-01-28,196866,3473983,90987,1854557,105789,1617015,8,973,159412,2235732,36647,613944,159494,2849676,,0,0
All CA Counties,2021-01-29,191893,3665876,91980,1946537,99820,1716835,10,983,154225,2353191,36854,650798,154313,3003989,,0,0
All CA Counties,2021-01-30,129322,3795198,57741,2004278,71546,1788381,3,986,112781,2449837,16209,667007,112855,3116844,,0,0
All CA Counties,2021-01-31,73028,3868226,40834,2045112,32160,1820541,3,989,67477,2511972,5382,672389,67517,3184361,,0,0
All CA Counties,2021-02-01,169809,4038035,78807,2123919,90723,1911264,104,1093,125432,2594017,43582,715971,125627,3309988,,0,0
All CA Counties,2021-02-02,193715,4231750,81344,2205263,112247,2023511,17,1110,145505,2692118,47517,763488,145618,3455606,,0,0
All CA Counties,2021-02-03,218755,4450505,98181,2303444,120446,2143957,12,1122,160472,2795289,57465,820953,160636,3616242,,0,0
All CA Counties,2021-02-04,235888,4686393,102685,2406129,133083,2277040,14,1136,171079,2902502,64062,885015,171275,3787517,,0,0
All CA Counties,2021-02-05,256114,4942507,108805,2514934,147173,2424213,18,1154,171684,2991079,83363,968378,171940,3959457,,0,0
All CA Counties,2021-02-06,161538,5104045,77134,2592068,84342,2508555,24,1178,124573,3079338,36487,1004865,124746,4084203,,0,0
