county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-17,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-18,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-20,0,116,0,102,0,12,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-22,0,117,0,103,0,12,0,2,0,18,0,50,0,68,,0,0
Alameda,2020-11-26,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-27,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-28,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-29,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,30,177,16,62,14,115,0,0,30,177,0,0,30,177,,0,0
All CA Counties,2020-08-11,28,205,12,74,16,131,0,0,28,205,0,0,28,205,,0,0
All CA Counties,2020-08-12,32,237,21,95,11,142,0,0,32,237,0,0,32,237,,0,0
All CA Counties,2020-08-13,35,272,17,112,18,160,0,0,35,272,0,0,35,272,,0,0
All CA Counties,2020-08-14,26,298,9,121,17,177,0,0,26,298,0,0,26,298,,0,0
All CA Counties,2020-08-15,2,300,1,122,1,178,0,0,2,300,0,0,2,300,,0,0
All CA Counties,2020-08-16,4,304,4,126,0,178,0,0,4,304,0,0,4,304,,0,0
All CA Counties,2020-08-17,34,338,18,144,16,194,0,0,34,338,0,0,34,338,,0,0
All CA Counties,2020-08-18,23,361,12,156,11,205,0,0,23,361,0,0,23,361,,0,0
All CA Counties,2020-08-19,35,396,21,177,14,219,0,0,33,392,2,2,33,394,,0,0
All CA Counties,2020-08-20,48,444,33,210,15,234,0,0,48,440,0,2,48,442,,0,0
All CA Counties,2020-08-21,50,494,28,238,22,256,0,0,47,486,1,3,47,489,,0,0
All CA Counties,2020-08-22,16,510,11,249,5,261,0,0,16,502,0,3,16,505,,0,0
All CA Counties,2020-08-23,8,518,7,256,1,262,0,0,6,506,2,5,6,511,,0,0
All CA Counties,2020-08-24,48,566,30,286,18,280,0,0,45,548,3,8,45,556,,0,0
All CA Counties,2020-08-25,47,613,35,321,12,292,0,0,44,589,3,11,44,600,,0,0
All CA Counties,2020-08-26,70,683,43,364,27,319,0,0,61,641,9,20,61,661,,0,0
All CA Counties,2020-08-27,68,751,49,413,19,338,0,0,58,689,10,30,58,719,,0,0
All CA Counties,2020-08-28,67,818,43,456,24,362,0,0,55,732,12,42,55,774,,0,0
All CA Counties,2020-08-29,15,833,8,464,7,369,0,0,14,745,1,43,14,788,,0,0
All CA Counties,2020-08-30,5,838,5,469,0,369,0,0,4,748,1,44,4,792,,0,0
All CA Counties,2020-08-31,99,937,67,536,32,401,0,0,76,802,22,66,76,868,,0,0
All CA Counties,2020-09-01,117,1054,80,616,37,438,0,0,82,850,34,100,82,950,,0,0
All CA Counties,2020-09-02,77,1131,61,677,16,454,0,0,54,882,22,122,54,1004,,0,0
All CA Counties,2020-09-03,74,1205,49,726,25,479,0,0,63,934,11,133,63,1067,,0,0
All CA Counties,2020-09-04,77,1282,60,786,17,496,0,0,52,961,25,158,52,1119,,0,0
All CA Counties,2020-09-05,15,1297,2,788,13,509,0,0,15,976,0,158,15,1134,,0,0
All CA Counties,2020-09-06,1,1298,1,789,0,509,0,0,1,977,0,158,1,1135,,0,0
All CA Counties,2020-09-07,4,1302,2,791,2,511,0,0,3,979,1,159,3,1138,,0,0
All CA Counties,2020-09-08,102,1404,60,851,42,553,0,0,50,978,51,210,50,1188,,0,0
All CA Counties,2020-09-09,100,1504,74,925,26,579,0,0,50,978,50,260,50,1238,,0,0
All CA Counties,2020-09-10,80,1584,54,979,26,605,0,0,45,988,35,295,45,1283,,0,0
All CA Counties,2020-09-11,80,1664,60,1039,20,625,0,0,50,1008,30,325,50,1333,,0,0
All CA Counties,2020-09-12,32,1696,18,1057,14,639,0,0,19,1014,13,338,19,1352,,0,0
All CA Counties,2020-09-13,9,1705,9,1066,0,639,0,0,1,1008,7,345,1,1353,,0,0
All CA Counties,2020-09-14,84,1789,55,1121,29,668,0,0,20,965,63,408,20,1373,,0,0
All CA Counties,2020-09-15,80,1869,55,1176,25,693,0,0,28,941,52,460,28,1401,,0,0
All CA Counties,2020-09-16,69,1938,52,1228,17,710,0,0,26,924,43,503,26,1427,,0,0
All CA Counties,2020-09-17,71,2009,40,1268,31,741,0,0,30,914,40,543,30,1457,,0,0
All CA Counties,2020-09-18,77,2086,56,1324,21,762,0,0,30,898,46,589,30,1487,,0,0
All CA Counties,2020-09-19,20,2106,17,1341,3,765,0,0,11,900,9,598,11,1498,,0,0
All CA Counties,2020-09-20,7,2113,6,1347,1,766,0,0,4,901,3,601,4,1502,,0,0
All CA Counties,2020-09-21,100,2213,77,1424,23,789,0,0,27,855,73,674,27,1529,,0,0
All CA Counties,2020-09-22,86,2299,65,1489,21,810,0,0,30,829,56,730,30,1559,,0,0
All CA Counties,2020-09-23,104,2403,81,1570,21,831,2,2,31,789,73,803,33,1592,,0,0
All CA Counties,2020-09-24,63,2466,54,1624,9,840,0,2,13,754,48,851,13,1605,,0,0
All CA Counties,2020-09-25,74,2540,50,1674,24,864,0,2,18,716,56,907,18,1623,,0,0
All CA Counties,2020-09-26,9,2549,5,1679,4,868,0,2,1,709,8,915,1,1624,,0,0
All CA Counties,2020-09-27,2,2551,2,1681,0,868,0,2,2,711,0,915,2,1626,,0,0
All CA Counties,2020-09-28,61,2612,30,1711,31,899,0,2,8,666,53,968,8,1634,,0,0
All CA Counties,2020-09-29,58,2670,39,1750,17,916,2,4,9,629,48,1016,11,1645,,0,0
All CA Counties,2020-09-30,58,2728,38,1788,19,935,1,5,8,589,49,1065,9,1654,,0,0
All CA Counties,2020-10-01,57,2785,34,1822,20,955,3,8,27,589,30,1095,30,1684,,0,0
All CA Counties,2020-10-02,28,2813,23,1845,5,960,0,8,3,567,25,1120,3,1687,,0,0
All CA Counties,2020-10-03,16,2829,6,1851,9,969,1,9,2,556,14,1134,3,1690,,0,0
All CA Counties,2020-10-04,1,2830,1,1852,0,969,0,9,1,557,0,1134,1,1691,,0,0
All CA Counties,2020-10-05,27,2857,21,1873,6,975,0,9,9,550,16,1150,9,1700,,0,0
All CA Counties,2020-10-06,34,2891,28,1901,4,979,2,11,5,528,29,1179,7,1707,,0,0
All CA Counties,2020-10-07,38,2929,19,1920,17,996,2,13,5,502,33,1212,7,1714,,0,0
All CA Counties,2020-10-08,41,2970,28,1948,11,1007,2,15,16,495,25,1237,18,1732,,0,0
All CA Counties,2020-10-09,42,3012,23,1971,19,1026,0,15,8,469,34,1271,8,1740,,0,0
All CA Counties,2020-10-10,25,3037,12,1983,7,1033,6,21,8,466,17,1288,14,1754,,0,0
All CA Counties,2020-10-11,2,3039,1,1984,0,1033,1,22,0,465,2,1290,1,1755,,0,0
All CA Counties,2020-10-12,40,3079,29,2013,10,1043,1,23,6,438,34,1324,7,1762,,0,0
All CA Counties,2020-10-13,34,3113,22,2035,12,1055,0,23,8,420,26,1350,8,1770,,0,0
All CA Counties,2020-10-14,36,3149,22,2057,13,1068,1,24,10,405,26,1376,11,1781,,0,0
All CA Counties,2020-10-15,31,3180,23,2080,8,1076,0,24,13,401,17,1393,13,1794,,0,0
All CA Counties,2020-10-16,34,3214,24,2104,9,1085,1,25,16,400,18,1411,17,1811,,0,0
All CA Counties,2020-10-17,11,3225,8,2112,3,1088,0,25,6,401,5,1416,6,1817,,0,0
All CA Counties,2020-10-18,6,3231,6,2118,0,1088,0,25,6,407,0,1416,6,1823,,0,0
All CA Counties,2020-10-19,33,3264,26,2144,6,1094,1,26,25,425,8,1424,26,1849,,0,0
All CA Counties,2020-10-20,19,3283,6,2150,13,1107,0,26,15,436,4,1428,15,1864,,0,0
All CA Counties,2020-10-21,35,3318,26,2176,9,1116,0,26,27,455,8,1436,27,1891,,0,0
All CA Counties,2020-10-22,19,3337,13,2189,6,1122,0,26,15,467,3,1439,15,1906,,0,0
All CA Counties,2020-10-23,27,3364,13,2202,14,1136,0,26,21,482,6,1445,21,1927,,0,0
All CA Counties,2020-10-24,12,3376,11,2213,1,1137,0,26,12,494,0,1445,12,1939,,0,0
All CA Counties,2020-10-25,4,3380,2,2215,2,1139,0,26,4,498,0,1445,4,1943,,0,0
All CA Counties,2020-10-26,24,3404,16,2231,6,1145,2,28,19,514,5,1450,21,1964,,0,0
All CA Counties,2020-10-27,21,3425,13,2244,6,1151,2,30,13,521,8,1458,15,1979,,0,0
All CA Counties,2020-10-28,15,3440,4,2248,11,1162,0,30,13,532,2,1460,13,1992,,0,0
All CA Counties,2020-10-29,14,3454,8,2256,5,1167,1,31,9,538,4,1464,10,2002,,0,0
All CA Counties,2020-10-30,16,3470,8,2264,7,1174,1,32,8,539,8,1472,9,2011,,0,0
All CA Counties,2020-10-31,11,3481,4,2268,2,1176,5,37,5,543,6,1478,10,2021,,0,0
All CA Counties,2020-11-01,41,3522,23,2291,10,1186,8,45,28,566,13,1491,36,2057,,0,0
All CA Counties,2020-11-02,28,3550,13,2304,10,1196,5,50,18,579,10,1501,23,2080,,0,0
All CA Counties,2020-11-03,14,3564,6,2310,4,1200,4,54,8,585,6,1507,12,2092,,0,0
All CA Counties,2020-11-04,29,3593,12,2322,5,1205,12,66,8,584,21,1528,20,2112,,0,0
All CA Counties,2020-11-05,70,3663,44,2366,20,1225,6,72,58,636,12,1540,64,2176,,0,0
All CA Counties,2020-11-06,7,3670,2,2368,2,1227,3,75,2,636,5,1545,5,2181,,0,0
All CA Counties,2020-11-07,4,3674,3,2371,0,1227,1,76,1,635,3,1548,2,2183,,0,0
All CA Counties,2020-11-08,5,3679,2,2373,2,1229,1,77,4,639,1,1549,5,2188,,0,0
All CA Counties,2020-11-09,15,3694,9,2382,4,1233,2,79,3,632,12,1561,5,2193,,0,0
All CA Counties,2020-11-10,27,3721,12,2394,8,1241,7,86,14,640,13,1574,21,2214,,0,0
All CA Counties,2020-11-11,48,3769,35,2429,6,1247,7,93,20,639,28,1602,27,2241,,0,0
All CA Counties,2020-11-12,25,3794,9,2438,7,1254,9,102,4,631,20,1622,12,2253,,0,0
All CA Counties,2020-11-13,38,3832,19,2457,2,1256,17,119,5,620,33,1655,22,2275,,0,0
All CA Counties,2020-11-14,18,3850,7,2464,0,1256,11,130,4,621,14,1669,15,2290,,0,0
All CA Counties,2020-11-15,20,3870,4,2468,6,1262,10,140,10,631,10,1679,20,2310,,0,0
All CA Counties,2020-11-16,39,3909,15,2483,9,1271,15,155,15,637,24,1703,30,2340,,0,0
All CA Counties,2020-11-17,32,3941,18,2501,8,1279,6,161,14,639,17,1720,19,2359,,0,0
All CA Counties,2020-11-18,39,3980,16,2517,11,1290,12,173,23,659,15,1735,35,2394,,0,0
All CA Counties,2020-11-19,30,4010,8,2525,5,1295,17,190,9,665,19,1754,25,2419,,0,0
All CA Counties,2020-11-20,50,4060,14,2539,12,1307,24,214,19,677,31,1785,43,2462,,0,0
All CA Counties,2020-11-21,8,4068,3,2542,0,1307,5,219,2,678,6,1791,7,2469,,0,0
All CA Counties,2020-11-22,24,4092,11,2553,2,1309,11,230,11,687,12,1803,21,2490,,0,0
All CA Counties,2020-11-23,35,4127,15,2568,5,1314,15,245,15,698,19,1822,30,2520,,0,0
All CA Counties,2020-11-24,34,4161,11,2579,7,1321,16,261,15,710,19,1841,31,2551,,0,0
All CA Counties,2020-11-25,19,4180,6,2585,5,1326,8,269,8,715,11,1852,16,2567,,0,0
All CA Counties,2020-11-26,8,4188,4,2589,3,1329,1,270,7,722,1,1853,8,2575,,0,0
All CA Counties,2020-11-27,18,4206,6,2595,4,1333,8,278,9,730,8,1861,16,2591,,0,0
All CA Counties,2020-11-28,14,4220,5,2600,7,1340,2,280,10,738,4,1865,12,2603,,0,0
All CA Counties,2020-11-29,6,4226,1,2601,5,1345,0,280,5,742,1,1866,5,2608,,0,0
All CA Counties,2020-11-30,37,4263,15,2616,13,1358,9,289,26,766,10,1876,34,2642,,0,0
All CA Counties,2020-12-01,426,4689,285,2901,103,1461,38,327,373,1124,53,1929,411,3053,,0,0
All CA Counties,2020-12-02,114,4803,85,2986,13,1474,16,343,93,1212,20,1949,108,3161,,0,0
All CA Counties,2020-12-03,126,4929,52,3038,55,1529,19,362,104,1313,22,1971,123,3284,,0,0
All CA Counties,2020-12-04,69,4998,22,3060,18,1547,29,391,37,1347,32,2003,66,3350,,0,0
All CA Counties,2020-12-05,49,5047,20,3080,9,1556,20,411,28,1374,20,2023,47,3397,,0,0
All CA Counties,2020-12-06,40,5087,25,3105,12,1568,3,414,37,1411,3,2026,40,3437,,0,0
All CA Counties,2020-12-07,97,5184,58,3163,22,1590,17,431,79,1488,18,2044,95,3532,,0,0
All CA Counties,2020-12-08,114,5298,61,3224,18,1608,35,466,77,1563,37,2081,112,3644,,0,0
All CA Counties,2020-12-09,49,5347,31,3255,7,1615,11,477,35,1595,14,2095,46,3690,,0,0
All CA Counties,2020-12-10,74,5421,29,3284,13,1628,32,509,40,1633,34,2129,72,3762,,0,0
All CA Counties,2020-12-11,93,5514,39,3323,18,1646,36,545,55,1686,38,2167,91,3853,,0,0
All CA Counties,2020-12-12,83,5597,60,3383,19,1665,4,549,78,1763,5,2172,82,3935,,0,0
All CA Counties,2020-12-13,62,5659,43,3426,18,1683,1,550,61,1824,1,2173,62,3997,,0,0
All CA Counties,2020-12-14,115,5774,64,3490,28,1711,21,571,89,1910,24,2197,110,4107,,0,0
All CA Counties,2020-12-15,1424,7198,1332,4822,55,1766,32,603,1376,3278,40,2237,1408,5515,,0,0
All CA Counties,2020-12-16,9547,16745,9486,14308,31,1797,22,625,9456,12724,31,2268,9477,14992,,0,0
All CA Counties,2020-12-17,29107,45852,29017,43325,35,1832,36,661,28933,41647,45,2313,28968,43960,,0,0
All CA Counties,2020-12-18,48623,94475,48525,91850,81,1913,3,664,48414,90027,37,2350,48417,92377,,0,0
All CA Counties,2020-12-19,26784,121259,26744,118594,34,1947,0,664,26700,116698,29,2379,26700,119077,,0,0
All CA Counties,2020-12-20,20049,141308,19920,138514,115,2062,2,666,19989,136670,19,2398,19991,139068,,0,0
All CA Counties,2020-12-21,52530,193838,52364,190878,146,2208,0,666,52225,188805,90,2488,52225,191293,,0,0
All CA Counties,2020-12-22,52979,246817,50459,241337,2507,4715,2,668,52686,241438,55,2543,52688,243981,,0,0
All CA Counties,2020-12-23,53529,300346,43810,285147,9697,14412,6,674,53236,294626,54,2597,53242,297223,,0,0
All CA Counties,2020-12-24,25187,325533,16973,302120,8201,22613,3,677,25079,319690,17,2614,25081,322304,,0,0
All CA Counties,2020-12-25,2497,328030,2138,304258,355,22968,0,677,2479,322169,0,2614,2479,324783,,0,0
All CA Counties,2020-12-26,15463,343493,9860,314118,5586,28554,1,678,15395,337556,9,2623,15396,340179,,0,0
All CA Counties,2020-12-27,9951,353444,5836,319954,4101,32655,1,679,9886,347436,7,2630,9887,350066,,0,0
All CA Counties,2020-12-28,48802,402246,31074,351028,17692,50347,6,685,48473,395862,53,2683,48479,398545,,0,0
All CA Counties,2020-12-29,55125,457371,30908,381936,24184,74531,1,686,54792,450617,38,2721,54793,453338,,0,0
All CA Counties,2020-12-30,66837,524208,37689,419625,29117,103648,2,688,66480,517030,69,2790,66482,519820,,0,0
All CA Counties,2020-12-31,31251,555459,11575,431200,19659,123307,2,690,31064,548043,53,2843,31066,550886,,0,0
All CA Counties,2021-01-01,6775,562234,3073,434273,3389,126696,152,842,6354,554334,215,3058,6506,557392,,0,0
All CA Counties,2021-01-02,19394,581628,10781,445054,8592,135288,8,850,19198,573410,130,3188,19206,576598,,0,0
All CA Counties,2021-01-03,6819,588447,3853,448907,2931,138219,14,864,6693,580058,59,3247,6707,583305,,0,0
All CA Counties,2021-01-04,48811,637258,25959,474866,22788,161007,15,879,45604,622769,2908,6155,45619,628924,,0,0
All CA Counties,2021-01-05,59803,697061,31745,506611,27992,188999,12,891,53327,670039,6069,12224,53339,682263,,0,0
All CA Counties,2021-01-06,77498,774559,42965,549576,34472,223471,6,897,59795,712730,17110,29334,59801,742064,,0,0
All CA Counties,2021-01-07,98241,872800,56518,606094,41652,265123,10,907,63546,742290,33995,63329,63555,805619,,0,0
All CA Counties,2021-01-08,113531,986331,68483,674577,44973,310096,13,920,67772,764857,45218,108547,67785,873404,,0,0
All CA Counties,2021-01-09,46593,1032924,26830,701407,19738,329834,9,929,28881,776187,17560,126107,28890,902294,,0,0
All CA Counties,2021-01-10,25359,1058283,15526,716933,9789,339623,11,940,13490,777949,11739,137846,13501,915795,,0,0
All CA Counties,2021-01-11,109739,1168022,72925,789858,36755,376378,10,950,63028,794883,46103,183949,63037,978832,,0,0
All CA Counties,2021-01-12,119824,1287846,71008,860866,48752,425130,10,960,75491,826757,43627,227576,75501,1054333,,0,0
All CA Counties,2021-01-13,125047,1412893,65178,926044,59822,484952,7,967,88620,879576,35807,263383,88626,1142959,,0,0
All CA Counties,2021-01-14,129914,1542807,52434,978478,77419,562371,7,974,108775,967992,20365,283748,108781,1251740,,0,0
All CA Counties,2021-01-15,148074,1690881,54146,1032624,93847,656218,13,987,131498,1083670,15832,299580,131510,1383250,,0,0
All CA Counties,2021-01-16,84424,1775305,28310,1060934,56076,712294,8,995,76118,1151794,8002,307582,76126,1459376,,0,0
All CA Counties,2021-01-17,49620,1824925,17350,1078284,32250,744544,2,997,45459,1193305,3949,311531,45460,1504836,,0,0
All CA Counties,2021-01-18,90948,1915873,47478,1125762,43414,787958,8,1005,70311,1243551,20072,331603,70318,1575154,,0,0
All CA Counties,2021-01-19,148772,2064645,77053,1202815,71638,859596,9,1014,114361,1324346,33574,365177,114369,1689523,,0,0
All CA Counties,2021-01-20,169236,2233881,86893,1289708,82268,941864,8,1022,132567,1421129,35790,400967,132573,1822096,,0,0
All CA Counties,2021-01-21,183380,2417261,81891,1371599,101405,1043269,15,1037,161492,1561977,20659,421626,161507,1983603,,0,0
All CA Counties,2021-01-22,176614,2593875,71370,1442969,105182,1148451,5,1042,160366,1707068,15280,436906,160371,2143974,,0,0
All CA Counties,2021-01-23,115907,2709782,50557,1493526,65291,1213742,6,1048,102620,1796845,12848,449754,102625,2246599,,0,0
All CA Counties,2021-01-24,63184,2772966,30030,1523556,33128,1246870,1,1049,58007,1850007,4846,454600,58008,2304607,,0,0
All CA Counties,2021-01-25,151947,2924913,68186,1591742,83668,1330538,9,1058,113905,1926769,37151,491751,113913,2418520,,0,0
All CA Counties,2021-01-26,177097,3102010,87036,1678778,89979,1420517,12,1070,135987,2022609,40157,531908,135997,2554517,,0,0
All CA Counties,2021-01-27,191807,3293817,92407,1771185,99322,1519839,5,1075,148977,2129920,41670,573578,148981,2703498,,0,0
All CA Counties,2021-01-28,197757,3491574,91237,1862422,106417,1626256,8,1083,160163,2253727,36363,609941,160170,2863668,,0,0
All CA Counties,2021-01-29,192758,3684332,92244,1954666,100406,1726662,11,1094,154970,2372432,36274,646215,154979,3018647,,0,0
All CA Counties,2021-01-30,130077,3814409,57963,2012629,72066,1798728,4,1098,113535,2469975,15996,662211,113539,3132186,,0,0
All CA Counties,2021-01-31,73589,3887998,41090,2053719,32459,1831187,6,1104,68056,2532949,5087,667298,68061,3200247,,0,0
All CA Counties,2021-02-01,170631,4058629,79089,2132808,91226,1922413,112,1216,126209,2615978,43289,710587,126318,3326565,,0,0
All CA Counties,2021-02-02,194750,4253379,81702,2214510,112908,2035321,19,1235,146467,2715255,47206,757793,146483,3473048,,0,0
All CA Counties,2021-02-03,220290,4473669,98857,2313367,121290,2156611,12,1247,161910,2820134,57041,814834,161920,3634968,,0,0
All CA Counties,2021-02-04,236884,4710553,102994,2416361,133748,2290359,16,1263,171954,2928557,63546,878380,171969,3806937,,0,0
All CA Counties,2021-02-05,257208,4967761,109138,2525499,147922,2438281,17,1280,172690,3018538,82723,961103,172704,3979641,,0,0
