county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-25,146393,2798028,65885,1519961,80508,1278067,0,0,110765,1875407,35470,461847,111165,2337254,
All CA Counties,2021-01-26,170749,2968777,83736,1603697,87013,1365080,0,0,132459,1970019,38127,499974,132739,2469993,
All CA Counties,2021-01-27,184213,3152990,88522,1692219,95691,1460771,0,0,143965,2074320,39897,539871,144198,2614191,
All CA Counties,2021-01-28,190020,3343010,87590,1779809,102430,1563201,0,0,155198,2195271,34498,574369,155449,2769640,
All CA Counties,2021-01-29,185610,3528620,88959,1868768,96651,1659852,0,0,150129,2310766,34826,609195,150321,2919961,
All CA Counties,2021-01-30,124982,3653602,55850,1924618,69132,1728984,0,0,109304,2404733,15494,624689,109461,3029422,
All CA Counties,2021-01-31,69973,3723575,39076,1963694,30897,1759881,0,0,64874,2464635,5034,629723,64936,3094358,
All CA Counties,2021-02-01,163188,3886763,76168,2039862,87020,1846901,0,0,121482,2544752,41489,671212,121606,3215964,
All CA Counties,2021-02-02,187465,4074228,79030,2118892,108435,1955336,0,0,142036,2641935,45083,716295,142266,3358230,
All CA Counties,2021-02-03,212773,4287001,96102,2214994,116671,2072007,0,0,157319,2744620,54894,771189,157579,3515809,
All CA Counties,2021-02-04,229845,4516846,100338,2315332,129507,2201514,0,0,168015,2851785,61224,832413,168389,3684198,
All CA Counties,2021-02-05,248108,4764954,106653,2421985,141455,2342969,0,0,167923,2941000,79277,911690,168492,3852690,
All CA Counties,2021-02-06,156416,4921370,75038,2497023,81378,2424347,0,0,121183,3027689,34997,946687,121686,3974376,
All CA Counties,2021-02-07,67357,4988727,43567,2540590,23790,2448137,0,0,50705,3062300,16549,963236,51160,4025536,
All CA Counties,2021-02-08,182899,5171626,90047,2630637,92852,2540989,0,0,120456,3121600,61922,1025158,121222,4146758,
All CA Counties,2021-02-09,213520,5385146,102718,2733355,110802,2651791,0,0,127427,3165017,85242,1110400,128659,4275417,
All CA Counties,2021-02-10,251528,5636674,120984,2854339,130544,2782335,0,0,138059,3192041,112535,1222935,139559,4414976,
All CA Counties,2021-02-11,268326,5905000,132601,2986940,135725,2918060,0,0,144972,3216807,122042,1344977,146808,4561784,
All CA Counties,2021-02-12,275715,6180715,120490,3107430,155225,3073285,0,0,148094,3240763,126534,1471511,150490,4712274,
All CA Counties,2021-02-13,169300,6350015,78348,3185778,90952,3164237,0,0,93251,3260369,75608,1547119,95214,4807488,
All CA Counties,2021-02-14,96622,6446637,48098,3233876,48524,3212761,0,0,51977,3269464,44439,1591558,53534,4861022,
All CA Counties,2021-02-15,144278,6590915,63254,3297130,81024,3293785,0,0,79470,3287740,64334,1655892,82610,4943632,
All CA Counties,2021-02-16,252402,6843317,119765,3416895,132637,3426422,0,0,134394,3307698,117516,1773408,137474,5081106,
All CA Counties,2021-02-17,262878,7106195,130892,3547787,131986,3558408,0,0,130039,3308817,132127,1905535,133246,5214352,
All CA Counties,2021-02-18,276915,7383110,144500,3692287,132415,3690823,0,0,133178,3303419,142825,2048360,137427,5351779,
All CA Counties,2021-02-19,258108,7641218,149753,3842040,108355,3799178,0,0,132329,3312779,125060,2173420,134420,5486199,
All CA Counties,2021-02-20,157680,7798898,100838,3942878,56842,3856020,0,0,85798,3329074,71499,2244919,87794,5573993,
All CA Counties,2021-02-21,87668,7886566,70797,4013675,16871,3872891,0,0,44623,3332542,42713,2287632,46181,5620174,
All CA Counties,2021-02-22,173455,8060021,116230,4129905,57225,3930116,0,0,85528,3332451,87345,2374977,87254,5707428,
All CA Counties,2021-02-23,237193,8297214,125293,4255198,111900,4042016,0,0,109149,3320506,127102,2502079,115157,5822585,
All CA Counties,2021-02-24,296337,8593551,150079,4405277,146258,4188274,0,0,139313,3311339,156059,2658138,146892,5969477,
All CA Counties,2021-02-25,336476,8930027,166326,4571603,170150,4358424,0,0,174819,3334100,160640,2818778,183401,6152878,
All CA Counties,2021-02-26,371327,9301354,173242,4744845,198085,4556509,0,0,205446,3382233,164619,2983397,212752,6365630,
All CA Counties,2021-02-27,264822,9566176,128716,4873561,136075,4692584,31,31,149232,3421202,114730,3098127,153699,6519329,
All CA Counties,2021-02-28,141832,9708008,84434,4957995,57384,4749968,14,45,81924,3446708,59289,3157416,84795,6604124,
All CA Counties,2021-03-01,254224,9962232,135271,5093266,118768,4868736,185,230,145562,3488956,107539,3264955,149787,6753911,
All CA Counties,2021-03-02,301141,10263373,151795,5245061,149309,5018045,37,267,179278,3554057,121127,3386082,186228,6940139,
All CA Counties,2021-03-03,344279,10607652,171005,5416066,173196,5191241,78,345,197906,3613900,145487,3531569,205330,7145469,
All CA Counties,2021-03-04,362208,10969860,182702,5598768,179405,5370646,101,446,211293,3682402,149941,3681510,218443,7363912,
All CA Counties,2021-03-05,349637,11319497,171343,5770111,177148,5547794,1146,1592,215999,3774225,132625,3814135,224448,7588360,
All CA Counties,2021-03-06,263938,11583435,135330,5905441,120678,5668472,7930,9522,163171,3849755,100224,3914359,175754,7764114,
All CA Counties,2021-03-07,134047,11717482,79618,5985059,47525,5715997,6904,16426,81921,3890371,51858,3966217,92474,7856588,
All CA Counties,2021-03-08,225599,11943081,109716,6094775,104842,5820839,11041,27467,146905,3975015,78199,4044416,162843,8019431,
All CA Counties,2021-03-09,296659,12239740,141248,6236023,139070,5959909,16341,43808,165521,4030311,130485,4174901,185781,8205212,
All CA Counties,2021-03-10,327733,12567473,162790,6398813,140128,6100037,24815,68623,176665,4085592,150209,4325110,205490,8410702,
All CA Counties,2021-03-11,381668,12949141,184532,6583345,163429,6263466,33707,102330,195031,4132876,185462,4510572,232746,8643448,
All CA Counties,2021-03-12,399739,13348880,178377,6761722,174825,6438291,46537,148867,195531,4175655,203147,4713719,245926,8889374,
All CA Counties,2021-03-13,287481,13636361,125736,6887458,130361,6568652,31384,180251,155379,4234944,131522,4845241,190811,9080185,
All CA Counties,2021-03-14,157099,13793460,83695,6971153,58253,6626905,15151,195402,78642,4252818,78077,4923318,95951,9176136,
All CA Counties,2021-03-15,293589,14087049,140335,7111488,132526,6759431,20728,216130,158447,4301147,134166,5057484,182495,9358631,
All CA Counties,2021-03-16,373957,14461006,175817,7287305,180645,6940076,17495,233625,215238,4379249,157743,5215227,235845,9594476,
All CA Counties,2021-03-17,389615,14850621,193196,7480501,177645,7117721,18774,252399,240030,4491913,148512,5363739,261176,9855652,
All CA Counties,2021-03-18,406849,15257470,208530,7689031,179886,7297607,18433,270832,238779,4584418,166738,5530477,259243,10114895,
All CA Counties,2021-03-19,415762,15673232,218782,7907813,175048,7472655,21932,292764,238459,4670680,176084,5706561,262346,10377241,
All CA Counties,2021-03-20,298564,15971796,156873,8064686,125679,7598334,16012,308776,187068,4764554,110660,5817221,204534,10581775,
All CA Counties,2021-03-21,145693,16117489,100530,8165216,37601,7635935,7562,316338,86665,4801613,58524,5875745,95583,10677358,
All CA Counties,2021-03-22,276713,16394202,161298,8326514,104138,7740073,11277,327615,178248,4896685,97459,5973204,192531,10869889,
All CA Counties,2021-03-23,362164,16756366,199722,8526236,151304,7891377,11138,338753,219991,4989329,141058,6114262,233702,11103591,
All CA Counties,2021-03-24,392132,17148498,224230,8750466,155271,8046648,12631,351384,224776,5062905,165869,6280131,239445,11343036,
All CA Counties,2021-03-25,422901,17571399,232975,8983441,174944,8221592,14982,366366,236455,5131583,184854,6464985,253532,11596568,
All CA Counties,2021-03-26,439960,18011359,234938,9218379,188752,8410344,16270,382636,234017,5180252,204399,6669384,253068,11849636,
All CA Counties,2021-03-27,316591,18327950,167940,9386319,136797,8547141,11854,394490,157706,5194175,157841,6827225,171764,12021400,
All CA Counties,2021-03-28,171160,18499110,109989,9496308,57559,8604700,3612,398102,88284,5206100,82315,6909540,94240,12115640,
All CA Counties,2021-03-29,313929,18813039,168651,9664959,136091,8740791,9187,407289,172331,5249523,140573,7050113,183996,12299636,
All CA Counties,2021-03-30,402612,19215651,203929,9868888,180350,8921141,18333,425622,224291,5316533,177309,7227422,244319,12543955,
All CA Counties,2021-03-31,430307,19645958,233690,10102578,174551,9095692,22066,447688,237191,5384924,191804,7419226,260195,12804150,
All CA Counties,2021-04-01,497597,20143555,254405,10356983,202131,9297823,41061,488749,271657,5474329,224084,7643310,313489,13117639,
All CA Counties,2021-04-02,477947,20621502,232753,10589736,201577,9499400,43617,532366,257179,5557230,219267,7862577,302168,13419807,
All CA Counties,2021-04-03,331692,20953194,169097,10758833,120852,9620252,41743,574109,164432,5597814,166469,8029046,207053,13626860,
All CA Counties,2021-04-04,133004,21086198,69400,10828233,44471,9664723,19133,593242,57888,5600105,74731,8103777,77022,13703882,
All CA Counties,2021-04-05,356837,21443035,183574,11011807,132866,9797589,40397,633639,173691,5634157,182253,8286030,216305,13920187,
All CA Counties,2021-04-06,461868,21904903,233640,11245447,162289,9959878,65939,699578,222673,5686367,238022,8524052,290232,14210419,
All CA Counties,2021-04-07,476647,22381550,247495,11492942,158656,10118534,70496,770074,230469,5743073,244988,8769040,301694,14512113,
All CA Counties,2021-04-08,503540,22885090,254017,11746959,164459,10282993,85064,855138,236092,5800126,265974,9035014,323027,14835140,
All CA Counties,2021-04-09,500338,23385428,248902,11995861,170683,10453676,80753,935891,229514,5843588,269518,9304532,312980,15148120,
All CA Counties,2021-04-10,371792,23757220,169157,12165018,127765,10581441,74870,1010761,155675,5861348,215209,9519741,232969,15381089,
All CA Counties,2021-04-11,189450,23946670,105952,12270970,49047,10630488,34451,1045212,77976,5865436,111032,9630773,115120,15496209,
All CA Counties,2021-04-12,343184,24289854,176158,12447128,128395,10758883,38631,1083843,157973,5881451,184045,9814818,200060,15696269,
All CA Counties,2021-04-13,437708,24727562,244879,12692007,191861,10950744,968,1084811,243686,5936364,192767,10007585,247680,15943949,
All CA Counties,2021-04-14,456736,25184298,256084,12948091,200344,11151088,308,1085119,236932,5959733,218394,10225979,241763,16185712,
All CA Counties,2021-04-15,496499,25680797,288767,13236858,207411,11358499,321,1085440,275844,6019869,218888,10444867,279024,16464736,
All CA Counties,2021-04-16,482351,26163148,270853,13507711,211182,11569681,316,1085756,255756,6053386,225005,10669872,258522,16723258,
All CA Counties,2021-04-17,347697,26510845,194279,13701990,153354,11723035,64,1085820,196806,6103601,149832,10819704,200047,16923305,
All CA Counties,2021-04-18,162346,26673191,104340,13806330,57983,11781018,23,1085843,82881,6110614,78932,10898636,85945,17009250,
All CA Counties,2021-04-19,323958,26997149,186018,13992348,137836,11918854,104,1085947,152087,6093938,170735,11069371,154059,17163309,
All CA Counties,2021-04-20,420174,27417323,226691,14219039,193400,12112254,83,1086030,207030,6092343,211794,11281165,210199,17373508,
All CA Counties,2021-04-21,443186,27860509,256203,14475242,186695,12298949,288,1086318,211912,6078615,229374,11510539,215646,17589154,
All CA Counties,2021-04-22,460775,28321284,264964,14740206,195717,12494666,94,1086412,204754,6032460,254256,11764795,208101,17797255,
All CA Counties,2021-04-23,453731,28775015,260468,15000674,193165,12687831,98,1086510,205389,5994699,246632,12011427,208871,18006126,
All CA Counties,2021-04-24,331141,29106156,207798,15208472,123149,12810980,194,1086704,167748,6003740,162193,12173620,171234,18177360,
All CA Counties,2021-04-25,152329,29258485,99817,15308289,52433,12863413,79,1086783,81229,6016014,70514,12244134,82788,18260148,
All CA Counties,2021-04-26,308329,29566814,179357,15487646,127409,12990822,1563,1088346,134559,5984092,172568,12416702,140646,18400794,
All CA Counties,2021-04-27,376259,29943073,208780,15696426,160795,13151617,6684,1095030,151765,5922608,223118,12639820,161634,18562428,
All CA Counties,2021-04-28,362997,30306070,209730,15906156,145242,13296859,8025,1103055,149547,5870486,212056,12851876,159934,18722362,
All CA Counties,2021-04-29,373106,30679176,216521,16122677,148552,13445411,8033,1111088,137206,5783217,234398,13086274,147129,18869491,
All CA Counties,2021-04-30,386006,31065182,222414,16345091,154545,13599956,9047,1120135,147121,5704130,237248,13323522,158161,19027652,
All CA Counties,2021-05-01,251966,31317148,160555,16505646,85214,13685170,6197,1126332,91606,5644960,159206,13482728,100036,19127688,
All CA Counties,2021-05-02,117930,31435078,82504,16588150,31511,13716681,3915,1130247,41192,5614175,76259,13558987,45474,19173162,
All CA Counties,2021-05-03,257801,31692879,158694,16746844,90256,13806937,8851,1139098,78457,5524091,178290,13737277,88206,19261368,
All CA Counties,2021-05-04,336796,32029675,206949,16953793,119943,13926880,9904,1149002,99241,5398161,236262,13973539,110332,19371700,
All CA Counties,2021-05-05,341908,32371583,214059,17167852,117717,14044597,10132,1159134,96615,5262151,243823,14217362,107813,19479513,
All CA Counties,2021-05-06,360055,32731638,236637,17404489,112789,14157386,10629,1169763,91094,5099325,267041,14484403,104215,19583728,
All CA Counties,2021-05-07,355667,33087305,223422,17627911,122321,14279707,9924,1179687,96574,4949632,257448,14741851,107755,19691483,
All CA Counties,2021-05-08,235419,33322724,150042,17777953,78355,14358062,7022,1186709,64805,4853440,169494,14911345,73302,19764785,
All CA Counties,2021-05-09,96006,33418730,72607,17850560,20396,14378458,3003,1189712,25201,4811659,70427,14981772,28646,19793431,
All CA Counties,2021-05-10,209010,33627740,119844,17970404,81202,14459660,7964,1197676,51584,4716078,156426,15138198,60845,19854276,
All CA Counties,2021-05-11,277626,33905366,158724,18129128,110175,14569835,8727,1206403,73003,4596113,203492,15341690,83527,19937803,
All CA Counties,2021-05-12,274051,34179417,159514,18288642,105357,14675192,9180,1215583,73356,4480330,199472,15541162,83689,20021492,
All CA Counties,2021-05-13,319652,34499069,206118,18494760,106073,14781265,7461,1223044,120034,4412171,198328,15739490,130169,20151661,
All CA Counties,2021-05-14,343364,34842433,220070,18714830,114330,14895595,8964,1232008,133579,4348448,208355,15947845,144632,20296293,
All CA Counties,2021-05-15,282267,35124700,197121,18911951,79097,14974692,6049,1238057,116129,4306505,165107,16112952,123164,20419457,
All CA Counties,2021-05-16,141996,35266696,108876,19020827,30156,15004848,2964,1241021,57835,4284084,83632,16196584,61211,20480668,
All CA Counties,2021-05-17,241301,35507997,158775,19179602,75085,15079933,7441,1248462,95298,4242697,144997,16341581,103610,20584278,
All CA Counties,2021-05-18,282949,35790946,172458,19352060,103036,15182969,7455,1255917,110030,4189899,171701,16513282,118903,20703181,
All CA Counties,2021-05-19,276977,36067923,172735,19524795,96630,15279599,7612,1263529,112796,4148422,163008,16676290,121531,20824712,
All CA Counties,2021-05-20,266196,36334119,159008,19683803,98976,15378575,8212,1271741,101151,4095539,163772,16840062,110889,20935601,
All CA Counties,2021-05-21,283910,36618029,174485,19858288,101422,15479997,8003,1279744,106504,4035280,176009,17016071,115750,21051351,
All CA Counties,2021-05-22,205454,36823483,135932,19994220,63273,15543270,6249,1285993,87343,4012802,117219,17133290,94741,21146092,
All CA Counties,2021-05-23,90863,36914346,63202,20057422,24959,15568229,2702,1288695,38751,4002988,51660,17184950,41846,21187938,
All CA Counties,2021-05-24,171915,37086261,100830,20158252,62727,15630956,8358,1297053,64846,3970868,106170,17291120,74050,21261988,
All CA Counties,2021-05-25,190339,37276600,111523,20269775,70722,15701678,8094,1305147,71720,3934309,117500,17408620,80941,21342929,
All CA Counties,2021-05-26,185220,37461820,106430,20376205,70907,15772585,7883,1313030,71569,3901990,112481,17521101,80162,21423091,
All CA Counties,2021-05-27,172683,37634503,98626,20474831,65527,15838112,8530,1321560,69128,3878077,102636,17623737,78723,21501814,
All CA Counties,2021-05-28,189500,37824003,109296,20584127,73038,15911150,7166,1328726,81489,3860923,106932,17730669,89778,21591592,
All CA Counties,2021-05-29,107401,37931404,65924,20650051,37634,15948784,3843,1332569,50044,3858556,56755,17787424,54388,21645980,
All CA Counties,2021-05-30,47323,37978727,31242,20681293,13614,15962398,2467,1335036,20662,3855519,26382,17813806,23345,21669325,
All CA Counties,2021-05-31,19883,37998610,11717,20693010,7187,15969585,979,1336015,6436,3849801,13247,17827053,7529,21676854,
All CA Counties,2021-06-01,168923,38167533,98436,20791446,63297,16032882,7190,1343205,59504,3809056,108315,17935368,67570,21744424,
All CA Counties,2021-06-02,143097,38310630,84592,20876038,51359,16084241,7146,1350351,53857,3782472,88276,18023644,61692,21806116,
All CA Counties,2021-06-03,171364,38481994,117133,20993171,47144,16131385,7087,1357438,51769,3723638,118692,18142336,59858,21865974,
All CA Counties,2021-06-04,199980,38681974,140812,21133983,52952,16184337,6216,1363654,59540,3651933,139293,18281629,67588,21933562,
All CA Counties,2021-06-05,157999,38839973,119163,21253146,33172,16217509,5664,1369318,43671,3588706,113511,18395140,50284,21983846,
All CA Counties,2021-06-06,64216,38904189,54109,21307255,7883,16225392,2224,1371542,16988,3561823,46915,18442055,20032,22003878,
All CA Counties,2021-06-07,136945,39041134,100491,21407746,30535,16255927,5919,1377461,40195,3512565,96090,18538145,46832,22050710,
All CA Counties,2021-06-08,158622,39199756,115101,21522847,36697,16292624,6824,1384285,46897,3456533,110785,18648930,54753,22105463,
All CA Counties,2021-06-09,152893,39352649,111125,21633972,34965,16327589,6803,1391088,42270,3396747,109765,18758695,49979,22155442,
All CA Counties,2021-06-10,147202,39499851,105847,21739819,33976,16361565,7379,1398467,42539,3343828,103892,18862587,50973,22206415,
All CA Counties,2021-06-11,159908,39659759,112335,21852154,40820,16402385,6753,1405220,49693,3291908,109273,18971860,57353,22263768,
All CA Counties,2021-06-12,115233,39774992,87235,21939389,24257,16426642,3741,1408961,32707,3247082,81947,19053807,37121,22300889,
All CA Counties,2021-06-13,44829,39819821,33419,21972808,9356,16435998,2054,1411015,11077,3227117,33493,19087300,13528,22314417,
All CA Counties,2021-06-14,115793,39935614,82320,22055128,26685,16462683,6788,1417803,38065,3195489,77086,19164386,45458,22359875,
All CA Counties,2021-06-15,132244,40067858,89229,22144357,34198,16496881,8817,1426620,43967,3161803,87371,19251757,53685,22413560,
All CA Counties,2021-06-16,121397,40189255,85478,22229835,28176,16525057,7743,1434363,41523,3132735,79079,19330836,50011,22463571,
All CA Counties,2021-06-17,114868,40304123,79578,22309413,27395,16552452,7895,1442258,40426,3108014,73680,19404516,48959,22512530,
All CA Counties,2021-06-18,129738,40433861,89971,22399384,32246,16584698,7521,1449779,46413,3080318,82385,19486901,54689,22567219,
All CA Counties,2021-06-19,77101,40510962,56053,22455437,17023,16601721,4025,1453804,28640,3065661,47853,19534754,33196,22600415,
All CA Counties,2021-06-20,30812,40541774,23214,22478651,6243,16607964,1355,1455159,11567,3059776,19027,19553781,13142,22613557,
All CA Counties,2021-06-21,71678,40613452,44911,22523562,20719,16628683,6048,1461207,36628,3068341,34635,19588416,43200,22656757,
All CA Counties,2021-06-22,101008,40714460,70490,22594052,24564,16653247,5954,1467161,39183,3052943,61196,19649612,45798,22702555,
All CA Counties,2021-06-23,94383,40808843,66629,22660681,21978,16675225,5776,1472937,38340,3042213,55431,19705043,44701,22747256,
All CA Counties,2021-06-24,91706,40900549,63978,22724659,22086,16697311,5642,1478579,37010,3031421,54005,19759048,43213,22790469,
All CA Counties,2021-06-25,105745,41006294,74860,22799519,25542,16722853,5343,1483922,43109,3018500,61961,19821009,49040,22839509,
All CA Counties,2021-06-26,67889,41074183,51193,22850712,13564,16736417,3132,1487054,27940,3010573,39567,19860576,31640,22871149,
All CA Counties,2021-06-27,31575,41105758,24278,22874990,5753,16742170,1544,1488598,13380,3007726,18001,19878577,15154,22886303,
All CA Counties,2021-06-28,72084,41177842,55790,22930780,11856,16754026,4438,1493036,31382,3003827,40183,19918760,36284,22922587,
All CA Counties,2021-06-29,84053,41261895,59659,22990439,20121,16774147,4273,1497309,35282,2995723,48224,19966984,40120,22962707,
All CA Counties,2021-06-30,79535,41341430,56983,23047422,18667,16792814,3885,1501194,35520,2992280,43411,20010395,39968,23002675,
All CA Counties,2021-07-01,74323,41415753,53565,23100987,16802,16809616,3956,1505150,32560,2988048,41283,20051678,37051,23039726,
All CA Counties,2021-07-02,84645,41500398,60549,23161536,20178,16829794,3918,1509068,37264,2982924,46820,20098498,41696,23081422,
All CA Counties,2021-07-03,46397,41546795,33843,23195379,10841,16840635,1713,1510781,20952,2980827,25080,20123578,22983,23104405,
All CA Counties,2021-07-04,3406,41550201,1980,23197359,1153,16841788,273,1511054,1493,2980769,1881,20125459,1823,23106228,
All CA Counties,2021-07-05,40837,41591038,30236,23227595,9006,16850794,1595,1512649,18866,2979821,21698,20147157,20750,23126978,
All CA Counties,2021-07-06,86510,41677548,63334,23290929,19131,16869925,4045,1516694,33052,2964664,52872,20200029,37715,23164693,
All CA Counties,2021-07-07,73486,41751034,53070,23343999,16353,16886278,4063,1520757,30321,2956992,42649,20242678,34977,23199670,
All CA Counties,2021-07-08,70468,41821502,50545,23394544,16019,16902297,3904,1524661,29330,2950032,40682,20283360,33722,23233392,
All CA Counties,2021-07-09,82353,41903855,58745,23453289,19106,16921403,4502,1529163,35191,2943626,46599,20329959,40193,23273585,
All CA Counties,2021-07-10,51553,41955408,38157,23491446,10883,16932286,2513,1531676,22423,2940166,28759,20358718,25299,23298884,
All CA Counties,2021-07-11,23408,41978816,17498,23508944,4887,16937173,1023,1532699,10874,2939860,12348,20371066,12042,23310926,
All CA Counties,2021-07-12,65827,42044643,48662,23557606,13665,16950838,3500,1536199,27558,2933537,37864,20408930,31541,23342467,
All CA Counties,2021-07-13,69540,42114183,49745,23607351,16582,16967420,3213,1539412,31184,2930538,37868,20446798,34869,23377336,
All CA Counties,2021-07-14,66707,42180890,47962,23655313,15556,16982976,3189,1542601,29649,2927246,36593,20483391,33301,23410637,
All CA Counties,2021-07-15,67342,42248232,49475,23704788,15079,16998055,2788,1545389,31286,2926218,35580,20518971,34552,23445189,
All CA Counties,2021-07-16,81953,42330185,59430,23764218,19176,17017231,3347,1548736,39321,2927239,42126,20561097,43147,23488336,
All CA Counties,2021-07-17,53229,42383414,39278,23803496,11934,17029165,2017,1550753,25705,2928118,27134,20588231,28013,23516349,
All CA Counties,2021-07-18,25540,42408954,19358,23822854,5139,17034304,1043,1551796,12730,2929430,12607,20600838,13919,23530268,
All CA Counties,2021-07-19,66871,42475825,49822,23872676,13987,17048291,3062,1554858,32913,2932366,33503,20634341,36439,23566707,
All CA Counties,2021-07-20,75466,42551291,53885,23926561,18339,17066630,3242,1558100,38370,2937946,36516,20670857,42096,23608803,
All CA Counties,2021-07-21,73698,42624989,53463,23980024,16832,17083462,3403,1561503,37507,2943659,35649,20706506,41362,23650165,
All CA Counties,2021-07-22,73845,42698834,53417,24033441,17156,17100618,3272,1564775,39291,2952651,33965,20740471,42957,23693122,
All CA Counties,2021-07-23,87101,42785935,62600,24096041,20876,17121494,3625,1568400,47363,2964978,39101,20779572,51428,23744550,
All CA Counties,2021-07-24,53780,42839715,39046,24135087,12790,17134284,1944,1570344,30126,2974058,23221,20802793,32301,23776851,
