county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,285,17,126,15,159,0,0,32,280,0,5,32,285,
All CA Counties,2020-08-18,22,307,12,138,10,169,0,0,22,302,0,5,22,307,
All CA Counties,2020-08-19,27,334,17,155,10,179,0,0,26,327,1,6,26,333,
All CA Counties,2020-08-20,37,371,26,181,11,190,0,0,36,363,1,7,37,370,
All CA Counties,2020-08-21,43,414,24,205,19,209,0,0,40,402,1,8,40,410,
All CA Counties,2020-08-22,14,428,9,214,5,214,0,0,14,416,0,8,14,424,
All CA Counties,2020-08-23,4,432,2,216,2,216,0,0,2,416,2,10,2,426,
All CA Counties,2020-08-24,36,468,19,235,17,233,0,0,33,446,3,13,33,459,
All CA Counties,2020-08-25,42,510,31,266,11,244,0,0,39,482,3,16,39,498,
All CA Counties,2020-08-26,58,568,35,301,23,267,0,0,49,522,9,25,49,547,
All CA Counties,2020-08-27,52,620,38,339,14,281,0,0,43,558,9,34,45,592,
All CA Counties,2020-08-28,59,679,35,374,24,305,0,0,48,595,11,45,48,640,
All CA Counties,2020-08-29,11,690,4,378,7,312,0,0,10,604,1,46,10,650,
All CA Counties,2020-08-30,4,694,4,382,0,312,0,0,4,608,0,46,4,654,
All CA Counties,2020-08-31,75,769,50,432,25,337,0,0,56,645,19,65,56,710,
All CA Counties,2020-09-01,96,865,65,497,31,368,0,0,65,679,31,96,65,775,
All CA Counties,2020-09-02,59,924,49,546,10,378,0,0,40,701,18,114,40,815,
All CA Counties,2020-09-03,62,986,41,587,21,399,0,0,52,743,10,124,52,867,
All CA Counties,2020-09-04,68,1054,54,641,14,413,0,0,46,767,22,146,46,913,
All CA Counties,2020-09-05,14,1068,2,643,12,425,0,0,14,781,0,146,14,927,
All CA Counties,2020-09-07,1,1069,0,643,1,426,0,0,0,780,1,147,0,927,
All CA Counties,2020-09-08,82,1151,44,687,38,464,0,0,41,781,40,187,41,968,
All CA Counties,2020-09-09,86,1237,64,751,22,486,0,0,37,769,49,236,37,1005,
All CA Counties,2020-09-10,61,1298,38,789,23,509,0,0,32,772,29,265,32,1037,
All CA Counties,2020-09-11,69,1367,51,840,18,527,0,0,39,782,30,295,40,1077,
All CA Counties,2020-09-12,21,1388,10,850,11,538,0,0,12,785,9,304,12,1089,
All CA Counties,2020-09-13,5,1393,5,855,0,538,0,0,2,784,3,307,2,1091,
All CA Counties,2020-09-14,66,1459,41,896,25,563,0,0,13,745,52,359,13,1104,
All CA Counties,2020-09-15,68,1527,45,941,23,586,0,0,24,725,44,403,24,1128,
All CA Counties,2020-09-16,56,1583,42,983,14,600,0,0,21,711,35,438,21,1149,
All CA Counties,2020-09-17,55,1638,28,1011,27,627,0,0,22,701,32,470,22,1171,
All CA Counties,2020-09-18,64,1702,44,1055,20,647,0,0,24,686,39,509,24,1195,
All CA Counties,2020-09-19,13,1715,10,1065,3,650,0,0,9,691,4,513,9,1204,
All CA Counties,2020-09-20,7,1722,2,1067,5,655,0,0,2,689,4,517,2,1206,
All CA Counties,2020-09-21,71,1793,51,1118,20,675,0,0,20,658,51,568,20,1226,
All CA Counties,2020-09-22,67,1860,49,1167,18,693,0,0,20,632,47,615,21,1247,
All CA Counties,2020-09-23,84,1944,66,1233,18,711,0,0,23,594,61,676,23,1270,
All CA Counties,2020-09-24,51,1995,44,1277,7,718,0,0,12,568,38,714,12,1282,
All CA Counties,2020-09-25,59,2054,38,1315,21,739,0,0,14,538,44,758,14,1296,
All CA Counties,2020-09-26,7,2061,3,1318,4,743,0,0,0,532,6,764,0,1296,
All CA Counties,2020-09-27,1,2062,1,1319,0,743,0,0,1,533,0,764,1,1297,
All CA Counties,2020-09-28,46,2108,19,1338,27,770,0,0,4,497,41,805,5,1302,
All CA Counties,2020-09-29,42,2150,29,1367,12,782,1,1,4,465,37,842,5,1307,
All CA Counties,2020-09-30,48,2198,30,1397,17,799,1,2,8,435,39,881,9,1316,
All CA Counties,2020-10-01,44,2242,23,1420,18,817,3,5,20,434,24,905,23,1339,
All CA Counties,2020-10-02,25,2267,21,1441,4,821,0,5,4,417,21,926,4,1343,
All CA Counties,2020-10-03,11,2278,2,1443,8,829,1,6,2,411,9,935,3,1346,
All CA Counties,2020-10-04,1,2279,0,1443,1,830,0,6,1,412,0,935,1,1347,
All CA Counties,2020-10-05,21,2300,15,1458,6,836,0,6,4,400,16,951,4,1351,
All CA Counties,2020-10-06,27,2327,19,1477,6,842,2,8,2,379,25,976,4,1355,
All CA Counties,2020-10-07,31,2358,17,1494,13,855,1,9,5,360,25,1001,6,1361,
All CA Counties,2020-10-08,27,2385,19,1513,7,862,1,10,7,348,20,1021,8,1369,
All CA Counties,2020-10-09,34,2419,17,1530,17,879,0,10,7,329,26,1047,7,1376,
All CA Counties,2020-10-10,20,2439,8,1538,6,885,6,16,6,327,14,1061,12,1388,
All CA Counties,2020-10-11,2,2441,1,1539,0,885,1,17,0,326,2,1063,1,1389,
All CA Counties,2020-10-12,26,2467,17,1556,9,894,0,17,3,307,23,1086,4,1393,
All CA Counties,2020-10-13,25,2492,16,1572,9,903,0,17,5,292,20,1106,5,1398,
All CA Counties,2020-10-14,22,2514,12,1584,10,913,0,17,2,274,20,1126,2,1400,
All CA Counties,2020-10-15,23,2537,14,1598,9,922,0,17,8,268,14,1140,8,1408,
All CA Counties,2020-10-16,22,2559,14,1612,7,929,1,18,9,265,13,1153,10,1418,
All CA Counties,2020-10-17,7,2566,4,1616,3,932,0,18,3,264,4,1157,3,1421,
All CA Counties,2020-10-18,2,2568,2,1618,0,932,0,18,2,266,0,1157,2,1423,
All CA Counties,2020-10-19,29,2597,22,1640,6,938,1,19,21,280,8,1165,22,1445,
All CA Counties,2020-10-20,15,2612,5,1645,10,948,0,19,11,288,3,1168,11,1456,
All CA Counties,2020-10-21,21,2633,13,1658,8,956,0,19,14,295,7,1175,14,1470,
All CA Counties,2020-10-22,13,2646,9,1667,4,960,0,19,11,304,2,1177,11,1481,
All CA Counties,2020-10-23,24,2670,13,1680,11,971,0,19,18,316,6,1183,18,1499,
All CA Counties,2020-10-24,5,2675,5,1685,0,971,0,19,5,321,0,1183,5,1504,
All CA Counties,2020-10-26,12,2687,8,1693,3,974,1,20,8,326,4,1187,9,1513,
All CA Counties,2020-10-27,13,2700,9,1702,3,977,1,21,7,328,6,1193,8,1521,
All CA Counties,2020-10-28,6,2706,0,1702,6,983,0,21,3,328,3,1196,3,1524,
All CA Counties,2020-10-29,10,2716,5,1707,4,987,1,22,6,331,4,1200,7,1531,
All CA Counties,2020-10-30,12,2728,7,1714,4,991,1,23,4,328,8,1208,5,1536,
All CA Counties,2020-10-31,7,2735,1,1715,1,992,5,28,2,330,5,1213,7,1543,
All CA Counties,2020-11-01,31,2766,19,1734,6,998,6,34,21,347,10,1223,27,1570,
All CA Counties,2020-11-02,18,2784,7,1741,7,1005,4,38,9,351,9,1232,13,1583,
All CA Counties,2020-11-03,7,2791,1,1742,3,1008,3,41,3,353,4,1236,6,1589,
All CA Counties,2020-11-04,21,2812,8,1750,2,1010,11,52,3,349,18,1254,14,1603,
All CA Counties,2020-11-05,13,2825,6,1756,3,1013,4,56,5,350,8,1262,9,1612,
All CA Counties,2020-11-06,4,2829,1,1757,0,1013,3,59,1,351,3,1265,4,1616,
All CA Counties,2020-11-07,3,2832,2,1759,0,1013,1,60,1,351,2,1267,2,1618,
All CA Counties,2020-11-08,1,2833,0,1759,0,1013,1,61,0,351,1,1268,1,1619,
All CA Counties,2020-11-09,6,2839,3,1762,1,1014,2,63,0,347,6,1274,2,1621,
All CA Counties,2020-11-10,13,2852,5,1767,2,1016,6,69,1,343,12,1286,8,1629,
All CA Counties,2020-11-11,25,2877,18,1785,1,1017,6,75,5,334,20,1306,11,1640,
All CA Counties,2020-11-12,15,2892,6,1791,4,1021,5,80,2,328,13,1319,7,1647,
All CA Counties,2020-11-13,31,2923,17,1808,1,1022,13,93,3,316,28,1347,16,1663,
All CA Counties,2020-11-14,13,2936,3,1811,0,1022,10,103,3,319,10,1357,13,1676,
All CA Counties,2020-11-15,14,2950,1,1812,3,1025,10,113,3,321,11,1368,13,1689,
All CA Counties,2020-11-16,24,2974,8,1820,3,1028,13,126,6,322,18,1386,19,1708,
All CA Counties,2020-11-17,19,2993,12,1832,4,1032,3,129,4,316,15,1401,9,1717,
All CA Counties,2020-11-18,26,3019,9,1841,6,1038,11,140,12,325,14,1415,23,1740,
All CA Counties,2020-11-19,20,3039,3,1844,2,1040,15,155,2,325,17,1432,17,1757,
All CA Counties,2020-11-20,39,3078,9,1853,7,1047,23,178,10,329,29,1461,33,1790,
All CA Counties,2020-11-21,9,3087,4,1857,1,1048,4,182,4,332,5,1466,8,1798,
All CA Counties,2020-11-22,21,3108,10,1867,2,1050,9,191,9,338,12,1478,18,1816,
All CA Counties,2020-11-23,27,3135,13,1880,4,1054,10,201,13,348,13,1491,23,1839,
All CA Counties,2020-11-24,26,3161,8,1888,4,1058,14,215,10,356,16,1507,24,1863,
All CA Counties,2020-11-25,17,3178,5,1893,4,1062,8,223,5,358,12,1519,14,1877,
All CA Counties,2020-11-26,5,3183,2,1895,2,1064,1,224,4,362,1,1520,5,1882,
All CA Counties,2020-11-27,16,3199,6,1901,2,1066,8,232,7,368,9,1529,15,1897,
All CA Counties,2020-11-28,10,3209,4,1905,4,1070,2,234,7,374,3,1532,9,1906,
All CA Counties,2020-11-29,3,3212,0,1905,3,1073,0,234,2,375,1,1533,2,1908,
All CA Counties,2020-11-30,25,3237,11,1916,6,1079,8,242,15,388,9,1542,22,1930,
All CA Counties,2020-12-01,365,3602,248,2164,88,1167,29,271,318,693,47,1589,352,2282,
All CA Counties,2020-12-02,98,3700,77,2241,8,1175,13,284,81,771,16,1605,94,2376,
All CA Counties,2020-12-03,105,3805,46,2287,44,1219,15,299,87,856,18,1623,103,2479,
All CA Counties,2020-12-04,60,3865,17,2304,19,1238,24,323,34,888,26,1649,58,2537,
All CA Counties,2020-12-05,40,3905,19,2323,4,1242,17,340,22,909,17,1666,38,2575,
All CA Counties,2020-12-06,28,3933,21,2344,5,1247,2,342,26,935,2,1668,28,2603,
All CA Counties,2020-12-07,76,4009,44,2388,16,1263,16,358,56,990,19,1687,74,2677,
All CA Counties,2020-12-08,94,4103,46,2434,17,1280,31,389,61,1049,33,1720,92,2769,
All CA Counties,2020-12-09,43,4146,27,2461,7,1287,9,398,31,1077,12,1732,40,2809,
All CA Counties,2020-12-10,71,4217,32,2493,9,1296,30,428,40,1116,31,1763,70,2879,
All CA Counties,2020-12-11,73,4290,28,2521,12,1308,33,461,38,1152,35,1798,71,2950,
All CA Counties,2020-12-12,76,4366,54,2575,17,1325,5,466,69,1221,6,1804,75,3025,
All CA Counties,2020-12-13,41,4407,31,2606,9,1334,1,467,40,1261,1,1805,41,3066,
All CA Counties,2020-12-14,101,4508,56,2662,25,1359,20,487,79,1339,21,1826,99,3165,
All CA Counties,2020-12-15,1385,5893,1316,3978,41,1400,28,515,1326,2654,40,1866,1355,4520,
All CA Counties,2020-12-16,9381,15274,9338,13316,26,1426,17,532,9281,11913,50,1916,9309,13829,
All CA Counties,2020-12-17,28372,43646,28306,41622,31,1457,35,567,28197,40070,98,2014,28255,42084,
All CA Counties,2020-12-18,47692,91338,47608,89230,83,1540,1,568,47455,87460,111,2125,47501,89585,
All CA Counties,2020-12-19,26343,117681,26306,115536,37,1577,0,568,26237,113661,68,2193,26269,115854,
All CA Counties,2020-12-20,19677,137358,19595,135131,81,1658,1,569,19602,133231,55,2248,19625,135479,
All CA Counties,2020-12-21,51733,189091,51607,186738,126,1784,0,569,51424,184539,142,2390,51450,186929,
All CA Counties,2020-12-22,52101,241192,49701,236439,2400,4184,0,569,51781,236222,138,2528,51821,238750,
All CA Counties,2020-12-23,52629,293821,43187,279626,9437,13621,5,574,52300,288425,155,2683,52358,291108,
All CA Counties,2020-12-24,24873,318694,16767,296393,8103,21724,3,577,24739,313120,74,2757,24769,315877,
All CA Counties,2020-12-25,2463,321157,2121,298514,342,22066,0,577,2433,315533,22,2779,2435,318312,
All CA Counties,2020-12-26,15207,336364,9720,308234,5486,27552,1,578,15126,330614,61,2840,15142,333454,
All CA Counties,2020-12-27,9782,346146,5754,313988,4028,31580,0,578,9709,340280,54,2894,9720,343174,
All CA Counties,2020-12-28,47834,393980,30561,344549,17267,48847,6,584,47505,387642,190,3084,47552,390726,
All CA Counties,2020-12-29,53974,447954,30301,374850,23672,72519,1,585,53644,441142,198,3282,53698,444424,
All CA Counties,2020-12-30,65734,513688,37165,412015,28568,101087,1,586,65392,506389,195,3477,65442,509866,
All CA Counties,2020-12-31,30506,544194,11286,423301,19217,120304,3,589,30313,536577,155,3632,30343,540209,
All CA Counties,2021-01-01,6465,550659,3009,426310,3363,123667,93,682,6207,542673,213,3845,6309,546518,
All CA Counties,2021-01-02,19088,569747,10612,436922,8474,132141,2,684,18905,561438,149,3994,18914,565432,
All CA Counties,2021-01-03,6523,576270,3678,440600,2840,134981,5,689,6418,567779,85,4079,6426,571858,
All CA Counties,2021-01-04,47793,624063,25440,466040,22344,157325,9,698,44675,609565,2919,6998,44705,616563,
All CA Counties,2021-01-05,58467,682530,30986,497026,27474,184799,7,705,52176,655757,6011,13009,52203,668766,
All CA Counties,2021-01-06,76047,758577,42134,539160,33908,218707,5,710,58814,697765,16826,29835,58834,727600,
All CA Counties,2021-01-07,95771,854348,54840,594000,40925,259632,6,716,61988,726451,33345,63180,62031,789631,
All CA Counties,2021-01-08,111062,965410,67041,661041,44013,303645,8,724,66324,748514,44300,107480,66363,855994,
All CA Counties,2021-01-09,45717,1011127,26352,687393,19359,323004,6,730,28402,759745,17194,124674,28425,884419,
All CA Counties,2021-01-10,24915,1036042,15216,702609,9691,332695,8,738,13347,761620,11486,136160,13361,897780,
All CA Counties,2021-01-11,107923,1143965,71929,774538,35988,368683,6,744,61975,778123,45514,181674,62017,959797,
All CA Counties,2021-01-12,117769,1261734,69919,844457,47848,416531,2,746,74207,809377,43028,224702,74282,1034079,
All CA Counties,2021-01-13,122675,1384409,63878,908335,58795,475326,2,748,87166,861479,35098,259800,87200,1121279,
All CA Counties,2021-01-14,127657,1512066,51433,959768,76217,551543,7,755,106922,948307,20147,279947,106975,1228254,
All CA Counties,2021-01-15,145624,1657690,53323,1013091,92290,643833,11,766,129407,1062097,15720,295667,129510,1357764,
All CA Counties,2021-01-16,82826,1740516,27985,1041076,54835,698668,6,772,74667,1128798,8005,303672,74706,1432470,
All CA Counties,2021-01-17,48812,1789328,17006,1058082,31803,730471,3,775,44688,1169518,4002,307674,44722,1477192,
All CA Counties,2021-01-18,89842,1879170,46988,1105070,42851,773322,3,778,69490,1219133,19947,327621,69562,1546754,
All CA Counties,2021-01-19,146176,2025346,75858,1180928,70315,843637,3,781,112575,1298833,32970,360591,112670,1659424,
All CA Counties,2021-01-20,166841,2192187,86049,1266977,80786,924423,6,787,130858,1394443,35362,395953,130972,1790396,
All CA Counties,2021-01-21,179777,2371964,80293,1347270,99471,1023894,13,800,158507,1532576,20533,416486,158666,1949062,
All CA Counties,2021-01-22,173706,2545670,70507,1417777,103195,1127089,4,804,157874,1675282,15277,431763,157983,2107045,
All CA Counties,2021-01-23,114058,2659728,50070,1467847,63984,1191073,4,808,100913,1763442,12841,444604,101001,2208046,
All CA Counties,2021-01-24,62387,2722115,29777,1497624,32610,1223683,0,808,57280,1815858,4915,449519,57331,2265377,
All CA Counties,2021-01-25,149409,2871524,67184,1564808,82219,1305902,6,814,112359,1891902,36412,485931,112456,2377833,
All CA Counties,2021-01-26,173973,3045497,85452,1650260,88515,1394417,6,820,133972,1986562,39394,525325,134054,2511887,
All CA Counties,2021-01-27,187696,3233193,90209,1740469,97483,1491900,4,824,145849,2091427,41118,566443,145983,2657870,
All CA Counties,2021-01-28,194159,3427352,89636,1830105,104517,1596417,6,830,157803,2213617,35704,602147,157894,2815764,
All CA Counties,2021-01-29,189361,3616713,90660,1920765,98692,1695109,9,839,152517,2330283,35944,638091,152610,2968374,
All CA Counties,2021-01-30,127526,3744239,56886,1977651,70638,1765747,2,841,111314,2425812,15865,653956,111394,3079768,
All CA Counties,2021-01-31,71983,3816222,40107,2017758,31873,1797620,3,844,66589,2487191,5253,659209,66632,3146400,
All CA Counties,2021-02-01,167143,3983365,77897,2095655,89157,1886777,89,933,123814,2568421,42761,701970,123991,3270391,
All CA Counties,2021-02-02,190880,4174245,80516,2176171,110350,1997127,14,947,143651,2665568,46624,748594,143771,3414162,
All CA Counties,2021-02-03,215728,4389973,97139,2273310,118581,2115708,8,955,158466,2767788,56414,805008,158634,3572796,
All CA Counties,2021-02-04,233289,4623262,101868,2375178,131406,2247114,15,970,169574,2874655,62915,867923,169782,3742578,
All CA Counties,2021-02-05,253102,4876364,108077,2483255,145012,2392126,13,983,170293,2963689,81527,949450,170561,3913139,
All CA Counties,2021-02-06,159516,5035880,76346,2559601,83150,2475276,20,1003,123134,3051165,35828,985278,123304,4036443,
All CA Counties,2021-02-07,69063,5104943,44742,2604343,24311,2499587,10,1013,51787,3086024,17035,1002313,51894,4088337,
All CA Counties,2021-02-08,186565,5291508,91709,2696052,94843,2594430,13,1026,122187,3144855,63601,1065914,122432,4210769,
All CA Counties,2021-02-09,216300,5507808,104384,2800436,111898,2706328,18,1044,128143,3185923,87406,1153320,128474,4339243,
All CA Counties,2021-02-10,254794,5762602,122211,2922647,132571,2838899,12,1056,138457,3209910,114947,1268267,138934,4478177,
All CA Counties,2021-02-11,272064,6034666,134133,3056780,137910,2976809,21,1077,145864,3231419,124790,1393057,146299,4624476,
All CA Counties,2021-02-12,278952,6313618,121630,3178410,157299,3134108,23,1100,148909,3252215,128749,1521806,149545,4774021,
All CA Counties,2021-02-13,170642,6484260,78584,3256994,92051,3226159,7,1107,93025,3268791,76918,1598724,93494,4867515,
All CA Counties,2021-02-14,97625,6581885,48564,3305558,49053,3275212,8,1115,52030,3276028,45209,1643933,52446,4919961,
All CA Counties,2021-02-15,146016,6727901,64063,3369621,81920,3357132,33,1148,79466,3290323,65843,1709776,80138,5000099,
All CA Counties,2021-02-16,255657,6983558,121382,3491003,134259,3491391,16,1164,134271,3305162,120445,1830221,135284,5135383,
All CA Counties,2021-02-17,266244,7249802,132691,3623694,133517,3624908,36,1200,129782,3300220,135242,1965463,130300,5265683,
All CA Counties,2021-02-18,280799,7530601,146541,3770235,134237,3759145,21,1221,133229,3287857,146222,2111685,133859,5399542,
All CA Counties,2021-02-19,261434,7792035,151556,3921791,109863,3869008,15,1236,132450,3292825,127913,2239598,132881,5532423,
All CA Counties,2021-02-20,160351,7952386,102482,4024273,57859,3926867,10,1246,86076,3305750,73660,2313258,86585,5619008,
All CA Counties,2021-02-21,89914,8042300,72517,4096790,17384,3944251,13,1259,44545,3305836,44855,2358113,44941,5663949,
