county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-03,212180,4273709,95704,2206570,116476,2067139,0,0,156941,2737330,54687,768186,157198,3505516,
All CA Counties,2021-02-04,229374,4503083,100154,2306724,129220,2196359,0,0,167795,2844520,60975,829161,168165,3673681,
All CA Counties,2021-02-05,247670,4750753,106707,2413431,140963,2337322,0,0,167805,2933895,78984,908145,168359,3842040,
All CA Counties,2021-02-06,156252,4907005,75059,2488490,81193,2418515,0,0,121160,3020695,34858,943003,121658,3963698,
All CA Counties,2021-02-07,67183,4974188,43436,2531926,23747,2442262,0,0,50609,3055281,16474,959477,51060,4014758,
All CA Counties,2021-02-08,181897,5156085,89321,2621247,92576,2534838,0,0,119770,3114187,61623,1021100,120529,4135287,
All CA Counties,2021-02-09,212500,5368585,102124,2723371,110376,2645214,0,0,126935,3157544,84735,1105835,128092,4263379,
All CA Counties,2021-02-10,250610,5619195,120357,2843728,130253,2775467,0,0,137452,3184235,112242,1218077,138933,4402312,
All CA Counties,2021-02-11,267419,5886614,132072,2975800,135347,2910814,0,0,144467,3208844,121673,1339750,146282,4548594,
All CA Counties,2021-02-12,275085,6161699,120159,3095959,154926,3065740,0,0,147807,3232811,126236,1465986,150203,4698797,
All CA Counties,2021-02-13,168912,6330611,78171,3174130,90741,3156481,0,0,93067,3252410,75425,1541411,95024,4793821,
All CA Counties,2021-02-14,96423,6427034,47967,3222097,48456,3204937,0,0,51859,3261447,44369,1585780,53406,4847227,
All CA Counties,2021-02-15,143617,6570651,62889,3284986,80728,3285665,0,0,79214,3279842,63954,1649734,82349,4929576,
All CA Counties,2021-02-16,251134,6821785,118991,3403977,132143,3417808,0,0,133967,3300193,116713,1766447,137064,5066640,
All CA Counties,2021-02-17,261619,7083404,130157,3534134,131462,3549270,0,0,129711,3301886,131234,1897681,132927,5199567,
All CA Counties,2021-02-18,275793,7359197,143678,3677812,132115,3681385,0,0,133004,3297204,141930,2039611,137248,5336815,
All CA Counties,2021-02-19,257107,7616304,148876,3826688,108231,3789616,0,0,132053,3306968,124374,2163985,134138,5470953,
All CA Counties,2021-02-20,156762,7773066,100067,3926755,56695,3846311,0,0,85561,3323675,70842,2234827,87549,5558502,
All CA Counties,2021-02-21,86726,7859792,70067,3996822,16659,3862970,0,0,44494,3327798,41921,2276748,46044,5604546,
All CA Counties,2021-02-22,171994,8031786,115270,4112092,56724,3919694,0,0,85087,3328212,86394,2363142,86808,5691354,
All CA Counties,2021-02-23,234533,8266319,123755,4235847,110778,4030472,0,0,108311,3317173,125343,2488485,114304,5805658,
All CA Counties,2021-02-24,292700,8559019,148177,4384024,144523,4174995,0,0,138022,3308937,153816,2642301,145580,5951238,
All CA Counties,2021-02-25,330071,8889090,162951,4546975,167120,4342115,0,0,172065,3332480,157086,2799387,180629,6131867,
All CA Counties,2021-02-26,362421,9251511,168936,4715911,193485,4535600,0,0,201307,3381078,160000,2959387,208598,6340465,
All CA Counties,2021-02-27,256335,9507846,124346,4840257,131960,4667560,29,29,145232,3420433,110327,3069714,149682,6490147,
All CA Counties,2021-02-28,136755,9644601,81198,4921455,55544,4723104,13,42,79695,3446442,56548,3126262,82557,6572704,
All CA Counties,2021-03-01,246433,9891034,130923,5052378,115356,4838460,154,196,141772,3488684,103700,3229962,145942,6718646,
All CA Counties,2021-03-02,294170,10185204,148387,5200765,145749,4984209,34,230,176023,3554138,117498,3347460,182952,6901598,
All CA Counties,2021-03-03,337320,10522524,167950,5368715,169301,5153510,69,299,194994,3615026,141492,3488952,202380,7103978,
All CA Counties,2021-03-04,356671,10879195,180212,5548927,176361,5329871,98,397,209101,3684594,146667,3635619,216235,7320213,
All CA Counties,2021-03-05,345676,11224871,169550,5718477,174991,5504862,1135,1532,214564,3777404,130159,3765778,222969,7543182,
All CA Counties,2021-03-06,261473,11486344,134213,5852690,119346,5624208,7914,9446,162464,3853934,98514,3864292,175044,7718226,
All CA Counties,2021-03-07,133565,11619909,79315,5932005,47359,5671567,6891,16337,81623,3894427,51698,3915990,92191,7810417,
All CA Counties,2021-03-08,224777,11844686,109481,6041486,104291,5775858,11005,27342,146555,3979176,77734,3993724,162483,7972900,
All CA Counties,2021-03-09,295555,12140241,140797,6182283,138539,5914397,16219,43561,165144,4034730,129800,4123524,185354,8158254,
All CA Counties,2021-03-10,326550,12466791,162373,6344656,139546,6053943,24631,68192,176239,4090160,149510,4273034,204940,8363194,
All CA Counties,2021-03-11,380766,12847557,184219,6528875,162990,6216933,33557,101749,194651,4137477,185011,4458045,232328,8595522,
All CA Counties,2021-03-12,398830,13246387,178087,6706962,174298,6391231,46445,148194,195081,4180278,202752,4660797,245553,8841075,
All CA Counties,2021-03-13,286916,13533303,125570,6832532,130120,6521351,31226,179420,155193,4239647,131188,4791985,190557,9031632,
All CA Counties,2021-03-14,156898,13690201,83614,6916146,58151,6579502,15133,194553,78536,4257537,77996,4869981,95886,9127518,
All CA Counties,2021-03-15,293033,13983234,140087,7056233,132235,6711737,20711,215264,158315,4306119,133806,5003787,182388,9309906,
All CA Counties,2021-03-16,373014,14356248,175321,7231554,180229,6891966,17464,232728,215018,4384677,157087,5160874,235645,9545551,
All CA Counties,2021-03-17,388073,14744321,192426,7423980,176917,7068883,18730,251458,239388,4497599,147672,5308546,260594,9806145,
All CA Counties,2021-03-18,405566,15149887,207929,7631909,179239,7248122,18398,269856,239008,4591811,165284,5473830,259496,10065641,
All CA Counties,2021-03-19,414616,15564503,218309,7850218,174434,7422556,21873,291729,239000,4680235,174473,5648303,262897,10328538,
All CA Counties,2021-03-20,297601,15862104,156139,8006357,125485,7548041,15977,307706,187746,4776392,109044,5757347,205201,10533739,
All CA Counties,2021-03-21,145500,16007604,100439,8106796,37509,7585550,7552,315258,87373,4815019,57671,5815018,96298,10630037,
All CA Counties,2021-03-22,275974,16283578,160822,8267618,103903,7689453,11249,326507,178847,4911944,96203,5911221,193128,10823165,
All CA Counties,2021-03-23,360470,16644048,198940,8466558,150427,7839880,11103,337610,220342,5006887,139088,6050309,234031,11057196,
All CA Counties,2021-03-24,389994,17034042,223270,8689828,154153,7994033,12571,350181,224958,5082859,163618,6213927,239590,11296786,
All CA Counties,2021-03-25,420551,17454593,231850,8921678,173778,8167811,14923,365104,236669,5154199,182377,6396304,253717,11550503,
All CA Counties,2021-03-26,437672,17892265,233882,9155560,187570,8355381,16220,381324,234637,5206284,201581,6597885,253666,11804169,
All CA Counties,2021-03-27,315025,18207290,167180,9322740,136028,8491409,11817,393141,158177,5222617,155891,6753776,172224,11976393,
All CA Counties,2021-03-28,170362,18377652,109509,9432249,57246,8548655,3607,396748,88543,5235816,81305,6835081,94504,12070897,
All CA Counties,2021-03-29,312419,18690071,167836,9600085,135429,8684084,9154,405902,172998,5281959,138502,6973583,184645,12255542,
All CA Counties,2021-03-30,400957,19091028,203016,9803101,179590,8863674,18351,424253,224645,5351304,175378,7148961,244723,12500265,
All CA Counties,2021-03-31,428817,19519845,232840,10035941,173964,9037638,22013,446266,237578,5421847,190018,7338979,260561,12760826,
All CA Counties,2021-04-01,495159,20015004,253196,10289137,201038,9238676,40925,487191,271351,5512965,222130,7561109,313248,13074074,
All CA Counties,2021-04-02,476626,20491630,232157,10521294,200975,9439651,43494,530685,257258,5597279,217924,7779033,302238,13376312,
All CA Counties,2021-04-03,330915,20822545,168674,10689968,120622,9560273,41619,572304,164433,5638589,165737,7944770,207047,13583359,
All CA Counties,2021-04-04,132790,20955335,69293,10759261,44401,9604674,19096,591400,57823,5640978,74607,8019377,76996,13660355,
All CA Counties,2021-04-05,355919,21311254,183170,10942431,132519,9737193,40230,631630,173558,5675590,181517,8200894,216129,13876484,
All CA Counties,2021-04-06,460190,21771444,233188,11175619,161191,9898384,65811,697441,222173,5728412,236924,8437818,289746,14166230,
All CA Counties,2021-04-07,475500,22246944,246915,11422534,158274,10056658,70311,767752,230552,5786325,243826,8681644,301739,14467969,
All CA Counties,2021-04-08,502240,22749184,253368,11675902,164031,10220689,84841,852593,235669,5843697,265190,8946834,322562,14790531,
All CA Counties,2021-04-09,498289,23247473,248224,11924126,169591,10390280,80474,933067,228722,5887401,268335,9215169,312039,15102570,
All CA Counties,2021-04-10,370578,23618051,168857,12092983,127068,10517348,74653,1007720,155180,5905233,214542,9429711,232374,15334944,
All CA Counties,2021-04-11,188796,23806847,105795,12198778,48879,10566227,34122,1041842,77769,5909265,110625,9540336,114657,15449601,
All CA Counties,2021-04-12,342293,24149140,175823,12374601,128033,10694260,38437,1080279,157740,5925498,183441,9723777,199674,15649275,
All CA Counties,2021-04-13,435626,24584766,243888,12618489,190774,10885034,964,1081243,242892,5980807,191564,9915341,246873,15896148,
All CA Counties,2021-04-14,455884,25040650,255654,12874143,199936,11084970,294,1081537,237199,6005481,217338,10132679,242012,16138160,
All CA Counties,2021-04-15,496675,25537325,289319,13163462,207052,11292022,304,1081841,277385,6068389,217623,10350302,280531,16418691,
All CA Counties,2021-04-16,481297,26018622,270630,13434092,210354,11502376,313,1082154,256163,6103680,223627,10573929,258918,16677609,
All CA Counties,2021-04-17,346964,26365586,194066,13628158,152837,11655213,61,1082215,197275,6155498,148682,10722611,200500,16878109,
All CA Counties,2021-04-18,161793,26527379,104129,13732287,57646,11712859,18,1082233,82807,6162877,78486,10801097,85865,16963974,
All CA Counties,2021-04-19,323851,26851230,186149,13918436,137602,11850461,100,1082333,153005,6148065,169784,10970881,154972,17118946,
All CA Counties,2021-04-20,419696,27270926,226819,14145255,192795,12043256,82,1082415,208071,6148929,210374,11181255,211238,17330184,
All CA Counties,2021-04-21,440839,27711765,254850,14400105,185716,12228972,273,1082688,211707,6136966,227380,11408635,215417,17545601,
All CA Counties,2021-04-22,456619,28168384,262661,14662766,193874,12422846,84,1082772,203581,6092438,251434,11660069,206906,17752507,
All CA Counties,2021-04-23,448914,28617298,257929,14920695,190890,12613736,95,1082867,203505,6055581,243835,11903904,206978,17959485,
All CA Counties,2021-04-24,326620,28943918,205300,15125995,121136,12734872,184,1083051,165862,6065206,159702,12063606,169327,18128812,
All CA Counties,2021-04-25,150806,29094724,98811,15224806,51919,12786791,76,1083127,80522,6077519,69759,12133365,82072,18210884,
All CA Counties,2021-04-26,305807,29400531,177917,15402723,126332,12913123,1558,1084685,133615,6046131,171075,12304440,139687,18350571,
All CA Counties,2021-04-27,373828,29774359,207401,15610124,159777,13072900,6650,1091335,151146,5985702,221413,12525853,160984,18511555,
All CA Counties,2021-04-28,359835,30134194,207922,15818046,143963,13216863,7950,1099285,148513,5934471,210061,12735914,158830,18670385,
All CA Counties,2021-04-29,369142,30503336,214289,16032335,146894,13363757,7959,1107244,136180,5848888,231600,12967514,146017,18816402,
All CA Counties,2021-04-30,381939,30885275,220229,16252564,152730,13516487,8980,1116224,145896,5771186,234573,13202087,156871,18973273,
All CA Counties,2021-05-01,249040,31134315,158926,16411490,83983,13600470,6131,1122355,90412,5712324,157636,13359723,98774,19072047,
All CA Counties,2021-05-02,117167,31251482,81869,16493359,31408,13631878,3890,1126245,40972,5681810,75743,13435466,45229,19117276,
All CA Counties,2021-05-03,254478,31505960,156159,16649518,89523,13721401,8796,1135041,77693,5593366,175824,13611290,87380,19204656,
All CA Counties,2021-05-04,333962,31839922,205226,16854744,118904,13840305,9832,1144873,98852,5469295,233941,13845231,109870,19314526,
All CA Counties,2021-05-05,338548,32178470,212097,17066841,116353,13956658,10098,1154971,95818,5334899,241380,14086611,106984,19421510,
All CA Counties,2021-05-06,355509,32533979,233344,17300185,111608,14068266,10557,1165528,90403,5175033,263328,14349939,103462,19524972,
All CA Counties,2021-05-07,352991,32886970,221793,17521978,121299,14189565,9899,1175427,96123,5026943,255370,14605309,107280,19632252,
All CA Counties,2021-05-08,233532,33120502,148911,17670889,77645,14267210,6976,1182403,64419,4931741,168070,14773379,72868,19705120,
All CA Counties,2021-05-09,95493,33215995,72366,17743255,20138,14287348,2989,1185392,25139,4890311,70003,14843382,28573,19733693,
All CA Counties,2021-05-10,206834,33422829,118489,17861744,80451,14367799,7894,1193286,51189,4795947,154755,14998137,60391,19794084,
All CA Counties,2021-05-11,274440,33697269,156645,18018389,109122,14476921,8673,1201959,72561,4678132,200848,15198985,83033,19877117,
All CA Counties,2021-05-12,272256,33969525,158647,18177036,104476,14581397,9133,1211092,73050,4563406,198068,15397053,83342,19960459,
All CA Counties,2021-05-13,317679,34287204,204969,18382005,105280,14686677,7430,1218522,119522,4496077,196945,15593998,129616,20090075,
All CA Counties,2021-05-14,341236,34628440,218812,18600817,113503,14800180,8921,1227443,133018,4433218,206881,15800879,144022,20234097,
All CA Counties,2021-05-15,280317,34908757,195865,18796682,78438,14878618,6014,1233457,115553,4391954,163817,15964696,122553,20356650,
All CA Counties,2021-05-16,141396,35050153,108389,18905071,30055,14908673,2952,1236409,57731,4369879,83169,16047865,61094,20417744,
All CA Counties,2021-05-17,240346,35290499,158299,19063370,74627,14983300,7420,1243829,95186,4329138,144216,16192081,103475,20521219,
All CA Counties,2021-05-18,281935,35572434,171969,19235339,102553,15085853,7413,1251242,109970,4277120,170805,16362886,118787,20640006,
All CA Counties,2021-05-19,275967,35848401,172240,19407579,96159,15182012,7568,1258810,112811,4236575,162056,16524942,121511,20761517,
All CA Counties,2021-05-20,263851,36112252,157618,19565197,98072,15280084,8161,1266971,100367,4184362,162281,16687223,110068,20871585,
All CA Counties,2021-05-21,282459,36394711,173783,19738980,100719,15380803,7957,1274928,106363,4125162,174764,16861987,115564,20987149,
All CA Counties,2021-05-22,204729,36599440,135573,19874553,62925,15443728,6231,1281159,87442,4103517,116459,16978446,94814,21081963,
All CA Counties,2021-05-23,89793,36689233,62961,19937514,24134,15467862,2698,1283857,38713,4094668,50645,17029091,41796,21123759,
All CA Counties,2021-05-24,171245,36860478,100590,20038104,62331,15530193,8324,1292181,64899,4063247,105493,17134584,74072,21197831,
All CA Counties,2021-05-25,189648,37050126,111250,20149354,70350,15600543,8048,1300229,71710,4027254,116881,17251465,80888,21278719,
All CA Counties,2021-05-26,184533,37234659,106205,20255559,70469,15671012,7859,1308088,71602,3995628,111800,17363265,80174,21358893,
All CA Counties,2021-05-27,172263,37406922,98467,20354026,65278,15736290,8518,1316606,69178,3972184,102208,17465473,78764,21437657,
All CA Counties,2021-05-28,188694,37595616,108837,20462863,72735,15809025,7122,1323728,81238,3955230,106432,17571905,89478,21527135,
All CA Counties,2021-05-29,107062,37702678,65733,20528596,37500,15846525,3829,1327557,49988,3953035,56514,17628419,54319,21581454,
All CA Counties,2021-05-30,47093,37749771,31084,20559680,13550,15860075,2459,1330016,20610,3950091,26228,17654647,23284,21604738,
All CA Counties,2021-05-31,19801,37769572,11670,20571350,7157,15867232,974,1330990,6433,3944415,13197,17667844,7521,21612259,
All CA Counties,2021-06-01,168326,37937898,98170,20669520,63001,15930233,7155,1338145,59469,3904091,107833,17775677,67509,21679768,
All CA Counties,2021-06-02,142641,38080539,84366,20753886,51163,15981396,7112,1345257,53822,3877791,87893,17863570,61593,21741361,
All CA Counties,2021-06-03,170837,38251376,116830,20870716,46927,16028323,7080,1352337,51851,3819602,118119,17981689,59930,21801291,
All CA Counties,2021-06-04,199368,38450744,140423,21011139,52751,16081074,6194,1358531,59542,3748432,138742,18120431,67572,21868863,
All CA Counties,2021-06-05,157413,38608157,118824,21129963,32955,16114029,5634,1364165,43704,3685798,112921,18233352,50287,21919150,
All CA Counties,2021-06-06,64040,38672197,53956,21183919,7865,16121894,2219,1366384,17064,3659214,46679,18280031,20095,21939245,
All CA Counties,2021-06-07,136530,38808727,100257,21284176,30399,16152293,5874,1372258,40140,3610175,95766,18375797,46727,21985972,
All CA Counties,2021-06-08,158114,38966841,114785,21398961,36540,16188833,6789,1379047,46863,3554520,110336,18486133,54681,22040653,
All CA Counties,2021-06-09,152389,39119230,110862,21509823,34767,16223600,6760,1385807,42226,3495085,109331,18595464,49896,22090549,
All CA Counties,2021-06-10,146669,39265899,105574,21615397,33756,16257356,7339,1393146,42960,3443464,102967,18698431,51346,22141895,
All CA Counties,2021-06-11,159013,39424912,111704,21727101,40582,16297938,6727,1399873,49391,3391777,108707,18807138,57020,22198915,
All CA Counties,2021-06-12,114824,39539736,87031,21814132,24079,16322017,3714,1403587,32692,3347278,81571,18888709,37072,22235987,
All CA Counties,2021-06-13,44755,39584491,33365,21847497,9339,16331356,2051,1405638,11093,3327410,33411,18922120,13543,22249530,
All CA Counties,2021-06-14,115341,39699832,82019,21929516,26567,16357923,6755,1412393,37915,3295886,76804,18998924,45280,22294810,
All CA Counties,2021-06-15,131746,39831578,88975,22018491,33992,16391915,8779,1421172,43976,3262632,86905,19085829,53651,22348461,
All CA Counties,2021-06-16,120877,39952455,85156,22103647,28014,16419929,7707,1428879,41491,3233944,78628,19164457,49940,22398401,
All CA Counties,2021-06-17,114293,40066748,79231,22182878,27213,16447142,7849,1436728,40326,3209533,73217,19237674,48806,22447207,
All CA Counties,2021-06-18,128600,40195348,89151,22272029,31978,16479120,7471,1444199,46014,3182078,81693,19319367,54238,22501445,
All CA Counties,2021-06-19,76467,40271815,55581,22327610,16879,16495999,4007,1448206,28548,3167821,47327,19366694,33070,22534515,
All CA Counties,2021-06-20,30635,40302450,23077,22350687,6206,16502205,1352,1449558,11505,3161980,18915,19385609,13074,22547589,
All CA Counties,2021-06-21,71234,40373684,44667,22395354,20555,16522760,6012,1455570,36476,3170619,34369,19419978,43008,22590597,
All CA Counties,2021-06-22,100350,40474034,70090,22465444,24386,16547146,5874,1461444,39019,3155449,60727,19480705,45557,22636154,
All CA Counties,2021-06-23,93843,40567877,66295,22531739,21823,16568969,5725,1467169,38180,3144864,55086,19535791,44501,22680655,
All CA Counties,2021-06-24,90905,40658782,63497,22595236,21839,16590808,5569,1472738,36738,3134218,53518,19589309,42872,22723527,
All CA Counties,2021-06-25,105045,40763827,74387,22669623,25342,16616150,5316,1478054,42781,3121284,61624,19650933,48690,22772217,
All CA Counties,2021-06-26,67476,40831303,50907,22720530,13472,16629622,3097,1481151,27777,3113377,39335,19690268,31428,22803645,
All CA Counties,2021-06-27,31432,40862735,24170,22744700,5726,16635348,1536,1482687,13354,3110594,17899,19708167,15116,22818761,
All CA Counties,2021-06-28,71608,40934343,55473,22800173,11736,16647084,4399,1487086,31248,3106798,39904,19748071,36108,22854869,
All CA Counties,2021-06-29,83419,41017762,59205,22859378,19987,16667071,4227,1491313,35024,3098729,47878,19795949,39809,22894678,
All CA Counties,2021-06-30,78687,41096449,56490,22915868,18353,16685424,3844,1495157,35082,3095139,43064,19839013,39474,22934152,
All CA Counties,2021-07-01,73497,41169946,53091,22968959,16527,16701951,3879,1499036,32213,3090909,40838,19879851,36608,22970760,
All CA Counties,2021-07-02,83651,41253597,59851,23028810,19943,16721894,3857,1502893,36877,3085910,46236,19926087,41237,23011997,
All CA Counties,2021-07-03,46011,41299608,33594,23062404,10732,16732626,1685,1504578,20824,3083883,24845,19950932,22818,23034815,
All CA Counties,2021-07-04,3377,41302985,1959,23064363,1145,16733771,273,1504851,1482,3083826,1869,19952801,1812,23036627,
All CA Counties,2021-07-05,40530,41343515,30050,23094413,8912,16742683,1568,1506419,18768,3082932,21515,19974316,20621,23057248,
All CA Counties,2021-07-06,85218,41428733,62457,23156870,18829,16761512,3932,1510351,32578,3067974,52074,20026390,37116,23094364,
All CA Counties,2021-07-07,71239,41499972,51631,23208501,15783,16777295,3825,1514176,29565,3060710,41229,20067619,33965,23128329,
All CA Counties,2021-07-08,34538,41534510,25285,23233786,6655,16783950,2598,1516774,13680,3056774,20647,20088266,16711,23145040,
All CA and Non-CA Counties,2020-12-15,1171,1171,1171,1171,0,0,0,0,1171,1171,0,0,1171,1171,
All CA and Non-CA Counties,2020-12-16,8980,10151,8980,10151,0,0,0,0,8980,10151,0,0,8980,10151,
All CA and Non-CA Counties,2020-12-17,28219,38370,28219,38370,0,0,0,0,28219,38370,0,0,28219,38370,
All CA and Non-CA Counties,2020-12-18,47893,86263,47820,86190,73,73,0,0,47892,86261,1,1,47892,86262,
All CA and Non-CA Counties,2020-12-19,26590,112853,26559,112749,31,104,0,0,26589,112849,1,2,26589,112851,
All CA and Non-CA Counties,2020-12-20,19816,132669,19781,132530,35,139,0,0,19814,132661,2,4,19814,132665,
All CA and Non-CA Counties,2020-12-21,52027,184696,51928,184458,99,238,0,0,52024,184683,3,7,52025,184690,
All CA and Non-CA Counties,2020-12-22,52295,236991,50074,234532,2221,2459,0,0,52287,236964,6,13,52287,236977,
All CA and Non-CA Counties,2020-12-23,52315,289306,43341,277873,8974,11433,0,0,52307,289267,7,20,52310,289287,
All CA and Non-CA Counties,2020-12-24,24930,314236,16977,294850,7953,19386,0,0,24925,314189,5,25,24927,314214,
All CA and Non-CA Counties,2020-12-25,2386,316622,2056,296906,330,19716,0,0,2386,316575,0,25,2386,316600,
All CA and Non-CA Counties,2020-12-26,14951,331573,9685,306591,5266,24982,0,0,14949,331522,2,27,14949,331549,
All CA and Non-CA Counties,2020-12-27,9666,341239,5687,312278,3979,28961,0,0,9663,341182,3,30,9663,341212,
All CA and Non-CA Counties,2020-12-28,47650,388889,30510,342788,17140,46101,0,0,47645,388823,4,34,47645,388857,
All CA and Non-CA Counties,2020-12-29,52962,441851,29648,372436,23314,69415,0,0,52956,441774,5,39,52956,441813,
All CA and Non-CA Counties,2020-12-30,65134,506985,36937,409373,28197,97612,0,0,65122,506890,9,48,65125,506938,
All CA and Non-CA Counties,2020-12-31,30766,537751,11551,420924,19215,116827,0,0,30742,537612,21,69,30743,537681,
All CA and Non-CA Counties,2021-01-01,4837,542588,2196,423120,2641,119468,0,0,4828,542432,8,77,4828,542509,
