county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-17,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-18,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-20,0,116,0,102,0,12,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-22,0,117,0,103,0,12,0,2,0,18,0,50,0,68,,0,0
Alameda,2020-11-26,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-27,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-28,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-29,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,28,204,12,73,16,131,0,0,28,204,0,0,28,204,,0,0
All CA Counties,2020-08-12,32,236,21,94,11,142,0,0,32,236,0,0,32,236,,0,0
All CA Counties,2020-08-13,35,271,17,111,18,160,0,0,35,271,0,0,35,271,,0,0
All CA Counties,2020-08-14,26,297,9,120,17,177,0,0,26,297,0,0,26,297,,0,0
All CA Counties,2020-08-15,2,299,1,121,1,178,0,0,2,299,0,0,2,299,,0,0
All CA Counties,2020-08-16,4,303,4,125,0,178,0,0,4,303,0,0,4,303,,0,0
All CA Counties,2020-08-17,34,337,18,143,16,194,0,0,34,337,0,0,34,337,,0,0
All CA Counties,2020-08-18,23,360,12,155,11,205,0,0,23,360,0,0,23,360,,0,0
All CA Counties,2020-08-19,35,395,21,176,14,219,0,0,33,391,2,2,33,393,,0,0
All CA Counties,2020-08-20,47,442,32,208,15,234,0,0,47,438,0,2,47,440,,0,0
All CA Counties,2020-08-21,49,491,28,236,21,255,0,0,46,483,1,3,46,486,,0,0
All CA Counties,2020-08-22,16,507,11,247,5,260,0,0,16,499,0,3,16,502,,0,0
All CA Counties,2020-08-23,8,515,7,254,1,261,0,0,6,503,2,5,6,508,,0,0
All CA Counties,2020-08-24,48,563,30,284,18,279,0,0,45,545,3,8,45,553,,0,0
All CA Counties,2020-08-25,47,610,35,319,12,291,0,0,44,586,3,11,44,597,,0,0
All CA Counties,2020-08-26,69,679,43,362,26,317,0,0,60,637,9,20,60,657,,0,0
All CA Counties,2020-08-27,68,747,49,411,19,336,0,0,58,685,10,30,58,715,,0,0
All CA Counties,2020-08-28,67,814,43,454,24,360,0,0,55,728,12,42,55,770,,0,0
All CA Counties,2020-08-29,14,828,7,461,7,367,0,0,13,740,1,43,13,783,,0,0
All CA Counties,2020-08-30,5,833,5,466,0,367,0,0,4,743,1,44,4,787,,0,0
All CA Counties,2020-08-31,99,932,67,533,32,399,0,0,76,797,22,66,76,863,,0,0
All CA Counties,2020-09-01,116,1048,79,612,37,436,0,0,82,846,33,99,82,945,,0,0
All CA Counties,2020-09-02,76,1124,61,673,15,451,0,0,53,877,22,121,53,998,,0,0
All CA Counties,2020-09-03,74,1198,49,722,25,476,0,0,63,929,11,132,63,1061,,0,0
All CA Counties,2020-09-04,77,1275,60,782,17,493,0,0,52,956,25,157,52,1113,,0,0
All CA Counties,2020-09-05,15,1290,2,784,13,506,0,0,15,971,0,157,15,1128,,0,0
All CA Counties,2020-09-06,1,1291,1,785,0,506,0,0,1,972,0,157,1,1129,,0,0
All CA Counties,2020-09-07,4,1295,2,787,2,508,0,0,3,974,1,158,3,1132,,0,0
All CA Counties,2020-09-08,100,1395,58,845,42,550,0,0,48,971,51,209,48,1180,,0,0
All CA Counties,2020-09-09,100,1495,74,919,26,576,0,0,50,971,50,259,50,1230,,0,0
All CA Counties,2020-09-10,79,1574,53,972,26,602,0,0,44,980,35,294,44,1274,,0,0
All CA Counties,2020-09-11,80,1654,60,1032,20,622,0,0,50,1000,30,324,50,1324,,0,0
All CA Counties,2020-09-12,32,1686,18,1050,14,636,0,0,19,1006,13,337,19,1343,,0,0
All CA Counties,2020-09-13,9,1695,9,1059,0,636,0,0,1,1000,7,344,1,1344,,0,0
All CA Counties,2020-09-14,84,1779,55,1114,29,665,0,0,20,957,63,407,20,1364,,0,0
All CA Counties,2020-09-15,79,1858,55,1169,24,689,0,0,27,932,52,459,27,1391,,0,0
All CA Counties,2020-09-16,69,1927,52,1221,17,706,0,0,26,915,43,502,26,1417,,0,0
All CA Counties,2020-09-17,71,1998,40,1261,31,737,0,0,30,905,40,542,30,1447,,0,0
All CA Counties,2020-09-18,77,2075,56,1317,21,758,0,0,30,889,46,588,30,1477,,0,0
All CA Counties,2020-09-19,19,2094,16,1333,3,761,0,0,11,892,8,596,11,1488,,0,0
All CA Counties,2020-09-20,7,2101,6,1339,1,762,0,0,4,893,3,599,4,1492,,0,0
All CA Counties,2020-09-21,100,2201,77,1416,23,785,0,0,27,847,73,672,27,1519,,0,0
All CA Counties,2020-09-22,86,2287,65,1481,21,806,0,0,30,821,56,728,30,1549,,0,0
All CA Counties,2020-09-23,103,2390,81,1562,20,826,2,2,31,782,72,800,33,1582,,0,0
All CA Counties,2020-09-24,63,2453,54,1616,9,835,0,2,13,747,48,848,13,1595,,0,0
All CA Counties,2020-09-25,74,2527,50,1666,24,859,0,2,18,709,56,904,18,1613,,0,0
All CA Counties,2020-09-26,9,2536,5,1671,4,863,0,2,1,702,8,912,1,1614,,0,0
All CA Counties,2020-09-27,2,2538,2,1673,0,863,0,2,2,704,0,912,2,1616,,0,0
All CA Counties,2020-09-28,59,2597,28,1701,31,894,0,2,8,661,51,963,8,1624,,0,0
All CA Counties,2020-09-29,58,2655,39,1740,17,911,2,4,9,624,48,1011,11,1635,,0,0
All CA Counties,2020-09-30,57,2712,38,1778,18,929,1,5,8,585,48,1059,9,1644,,0,0
All CA Counties,2020-10-01,57,2769,34,1812,20,949,3,8,27,585,30,1089,30,1674,,0,0
All CA Counties,2020-10-02,28,2797,23,1835,5,954,0,8,3,563,25,1114,3,1677,,0,0
All CA Counties,2020-10-03,16,2813,6,1841,9,963,1,9,2,552,14,1128,3,1680,,0,0
All CA Counties,2020-10-04,1,2814,1,1842,0,963,0,9,1,553,0,1128,1,1681,,0,0
All CA Counties,2020-10-05,27,2841,21,1863,6,969,0,9,9,546,16,1144,9,1690,,0,0
All CA Counties,2020-10-06,34,2875,28,1891,4,973,2,11,5,524,29,1173,7,1697,,0,0
All CA Counties,2020-10-07,38,2913,19,1910,17,990,2,13,5,498,33,1206,7,1704,,0,0
All CA Counties,2020-10-08,40,2953,28,1938,10,1000,2,15,15,490,25,1231,17,1721,,0,0
All CA Counties,2020-10-09,42,2995,23,1961,19,1019,0,15,8,464,34,1265,8,1729,,0,0
All CA Counties,2020-10-10,25,3020,12,1973,7,1026,6,21,8,461,17,1282,14,1743,,0,0
All CA Counties,2020-10-11,3,3023,1,1974,1,1027,1,22,1,461,2,1284,2,1745,,0,0
All CA Counties,2020-10-12,40,3063,29,2003,10,1037,1,23,6,434,34,1318,7,1752,,0,0
All CA Counties,2020-10-13,33,3096,22,2025,11,1048,0,23,8,417,25,1343,8,1760,,0,0
All CA Counties,2020-10-14,36,3132,22,2047,13,1061,1,24,10,402,26,1369,11,1771,,0,0
All CA Counties,2020-10-15,31,3163,23,2070,8,1069,0,24,13,398,17,1386,13,1784,,0,0
All CA Counties,2020-10-16,33,3196,23,2093,9,1078,1,25,15,396,18,1404,16,1800,,0,0
All CA Counties,2020-10-17,11,3207,8,2101,3,1081,0,25,6,397,5,1409,6,1806,,0,0
All CA Counties,2020-10-18,6,3213,6,2107,0,1081,0,25,6,403,0,1409,6,1812,,0,0
All CA Counties,2020-10-19,33,3246,26,2133,6,1087,1,26,25,421,8,1417,26,1838,,0,0
All CA Counties,2020-10-20,19,3265,6,2139,13,1100,0,26,15,432,4,1421,15,1853,,0,0
All CA Counties,2020-10-21,33,3298,24,2163,9,1109,0,26,25,449,8,1429,25,1878,,0,0
All CA Counties,2020-10-22,19,3317,13,2176,6,1115,0,26,15,461,3,1432,15,1893,,0,0
All CA Counties,2020-10-23,27,3344,13,2189,14,1129,0,26,21,476,6,1438,21,1914,,0,0
All CA Counties,2020-10-24,10,3354,9,2198,1,1130,0,26,10,486,0,1438,10,1924,,0,0
All CA Counties,2020-10-25,3,3357,2,2200,1,1131,0,26,3,489,0,1438,3,1927,,0,0
All CA Counties,2020-10-26,24,3381,16,2216,6,1137,2,28,19,505,5,1443,21,1948,,0,0
All CA Counties,2020-10-27,21,3402,13,2229,6,1143,2,30,13,512,8,1451,15,1963,,0,0
All CA Counties,2020-10-28,15,3417,4,2233,11,1154,0,30,13,523,2,1453,13,1976,,0,0
All CA Counties,2020-10-29,14,3431,8,2241,5,1159,1,31,9,529,4,1457,10,1986,,0,0
All CA Counties,2020-10-30,16,3447,8,2249,7,1166,1,32,8,530,8,1465,9,1995,,0,0
All CA Counties,2020-10-31,11,3458,4,2253,2,1168,5,37,5,534,6,1471,10,2005,,0,0
All CA Counties,2020-11-01,41,3499,23,2276,10,1178,8,45,28,557,13,1484,36,2041,,0,0
All CA Counties,2020-11-02,28,3527,13,2289,10,1188,5,50,18,570,10,1494,23,2064,,0,0
All CA Counties,2020-11-03,14,3541,6,2295,4,1192,4,54,8,576,6,1500,12,2076,,0,0
All CA Counties,2020-11-04,29,3570,12,2307,5,1197,12,66,8,575,21,1521,20,2096,,0,0
All CA Counties,2020-11-05,68,3638,43,2350,19,1216,6,72,56,625,12,1533,62,2158,,0,0
All CA Counties,2020-11-06,7,3645,2,2352,2,1218,3,75,2,625,5,1538,5,2163,,0,0
All CA Counties,2020-11-07,4,3649,3,2355,0,1218,1,76,1,624,3,1541,2,2165,,0,0
All CA Counties,2020-11-08,5,3654,2,2357,2,1220,1,77,4,628,1,1542,5,2170,,0,0
All CA Counties,2020-11-09,16,3670,9,2366,5,1225,2,79,3,620,13,1555,5,2175,,0,0
All CA Counties,2020-11-10,26,3696,12,2378,8,1233,6,85,14,628,12,1567,20,2195,,0,0
All CA Counties,2020-11-11,47,3743,33,2411,7,1240,7,92,21,630,26,1593,28,2223,,0,0
All CA Counties,2020-11-12,23,3766,9,2420,7,1247,7,99,4,622,19,1612,11,2234,,0,0
All CA Counties,2020-11-13,36,3802,19,2439,2,1249,15,114,5,611,31,1643,20,2254,,0,0
All CA Counties,2020-11-14,16,3818,5,2444,0,1249,11,125,4,614,12,1655,15,2269,,0,0
All CA Counties,2020-11-15,20,3838,4,2448,6,1255,10,135,10,624,10,1665,20,2289,,0,0
All CA Counties,2020-11-16,37,3875,15,2463,9,1264,13,148,15,630,22,1687,28,2317,,0,0
All CA Counties,2020-11-17,31,3906,19,2482,8,1272,4,152,15,633,16,1703,19,2336,,0,0
All CA Counties,2020-11-18,38,3944,15,2497,11,1283,12,164,22,652,15,1718,34,2370,,0,0
All CA Counties,2020-11-19,30,3974,8,2505,5,1288,17,181,9,658,19,1737,25,2395,,0,0
All CA Counties,2020-11-20,49,4023,13,2518,12,1300,24,205,18,669,31,1768,42,2437,,0,0
All CA Counties,2020-11-21,8,4031,3,2521,0,1300,5,210,2,670,6,1774,7,2444,,0,0
All CA Counties,2020-11-22,24,4055,11,2532,2,1302,11,221,11,679,12,1786,21,2465,,0,0
All CA Counties,2020-11-23,31,4086,15,2547,5,1307,11,232,15,690,15,1801,26,2491,,0,0
All CA Counties,2020-11-24,34,4120,11,2558,7,1314,16,248,15,702,19,1820,31,2522,,0,0
All CA Counties,2020-11-25,19,4139,6,2564,5,1319,8,256,8,707,11,1831,16,2538,,0,0
All CA Counties,2020-11-26,8,4147,4,2568,3,1322,1,257,7,714,1,1832,8,2546,,0,0
All CA Counties,2020-11-27,18,4165,6,2574,4,1326,8,265,9,722,8,1840,16,2562,,0,0
All CA Counties,2020-11-28,14,4179,5,2579,7,1333,2,267,10,730,4,1844,12,2574,,0,0
All CA Counties,2020-11-29,6,4185,1,2580,5,1338,0,267,5,734,1,1845,5,2579,,0,0
All CA Counties,2020-11-30,36,4221,15,2595,12,1350,9,276,25,757,10,1855,33,2612,,0,0
All CA Counties,2020-12-01,421,4642,283,2878,103,1453,35,311,372,1115,49,1904,407,3019,,0,0
All CA Counties,2020-12-02,109,4751,85,2963,13,1466,11,322,93,1203,16,1920,104,3123,,0,0
All CA Counties,2020-12-03,124,4875,52,3015,55,1521,17,339,104,1304,20,1940,121,3244,,0,0
All CA Counties,2020-12-04,65,4940,22,3037,18,1539,25,364,37,1338,28,1968,62,3306,,0,0
All CA Counties,2020-12-05,47,4987,20,3057,9,1548,18,382,28,1365,18,1986,45,3351,,0,0
All CA Counties,2020-12-06,39,5026,25,3082,12,1560,2,384,37,1402,2,1988,39,3390,,0,0
All CA Counties,2020-12-07,95,5121,58,3140,22,1582,15,399,79,1479,16,2004,93,3483,,0,0
All CA Counties,2020-12-08,113,5234,61,3201,18,1600,34,433,77,1554,36,2040,111,3594,,0,0
All CA Counties,2020-12-09,51,5285,33,3234,7,1607,11,444,37,1588,14,2054,48,3642,,0,0
All CA Counties,2020-12-10,75,5360,30,3264,13,1620,32,476,41,1627,34,2088,73,3715,,0,0
All CA Counties,2020-12-11,93,5453,39,3303,18,1638,36,512,55,1680,38,2126,91,3806,,0,0
All CA Counties,2020-12-12,84,5537,61,3364,19,1657,4,516,78,1757,5,2131,82,3888,,0,0
All CA Counties,2020-12-13,61,5598,42,3406,18,1675,1,517,60,1817,1,2132,61,3949,,0,0
All CA Counties,2020-12-14,116,5714,64,3470,29,1704,21,538,90,1904,24,2156,111,4060,,0,0
All CA Counties,2020-12-15,1425,7139,1333,4803,55,1759,32,570,1377,3273,40,2196,1409,5469,,0,0
All CA Counties,2020-12-16,9548,16687,9488,14291,31,1790,21,591,9459,12722,29,2225,9478,14947,,0,0
All CA Counties,2020-12-17,29078,45765,28989,43280,35,1825,35,626,28907,41619,44,2269,28941,43888,,0,0
All CA Counties,2020-12-18,48579,94344,48482,91762,82,1907,3,629,48375,89959,38,2307,48378,92266,,0,0
All CA Counties,2020-12-19,26756,121100,26716,118478,34,1941,0,629,26670,116599,30,2337,26670,118936,,0,0
All CA Counties,2020-12-20,20049,141149,19917,138395,118,2059,2,631,19988,136571,18,2355,19990,138926,,0,0
All CA Counties,2020-12-21,52507,193656,52340,190735,146,2205,0,631,52204,188686,89,2444,52204,191130,,0,0
All CA Counties,2020-12-22,52935,246591,50419,241154,2503,4708,2,633,52646,241279,55,2499,52648,243778,,0,0
All CA Counties,2020-12-23,53490,300081,43777,284931,9691,14399,6,639,53195,294425,55,2554,53201,296979,,0,0
All CA Counties,2020-12-24,25178,325259,16966,301897,8199,22598,3,642,25070,319480,17,2571,25072,322051,,0,0
All CA Counties,2020-12-25,2494,327753,2135,304032,355,22953,0,642,2473,321953,0,2571,2473,324524,,0,0
All CA Counties,2020-12-26,15444,343197,9852,313884,5575,28528,1,643,15378,337323,9,2580,15379,339903,,0,0
All CA Counties,2020-12-27,9943,353140,5833,319717,4096,32624,1,644,9877,347194,7,2587,9878,349781,,0,0
All CA Counties,2020-12-28,48773,401913,31057,350774,17680,50304,6,650,48446,395593,53,2640,48452,398233,,0,0
All CA Counties,2020-12-29,55090,457003,30888,381662,24169,74473,1,651,54753,450309,38,2678,54754,452987,,0,0
All CA Counties,2020-12-30,66795,523798,37666,419328,29098,103571,2,653,66442,516686,67,2745,66444,519431,,0,0
All CA Counties,2020-12-31,31235,555033,11572,430900,19646,123217,2,655,31043,547680,51,2796,31045,550476,,0,0
All CA Counties,2021-01-01,6775,561808,3081,433981,3383,126600,151,806,6357,553975,213,3009,6508,556984,,0,0
All CA Counties,2021-01-02,19377,581185,10767,444748,8589,135189,8,814,19182,573035,130,3139,19190,576174,,0,0
All CA Counties,2021-01-03,6815,588000,3854,448602,2927,138116,13,827,6689,579680,57,3196,6702,582876,,0,0
All CA Counties,2021-01-04,48755,636755,25902,474504,22785,160901,17,844,45546,622336,2907,6103,45563,628439,,0,0
All CA Counties,2021-01-05,59762,696517,31724,506228,27972,188873,12,856,53287,669568,6067,12170,53299,681738,,0,0
All CA Counties,2021-01-06,77451,773968,42940,549168,34450,223323,6,862,59762,712240,17096,29266,59768,741506,,0,0
All CA Counties,2021-01-07,98182,872150,56489,605657,41622,264945,10,872,63502,741766,33985,63251,63511,805017,,0,0
All CA Counties,2021-01-08,113460,985610,68423,674080,44960,309905,13,885,67746,764360,45165,108416,67759,872776,,0,0
All CA Counties,2021-01-09,46565,1032175,26812,700892,19727,329632,9,894,28873,775702,17540,125956,28882,901658,,0,0
All CA Counties,2021-01-10,25356,1057531,15519,716411,9794,339426,11,905,13491,777471,11733,137689,13502,915160,,0,0
All CA Counties,2021-01-11,109747,1167278,72896,789307,36792,376218,10,915,63057,794455,46082,183771,63066,978226,,0,0
All CA Counties,2021-01-12,119763,1287041,70958,860265,48741,424959,10,925,75468,826338,43595,227366,75478,1053704,,0,0
All CA Counties,2021-01-13,124984,1412025,65128,925393,59807,484766,7,932,88573,879137,35780,263146,88579,1142283,,0,0
All CA Counties,2021-01-14,129852,1541877,52411,977804,77382,562148,7,939,108729,967516,20356,283502,108735,1251018,,0,0
All CA Counties,2021-01-15,148067,1689944,54122,1031926,93863,656011,13,952,131498,1083197,15829,299331,131510,1382528,,0,0
All CA Counties,2021-01-16,84432,1774376,28300,1060226,56094,712105,8,960,76131,1151341,7995,307326,76139,1458667,,0,0
All CA Counties,2021-01-17,49607,1823983,17327,1077553,32260,744365,2,962,45439,1192832,3949,311275,45440,1504107,,0,0
All CA Counties,2021-01-18,90898,1914881,47448,1125001,43393,787758,8,970,70266,1243051,20054,331329,70273,1574380,,0,0
All CA Counties,2021-01-19,148670,2063551,77010,1202011,71580,859338,9,979,114279,1323792,33546,364875,114287,1688667,,0,0
All CA Counties,2021-01-20,169125,2232676,86844,1288855,82207,941545,8,987,132477,1420516,35759,400634,132483,1821150,,0,0
All CA Counties,2021-01-21,183195,2415871,81848,1370703,101262,1042807,15,1002,161315,1561194,20652,421286,161330,1982480,,0,0
All CA Counties,2021-01-22,176456,2592327,71328,1442031,105066,1147873,5,1007,160220,1706157,15262,436548,160225,2142705,,0,0
All CA Counties,2021-01-23,115837,2708164,50527,1492558,65253,1213126,6,1013,102552,1795876,12838,449386,102557,2245262,,0,0
All CA Counties,2021-01-24,63090,2771254,30028,1522586,33036,1246162,1,1014,57911,1848945,4843,454229,57912,2303174,,0,0
All CA Counties,2021-01-25,151779,2923033,68126,1590712,83560,1329722,9,1023,113780,1925606,37127,491356,113788,2416962,,0,0
All CA Counties,2021-01-26,176896,3099929,86960,1677672,89854,1419576,12,1035,135839,2021358,40097,531453,135849,2552811,,0,0
All CA Counties,2021-01-27,191556,3291485,92329,1770001,99150,1518726,5,1040,148762,2128482,41642,573095,148766,2701577,,0,0
All CA Counties,2021-01-28,197560,3489045,91180,1861181,106275,1625001,8,1048,159988,2252137,36340,609435,159995,2861572,,0,0
All CA Counties,2021-01-29,192525,3681570,92155,1953336,100264,1725265,11,1059,154774,2370679,36241,645676,154783,3016355,,0,0
All CA Counties,2021-01-30,129899,3811469,57911,2011247,71942,1797207,4,1063,113369,2468068,15984,661660,113373,3129728,,0,0
All CA Counties,2021-01-31,73493,3884962,41035,2052282,32418,1829625,6,1069,67962,2530954,5081,666741,67967,3197695,,0,0
All CA Counties,2021-02-01,170512,4055474,79074,2131356,91114,1920739,114,1183,126088,2613875,43277,710018,126198,3323893,,0,0
All CA Counties,2021-02-02,194528,4250002,81622,2212978,112765,2033504,19,1202,146281,2712981,47191,757209,146297,3470190,,0,0
All CA Counties,2021-02-03,220067,4470069,98764,2311742,121161,2154665,12,1214,161732,2817739,56984,814193,161742,3631932,,0,0
All CA Counties,2021-02-04,236747,4706816,102958,2414700,133650,2288315,15,1229,171907,2926177,63484,877677,171922,3803854,,0,0
All CA Counties,2021-02-05,256994,4963810,109056,2523756,147792,2436107,17,1246,172542,3016077,82656,960333,172556,3976410,,0,0
