county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,239,4,102,0,137,0,0,4,234,0,5,4,239,
All CA Counties,2020-08-17,32,271,17,119,15,152,0,0,32,266,0,5,32,271,
All CA Counties,2020-08-18,21,292,12,131,9,161,0,0,21,287,0,5,21,292,
All CA Counties,2020-08-19,27,319,17,148,10,171,0,0,25,310,2,7,25,317,
All CA Counties,2020-08-20,36,355,25,173,11,182,0,0,35,345,1,8,36,353,
All CA Counties,2020-08-21,42,397,24,197,18,200,0,0,39,383,1,9,39,392,
All CA Counties,2020-08-22,14,411,9,206,5,205,0,0,14,397,0,9,14,406,
All CA Counties,2020-08-23,4,415,2,208,2,207,0,0,2,397,2,11,2,408,
All CA Counties,2020-08-24,36,451,19,227,17,224,0,0,33,427,3,14,33,441,
All CA Counties,2020-08-25,41,492,31,258,10,234,0,0,38,462,3,17,38,479,
All CA Counties,2020-08-26,55,547,35,293,20,254,0,0,47,501,8,25,47,526,
All CA Counties,2020-08-27,50,597,37,330,13,267,0,0,42,537,8,33,44,570,
All CA Counties,2020-08-28,56,653,34,364,22,289,0,0,48,577,8,41,48,618,
All CA Counties,2020-08-29,11,664,4,368,7,296,0,0,10,586,1,42,10,628,
All CA Counties,2020-08-30,4,668,4,372,0,296,0,0,4,590,0,42,4,632,
All CA Counties,2020-08-31,73,741,48,420,25,321,0,0,54,625,19,61,54,686,
All CA Counties,2020-09-01,90,831,61,481,29,350,0,0,63,661,27,88,63,749,
All CA Counties,2020-09-02,58,889,48,529,10,360,0,0,40,684,17,105,40,789,
All CA Counties,2020-09-03,62,951,41,570,21,381,0,0,52,726,10,115,52,841,
All CA Counties,2020-09-04,65,1016,52,622,13,394,0,0,44,749,21,136,44,885,
All CA Counties,2020-09-05,13,1029,2,624,11,405,0,0,13,762,0,136,13,898,
All CA Counties,2020-09-07,1,1030,0,624,1,406,0,0,0,761,1,137,0,898,
All CA Counties,2020-09-08,81,1111,44,668,37,443,0,0,41,763,39,176,41,939,
All CA Counties,2020-09-09,85,1196,63,731,22,465,0,0,37,752,48,224,37,976,
All CA Counties,2020-09-10,59,1255,37,768,22,487,0,0,31,755,28,252,31,1007,
All CA Counties,2020-09-11,68,1323,50,818,18,505,0,0,38,764,30,282,39,1046,
All CA Counties,2020-09-12,20,1343,10,828,10,515,0,0,11,766,9,291,11,1057,
All CA Counties,2020-09-13,5,1348,5,833,0,515,0,0,2,765,3,294,2,1059,
All CA Counties,2020-09-14,65,1413,41,874,24,539,0,0,13,727,51,345,13,1072,
All CA Counties,2020-09-15,64,1477,45,919,19,558,0,0,22,707,42,387,22,1094,
All CA Counties,2020-09-16,55,1532,41,960,14,572,0,0,20,692,35,422,20,1114,
All CA Counties,2020-09-17,56,1588,29,989,27,599,0,0,23,683,32,454,23,1137,
All CA Counties,2020-09-18,63,1651,43,1032,20,619,0,0,24,668,39,493,24,1161,
All CA Counties,2020-09-19,13,1664,10,1042,3,622,0,0,9,673,4,497,9,1170,
All CA Counties,2020-09-20,7,1671,2,1044,5,627,0,0,2,671,4,501,2,1172,
All CA Counties,2020-09-21,70,1741,50,1094,20,647,0,0,20,641,50,551,20,1192,
All CA Counties,2020-09-22,64,1805,48,1142,16,663,0,0,18,614,46,597,19,1211,
All CA Counties,2020-09-23,79,1884,64,1206,15,678,0,0,22,579,57,654,22,1233,
All CA Counties,2020-09-24,50,1934,43,1249,7,685,0,0,11,552,38,692,11,1244,
All CA Counties,2020-09-25,57,1991,36,1285,21,706,0,0,14,524,42,734,14,1258,
All CA Counties,2020-09-26,7,1998,3,1288,4,710,0,0,0,518,6,740,0,1258,
All CA Counties,2020-09-27,1,1999,1,1289,0,710,0,0,1,519,0,740,1,1259,
All CA Counties,2020-09-28,46,2045,20,1309,26,736,0,0,5,485,40,780,6,1265,
All CA Counties,2020-09-29,41,2086,29,1338,11,747,1,1,4,454,36,816,5,1270,
All CA Counties,2020-09-30,46,2132,30,1368,15,762,1,2,6,422,39,855,7,1277,
All CA Counties,2020-10-01,42,2174,22,1390,17,779,3,5,18,419,24,879,21,1298,
All CA Counties,2020-10-02,24,2198,20,1410,4,783,0,5,4,403,20,899,4,1302,
All CA Counties,2020-10-03,10,2208,2,1412,7,790,1,6,2,398,8,907,3,1305,
All CA Counties,2020-10-04,1,2209,0,1412,1,791,0,6,1,399,0,907,1,1306,
All CA Counties,2020-10-05,21,2230,15,1427,6,797,0,6,4,387,16,923,4,1310,
All CA Counties,2020-10-06,27,2257,19,1446,6,803,2,8,2,366,25,948,4,1314,
All CA Counties,2020-10-07,31,2288,17,1463,13,816,1,9,5,347,25,973,6,1320,
All CA Counties,2020-10-08,25,2313,17,1480,7,823,1,10,6,335,19,992,7,1327,
All CA Counties,2020-10-09,34,2347,17,1497,17,840,0,10,7,316,26,1018,7,1334,
All CA Counties,2020-10-10,19,2366,8,1505,6,846,5,15,6,314,13,1031,11,1345,
All CA Counties,2020-10-11,2,2368,1,1506,0,846,1,16,0,313,2,1033,1,1346,
All CA Counties,2020-10-12,25,2393,16,1522,9,855,0,16,2,293,23,1056,3,1349,
All CA Counties,2020-10-13,18,2411,12,1534,6,861,0,16,1,277,17,1073,1,1350,
All CA Counties,2020-10-14,22,2433,12,1546,10,871,0,16,2,259,20,1093,2,1352,
All CA Counties,2020-10-15,19,2452,12,1558,7,878,0,16,5,251,13,1106,5,1357,
All CA Counties,2020-10-16,20,2472,13,1571,6,884,1,17,7,246,13,1119,8,1365,
All CA Counties,2020-10-17,7,2479,3,1574,4,888,0,17,3,245,4,1123,3,1368,
All CA Counties,2020-10-18,2,2481,2,1576,0,888,0,17,2,247,0,1123,2,1370,
All CA Counties,2020-10-19,28,2509,21,1597,6,894,1,18,20,260,8,1131,21,1391,
All CA Counties,2020-10-20,12,2521,3,1600,9,903,0,18,9,267,2,1133,9,1400,
All CA Counties,2020-10-21,20,2541,13,1613,7,910,0,18,14,275,6,1139,14,1414,
All CA Counties,2020-10-22,10,2551,7,1620,3,913,0,18,8,281,2,1141,8,1422,
All CA Counties,2020-10-23,24,2575,13,1633,11,924,0,18,18,293,6,1147,18,1440,
All CA Counties,2020-10-24,4,2579,4,1637,0,924,0,18,4,297,0,1147,4,1444,
All CA Counties,2020-10-25,1,2580,1,1638,0,924,0,18,1,298,0,1147,1,1445,
All CA Counties,2020-10-26,12,2592,8,1646,3,927,1,19,8,303,4,1151,9,1454,
All CA Counties,2020-10-27,12,2604,8,1654,3,930,1,20,6,304,6,1157,7,1461,
All CA Counties,2020-10-28,5,2609,0,1654,5,935,0,20,3,305,2,1159,3,1464,
All CA Counties,2020-10-29,10,2619,5,1659,4,939,1,21,6,308,4,1163,7,1471,
All CA Counties,2020-10-30,12,2631,7,1666,4,943,1,22,4,305,8,1171,5,1476,
All CA Counties,2020-10-31,6,2637,1,1667,0,943,5,27,1,306,5,1176,6,1482,
All CA Counties,2020-11-01,30,2667,18,1685,6,949,6,33,20,322,10,1186,26,1508,
All CA Counties,2020-11-02,18,2685,7,1692,7,956,4,37,9,326,9,1195,13,1521,
All CA Counties,2020-11-03,7,2692,1,1693,3,959,3,40,3,328,4,1199,6,1527,
All CA Counties,2020-11-04,19,2711,6,1699,2,961,11,51,2,324,17,1216,13,1540,
All CA Counties,2020-11-05,13,2724,6,1705,3,964,4,55,5,325,8,1224,9,1549,
All CA Counties,2020-11-06,4,2728,1,1706,0,964,3,58,1,326,3,1227,4,1553,
All CA Counties,2020-11-07,3,2731,2,1708,0,964,1,59,1,326,2,1229,2,1555,
All CA Counties,2020-11-08,1,2732,0,1708,0,964,1,60,0,326,1,1230,1,1556,
All CA Counties,2020-11-09,6,2738,3,1711,1,965,2,62,0,322,6,1236,2,1558,
All CA Counties,2020-11-10,13,2751,5,1716,2,967,6,68,1,318,12,1248,8,1566,
All CA Counties,2020-11-11,25,2776,18,1734,1,968,6,74,5,309,20,1268,11,1577,
All CA Counties,2020-11-12,14,2790,6,1740,3,971,5,79,2,304,12,1280,7,1584,
All CA Counties,2020-11-13,30,2820,17,1757,0,971,13,92,3,293,27,1307,16,1600,
All CA Counties,2020-11-14,13,2833,3,1760,0,971,10,102,3,296,10,1317,13,1613,
All CA Counties,2020-11-15,14,2847,1,1761,2,973,11,113,3,299,11,1328,14,1627,
All CA Counties,2020-11-16,24,2871,8,1769,3,976,13,126,6,300,18,1346,19,1646,
All CA Counties,2020-11-17,17,2888,10,1779,4,980,3,129,4,296,13,1359,9,1655,
All CA Counties,2020-11-18,25,2913,9,1788,5,985,11,140,11,304,14,1373,22,1677,
All CA Counties,2020-11-19,20,2933,3,1791,2,987,15,155,2,304,17,1390,17,1694,
All CA Counties,2020-11-20,39,2972,9,1800,7,994,23,178,10,308,29,1419,33,1727,
All CA Counties,2020-11-21,9,2981,4,1804,1,995,4,182,4,311,5,1424,8,1735,
All CA Counties,2020-11-22,20,3001,10,1814,1,996,9,191,9,318,11,1435,18,1753,
All CA Counties,2020-11-23,26,3027,13,1827,3,999,10,201,12,327,13,1448,22,1775,
All CA Counties,2020-11-24,26,3053,8,1835,4,1003,14,215,10,335,16,1464,24,1799,
All CA Counties,2020-11-25,16,3069,5,1840,4,1007,7,222,5,337,11,1475,13,1812,
All CA Counties,2020-11-26,3,3072,2,1842,0,1007,1,223,2,339,1,1476,3,1815,
All CA Counties,2020-11-27,16,3088,6,1848,2,1009,8,231,7,345,9,1485,15,1830,
All CA Counties,2020-11-28,10,3098,4,1852,4,1013,2,233,7,351,3,1488,9,1839,
All CA Counties,2020-11-29,3,3101,0,1852,3,1016,0,233,2,352,1,1489,2,1841,
All CA Counties,2020-11-30,24,3125,10,1862,6,1022,8,241,15,366,8,1497,22,1863,
All CA Counties,2020-12-01,360,3485,244,2106,86,1108,30,271,312,665,48,1545,347,2210,
All CA Counties,2020-12-02,98,3583,76,2182,8,1116,14,285,80,742,17,1562,94,2304,
All CA Counties,2020-12-03,97,3680,41,2223,41,1157,15,300,79,819,18,1580,95,2399,
All CA Counties,2020-12-04,57,3737,16,2239,18,1175,23,323,32,849,25,1605,55,2454,
All CA Counties,2020-12-05,40,3777,19,2258,4,1179,17,340,22,870,17,1622,38,2492,
All CA Counties,2020-12-06,27,3804,20,2278,5,1184,2,342,25,895,2,1624,27,2519,
All CA Counties,2020-12-07,73,3877,41,2319,16,1200,16,358,53,947,19,1643,71,2590,
All CA Counties,2020-12-08,92,3969,45,2364,16,1216,31,389,59,1004,33,1676,90,2680,
All CA Counties,2020-12-09,41,4010,25,2389,7,1223,9,398,29,1030,12,1688,38,2718,
All CA Counties,2020-12-10,70,4080,31,2420,9,1232,30,428,40,1070,30,1718,70,2788,
All CA Counties,2020-12-11,70,4150,26,2446,11,1243,33,461,35,1103,35,1753,68,2856,
All CA Counties,2020-12-12,70,4220,49,2495,17,1260,4,465,64,1167,5,1758,69,2925,
All CA Counties,2020-12-13,41,4261,31,2526,9,1269,1,466,40,1207,1,1759,41,2966,
All CA Counties,2020-12-14,97,4358,53,2579,25,1294,19,485,76,1282,20,1779,95,3061,
All CA Counties,2020-12-15,1370,5728,1303,3882,39,1333,28,513,1314,2585,40,1819,1343,4404,
All CA Counties,2020-12-16,9355,15083,9316,13198,23,1356,16,529,9255,11819,48,1867,9282,13686,
All CA Counties,2020-12-17,28178,43261,28114,41312,29,1385,35,564,28005,39787,95,1962,28063,41749,
All CA Counties,2020-12-18,47411,90672,47328,88640,82,1467,1,565,47176,86896,110,2072,47219,88968,
All CA Counties,2020-12-19,26181,116853,26146,114786,35,1502,0,565,26077,112939,64,2136,26107,115075,
All CA Counties,2020-12-20,19579,136432,19503,134289,75,1577,1,566,19509,132418,53,2189,19532,134607,
All CA Counties,2020-12-21,51511,187943,51384,185673,127,1704,0,566,51208,183511,141,2330,51234,185841,
All CA Counties,2020-12-22,51792,239735,49419,235092,2373,4077,0,566,51474,234891,132,2462,51512,237353,
All CA Counties,2020-12-23,52380,292115,42983,278075,9392,13469,5,571,52053,286848,152,2614,52109,289462,
All CA Counties,2020-12-24,24769,316884,16699,294774,8067,21536,3,574,24642,311447,72,2686,24671,314133,
All CA Counties,2020-12-25,2456,319340,2116,296890,340,21876,0,574,2428,313856,21,2707,2430,316563,
All CA Counties,2020-12-26,15146,334486,9680,306570,5465,27341,1,575,15071,328885,56,2763,15085,331648,
All CA Counties,2020-12-27,9751,344237,5733,312303,4018,31359,0,575,9682,338526,51,2814,9692,341340,
All CA Counties,2020-12-28,47638,391875,30426,342729,17206,48565,6,581,47319,385709,180,2994,47363,388703,
All CA Counties,2020-12-29,53716,445591,30131,372860,23584,72149,1,582,53399,438975,187,3181,53453,442156,
All CA Counties,2020-12-30,65506,511097,37034,409894,28471,100620,1,583,65171,504006,187,3368,65218,507374,
All CA Counties,2020-12-31,30392,541489,11234,421128,19154,119774,4,587,30202,534090,149,3517,30233,537607,
All CA Counties,2021-01-01,6380,547869,2969,424097,3329,123103,82,669,6142,540129,195,3712,6234,543841,
All CA Counties,2021-01-02,19037,566906,10586,434683,8450,131553,1,670,18856,558845,148,3860,18864,562705,
All CA Counties,2021-01-03,6491,573397,3661,438344,2825,134378,5,675,6385,565157,81,3941,6393,569098,
All CA Counties,2021-01-04,47607,621004,25325,463669,22273,156651,9,684,44505,606785,2906,6847,44534,613632,
All CA Counties,2021-01-05,58268,679272,30847,494516,27414,184065,7,691,52026,652877,5960,12807,52052,665684,
All CA Counties,2021-01-06,75758,755030,41946,536462,33807,217872,5,696,58662,694887,16674,29481,58684,724368,
All CA Counties,2021-01-07,95407,850437,54559,591021,40842,258714,6,702,61882,723747,33063,62544,61923,786291,
All CA Counties,2021-01-08,110692,961129,66771,657792,43913,302627,8,710,66205,745944,44047,106591,66244,852535,
All CA Counties,2021-01-09,45565,1006694,26244,684036,19316,321943,5,715,28366,757247,17086,123677,28389,880924,
All CA Counties,2021-01-10,24868,1031562,15183,699219,9677,331620,8,723,13324,759121,11464,135141,13338,894262,
All CA Counties,2021-01-11,107614,1139176,71697,770916,35911,367531,6,729,61860,775708,45315,180456,61902,956164,
All CA Counties,2021-01-12,117363,1256539,69600,840516,47761,415292,2,731,74095,807133,42739,223195,74164,1030328,
All CA Counties,2021-01-13,122411,1378950,63675,904191,58734,474026,2,733,87059,859290,34935,258130,87092,1117420,
All CA Counties,2021-01-14,127344,1506294,51253,955444,76083,550109,8,741,106735,946046,20032,278162,106788,1224208,
All CA Counties,2021-01-15,145339,1651633,53158,1008602,92171,642280,10,751,129243,1059802,15588,293750,129344,1353552,
All CA Counties,2021-01-16,82707,1734340,27936,1036538,54765,697045,6,757,74586,1126457,7968,301718,74623,1428175,
All CA Counties,2021-01-17,48756,1783096,16971,1053509,31783,728828,2,759,44647,1167145,3992,305710,44680,1472855,
All CA Counties,2021-01-18,89700,1872796,46883,1100392,42815,771643,2,761,69454,1216822,19854,325564,69531,1542386,
All CA Counties,2021-01-19,145808,2018604,75643,1176035,70162,841805,3,764,112395,1296526,32785,358349,112489,1654875,
All CA Counties,2021-01-20,166468,2185072,85836,1261871,80626,922431,6,770,130664,1392127,35183,393532,130784,1785659,
All CA Counties,2021-01-21,179493,2364565,80164,1342035,99316,1021747,13,783,158323,1530180,20431,413963,158484,1944143,
All CA Counties,2021-01-22,173425,2537990,70380,1412415,103040,1124787,5,788,157682,1672793,15180,429143,157793,2101936,
All CA Counties,2021-01-23,113899,2651889,50017,1462432,63879,1188666,3,791,100792,1760870,12804,441947,100881,2202817,
All CA Counties,2021-01-24,62283,2714172,29739,1492171,32544,1221210,0,791,57220,1813269,4871,446818,57270,2260087,
All CA Counties,2021-01-25,149039,2863211,66983,1559154,82050,1303260,6,797,112163,1889280,36250,483068,112261,2372348,
All CA Counties,2021-01-26,173433,3036644,85147,1644301,88280,1391540,6,803,133631,1983785,39206,522274,133711,2506059,
All CA Counties,2021-01-27,187245,3223889,89936,1734237,97306,1488846,3,806,145548,2088508,40960,563234,145683,2651742,
All CA Counties,2021-01-28,193712,3417601,89391,1823628,104315,1593161,6,812,157488,2210526,35566,598800,157584,2809326,
All CA Counties,2021-01-29,188861,3606462,90349,1913977,98503,1691664,9,821,152173,2327017,35775,634575,152266,2961592,
All CA Counties,2021-01-30,127183,3733645,56647,1970624,70534,1762198,2,823,111032,2422321,15810,650385,111114,3072706,
All CA Counties,2021-01-31,71729,3805374,39876,2010500,31850,1794048,3,826,66353,2483484,5233,655618,66396,3139102,
All CA Counties,2021-02-01,166680,3972054,77677,2088177,88924,1882972,79,905,123515,2564570,42598,698216,123684,3262786,
All CA Counties,2021-02-02,190493,4162547,80335,2168512,110144,1993116,14,919,143416,2661634,46466,744682,143530,3406316,
All CA Counties,2021-02-03,215277,4377824,96972,2265484,118297,2111413,8,927,158154,2763729,56224,800906,158319,3564635,
All CA Counties,2021-02-04,232889,4610713,101670,2367154,131204,2242617,15,942,169375,2870645,62666,863572,169582,3734217,
All CA Counties,2021-02-05,252654,4863367,107866,2475020,144775,2387392,13,955,170049,2959691,81273,944845,170319,3904536,
All CA Counties,2021-02-06,159192,5022559,76134,2551154,83038,2470430,20,975,122893,3047020,35729,980574,123058,4027594,
All CA Counties,2021-02-07,68833,5091392,44515,2595669,24309,2494739,9,984,51590,3081708,17002,997576,51690,4079284,
All CA Counties,2021-02-08,186120,5277512,91381,2687050,94727,2589466,12,996,121897,3140404,63444,1061020,122140,4201424,
All CA Counties,2021-02-09,215981,5493493,104181,2791231,111782,2701248,18,1014,128027,3181543,87217,1148237,128356,4329780,
All CA Counties,2021-02-10,254425,5747918,121995,2913226,132417,2833665,13,1027,138327,3205677,114669,1262906,138803,4468583,
All CA Counties,2021-02-11,271716,6019634,133912,3047138,137782,2971447,22,1049,145732,3227328,124519,1387425,146170,4614753,
All CA Counties,2021-02-12,278646,6298280,121490,3168628,157133,3128580,23,1072,148805,3248268,128505,1515930,149445,4764198,
All CA Counties,2021-02-13,170472,6468752,78526,3247154,91939,3220519,7,1079,92926,3264837,76831,1592761,93400,4857598,
All CA Counties,2021-02-14,97548,6566300,48508,3295662,49033,3269552,7,1086,52025,3272135,45141,1637902,52439,4910037,
All CA Counties,2021-02-15,145784,6712084,63919,3359581,81836,3351388,29,1115,79422,3286593,65640,1703542,80098,4990135,
All CA Counties,2021-02-16,255233,6967317,121095,3480676,134122,3485510,16,1131,134214,3301741,120080,1823622,135228,5125363,
All CA Counties,2021-02-17,265794,7233111,132395,3613071,133363,3618873,36,1167,129735,3297165,134837,1958459,130261,5255624,
All CA Counties,2021-02-18,280305,7513416,146239,3759310,134045,3752918,21,1188,133157,3285158,145802,2104261,133795,5389419,
All CA Counties,2021-02-19,260980,7774396,151252,3910562,109714,3862632,14,1202,132384,3290446,127525,2231786,132813,5522232,
All CA Counties,2021-02-20,160007,7934403,102204,4012766,57793,3920425,10,1212,86036,3303610,73383,2305169,86547,5608779,
