county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-02,189518,4129076,79854,2147732,109664,1981344,0,0,143317,2665569,45828,732186,143569,3397755,
All CA Counties,2021-02-03,214568,4343644,96701,2244433,117867,2099211,0,0,158277,2768466,55727,787913,158624,3556379,
All CA Counties,2021-02-04,232051,4575695,101258,2345691,130793,2230004,0,0,169254,2876024,62186,850099,169744,3726123,
All CA Counties,2021-02-05,250821,4826516,107346,2453037,143475,2373479,0,0,169378,2965576,80530,930629,170082,3896205,
All CA Counties,2021-02-06,158159,4984675,75565,2528602,82594,2456073,0,0,122421,3053108,35489,966118,123021,4019226,
All CA Counties,2021-02-07,68173,5052848,44016,2572618,24157,2480230,0,0,51320,3088158,16745,982863,51795,4071021,
All CA Counties,2021-02-08,184714,5237562,90643,2663261,94071,2574301,0,0,121310,3147406,62859,1045722,122107,4193128,
All CA Counties,2021-02-09,215205,5452767,103697,2766958,111508,2685809,0,0,127991,3190070,86645,1132367,129309,4322437,
All CA Counties,2021-02-10,253691,5706458,121666,2888624,132025,2817834,0,0,138805,3216529,113929,1246296,140388,4462825,
All CA Counties,2021-02-11,270826,5977284,133468,3022092,137358,2955192,0,0,145879,3240691,123621,1369917,147783,4610608,
All CA Counties,2021-02-12,278283,6255567,121452,3143544,156831,3112023,0,0,149489,3264880,127745,1497662,151934,4762542,
All CA Counties,2021-02-13,170645,6426212,78567,3222111,92078,3204101,0,0,93738,3284178,76444,1574106,95742,4858284,
All CA Counties,2021-02-14,97197,6523409,48360,3270471,48837,3252938,0,0,52109,3293049,44861,1618967,53732,4912016,
All CA Counties,2021-02-15,145320,6668729,63707,3334178,81613,3334551,0,0,79797,3311018,65028,1683995,82997,4995013,
All CA Counties,2021-02-16,254340,6923069,120548,3454726,133792,3468343,0,0,134847,3330058,118969,1802964,138009,5133022,
All CA Counties,2021-02-17,264751,7187820,131667,3586393,133084,3601427,0,0,130487,3330295,133510,1936474,133747,5266769,
All CA Counties,2021-02-18,279143,7466963,145530,3731923,133613,3735040,0,0,133781,3324007,144376,2080850,138088,5404857,
All CA Counties,2021-02-19,259996,7726959,150620,3882543,109376,3844416,0,0,132839,3332552,126369,2207219,134914,5539771,
All CA Counties,2021-02-20,159155,7886114,101603,3984146,57552,3901968,0,0,86163,3348244,72572,2279791,88264,5628035,
All CA Counties,2021-02-21,88815,7974929,71581,4055727,17234,3919202,0,0,44731,3350960,43698,2323489,46414,5674449,
All CA Counties,2021-02-22,175166,8150095,117162,4172889,58004,3977206,0,0,86202,3350662,88332,2411821,88034,5762483,
All CA Counties,2021-02-23,239733,8389828,126622,4299511,113111,4090317,0,0,110071,3338211,128621,2540442,116170,5878653,
All CA Counties,2021-02-24,298649,8688477,151066,4450577,147583,4237900,0,0,139809,3327953,157765,2698207,147507,6026160,
All CA Counties,2021-02-25,339272,9027749,167710,4618287,171562,4409462,0,0,175616,3349847,162525,2860732,184419,6210579,
All CA Counties,2021-02-26,373874,9401623,174334,4792621,199540,4609002,0,0,206021,3396784,166469,3027201,213406,6423985,
All CA Counties,2021-02-27,266545,9668168,129591,4922212,136916,4745918,38,38,149201,3434159,116376,3143577,153751,6577736,
All CA Counties,2021-02-28,143167,9811335,85286,5007498,57866,4803784,15,53,81713,3458045,60787,3204364,84673,6662409,
All CA Counties,2021-03-01,257946,10069281,137001,5144499,120663,4924447,282,335,147647,3501137,109047,3313411,152139,6814548,
All CA Counties,2021-03-02,307016,10376297,154598,5299097,152360,5076807,58,393,182319,3566733,123893,3437304,189489,7004037,
All CA Counties,2021-03-03,349029,10725326,173410,5472507,175504,5252311,115,508,200181,3626711,147830,3585134,207808,7211845,
All CA Counties,2021-03-04,368616,11093942,186353,5658860,182148,5434459,115,623,213962,3694394,153557,3738691,221240,7433085,
All CA Counties,2021-03-05,355617,11449559,174155,5833015,180268,5614727,1194,1817,218081,3784715,136359,3875050,226680,7659765,
All CA Counties,2021-03-06,265995,11715554,136185,5969200,121821,5736548,7989,9806,163496,3858954,101857,3976907,176096,7835861,
All CA Counties,2021-03-07,135827,11851381,80373,6049573,48435,5784983,7019,16825,83067,3900161,52483,4029390,93690,7929551,
All CA Counties,2021-03-08,228492,12079873,110927,6160500,106399,5891382,11166,27991,148438,3985083,79501,4108891,164423,8093974,
All CA Counties,2021-03-09,299831,12379704,142827,6303327,140559,6031941,16445,44436,167090,4040431,131993,4240884,187341,8281315,
All CA Counties,2021-03-10,331519,12711223,164428,6467755,142092,6174033,24999,69435,177975,4094661,152595,4393479,206825,8488140,
All CA Counties,2021-03-11,384529,13095752,185879,6653634,164722,6338755,33928,103363,195754,4140581,187529,4581008,233449,8721589,
All CA Counties,2021-03-12,403227,13498979,180312,6833946,176287,6515042,46628,149991,196398,4181408,205668,4786676,246495,8968084,
All CA Counties,2021-03-13,289354,13788333,126428,6960374,131355,6646397,31571,181562,155466,4238968,133246,4919922,190806,9158890,
All CA Counties,2021-03-14,158043,13946376,84225,7044599,58611,6705008,15207,196769,79118,4256853,78509,4998431,96394,9255284,
All CA Counties,2021-03-15,295510,14241886,141191,7185790,133438,6838446,20881,217650,159267,4304983,135175,5133606,183305,9438589,
All CA Counties,2021-03-16,376038,14617924,176924,7362714,181503,7019949,17611,235261,215552,4381678,159443,5293049,236138,9674727,
All CA Counties,2021-03-17,392338,15010262,194456,7557170,178996,7198945,18886,254147,241237,4494094,149952,5443001,262368,9937095,
All CA Counties,2021-03-18,409360,15419622,209697,7766867,180996,7379941,18667,272814,239500,4585701,168456,5611457,260063,10197158,
All CA Counties,2021-03-19,418422,15838044,220696,7987563,175822,7555763,21904,294718,239522,4671350,177595,5789052,263244,10460402,
All CA Counties,2021-03-20,300549,16138593,157628,8145191,126724,7682487,16197,310915,187817,4764874,111809,5900861,205333,10665735,
All CA Counties,2021-03-21,147022,16285615,101234,8246425,38170,7720657,7618,318533,87432,4802229,59014,5959875,96369,10762104,
All CA Counties,2021-03-22,278383,16563998,162224,8408649,104851,7825508,11308,329841,178885,4896946,98426,6058301,193143,10955247,
All CA Counties,2021-03-23,364621,16928619,201115,8609764,152233,7977741,11273,341114,219856,4987041,143563,6201864,233658,11188905,
All CA Counties,2021-03-24,394956,17323575,225819,8835583,156355,8134096,12782,353896,225306,5059051,168051,6369915,240061,11428966,
All CA Counties,2021-03-25,426236,17749811,234874,9070457,176103,8310199,15259,369155,236537,5124924,188004,6557919,253877,11682843,
All CA Counties,2021-03-26,444378,18194189,237500,9307957,190452,8500651,16426,385581,235356,5172080,207370,6765289,254526,11937369,
All CA Counties,2021-03-27,318661,18512850,169058,9477015,137638,8638289,11965,397546,158377,5185424,159175,6924464,172519,12109888,
All CA Counties,2021-03-28,172484,18685334,110906,9587921,57909,8696198,3669,401215,88597,5196786,83263,7007727,94625,12204513,
All CA Counties,2021-03-29,318284,19003618,170607,9758528,138414,8834612,9263,410478,173893,5239286,143295,7151022,185795,12390308,
All CA Counties,2021-03-30,407252,19410870,205883,9964411,182820,9017432,18549,429027,225626,5304618,180496,7331518,245828,12636136,
All CA Counties,2021-03-31,434307,19845177,235561,10199972,176453,9193885,22293,451320,238910,5372766,193965,7525483,262113,12898249,
All CA Counties,2021-04-01,502340,20347517,256400,10456372,204405,9398290,41535,492855,273402,5461225,226801,7752284,315260,13213509,
All CA Counties,2021-04-02,482549,20830066,235102,10691474,203443,9601733,44004,536859,258774,5542820,222162,7974446,303757,13517266,
All CA Counties,2021-04-03,333418,21163484,169778,10861252,121629,9723362,42011,578870,165401,5583641,167146,8141592,207967,13725233,
All CA Counties,2021-04-04,133650,21297134,69790,10931042,44619,9767981,19241,598111,57987,5585387,75215,8216807,76961,13802194,
All CA Counties,2021-04-05,361019,21658153,185122,11116164,135072,9903053,40825,638936,175210,5618561,184813,8401620,217987,14020181,
All CA Counties,2021-04-06,464914,22123067,235204,11351368,163226,10066279,66484,705420,223558,5669849,240097,8641717,291385,14311566,
All CA Counties,2021-04-07,480354,22603421,249158,11600526,160179,10226458,71017,776437,231756,5725762,247296,8889013,303209,14614775,
All CA Counties,2021-04-08,507115,23110536,255516,11856042,165834,10392292,85765,862202,237717,5782733,267836,9156849,324807,14939582,
All CA Counties,2021-04-09,503186,23613722,250501,12106543,171431,10563723,81254,943456,230215,5824911,271554,9428403,313732,15253314,
All CA Counties,2021-04-10,374268,23987990,170514,12277057,128388,10692111,75366,1018822,157177,5843420,216090,9644493,234599,15487913,
All CA Counties,2021-04-11,190467,24178457,106501,12383558,49241,10741352,34725,1053547,78425,5847524,111549,9756042,115653,15603566,
All CA Counties,2021-04-12,345954,24524411,177429,12560987,129580,10870932,38945,1092492,159039,5863177,185647,9941689,201300,15804866,
All CA Counties,2021-04-13,439469,24963880,245881,12806868,192615,11063547,973,1093465,243899,5916910,194217,10135906,247950,16052816,
All CA Counties,2021-04-14,459419,25423299,257704,13064572,201374,11264921,341,1093806,237796,5939521,220089,10355995,242700,16295516,
All CA Counties,2021-04-15,498892,25922191,290238,13354810,208295,11473216,359,1094165,276291,5998417,220710,10576705,279606,16575122,
All CA Counties,2021-04-16,484808,26406999,272525,13627335,211944,11685160,339,1094504,256392,6030918,226716,10803421,259217,16834339,
All CA Counties,2021-04-17,348977,26755976,195153,13822488,153753,11838913,71,1094575,196936,6080275,150894,10954315,200251,17034590,
All CA Counties,2021-04-18,164137,26920113,105858,13928346,58246,11897159,33,1094608,83299,6086450,80254,11034569,86429,17121019,
All CA Counties,2021-04-19,324742,27244855,186455,14114801,138169,12035328,118,1094726,151582,6068120,171921,11206490,153591,17274610,
All CA Counties,2021-04-20,420744,27665599,226962,14341763,193676,12229004,106,1094832,206044,6064212,213208,11419698,209300,17483910,
All CA Counties,2021-04-21,444900,28110499,257148,14598911,187428,12416432,324,1095156,211805,6048831,231022,11650720,215641,17699551,
All CA Counties,2021-04-22,462504,28573003,265942,14864853,196458,12612890,104,1095260,204833,6001291,255750,11906470,208210,17907761,
All CA Counties,2021-04-23,455678,29028681,261733,15126586,193836,12806726,109,1095369,205154,5961299,248725,12155195,208733,18116494,
All CA Counties,2021-04-24,332629,29361310,208537,15335123,123886,12930612,206,1095575,167857,5969229,163500,12318695,171430,18287924,
All CA Counties,2021-04-25,153037,29514347,100261,15435384,52692,12983304,84,1095659,81336,5981107,71052,12389747,82930,18370854,
All CA Counties,2021-04-26,309528,29823875,180030,15615414,127881,13111185,1617,1097276,134132,5947335,174097,12563844,140325,18511179,
All CA Counties,2021-04-27,377635,30201510,209545,15824959,161348,13272533,6742,1104018,151376,5883882,224815,12788659,161362,18672541,
All CA Counties,2021-04-28,364853,30566363,210642,16035601,146132,13418665,8079,1112097,149338,5829703,214024,13002683,159845,18832386,
All CA Counties,2021-04-29,375425,30941788,217644,16253245,149691,13568356,8090,1120187,137023,5739957,236785,13239468,147039,18979425,
All CA Counties,2021-04-30,388051,31329839,223365,16476610,155570,13723926,9116,1129303,146834,5658462,239450,13478918,157955,19137380,
All CA Counties,2021-05-01,254865,31584704,162000,16638610,86584,13810510,6281,1135584,92541,5598555,160990,13639908,101083,19238463,
All CA Counties,2021-05-02,118562,31703266,82997,16721607,31623,13842133,3942,1139526,41215,5567263,76821,13716729,45529,19283992,
All CA Counties,2021-05-03,259060,31962326,159406,16881013,90736,13932869,8918,1148444,77868,5474884,180042,13896771,87663,19371655,
All CA Counties,2021-05-04,338106,32300432,207695,17088708,120435,14053304,9976,1158420,98963,5347228,237750,14134521,110094,19481749,
All CA Counties,2021-05-05,343459,32643891,214908,17303616,118347,14171651,10204,1168624,95938,5208508,245948,14380469,107228,19588977,
All CA Counties,2021-05-06,361560,33005451,237589,17541205,113286,14284937,10685,1179309,90599,5043368,268927,14649396,103787,19692764,
All CA Counties,2021-05-07,357675,33363126,224708,17765913,122999,14407936,9968,1189277,96277,4891242,259632,14909028,107506,19800270,
All CA Counties,2021-05-08,237225,33600351,151378,17917291,78779,14486715,7068,1196345,64916,4793547,171148,15080176,73453,19873723,
All CA Counties,2021-05-09,96746,33697097,73222,17990513,20504,14507219,3020,1199365,24916,4750522,71412,15151588,28387,19902110,
All CA Counties,2021-05-10,210100,33907197,120544,18111057,81540,14588759,8016,1207381,51348,4653474,157677,15309265,60629,19962739,
All CA Counties,2021-05-11,279723,34186920,160181,18271238,110746,14699505,8796,1216177,73071,4531756,205434,15514699,83716,20046455,
All CA Counties,2021-05-12,276185,34463105,160757,18431995,106171,14805676,9257,1225434,73548,4414545,201291,15715990,84080,20130535,
All CA Counties,2021-05-13,322393,34785498,207862,18639857,107015,14912691,7516,1232950,120675,4345159,200335,15916325,130949,20261484,
All CA Counties,2021-05-14,346175,35131673,221664,18861521,115460,15028151,9051,1242001,134309,4280274,210348,16126673,145463,20406947,
All CA Counties,2021-05-15,284461,35416134,198553,19060074,79803,15107954,6105,1248106,116845,4237785,166491,16293164,124002,20530949,
All CA Counties,2021-05-16,143057,35559191,109693,19169767,30378,15138332,2986,1251092,58229,4215187,84247,16377411,61649,20592598,
All CA Counties,2021-05-17,243238,35802429,159964,19329731,75744,15214076,7530,1258622,95801,4173075,146345,16523756,104233,20696831,
All CA Counties,2021-05-18,285133,36087562,173730,19503461,103877,15317953,7526,1266148,110652,4119523,173170,16696926,119618,20816449,
All CA Counties,2021-05-19,279895,36367457,174681,19678142,97442,15415395,7772,1273920,114043,4077890,164564,16861490,122931,20939380,
All CA Counties,2021-05-20,268801,36636258,160737,19838879,99763,15515158,8301,1282221,102095,4024509,165328,17026818,111947,21051327,
All CA Counties,2021-05-21,287497,36923755,176779,20015658,102596,15617754,8122,1290343,107746,3963415,178223,17205041,117129,21168456,
All CA Counties,2021-05-22,207796,37131551,137680,20153338,63841,15681595,6275,1296618,88098,3940244,118707,17323748,95536,21263992,
All CA Counties,2021-05-23,91323,37222874,63528,20216866,25083,15706678,2712,1299330,38853,3930224,51988,17375736,41968,21305960,
All CA Counties,2021-05-24,173969,37396843,102101,20318967,63428,15770106,8440,1307770,65552,3897639,107424,17483160,74839,21380799,
All CA Counties,2021-05-25,192942,37589785,113214,20432181,71523,15841629,8205,1315975,72794,3860870,118893,17602053,82124,21462923,
All CA Counties,2021-05-26,187160,37776945,107579,20539760,71579,15913208,8002,1323977,72394,3828480,113502,17715555,81112,21544035,
All CA Counties,2021-05-27,174603,37951548,99797,20639557,66221,15979429,8585,1332562,69705,3803959,103890,17819445,79369,21623404,
All CA Counties,2021-05-28,192246,38143794,110956,20750513,74028,16053457,7262,1339824,82476,3786254,108579,17928024,90874,21714278,
All CA Counties,2021-05-29,108414,38252208,66567,20817080,37968,16091425,3879,1343703,50132,3783188,57611,17985635,54545,21768823,
All CA Counties,2021-05-30,47607,38299815,31437,20848517,13687,16105112,2483,1346186,20700,3780005,26584,18012219,23401,21792224,
All CA Counties,2021-05-31,20253,38320068,11968,20860485,7289,16112401,996,1347182,6574,3774269,13422,18025641,7686,21799910,
All CA Counties,2021-06-01,171097,38491165,99791,20960276,64035,16176436,7271,1354453,60184,3732981,109609,18135250,68321,21868231,
All CA Counties,2021-06-02,144958,38636123,85809,21046085,51929,16228365,7220,1361673,54545,3706069,89372,18224622,62460,21930691,
All CA Counties,2021-06-03,173922,38810045,118988,21165073,47728,16276093,7206,1368879,52579,3646519,120372,18344994,60822,21991513,
All CA Counties,2021-06-04,202997,39013042,142995,21308068,53704,16329797,6298,1375177,60602,3574155,141133,18486127,68769,22060282,
All CA Counties,2021-06-05,159680,39172722,120523,21428591,33451,16363248,5706,1380883,44004,3510069,114794,18600921,50708,22110990,
All CA Counties,2021-06-06,64626,39237348,54452,21483043,7932,16371180,2242,1383125,16908,3482686,47375,18648296,19992,22130982,
All CA Counties,2021-06-07,138380,39375728,101591,21584634,30782,16401962,6007,1389132,40866,3433498,96781,18745077,47593,22178575,
All CA Counties,2021-06-08,159528,39535256,115709,21700343,36949,16438911,6870,1396002,47027,3376947,111513,18856590,54962,22233537,
All CA Counties,2021-06-09,153888,39689144,111860,21812203,35179,16474090,6849,1402851,42451,3316654,110514,18967104,50221,22283758,
All CA Counties,2021-06-10,148754,39837898,107048,21919251,34262,16508352,7444,1410295,42956,3263248,104972,19072076,51566,22335324,
All CA Counties,2021-06-11,162202,40000100,113984,22033235,41387,16549739,6831,1417126,50441,3210713,110731,19182807,58196,22393520,
All CA Counties,2021-06-12,117004,40117104,88653,22121888,24532,16574271,3819,1420945,33101,3165059,83281,19266088,37627,22431147,
All CA Counties,2021-06-13,45192,40162296,33728,22155616,9392,16583663,2072,1423017,11160,3144939,33760,19299848,13640,22444787,
All CA Counties,2021-06-14,117311,40279607,83459,22239075,26966,16610629,6886,1429903,38435,3112697,78175,19378023,45933,22490720,
All CA Counties,2021-06-15,134235,40413842,90667,22329742,34669,16645298,8899,1438802,44636,3078572,88554,19466577,54429,22545149,
All CA Counties,2021-06-16,123435,40537277,87091,22416833,28521,16673819,7823,1446625,42444,3049483,80109,19546686,51020,22596169,
All CA Counties,2021-06-17,116082,40653359,80444,22497277,27671,16701490,7967,1454592,40864,3024563,74387,19621073,49467,22645636,
All CA Counties,2021-06-18,130547,40783906,90504,22587781,32475,16733965,7568,1462160,46396,2996098,83171,19704244,54706,22700342,
All CA Counties,2021-06-19,77504,40861410,56362,22644143,17091,16751056,4051,1466211,28699,2981208,48177,19752421,33287,22733629,
All CA Counties,2021-06-20,30956,40892366,23319,22667462,6274,16757330,1363,1467574,11580,2975247,19133,19771554,13172,22746801,
All CA Counties,2021-06-21,72183,40964549,45269,22712731,20811,16778141,6103,1473677,36742,2983670,34995,19806549,43418,22790219,
All CA Counties,2021-06-22,101696,41066245,70948,22783679,24722,16802863,6026,1479703,39239,2967827,61770,19868319,45927,22836146,
All CA Counties,2021-06-23,95012,41161257,67032,22850711,22115,16824978,5865,1485568,38394,2956717,55968,19924287,44858,22881004,
All CA Counties,2021-06-24,92458,41253715,64522,22915233,22245,16847223,5691,1491259,37175,2945597,54545,19978832,43425,22924429,
All CA Counties,2021-06-25,106845,41360560,75602,22990835,25831,16873054,5412,1496671,43323,2932145,62804,20041636,49352,22973781,
All CA Counties,2021-06-26,69007,41429567,52076,23042911,13761,16886815,3170,1499841,28360,2924085,40177,20081813,32117,23005898,
All CA Counties,2021-06-27,32009,41461576,24658,23067569,5797,16892612,1554,1501395,13556,2921205,18230,20100043,15350,23021248,
All CA Counties,2021-06-28,73327,41534903,56770,23124339,12067,16904679,4490,1505885,31890,2917247,40822,20140865,36864,23058112,
All CA Counties,2021-06-29,85714,41620617,60844,23185183,20520,16925199,4350,1510235,36175,2909427,48914,20189779,41094,23099206,
All CA Counties,2021-06-30,81387,41702004,58371,23243554,19072,16944271,3944,1514179,36481,2906247,44188,20233967,41008,23140214,
All CA Counties,2021-07-01,76272,41778276,54925,23298479,17277,16961548,4070,1518249,33458,2902105,42194,20276161,38052,23178266,
All CA Counties,2021-07-02,86885,41865161,62132,23360611,20775,16982323,3978,1522227,38329,2897005,47921,20324082,42821,23221087,
All CA Counties,2021-07-03,47551,41912712,34671,23395282,11119,16993442,1761,1523988,21504,2894961,25631,20349713,23587,23244674,
All CA Counties,2021-07-04,3540,41916252,2076,23397358,1186,16994628,278,1524266,1570,2894936,1928,20351641,1903,23246577,
All CA Counties,2021-07-05,41597,41957849,30824,23428182,9166,17003794,1607,1525873,19250,2894059,22034,20373675,21157,23267734,
All CA Counties,2021-07-06,88622,42046471,64807,23492989,19646,17023440,4169,1530042,33880,2878689,54036,20427711,38666,23306400,
All CA Counties,2021-07-07,75110,42121581,54210,23547199,16736,17040176,4164,1534206,30923,2870792,43579,20471290,35682,23342082,
All CA Counties,2021-07-08,71929,42193510,51625,23598824,16308,17056484,3996,1538202,29831,2863612,41484,20512774,34304,23376386,
All CA Counties,2021-07-09,84235,42277745,60070,23658894,19552,17076036,4613,1542815,36120,2857351,47487,20560261,41226,23417612,
All CA Counties,2021-07-10,52927,42330672,39210,23698104,11161,17087197,2556,1545371,23142,2854028,29383,20589644,26060,23443672,
All CA Counties,2021-07-11,23705,42354377,17725,23715829,4948,17092145,1032,1546403,11038,2853775,12471,20602115,12218,23455890,
All CA Counties,2021-07-12,66837,42421214,49436,23765265,13828,17105973,3573,1549976,28033,2847492,38362,20640477,32079,23487969,
All CA Counties,2021-07-13,71071,42492285,50817,23816082,16970,17122943,3284,1553260,31961,2844624,38583,20679060,35715,23523684,
All CA Counties,2021-07-14,68214,42560499,49077,23865159,15883,17138826,3254,1556514,30452,2841525,37268,20716328,34169,23557853,
All CA Counties,2021-07-15,68982,42629481,50557,23915716,15561,17154387,2864,1559378,32186,2840785,36281,20752609,35541,23593394,
All CA Counties,2021-07-16,83833,42713314,60721,23976437,19704,17174091,3408,1562786,40352,2842094,42935,20795544,44244,23637638,
All CA Counties,2021-07-17,54426,42767740,40205,24016642,12158,17186249,2063,1564849,26352,2843147,27661,20823205,28714,23666352,
All CA Counties,2021-07-18,25850,42793590,19613,24036255,5186,17191435,1051,1565900,12883,2844469,12758,20835963,14080,23680432,
All CA Counties,2021-07-19,67939,42861529,50583,24086838,14214,17205649,3142,1569042,33439,2847465,34021,20869984,37017,23717449,
All CA Counties,2021-07-20,77597,42939126,55345,24142183,18905,17224554,3347,1572389,39529,2853385,37444,20907428,43364,23760813,
All CA Counties,2021-07-21,75528,43014654,54745,24196928,17288,17241842,3495,1575884,38484,2859369,36454,20943882,42438,23803251,
All CA Counties,2021-07-22,75784,43090438,54825,24251753,17578,17259420,3381,1579265,40304,2868616,34841,20978723,44088,23847339,
All CA Counties,2021-07-23,90005,43180443,64740,24316493,21500,17280920,3765,1583030,48967,2881479,40331,21019054,53194,23900533,
All CA Counties,2021-07-24,55095,43235538,40019,24356512,13079,17293999,1997,1585027,30847,2890781,23786,21042840,33088,23933621,
