county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,475,25,228,21,247,0,0,0,14,1,3,43,470,,0,0
All CA Counties,2020-08-22,15,490,10,238,5,252,0,0,0,14,0,3,15,485,,0,0
All CA Counties,2020-08-23,7,497,6,244,1,253,0,0,0,14,2,5,5,490,,0,0
All CA Counties,2020-08-24,43,540,25,269,18,271,0,0,0,14,3,8,40,530,,0,0
All CA Counties,2020-08-25,44,584,32,301,12,283,0,0,0,14,3,11,41,571,,0,0
All CA Counties,2020-08-26,64,648,40,341,24,307,0,0,1,15,9,20,55,626,,0,0
All CA Counties,2020-08-27,62,710,44,385,18,325,0,0,0,15,10,30,52,678,,0,0
All CA Counties,2020-08-28,63,773,40,425,23,348,0,0,1,16,11,41,52,730,,0,0
All CA Counties,2020-08-29,14,787,7,432,7,355,0,0,0,16,1,42,13,743,,0,0
All CA Counties,2020-08-30,5,792,5,437,0,355,0,0,0,16,1,43,4,747,,0,0
All CA Counties,2020-08-31,97,889,65,502,32,387,0,0,1,17,22,65,74,821,,0,0
All CA Counties,2020-09-01,111,1000,73,575,38,425,0,0,1,18,32,97,78,899,,0,0
All CA Counties,2020-09-02,68,1068,56,631,12,437,0,0,1,19,20,117,47,946,,0,0
All CA Counties,2020-09-03,69,1137,45,676,24,461,0,0,1,20,11,128,58,1004,,0,0
All CA Counties,2020-09-04,75,1212,58,734,17,478,0,0,0,20,25,153,50,1054,,0,0
All CA Counties,2020-09-05,16,1228,3,737,13,491,0,0,2,22,0,153,16,1070,,0,0
All CA Counties,2020-09-06,1,1229,1,738,0,491,0,0,0,22,0,153,1,1071,,0,0
All CA Counties,2020-09-07,2,1231,1,739,1,492,0,0,0,22,1,154,1,1072,,0,0
All CA Counties,2020-09-08,97,1328,55,794,42,534,0,0,2,24,51,205,45,1117,,0,0
All CA Counties,2020-09-09,97,1425,71,865,26,560,0,0,0,24,50,255,47,1164,,0,0
All CA Counties,2020-09-10,76,1501,48,913,28,588,0,0,0,24,35,290,41,1205,,0,0
All CA Counties,2020-09-11,74,1575,55,968,19,607,0,0,2,26,29,319,45,1250,,0,0
All CA Counties,2020-09-12,28,1603,15,983,13,620,0,0,0,26,10,329,18,1268,,0,0
All CA Counties,2020-09-13,5,1608,5,988,0,620,0,0,0,26,3,332,1,1269,,0,0
All CA Counties,2020-09-14,77,1685,50,1038,27,647,0,0,0,26,58,390,18,1287,,0,0
All CA Counties,2020-09-15,76,1761,54,1092,22,669,0,0,1,27,50,440,26,1313,,0,0
All CA Counties,2020-09-16,65,1826,48,1140,17,686,0,0,1,28,41,481,24,1337,,0,0
All CA Counties,2020-09-17,65,1891,34,1174,31,717,0,0,1,29,37,518,27,1364,,0,0
All CA Counties,2020-09-18,74,1965,52,1226,22,739,0,0,0,29,45,563,28,1392,,0,0
All CA Counties,2020-09-19,18,1983,15,1241,3,742,0,0,0,29,8,571,10,1402,,0,0
All CA Counties,2020-09-20,9,1992,6,1247,3,745,0,0,0,29,5,576,4,1406,,0,0
All CA Counties,2020-09-21,91,2083,69,1316,22,767,0,0,1,30,66,642,25,1431,,0,0
All CA Counties,2020-09-22,78,2161,59,1375,19,786,0,0,1,31,53,695,25,1456,,0,0
All CA Counties,2020-09-23,96,2257,78,1453,18,804,0,0,1,32,69,764,27,1483,,0,0
All CA Counties,2020-09-24,57,2314,48,1501,9,813,0,0,0,32,42,806,13,1496,,0,0
All CA Counties,2020-09-25,69,2383,46,1547,23,836,0,0,0,32,52,858,17,1513,,0,0
All CA Counties,2020-09-26,9,2392,5,1552,4,840,0,0,0,32,8,866,1,1514,,0,0
All CA Counties,2020-09-27,2,2394,2,1554,0,840,0,0,0,32,0,866,2,1516,,0,0
All CA Counties,2020-09-28,56,2450,25,1579,31,871,0,0,2,34,48,914,8,1524,,0,0
All CA Counties,2020-09-29,55,2505,36,1615,17,888,2,2,2,36,45,959,11,1535,,0,0
All CA Counties,2020-09-30,52,2557,34,1649,17,905,1,3,1,37,43,1002,9,1544,,0,0
All CA Counties,2020-10-01,56,2613,33,1682,20,925,3,6,2,39,30,1032,29,1573,,0,0
All CA Counties,2020-10-02,28,2641,23,1705,5,930,0,6,0,39,25,1057,3,1576,,0,0
All CA Counties,2020-10-03,16,2657,6,1711,9,939,1,7,0,39,14,1071,3,1579,,0,0
All CA Counties,2020-10-04,1,2658,1,1712,0,939,0,7,0,39,0,1071,1,1580,,0,0
All CA Counties,2020-10-05,26,2684,20,1732,6,945,0,7,0,39,16,1087,8,1588,,0,0
All CA Counties,2020-10-06,32,2716,26,1758,4,949,2,9,0,39,28,1115,6,1594,,0,0
All CA Counties,2020-10-07,38,2754,19,1777,17,966,2,11,0,39,33,1148,7,1601,,0,0
All CA Counties,2020-10-08,38,2792,26,1803,10,976,2,13,3,42,24,1172,16,1617,,0,0
All CA Counties,2020-10-09,39,2831,21,1824,18,994,0,13,0,42,31,1203,8,1625,,0,0
All CA Counties,2020-10-10,24,2855,11,1835,7,1001,6,19,1,43,17,1220,13,1638,,0,0
All CA Counties,2020-10-11,3,2858,1,1836,1,1002,1,20,0,43,2,1222,2,1640,,0,0
All CA Counties,2020-10-12,31,2889,21,1857,9,1011,1,21,0,43,26,1248,6,1646,,0,0
All CA Counties,2020-10-13,31,2920,20,1877,11,1022,0,21,0,43,24,1272,7,1653,,0,0
All CA Counties,2020-10-14,32,2952,19,1896,12,1034,1,22,1,44,25,1297,8,1661,,0,0
All CA Counties,2020-10-15,26,2978,18,1914,8,1042,0,22,0,44,15,1312,10,1671,,0,0
All CA Counties,2020-10-16,32,3010,23,1937,8,1050,1,23,2,46,18,1330,15,1686,,0,0
All CA Counties,2020-10-17,11,3021,8,1945,3,1053,0,23,0,46,5,1335,6,1692,,0,0
All CA Counties,2020-10-18,5,3026,5,1950,0,1053,0,23,0,46,0,1335,5,1697,,0,0
All CA Counties,2020-10-19,31,3057,24,1974,6,1059,1,24,0,46,8,1343,24,1721,,0,0
All CA Counties,2020-10-20,18,3075,5,1979,13,1072,0,24,0,46,4,1347,14,1735,,0,0
All CA Counties,2020-10-21,28,3103,19,1998,9,1081,0,24,0,46,8,1355,20,1755,,0,0
All CA Counties,2020-10-22,17,3120,12,2010,5,1086,0,24,1,47,2,1357,14,1769,,0,0
All CA Counties,2020-10-23,26,3146,12,2022,14,1100,0,24,0,47,6,1363,20,1789,,0,0
All CA Counties,2020-10-24,9,3155,8,2030,1,1101,0,24,0,47,0,1363,9,1798,,0,0
All CA Counties,2020-10-25,3,3158,2,2032,1,1102,0,24,0,47,0,1363,3,1801,,0,0
All CA Counties,2020-10-26,22,3180,14,2046,6,1108,2,26,0,47,5,1368,19,1820,,0,0
All CA Counties,2020-10-27,18,3198,11,2057,5,1113,2,28,0,47,7,1375,13,1833,,0,0
All CA Counties,2020-10-28,14,3212,4,2061,10,1123,0,28,1,48,2,1377,12,1845,,0,0
All CA Counties,2020-10-29,13,3225,8,2069,4,1127,1,29,0,48,4,1381,9,1854,,0,0
All CA Counties,2020-10-30,15,3240,7,2076,7,1134,1,30,0,48,8,1389,8,1862,,0,0
All CA Counties,2020-10-31,12,3252,4,2080,3,1137,5,35,0,48,6,1395,11,1873,,0,0
All CA Counties,2020-11-01,40,3292,22,2102,10,1147,8,43,0,48,13,1408,35,1908,,0,0
All CA Counties,2020-11-02,27,3319,13,2115,10,1157,4,47,0,48,9,1417,22,1930,,0,0
All CA Counties,2020-11-03,13,3332,5,2120,4,1161,4,51,1,49,6,1423,11,1941,,0,0
All CA Counties,2020-11-04,28,3360,11,2131,5,1166,12,63,1,50,21,1444,19,1960,,0,0
All CA Counties,2020-11-05,67,3427,42,2173,19,1185,6,69,13,63,11,1455,62,2022,,0,0
All CA Counties,2020-11-06,7,3434,2,2175,2,1187,3,72,0,63,5,1460,5,2027,,0,0
All CA Counties,2020-11-07,4,3438,3,2178,0,1187,1,73,0,63,3,1463,2,2029,,0,0
All CA Counties,2020-11-08,3,3441,1,2179,1,1188,1,74,0,63,1,1464,3,2032,,0,0
All CA Counties,2020-11-09,10,3451,4,2183,4,1192,2,76,0,63,7,1471,5,2037,,0,0
All CA Counties,2020-11-10,20,3471,8,2191,6,1198,6,82,0,63,12,1483,14,2051,,0,0
All CA Counties,2020-11-11,47,3518,33,2224,7,1205,7,89,0,63,27,1510,27,2078,,0,0
All CA Counties,2020-11-12,21,3539,8,2232,7,1212,6,95,0,63,17,1527,10,2088,,0,0
All CA Counties,2020-11-13,35,3574,18,2250,2,1214,15,110,0,63,30,1557,20,2108,,0,0
All CA Counties,2020-11-14,16,3590,5,2255,0,1214,11,121,0,63,12,1569,15,2123,,0,0
All CA Counties,2020-11-15,18,3608,2,2257,6,1220,10,131,2,65,10,1579,18,2141,,0,0
All CA Counties,2020-11-16,35,3643,13,2270,9,1229,13,144,0,65,20,1599,28,2169,,0,0
All CA Counties,2020-11-17,29,3672,18,2288,7,1236,4,148,0,65,15,1614,18,2187,,0,0
All CA Counties,2020-11-18,33,3705,14,2302,7,1243,12,160,0,65,15,1629,29,2216,,0,0
All CA Counties,2020-11-19,29,3734,7,2309,5,1248,17,177,0,65,19,1648,26,2242,,0,0
All CA Counties,2020-11-20,48,3782,12,2321,12,1260,24,201,1,66,31,1679,41,2283,,0,0
All CA Counties,2020-11-21,9,3791,3,2324,1,1261,5,206,1,67,6,1685,8,2291,,0,0
All CA Counties,2020-11-22,27,3818,14,2338,2,1263,11,217,0,67,12,1697,24,2315,,0,0
All CA Counties,2020-11-23,31,3849,15,2353,5,1268,11,228,2,69,15,1712,26,2341,,0,0
All CA Counties,2020-11-24,34,3883,11,2364,8,1276,15,243,0,69,18,1730,31,2372,,0,0
All CA Counties,2020-11-25,18,3901,6,2370,4,1280,8,251,0,69,11,1741,15,2387,,0,0
All CA Counties,2020-11-26,7,3908,4,2374,2,1282,1,252,0,69,1,1742,7,2394,,0,0
All CA Counties,2020-11-27,18,3926,6,2380,4,1286,8,260,0,69,8,1750,16,2410,,0,0
All CA Counties,2020-11-28,14,3940,5,2385,7,1293,2,262,1,70,4,1754,12,2422,,0,0
All CA Counties,2020-11-29,6,3946,1,2386,5,1298,0,262,0,70,1,1755,5,2427,,0,0
All CA Counties,2020-11-30,35,3981,14,2400,12,1310,9,271,0,70,10,1765,32,2459,,0,0
All CA Counties,2020-12-01,396,4377,265,2665,97,1407,34,305,6,76,48,1813,382,2841,,0,0
All CA Counties,2020-12-02,103,4480,80,2745,12,1419,11,316,0,76,16,1829,98,2939,,0,0
All CA Counties,2020-12-03,123,4603,52,2797,54,1473,17,333,1,77,20,1849,120,3059,,0,0
All CA Counties,2020-12-04,63,4666,21,2818,17,1490,25,358,1,78,28,1877,60,3119,,0,0
All CA Counties,2020-12-05,47,4713,20,2838,9,1499,18,376,4,82,18,1895,45,3164,,0,0
All CA Counties,2020-12-06,34,4747,21,2859,11,1510,2,378,2,84,2,1897,34,3198,,0,0
All CA Counties,2020-12-07,90,4837,56,2915,19,1529,15,393,5,89,16,1913,89,3287,,0,0
All CA Counties,2020-12-08,107,4944,56,2971,17,1546,34,427,2,91,36,1949,105,3392,,0,0
All CA Counties,2020-12-09,48,4992,31,3002,8,1554,9,436,1,92,12,1961,45,3437,,0,0
All CA Counties,2020-12-10,72,5064,27,3029,13,1567,32,468,1,93,34,1995,70,3507,,0,0
All CA Counties,2020-12-11,87,5151,36,3065,16,1583,35,503,3,96,37,2032,85,3592,,0,0
All CA Counties,2020-12-12,86,5237,61,3126,21,1604,4,507,5,101,5,2037,84,3676,,0,0
All CA Counties,2020-12-13,58,5295,40,3166,17,1621,1,508,4,105,1,2038,58,3734,,0,0
All CA Counties,2020-12-14,117,5412,65,3231,29,1650,21,529,8,113,24,2062,112,3846,,0,0
All CA Counties,2020-12-15,1410,6822,1323,4554,52,1702,31,560,27,140,39,2101,1394,5240,,0,0
All CA Counties,2020-12-16,9518,16340,9460,14014,30,1732,20,580,152,292,28,2129,9450,14690,,0,0
All CA Counties,2020-12-17,29018,45358,28929,42943,36,1768,35,615,316,608,43,2172,28881,43571,,0,0
All CA Counties,2020-12-18,48488,93846,48394,91337,82,1850,2,617,453,1061,36,2208,48298,91869,,0,0
All CA Counties,2020-12-19,26693,120539,26655,117992,34,1884,0,617,332,1393,29,2237,26609,118478,,0,0
All CA Counties,2020-12-20,20004,140543,19876,137868,116,2000,2,619,202,1595,19,2256,19939,138417,,0,0
All CA Counties,2020-12-21,52406,192949,52238,190106,145,2145,0,619,627,2222,83,2339,52101,190518,,0,0
All CA Counties,2020-12-22,52852,245801,50344,240450,2494,4639,2,621,598,2820,54,2393,52562,243080,,0,0
All CA Counties,2020-12-23,53403,299204,43728,284178,9654,14293,6,627,514,3334,51,2444,53116,296196,,0,0
All CA Counties,2020-12-24,25126,324330,16939,301117,8175,22468,3,630,298,3632,15,2459,25024,321220,,0,0
All CA Counties,2020-12-25,2491,326821,2135,303252,352,22820,0,630,52,3684,0,2459,2467,323687,,0,0
All CA Counties,2020-12-26,15407,342228,9831,313083,5563,28383,1,631,168,3852,8,2467,15339,339026,,0,0
All CA Counties,2020-12-27,9902,352130,5812,318895,4078,32461,1,632,118,3970,7,2474,9834,348860,,0,0
All CA Counties,2020-12-28,48674,400804,31011,349906,17628,50089,6,638,786,4756,53,2527,48351,397211,,0,0
All CA Counties,2020-12-29,54965,455769,30837,380743,24096,74185,1,639,1166,5922,34,2561,54632,451843,,0,0
All CA Counties,2020-12-30,66691,522460,37625,418368,29037,103222,2,641,1359,7281,65,2626,66337,518180,,0,0
All CA Counties,2020-12-31,31155,553615,11545,429913,19596,122818,2,643,710,7991,50,2676,30971,549151,,0,0
All CA Counties,2021-01-01,6679,560294,3028,432941,3372,126190,135,778,485,8476,194,2870,6422,555573,,0,0
All CA Counties,2021-01-02,19341,579635,10765,443706,8560,134750,6,784,481,8957,128,2998,19153,574726,,0,0
All CA Counties,2021-01-03,6768,586403,3827,447533,2912,137662,11,795,217,9174,55,3053,6654,581380,,0,0
All CA Counties,2021-01-04,48668,635071,25861,473394,22747,160409,15,810,1221,10395,2891,5944,45495,626875,,0,0
All CA Counties,2021-01-05,59631,694702,31663,505057,27914,188323,12,822,1354,11749,6050,11994,53187,680062,,0,0
All CA Counties,2021-01-06,77302,772004,42864,547921,34384,222707,4,826,1721,13470,17060,29054,59654,739716,,0,0
All CA Counties,2021-01-07,97962,869966,56370,604291,41526,264233,11,837,2333,15803,33897,62951,63387,803103,,0,0
All CA Counties,2021-01-08,113206,983172,68279,672570,44859,309092,10,847,2324,18127,45045,107996,67625,870728,,0,0
All CA Counties,2021-01-09,46495,1029667,26773,699343,19700,328792,7,854,681,18808,17501,125497,28852,899580,,0,0
All CA Counties,2021-01-10,25318,1054985,15494,714837,9783,338575,11,865,284,19092,11714,137211,13476,913056,,0,0
All CA Counties,2021-01-11,109489,1164474,72796,787633,36636,375211,10,875,1969,21061,46004,183215,62888,975944,,0,0
All CA Counties,2021-01-12,119489,1283963,70894,858527,48537,423748,10,885,2193,23254,43508,226723,75271,1051215,,0,0
All CA Counties,2021-01-13,124660,1408623,65040,923567,59573,483321,5,890,2477,25731,35710,262433,88321,1139536,,0,0
All CA Counties,2021-01-14,129552,1538175,52348,975915,77152,560473,9,899,2693,28424,20314,282747,108481,1248017,,0,0
All CA Counties,2021-01-15,147717,1685892,54048,1029963,93596,654069,14,913,3209,31633,15787,298534,131206,1379223,,0,0
All CA Counties,2021-01-16,84157,1770049,28284,1058247,55837,709906,8,921,1612,33245,7975,306509,75880,1455103,,0,0
All CA Counties,2021-01-17,49392,1819441,17292,1075539,32085,741991,2,923,1416,34661,3934,310443,45240,1500343,,0,0
All CA Counties,2021-01-18,90671,1910112,47413,1122952,43208,785199,8,931,1963,36624,20026,330469,70080,1570423,,0,0
All CA Counties,2021-01-19,148344,2058456,76922,1199874,71354,856553,7,938,3106,39730,33491,363960,114018,1684441,,0,0
All CA Counties,2021-01-20,168796,2227252,86769,1286643,81960,938513,8,946,3005,42735,35684,399644,132234,1816675,,0,0
All CA Counties,2021-01-21,182831,2410083,81756,1368399,100997,1039510,15,961,4064,46799,20598,420242,160999,1977674,,0,0
All CA Counties,2021-01-22,176113,2586196,71258,1439657,104798,1144308,5,966,3447,50246,15242,435484,159880,2137554,,0,0
All CA Counties,2021-01-23,115523,2701719,50490,1490147,64981,1209289,5,971,2441,52687,12818,448302,102250,2239804,,0,0
All CA Counties,2021-01-24,62854,2764573,29975,1520122,32856,1242145,2,973,1597,54284,4817,453119,57675,2297479,,0,0
All CA Counties,2021-01-25,151535,2916108,67984,1588106,83465,1325610,9,982,3068,57352,37025,490144,113631,2411110,,0,0
All CA Counties,2021-01-26,176656,3092764,86824,1674930,89756,1415366,10,992,3468,60820,40021,530165,135680,2546790,,0,0
All CA Counties,2021-01-27,190786,3283550,91788,1766718,98922,1514288,5,997,3827,64647,41536,571701,148096,2694886,,0,0
All CA Counties,2021-01-28,197139,3480689,91068,1857786,105976,1620264,8,1005,3969,68616,36237,607938,159684,2854570,,0,0
All CA Counties,2021-01-29,192141,3672830,92050,1949836,99991,1720255,10,1015,4325,72941,36157,644095,154481,3009051,,0,0
All CA Counties,2021-01-30,129609,3802439,57870,2007706,71700,1791955,3,1018,2584,75525,15955,660050,113107,3122158,,0,0
All CA Counties,2021-01-31,73198,3875637,40957,2048663,32205,1824160,3,1021,2017,77542,5072,665122,67670,3189828,,0,0
All CA Counties,2021-02-01,170107,4045744,78932,2127595,90874,1915034,106,1127,4370,81912,43206,708328,125850,3315678,,0,0
All CA Counties,2021-02-02,194040,4239784,81475,2209070,112431,2027465,19,1146,5289,87201,47122,755450,145861,3461539,,0,0
All CA Counties,2021-02-03,219296,4459080,98466,2307536,120696,2148161,11,1157,5547,92748,56889,812339,161060,3622599,,0,0
All CA Counties,2021-02-04,236280,4695360,102858,2410394,133295,2281456,15,1172,5806,98554,63388,875727,171572,3794171,,0,0
All CA Counties,2021-02-05,256508,4951868,108984,2519378,147384,2428840,18,1190,6923,105477,82509,958236,172207,3966378,,0,0
All CA Counties,2021-02-06,161862,5113730,77312,2596690,84486,2513326,25,1215,3762,109239,36005,994241,125038,4091416,,0,0
All CA Counties,2021-02-07,70031,5183761,45494,2642184,24499,2537825,14,1229,1629,110868,17034,1011275,52596,4144012,,0,0
