county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0
All CA Counties,2020-08-03,14,68,0,20,14,48,0,0,14,68,0,0,14,68,,0,0
All CA Counties,2020-08-04,22,90,7,27,15,63,0,0,22,90,0,0,22,90,,0,0
All CA Counties,2020-08-05,18,108,5,32,13,76,0,0,18,108,0,0,18,108,,0,0
All CA Counties,2020-08-06,20,128,6,38,14,90,0,0,20,128,0,0,20,128,,0,0
All CA Counties,2020-08-07,15,143,5,43,10,100,0,0,15,143,0,0,15,143,,0,0
All CA Counties,2020-08-08,4,147,3,46,1,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-09,4,151,1,47,3,104,0,0,4,151,0,0,4,151,,0,0
All CA Counties,2020-08-10,31,182,16,63,15,119,0,0,31,182,0,0,31,182,,0,0
All CA Counties,2020-08-11,29,211,12,75,17,136,0,0,29,211,0,0,29,211,,0,0
All CA Counties,2020-08-12,33,244,22,97,11,147,0,0,33,244,0,0,33,244,,0,0
All CA Counties,2020-08-13,36,280,17,114,19,166,0,0,36,280,0,0,36,280,,0,0
All CA Counties,2020-08-14,26,306,9,123,17,183,0,0,26,306,0,0,26,306,,0,0
All CA Counties,2020-08-15,2,308,1,124,1,184,0,0,2,308,0,0,2,308,,0,0
All CA Counties,2020-08-16,4,312,4,128,0,184,0,0,4,312,0,0,4,312,,0,0
All CA Counties,2020-08-17,35,347,18,146,17,201,0,0,35,347,0,0,35,347,,0,0
All CA Counties,2020-08-18,23,370,12,158,11,212,0,0,23,370,0,0,23,370,,0,0
All CA Counties,2020-08-19,36,406,22,180,14,226,0,0,34,402,2,2,34,404,,0,0
All CA Counties,2020-08-20,48,454,32,212,16,242,0,0,48,450,0,2,48,452,,0,0
All CA Counties,2020-08-21,53,507,29,241,24,266,0,0,50,499,1,3,50,502,,0,0
All CA Counties,2020-08-22,16,523,11,252,5,271,0,0,16,515,0,3,16,518,,0,0
All CA Counties,2020-08-23,10,533,8,260,2,273,0,0,8,521,2,5,8,526,,0,0
All CA Counties,2020-08-24,49,582,31,291,18,291,0,0,46,564,3,8,46,572,,0,0
All CA Counties,2020-08-25,49,631,36,327,13,304,0,0,46,607,3,11,46,618,,0,0
All CA Counties,2020-08-26,70,701,43,370,27,331,0,0,61,659,9,20,61,679,,0,0
All CA Counties,2020-08-27,68,769,49,419,19,350,0,0,58,707,10,30,58,737,,0,0
All CA Counties,2020-08-28,67,836,43,462,24,374,0,0,55,750,12,42,55,792,,0,0
All CA Counties,2020-08-29,15,851,8,470,7,381,0,0,14,763,1,43,14,806,,0,0
All CA Counties,2020-08-30,6,857,5,475,1,382,0,0,5,767,1,44,5,811,,0,0
All CA Counties,2020-08-31,100,957,67,542,33,415,0,0,77,822,22,66,77,888,,0,0
All CA Counties,2020-09-01,116,1073,80,622,36,451,0,0,82,871,33,99,82,970,,0,0
All CA Counties,2020-09-02,77,1150,61,683,16,467,0,0,54,903,22,121,54,1024,,0,0
All CA Counties,2020-09-03,74,1224,49,732,25,492,0,0,63,955,11,132,63,1087,,0,0
All CA Counties,2020-09-04,80,1304,60,792,20,512,0,0,53,981,27,159,53,1140,,0,0
All CA Counties,2020-09-05,15,1319,2,794,13,525,0,0,15,996,0,159,15,1155,,0,0
All CA Counties,2020-09-06,1,1320,1,795,0,525,0,0,1,997,0,159,1,1156,,0,0
All CA Counties,2020-09-07,5,1325,2,797,3,528,0,0,3,998,2,161,3,1159,,0,0
All CA Counties,2020-09-08,104,1429,60,857,44,572,0,0,51,997,52,213,51,1210,,0,0
All CA Counties,2020-09-09,101,1530,74,931,27,599,0,0,50,997,50,263,50,1260,,0,0
All CA Counties,2020-09-10,83,1613,56,987,27,626,0,0,45,1004,38,301,45,1305,,0,0
All CA Counties,2020-09-11,81,1694,60,1047,21,647,0,0,50,1023,31,332,50,1355,,0,0
All CA Counties,2020-09-12,32,1726,19,1066,13,660,0,0,19,1029,13,345,19,1374,,0,0
All CA Counties,2020-09-13,9,1735,9,1075,0,660,0,0,1,1023,7,352,1,1375,,0,0
All CA Counties,2020-09-14,87,1822,58,1133,29,689,0,0,20,977,66,418,20,1395,,0,0
All CA Counties,2020-09-15,80,1902,55,1188,25,714,0,0,28,953,52,470,28,1423,,0,0
All CA Counties,2020-09-16,71,1973,53,1241,18,732,0,0,28,938,43,513,28,1451,,0,0
All CA Counties,2020-09-17,71,2044,40,1281,31,763,0,0,29,926,41,554,29,1480,,0,0
All CA Counties,2020-09-18,78,2122,56,1337,22,785,0,0,30,909,47,601,30,1510,,0,0
All CA Counties,2020-09-19,20,2142,17,1354,3,788,0,0,11,911,9,610,11,1521,,0,0
All CA Counties,2020-09-20,7,2149,6,1360,1,789,0,0,4,912,3,613,4,1525,,0,0
All CA Counties,2020-09-21,101,2250,78,1438,23,812,0,0,28,867,73,686,28,1553,,0,0
All CA Counties,2020-09-22,87,2337,65,1503,22,834,0,0,29,838,58,744,29,1582,,0,0
All CA Counties,2020-09-23,104,2441,81,1584,21,855,2,2,32,800,72,816,34,1616,,0,0
All CA Counties,2020-09-24,63,2504,54,1638,9,864,0,2,13,765,48,864,13,1629,,0,0
All CA Counties,2020-09-25,74,2578,50,1688,24,888,0,2,18,728,55,919,18,1647,,0,0
All CA Counties,2020-09-26,9,2587,5,1693,4,892,0,2,1,721,8,927,1,1648,,0,0
All CA Counties,2020-09-27,2,2589,2,1695,0,892,0,2,2,723,0,927,2,1650,,0,0
All CA Counties,2020-09-28,62,2651,30,1725,32,924,0,2,8,677,54,981,8,1658,,0,0
All CA Counties,2020-09-29,58,2709,39,1764,17,941,2,4,9,640,48,1029,11,1669,,0,0
All CA Counties,2020-09-30,58,2767,38,1802,19,960,1,5,8,600,49,1078,9,1678,,0,0
All CA Counties,2020-10-01,58,2825,34,1836,21,981,3,8,26,597,32,1110,29,1707,,0,0
All CA Counties,2020-10-02,29,2854,24,1860,5,986,0,8,4,576,25,1135,4,1711,,0,0
All CA Counties,2020-10-03,17,2871,7,1867,9,995,1,9,2,564,15,1150,3,1714,,0,0
All CA Counties,2020-10-04,1,2872,1,1868,0,995,0,9,1,565,0,1150,1,1715,,0,0
All CA Counties,2020-10-05,27,2899,21,1889,6,1001,0,9,9,558,16,1166,9,1724,,0,0
All CA Counties,2020-10-06,34,2933,28,1917,4,1005,2,11,5,536,29,1195,7,1731,,0,0
All CA Counties,2020-10-07,41,2974,20,1937,19,1024,2,13,6,509,35,1230,8,1739,,0,0
All CA Counties,2020-10-08,42,3016,29,1966,11,1035,2,15,17,503,25,1255,19,1758,,0,0
All CA Counties,2020-10-09,42,3058,23,1989,19,1054,0,15,8,477,34,1289,8,1766,,0,0
All CA Counties,2020-10-10,25,3083,12,2001,7,1061,6,21,8,474,17,1306,14,1780,,0,0
All CA Counties,2020-10-11,2,3085,1,2002,0,1061,1,22,0,473,2,1308,1,1781,,0,0
All CA Counties,2020-10-12,40,3125,29,2031,10,1071,1,23,6,446,34,1342,7,1788,,0,0
All CA Counties,2020-10-13,34,3159,22,2053,12,1083,0,23,8,428,26,1368,8,1796,,0,0
All CA Counties,2020-10-14,37,3196,23,2076,13,1096,1,24,10,412,27,1395,11,1807,,0,0
All CA Counties,2020-10-15,35,3231,25,2101,9,1105,1,25,16,411,18,1413,17,1824,,0,0
All CA Counties,2020-10-16,34,3265,24,2125,9,1114,1,26,16,410,18,1431,17,1841,,0,0
All CA Counties,2020-10-17,11,3276,8,2133,3,1117,0,26,6,411,5,1436,6,1847,,0,0
All CA Counties,2020-10-18,6,3282,6,2139,0,1117,0,26,6,417,0,1436,6,1853,,0,0
All CA Counties,2020-10-19,33,3315,26,2165,6,1123,1,27,25,435,8,1444,26,1879,,0,0
All CA Counties,2020-10-20,21,3336,7,2172,14,1137,0,27,17,448,4,1448,17,1896,,0,0
All CA Counties,2020-10-21,39,3375,28,2200,9,1146,2,29,27,467,9,1457,28,1924,,0,0
All CA Counties,2020-10-22,22,3397,16,2216,6,1152,0,29,18,482,3,1460,18,1942,,0,0
All CA Counties,2020-10-23,27,3424,13,2229,14,1166,0,29,21,497,6,1466,21,1963,,0,0
All CA Counties,2020-10-24,13,3437,12,2241,1,1167,0,29,13,510,0,1466,13,1976,,0,0
All CA Counties,2020-10-25,5,3442,2,2243,3,1170,0,29,5,515,0,1466,5,1981,,0,0
All CA Counties,2020-10-26,25,3467,16,2259,6,1176,3,32,19,531,6,1472,22,2003,,0,0
All CA Counties,2020-10-27,22,3489,13,2272,7,1183,2,34,13,538,8,1480,15,2018,,0,0
All CA Counties,2020-10-28,16,3505,5,2277,11,1194,0,34,14,550,2,1482,14,2032,,0,0
All CA Counties,2020-10-29,14,3519,8,2285,5,1199,1,35,9,556,4,1486,10,2042,,0,0
All CA Counties,2020-10-30,18,3537,9,2294,8,1207,1,36,9,557,9,1495,10,2052,,0,0
All CA Counties,2020-10-31,11,3548,4,2298,2,1209,5,41,5,561,6,1501,10,2062,,0,0
All CA Counties,2020-11-01,41,3589,23,2321,10,1219,8,49,28,584,13,1514,36,2098,,0,0
All CA Counties,2020-11-02,28,3617,13,2334,10,1229,5,54,18,597,10,1524,23,2121,,0,0
All CA Counties,2020-11-03,16,3633,6,2340,5,1234,5,59,9,604,7,1531,14,2135,,0,0
All CA Counties,2020-11-04,29,3662,12,2352,5,1239,12,71,8,603,21,1552,20,2155,,0,0
All CA Counties,2020-11-05,71,3733,45,2397,20,1259,6,77,58,654,13,1565,64,2219,,0,0
All CA Counties,2020-11-06,8,3741,3,2400,2,1261,3,80,3,655,5,1570,6,2225,,0,0
All CA Counties,2020-11-07,4,3745,3,2403,0,1261,1,81,1,654,3,1573,2,2227,,0,0
All CA Counties,2020-11-08,6,3751,3,2406,2,1263,1,82,5,659,1,1574,6,2233,,0,0
All CA Counties,2020-11-09,15,3766,9,2415,4,1267,2,84,3,652,12,1586,5,2238,,0,0
All CA Counties,2020-11-10,29,3795,12,2427,8,1275,9,93,14,660,15,1601,23,2261,,0,0
All CA Counties,2020-11-11,48,3843,34,2461,7,1282,7,100,20,659,28,1629,27,2288,,0,0
All CA Counties,2020-11-12,26,3869,9,2470,7,1289,10,110,4,651,21,1650,13,2301,,0,0
All CA Counties,2020-11-13,41,3910,20,2490,3,1292,18,128,7,642,34,1684,25,2326,,0,0
All CA Counties,2020-11-14,19,3929,8,2498,0,1292,11,139,4,642,15,1699,15,2341,,0,0
All CA Counties,2020-11-15,20,3949,4,2502,6,1298,10,149,10,652,10,1709,20,2361,,0,0
All CA Counties,2020-11-16,40,3989,15,2517,9,1307,16,165,15,658,25,1734,31,2392,,0,0
All CA Counties,2020-11-17,34,4023,18,2535,9,1316,7,172,15,661,18,1752,21,2413,,0,0
All CA Counties,2020-11-18,40,4063,16,2551,11,1327,13,185,23,681,16,1768,36,2449,,0,0
All CA Counties,2020-11-19,31,4094,8,2559,5,1332,18,203,9,687,20,1788,26,2475,,0,0
All CA Counties,2020-11-20,51,4145,14,2573,13,1345,24,227,19,698,32,1820,43,2518,,0,0
All CA Counties,2020-11-21,9,4154,3,2576,1,1346,5,232,3,700,6,1826,8,2526,,0,0
All CA Counties,2020-11-22,25,4179,12,2588,2,1348,11,243,12,710,12,1838,22,2548,,0,0
All CA Counties,2020-11-23,35,4214,14,2602,5,1353,16,259,14,720,20,1858,30,2578,,0,0
All CA Counties,2020-11-24,36,4250,12,2614,7,1360,17,276,16,733,20,1878,33,2611,,0,0
All CA Counties,2020-11-25,20,4270,6,2620,5,1365,9,285,8,738,11,1889,16,2627,,0,0
All CA Counties,2020-11-26,10,4280,5,2625,4,1369,1,286,9,747,1,1890,10,2637,,0,0
All CA Counties,2020-11-27,18,4298,6,2631,4,1373,8,294,9,755,8,1898,16,2653,,0,0
All CA Counties,2020-11-28,15,4313,6,2637,7,1380,2,296,11,764,4,1902,13,2666,,0,0
All CA Counties,2020-11-29,6,4319,1,2638,5,1385,0,296,5,768,1,1903,5,2671,,0,0
All CA Counties,2020-11-30,39,4358,17,2655,13,1398,9,305,27,792,11,1914,35,2706,,0,0
All CA Counties,2020-12-01,438,4796,290,2945,109,1507,39,344,384,1161,54,1968,423,3129,,0,0
All CA Counties,2020-12-02,116,4912,85,3030,13,1520,18,362,93,1249,22,1990,110,3239,,0,0
All CA Counties,2020-12-03,128,5040,52,3082,56,1576,20,382,105,1351,23,2013,125,3364,,0,0
All CA Counties,2020-12-04,69,5109,22,3104,18,1594,29,411,37,1385,32,2045,66,3430,,0,0
All CA Counties,2020-12-05,50,5159,20,3124,10,1604,20,431,29,1413,20,2065,48,3478,,0,0
All CA Counties,2020-12-06,41,5200,26,3150,12,1616,3,434,38,1451,2,2067,40,3518,,0,0
All CA Counties,2020-12-07,102,5302,59,3209,23,1639,20,454,81,1530,21,2088,100,3618,,0,0
All CA Counties,2020-12-08,117,5419,65,3274,18,1657,34,488,80,1608,36,2124,114,3732,,0,0
All CA Counties,2020-12-09,53,5472,32,3306,7,1664,14,502,36,1641,17,2141,50,3782,,0,0
All CA Counties,2020-12-10,85,5557,33,3339,14,1678,38,540,45,1684,40,2181,83,3865,,0,0
All CA Counties,2020-12-11,101,5658,40,3379,18,1696,43,583,56,1738,45,2226,99,3964,,0,0
All CA Counties,2020-12-12,87,5745,60,3439,19,1715,8,591,78,1815,9,2235,86,4050,,0,0
All CA Counties,2020-12-13,67,5812,43,3482,18,1733,6,597,61,1876,6,2241,67,4117,,0,0
All CA Counties,2020-12-14,118,5930,64,3546,29,1762,23,620,90,1963,26,2267,113,4230,,0,0
All CA Counties,2020-12-15,1439,7369,1341,4887,55,1817,37,657,1385,3340,45,2312,1422,5652,,0,0
All CA Counties,2020-12-16,9594,16963,9530,14417,30,1847,26,683,9500,12830,34,2346,9524,15176,,0,0
All CA Counties,2020-12-17,29194,46157,29098,43515,35,1882,42,725,29013,41833,51,2397,29054,44230,,0,0
All CA Counties,2020-12-18,48744,94901,48644,92159,82,1964,3,728,48531,90330,37,2434,48534,92764,,0,0
All CA Counties,2020-12-19,26845,121746,26804,118963,34,1998,0,728,26758,117059,29,2463,26758,119522,,0,0
All CA Counties,2020-12-20,20077,141823,19942,138905,119,2117,3,731,20015,137057,20,2483,20018,139540,,0,0
All CA Counties,2020-12-21,52662,194485,52492,191397,147,2264,0,731,52359,189327,89,2572,52359,191899,,0,0
All CA Counties,2020-12-22,53118,247603,50552,241949,2552,4816,2,733,52822,242095,56,2628,52824,244723,,0,0
All CA Counties,2020-12-23,53658,301261,43874,285823,9757,14573,6,739,53354,295401,54,2682,53360,298083,,0,0
All CA Counties,2020-12-24,25281,326542,17046,302869,8222,22795,3,742,25169,320555,17,2699,25171,323254,,0,0
All CA Counties,2020-12-25,2529,329071,2169,305038,356,23151,0,742,2510,323065,0,2699,2510,325764,,0,0
All CA Counties,2020-12-26,15602,344673,9941,314979,5644,28795,1,743,15533,338589,10,2709,15534,341298,,0,0
All CA Counties,2020-12-27,10015,354688,5878,320857,4123,32918,1,744,9948,348531,7,2716,9949,351247,,0,0
All CA Counties,2020-12-28,49062,403750,31281,352138,17743,50661,8,752,48728,397203,64,2780,48736,399983,,0,0
All CA Counties,2020-12-29,55425,459175,31117,383255,24275,74936,1,753,55079,452242,41,2821,55080,455063,,0,0
All CA Counties,2020-12-30,67129,526304,37882,421137,29216,104152,2,755,66764,518938,70,2891,66766,521829,,0,0
All CA Counties,2020-12-31,31407,557711,11639,432776,19751,123903,2,757,31201,550087,53,2944,31202,553031,,0,0
All CA Counties,2021-01-01,6919,564630,3141,435917,3451,127354,160,917,6483,556508,222,3166,6643,559674,,0,0
All CA Counties,2021-01-02,19560,584190,10881,446798,8656,136010,9,926,19356,575736,137,3303,19365,579039,,0,0
All CA Counties,2021-01-03,6866,591056,3889,450687,2940,138950,14,940,6735,582426,59,3362,6749,585788,,0,0
All CA Counties,2021-01-04,49020,640076,26093,476780,22860,161810,15,955,45793,625311,2923,6285,45808,631596,,0,0
All CA Counties,2021-01-05,60063,700139,31899,508679,28094,189904,12,967,53549,672769,6103,12388,53561,685157,,0,0
All CA Counties,2021-01-06,77822,777961,43120,551799,34639,224543,7,974,60050,715654,17172,29560,60057,745214,,0,0
All CA Counties,2021-01-07,98588,876549,56689,608488,41827,266370,10,984,63786,745352,34097,63657,63795,809009,,0,0
All CA Counties,2021-01-08,113920,990469,68705,677193,45138,311508,12,996,68021,768047,45338,108995,68033,877042,,0,0
All CA Counties,2021-01-09,46776,1037245,26920,704113,19830,331338,9,1005,29004,779446,17614,126609,29013,906055,,0,0
All CA Counties,2021-01-10,25433,1062678,15555,719668,9833,341171,12,1017,13544,781245,11757,138366,13556,919611,,0,0
All CA Counties,2021-01-11,110175,1172853,73207,792875,36903,378074,10,1027,63307,798324,46237,184603,63316,982927,,0,0
All CA Counties,2021-01-12,120246,1293099,71244,864119,48935,427009,10,1037,75798,830401,43731,228334,75808,1058735,,0,0
All CA Counties,2021-01-13,125496,1418595,65413,929532,60031,487040,7,1044,88953,883464,35896,264230,88959,1147694,,0,0
All CA Counties,2021-01-14,130407,1549002,52665,982197,77680,564720,8,1052,109199,972248,20422,284652,109206,1256900,,0,0
All CA Counties,2021-01-15,148663,1697665,54416,1036613,94159,658879,14,1066,131973,1088303,15931,300583,131986,1388886,,0,0
All CA Counties,2021-01-16,84752,1782417,28502,1065115,56211,715090,8,1074,76372,1156627,8056,308639,76380,1465266,,0,0
All CA Counties,2021-01-17,49891,1832308,17515,1082630,32355,747445,3,1077,45689,1198336,3982,312621,45691,1510957,,0,0
All CA Counties,2021-01-18,91381,1923689,47829,1130459,43493,790938,9,1086,70578,1248684,20238,332859,70586,1581543,,0,0
All CA Counties,2021-01-19,149365,2073054,77355,1207814,71926,862864,10,1096,114751,1329689,33754,366613,114759,1696302,,0,0
All CA Counties,2021-01-20,169915,2242969,87224,1295038,82612,945476,9,1105,133028,1426744,35980,402593,133035,1829337,,0,0
All CA Counties,2021-01-21,184168,2427137,82207,1377245,101871,1047347,16,1121,162142,1568140,20761,423354,162157,1991494,,0,0
All CA Counties,2021-01-22,177425,2604562,71603,1448848,105760,1153107,5,1126,161035,1713788,15392,438746,161040,2152534,,0,0
All CA Counties,2021-01-23,116537,2721099,50849,1499697,65627,1218734,7,1133,103113,1803920,12987,451733,103119,2255653,,0,0
All CA Counties,2021-01-24,63560,2784659,30147,1529844,33386,1252120,1,1134,58359,1857413,4867,456600,58360,2314013,,0,0
All CA Counties,2021-01-25,152658,2937317,68486,1598330,84074,1336194,9,1143,114464,1934597,37288,493888,114472,2428485,,0,0
All CA Counties,2021-01-26,177885,3115202,87489,1685819,90314,1426508,12,1155,136573,2030830,40350,534238,136583,2565068,,0,0
All CA Counties,2021-01-27,192699,3307901,92872,1778691,99746,1526254,7,1162,149667,2138680,41823,576061,149673,2714741,,0,0
All CA Counties,2021-01-28,198650,3506551,91616,1870307,106927,1633181,9,1171,160897,2263100,36485,612546,160905,2875646,,0,0
All CA Counties,2021-01-29,193696,3700247,92517,1962824,101064,1734245,12,1183,155747,2382443,36414,648960,155757,3031403,,0,0
All CA Counties,2021-01-30,130602,3830849,58145,2020969,72407,1806652,5,1188,113961,2480319,16090,665050,113966,3145369,,0,0
All CA Counties,2021-01-31,74078,3904927,41306,2062275,32726,1839378,6,1194,68532,2543761,5095,670145,68537,3213906,,0,0
All CA Counties,2021-02-01,171496,4076423,79448,2141723,91723,1931101,117,1311,126822,2627217,43480,713625,126936,3340842,,0,0
All CA Counties,2021-02-02,195776,4272199,82115,2223838,113519,2044620,20,1331,147231,2727017,47447,761072,147247,3488089,,0,0
All CA Counties,2021-02-03,221549,4493748,99346,2323184,122055,2166675,12,1343,162935,2832710,57252,818324,162945,3651034,,0,0
All CA Counties,2021-02-04,238227,4731975,103481,2426665,134601,2301276,15,1358,172931,2941781,63874,882198,172945,3823979,,0,0
All CA Counties,2021-02-05,258591,4990566,109683,2536348,148756,2450032,17,1375,173635,3032307,83123,965321,173649,3997628,,0,0
All CA Counties,2021-02-06,163411,5153977,77958,2614306,85377,2535409,25,1400,126264,3122259,36334,1001655,126286,4123914,,0,0
