county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-15,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-16,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-17,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-18,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-19,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-21,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-22,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-23,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-24,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-25,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-26,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-27,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-28,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-30,0,90,0,84,0,6,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-11-03,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-04,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-05,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-06,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-07,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-08,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-09,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-10,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-11,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-12,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-13,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-14,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-15,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-18,0,95,0,86,0,7,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-20,0,96,0,87,0,7,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-26,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-27,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-28,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-29,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-12-04,0,117,0,100,0,11,0,6,0,24,0,49,0,73,,0,0
Alameda,2020-12-06,0,118,0,101,0,11,0,6,0,25,0,49,0,74,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,13,59,0,16,13,43,0,0,12,54,1,5,13,59,,0,0
All CA Counties,2020-08-04,17,76,6,22,11,54,0,0,17,71,0,5,17,76,,0,0
All CA Counties,2020-08-05,17,93,4,26,13,67,0,0,17,88,0,5,17,93,,0,0
All CA Counties,2020-08-06,16,109,5,31,11,78,0,0,16,104,0,5,16,109,,0,0
All CA Counties,2020-08-07,11,120,4,35,7,85,0,0,11,115,0,5,11,120,,0,0
All CA Counties,2020-08-08,5,125,3,38,2,87,0,0,5,120,0,5,5,125,,0,0
All CA Counties,2020-08-09,3,128,1,39,2,89,0,0,3,123,0,5,3,128,,0,0
All CA Counties,2020-08-10,27,155,15,54,12,101,0,0,27,150,0,5,27,155,,0,0
All CA Counties,2020-08-11,26,181,11,65,15,116,0,0,26,176,0,5,26,181,,0,0
All CA Counties,2020-08-12,30,211,19,84,11,127,0,0,30,206,0,5,30,211,,0,0
All CA Counties,2020-08-13,33,244,16,100,17,144,0,0,33,239,0,5,33,244,,0,0
All CA Counties,2020-08-14,25,269,8,108,17,161,0,0,25,264,0,5,25,269,,0,0
All CA Counties,2020-08-15,2,271,1,109,1,162,0,0,2,266,0,5,2,271,,0,0
All CA Counties,2020-08-16,4,275,4,113,0,162,0,0,4,270,0,5,4,275,,0,0
All CA Counties,2020-08-17,33,308,18,131,15,177,0,0,33,303,0,5,33,308,,0,0
All CA Counties,2020-08-18,23,331,12,143,11,188,0,0,23,326,0,5,23,331,,0,0
All CA Counties,2020-08-19,31,362,21,164,10,198,0,0,29,353,2,7,29,360,,0,0
All CA Counties,2020-08-20,43,405,30,194,13,211,0,0,42,395,1,8,43,403,,0,0
All CA Counties,2020-08-21,46,451,25,219,21,232,0,0,43,436,2,10,43,446,,0,0
All CA Counties,2020-08-22,13,464,8,227,5,237,0,0,13,449,0,10,13,459,,0,0
All CA Counties,2020-08-23,4,468,3,230,1,238,0,0,2,449,2,12,2,461,,0,0
All CA Counties,2020-08-24,42,510,25,255,17,255,0,0,39,485,3,15,39,500,,0,0
All CA Counties,2020-08-25,43,553,31,286,12,267,0,0,39,521,4,19,40,540,,0,0
All CA Counties,2020-08-26,60,613,37,323,23,290,0,0,51,563,9,28,51,591,,0,0
All CA Counties,2020-08-27,62,675,44,367,18,308,0,0,51,605,11,39,53,644,,0,0
All CA Counties,2020-08-28,60,735,36,403,24,332,0,0,48,641,12,51,48,692,,0,0
All CA Counties,2020-08-29,10,745,4,407,6,338,0,0,9,649,1,52,9,701,,0,0
All CA Counties,2020-08-30,4,749,4,411,0,338,0,0,4,653,0,52,4,705,,0,0
All CA Counties,2020-08-31,84,833,55,466,29,367,0,0,63,695,21,73,63,768,,0,0
All CA Counties,2020-09-01,105,938,70,536,35,402,0,0,73,736,32,105,73,841,,0,0
All CA Counties,2020-09-02,65,1003,53,589,12,414,0,0,44,760,20,125,44,885,,0,0
All CA Counties,2020-09-03,65,1068,44,633,21,435,0,0,55,805,10,135,55,940,,0,0
All CA Counties,2020-09-04,73,1141,57,690,16,451,0,0,49,830,24,159,49,989,,0,0
All CA Counties,2020-09-05,15,1156,2,692,13,464,0,0,15,845,0,159,15,1004,,0,0
All CA Counties,2020-09-07,2,1158,1,693,1,465,0,0,1,845,1,160,1,1005,,0,0
All CA Counties,2020-09-08,91,1249,51,744,40,505,0,0,42,839,48,208,42,1047,,0,0
All CA Counties,2020-09-09,92,1341,70,814,22,527,0,0,43,833,49,257,43,1090,,0,0
All CA Counties,2020-09-10,70,1411,44,858,26,553,0,0,35,833,35,292,35,1125,,0,0
All CA Counties,2020-09-11,70,1481,52,910,18,571,0,0,40,844,30,322,41,1166,,0,0
All CA Counties,2020-09-12,24,1505,12,922,12,583,0,0,14,848,10,332,14,1180,,0,0
All CA Counties,2020-09-13,5,1510,5,927,0,583,0,0,2,847,3,335,2,1182,,0,0
All CA Counties,2020-09-14,72,1582,45,972,27,610,0,0,14,804,57,392,14,1196,,0,0
All CA Counties,2020-09-15,74,1656,51,1023,23,633,0,0,25,780,49,441,25,1221,,0,0
All CA Counties,2020-09-16,61,1717,45,1068,16,649,0,0,23,765,38,479,23,1244,,0,0
All CA Counties,2020-09-17,61,1778,33,1101,28,677,0,0,25,755,35,514,25,1269,,0,0
All CA Counties,2020-09-18,68,1846,46,1147,22,699,0,0,26,740,41,555,26,1295,,0,0
All CA Counties,2020-09-19,13,1859,10,1157,3,702,0,0,9,745,4,559,9,1304,,0,0
All CA Counties,2020-09-20,11,1870,6,1163,5,707,0,0,5,745,5,564,5,1309,,0,0
All CA Counties,2020-09-21,79,1949,58,1221,21,728,0,0,23,712,56,620,23,1332,,0,0
All CA Counties,2020-09-22,78,2027,59,1280,19,747,0,0,25,686,52,672,26,1358,,0,0
All CA Counties,2020-09-23,92,2119,73,1353,19,766,0,0,25,644,67,739,25,1383,,0,0
All CA Counties,2020-09-24,54,2173,46,1399,8,774,0,0,12,615,41,780,12,1395,,0,0
All CA Counties,2020-09-25,65,2238,42,1441,23,797,0,0,15,581,49,829,15,1410,,0,0
All CA Counties,2020-09-26,8,2246,4,1445,4,801,0,0,0,574,7,836,0,1410,,0,0
All CA Counties,2020-09-27,1,2247,1,1446,0,801,0,0,1,575,0,836,1,1411,,0,0
All CA Counties,2020-09-28,52,2299,23,1469,29,830,0,0,4,534,47,883,6,1417,,0,0
All CA Counties,2020-09-29,49,2348,34,1503,13,843,2,2,6,501,42,925,9,1426,,0,0
All CA Counties,2020-09-30,49,2397,32,1535,16,859,1,3,7,467,42,967,8,1434,,0,0
All CA Counties,2020-10-01,49,2446,26,1561,20,879,3,6,22,465,27,994,25,1459,,0,0
All CA Counties,2020-10-02,26,2472,21,1582,5,884,0,6,3,445,23,1017,3,1462,,0,0
All CA Counties,2020-10-03,11,2483,2,1584,8,892,1,7,2,439,9,1026,3,1465,,0,0
All CA Counties,2020-10-04,2,2485,1,1585,1,893,0,7,2,441,0,1026,2,1467,,0,0
All CA Counties,2020-10-05,22,2507,16,1601,6,899,0,7,4,428,17,1043,4,1471,,0,0
All CA Counties,2020-10-06,27,2534,20,1621,5,904,2,9,2,407,25,1068,4,1475,,0,0
All CA Counties,2020-10-07,34,2568,18,1639,15,919,1,10,5,385,28,1096,6,1481,,0,0
All CA Counties,2020-10-08,35,2603,24,1663,9,928,2,12,12,376,23,1119,14,1495,,0,0
All CA Counties,2020-10-09,38,2641,20,1683,18,946,0,12,8,355,29,1148,8,1503,,0,0
All CA Counties,2020-10-10,22,2663,10,1693,6,952,6,18,7,353,15,1163,13,1516,,0,0
All CA Counties,2020-10-11,2,2665,1,1694,0,952,1,19,0,352,2,1165,1,1517,,0,0
All CA Counties,2020-10-12,28,2693,18,1712,9,961,1,20,3,331,25,1190,4,1521,,0,0
All CA Counties,2020-10-13,29,2722,19,1731,10,971,0,20,6,314,23,1213,6,1527,,0,0
All CA Counties,2020-10-14,30,2752,18,1749,12,983,0,20,6,296,24,1237,6,1533,,0,0
All CA Counties,2020-10-15,25,2777,16,1765,9,992,0,20,10,292,14,1251,10,1543,,0,0
All CA Counties,2020-10-16,25,2802,17,1782,7,999,1,21,9,287,16,1267,11,1554,,0,0
All CA Counties,2020-10-17,9,2811,6,1788,3,1002,0,21,5,288,4,1271,5,1559,,0,0
All CA Counties,2020-10-18,3,2814,3,1791,0,1002,0,21,3,291,0,1271,3,1562,,0,0
All CA Counties,2020-10-19,29,2843,22,1813,6,1008,1,22,21,305,8,1279,22,1584,,0,0
All CA Counties,2020-10-20,17,2860,5,1818,12,1020,0,22,13,315,3,1282,13,1597,,0,0
All CA Counties,2020-10-21,22,2882,13,1831,9,1029,0,22,14,321,8,1290,14,1611,,0,0
All CA Counties,2020-10-22,16,2898,11,1842,5,1034,0,22,13,331,3,1293,13,1624,,0,0
All CA Counties,2020-10-23,26,2924,13,1855,13,1047,0,22,20,345,6,1299,20,1644,,0,0
All CA Counties,2020-10-24,7,2931,7,1862,0,1047,0,22,7,352,0,1299,7,1651,,0,0
All CA Counties,2020-10-25,3,2934,2,1864,1,1048,0,22,3,355,0,1299,3,1654,,0,0
All CA Counties,2020-10-26,15,2949,10,1874,4,1052,1,23,11,363,4,1303,12,1666,,0,0
All CA Counties,2020-10-27,13,2962,9,1883,3,1055,1,24,7,365,6,1309,8,1674,,0,0
All CA Counties,2020-10-28,10,2972,1,1884,9,1064,0,24,7,370,3,1312,8,1682,,0,0
All CA Counties,2020-10-29,13,2985,8,1892,4,1068,1,25,8,374,5,1317,9,1691,,0,0
All CA Counties,2020-10-30,13,2998,8,1900,4,1072,1,26,5,372,8,1325,6,1697,,0,0
All CA Counties,2020-10-31,9,3007,2,1902,2,1074,5,31,3,374,6,1331,8,1705,,0,0
All CA Counties,2020-11-01,34,3041,18,1920,8,1082,8,39,22,392,12,1343,30,1735,,0,0
All CA Counties,2020-11-02,21,3062,9,1929,8,1090,4,43,11,398,10,1353,16,1751,,0,0
All CA Counties,2020-11-03,11,3073,4,1933,3,1093,4,47,5,401,6,1359,9,1760,,0,0
All CA Counties,2020-11-04,25,3098,11,1944,3,1096,11,58,5,397,20,1379,16,1776,,0,0
All CA Counties,2020-11-05,63,3161,39,1983,18,1114,6,64,53,446,10,1389,59,1835,,0,0
All CA Counties,2020-11-06,6,3167,1,1984,2,1116,3,67,2,447,4,1393,5,1840,,0,0
All CA Counties,2020-11-07,3,3170,2,1986,0,1116,1,68,1,447,2,1395,2,1842,,0,0
All CA Counties,2020-11-08,2,3172,1,1987,0,1116,1,69,1,448,1,1396,2,1844,,0,0
All CA Counties,2020-11-09,6,3178,3,1990,1,1117,2,71,0,444,6,1402,2,1846,,0,0
All CA Counties,2020-11-10,17,3195,6,1996,5,1122,6,77,4,442,13,1415,11,1857,,0,0
All CA Counties,2020-11-11,30,3225,20,2016,4,1126,6,83,9,436,21,1436,15,1872,,0,0
All CA Counties,2020-11-12,20,3245,9,2025,5,1131,6,89,3,428,17,1453,9,1881,,0,0
All CA Counties,2020-11-13,35,3280,18,2043,2,1133,15,104,4,416,31,1484,19,1900,,0,0
All CA Counties,2020-11-14,14,3294,3,2046,0,1133,11,115,3,419,11,1495,14,1914,,0,0
All CA Counties,2020-11-15,14,3308,2,2048,3,1136,9,124,5,424,9,1504,14,1928,,0,0
All CA Counties,2020-11-16,29,3337,12,2060,4,1140,13,137,10,428,19,1523,23,1951,,0,0
All CA Counties,2020-11-17,19,3356,12,2072,4,1144,3,140,4,422,15,1538,9,1960,,0,0
All CA Counties,2020-11-18,30,3386,12,2084,6,1150,12,152,14,432,16,1554,26,1986,,0,0
All CA Counties,2020-11-19,24,3410,6,2090,2,1152,16,168,5,435,18,1572,21,2007,,0,0
All CA Counties,2020-11-20,43,3453,10,2100,9,1161,24,192,13,442,30,1602,37,2044,,0,0
All CA Counties,2020-11-21,8,3461,3,2103,1,1162,4,196,3,444,5,1607,7,2051,,0,0
All CA Counties,2020-11-22,28,3489,14,2117,4,1166,10,206,15,456,12,1619,24,2075,,0,0
All CA Counties,2020-11-23,31,3520,16,2133,5,1171,10,216,16,467,15,1634,26,2101,,0,0
All CA Counties,2020-11-24,32,3552,12,2145,5,1176,15,231,14,478,18,1652,29,2130,,0,0
All CA Counties,2020-11-25,18,3570,6,2151,4,1180,8,239,6,481,12,1664,15,2145,,0,0
All CA Counties,2020-11-26,7,3577,4,2155,2,1182,1,240,6,487,1,1665,7,2152,,0,0
All CA Counties,2020-11-27,16,3593,6,2161,2,1184,8,248,7,493,9,1674,15,2167,,0,0
All CA Counties,2020-11-28,11,3604,5,2166,4,1188,2,250,8,500,3,1677,10,2177,,0,0
All CA Counties,2020-11-29,4,3608,0,2166,4,1192,0,250,3,502,1,1678,3,2180,,0,0
All CA Counties,2020-11-30,28,3636,11,2177,8,1200,9,259,17,517,10,1688,25,2205,,0,0
All CA Counties,2020-12-01,400,4036,268,2445,102,1302,30,289,348,853,51,1739,387,2592,,0,0
All CA Counties,2020-12-02,107,4143,82,2527,13,1315,12,301,90,939,16,1755,102,2694,,0,0
All CA Counties,2020-12-03,115,4258,50,2577,49,1364,16,317,97,1035,18,1773,114,2808,,0,0
All CA Counties,2020-12-04,64,4322,20,2597,20,1384,24,341,37,1069,27,1800,61,2869,,0,0
All CA Counties,2020-12-05,41,4363,18,2615,6,1390,17,358,23,1091,17,1817,39,2908,,0,0
All CA Counties,2020-12-06,33,4396,25,2640,6,1396,2,360,31,1122,2,1819,33,2941,,0,0
All CA Counties,2020-12-07,80,4476,49,2689,15,1411,16,376,61,1182,18,1837,78,3019,,0,0
All CA Counties,2020-12-08,101,4577,49,2738,19,1430,33,409,66,1246,35,1872,99,3118,,0,0
All CA Counties,2020-12-09,45,4622,29,2767,7,1437,9,418,33,1276,12,1884,42,3160,,0,0
All CA Counties,2020-12-10,70,4692,30,2797,9,1446,31,449,38,1313,32,1916,69,3229,,0,0
All CA Counties,2020-12-11,78,4770,34,2831,11,1457,33,482,42,1353,36,1952,76,3305,,0,0
All CA Counties,2020-12-12,79,4849,57,2888,18,1475,4,486,72,1424,6,1958,77,3382,,0,0
All CA Counties,2020-12-13,50,4899,34,2922,15,1490,1,487,49,1473,1,1959,50,3432,,0,0
All CA Counties,2020-12-14,108,5007,61,2983,25,1515,20,507,83,1554,22,1981,103,3535,,0,0
All CA Counties,2020-12-15,1401,6408,1326,4309,43,1558,30,537,1348,2892,42,2023,1380,4915,,0,0
All CA Counties,2020-12-16,9454,15862,9402,13711,28,1586,18,555,9351,12220,52,2075,9380,14295,,0,0
All CA Counties,2020-12-17,28699,44561,28607,42318,36,1622,37,592,28500,40673,108,2183,28561,42856,,0,0
All CA Counties,2020-12-18,48019,92580,47933,90251,78,1700,2,594,47777,88383,117,2300,47827,90683,,0,0
All CA Counties,2020-12-19,26474,119054,26438,116689,34,1734,0,594,26366,114712,68,2368,26397,117080,,0,0
All CA Counties,2020-12-20,19823,138877,19724,136413,91,1825,1,595,19735,134413,60,2428,19761,136841,,0,0
All CA Counties,2020-12-21,52070,190947,51911,188324,136,1961,0,595,51740,186030,148,2576,51765,188606,,0,0
All CA Counties,2020-12-22,52461,243408,49997,238321,2454,4415,2,597,52119,238047,147,2723,52164,240770,,0,0
All CA Counties,2020-12-23,53020,296428,43412,281733,9594,14009,6,603,52670,290617,168,2891,52738,293508,,0,0
All CA Counties,2020-12-24,25017,321445,16831,298564,8177,22186,2,605,24880,315451,80,2971,24914,318422,,0,0
All CA Counties,2020-12-25,2474,323919,2125,300689,347,22533,0,605,2443,317872,25,2996,2446,320868,,0,0
All CA Counties,2020-12-26,15294,339213,9768,310457,5517,28050,1,606,15206,333031,65,3061,15224,336092,,0,0
All CA Counties,2020-12-27,9832,349045,5772,316229,4054,32104,0,606,9750,342735,59,3120,9763,345855,,0,0
All CA Counties,2020-12-28,48264,397309,30783,347012,17457,49561,6,612,47895,390465,216,3336,47946,393801,,0,0
All CA Counties,2020-12-29,54506,451815,30598,377610,23885,73446,1,613,54136,444445,218,3554,54198,447999,,0,0
All CA Counties,2020-12-30,66259,518074,37407,415017,28831,102277,2,615,65876,510159,213,3767,65927,513926,,0,0
All CA Counties,2020-12-31,30877,548951,11429,426446,19435,121712,3,618,30655,540681,166,3933,30688,544614,,0,0
All CA Counties,2021-01-01,6315,555266,2903,429349,3234,124946,101,719,5969,546521,240,4173,6080,550694,,0,0
All CA Counties,2021-01-02,19173,574439,10669,440018,8495,133441,2,721,18976,565355,152,4325,18986,569680,,0,0
All CA Counties,2021-01-03,6587,581026,3737,443755,2836,136277,6,727,6473,571746,91,4416,6482,576162,,0,0
All CA Counties,2021-01-04,48165,629191,25603,469358,22518,158795,11,738,44985,613804,2963,7379,45021,621183,,0,0
All CA Counties,2021-01-05,59092,688283,31347,500705,27721,186516,7,745,52712,660467,6076,13455,52739,673922,,0,0
All CA Counties,2021-01-06,76750,765033,42561,543266,34167,220683,5,750,59294,702740,17044,30499,59317,733239,,0,0
All CA Counties,2021-01-07,97171,862204,55876,599142,41244,261927,9,759,62920,731912,33798,64297,62970,796209,,0,0
All CA Counties,2021-01-08,112251,974455,67760,666902,44446,306373,9,768,67094,754332,44714,109011,67134,863343,,0,0
All CA Counties,2021-01-09,46055,1020510,26500,693402,19542,325915,6,774,28632,765697,17292,126303,28657,892000,,0,0
All CA Counties,2021-01-10,25012,1045522,15249,708651,9730,335645,9,783,13373,767559,11526,137829,13388,905388,,0,0
All CA Counties,2021-01-11,108753,1154275,72364,781015,36354,371999,7,790,62447,784240,45813,183642,62494,967882,,0,0
All CA Counties,2021-01-12,118702,1272977,70423,851438,48252,420251,2,792,74769,815746,43342,226984,74848,1042730,,0,0
All CA Counties,2021-01-13,123516,1396493,64273,915711,59215,479466,3,795,87677,868101,35360,262344,87715,1130445,,0,0
All CA Counties,2021-01-14,128750,1525243,52017,967728,76695,556161,6,801,107801,955639,20319,282663,107857,1238302,,0,0
All CA Counties,2021-01-15,146616,1671859,53634,1021362,92932,649093,13,814,130177,1070009,15916,298579,130286,1368588,,0,0
All CA Counties,2021-01-16,83523,1755382,28168,1049530,55331,704424,6,820,75280,1137264,8067,306646,75322,1443910,,0,0
All CA Counties,2021-01-17,49127,1804509,17210,1066740,31908,736332,2,822,44972,1178235,4035,310681,45006,1488916,,0,0
All CA Counties,2021-01-18,90247,1894756,47216,1113956,43002,779334,4,826,69709,1227929,20089,330770,69783,1558699,,0,0
All CA Counties,2021-01-19,147435,2042191,76478,1190434,70908,850242,5,831,113345,1307961,33405,364175,113437,1672136,,0,0
All CA Counties,2021-01-20,167903,2210094,86397,1276831,81456,931698,7,838,131552,1403912,35717,399892,131668,1803804,,0,0
All CA Counties,2021-01-21,181757,2391851,81401,1358232,100308,1032006,13,851,159990,1543148,20912,420804,160148,1963952,,0,0
All CA Counties,2021-01-22,175059,2566910,70958,1429190,104056,1136062,5,856,158898,1686618,15539,436343,159009,2122961,,0,0
All CA Counties,2021-01-23,114848,2681758,50306,1479496,64497,1200559,5,861,101559,1775281,12983,449326,101646,2224607,,0,0
All CA Counties,2021-01-24,62621,2744379,29871,1509367,32737,1233296,0,861,57432,1827770,4993,454319,57482,2282089,,0,0
All CA Counties,2021-01-25,150612,2894991,67640,1577007,82920,1316216,6,867,113048,1904100,36814,491133,113144,2395233,,0,0
All CA Counties,2021-01-26,175678,3070669,86315,1663322,89313,1405529,6,873,135019,1999280,39920,531053,135100,2530333,,0,0
All CA Counties,2021-01-27,189463,3260132,91086,1754408,98329,1503858,4,877,147021,2104801,41626,572679,147147,2677480,,0,0
All CA Counties,2021-01-28,196061,3456193,90569,1844977,105431,1609289,7,884,158916,2227475,36327,609006,159001,2836481,,0,0
All CA Counties,2021-01-29,191084,3647277,91593,1936570,99436,1708725,9,893,153713,2344751,36520,645526,153796,2990277,,0,0
All CA Counties,2021-01-30,128810,3776087,57496,1994066,71286,1780011,2,895,112316,2441022,16120,661646,112391,3102668,,0,0
All CA Counties,2021-01-31,72656,3848743,40571,2034637,32061,1812072,3,898,67165,2502905,5322,666968,67205,3169873,,0,0
All CA Counties,2021-02-01,168897,4017640,78508,2113145,90166,1902238,98,996,124893,2584761,43225,710193,125081,3294954,,0,0
All CA Counties,2021-02-02,192766,4210406,81075,2194220,111604,2013842,14,1010,144873,2682580,47162,757355,144981,3439935,,0,0
All CA Counties,2021-02-03,217752,4428158,97856,2292076,119795,2133637,11,1021,159819,2785487,57071,814426,159978,3599913,,0,0
All CA Counties,2021-02-04,234985,4663143,102412,2394488,132483,2266120,15,1036,170550,2892627,63614,878040,170754,3770667,,0,0
