county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-15,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-16,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-17,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-18,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-19,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-21,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-22,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-23,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-25,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-26,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-28,0,104,0,93,0,10,0,1,0,14,0,45,0,59,,0,0
Alameda,2020-10-30,0,105,0,94,0,10,0,1,0,15,0,45,0,60,,0,0
Alameda,2020-11-03,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-04,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-05,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-06,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-07,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-08,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-10,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-11,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-12,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-13,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-14,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-15,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-17,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-18,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-20,0,112,0,98,0,12,0,2,0,17,0,48,0,65,,0,0
Alameda,2020-11-22,0,113,0,99,0,12,0,2,0,18,0,48,0,66,,0,0
Alameda,2020-11-26,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-27,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-28,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-29,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,27,203,11,72,16,131,0,0,27,203,0,0,27,203,,0,0
All CA Counties,2020-08-12,32,235,21,93,11,142,0,0,32,235,0,0,32,235,,0,0
All CA Counties,2020-08-13,34,269,16,109,18,160,0,0,34,269,0,0,34,269,,0,0
All CA Counties,2020-08-14,26,295,9,118,17,177,0,0,26,295,0,0,26,295,,0,0
All CA Counties,2020-08-15,2,297,1,119,1,178,0,0,2,297,0,0,2,297,,0,0
All CA Counties,2020-08-16,4,301,4,123,0,178,0,0,4,301,0,0,4,301,,0,0
All CA Counties,2020-08-17,34,335,18,141,16,194,0,0,34,335,0,0,34,335,,0,0
All CA Counties,2020-08-18,23,358,12,153,11,205,0,0,23,358,0,0,23,358,,0,0
All CA Counties,2020-08-19,35,393,21,174,14,219,0,0,33,389,2,2,33,391,,0,0
All CA Counties,2020-08-20,46,439,32,206,14,233,0,0,46,435,0,2,46,437,,0,0
All CA Counties,2020-08-21,48,487,27,233,21,254,0,0,45,479,1,3,45,482,,0,0
All CA Counties,2020-08-22,15,502,10,243,5,259,0,0,15,494,0,3,15,497,,0,0
All CA Counties,2020-08-23,8,510,7,250,1,260,0,0,6,498,2,5,6,503,,0,0
All CA Counties,2020-08-24,43,553,25,275,18,278,0,0,40,535,3,8,40,543,,0,0
All CA Counties,2020-08-25,44,597,32,307,12,290,0,0,41,573,3,11,41,584,,0,0
All CA Counties,2020-08-26,68,665,42,349,26,316,0,0,59,623,9,20,59,643,,0,0
All CA Counties,2020-08-27,64,729,45,394,19,335,0,0,54,667,10,30,54,697,,0,0
All CA Counties,2020-08-28,64,793,40,434,24,359,0,0,52,707,12,42,52,749,,0,0
All CA Counties,2020-08-29,14,807,7,441,7,366,0,0,13,719,1,43,13,762,,0,0
All CA Counties,2020-08-30,5,812,5,446,0,366,0,0,4,722,1,44,4,766,,0,0
All CA Counties,2020-08-31,97,909,65,511,32,398,0,0,74,774,22,66,74,840,,0,0
All CA Counties,2020-09-01,116,1025,78,589,38,436,0,0,83,825,32,98,83,923,,0,0
All CA Counties,2020-09-02,74,1099,60,649,14,450,0,0,52,856,21,119,52,975,,0,0
All CA Counties,2020-09-03,74,1173,49,698,25,475,0,0,63,908,11,130,63,1038,,0,0
All CA Counties,2020-09-04,77,1250,60,758,17,492,0,0,52,935,25,155,52,1090,,0,0
All CA Counties,2020-09-05,15,1265,2,760,13,505,0,0,15,950,0,155,15,1105,,0,0
All CA Counties,2020-09-06,1,1266,1,761,0,505,0,0,1,951,0,155,1,1106,,0,0
All CA Counties,2020-09-07,4,1270,2,763,2,507,0,0,3,953,1,156,3,1109,,0,0
All CA Counties,2020-09-08,100,1370,58,821,42,549,0,0,48,950,51,207,48,1157,,0,0
All CA Counties,2020-09-09,99,1469,74,895,25,574,0,0,49,949,50,257,49,1206,,0,0
All CA Counties,2020-09-10,78,1547,52,947,26,600,0,0,43,957,35,292,43,1249,,0,0
All CA Counties,2020-09-11,80,1627,60,1007,20,620,0,0,50,977,30,322,50,1299,,0,0
All CA Counties,2020-09-12,30,1657,16,1023,14,634,0,0,19,985,11,333,19,1318,,0,0
All CA Counties,2020-09-13,6,1663,6,1029,0,634,0,0,1,982,4,337,1,1319,,0,0
All CA Counties,2020-09-14,80,1743,51,1080,29,663,0,0,20,943,59,396,20,1339,,0,0
All CA Counties,2020-09-15,79,1822,55,1135,24,687,0,0,27,918,52,448,27,1366,,0,0
All CA Counties,2020-09-16,67,1889,50,1185,17,704,0,0,25,901,42,490,25,1391,,0,0
All CA Counties,2020-09-17,68,1957,37,1222,31,735,0,0,30,894,37,527,30,1421,,0,0
All CA Counties,2020-09-18,75,2032,54,1276,21,756,0,0,30,880,44,571,30,1451,,0,0
All CA Counties,2020-09-19,19,2051,16,1292,3,759,0,0,11,883,8,579,11,1462,,0,0
All CA Counties,2020-09-20,8,2059,6,1298,2,761,0,0,4,883,4,583,4,1466,,0,0
All CA Counties,2020-09-21,99,2158,76,1374,23,784,0,0,27,838,72,655,27,1493,,0,0
All CA Counties,2020-09-22,82,2240,62,1436,20,804,0,0,27,810,55,710,27,1520,,0,0
All CA Counties,2020-09-23,103,2343,81,1517,20,824,2,2,31,771,72,782,33,1553,,0,0
All CA Counties,2020-09-24,63,2406,54,1571,9,833,0,2,13,736,48,830,13,1566,,0,0
All CA Counties,2020-09-25,74,2480,50,1621,24,857,0,2,18,698,56,886,18,1584,,0,0
All CA Counties,2020-09-26,9,2489,5,1626,4,861,0,2,1,691,8,894,1,1585,,0,0
All CA Counties,2020-09-27,2,2491,2,1628,0,861,0,2,2,693,0,894,2,1587,,0,0
All CA Counties,2020-09-28,59,2550,28,1656,31,892,0,2,8,650,51,945,8,1595,,0,0
All CA Counties,2020-09-29,57,2607,38,1694,17,909,2,4,9,614,47,992,11,1606,,0,0
All CA Counties,2020-09-30,57,2664,38,1732,18,927,1,5,8,575,48,1040,9,1615,,0,0
All CA Counties,2020-10-01,56,2720,33,1765,20,947,3,8,26,574,30,1070,29,1644,,0,0
All CA Counties,2020-10-02,28,2748,23,1788,5,952,0,8,3,552,25,1095,3,1647,,0,0
All CA Counties,2020-10-03,16,2764,6,1794,9,961,1,9,2,541,14,1109,3,1650,,0,0
All CA Counties,2020-10-04,1,2765,1,1795,0,961,0,9,1,542,0,1109,1,1651,,0,0
All CA Counties,2020-10-05,27,2792,21,1816,6,967,0,9,9,535,16,1125,9,1660,,0,0
All CA Counties,2020-10-06,34,2826,28,1844,4,971,2,11,5,513,29,1154,7,1667,,0,0
All CA Counties,2020-10-07,38,2864,19,1863,17,988,2,13,5,487,33,1187,7,1674,,0,0
All CA Counties,2020-10-08,40,2904,28,1891,10,998,2,15,15,479,25,1212,17,1691,,0,0
All CA Counties,2020-10-09,42,2946,23,1914,19,1017,0,15,8,453,34,1246,8,1699,,0,0
All CA Counties,2020-10-10,25,2971,12,1926,7,1024,6,21,8,450,17,1263,14,1713,,0,0
All CA Counties,2020-10-11,3,2974,1,1927,1,1025,1,22,1,450,2,1265,2,1715,,0,0
All CA Counties,2020-10-12,38,3012,27,1954,10,1035,1,23,6,425,32,1297,7,1722,,0,0
All CA Counties,2020-10-13,33,3045,22,1976,11,1046,0,23,8,408,25,1322,8,1730,,0,0
All CA Counties,2020-10-14,35,3080,21,1997,13,1059,1,24,10,394,25,1347,11,1741,,0,0
All CA Counties,2020-10-15,31,3111,23,2020,8,1067,0,24,13,390,17,1364,13,1754,,0,0
All CA Counties,2020-10-16,33,3144,23,2043,9,1076,1,25,15,388,18,1382,16,1770,,0,0
All CA Counties,2020-10-17,11,3155,8,2051,3,1079,0,25,6,389,5,1387,6,1776,,0,0
All CA Counties,2020-10-18,6,3161,6,2057,0,1079,0,25,6,395,0,1387,6,1782,,0,0
All CA Counties,2020-10-19,32,3193,25,2082,6,1085,1,26,24,412,8,1395,25,1807,,0,0
All CA Counties,2020-10-20,19,3212,6,2088,13,1098,0,26,15,423,4,1399,15,1822,,0,0
All CA Counties,2020-10-21,33,3245,24,2112,9,1107,0,26,25,440,8,1407,25,1847,,0,0
All CA Counties,2020-10-22,19,3264,13,2125,6,1113,0,26,15,452,3,1410,15,1862,,0,0
All CA Counties,2020-10-23,27,3291,13,2138,14,1127,0,26,21,467,6,1416,21,1883,,0,0
All CA Counties,2020-10-24,10,3301,9,2147,1,1128,0,26,10,477,0,1416,10,1893,,0,0
All CA Counties,2020-10-25,3,3304,2,2149,1,1129,0,26,3,480,0,1416,3,1896,,0,0
All CA Counties,2020-10-26,24,3328,16,2165,6,1135,2,28,19,496,5,1421,21,1917,,0,0
All CA Counties,2020-10-27,21,3349,13,2178,6,1141,2,30,13,503,8,1429,15,1932,,0,0
All CA Counties,2020-10-28,15,3364,4,2182,11,1152,0,30,13,514,2,1431,13,1945,,0,0
All CA Counties,2020-10-29,14,3378,8,2190,5,1157,1,31,9,520,4,1435,10,1955,,0,0
All CA Counties,2020-10-30,16,3394,8,2198,7,1164,1,32,8,521,8,1443,9,1964,,0,0
All CA Counties,2020-10-31,11,3405,4,2202,2,1166,5,37,5,525,6,1449,10,1974,,0,0
All CA Counties,2020-11-01,41,3446,23,2225,10,1176,8,45,28,548,13,1462,36,2010,,0,0
All CA Counties,2020-11-02,28,3474,13,2238,10,1186,5,50,18,561,10,1472,23,2033,,0,0
All CA Counties,2020-11-03,13,3487,5,2243,4,1190,4,54,7,566,6,1478,11,2044,,0,0
All CA Counties,2020-11-04,29,3516,12,2255,5,1195,12,66,8,565,21,1499,20,2064,,0,0
All CA Counties,2020-11-05,68,3584,43,2298,19,1214,6,72,56,615,12,1511,62,2126,,0,0
All CA Counties,2020-11-06,7,3591,2,2300,2,1216,3,75,2,615,5,1516,5,2131,,0,0
All CA Counties,2020-11-07,4,3595,3,2303,0,1216,1,76,1,614,3,1519,2,2133,,0,0
All CA Counties,2020-11-08,4,3599,2,2305,1,1217,1,77,3,617,1,1520,4,2137,,0,0
All CA Counties,2020-11-09,16,3615,9,2314,5,1222,2,79,3,609,13,1533,5,2142,,0,0
All CA Counties,2020-11-10,26,3641,12,2326,8,1230,6,85,14,617,12,1545,20,2162,,0,0
All CA Counties,2020-11-11,47,3688,33,2359,7,1237,7,92,21,619,26,1571,28,2190,,0,0
All CA Counties,2020-11-12,23,3711,9,2368,7,1244,7,99,4,611,19,1590,11,2201,,0,0
All CA Counties,2020-11-13,36,3747,19,2387,2,1246,15,114,5,600,31,1621,20,2221,,0,0
All CA Counties,2020-11-14,16,3763,5,2392,0,1246,11,125,4,603,12,1633,15,2236,,0,0
All CA Counties,2020-11-15,20,3783,4,2396,6,1252,10,135,10,613,10,1643,20,2256,,0,0
All CA Counties,2020-11-16,37,3820,15,2411,9,1261,13,148,15,619,22,1665,28,2284,,0,0
All CA Counties,2020-11-17,31,3851,19,2430,8,1269,4,152,15,622,16,1681,19,2303,,0,0
All CA Counties,2020-11-18,37,3888,15,2445,10,1279,12,164,21,640,15,1696,33,2336,,0,0
All CA Counties,2020-11-19,30,3918,8,2453,5,1284,17,181,9,646,19,1715,25,2361,,0,0
All CA Counties,2020-11-20,49,3967,13,2466,12,1296,24,205,18,657,31,1746,42,2403,,0,0
All CA Counties,2020-11-21,8,3975,3,2469,0,1296,5,210,2,658,6,1752,7,2410,,0,0
All CA Counties,2020-11-22,24,3999,11,2480,2,1298,11,221,11,667,12,1764,21,2431,,0,0
All CA Counties,2020-11-23,31,4030,15,2495,5,1303,11,232,15,678,15,1779,26,2457,,0,0
All CA Counties,2020-11-24,34,4064,11,2506,7,1310,16,248,15,690,19,1798,31,2488,,0,0
All CA Counties,2020-11-25,19,4083,6,2512,5,1315,8,256,8,695,11,1809,16,2504,,0,0
All CA Counties,2020-11-26,8,4091,4,2516,3,1318,1,257,7,702,1,1810,8,2512,,0,0
All CA Counties,2020-11-27,18,4109,6,2522,4,1322,8,265,9,710,8,1818,16,2528,,0,0
All CA Counties,2020-11-28,14,4123,5,2527,7,1329,2,267,10,718,4,1822,12,2540,,0,0
All CA Counties,2020-11-29,6,4129,1,2528,5,1334,0,267,5,722,1,1823,5,2545,,0,0
All CA Counties,2020-11-30,36,4165,15,2543,12,1346,9,276,25,745,10,1833,33,2578,,0,0
All CA Counties,2020-12-01,417,4582,279,2822,103,1449,35,311,368,1099,49,1882,403,2981,,0,0
All CA Counties,2020-12-02,108,4690,84,2906,13,1462,11,322,92,1186,16,1898,103,3084,,0,0
All CA Counties,2020-12-03,124,4814,52,2958,55,1517,17,339,104,1287,20,1918,121,3205,,0,0
All CA Counties,2020-12-04,65,4879,22,2980,18,1535,25,364,37,1321,28,1946,62,3267,,0,0
All CA Counties,2020-12-05,47,4926,20,3000,9,1544,18,382,28,1348,18,1964,45,3312,,0,0
All CA Counties,2020-12-06,36,4962,23,3023,11,1555,2,384,34,1382,2,1966,36,3348,,0,0
All CA Counties,2020-12-07,94,5056,57,3080,22,1577,15,399,78,1458,16,1982,92,3440,,0,0
All CA Counties,2020-12-08,112,5168,60,3140,18,1595,34,433,76,1532,36,2018,110,3550,,0,0
All CA Counties,2020-12-09,50,5218,32,3172,7,1602,11,444,36,1565,14,2032,47,3597,,0,0
All CA Counties,2020-12-10,76,5294,31,3203,13,1615,32,476,42,1605,34,2066,74,3671,,0,0
All CA Counties,2020-12-11,92,5386,39,3242,18,1633,35,511,55,1658,37,2103,90,3761,,0,0
All CA Counties,2020-12-12,85,5471,61,3303,20,1653,4,515,79,1736,5,2108,83,3844,,0,0
All CA Counties,2020-12-13,60,5531,41,3344,18,1671,1,516,59,1795,1,2109,60,3904,,0,0
All CA Counties,2020-12-14,117,5648,65,3409,29,1700,21,537,91,1883,24,2133,112,4016,,0,0
All CA Counties,2020-12-15,1424,7072,1333,4742,54,1754,32,569,1376,3251,40,2173,1408,5424,,0,0
All CA Counties,2020-12-16,9542,16614,9483,14225,31,1785,20,589,9455,12696,28,2201,9473,14897,,0,0
All CA Counties,2020-12-17,29066,45680,28977,43202,35,1820,35,624,28895,41581,44,2245,28929,43826,,0,0
All CA Counties,2020-12-18,48567,94247,48471,91673,81,1901,3,627,48362,89908,38,2283,48365,92191,,0,0
All CA Counties,2020-12-19,26749,120996,26709,118382,34,1935,0,627,26662,116540,30,2313,26662,118853,,0,0
All CA Counties,2020-12-20,20049,141045,19915,138297,121,2056,2,629,19985,136509,18,2331,19987,138840,,0,0
All CA Counties,2020-12-21,52495,193540,52324,190621,149,2205,0,629,52189,188610,88,2419,52189,191029,,0,0
All CA Counties,2020-12-22,52923,246463,50408,241029,2502,4707,2,631,52632,241189,55,2474,52634,243663,,0,0
All CA Counties,2020-12-23,53476,299939,43773,284802,9681,14388,6,637,53180,294321,54,2528,53186,296849,,0,0
All CA Counties,2020-12-24,25171,325110,16961,301763,8197,22585,3,640,25063,319370,16,2544,25065,321914,,0,0
All CA Counties,2020-12-25,2493,327603,2135,303898,354,22939,0,640,2469,321839,0,2544,2469,324383,,0,0
All CA Counties,2020-12-26,15444,343047,9852,313750,5576,28515,1,641,15375,337207,8,2552,15376,339759,,0,0
All CA Counties,2020-12-27,9941,352988,5832,319582,4095,32610,1,642,9870,347071,7,2559,9871,349630,,0,0
All CA Counties,2020-12-28,48753,401741,31046,350628,17674,50284,6,648,48423,395447,53,2612,48429,398059,,0,0
All CA Counties,2020-12-29,55074,456815,30879,381507,24163,74447,1,649,54735,450145,38,2650,54736,452795,,0,0
All CA Counties,2020-12-30,66790,523605,37664,419171,29095,103542,2,651,66429,516509,67,2717,66431,519226,,0,0
All CA Counties,2020-12-31,31224,554829,11571,430742,19636,123178,2,653,31030,547489,52,2769,31032,550258,,0,0
All CA Counties,2021-01-01,6784,561613,3090,433832,3392,126570,144,797,6372,553799,206,2975,6516,556774,,0,0
All CA Counties,2021-01-02,19373,580986,10764,444596,8589,135159,8,805,19179,572856,130,3105,19187,575961,,0,0
All CA Counties,2021-01-03,6809,587795,3849,448445,2927,138086,12,817,6682,579494,56,3161,6694,582655,,0,0
All CA Counties,2021-01-04,48744,636539,25889,474334,22789,160875,17,834,45539,622148,2902,6063,45556,628211,,0,0
All CA Counties,2021-01-05,59757,696296,31718,506052,27974,188849,12,846,53275,669368,6067,12130,53287,681498,,0,0
All CA Counties,2021-01-06,77419,773715,42922,548974,34439,223288,4,850,59736,712021,17087,29217,59740,741238,,0,0
All CA Counties,2021-01-07,98148,871863,56463,605437,41615,264903,11,861,63481,741539,33973,63190,63491,804729,,0,0
All CA Counties,2021-01-08,113428,985291,68401,673838,44950,309853,13,874,67733,764144,45141,108331,67746,872475,,0,0
All CA Counties,2021-01-09,46557,1031848,26808,700646,19723,329576,9,883,28873,775494,17532,125863,28882,901357,,0,0
All CA Counties,2021-01-10,25359,1057207,15522,716168,9794,339370,11,894,13485,777255,11735,137598,13496,914853,,0,0
All CA Counties,2021-01-11,109725,1166932,72881,789049,36785,376155,10,904,63046,794244,46066,183664,63055,977908,,0,0
All CA Counties,2021-01-12,119731,1286663,70945,859994,48724,424879,10,914,75449,826130,43573,227237,75459,1053367,,0,0
All CA Counties,2021-01-13,124973,1411636,65122,925116,59802,484681,7,921,88560,878923,35773,263010,88566,1141933,,0,0
All CA Counties,2021-01-14,129834,1541470,52406,977522,77371,562052,8,929,108713,967293,20350,283360,108720,1250653,,0,0
All CA Counties,2021-01-15,148040,1689510,54106,1031628,93854,655906,13,942,131477,1082967,15815,299175,131489,1382142,,0,0
All CA Counties,2021-01-16,84434,1773944,28319,1059947,56077,711983,8,950,76124,1151106,7993,307168,76132,1458274,,0,0
All CA Counties,2021-01-17,49593,1823537,17324,1077271,32249,744232,2,952,45425,1192585,3947,311115,45426,1503700,,0,0
All CA Counties,2021-01-18,90884,1914421,47445,1124716,43383,787615,8,960,70256,1242801,20047,331162,70263,1573963,,0,0
All CA Counties,2021-01-19,148641,2063062,77003,1201719,71561,859176,8,968,114254,1323524,33538,364700,114261,1688224,,0,0
All CA Counties,2021-01-20,169130,2232192,86849,1288568,82210,941386,8,976,132482,1420262,35750,400450,132488,1820712,,0,0
All CA Counties,2021-01-21,183171,2415363,81844,1370412,101242,1042628,15,991,161282,1560909,20650,421100,161297,1982009,,0,0
All CA Counties,2021-01-22,176446,2591809,71329,1441741,105055,1147683,5,996,160190,1705845,15259,436359,160195,2142204,,0,0
All CA Counties,2021-01-23,115800,2707609,50509,1492250,65234,1212917,6,1002,102511,1795529,12832,449191,102516,2244720,,0,0
All CA Counties,2021-01-24,63081,2770690,30026,1522276,33030,1245947,1,1003,57892,1848579,4843,454034,57893,2302613,,0,0
All CA Counties,2021-01-25,151743,2922433,68092,1590368,83563,1329510,9,1012,113756,1925235,37108,491142,113764,2416377,,0,0
All CA Counties,2021-01-26,176871,3099304,86939,1677307,89850,1419360,12,1024,135807,2020963,40089,531231,135817,2552194,,0,0
All CA Counties,2021-01-27,191457,3290761,92255,1769562,99125,1518485,5,1029,148660,2127999,41628,572859,148664,2700858,,0,0
All CA Counties,2021-01-28,197519,3488280,91161,1860723,106255,1624740,8,1037,159961,2251653,36314,609173,159968,2860826,,0,0
All CA Counties,2021-01-29,192505,3680785,92150,1952873,100250,1724990,10,1047,154749,2370183,36227,645400,154757,3015583,,0,0
All CA Counties,2021-01-30,129902,3810687,57911,2010784,71945,1796935,4,1051,113353,2467549,15991,661391,113357,3128940,,0,0
All CA Counties,2021-01-31,73484,3884171,41030,2051814,32416,1829351,4,1055,67937,2530407,5083,666474,67941,3196881,,0,0
All CA Counties,2021-02-01,170603,4054774,79102,2130916,91182,1920533,114,1169,126124,2613358,43283,709757,126234,3323115,,0,0
All CA Counties,2021-02-02,194523,4249297,81622,2212538,112763,2033296,18,1187,146260,2712449,47185,756942,146276,3469391,,0,0
All CA Counties,2021-02-03,219986,4469283,98707,2311245,121139,2154435,12,1199,161643,2817137,56965,813907,161653,3631044,,0,0
All CA Counties,2021-02-04,236724,4706007,102964,2414209,133622,2288057,15,1214,171880,2925562,63470,877377,171895,3802939,,0,0
All CA Counties,2021-02-05,256970,4962977,109046,2523255,147779,2435836,17,1231,172523,3015467,82632,960009,172537,3975476,,0,0
