county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-29,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-11-03,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-04,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-05,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-06,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-07,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-08,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-09,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-10,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-11,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-12,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-13,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-14,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-15,0,91,0,85,0,5,0,1,0,5,0,44,0,49,,0,0
Alameda,2020-11-18,0,93,0,85,0,6,0,2,0,4,0,46,0,50,,0,0
Alameda,2020-11-20,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-26,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-27,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-28,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-11-29,0,100,0,90,0,7,0,3,0,10,0,47,0,57,,0,0
Alameda,2020-12-04,0,115,0,99,0,10,0,6,0,22,0,49,0,71,,0,0
Alameda,2020-12-06,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,17,73,6,22,11,51,0,0,17,68,0,5,17,73,,0,0
All CA Counties,2020-08-05,17,90,4,26,13,64,0,0,17,85,0,5,17,90,,0,0
All CA Counties,2020-08-06,16,106,5,31,11,75,0,0,16,101,0,5,16,106,,0,0
All CA Counties,2020-08-07,11,117,4,35,7,82,0,0,11,112,0,5,11,117,,0,0
All CA Counties,2020-08-08,5,122,3,38,2,84,0,0,5,117,0,5,5,122,,0,0
All CA Counties,2020-08-09,3,125,1,39,2,86,0,0,3,120,0,5,3,125,,0,0
All CA Counties,2020-08-10,27,152,15,54,12,98,0,0,27,147,0,5,27,152,,0,0
All CA Counties,2020-08-11,26,178,11,65,15,113,0,0,26,173,0,5,26,178,,0,0
All CA Counties,2020-08-12,30,208,19,84,11,124,0,0,30,203,0,5,30,208,,0,0
All CA Counties,2020-08-13,32,240,16,100,16,140,0,0,32,235,0,5,32,240,,0,0
All CA Counties,2020-08-14,25,265,8,108,17,157,0,0,25,260,0,5,25,265,,0,0
All CA Counties,2020-08-15,2,267,1,109,1,158,0,0,2,262,0,5,2,267,,0,0
All CA Counties,2020-08-16,4,271,4,113,0,158,0,0,4,266,0,5,4,271,,0,0
All CA Counties,2020-08-17,33,304,18,131,15,173,0,0,33,299,0,5,33,304,,0,0
All CA Counties,2020-08-18,23,327,12,143,11,184,0,0,23,322,0,5,23,327,,0,0
All CA Counties,2020-08-19,31,358,21,164,10,194,0,0,29,349,2,7,29,356,,0,0
All CA Counties,2020-08-20,42,400,29,193,13,207,0,0,41,390,1,8,42,398,,0,0
All CA Counties,2020-08-21,46,446,25,218,21,228,0,0,43,431,2,10,43,441,,0,0
All CA Counties,2020-08-22,13,459,8,226,5,233,0,0,13,444,0,10,13,454,,0,0
All CA Counties,2020-08-23,4,463,3,229,1,234,0,0,2,444,2,12,2,456,,0,0
All CA Counties,2020-08-24,41,504,24,253,17,251,0,0,38,479,3,15,38,494,,0,0
All CA Counties,2020-08-25,42,546,31,284,11,262,0,0,38,514,4,19,39,533,,0,0
All CA Counties,2020-08-26,60,606,37,321,23,285,0,0,51,556,9,28,51,584,,0,0
All CA Counties,2020-08-27,62,668,45,366,17,302,0,0,51,598,11,39,53,637,,0,0
All CA Counties,2020-08-28,60,728,36,402,24,326,0,0,48,634,12,51,48,685,,0,0
All CA Counties,2020-08-29,10,738,4,406,6,332,0,0,9,642,1,52,9,694,,0,0
All CA Counties,2020-08-30,4,742,4,410,0,332,0,0,4,646,0,52,4,698,,0,0
All CA Counties,2020-08-31,82,824,54,464,28,360,0,0,62,688,20,72,62,760,,0,0
All CA Counties,2020-09-01,105,929,70,534,35,395,0,0,73,729,32,104,73,833,,0,0
All CA Counties,2020-09-02,64,993,53,587,11,406,0,0,43,752,20,124,43,876,,0,0
All CA Counties,2020-09-03,64,1057,43,630,21,427,0,0,54,796,10,134,54,930,,0,0
All CA Counties,2020-09-04,73,1130,57,687,16,443,0,0,49,821,24,158,49,979,,0,0
All CA Counties,2020-09-05,15,1145,2,689,13,456,0,0,15,836,0,158,15,994,,0,0
All CA Counties,2020-09-07,2,1147,1,690,1,457,0,0,1,836,1,159,1,995,,0,0
All CA Counties,2020-09-08,91,1238,51,741,40,497,0,0,42,830,48,207,42,1037,,0,0
All CA Counties,2020-09-09,91,1329,69,810,22,519,0,0,43,825,48,255,43,1080,,0,0
All CA Counties,2020-09-10,69,1398,44,854,25,544,0,0,35,826,34,289,35,1115,,0,0
All CA Counties,2020-09-11,70,1468,52,906,18,562,0,0,40,837,30,319,41,1156,,0,0
All CA Counties,2020-09-12,24,1492,12,918,12,574,0,0,14,841,10,329,14,1170,,0,0
All CA Counties,2020-09-13,5,1497,5,923,0,574,0,0,2,840,3,332,2,1172,,0,0
All CA Counties,2020-09-14,71,1568,44,967,27,601,0,0,14,798,56,388,14,1186,,0,0
All CA Counties,2020-09-15,73,1641,50,1017,23,624,0,0,24,773,49,437,24,1210,,0,0
All CA Counties,2020-09-16,60,1701,45,1062,15,639,0,0,22,757,38,475,22,1232,,0,0
All CA Counties,2020-09-17,60,1761,32,1094,28,667,0,0,24,746,35,510,24,1256,,0,0
All CA Counties,2020-09-18,68,1829,46,1140,22,689,0,0,26,731,41,551,26,1282,,0,0
All CA Counties,2020-09-19,13,1842,10,1150,3,692,0,0,9,736,4,555,9,1291,,0,0
All CA Counties,2020-09-20,11,1853,6,1156,5,697,0,0,5,736,5,560,5,1296,,0,0
All CA Counties,2020-09-21,78,1931,57,1213,21,718,0,0,23,704,55,615,23,1319,,0,0
All CA Counties,2020-09-22,75,2006,57,1270,18,736,0,0,24,679,50,665,25,1344,,0,0
All CA Counties,2020-09-23,92,2098,73,1343,19,755,0,0,25,637,67,732,25,1369,,0,0
All CA Counties,2020-09-24,54,2152,46,1389,8,763,0,0,12,608,41,773,12,1381,,0,0
All CA Counties,2020-09-25,64,2216,42,1431,22,785,0,0,15,575,48,821,15,1396,,0,0
All CA Counties,2020-09-26,8,2224,4,1435,4,789,0,0,0,568,7,828,0,1396,,0,0
All CA Counties,2020-09-27,1,2225,1,1436,0,789,0,0,1,569,0,828,1,1397,,0,0
All CA Counties,2020-09-28,52,2277,23,1459,29,818,0,0,4,528,47,875,6,1403,,0,0
All CA Counties,2020-09-29,49,2326,34,1493,13,831,2,2,6,495,42,917,9,1412,,0,0
All CA Counties,2020-09-30,49,2375,32,1525,16,847,1,3,7,461,42,959,8,1420,,0,0
All CA Counties,2020-10-01,48,2423,25,1550,20,867,3,6,21,458,27,986,24,1444,,0,0
All CA Counties,2020-10-02,26,2449,21,1571,5,872,0,6,3,438,23,1009,3,1447,,0,0
All CA Counties,2020-10-03,11,2460,2,1573,8,880,1,7,2,432,9,1018,3,1450,,0,0
All CA Counties,2020-10-04,2,2462,1,1574,1,881,0,7,2,434,0,1018,2,1452,,0,0
All CA Counties,2020-10-05,22,2484,16,1590,6,887,0,7,4,421,17,1035,4,1456,,0,0
All CA Counties,2020-10-06,26,2510,19,1609,5,892,2,9,2,401,24,1059,4,1460,,0,0
All CA Counties,2020-10-07,34,2544,18,1627,15,907,1,10,5,379,28,1087,6,1466,,0,0
All CA Counties,2020-10-08,35,2579,24,1651,9,916,2,12,12,370,23,1110,14,1480,,0,0
All CA Counties,2020-10-09,38,2617,20,1671,18,934,0,12,8,349,29,1139,8,1488,,0,0
All CA Counties,2020-10-10,22,2639,10,1681,6,940,6,18,7,347,15,1154,13,1501,,0,0
All CA Counties,2020-10-11,2,2641,1,1682,0,940,1,19,0,346,2,1156,1,1502,,0,0
All CA Counties,2020-10-12,28,2669,18,1700,9,949,1,20,3,325,25,1181,4,1506,,0,0
All CA Counties,2020-10-13,28,2697,18,1718,10,959,0,20,6,309,22,1203,6,1512,,0,0
All CA Counties,2020-10-14,29,2726,18,1736,11,970,0,20,6,292,23,1226,6,1518,,0,0
All CA Counties,2020-10-15,25,2751,16,1752,9,979,0,20,10,288,14,1240,10,1528,,0,0
All CA Counties,2020-10-16,24,2775,16,1768,7,986,1,21,9,284,15,1255,11,1539,,0,0
All CA Counties,2020-10-17,9,2784,6,1774,3,989,0,21,5,285,4,1259,5,1544,,0,0
All CA Counties,2020-10-18,3,2787,3,1777,0,989,0,21,3,288,0,1259,3,1547,,0,0
All CA Counties,2020-10-19,29,2816,22,1799,6,995,1,22,21,302,8,1267,22,1569,,0,0
All CA Counties,2020-10-20,17,2833,5,1804,12,1007,0,22,13,312,3,1270,13,1582,,0,0
All CA Counties,2020-10-21,22,2855,13,1817,9,1016,0,22,14,318,8,1278,14,1596,,0,0
All CA Counties,2020-10-22,16,2871,11,1828,5,1021,0,22,13,328,3,1281,13,1609,,0,0
All CA Counties,2020-10-23,25,2896,13,1841,12,1033,0,22,19,341,6,1287,19,1628,,0,0
All CA Counties,2020-10-24,7,2903,7,1848,0,1033,0,22,7,348,0,1287,7,1635,,0,0
All CA Counties,2020-10-25,2,2905,2,1850,0,1033,0,22,2,350,0,1287,2,1637,,0,0
All CA Counties,2020-10-26,13,2918,9,1859,3,1036,1,23,9,356,4,1291,10,1647,,0,0
All CA Counties,2020-10-27,13,2931,9,1868,3,1039,1,24,7,358,6,1297,8,1655,,0,0
All CA Counties,2020-10-28,10,2941,1,1869,9,1048,0,24,6,361,4,1301,7,1662,,0,0
All CA Counties,2020-10-29,12,2953,7,1876,4,1052,1,25,7,364,5,1306,8,1670,,0,0
All CA Counties,2020-10-30,13,2966,8,1884,4,1056,1,26,5,362,8,1314,6,1676,,0,0
All CA Counties,2020-10-31,9,2975,2,1886,2,1058,5,31,3,364,6,1320,8,1684,,0,0
All CA Counties,2020-11-01,34,3009,18,1904,8,1066,8,39,22,382,12,1332,30,1714,,0,0
All CA Counties,2020-11-02,20,3029,9,1913,7,1073,4,43,10,387,10,1342,15,1729,,0,0
All CA Counties,2020-11-03,11,3040,4,1917,3,1076,4,47,5,390,6,1348,9,1738,,0,0
All CA Counties,2020-11-04,24,3064,11,1928,2,1078,11,58,4,385,20,1368,15,1753,,0,0
All CA Counties,2020-11-05,61,3125,37,1965,18,1096,6,64,51,432,10,1378,57,1810,,0,0
All CA Counties,2020-11-06,6,3131,1,1966,2,1098,3,67,2,433,4,1382,5,1815,,0,0
All CA Counties,2020-11-07,3,3134,2,1968,0,1098,1,68,1,433,2,1384,2,1817,,0,0
All CA Counties,2020-11-08,2,3136,1,1969,0,1098,1,69,1,434,1,1385,2,1819,,0,0
All CA Counties,2020-11-09,6,3142,3,1972,1,1099,2,71,0,430,6,1391,2,1821,,0,0
All CA Counties,2020-11-10,17,3159,6,1978,5,1104,6,77,4,428,13,1404,11,1832,,0,0
All CA Counties,2020-11-11,29,3188,19,1997,4,1108,6,83,8,421,21,1425,14,1846,,0,0
All CA Counties,2020-11-12,20,3208,9,2006,5,1113,6,89,3,413,17,1442,9,1855,,0,0
All CA Counties,2020-11-13,34,3242,17,2023,2,1115,15,104,3,400,31,1473,18,1873,,0,0
All CA Counties,2020-11-14,13,3255,3,2026,0,1115,10,114,3,403,10,1483,13,1886,,0,0
All CA Counties,2020-11-15,14,3269,1,2027,3,1118,10,124,4,407,10,1493,14,1900,,0,0
All CA Counties,2020-11-16,26,3295,9,2036,4,1122,13,137,8,410,18,1511,21,1921,,0,0
All CA Counties,2020-11-17,19,3314,12,2048,4,1126,3,140,4,404,15,1526,9,1930,,0,0
All CA Counties,2020-11-18,29,3343,12,2060,6,1132,11,151,14,414,15,1541,25,1955,,0,0
All CA Counties,2020-11-19,23,3366,5,2065,2,1134,16,167,4,416,18,1559,20,1975,,0,0
All CA Counties,2020-11-20,42,3408,9,2074,9,1143,24,191,12,422,30,1589,36,2011,,0,0
All CA Counties,2020-11-21,8,3416,3,2077,1,1144,4,195,3,424,5,1594,7,2018,,0,0
All CA Counties,2020-11-22,25,3441,12,2089,3,1147,10,205,12,433,12,1606,21,2039,,0,0
All CA Counties,2020-11-23,28,3469,13,2102,5,1152,10,215,14,443,14,1620,24,2063,,0,0
All CA Counties,2020-11-24,32,3501,12,2114,5,1157,15,230,14,454,18,1638,29,2092,,0,0
All CA Counties,2020-11-25,17,3518,5,2119,4,1161,8,238,5,456,12,1650,14,2106,,0,0
All CA Counties,2020-11-26,6,3524,3,2122,2,1163,1,239,5,461,1,1651,6,2112,,0,0
All CA Counties,2020-11-27,16,3540,6,2128,2,1165,8,247,7,467,9,1660,15,2127,,0,0
All CA Counties,2020-11-28,11,3551,5,2133,4,1169,2,249,8,474,3,1663,10,2137,,0,0
All CA Counties,2020-11-29,3,3554,0,2133,3,1172,0,249,2,475,1,1664,2,2139,,0,0
All CA Counties,2020-11-30,28,3582,11,2144,8,1180,9,258,17,490,10,1674,25,2164,,0,0
All CA Counties,2020-12-01,398,3980,267,2411,101,1281,30,288,347,825,50,1724,385,2549,,0,0
All CA Counties,2020-12-02,105,4085,81,2492,12,1293,12,300,88,909,16,1740,100,2649,,0,0
All CA Counties,2020-12-03,111,4196,49,2541,47,1340,15,315,93,1000,18,1758,109,2758,,0,0
All CA Counties,2020-12-04,62,4258,19,2560,19,1359,24,339,35,1032,27,1785,59,2817,,0,0
All CA Counties,2020-12-05,40,4298,18,2578,5,1364,17,356,22,1053,17,1802,38,2855,,0,0
All CA Counties,2020-12-06,31,4329,24,2602,5,1369,2,358,29,1082,2,1804,31,2886,,0,0
All CA Counties,2020-12-07,80,4409,49,2651,15,1384,16,374,61,1142,18,1822,78,2964,,0,0
All CA Counties,2020-12-08,97,4506,45,2696,19,1403,33,407,62,1202,35,1857,95,3059,,0,0
All CA Counties,2020-12-09,44,4550,28,2724,7,1410,9,416,32,1231,12,1869,41,3100,,0,0
All CA Counties,2020-12-10,71,4621,31,2755,9,1419,31,447,39,1269,32,1901,70,3170,,0,0
All CA Counties,2020-12-11,77,4698,33,2788,11,1430,33,480,42,1309,35,1936,75,3245,,0,0
All CA Counties,2020-12-12,77,4775,55,2843,18,1448,4,484,71,1380,5,1941,76,3321,,0,0
All CA Counties,2020-12-13,47,4822,33,2876,13,1461,1,485,46,1426,1,1942,47,3368,,0,0
All CA Counties,2020-12-14,106,4928,60,2936,25,1486,20,505,82,1506,22,1964,102,3470,,0,0
All CA Counties,2020-12-15,1393,6321,1320,4256,42,1528,29,534,1340,2836,41,2005,1371,4841,,0,0
All CA Counties,2020-12-16,9433,15754,9381,13637,28,1556,18,552,9329,12143,51,2056,9358,14199,,0,0
All CA Counties,2020-12-17,28640,44394,28552,42189,34,1590,37,589,28444,40541,106,2162,28504,42703,,0,0
All CA Counties,2020-12-18,47970,92364,47885,90074,77,1667,2,591,47729,88205,115,2277,47779,90482,,0,0
All CA Counties,2020-12-19,26465,118829,26430,116504,34,1701,0,591,26357,114524,69,2346,26388,116870,,0,0
All CA Counties,2020-12-20,19808,138637,19712,136216,89,1790,1,592,19721,134210,60,2406,19746,136616,,0,0
All CA Counties,2020-12-21,52031,190668,51877,188093,135,1925,0,592,51705,185794,146,2552,51730,188346,,0,0
All CA Counties,2020-12-22,52424,243092,49972,238065,2444,4369,1,593,52088,237780,145,2697,52131,240477,,0,0
All CA Counties,2020-12-23,52973,296065,43375,281440,9584,13953,6,599,52626,290306,165,2862,52691,293168,,0,0
All CA Counties,2020-12-24,24995,321060,16823,298263,8163,22116,2,601,24858,315118,79,2941,24891,318059,,0,0
All CA Counties,2020-12-25,2470,323530,2122,300385,347,22463,0,601,2439,317535,25,2966,2442,320501,,0,0
All CA Counties,2020-12-26,15278,338808,9762,310147,5510,27973,1,602,15190,332678,65,3031,15208,335709,,0,0
All CA Counties,2020-12-27,9821,348629,5771,315918,4045,32018,0,602,9740,342372,60,3091,9754,345463,,0,0
All CA Counties,2020-12-28,48192,396821,30743,346661,17426,49444,6,608,47826,390035,215,3306,47878,393341,,0,0
All CA Counties,2020-12-29,54440,451261,30577,377238,23842,73286,1,609,54071,443953,216,3522,54134,447475,,0,0
All CA Counties,2020-12-30,66161,517422,37348,414586,28793,102079,1,610,65789,509581,212,3734,65840,513315,,0,0
All CA Counties,2020-12-31,30807,548229,11400,425986,19396,121475,3,613,30594,540042,166,3900,30627,543942,,0,0
All CA Counties,2021-01-01,6267,554496,2898,428884,3206,124681,97,710,5930,545845,234,4134,6037,549979,,0,0
All CA Counties,2021-01-02,19147,573643,10659,439543,8479,133160,2,712,18949,564652,153,4287,18960,568939,,0,0
All CA Counties,2021-01-03,6571,580214,3732,443275,2825,135985,6,718,6454,571022,93,4380,6463,575402,,0,0
All CA Counties,2021-01-04,48111,628325,25579,468854,22491,158476,11,729,44936,613035,2957,7337,44970,620372,,0,0
All CA Counties,2021-01-05,59002,687327,31292,500146,27687,186163,7,736,52648,659649,6061,13398,52675,673047,,0,0
All CA Counties,2021-01-06,76635,763962,42478,542624,34132,220295,6,742,59226,701892,17004,30402,59247,732294,,0,0
All CA Counties,2021-01-07,97005,860967,55769,598393,41189,261484,8,750,62847,731082,33704,64106,62894,795188,,0,0
All CA Counties,2021-01-08,112096,973063,67682,666075,44374,305858,8,758,67003,753477,44647,108753,67042,862230,,0,0
All CA Counties,2021-01-09,46004,1019067,26469,692544,19524,325382,6,764,28608,764835,17275,126028,28633,890863,,0,0
All CA Counties,2021-01-10,25010,1044077,15254,707798,9723,335105,9,773,13359,766664,11545,137573,13374,904237,,0,0
All CA Counties,2021-01-11,108633,1152710,72322,780120,36279,371384,7,780,62368,783299,45777,183350,62412,966649,,0,0
All CA Counties,2021-01-12,118551,1271261,70351,850471,48178,419562,2,782,74665,814745,43297,226647,74743,1041392,,0,0
All CA Counties,2021-01-13,123355,1394616,64198,914669,59131,478693,3,785,87551,867006,35329,261976,87590,1128982,,0,0
All CA Counties,2021-01-14,128588,1523204,51943,966612,76609,555302,6,791,107661,954427,20295,282271,107716,1236698,,0,0
All CA Counties,2021-01-15,146465,1669669,53577,1020189,92844,648146,13,804,130052,1068693,15893,298164,130159,1366857,,0,0
All CA Counties,2021-01-16,83432,1753101,28141,1048330,55268,703414,6,810,75204,1135887,8053,306217,75247,1442104,,0,0
All CA Counties,2021-01-17,49086,1802187,17205,1065535,31873,735287,2,812,44933,1176827,4026,310243,44966,1487070,,0,0
All CA Counties,2021-01-18,90181,1892368,47174,1112709,42981,778268,3,815,69666,1226494,20073,330316,69740,1556810,,0,0
All CA Counties,2021-01-19,147198,2039566,76365,1189074,70792,849060,4,819,113145,1306358,33371,363687,113235,1670045,,0,0
All CA Counties,2021-01-20,167665,2207231,86290,1275364,81331,930391,7,826,131397,1402216,35652,399339,131510,1801555,,0,0
All CA Counties,2021-01-21,181541,2388772,81300,1356664,100199,1030590,13,839,159858,1541377,20852,420191,160013,1961568,,0,0
All CA Counties,2021-01-22,174848,2563620,70886,1427550,103924,1134514,5,844,158716,1684694,15509,435700,158826,2120394,,0,0
All CA Counties,2021-01-23,114737,2678357,50273,1477823,64424,1198938,5,849,101461,1773277,12962,448662,101545,2221939,,0,0
All CA Counties,2021-01-24,62563,2740920,29855,1507678,32697,1231635,0,849,57383,1825726,4984,453646,57433,2279372,,0,0
All CA Counties,2021-01-25,150435,2891355,67583,1575261,82805,1314440,7,856,112930,1901999,36749,490395,113022,2392394,,0,0
All CA Counties,2021-01-26,175425,3066780,86184,1661445,89195,1403635,6,862,134839,1997063,39854,530249,134918,2527312,,0,0
All CA Counties,2021-01-27,189180,3255960,90930,1752375,98202,1501837,4,866,146821,2102465,41545,571794,146947,2674259,,0,0
All CA Counties,2021-01-28,195738,3451698,90421,1842796,105264,1607101,7,873,158729,2225076,36203,607997,158814,2833073,,0,0
All CA Counties,2021-01-29,190802,3642500,91467,1934263,99287,1706388,9,882,153478,2342182,36459,644456,153565,2986638,,0,0
All CA Counties,2021-01-30,128595,3771095,57365,1991628,71207,1777595,2,884,112153,2438339,16072,660528,112229,3098867,,0,0
All CA Counties,2021-01-31,72554,3843649,40493,2032121,32038,1809633,3,887,67072,2500137,5316,665844,67114,3165981,,0,0
All CA Counties,2021-02-01,168630,4012279,78413,2110534,90002,1899635,96,983,124705,2581868,43157,709001,124888,3290869,,0,0
All CA Counties,2021-02-02,192516,4204795,81015,2191549,111422,2011057,13,996,144699,2679580,47094,756095,144806,3435675,,0,0
All CA Counties,2021-02-03,217441,4422236,97770,2289319,119576,2130633,11,1007,159601,2782370,56969,813064,159759,3595434,,0,0
