county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-14,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-15,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-16,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-17,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-18,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-19,0,99,0,90,0,9,0,0,0,1,0,44,0,54,,0,0
Alameda,2020-10-21,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-22,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-23,0,100,0,90,0,10,0,0,0,1,0,44,0,55,,0,0
Alameda,2020-10-25,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-26,0,101,0,91,0,10,0,0,0,1,0,44,0,56,,0,0
Alameda,2020-10-28,0,102,0,91,0,10,0,1,0,1,0,45,0,57,,0,0
Alameda,2020-10-30,0,103,0,92,0,10,0,1,0,1,0,45,0,58,,0,0
Alameda,2020-11-03,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-04,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-05,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-06,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-07,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-08,0,106,0,94,0,10,0,2,0,1,0,47,0,60,,0,0
Alameda,2020-11-10,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-11,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-12,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-13,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-14,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-15,0,107,0,95,0,10,0,2,0,1,0,47,0,61,,0,0
Alameda,2020-11-18,0,109,0,95,0,11,0,3,0,1,0,49,0,62,,0,0
Alameda,2020-11-20,0,111,0,96,0,12,0,3,0,1,0,49,0,64,,0,0
Alameda,2020-11-22,0,112,0,97,0,12,0,3,0,1,0,49,0,65,,0,0
Alameda,2020-11-26,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-27,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-28,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
Alameda,2020-11-29,0,116,0,99,0,13,0,4,0,1,0,50,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,34,265,16,108,18,157,0,0,0,10,0,0,34,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,33,387,21,173,12,214,0,0,0,10,2,2,31,385,,0,0
All CA Counties,2020-08-20,46,433,31,204,15,229,0,0,3,13,0,2,46,431,,0,0
All CA Counties,2020-08-21,46,479,25,229,21,250,0,0,0,13,1,3,43,474,,0,0
All CA Counties,2020-08-22,15,494,10,239,5,255,0,0,0,13,0,3,15,489,,0,0
All CA Counties,2020-08-23,7,501,6,245,1,256,0,0,0,13,2,5,5,494,,0,0
All CA Counties,2020-08-24,43,544,25,270,18,274,0,0,0,13,3,8,40,534,,0,0
All CA Counties,2020-08-25,44,588,32,302,12,286,0,0,0,13,3,11,41,575,,0,0
All CA Counties,2020-08-26,67,655,41,343,26,312,0,0,1,14,9,20,58,633,,0,0
All CA Counties,2020-08-27,62,717,44,387,18,330,0,0,0,14,10,30,52,685,,0,0
All CA Counties,2020-08-28,63,780,40,427,23,353,0,0,1,15,11,41,52,737,,0,0
All CA Counties,2020-08-29,14,794,7,434,7,360,0,0,0,15,1,42,13,750,,0,0
All CA Counties,2020-08-30,5,799,5,439,0,360,0,0,0,15,1,43,4,754,,0,0
All CA Counties,2020-08-31,97,896,65,504,32,392,0,0,1,16,22,65,74,828,,0,0
All CA Counties,2020-09-01,111,1007,73,577,38,430,0,0,1,17,32,97,78,906,,0,0
All CA Counties,2020-09-02,68,1075,56,633,12,442,0,0,1,18,20,117,47,953,,0,0
All CA Counties,2020-09-03,69,1144,45,678,24,466,0,0,1,19,11,128,58,1011,,0,0
All CA Counties,2020-09-04,75,1219,58,736,17,483,0,0,0,19,25,153,50,1061,,0,0
All CA Counties,2020-09-05,15,1234,2,738,13,496,0,0,1,20,0,153,15,1076,,0,0
All CA Counties,2020-09-06,1,1235,1,739,0,496,0,0,0,20,0,153,1,1077,,0,0
All CA Counties,2020-09-07,2,1237,1,740,1,497,0,0,0,20,1,154,1,1078,,0,0
All CA Counties,2020-09-08,97,1334,55,795,42,539,0,0,2,22,51,205,45,1123,,0,0
All CA Counties,2020-09-09,96,1430,71,866,25,564,0,0,0,22,50,255,46,1169,,0,0
All CA Counties,2020-09-10,76,1506,48,914,28,592,0,0,0,22,35,290,41,1210,,0,0
All CA Counties,2020-09-11,74,1580,55,969,19,611,0,0,2,24,29,319,45,1255,,0,0
All CA Counties,2020-09-12,28,1608,15,984,13,624,0,0,0,24,10,329,18,1273,,0,0
All CA Counties,2020-09-13,5,1613,5,989,0,624,0,0,0,24,3,332,1,1274,,0,0
All CA Counties,2020-09-14,78,1691,50,1039,28,652,0,0,0,24,59,391,18,1292,,0,0
All CA Counties,2020-09-15,77,1768,54,1093,23,675,0,0,1,25,50,441,27,1319,,0,0
All CA Counties,2020-09-16,66,1834,49,1142,17,692,0,0,1,26,42,483,24,1343,,0,0
All CA Counties,2020-09-17,65,1899,34,1176,31,723,0,0,1,27,37,520,27,1370,,0,0
All CA Counties,2020-09-18,74,1973,52,1228,22,745,0,0,0,27,45,565,28,1398,,0,0
All CA Counties,2020-09-19,18,1991,15,1243,3,748,0,0,0,27,8,573,10,1408,,0,0
All CA Counties,2020-09-20,9,2000,6,1249,3,751,0,0,0,27,5,578,4,1412,,0,0
All CA Counties,2020-09-21,91,2091,69,1318,22,773,0,0,1,28,66,644,25,1437,,0,0
All CA Counties,2020-09-22,78,2169,59,1377,19,792,0,0,1,29,53,697,25,1462,,0,0
All CA Counties,2020-09-23,97,2266,78,1455,19,811,0,0,1,30,70,767,27,1489,,0,0
All CA Counties,2020-09-24,57,2323,48,1503,9,820,0,0,0,30,42,809,13,1502,,0,0
All CA Counties,2020-09-25,70,2393,47,1550,23,843,0,0,0,30,52,861,18,1520,,0,0
All CA Counties,2020-09-26,9,2402,5,1555,4,847,0,0,0,30,8,869,1,1521,,0,0
All CA Counties,2020-09-27,2,2404,2,1557,0,847,0,0,0,30,0,869,2,1523,,0,0
All CA Counties,2020-09-28,56,2460,25,1582,31,878,0,0,2,32,48,917,8,1531,,0,0
All CA Counties,2020-09-29,55,2515,36,1618,17,895,2,2,2,34,45,962,11,1542,,0,0
All CA Counties,2020-09-30,52,2567,34,1652,17,912,1,3,1,35,43,1005,9,1551,,0,0
All CA Counties,2020-10-01,56,2623,33,1685,20,932,3,6,2,37,30,1035,29,1580,,0,0
All CA Counties,2020-10-02,28,2651,23,1708,5,937,0,6,0,37,25,1060,3,1583,,0,0
All CA Counties,2020-10-03,16,2667,6,1714,9,946,1,7,0,37,14,1074,3,1586,,0,0
All CA Counties,2020-10-04,1,2668,1,1715,0,946,0,7,0,37,0,1074,1,1587,,0,0
All CA Counties,2020-10-05,26,2694,20,1735,6,952,0,7,0,37,16,1090,8,1595,,0,0
All CA Counties,2020-10-06,33,2727,27,1762,4,956,2,9,0,37,28,1118,7,1602,,0,0
All CA Counties,2020-10-07,38,2765,19,1781,17,973,2,11,0,37,33,1151,7,1609,,0,0
All CA Counties,2020-10-08,38,2803,26,1807,10,983,2,13,3,40,24,1175,16,1625,,0,0
All CA Counties,2020-10-09,39,2842,21,1828,18,1001,0,13,0,40,31,1206,8,1633,,0,0
All CA Counties,2020-10-10,24,2866,11,1839,7,1008,6,19,1,41,17,1223,13,1646,,0,0
All CA Counties,2020-10-11,3,2869,1,1840,1,1009,1,20,0,41,2,1225,2,1648,,0,0
All CA Counties,2020-10-12,31,2900,21,1861,9,1018,1,21,0,41,26,1251,6,1654,,0,0
All CA Counties,2020-10-13,31,2931,20,1881,11,1029,0,21,0,41,24,1275,7,1661,,0,0
All CA Counties,2020-10-14,32,2963,19,1900,12,1041,1,22,1,42,25,1300,8,1669,,0,0
All CA Counties,2020-10-15,27,2990,19,1919,8,1049,0,22,0,42,15,1315,11,1680,,0,0
All CA Counties,2020-10-16,32,3022,23,1942,8,1057,1,23,2,44,18,1333,15,1695,,0,0
All CA Counties,2020-10-17,11,3033,8,1950,3,1060,0,23,0,44,5,1338,6,1701,,0,0
All CA Counties,2020-10-18,5,3038,5,1955,0,1060,0,23,0,44,0,1338,5,1706,,0,0
All CA Counties,2020-10-19,31,3069,24,1979,6,1066,1,24,0,44,8,1346,24,1730,,0,0
All CA Counties,2020-10-20,18,3087,5,1984,13,1079,0,24,0,44,4,1350,14,1744,,0,0
All CA Counties,2020-10-21,28,3115,19,2003,9,1088,0,24,0,44,8,1358,20,1764,,0,0
All CA Counties,2020-10-22,18,3133,13,2016,5,1093,0,24,1,45,2,1360,15,1779,,0,0
All CA Counties,2020-10-23,26,3159,12,2028,14,1107,0,24,0,45,6,1366,20,1799,,0,0
All CA Counties,2020-10-24,10,3169,9,2037,1,1108,0,24,0,45,0,1366,10,1809,,0,0
All CA Counties,2020-10-25,3,3172,2,2039,1,1109,0,24,0,45,0,1366,3,1812,,0,0
All CA Counties,2020-10-26,22,3194,14,2053,6,1115,2,26,0,45,5,1371,19,1831,,0,0
All CA Counties,2020-10-27,21,3215,13,2066,6,1121,2,28,0,45,8,1379,15,1846,,0,0
All CA Counties,2020-10-28,14,3229,4,2070,10,1131,0,28,1,46,2,1381,12,1858,,0,0
All CA Counties,2020-10-29,13,3242,8,2078,4,1135,1,29,0,46,4,1385,9,1867,,0,0
All CA Counties,2020-10-30,15,3257,7,2085,7,1142,1,30,0,46,8,1393,8,1875,,0,0
All CA Counties,2020-10-31,11,3268,4,2089,2,1144,5,35,0,46,6,1399,10,1885,,0,0
All CA Counties,2020-11-01,40,3308,22,2111,10,1154,8,43,0,46,13,1412,35,1920,,0,0
All CA Counties,2020-11-02,27,3335,13,2124,10,1164,4,47,0,46,9,1421,22,1942,,0,0
All CA Counties,2020-11-03,14,3349,5,2129,4,1168,5,52,1,47,7,1428,12,1954,,0,0
All CA Counties,2020-11-04,29,3378,12,2141,5,1173,12,64,1,48,21,1449,20,1974,,0,0
All CA Counties,2020-11-05,67,3445,42,2183,19,1192,6,70,13,61,11,1460,62,2036,,0,0
All CA Counties,2020-11-06,7,3452,2,2185,2,1194,3,73,0,61,5,1465,5,2041,,0,0
All CA Counties,2020-11-07,4,3456,3,2188,0,1194,1,74,0,61,3,1468,2,2043,,0,0
All CA Counties,2020-11-08,4,3460,2,2190,1,1195,1,75,0,61,1,1469,4,2047,,0,0
All CA Counties,2020-11-09,10,3470,4,2194,4,1199,2,77,0,61,7,1476,5,2052,,0,0
All CA Counties,2020-11-10,20,3490,8,2202,6,1205,6,83,0,61,12,1488,14,2066,,0,0
All CA Counties,2020-11-11,47,3537,33,2235,7,1212,7,90,0,61,27,1515,27,2093,,0,0
All CA Counties,2020-11-12,21,3558,8,2243,7,1219,6,96,0,61,17,1532,10,2103,,0,0
All CA Counties,2020-11-13,35,3593,18,2261,2,1221,15,111,0,61,30,1562,20,2123,,0,0
All CA Counties,2020-11-14,16,3609,5,2266,0,1221,11,122,0,61,12,1574,15,2138,,0,0
All CA Counties,2020-11-15,18,3627,2,2268,6,1227,10,132,2,63,10,1584,18,2156,,0,0
All CA Counties,2020-11-16,35,3662,13,2281,9,1236,13,145,0,63,20,1604,28,2184,,0,0
All CA Counties,2020-11-17,30,3692,19,2300,7,1243,4,149,0,63,16,1620,18,2202,,0,0
All CA Counties,2020-11-18,37,3729,15,2315,10,1253,12,161,1,64,15,1635,33,2235,,0,0
All CA Counties,2020-11-19,29,3758,7,2322,5,1258,17,178,0,64,19,1654,26,2261,,0,0
All CA Counties,2020-11-20,48,3806,12,2334,12,1270,24,202,1,65,31,1685,41,2302,,0,0
All CA Counties,2020-11-21,9,3815,3,2337,1,1271,5,207,1,66,6,1691,8,2310,,0,0
All CA Counties,2020-11-22,24,3839,11,2348,2,1273,11,218,0,66,12,1703,21,2331,,0,0
All CA Counties,2020-11-23,31,3870,15,2363,5,1278,11,229,2,68,15,1718,26,2357,,0,0
All CA Counties,2020-11-24,35,3905,11,2374,8,1286,16,245,0,68,19,1737,32,2389,,0,0
All CA Counties,2020-11-25,18,3923,6,2380,4,1290,8,253,0,68,11,1748,15,2404,,0,0
All CA Counties,2020-11-26,8,3931,4,2384,3,1293,1,254,1,69,1,1749,8,2412,,0,0
All CA Counties,2020-11-27,18,3949,6,2390,4,1297,8,262,0,69,8,1757,16,2428,,0,0
All CA Counties,2020-11-28,14,3963,5,2395,7,1304,2,264,1,70,4,1761,12,2440,,0,0
All CA Counties,2020-11-29,6,3969,1,2396,5,1309,0,264,0,70,1,1762,5,2445,,0,0
All CA Counties,2020-11-30,36,4005,15,2411,12,1321,9,273,0,70,10,1772,33,2478,,0,0
All CA Counties,2020-12-01,399,4404,267,2678,98,1419,34,307,6,76,48,1820,385,2863,,0,0
All CA Counties,2020-12-02,103,4507,80,2758,12,1431,11,318,0,76,16,1836,98,2961,,0,0
All CA Counties,2020-12-03,123,4630,52,2810,54,1485,17,335,1,77,20,1856,120,3081,,0,0
All CA Counties,2020-12-04,64,4694,22,2832,17,1502,25,360,1,78,28,1884,61,3142,,0,0
All CA Counties,2020-12-05,47,4741,20,2852,9,1511,18,378,4,82,18,1902,45,3187,,0,0
All CA Counties,2020-12-06,35,4776,22,2874,11,1522,2,380,2,84,2,1904,35,3222,,0,0
All CA Counties,2020-12-07,92,4868,56,2930,21,1543,15,395,4,88,16,1920,91,3313,,0,0
All CA Counties,2020-12-08,109,4977,58,2988,17,1560,34,429,1,89,36,1956,107,3420,,0,0
All CA Counties,2020-12-09,48,5025,31,3019,8,1568,9,438,1,90,12,1968,45,3465,,0,0
All CA Counties,2020-12-10,75,5100,30,3049,13,1581,32,470,1,91,34,2002,73,3538,,0,0
All CA Counties,2020-12-11,89,5189,37,3086,17,1598,35,505,3,94,37,2039,87,3625,,0,0
All CA Counties,2020-12-12,86,5275,61,3147,21,1619,4,509,5,99,5,2044,84,3709,,0,0
All CA Counties,2020-12-13,59,5334,41,3188,17,1636,1,510,4,103,1,2045,59,3768,,0,0
All CA Counties,2020-12-14,117,5451,65,3253,29,1665,21,531,7,110,24,2069,112,3880,,0,0
All CA Counties,2020-12-15,1411,6862,1322,4575,53,1718,31,562,29,139,39,2108,1395,5275,,0,0
All CA Counties,2020-12-16,9524,16386,9465,14040,31,1749,20,582,150,289,28,2136,9457,14732,,0,0
All CA Counties,2020-12-17,29025,45411,28937,42977,35,1784,35,617,314,603,43,2179,28889,43621,,0,0
All CA Counties,2020-12-18,48513,93924,48418,91395,82,1866,3,620,450,1053,37,2216,48321,91942,,0,0
All CA Counties,2020-12-19,26714,120638,26676,118071,34,1900,0,620,327,1380,29,2245,26629,118571,,0,0
All CA Counties,2020-12-20,20018,140656,19889,137960,116,2016,2,622,197,1577,19,2264,19952,138523,,0,0
All CA Counties,2020-12-21,52423,193079,52255,190215,146,2162,0,622,620,2197,83,2347,52121,190644,,0,0
All CA Counties,2020-12-22,52874,245953,50363,240578,2497,4659,2,624,578,2775,52,2399,52586,243230,,0,0
All CA Counties,2020-12-23,53431,299384,43749,284327,9661,14320,6,630,507,3282,53,2452,53143,296373,,0,0
All CA Counties,2020-12-24,25132,324516,16945,301272,8175,22495,3,633,290,3572,15,2467,25030,321403,,0,0
All CA Counties,2020-12-25,2492,327008,2135,303407,353,22848,0,633,52,3624,0,2467,2468,323871,,0,0
All CA Counties,2020-12-26,15422,342430,9841,313248,5567,28415,1,634,168,3792,8,2475,15354,339225,,0,0
All CA Counties,2020-12-27,9913,352343,5818,319066,4082,32497,1,635,115,3907,7,2482,9844,349069,,0,0
All CA Counties,2020-12-28,48697,401040,31025,350091,17637,50134,6,641,777,4684,53,2535,48375,397444,,0,0
All CA Counties,2020-12-29,55002,456042,30848,380939,24122,74256,1,642,1150,5834,36,2571,54665,452109,,0,0
All CA Counties,2020-12-30,66722,522764,37641,418580,29052,103308,2,644,1339,7173,64,2635,66368,518477,,0,0
All CA Counties,2020-12-31,31178,553942,11557,430137,19607,122915,2,646,697,7870,51,2686,30992,549469,,0,0
All CA Counties,2021-01-01,6689,560631,3038,433175,3369,126284,136,782,486,8356,195,2881,6430,555899,,0,0
All CA Counties,2021-01-02,19351,579982,10765,443940,8570,134854,6,788,477,8833,128,3009,19164,575063,,0,0
All CA Counties,2021-01-03,6776,586758,3833,447773,2914,137768,11,799,217,9050,55,3064,6661,581724,,0,0
All CA Counties,2021-01-04,48681,635439,25866,473639,22753,160521,16,815,1199,10249,2893,5957,45504,627228,,0,0
All CA Counties,2021-01-05,59682,695121,31683,505322,27939,188460,12,827,1339,11588,6054,12011,53229,680457,,0,0
All CA Counties,2021-01-06,77348,772469,42886,548208,34407,222867,4,831,1697,13285,17077,29088,59681,740138,,0,0
All CA Counties,2021-01-07,98017,870486,56397,604605,41554,264421,11,842,2310,15595,33921,63009,63419,803557,,0,0
All CA Counties,2021-01-08,113272,983758,68314,672919,44890,309311,10,852,2283,17878,45074,108083,67661,871218,,0,0
All CA Counties,2021-01-09,46518,1030276,26788,699707,19707,329018,8,860,673,18551,17515,125598,28861,900079,,0,0
All CA Counties,2021-01-10,25327,1055603,15499,715206,9786,338804,11,871,281,18832,11719,137317,13478,913557,,0,0
All CA Counties,2021-01-11,109535,1165138,72811,788017,36665,375469,10,881,1945,20777,46023,183340,62915,976472,,0,0
All CA Counties,2021-01-12,119547,1284685,70909,858926,48579,424048,10,891,2172,22949,43522,226862,75318,1051790,,0,0
All CA Counties,2021-01-13,124754,1409439,65070,923996,59638,483686,5,896,2451,25400,35733,262595,88395,1140185,,0,0
All CA Counties,2021-01-14,129634,1539073,52372,976368,77209,560895,9,905,2669,28069,20334,282929,108541,1248726,,0,0
All CA Counties,2021-01-15,147790,1686863,54077,1030445,93636,654531,14,919,3177,31246,15800,298729,131268,1379994,,0,0
All CA Counties,2021-01-16,84210,1771073,28293,1058738,55880,710411,8,927,1606,32852,7978,306707,75928,1455922,,0,0
All CA Counties,2021-01-17,49442,1820515,17295,1076033,32132,742543,2,929,1418,34270,3935,310642,45291,1501213,,0,0
All CA Counties,2021-01-18,90723,1911238,47426,1123459,43246,785789,8,937,1946,36216,20030,330672,70127,1571340,,0,0
All CA Counties,2021-01-19,148422,2059660,76954,1200413,71396,857185,7,944,3094,39310,33508,364180,114076,1685416,,0,0
All CA Counties,2021-01-20,168882,2228542,86800,1287213,82013,939198,8,952,2983,42293,35702,399882,132291,1817707,,0,0
All CA Counties,2021-01-21,182921,2411463,81786,1368999,101056,1040254,15,967,4040,46333,20615,420497,161076,1978783,,0,0
All CA Counties,2021-01-22,176189,2587652,71278,1440277,104853,1145107,5,972,3422,49755,15249,435746,159951,2138734,,0,0
All CA Counties,2021-01-23,115590,2703242,50499,1490776,65037,1210144,6,978,2445,52200,12822,448568,102313,2241047,,0,0
All CA Counties,2021-01-24,62887,2766129,29990,1520766,32873,1243017,2,980,1591,53791,4822,453390,57699,2298746,,0,0
All CA Counties,2021-01-25,151599,2917728,68014,1588780,83498,1326515,9,989,3042,56833,37058,490448,113658,2412404,,0,0
All CA Counties,2021-01-26,176709,3094437,86847,1675627,89783,1416298,10,999,3454,60287,40046,530494,135703,2548107,,0,0
All CA Counties,2021-01-27,190862,3285299,91836,1767463,98950,1515248,5,1004,3811,64098,41557,572051,148154,2696261,,0,0
All CA Counties,2021-01-28,197218,3482517,91097,1858560,106024,1621272,8,1012,3945,68043,36251,608302,159745,2856006,,0,0
All CA Counties,2021-01-29,192216,3674733,92075,1950635,100039,1721311,10,1022,4291,72334,36169,644471,154546,3010552,,0,0
All CA Counties,2021-01-30,129649,3804382,57877,2008512,71732,1793043,4,1026,2571,74905,15957,660428,113146,3123698,,0,0
All CA Counties,2021-01-31,73233,3877615,40965,2049477,32231,1825274,4,1030,2013,76918,5074,665502,67708,3191406,,0,0
All CA Counties,2021-02-01,170193,4047808,78959,2128436,90925,1916199,110,1140,4350,81268,43223,708725,125925,3317331,,0,0
All CA Counties,2021-02-02,194166,4241974,81523,2209959,112508,2028707,19,1159,5261,86529,47149,755874,145964,3463295,,0,0
All CA Counties,2021-02-03,219459,4461433,98513,2308472,120809,2149516,12,1171,5529,92058,56912,812786,161201,3624496,,0,0
All CA Counties,2021-02-04,236405,4697838,102883,2411355,133394,2282910,15,1186,5768,97826,63426,876212,171657,3796153,,0,0
All CA Counties,2021-02-05,256648,4954486,109008,2520363,147499,2430409,17,1203,6851,104677,82546,958758,172306,3968459,,0,0
All CA Counties,2021-02-06,161916,5116402,77326,2597689,84524,2514933,25,1228,3727,108404,36016,994774,125084,4093543,,0,0
