county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,89,0,84,0,5,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-11-03,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-04,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-05,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-06,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-07,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-08,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-09,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-10,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-11,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-12,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-13,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-14,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-15,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-18,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-20,0,95,0,87,0,6,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-26,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-27,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-28,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-29,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-12-04,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
Alameda,2020-12-06,0,117,0,101,0,10,0,6,0,24,0,49,0,73,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,12,58,0,16,12,42,0,0,11,53,1,5,12,58,,0,0
All CA Counties,2020-08-04,17,75,6,22,11,53,0,0,17,70,0,5,17,75,,0,0
All CA Counties,2020-08-05,17,92,4,26,13,66,0,0,17,87,0,5,17,92,,0,0
All CA Counties,2020-08-06,16,108,5,31,11,77,0,0,16,103,0,5,16,108,,0,0
All CA Counties,2020-08-07,11,119,4,35,7,84,0,0,11,114,0,5,11,119,,0,0
All CA Counties,2020-08-08,5,124,3,38,2,86,0,0,5,119,0,5,5,124,,0,0
All CA Counties,2020-08-09,3,127,1,39,2,88,0,0,3,122,0,5,3,127,,0,0
All CA Counties,2020-08-10,27,154,15,54,12,100,0,0,27,149,0,5,27,154,,0,0
All CA Counties,2020-08-11,26,180,11,65,15,115,0,0,26,175,0,5,26,180,,0,0
All CA Counties,2020-08-12,30,210,19,84,11,126,0,0,30,205,0,5,30,210,,0,0
All CA Counties,2020-08-13,33,243,16,100,17,143,0,0,33,238,0,5,33,243,,0,0
All CA Counties,2020-08-14,25,268,8,108,17,160,0,0,25,263,0,5,25,268,,0,0
All CA Counties,2020-08-15,2,270,1,109,1,161,0,0,2,265,0,5,2,270,,0,0
All CA Counties,2020-08-16,4,274,4,113,0,161,0,0,4,269,0,5,4,274,,0,0
All CA Counties,2020-08-17,33,307,18,131,15,176,0,0,33,302,0,5,33,307,,0,0
All CA Counties,2020-08-18,23,330,12,143,11,187,0,0,23,325,0,5,23,330,,0,0
All CA Counties,2020-08-19,31,361,21,164,10,197,0,0,29,352,2,7,29,359,,0,0
All CA Counties,2020-08-20,43,404,30,194,13,210,0,0,42,394,1,8,43,402,,0,0
All CA Counties,2020-08-21,46,450,25,219,21,231,0,0,43,435,2,10,43,445,,0,0
All CA Counties,2020-08-22,13,463,8,227,5,236,0,0,13,448,0,10,13,458,,0,0
All CA Counties,2020-08-23,4,467,3,230,1,237,0,0,2,448,2,12,2,460,,0,0
All CA Counties,2020-08-24,42,509,25,255,17,254,0,0,39,484,3,15,39,499,,0,0
All CA Counties,2020-08-25,43,552,31,286,12,266,0,0,39,520,4,19,40,539,,0,0
All CA Counties,2020-08-26,60,612,37,323,23,289,0,0,51,562,9,28,51,590,,0,0
All CA Counties,2020-08-27,61,673,44,367,17,306,0,0,50,603,11,39,52,642,,0,0
All CA Counties,2020-08-28,60,733,36,403,24,330,0,0,48,639,12,51,48,690,,0,0
All CA Counties,2020-08-29,10,743,4,407,6,336,0,0,9,647,1,52,9,699,,0,0
All CA Counties,2020-08-30,4,747,4,411,0,336,0,0,4,651,0,52,4,703,,0,0
All CA Counties,2020-08-31,83,830,55,466,28,364,0,0,63,694,20,72,63,766,,0,0
All CA Counties,2020-09-01,105,935,70,536,35,399,0,0,73,735,32,104,73,839,,0,0
All CA Counties,2020-09-02,64,999,53,589,11,410,0,0,43,758,20,124,43,882,,0,0
All CA Counties,2020-09-03,65,1064,44,633,21,431,0,0,55,803,10,134,55,937,,0,0
All CA Counties,2020-09-04,73,1137,57,690,16,447,0,0,49,828,24,158,49,986,,0,0
All CA Counties,2020-09-05,15,1152,2,692,13,460,0,0,15,843,0,158,15,1001,,0,0
All CA Counties,2020-09-07,2,1154,1,693,1,461,0,0,1,843,1,159,1,1002,,0,0
All CA Counties,2020-09-08,91,1245,51,744,40,501,0,0,42,837,48,207,42,1044,,0,0
All CA Counties,2020-09-09,92,1337,70,814,22,523,0,0,43,831,49,256,43,1087,,0,0
All CA Counties,2020-09-10,70,1407,44,858,26,549,0,0,35,831,35,291,35,1122,,0,0
All CA Counties,2020-09-11,70,1477,52,910,18,567,0,0,40,842,30,321,41,1163,,0,0
All CA Counties,2020-09-12,24,1501,12,922,12,579,0,0,14,846,10,331,14,1177,,0,0
All CA Counties,2020-09-13,5,1506,5,927,0,579,0,0,2,845,3,334,2,1179,,0,0
All CA Counties,2020-09-14,72,1578,45,972,27,606,0,0,14,802,57,391,14,1193,,0,0
All CA Counties,2020-09-15,74,1652,51,1023,23,629,0,0,25,778,49,440,25,1218,,0,0
All CA Counties,2020-09-16,61,1713,45,1068,16,645,0,0,23,763,38,478,23,1241,,0,0
All CA Counties,2020-09-17,61,1774,33,1101,28,673,0,0,25,753,35,513,25,1266,,0,0
All CA Counties,2020-09-18,68,1842,46,1147,22,695,0,0,26,738,41,554,26,1292,,0,0
All CA Counties,2020-09-19,13,1855,10,1157,3,698,0,0,9,743,4,558,9,1301,,0,0
All CA Counties,2020-09-20,11,1866,6,1163,5,703,0,0,5,743,5,563,5,1306,,0,0
All CA Counties,2020-09-21,79,1945,58,1221,21,724,0,0,23,710,56,619,23,1329,,0,0
All CA Counties,2020-09-22,78,2023,59,1280,19,743,0,0,25,684,52,671,26,1355,,0,0
All CA Counties,2020-09-23,92,2115,73,1353,19,762,0,0,25,642,67,738,25,1380,,0,0
All CA Counties,2020-09-24,54,2169,46,1399,8,770,0,0,12,613,41,779,12,1392,,0,0
All CA Counties,2020-09-25,64,2233,42,1441,22,792,0,0,15,580,48,827,15,1407,,0,0
All CA Counties,2020-09-26,8,2241,4,1445,4,796,0,0,0,573,7,834,0,1407,,0,0
All CA Counties,2020-09-27,1,2242,1,1446,0,796,0,0,1,574,0,834,1,1408,,0,0
All CA Counties,2020-09-28,52,2294,23,1469,29,825,0,0,4,533,47,881,6,1414,,0,0
All CA Counties,2020-09-29,49,2343,34,1503,13,838,2,2,6,500,42,923,9,1423,,0,0
All CA Counties,2020-09-30,48,2391,32,1535,15,853,1,3,6,465,42,965,7,1430,,0,0
All CA Counties,2020-10-01,48,2439,25,1560,20,873,3,6,21,462,27,992,24,1454,,0,0
All CA Counties,2020-10-02,26,2465,21,1581,5,878,0,6,3,442,23,1015,3,1457,,0,0
All CA Counties,2020-10-03,11,2476,2,1583,8,886,1,7,2,436,9,1024,3,1460,,0,0
All CA Counties,2020-10-04,2,2478,1,1584,1,887,0,7,2,438,0,1024,2,1462,,0,0
All CA Counties,2020-10-05,22,2500,16,1600,6,893,0,7,4,425,17,1041,4,1466,,0,0
All CA Counties,2020-10-06,27,2527,20,1620,5,898,2,9,2,404,25,1066,4,1470,,0,0
All CA Counties,2020-10-07,34,2561,18,1638,15,913,1,10,5,382,28,1094,6,1476,,0,0
All CA Counties,2020-10-08,35,2596,24,1662,9,922,2,12,12,373,23,1117,14,1490,,0,0
All CA Counties,2020-10-09,38,2634,20,1682,18,940,0,12,8,352,29,1146,8,1498,,0,0
All CA Counties,2020-10-10,22,2656,10,1692,6,946,6,18,7,350,15,1161,13,1511,,0,0
All CA Counties,2020-10-11,2,2658,1,1693,0,946,1,19,0,349,2,1163,1,1512,,0,0
All CA Counties,2020-10-12,28,2686,18,1711,9,955,1,20,3,328,25,1188,4,1516,,0,0
All CA Counties,2020-10-13,29,2715,19,1730,10,965,0,20,6,311,23,1211,6,1522,,0,0
All CA Counties,2020-10-14,30,2745,18,1748,12,977,0,20,6,293,24,1235,6,1528,,0,0
All CA Counties,2020-10-15,25,2770,16,1764,9,986,0,20,10,289,14,1249,10,1538,,0,0
All CA Counties,2020-10-16,25,2795,17,1781,7,993,1,21,9,284,16,1265,11,1549,,0,0
All CA Counties,2020-10-17,9,2804,6,1787,3,996,0,21,5,285,4,1269,5,1554,,0,0
All CA Counties,2020-10-18,3,2807,3,1790,0,996,0,21,3,288,0,1269,3,1557,,0,0
All CA Counties,2020-10-19,29,2836,22,1812,6,1002,1,22,21,302,8,1277,22,1579,,0,0
All CA Counties,2020-10-20,17,2853,5,1817,12,1014,0,22,13,312,3,1280,13,1592,,0,0
All CA Counties,2020-10-21,22,2875,13,1830,9,1023,0,22,14,318,8,1288,14,1606,,0,0
All CA Counties,2020-10-22,16,2891,11,1841,5,1028,0,22,13,328,3,1291,13,1619,,0,0
All CA Counties,2020-10-23,25,2916,13,1854,12,1040,0,22,19,341,6,1297,19,1638,,0,0
All CA Counties,2020-10-24,7,2923,7,1861,0,1040,0,22,7,348,0,1297,7,1645,,0,0
All CA Counties,2020-10-25,3,2926,2,1863,1,1041,0,22,3,351,0,1297,3,1648,,0,0
All CA Counties,2020-10-26,13,2939,9,1872,3,1044,1,23,9,357,4,1301,10,1658,,0,0
All CA Counties,2020-10-27,13,2952,9,1881,3,1047,1,24,7,359,6,1307,8,1666,,0,0
All CA Counties,2020-10-28,10,2962,1,1882,9,1056,0,24,7,364,3,1310,8,1674,,0,0
All CA Counties,2020-10-29,13,2975,8,1890,4,1060,1,25,8,368,5,1315,9,1683,,0,0
All CA Counties,2020-10-30,13,2988,8,1898,4,1064,1,26,5,366,8,1323,6,1689,,0,0
All CA Counties,2020-10-31,9,2997,2,1900,2,1066,5,31,3,368,6,1329,8,1697,,0,0
All CA Counties,2020-11-01,34,3031,18,1918,8,1074,8,39,22,386,12,1341,30,1727,,0,0
All CA Counties,2020-11-02,21,3052,9,1927,8,1082,4,43,11,392,10,1351,16,1743,,0,0
All CA Counties,2020-11-03,12,3064,4,1931,4,1086,4,47,6,396,6,1357,10,1753,,0,0
All CA Counties,2020-11-04,25,3089,11,1942,3,1089,11,58,5,392,20,1377,16,1769,,0,0
All CA Counties,2020-11-05,63,3152,39,1981,18,1107,6,64,53,441,10,1387,59,1828,,0,0
All CA Counties,2020-11-06,6,3158,1,1982,2,1109,3,67,2,442,4,1391,5,1833,,0,0
All CA Counties,2020-11-07,3,3161,2,1984,0,1109,1,68,1,442,2,1393,2,1835,,0,0
All CA Counties,2020-11-08,2,3163,1,1985,0,1109,1,69,1,443,1,1394,2,1837,,0,0
All CA Counties,2020-11-09,6,3169,3,1988,1,1110,2,71,0,439,6,1400,2,1839,,0,0
All CA Counties,2020-11-10,17,3186,6,1994,5,1115,6,77,4,437,13,1413,11,1850,,0,0
All CA Counties,2020-11-11,30,3216,20,2014,4,1119,6,83,9,431,21,1434,15,1865,,0,0
All CA Counties,2020-11-12,20,3236,9,2023,5,1124,6,89,3,423,17,1451,9,1874,,0,0
All CA Counties,2020-11-13,34,3270,17,2040,2,1126,15,104,3,410,31,1482,18,1892,,0,0
All CA Counties,2020-11-14,14,3284,3,2043,0,1126,11,115,3,413,11,1493,14,1906,,0,0
All CA Counties,2020-11-15,15,3299,2,2045,3,1129,10,125,5,418,10,1503,15,1921,,0,0
All CA Counties,2020-11-16,28,3327,11,2056,4,1133,13,138,10,423,18,1521,23,1944,,0,0
All CA Counties,2020-11-17,19,3346,12,2068,4,1137,3,141,4,417,15,1536,9,1953,,0,0
All CA Counties,2020-11-18,30,3376,12,2080,6,1143,12,153,14,427,16,1552,26,1979,,0,0
All CA Counties,2020-11-19,24,3400,6,2086,2,1145,16,169,5,430,18,1570,21,2000,,0,0
All CA Counties,2020-11-20,43,3443,10,2096,9,1154,24,193,13,437,30,1600,37,2037,,0,0
All CA Counties,2020-11-21,8,3451,3,2099,1,1155,4,197,3,439,5,1605,7,2044,,0,0
All CA Counties,2020-11-22,27,3478,13,2112,4,1159,10,207,14,450,12,1617,23,2067,,0,0
All CA Counties,2020-11-23,30,3508,15,2127,5,1164,10,217,15,460,15,1632,25,2092,,0,0
All CA Counties,2020-11-24,32,3540,12,2139,5,1169,15,232,14,471,18,1650,29,2121,,0,0
All CA Counties,2020-11-25,17,3557,5,2144,4,1173,8,240,5,473,12,1662,14,2135,,0,0
All CA Counties,2020-11-26,6,3563,3,2147,2,1175,1,241,5,478,1,1663,6,2141,,0,0
All CA Counties,2020-11-27,16,3579,6,2153,2,1177,8,249,7,484,9,1672,15,2156,,0,0
All CA Counties,2020-11-28,11,3590,5,2158,4,1181,2,251,8,491,3,1675,10,2166,,0,0
All CA Counties,2020-11-29,4,3594,0,2158,4,1185,0,251,3,493,1,1676,3,2169,,0,0
All CA Counties,2020-11-30,28,3622,11,2169,8,1193,9,260,17,508,10,1686,25,2194,,0,0
All CA Counties,2020-12-01,403,4025,271,2440,102,1295,30,290,351,847,51,1737,390,2584,,0,0
All CA Counties,2020-12-02,106,4131,81,2521,13,1308,12,302,89,932,16,1753,101,2685,,0,0
All CA Counties,2020-12-03,115,4246,50,2571,49,1357,16,318,96,1026,19,1772,113,2798,,0,0
All CA Counties,2020-12-04,62,4308,18,2589,20,1377,24,342,36,1060,26,1798,60,2858,,0,0
All CA Counties,2020-12-05,40,4348,18,2607,5,1382,17,359,22,1081,17,1815,38,2896,,0,0
All CA Counties,2020-12-06,33,4381,25,2632,6,1388,2,361,31,1112,2,1817,33,2929,,0,0
All CA Counties,2020-12-07,80,4461,49,2681,15,1403,16,377,61,1172,18,1835,78,3007,,0,0
All CA Counties,2020-12-08,99,4560,47,2728,19,1422,33,410,64,1234,35,1870,97,3104,,0,0
All CA Counties,2020-12-09,44,4604,28,2756,7,1429,9,419,32,1263,12,1882,41,3145,,0,0
All CA Counties,2020-12-10,71,4675,31,2787,9,1438,31,450,39,1301,32,1914,70,3215,,0,0
All CA Counties,2020-12-11,77,4752,33,2820,11,1449,33,483,42,1341,35,1949,75,3290,,0,0
All CA Counties,2020-12-12,79,4831,57,2877,18,1467,4,487,72,1412,6,1955,77,3367,,0,0
All CA Counties,2020-12-13,48,4879,33,2910,14,1481,1,488,47,1459,1,1956,48,3415,,0,0
All CA Counties,2020-12-14,107,4986,61,2971,25,1506,20,508,83,1540,22,1978,103,3518,,0,0
All CA Counties,2020-12-15,1398,6384,1323,4294,43,1549,30,538,1345,2875,42,2020,1377,4895,,0,0
All CA Counties,2020-12-16,9443,15827,9391,13685,28,1577,18,556,9338,12190,52,2072,9367,14262,,0,0
All CA Counties,2020-12-17,28678,44505,28588,42273,35,1612,37,593,28479,40622,108,2180,28540,42802,,0,0
All CA Counties,2020-12-18,48005,92510,47919,90192,78,1690,2,595,47764,88320,116,2296,47814,90616,,0,0
All CA Counties,2020-12-19,26474,118984,26438,116630,34,1724,0,595,26365,114647,69,2365,26396,117012,,0,0
All CA Counties,2020-12-20,19816,138800,19720,136350,89,1813,1,596,19730,134343,59,2424,19755,136767,,0,0
All CA Counties,2020-12-21,52051,190851,51893,188243,136,1949,0,596,51721,185942,147,2571,51746,188513,,0,0
All CA Counties,2020-12-22,52454,243305,49993,238236,2452,4401,1,597,52113,237952,147,2718,52157,240670,,0,0
All CA Counties,2020-12-23,53003,296308,43400,281636,9589,13990,6,603,52651,290501,169,2887,52718,293388,,0,0
All CA Counties,2020-12-24,25007,321315,16826,298462,8172,22162,2,605,24870,315324,80,2967,24903,318291,,0,0
All CA Counties,2020-12-25,2473,323788,2124,300586,347,22509,0,605,2442,317744,25,2992,2445,320736,,0,0
All CA Counties,2020-12-26,15286,339074,9765,310351,5514,28023,1,606,15199,332895,66,3058,15217,335953,,0,0
All CA Counties,2020-12-27,9826,348900,5773,316124,4047,32070,0,606,9745,342594,59,3117,9758,345711,,0,0
All CA Counties,2020-12-28,48249,397149,30774,346898,17451,49521,6,612,47881,390311,215,3332,47932,393643,,0,0
All CA Counties,2020-12-29,54488,451637,30595,377493,23870,73391,1,613,54120,444276,217,3549,54182,447825,,0,0
All CA Counties,2020-12-30,66216,517853,37382,414875,28814,102205,2,615,65847,509962,212,3761,65898,513723,,0,0
All CA Counties,2020-12-31,30845,548698,11416,426291,19417,121622,3,618,30635,540465,165,3926,30668,544391,,0,0
All CA Counties,2021-01-01,6303,555001,2901,429192,3230,124852,99,717,5956,546292,238,4164,6065,550456,,0,0
All CA Counties,2021-01-02,19166,574167,10667,439859,8490,133342,2,719,18969,565119,152,4316,18979,569435,,0,0
All CA Counties,2021-01-03,6579,580746,3734,443593,2831,136173,6,725,6463,571498,93,4409,6472,575907,,0,0
All CA Counties,2021-01-04,48140,628886,25597,469190,22500,158673,11,736,44963,613536,2960,7369,44998,620905,,0,0
All CA Counties,2021-01-05,59052,687938,31306,500496,27723,186396,7,743,52688,660182,6069,13438,52715,673620,,0,0
All CA Counties,2021-01-06,76692,764630,42510,543006,34159,220555,5,748,59273,702457,17020,30458,59295,732915,,0,0
All CA Counties,2021-01-07,97105,861735,55827,598833,41227,261782,9,757,62890,731630,33767,64225,62940,795855,,0,0
All CA Counties,2021-01-08,112206,973941,67731,666564,44432,306214,8,765,67072,754053,44688,108913,67111,862966,,0,0
All CA Counties,2021-01-09,46031,1019972,26485,693049,19534,325748,6,771,28623,765414,17287,126200,28648,891614,,0,0
All CA Counties,2021-01-10,25014,1044986,15255,708304,9726,335474,9,780,13364,767253,11540,137740,13379,904993,,0,0
All CA Counties,2021-01-11,108718,1153704,72355,780659,36330,371804,7,787,62423,783919,45803,183543,62469,967462,,0,0
All CA Counties,2021-01-12,118642,1272346,70380,851039,48235,420039,2,789,74733,815415,43317,226860,74813,1042275,,0,0
All CA Counties,2021-01-13,123464,1395810,64250,915289,59186,479225,3,792,87636,867738,35352,262212,87675,1129950,,0,0
All CA Counties,2021-01-14,128675,1524485,51977,967266,76663,555888,6,798,107736,955224,20306,282518,107792,1237742,,0,0
All CA Counties,2021-01-15,146559,1671044,53608,1020874,92902,648790,13,811,130131,1069556,15907,298425,130239,1367981,,0,0
All CA Counties,2021-01-16,83478,1754522,28153,1049027,55301,704091,6,817,75241,1136776,8063,306488,75283,1443264,,0,0
All CA Counties,2021-01-17,49104,1803626,17206,1066233,31889,735980,2,819,44947,1177724,4033,310521,44981,1488245,,0,0
All CA Counties,2021-01-18,90225,1893851,47194,1113427,43003,778983,4,823,69702,1227419,20081,330602,69776,1558021,,0,0
All CA Counties,2021-01-19,147304,2041155,76399,1189826,70858,849841,5,828,113234,1307355,33389,363991,113325,1671346,,0,0
All CA Counties,2021-01-20,167798,2208953,86340,1276166,81410,931251,7,835,131491,1403255,35706,399697,131606,1802952,,0,0
All CA Counties,2021-01-21,181661,2390614,81345,1357511,100270,1031521,13,848,159927,1542443,20896,420593,160084,1963036,,0,0
All CA Counties,2021-01-22,174978,2565592,70917,1428428,104017,1135538,5,853,158829,1685849,15532,436125,158938,2121974,,0,0
All CA Counties,2021-01-23,114810,2680402,50281,1478709,64489,1200027,5,858,101538,1774504,12970,449095,101625,2223599,,0,0
All CA Counties,2021-01-24,62601,2743003,29866,1508575,32724,1232751,0,858,57420,1826986,4987,454082,57469,2281068,,0,0
All CA Counties,2021-01-25,150548,2893551,67616,1576191,82884,1315635,6,864,113005,1903286,36801,490883,113101,2394169,,0,0
All CA Counties,2021-01-26,175582,3069133,86260,1662451,89274,1404909,6,870,134969,1998450,39887,530770,135051,2529220,,0,0
All CA Counties,2021-01-27,189324,3258457,91004,1753455,98274,1503183,4,874,146935,2103930,41582,572352,147062,2676282,,0,0
All CA Counties,2021-01-28,195967,3454424,90534,1843989,105374,1608557,7,881,158862,2226587,36288,608640,158945,2835227,,0,0
All CA Counties,2021-01-29,190993,3645417,91542,1935531,99398,1707955,9,890,153627,2343787,36511,645151,153711,2988938,,0,0
All CA Counties,2021-01-30,128706,3774123,57429,1992960,71251,1779206,2,892,112247,2440017,16094,661245,112324,3101262,,0,0
All CA Counties,2021-01-31,72618,3846741,40533,2033493,32061,1811267,3,895,67131,2501869,5319,666564,67171,3168433,,0,0
All CA Counties,2021-02-01,168805,4015546,78471,2111964,90115,1901382,98,993,124819,2583670,43207,709771,125008,3293441,,0,0
All CA Counties,2021-02-02,192690,4208236,81052,2193016,111556,2012938,14,1007,144818,2681452,47145,756916,144927,3438368,,0,0
All CA Counties,2021-02-03,217642,4425878,97823,2290839,119725,2132663,11,1018,159745,2784315,57042,813958,159905,3598273,,0,0
All CA Counties,2021-02-04,234864,4660742,102349,2393188,132431,2265094,15,1033,170469,2891414,63575,877533,170674,3768947,,0,0
