county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,14,67,0,19,14,48,0,0,14,67,0,0,14,67,,0,0
All CA Counties,2020-08-04,22,89,7,26,15,63,0,0,22,89,0,0,22,89,,0,0
All CA Counties,2020-08-05,18,107,5,31,13,76,0,0,18,107,0,0,18,107,,0,0
All CA Counties,2020-08-06,20,127,6,37,14,90,0,0,20,127,0,0,20,127,,0,0
All CA Counties,2020-08-07,15,142,5,42,10,100,0,0,15,142,0,0,15,142,,0,0
All CA Counties,2020-08-08,4,146,3,45,1,101,0,0,4,146,0,0,4,146,,0,0
All CA Counties,2020-08-09,4,150,1,46,3,104,0,0,4,150,0,0,4,150,,0,0
All CA Counties,2020-08-10,31,181,16,62,15,119,0,0,31,181,0,0,31,181,,0,0
All CA Counties,2020-08-11,29,210,12,74,17,136,0,0,29,210,0,0,29,210,,0,0
All CA Counties,2020-08-12,33,243,22,96,11,147,0,0,33,243,0,0,33,243,,0,0
All CA Counties,2020-08-13,36,279,17,113,19,166,0,0,36,279,0,0,36,279,,0,0
All CA Counties,2020-08-14,26,305,9,122,17,183,0,0,26,305,0,0,26,305,,0,0
All CA Counties,2020-08-15,2,307,1,123,1,184,0,0,2,307,0,0,2,307,,0,0
All CA Counties,2020-08-16,4,311,4,127,0,184,0,0,4,311,0,0,4,311,,0,0
All CA Counties,2020-08-17,35,346,18,145,17,201,0,0,35,346,0,0,35,346,,0,0
All CA Counties,2020-08-18,23,369,12,157,11,212,0,0,23,369,0,0,23,369,,0,0
All CA Counties,2020-08-19,36,405,22,179,14,226,0,0,34,401,2,2,34,403,,0,0
All CA Counties,2020-08-20,47,452,32,211,15,241,0,0,47,448,0,2,47,450,,0,0
All CA Counties,2020-08-21,53,505,29,240,24,265,0,0,50,497,1,3,50,500,,0,0
All CA Counties,2020-08-22,16,521,11,251,5,270,0,0,16,513,0,3,16,516,,0,0
All CA Counties,2020-08-23,10,531,8,259,2,272,0,0,8,519,2,5,8,524,,0,0
All CA Counties,2020-08-24,49,580,31,290,18,290,0,0,46,562,3,8,46,570,,0,0
All CA Counties,2020-08-25,49,629,36,326,13,303,0,0,46,605,3,11,46,616,,0,0
All CA Counties,2020-08-26,70,699,43,369,27,330,0,0,61,657,9,20,61,677,,0,0
All CA Counties,2020-08-27,68,767,49,418,19,349,0,0,58,705,10,30,58,735,,0,0
All CA Counties,2020-08-28,67,834,43,461,24,373,0,0,55,748,12,42,55,790,,0,0
All CA Counties,2020-08-29,15,849,8,469,7,380,0,0,14,761,1,43,14,804,,0,0
All CA Counties,2020-08-30,6,855,5,474,1,381,0,0,5,765,1,44,5,809,,0,0
All CA Counties,2020-08-31,100,955,67,541,33,414,0,0,77,820,22,66,77,886,,0,0
All CA Counties,2020-09-01,116,1071,80,621,36,450,0,0,82,869,33,99,82,968,,0,0
All CA Counties,2020-09-02,77,1148,61,682,16,466,0,0,54,901,22,121,54,1022,,0,0
All CA Counties,2020-09-03,74,1222,49,731,25,491,0,0,63,953,11,132,63,1085,,0,0
All CA Counties,2020-09-04,80,1302,60,791,20,511,0,0,53,979,27,159,53,1138,,0,0
All CA Counties,2020-09-05,15,1317,2,793,13,524,0,0,15,994,0,159,15,1153,,0,0
All CA Counties,2020-09-06,1,1318,1,794,0,524,0,0,1,995,0,159,1,1154,,0,0
All CA Counties,2020-09-07,5,1323,2,796,3,527,0,0,3,996,2,161,3,1157,,0,0
All CA Counties,2020-09-08,104,1427,60,856,44,571,0,0,51,995,52,213,51,1208,,0,0
All CA Counties,2020-09-09,101,1528,74,930,27,598,0,0,51,996,50,263,51,1259,,0,0
All CA Counties,2020-09-10,83,1611,56,986,27,625,0,0,45,1003,38,301,45,1304,,0,0
All CA Counties,2020-09-11,81,1692,60,1046,21,646,0,0,50,1022,31,332,50,1354,,0,0
All CA Counties,2020-09-12,32,1724,19,1065,13,659,0,0,19,1028,13,345,19,1373,,0,0
All CA Counties,2020-09-13,9,1733,9,1074,0,659,0,0,1,1022,7,352,1,1374,,0,0
All CA Counties,2020-09-14,87,1820,58,1132,29,688,0,0,20,976,66,418,20,1394,,0,0
All CA Counties,2020-09-15,80,1900,55,1187,25,713,0,0,28,952,52,470,28,1422,,0,0
All CA Counties,2020-09-16,70,1970,52,1239,18,731,0,0,27,936,43,513,27,1449,,0,0
All CA Counties,2020-09-17,71,2041,40,1279,31,762,0,0,29,924,41,554,29,1478,,0,0
All CA Counties,2020-09-18,78,2119,56,1335,22,784,0,0,30,907,47,601,30,1508,,0,0
All CA Counties,2020-09-19,20,2139,17,1352,3,787,0,0,11,909,9,610,11,1519,,0,0
All CA Counties,2020-09-20,7,2146,6,1358,1,788,0,0,4,910,3,613,4,1523,,0,0
All CA Counties,2020-09-21,101,2247,78,1436,23,811,0,0,28,865,73,686,28,1551,,0,0
All CA Counties,2020-09-22,87,2334,65,1501,22,833,0,0,29,836,58,744,29,1580,,0,0
All CA Counties,2020-09-23,105,2439,82,1583,21,854,2,2,32,797,73,817,34,1614,,0,0
All CA Counties,2020-09-24,63,2502,54,1637,9,863,0,2,13,762,48,865,13,1627,,0,0
All CA Counties,2020-09-25,74,2576,50,1687,24,887,0,2,18,724,56,921,18,1645,,0,0
All CA Counties,2020-09-26,9,2585,5,1692,4,891,0,2,1,717,8,929,1,1646,,0,0
All CA Counties,2020-09-27,2,2587,2,1694,0,891,0,2,2,719,0,929,2,1648,,0,0
All CA Counties,2020-09-28,62,2649,30,1724,32,923,0,2,8,673,54,983,8,1656,,0,0
All CA Counties,2020-09-29,58,2707,39,1763,17,940,2,4,9,636,48,1031,11,1667,,0,0
All CA Counties,2020-09-30,58,2765,38,1801,19,959,1,5,8,596,49,1080,9,1676,,0,0
All CA Counties,2020-10-01,57,2822,33,1834,21,980,3,8,26,594,31,1111,29,1705,,0,0
All CA Counties,2020-10-02,28,2850,23,1857,5,985,0,8,3,572,25,1136,3,1708,,0,0
All CA Counties,2020-10-03,17,2867,7,1864,9,994,1,9,2,560,15,1151,3,1711,,0,0
All CA Counties,2020-10-04,1,2868,1,1865,0,994,0,9,1,561,0,1151,1,1712,,0,0
All CA Counties,2020-10-05,27,2895,21,1886,6,1000,0,9,9,554,16,1167,9,1721,,0,0
All CA Counties,2020-10-06,34,2929,28,1914,4,1004,2,11,5,532,29,1196,7,1728,,0,0
All CA Counties,2020-10-07,40,2969,19,1933,19,1023,2,13,6,506,34,1230,8,1736,,0,0
All CA Counties,2020-10-08,42,3011,29,1962,11,1034,2,15,17,500,25,1255,19,1755,,0,0
All CA Counties,2020-10-09,42,3053,23,1985,19,1053,0,15,8,474,34,1289,8,1763,,0,0
All CA Counties,2020-10-10,25,3078,12,1997,7,1060,6,21,8,471,17,1306,14,1777,,0,0
All CA Counties,2020-10-11,2,3080,1,1998,0,1060,1,22,0,470,2,1308,1,1778,,0,0
All CA Counties,2020-10-12,40,3120,29,2027,10,1070,1,23,6,443,34,1342,7,1785,,0,0
All CA Counties,2020-10-13,34,3154,22,2049,12,1082,0,23,8,425,26,1368,8,1793,,0,0
All CA Counties,2020-10-14,37,3191,23,2072,13,1095,1,24,10,409,27,1395,11,1804,,0,0
All CA Counties,2020-10-15,35,3226,25,2097,9,1104,1,25,16,408,18,1413,17,1821,,0,0
All CA Counties,2020-10-16,34,3260,24,2121,9,1113,1,26,16,407,18,1431,17,1838,,0,0
All CA Counties,2020-10-17,11,3271,8,2129,3,1116,0,26,6,408,5,1436,6,1844,,0,0
All CA Counties,2020-10-18,6,3277,6,2135,0,1116,0,26,6,414,0,1436,6,1850,,0,0
All CA Counties,2020-10-19,33,3310,26,2161,6,1122,1,27,25,432,8,1444,26,1876,,0,0
All CA Counties,2020-10-20,20,3330,6,2167,14,1136,0,27,16,444,4,1448,16,1892,,0,0
All CA Counties,2020-10-21,39,3369,28,2195,9,1145,2,29,27,463,9,1457,28,1920,,0,0
All CA Counties,2020-10-22,21,3390,15,2210,6,1151,0,29,17,477,3,1460,17,1937,,0,0
All CA Counties,2020-10-23,27,3417,13,2223,14,1165,0,29,21,492,6,1466,21,1958,,0,0
All CA Counties,2020-10-24,13,3430,12,2235,1,1166,0,29,13,505,0,1466,13,1971,,0,0
All CA Counties,2020-10-25,4,3434,2,2237,2,1168,0,29,4,509,0,1466,4,1975,,0,0
All CA Counties,2020-10-26,25,3459,16,2253,6,1174,3,32,19,525,6,1472,22,1997,,0,0
All CA Counties,2020-10-27,22,3481,13,2266,7,1181,2,34,13,532,8,1480,15,2012,,0,0
All CA Counties,2020-10-28,16,3497,5,2271,11,1192,0,34,14,544,2,1482,14,2026,,0,0
All CA Counties,2020-10-29,14,3511,8,2279,5,1197,1,35,9,550,4,1486,10,2036,,0,0
All CA Counties,2020-10-30,17,3528,8,2287,8,1205,1,36,9,552,8,1494,10,2046,,0,0
All CA Counties,2020-10-31,11,3539,4,2291,2,1207,5,41,5,556,6,1500,10,2056,,0,0
All CA Counties,2020-11-01,41,3580,23,2314,10,1217,8,49,28,579,13,1513,36,2092,,0,0
All CA Counties,2020-11-02,28,3608,13,2327,10,1227,5,54,18,592,10,1523,23,2115,,0,0
All CA Counties,2020-11-03,16,3624,6,2333,5,1232,5,59,9,599,7,1530,14,2129,,0,0
All CA Counties,2020-11-04,29,3653,12,2345,5,1237,12,71,8,598,21,1551,20,2149,,0,0
All CA Counties,2020-11-05,71,3724,45,2390,20,1257,6,77,58,649,13,1564,64,2213,,0,0
All CA Counties,2020-11-06,8,3732,3,2393,2,1259,3,80,3,650,5,1569,6,2219,,0,0
All CA Counties,2020-11-07,4,3736,3,2396,0,1259,1,81,1,649,3,1572,2,2221,,0,0
All CA Counties,2020-11-08,6,3742,3,2399,2,1261,1,82,5,654,1,1573,6,2227,,0,0
All CA Counties,2020-11-09,15,3757,9,2408,4,1265,2,84,3,647,12,1585,5,2232,,0,0
All CA Counties,2020-11-10,29,3786,12,2420,8,1273,9,93,14,655,15,1600,23,2255,,0,0
All CA Counties,2020-11-11,48,3834,34,2454,7,1280,7,100,20,654,28,1628,27,2282,,0,0
All CA Counties,2020-11-12,26,3860,9,2463,7,1287,10,110,4,646,21,1649,13,2295,,0,0
All CA Counties,2020-11-13,40,3900,19,2482,3,1290,18,128,6,636,34,1683,24,2319,,0,0
All CA Counties,2020-11-14,19,3919,8,2490,0,1290,11,139,4,636,15,1698,15,2334,,0,0
All CA Counties,2020-11-15,20,3939,4,2494,6,1296,10,149,10,646,10,1708,20,2354,,0,0
All CA Counties,2020-11-16,40,3979,15,2509,9,1305,16,165,15,652,25,1733,31,2385,,0,0
All CA Counties,2020-11-17,34,4013,18,2527,9,1314,7,172,15,655,18,1751,21,2406,,0,0
All CA Counties,2020-11-18,40,4053,16,2543,11,1325,13,185,23,675,16,1767,36,2442,,0,0
All CA Counties,2020-11-19,31,4084,8,2551,5,1330,18,203,9,681,20,1787,26,2468,,0,0
All CA Counties,2020-11-20,51,4135,14,2565,13,1343,24,227,19,692,32,1819,43,2511,,0,0
All CA Counties,2020-11-21,8,4143,3,2568,0,1343,5,232,2,693,6,1825,7,2518,,0,0
All CA Counties,2020-11-22,25,4168,12,2580,2,1345,11,243,12,703,12,1837,22,2540,,0,0
All CA Counties,2020-11-23,34,4202,14,2594,5,1350,15,258,14,713,19,1856,29,2569,,0,0
All CA Counties,2020-11-24,35,4237,11,2605,7,1357,17,275,15,725,20,1876,32,2601,,0,0
All CA Counties,2020-11-25,20,4257,6,2611,5,1362,9,284,8,730,11,1887,16,2617,,0,0
All CA Counties,2020-11-26,9,4266,4,2615,4,1366,1,285,8,738,1,1888,9,2626,,0,0
All CA Counties,2020-11-27,18,4284,6,2621,4,1370,8,293,9,746,8,1896,16,2642,,0,0
All CA Counties,2020-11-28,14,4298,5,2626,7,1377,2,295,10,754,4,1900,12,2654,,0,0
All CA Counties,2020-11-29,6,4304,1,2627,5,1382,0,295,5,758,1,1901,5,2659,,0,0
All CA Counties,2020-11-30,39,4343,17,2644,13,1395,9,304,27,782,11,1912,35,2694,,0,0
All CA Counties,2020-12-01,436,4779,289,2933,109,1504,38,342,383,1150,53,1965,421,3115,,0,0
All CA Counties,2020-12-02,116,4895,85,3018,13,1517,18,360,93,1238,22,1987,110,3225,,0,0
All CA Counties,2020-12-03,128,5023,52,3070,56,1573,20,380,105,1340,23,2010,125,3350,,0,0
All CA Counties,2020-12-04,69,5092,22,3092,18,1591,29,409,37,1374,32,2042,66,3416,,0,0
All CA Counties,2020-12-05,50,5142,20,3112,10,1601,20,429,29,1402,20,2062,48,3464,,0,0
All CA Counties,2020-12-06,41,5183,26,3138,12,1613,3,432,38,1440,2,2064,40,3504,,0,0
All CA Counties,2020-12-07,100,5283,58,3196,22,1635,20,452,79,1517,21,2085,98,3602,,0,0
All CA Counties,2020-12-08,117,5400,64,3260,18,1653,35,487,79,1594,37,2122,114,3716,,0,0
All CA Counties,2020-12-09,52,5452,31,3291,7,1660,14,501,35,1626,17,2139,49,3765,,0,0
All CA Counties,2020-12-10,85,5537,33,3324,14,1674,38,539,45,1669,40,2179,83,3848,,0,0
All CA Counties,2020-12-11,101,5638,40,3364,18,1692,43,582,56,1723,45,2224,99,3947,,0,0
All CA Counties,2020-12-12,86,5724,60,3424,19,1711,7,589,78,1800,8,2232,85,4032,,0,0
All CA Counties,2020-12-13,67,5791,43,3467,18,1729,6,595,61,1861,6,2238,67,4099,,0,0
All CA Counties,2020-12-14,118,5909,64,3531,29,1758,23,618,90,1948,26,2264,113,4212,,0,0
All CA Counties,2020-12-15,1437,7346,1340,4871,55,1813,37,655,1384,3324,45,2309,1421,5633,,0,0
All CA Counties,2020-12-16,9590,16936,9526,14397,30,1843,26,681,9496,12810,34,2343,9520,15153,,0,0
All CA Counties,2020-12-17,29192,46128,29096,43493,35,1878,42,723,29012,41812,51,2394,29053,44206,,0,0
All CA Counties,2020-12-18,48736,94864,48637,92130,82,1960,3,726,48523,90301,37,2431,48526,92732,,0,0
All CA Counties,2020-12-19,26838,121702,26797,118927,34,1994,0,726,26751,117023,29,2460,26751,119483,,0,0
All CA Counties,2020-12-20,20072,141774,19937,138864,119,2113,3,729,20010,137016,20,2480,20013,139496,,0,0
All CA Counties,2020-12-21,52655,194429,52485,191349,147,2260,0,729,52352,189279,89,2569,52352,191848,,0,0
All CA Counties,2020-12-22,53107,247536,50540,241889,2553,4813,2,731,52813,242039,55,2624,52815,244663,,0,0
All CA Counties,2020-12-23,53637,301173,43865,285754,9746,14559,6,737,53334,295325,54,2678,53340,298003,,0,0
All CA Counties,2020-12-24,25265,326438,17038,302792,8214,22773,3,740,25153,320463,17,2695,25155,323158,,0,0
All CA Counties,2020-12-25,2527,328965,2167,304959,356,23129,0,740,2508,322971,0,2695,2508,325666,,0,0
All CA Counties,2020-12-26,15595,344560,9939,314898,5639,28768,1,741,15527,338489,10,2705,15528,341194,,0,0
All CA Counties,2020-12-27,10010,354570,5874,320772,4122,32890,1,742,9943,348426,7,2712,9944,351138,,0,0
All CA Counties,2020-12-28,49049,403619,31275,352047,17736,50626,8,750,48716,397087,63,2775,48724,399862,,0,0
All CA Counties,2020-12-29,55415,459034,31113,383160,24269,74895,1,751,55069,452116,41,2816,55070,454932,,0,0
All CA Counties,2020-12-30,67107,526141,37871,421031,29205,104100,2,753,66743,518791,70,2886,66745,521677,,0,0
All CA Counties,2020-12-31,31397,557538,11635,432666,19745,123845,2,755,31193,549932,53,2939,31194,552871,,0,0
All CA Counties,2021-01-01,6889,564427,3128,435794,3437,127282,158,913,6455,556325,220,3159,6613,559484,,0,0
All CA Counties,2021-01-02,19547,583974,10874,446668,8651,135933,9,922,19344,575541,137,3296,19353,578837,,0,0
All CA Counties,2021-01-03,6858,590832,3881,450549,2940,138873,14,936,6727,582223,59,3355,6741,585578,,0,0
All CA Counties,2021-01-04,49012,639844,26090,476639,22855,161728,15,951,45787,625103,2922,6277,45802,631380,,0,0
All CA Counties,2021-01-05,60039,699883,31882,508521,28089,189817,12,963,53529,672545,6099,12376,53541,684921,,0,0
All CA Counties,2021-01-06,77805,777688,43113,551634,34630,224447,7,970,60035,715416,17171,29547,60042,744963,,0,0
All CA Counties,2021-01-07,98562,876250,56679,608313,41811,266258,10,980,63764,745098,34091,63638,63773,808736,,0,0
All CA Counties,2021-01-08,113883,990133,68682,676995,45125,311383,12,992,67999,767784,45325,108963,68011,876747,,0,0
All CA Counties,2021-01-09,46759,1036892,26908,703903,19825,331208,9,1001,28992,779176,17609,126572,29001,905748,,0,0
All CA Counties,2021-01-10,25422,1062314,15551,719454,9827,341035,11,1012,13537,780971,11753,138325,13548,919296,,0,0
All CA Counties,2021-01-11,110142,1172456,73189,792643,36891,377926,10,1022,63282,798029,46233,184558,63291,982587,,0,0
All CA Counties,2021-01-12,120215,1292671,71224,863867,48924,426850,10,1032,75787,830112,43714,228272,75797,1058384,,0,0
All CA Counties,2021-01-13,125475,1418146,65399,929266,60025,486875,7,1039,88939,883166,35891,264163,88945,1147329,,0,0
All CA Counties,2021-01-14,130370,1548516,52655,981921,77654,564529,8,1047,109167,971921,20419,284582,109174,1256503,,0,0
All CA Counties,2021-01-15,148621,1697137,54395,1036316,94139,658668,14,1061,131945,1087957,15922,300504,131958,1388461,,0,0
All CA Counties,2021-01-16,84735,1781872,28495,1064811,56201,714869,8,1069,76362,1156277,8050,308554,76370,1464831,,0,0
All CA Counties,2021-01-17,49875,1831747,17516,1082327,32339,747208,2,1071,45677,1197975,3980,312534,45678,1510509,,0,0
All CA Counties,2021-01-18,91358,1923105,47815,1130142,43485,790693,9,1080,70561,1248311,20233,332767,70569,1581078,,0,0
All CA Counties,2021-01-19,149338,2072443,77347,1207489,71907,862600,10,1090,114727,1329295,33751,366518,114735,1695813,,0,0
All CA Counties,2021-01-20,169875,2242318,87210,1294699,82586,945186,9,1099,133001,1426335,35968,402486,133008,1828821,,0,0
All CA Counties,2021-01-21,184133,2426451,82199,1376898,101845,1047031,16,1115,162129,1567733,20746,423232,162144,1990965,,0,0
All CA Counties,2021-01-22,177374,2603825,71588,1448486,105724,1152755,5,1120,160992,1713346,15384,438616,160997,2151962,,0,0
All CA Counties,2021-01-23,116508,2720333,50833,1499319,65614,1218369,7,1127,103094,1803468,12978,451594,103100,2255062,,0,0
All CA Counties,2021-01-24,63544,2783877,30147,1529466,33370,1251739,1,1128,58345,1856949,4865,456459,58346,2313408,,0,0
All CA Counties,2021-01-25,152628,2936505,68474,1597940,84058,1335797,9,1137,114448,1934127,37278,493737,114456,2427864,,0,0
All CA Counties,2021-01-26,177843,3114348,87471,1685411,90290,1426087,12,1149,136548,2030353,40332,534069,136558,2564422,,0,0
All CA Counties,2021-01-27,192645,3306993,92839,1778250,99725,1525812,7,1156,149636,2138190,41805,575874,149642,2714064,,0,0
All CA Counties,2021-01-28,198606,3505599,91601,1869851,106898,1632710,9,1165,160868,2262589,36477,612351,160876,2874940,,0,0
All CA Counties,2021-01-29,193639,3699238,92500,1962351,101028,1733738,11,1176,155707,2381904,36401,648752,155716,3030656,,0,0
All CA Counties,2021-01-30,130572,3829810,58124,2020475,72397,1806135,5,1181,113933,2479759,16083,664835,113938,3144594,,0,0
All CA Counties,2021-01-31,74058,3903868,41293,2061768,32720,1838855,6,1187,68508,2543175,5097,669932,68513,3213107,,0,0
All CA Counties,2021-02-01,171440,4075308,79419,2141187,91701,1930556,116,1303,126793,2626619,43462,713394,126906,3340013,,0,0
All CA Counties,2021-02-02,195724,4271032,82091,2223278,113491,2044047,20,1323,147195,2726400,47430,760824,147211,3487224,,0,0
All CA Counties,2021-02-03,221500,4492532,99328,2322606,122025,2166072,12,1335,162894,2832061,57243,818067,162904,3650128,,0,0
All CA Counties,2021-02-04,238140,4730672,103447,2426053,134551,2300623,15,1350,172876,2941103,63848,881915,172890,3823018,,0,0
All CA Counties,2021-02-05,258541,4989213,109657,2535710,148733,2449356,17,1367,173604,3031617,83104,965019,173618,3996636,,0,0
All CA Counties,2021-02-06,163387,5152600,77940,2613650,85372,2534728,25,1392,126246,3121560,36325,1001344,126268,4122904,,0,0
