county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-01,232063,9583374,122950,4894839,109101,4688517,12,18,134544,3478300,97013,3084903,138705,6563203,
All CA Counties,2021-03-02,261328,9844702,127782,5022621,133537,4822054,9,27,158420,3541406,102490,3187393,165596,6728799,
All CA Counties,2021-03-03,306456,10151158,151889,5174510,154546,4976600,21,48,173160,3589293,132715,3320108,180602,6909401,
All CA Counties,2021-03-04,311072,10462230,157693,5332203,153308,5129908,71,119,182879,3651712,127601,3447709,190020,7099421,
All CA Counties,2021-03-05,292481,10754711,144619,5476822,146815,5276723,1047,1166,181913,3732132,109911,3557620,190331,7289752,
All CA Counties,2021-03-06,225714,10980425,117113,5593935,101207,5377930,7394,8560,141479,3801988,83903,3641523,153759,7443511,
All CA Counties,2021-03-07,119391,11099816,73473,5667408,42024,5419954,3894,12454,76003,3842468,43249,3684772,83729,7527240,
All CA Counties,2021-03-08,200962,11300778,97087,5764495,94572,5514526,9303,21757,130965,3918044,69735,3754507,145311,7672551,
All CA Counties,2021-03-09,250595,11551373,107944,5872439,127470,5641996,15181,36938,137130,3961499,113118,3867625,156573,7829124,
All CA Counties,2021-03-10,292566,11843939,145376,6017815,125792,5767788,21398,58336,157907,4011035,134173,4001798,183709,8012833,
All CA Counties,2021-03-11,343396,12187335,164064,6181879,150551,5918339,28781,87117,176659,4055024,166052,4167850,210041,8222874,
All CA Counties,2021-03-12,339517,12526852,152340,6334219,147364,6065703,39813,126930,164920,4090121,174051,4341901,209148,8432022,
All CA Counties,2021-03-13,238233,12765085,108574,6442793,102000,6167703,27659,154589,127319,4139119,110611,4452512,159609,8591631,
All CA Counties,2021-03-14,132707,12897792,74682,6517475,43747,6211450,14278,168867,72565,4168376,59951,4512463,89208,8680839,
All CA Counties,2021-03-15,280943,13178735,133803,6651278,127224,6338674,19916,188783,154566,4220664,125831,4638294,178119,8858958,
All CA Counties,2021-03-16,356245,13534980,169382,6820660,170283,6508957,16580,205363,210080,4305135,145545,4783839,230016,9088974,
All CA Counties,2021-03-17,358786,13893766,180932,7001592,160899,6669856,16955,222318,221949,4410635,136238,4920077,241738,9330712,
All CA Counties,2021-03-18,328519,14222285,170228,7171820,142852,6812708,15439,237757,196062,4492721,131686,5051763,213772,9544484,
All CA Counties,2021-03-19,339637,14561922,180249,7352069,141857,6954565,17531,255288,199345,4571989,139617,5191380,218885,9763369,
All CA Counties,2021-03-20,220261,14782183,110356,7462425,98195,7052760,11710,266998,145926,4657179,73904,5265284,159094,9922463,
All CA Counties,2021-03-21,137791,14919974,94413,7556838,36114,7088874,7264,274262,90237,4708852,47345,5312629,99018,10021481,
All CA Counties,2021-03-22,263905,15183879,154114,7710952,99175,7188049,10616,284878,176582,4812625,86788,5399417,190561,10212042,
All CA Counties,2021-03-23,343246,15527125,189598,7900550,143645,7331694,10003,294881,225254,4933726,117266,5516683,238367,10450409,
All CA Counties,2021-03-24,369880,15897005,213157,8113707,145337,7477031,11386,306267,222944,5026178,146078,5662761,238530,10688939,
All CA Counties,2021-03-25,390538,16287543,214947,8328654,163016,7640047,12575,318842,228558,5113275,160990,5823751,248087,10937026,
All CA Counties,2021-03-26,405566,16693109,214284,8542938,176560,7816607,14722,333564,227641,5188194,177018,6000769,251937,11188963,
All CA Counties,2021-03-27,289627,16982736,152375,8695313,126918,7943525,10334,343898,148368,5213352,140657,6141426,165815,11354778,
All CA Counties,2021-03-28,160672,17143408,103260,8798573,54628,7998153,2784,346682,88698,5235608,71737,6213163,93993,11448771,
All CA Counties,2021-03-29,289087,17432495,157223,8955796,124024,8122177,7840,354522,169081,5297139,119460,6332623,180991,11629762,
All CA Counties,2021-03-30,355046,17787541,179783,9135579,161586,8283763,13677,368199,222581,5405282,131966,6464589,240109,11869871,
All CA Counties,2021-03-31,216752,18004293,122802,9258381,81386,8365149,12564,380763,121912,5447983,94398,6558987,137099,12006970,
All CA and Non-CA Counties,2020-12-15,1133,1133,1133,1133,0,0,0,0,1133,1133,0,0,1133,1133,
All CA and Non-CA Counties,2020-12-16,8363,9496,8363,9496,0,0,0,0,8363,9496,0,0,8363,9496,
All CA and Non-CA Counties,2020-12-17,27389,36885,27389,36885,0,0,0,0,27389,36885,0,0,27389,36885,
All CA and Non-CA Counties,2020-12-18,46370,83255,46288,83173,82,82,0,0,46369,83253,1,1,46369,83254,
All CA and Non-CA Counties,2020-12-19,26370,109625,26349,109522,21,103,0,0,26368,109619,2,3,26368,109622,
All CA and Non-CA Counties,2020-12-20,19574,129199,19548,129070,26,129,0,0,19573,129191,1,4,19573,129195,
All CA and Non-CA Counties,2020-12-21,51635,180834,51552,180622,83,212,0,0,51632,180821,2,6,51632,180827,
All CA and Non-CA Counties,2020-12-22,51813,232647,49641,230263,2172,2384,0,0,51813,232634,0,6,51813,232640,
All CA and Non-CA Counties,2020-12-23,51514,284161,42722,272985,8792,11176,0,0,51510,284144,0,6,51510,284150,
All CA and Non-CA Counties,2020-12-24,24746,308907,16882,289867,7864,19040,0,0,24742,308884,2,8,24742,308892,
All CA and Non-CA Counties,2020-12-25,2335,311242,2013,291880,322,19362,0,0,2334,311217,1,9,2334,311226,
All CA and Non-CA Counties,2020-12-26,14869,326111,9599,301479,5270,24632,0,0,14867,326083,1,10,14867,326093,
All CA and Non-CA Counties,2020-12-27,9511,335622,5609,307088,3902,28534,0,0,9510,335593,0,10,9510,335603,
All CA and Non-CA Counties,2020-12-28,46871,382493,30033,337121,16838,45372,0,0,46868,382459,2,12,46868,382471,
All CA and Non-CA Counties,2020-12-29,52302,434795,29390,366511,22912,68284,0,0,52297,434753,3,15,52297,434768,
All CA and Non-CA Counties,2020-12-30,64573,499368,36748,403259,27825,96109,0,0,64567,499318,2,17,64567,499335,
All CA and Non-CA Counties,2020-12-31,30122,529490,11301,414560,18821,114930,0,0,30115,529429,4,21,30115,529450,
All CA and Non-CA Counties,2021-01-01,3679,533169,1605,416165,2074,117004,0,0,3676,533104,1,22,3676,533126,
All CA and Non-CA Counties,2021-01-02,18547,551716,10280,426445,8267,125271,0,0,18545,551648,1,23,18545,551671,
All CA and Non-CA Counties,2021-01-03,6242,557958,3532,429977,2710,127981,0,0,6216,557852,12,35,6216,557887,
All CA and Non-CA Counties,2021-01-04,44267,602225,22320,452297,21947,149928,0,0,44178,601980,50,85,44178,602065,
All CA and Non-CA Counties,2021-01-05,57432,659657,30293,482590,27139,177067,0,0,51868,648383,5496,5581,51899,653964,
All CA and Non-CA Counties,2021-01-06,75228,734885,41807,524397,33421,210488,0,0,59263,691890,15786,21367,59293,713257,
All CA and Non-CA Counties,2021-01-07,95281,830166,54351,578748,40930,251418,0,0,63332,723499,31801,53168,63410,776667,
All CA and Non-CA Counties,2021-01-08,110210,940376,66712,645460,43498,294916,0,0,67394,748295,42677,95845,67473,844140,
All CA and Non-CA Counties,2021-01-09,44844,985220,25579,671039,19265,314181,0,0,28456,760416,16366,112211,28487,872627,
All CA and Non-CA Counties,2021-01-10,24283,1009503,14822,685861,9461,323642,0,0,13078,762323,11189,123400,13096,885723,
All CA and Non-CA Counties,2021-01-11,106171,1115674,70282,756143,35889,359531,0,0,61870,779999,44267,167667,61943,947666,
All CA and Non-CA Counties,2021-01-12,115649,1231323,68384,824527,47265,406796,0,0,73430,811443,42145,209812,73589,1021255,
All CA and Non-CA Counties,2021-01-13,121473,1352796,62921,887448,58552,465348,0,0,86875,863896,34516,244328,86969,1108224,
All CA and Non-CA Counties,2021-01-14,125928,1478724,50274,937722,75654,541002,0,0,105989,950189,19828,264156,106121,1214345,
All CA and Non-CA Counties,2021-01-15,145213,1623937,53301,991023,91912,632914,0,0,129525,1064308,15580,279736,129699,1344044,
All CA and Non-CA Counties,2021-01-16,82657,1706594,27908,1018931,54749,687663,0,0,74832,1131383,7799,287535,74874,1418918,
All CA and Non-CA Counties,2021-01-17,48489,1755083,16842,1035773,31647,719310,0,0,44835,1172604,3647,291182,44868,1463786,
All CA and Non-CA Counties,2021-01-18,88795,1843878,46413,1082186,42382,761692,0,0,69084,1222182,19636,310818,69214,1533000,
All CA and Non-CA Counties,2021-01-19,144392,1988270,74315,1156501,70077,831769,0,0,112659,1303538,31645,342463,113001,1646001,
All CA and Non-CA Counties,2021-01-20,161733,2150003,81176,1237677,80557,912326,0,0,127931,1398056,33634,376097,128152,1774153,
All CA and Non-CA Counties,2021-01-21,175336,2325339,76962,1314639,98374,1010700,0,0,156049,1535320,19076,395173,156340,1930493,
All CA and Non-CA Counties,2021-01-22,172764,2498103,69784,1384423,102980,1113680,0,0,158070,1678949,14567,409740,158196,2088689,
All CA and Non-CA Counties,2021-01-23,112871,2610974,49556,1433979,63315,1176995,0,0,100307,1766828,12508,422248,100387,2189076,
All CA and Non-CA Counties,2021-01-24,61397,2672371,29624,1463603,31773,1208768,0,0,56660,1818815,4710,426958,56697,2245773,
All CA and Non-CA Counties,2021-01-25,147340,2819711,66365,1529968,80975,1289743,0,0,112170,1896355,35078,462036,112618,2358391,
All CA and Non-CA Counties,2021-01-26,172348,2992059,84838,1614806,87510,1377253,0,0,134647,1993703,37579,499615,134927,2493318,
All CA and Non-CA Counties,2021-01-27,182298,3174357,89608,1704414,92690,1469943,0,0,143284,2098470,38655,538270,143422,2636740,
All CA and Non-CA Counties,2021-01-28,190516,3364873,88140,1792554,102376,1572319,0,0,156502,2221401,33735,572005,156666,2793406,
All CA and Non-CA Counties,2021-01-29,186081,3550954,90125,1882679,95956,1668275,0,0,151430,2338865,34104,606109,151568,2944974,
All CA and Non-CA Counties,2021-01-30,125781,3676735,56479,1939158,69302,1737577,0,0,111431,2436222,14209,620318,111566,3056540,
All CA and Non-CA Counties,2021-01-31,73121,3749856,42608,1981766,30513,1768090,0,0,67052,2497323,5998,626316,67099,3123639,
All CA and Non-CA Counties,2021-02-01,162568,3912424,74797,2056563,87771,1855861,0,0,124059,2583234,38374,664690,124285,3247924,
All CA and Non-CA Counties,2021-02-02,190095,4102519,81127,2137690,108968,1964829,0,0,143994,2681668,45831,710521,144265,3392189,
All CA and Non-CA Counties,2021-02-03,216030,4318549,96531,2234221,119499,2084328,0,0,161988,2790301,53578,764099,162211,3554400,
All CA and Non-CA Counties,2021-02-04,232713,4551262,101562,2335783,131151,2215479,0,0,171794,2902023,60384,824483,172106,3726506,
All CA and Non-CA Counties,2021-02-05,250479,4801741,107864,2443647,142615,2358094,0,0,171712,2996257,78026,902509,172260,3898766,
All CA and Non-CA Counties,2021-02-06,157991,4959732,76336,2519983,81655,2439749,0,0,123247,3085383,34578,937087,123704,4022470,
All CA and Non-CA Counties,2021-02-07,68399,5028131,44604,2564587,23795,2463544,0,0,52039,3121606,16280,953367,52503,4074973,
All CA and Non-CA Counties,2021-02-08,184390,5212521,91319,2655906,93071,2556615,0,0,122707,3183757,61263,1014630,123414,4198387,
All CA and Non-CA Counties,2021-02-09,213069,5425590,103104,2759010,109965,2666580,0,0,128409,3228974,84321,1098951,129538,4327925,
All CA and Non-CA Counties,2021-02-10,251458,5677048,121006,2880016,130452,2797032,0,0,140589,3260909,110110,1209061,142045,4469970,
All CA and Non-CA Counties,2021-02-11,264494,5941542,130912,3010928,133582,2930614,0,0,145995,3291204,117507,1326568,147802,4617772,
All CA and Non-CA Counties,2021-02-12,273298,6214840,119493,3130421,153805,3084419,0,0,148211,3317335,124400,1450968,150531,4768303,
All CA and Non-CA Counties,2021-02-13,167044,6381884,76474,3206895,90570,3174989,0,0,93038,3338727,73619,1524587,95011,4863314,
All CA and Non-CA Counties,2021-02-14,95535,6477419,47103,3253998,48432,3223421,0,0,52070,3349102,43333,1567920,53708,4917022,
All CA and Non-CA Counties,2021-02-15,142328,6619747,63141,3317139,79187,3302608,0,0,78646,3367548,63359,1631279,81805,4998827,
All CA and Non-CA Counties,2021-02-16,251485,6871232,119517,3436656,131968,3434576,0,0,134169,3387977,117001,1748280,137430,5136257,
All CA and Non-CA Counties,2021-02-17,259788,7131020,129361,3566017,130427,3565003,0,0,128924,3389787,130414,1878694,132224,5268481,
All CA and Non-CA Counties,2021-02-18,272773,7403793,142931,3708948,129842,3694845,0,0,131110,3384187,141014,2019708,135414,5403895,
All CA and Non-CA Counties,2021-02-19,253792,7657585,148034,3856982,105758,3800603,0,0,131342,3395831,122046,2141754,133690,5537585,
All CA and Non-CA Counties,2021-02-20,152380,7809965,98539,3955521,53841,3854444,0,0,83647,3412996,68528,2210282,85693,5623278,
All CA and Non-CA Counties,2021-02-21,69685,7879650,56195,4011716,13490,3867934,0,0,34499,3413849,35031,2245313,35884,5659162,
All CA and Non-CA Counties,2021-02-22,163535,8043185,109778,4121494,53757,3921691,0,0,82951,3418252,80319,2325632,84722,5743884,
All CA and Non-CA Counties,2021-02-23,223576,8266761,118073,4239567,105503,4027194,0,0,104159,3409544,118954,2444586,110246,5854130,
All CA and Non-CA Counties,2021-02-24,283612,8550373,143232,4382799,140380,4167574,0,0,135945,3406103,147164,2591750,143723,5997853,
All CA and Non-CA Counties,2021-02-25,316745,8867118,155732,4538531,161013,4328587,0,0,165371,3429489,150824,2742574,174210,6172063,
All CA and Non-CA Counties,2021-02-26,351552,9218670,164673,4703204,186879,4515466,0,0,195846,3478021,154863,2897437,203395,6375458,
All CA and Non-CA Counties,2021-02-27,248158,9466828,118198,4821402,129954,4645420,6,6,139254,3513543,108403,3005840,143925,6519383,
All CA and Non-CA Counties,2021-02-28,130461,9597289,78149,4899551,52311,4697731,1,7,76918,3540148,53273,3059113,79878,6599261,
All CA and Non-CA Counties,2021-03-01,236709,9833998,126030,5025581,110667,4808398,12,19,135805,3579738,100388,3159501,139978,6739239,
All CA and Non-CA Counties,2021-03-02,267472,10101470,129850,5155431,137613,4946011,9,28,160230,3640407,106828,3266329,167497,6906736,
All CA and Non-CA Counties,2021-03-03,313378,10414848,154220,5309651,159136,5105147,22,50,175029,3685114,137774,3404103,182481,7089217,
All CA and Non-CA Counties,2021-03-04,317345,10732193,160187,5469838,157086,5262233,72,122,184938,3745415,131799,3535902,192100,7281317,
All CA and Non-CA Counties,2021-03-05,296977,11029170,146560,5616398,149354,5411587,1063,1185,184236,3826008,112091,3647993,192684,7474001,
All CA and Non-CA Counties,2021-03-06,230030,11259200,118944,5735342,103520,5515107,7566,8751,143646,3896138,86048,3734041,156178,7630179,
All CA and Non-CA Counties,2021-03-07,121068,11380268,74533,5809875,42575,5557682,3960,12711,77040,3937106,43889,3777930,84857,7715036,
All CA and Non-CA Counties,2021-03-08,203898,11584166,98810,5908685,95525,5653207,9563,22274,133102,4014309,70506,3848436,147709,7862745,
All CA and Non-CA Counties,2021-03-09,254464,11838630,109625,6018310,129319,5782526,15520,37794,139301,4058602,114812,3963248,159105,8021850,
All CA and Non-CA Counties,2021-03-10,296501,12135131,147076,6165386,127497,5910023,21928,59722,160192,4109365,135816,4099064,186579,8208429,
All CA and Non-CA Counties,2021-03-11,349145,12484276,166796,6332182,152806,6062829,29543,89265,179639,4154369,168820,4267884,213824,8422253,
All CA and Non-CA Counties,2021-03-12,344802,12829078,155141,6487323,149049,6211878,40612,129877,167802,4190850,176448,4444332,212929,8635182,
All CA and Non-CA Counties,2021-03-13,241424,13070502,110328,6597651,102849,6314727,28247,158124,129383,4241383,111733,4556065,162266,8797448,
All CA and Non-CA Counties,2021-03-14,134589,13205091,75705,6673356,44234,6358961,14650,172774,73750,4271510,60648,4616713,90775,8888223,
All CA and Non-CA Counties,2021-03-15,284867,13489958,135573,6808929,128946,6487907,20348,193122,157041,4325316,127274,4743987,181080,9069303,
All CA and Non-CA Counties,2021-03-16,363085,13853043,172766,6981695,173337,6661244,16982,210104,214212,4411659,148250,4892237,234593,9303896,
All CA and Non-CA Counties,2021-03-17,365878,14218921,184758,7166453,163736,6824980,17384,227488,226381,4519382,138894,5031131,246617,9550513,
All CA and Non-CA Counties,2021-03-18,335133,14554054,173783,7340236,145379,6970359,15971,243459,200263,4603851,134089,5165220,218558,9769071,
All CA and Non-CA Counties,2021-03-19,345707,14899761,183626,7523862,144010,7114369,18071,261530,203235,4685460,141791,5307011,223400,9992471,
All CA and Non-CA Counties,2021-03-20,223734,15123495,112565,7636427,99356,7213725,11813,273343,148798,4773036,74496,5381507,162072,10154543,
All CA and Non-CA Counties,2021-03-21,139791,15263286,95768,7732195,36648,7250373,7375,280718,91804,4825958,47777,5429284,100699,10255242,
All CA and Non-CA Counties,2021-03-22,267253,15530539,155985,7888180,100534,7350907,10734,291452,178879,4931105,87834,5517118,192981,10448223,
All CA and Non-CA Counties,2021-03-23,349607,15880146,192784,8080964,146555,7497462,10268,301720,229829,5055277,119040,5636158,243212,10691435,
All CA and Non-CA Counties,2021-03-24,377144,16257290,216689,8297653,148627,7646089,11828,313548,228551,5152139,147723,5783881,244585,10936020,
All CA and Non-CA Counties,2021-03-25,398703,16655993,218499,8516152,167083,7813172,13121,326669,234807,5244146,162892,5946773,254899,11190919,
All CA and Non-CA Counties,2021-03-26,412409,17068402,217848,8734000,179631,7992803,14930,341599,232536,5322268,178947,6125720,257069,11447988,
All CA and Non-CA Counties,2021-03-27,294459,17362861,155163,8889163,128894,8121697,10402,352001,151748,5349461,142101,6267821,169294,11617282,
All CA and Non-CA Counties,2021-03-28,163593,17526454,104801,8993964,55935,8177632,2857,354858,90658,5372807,72691,6340512,96037,11713319,
All CA and Non-CA Counties,2021-03-29,294107,17820561,159515,9153479,126470,8304102,8122,362980,172339,5436148,121218,6461730,184559,11897878,
All CA and Non-CA Counties,2021-03-30,361590,18182151,183108,9336587,164323,8468425,14159,377139,226870,5547027,134206,6595936,245085,12142963,
All CA and Non-CA Counties,2021-03-31,219596,18401747,124438,9461025,82094,8550519,13064,390203,123391,5590387,95759,6691695,139119,12282082,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,133,140,133,140,0,0,0,0,133,140,0,0,133,140,Not in California
Outside California,2020-12-17,1532,1672,1532,1672,0,0,0,0,1532,1672,0,0,1532,1672,Not in California
Outside California,2020-12-18,2397,4069,2393,4065,4,4,0,0,2396,4068,0,0,2396,4068,Not in California
Outside California,2020-12-19,1006,5075,1005,5070,1,5,0,0,1006,5074,0,0,1006,5074,Not in California
Outside California,2020-12-20,650,5725,649,5719,1,6,0,0,650,5724,0,0,650,5724,Not in California
Outside California,2020-12-21,2096,7821,2096,7815,0,6,0,0,2095,7819,0,0,2095,7819,Not in California
Outside California,2020-12-22,1958,9779,1925,9740,33,39,0,0,1958,9777,0,0,1958,9777,Not in California
