county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,276,17,122,15,154,0,0,32,271,0,5,32,276,
All CA Counties,2020-08-18,21,297,12,134,9,163,0,0,21,292,0,5,21,297,
All CA Counties,2020-08-19,27,324,17,151,10,173,0,0,26,317,1,6,26,323,
All CA Counties,2020-08-20,36,360,25,176,11,184,0,0,35,352,1,7,36,359,
All CA Counties,2020-08-21,42,402,24,200,18,202,0,0,39,390,1,8,39,398,
All CA Counties,2020-08-22,14,416,9,209,5,207,0,0,14,404,0,8,14,412,
All CA Counties,2020-08-23,4,420,2,211,2,209,0,0,2,404,2,10,2,414,
All CA Counties,2020-08-24,36,456,19,230,17,226,0,0,33,434,3,13,33,447,
All CA Counties,2020-08-25,42,498,31,261,11,237,0,0,39,470,3,16,39,486,
All CA Counties,2020-08-26,56,554,35,296,21,258,0,0,48,510,8,24,48,534,
All CA Counties,2020-08-27,51,605,37,333,14,272,0,0,43,547,8,32,45,579,
All CA Counties,2020-08-28,56,661,34,367,22,294,0,0,48,587,8,40,48,627,
All CA Counties,2020-08-29,11,672,4,371,7,301,0,0,10,596,1,41,10,637,
All CA Counties,2020-08-30,4,676,4,375,0,301,0,0,4,600,0,41,4,641,
All CA Counties,2020-08-31,74,750,49,424,25,326,0,0,55,636,19,60,55,696,
All CA Counties,2020-09-01,93,843,64,488,29,355,0,0,64,671,29,89,64,760,
All CA Counties,2020-09-02,59,902,49,537,10,365,0,0,40,693,18,107,40,800,
All CA Counties,2020-09-03,62,964,41,578,21,386,0,0,52,735,10,117,52,852,
All CA Counties,2020-09-04,66,1030,52,630,14,400,0,0,44,757,22,139,44,896,
All CA Counties,2020-09-05,14,1044,2,632,12,412,0,0,14,771,0,139,14,910,
All CA Counties,2020-09-07,1,1045,0,632,1,413,0,0,0,770,1,140,0,910,
All CA Counties,2020-09-08,81,1126,44,676,37,450,0,0,41,772,39,179,41,951,
All CA Counties,2020-09-09,86,1212,64,740,22,472,0,0,37,760,49,228,37,988,
All CA Counties,2020-09-10,60,1272,37,777,23,495,0,0,32,764,28,256,32,1020,
All CA Counties,2020-09-11,69,1341,51,828,18,513,0,0,39,774,30,286,40,1060,
All CA Counties,2020-09-12,20,1361,10,838,10,523,0,0,11,776,9,295,11,1071,
All CA Counties,2020-09-13,5,1366,5,843,0,523,0,0,2,775,3,298,2,1073,
All CA Counties,2020-09-14,65,1431,41,884,24,547,0,0,13,737,51,349,13,1086,
All CA Counties,2020-09-15,67,1498,45,929,22,569,0,0,24,718,43,392,24,1110,
All CA Counties,2020-09-16,55,1553,41,970,14,583,0,0,20,703,35,427,20,1130,
All CA Counties,2020-09-17,55,1608,28,998,27,610,0,0,22,693,32,459,22,1152,
All CA Counties,2020-09-18,63,1671,43,1041,20,630,0,0,24,678,39,498,24,1176,
All CA Counties,2020-09-19,13,1684,10,1051,3,633,0,0,9,683,4,502,9,1185,
All CA Counties,2020-09-20,7,1691,2,1053,5,638,0,0,2,681,4,506,2,1187,
All CA Counties,2020-09-21,70,1761,50,1103,20,658,0,0,20,651,50,556,20,1207,
All CA Counties,2020-09-22,66,1827,49,1152,17,675,0,0,19,624,47,603,20,1227,
All CA Counties,2020-09-23,81,1908,65,1217,16,691,0,0,22,587,59,662,22,1249,
All CA Counties,2020-09-24,50,1958,43,1260,7,698,0,0,11,560,38,700,11,1260,
All CA Counties,2020-09-25,57,2015,36,1296,21,719,0,0,14,532,42,742,14,1274,
All CA Counties,2020-09-26,7,2022,3,1299,4,723,0,0,0,526,6,748,0,1274,
All CA Counties,2020-09-27,1,2023,1,1300,0,723,0,0,1,527,0,748,1,1275,
All CA Counties,2020-09-28,46,2069,19,1319,27,750,0,0,4,491,41,789,5,1280,
All CA Counties,2020-09-29,41,2110,29,1348,11,761,1,1,4,460,36,825,5,1285,
All CA Counties,2020-09-30,48,2158,30,1378,17,778,1,2,8,430,39,864,9,1294,
All CA Counties,2020-10-01,43,2201,23,1401,17,795,3,5,19,428,24,888,22,1316,
All CA Counties,2020-10-02,25,2226,21,1422,4,799,0,5,4,411,21,909,4,1320,
All CA Counties,2020-10-03,11,2237,2,1424,8,807,1,6,2,405,9,918,3,1323,
All CA Counties,2020-10-04,1,2238,0,1424,1,808,0,6,1,406,0,918,1,1324,
All CA Counties,2020-10-05,21,2259,15,1439,6,814,0,6,4,394,16,934,4,1328,
All CA Counties,2020-10-06,27,2286,19,1458,6,820,2,8,2,373,25,959,4,1332,
All CA Counties,2020-10-07,31,2317,17,1475,13,833,1,9,5,354,25,984,6,1338,
All CA Counties,2020-10-08,26,2343,18,1493,7,840,1,10,7,343,19,1003,8,1346,
All CA Counties,2020-10-09,34,2377,17,1510,17,857,0,10,7,324,26,1029,7,1353,
All CA Counties,2020-10-10,20,2397,8,1518,6,863,6,16,6,322,14,1043,12,1365,
All CA Counties,2020-10-11,2,2399,1,1519,0,863,1,17,0,321,2,1045,1,1366,
All CA Counties,2020-10-12,26,2425,17,1536,9,872,0,17,3,302,23,1068,4,1370,
All CA Counties,2020-10-13,21,2446,14,1550,7,879,0,17,2,285,19,1087,2,1372,
All CA Counties,2020-10-14,22,2468,12,1562,10,889,0,17,2,267,20,1107,2,1374,
All CA Counties,2020-10-15,19,2487,12,1574,7,896,0,17,5,259,13,1120,5,1379,
All CA Counties,2020-10-16,21,2508,14,1588,6,902,1,18,8,255,13,1133,9,1388,
All CA Counties,2020-10-17,8,2516,4,1592,4,906,0,18,4,255,4,1137,4,1392,
All CA Counties,2020-10-18,2,2518,2,1594,0,906,0,18,2,257,0,1137,2,1394,
All CA Counties,2020-10-19,28,2546,21,1615,6,912,1,19,20,270,8,1145,21,1415,
All CA Counties,2020-10-20,13,2559,4,1619,9,921,0,19,10,278,2,1147,10,1425,
All CA Counties,2020-10-21,21,2580,14,1633,7,928,0,19,15,287,6,1153,15,1440,
All CA Counties,2020-10-22,10,2590,7,1640,3,931,0,19,8,293,2,1155,8,1448,
All CA Counties,2020-10-23,24,2614,13,1653,11,942,0,19,18,305,6,1161,18,1466,
All CA Counties,2020-10-24,5,2619,5,1658,0,942,0,19,5,310,0,1161,5,1471,
All CA Counties,2020-10-26,12,2631,8,1666,3,945,1,20,8,315,4,1165,9,1480,
All CA Counties,2020-10-27,14,2645,10,1676,3,948,1,21,8,318,6,1171,9,1489,
All CA Counties,2020-10-28,6,2651,0,1676,6,954,0,21,3,318,3,1174,3,1492,
All CA Counties,2020-10-29,10,2661,5,1681,4,958,1,22,6,321,4,1178,7,1499,
All CA Counties,2020-10-30,12,2673,7,1688,4,962,1,23,4,318,8,1186,5,1504,
All CA Counties,2020-10-31,7,2680,1,1689,1,963,5,28,2,320,5,1191,7,1511,
All CA Counties,2020-11-01,31,2711,19,1708,6,969,6,34,21,337,10,1201,27,1538,
All CA Counties,2020-11-02,18,2729,7,1715,7,976,4,38,9,341,9,1210,13,1551,
All CA Counties,2020-11-03,7,2736,1,1716,3,979,3,41,3,343,4,1214,6,1557,
All CA Counties,2020-11-04,19,2755,6,1722,2,981,11,52,2,339,17,1231,13,1570,
All CA Counties,2020-11-05,13,2768,6,1728,3,984,4,56,5,340,8,1239,9,1579,
All CA Counties,2020-11-06,4,2772,1,1729,0,984,3,59,1,341,3,1242,4,1583,
All CA Counties,2020-11-07,3,2775,2,1731,0,984,1,60,1,341,2,1244,2,1585,
All CA Counties,2020-11-08,1,2776,0,1731,0,984,1,61,0,341,1,1245,1,1586,
All CA Counties,2020-11-09,6,2782,3,1734,1,985,2,63,0,337,6,1251,2,1588,
All CA Counties,2020-11-10,13,2795,5,1739,2,987,6,69,1,333,12,1263,8,1596,
All CA Counties,2020-11-11,26,2821,19,1758,1,988,6,75,5,323,21,1284,11,1607,
All CA Counties,2020-11-12,14,2835,6,1764,3,991,5,80,2,318,12,1296,7,1614,
All CA Counties,2020-11-13,30,2865,17,1781,0,991,13,93,3,307,27,1323,16,1630,
All CA Counties,2020-11-14,13,2878,3,1784,0,991,10,103,3,310,10,1333,13,1643,
All CA Counties,2020-11-15,14,2892,1,1785,2,993,11,114,3,313,11,1344,14,1657,
All CA Counties,2020-11-16,24,2916,8,1793,3,996,13,127,6,314,18,1362,19,1676,
All CA Counties,2020-11-17,19,2935,12,1805,4,1000,3,130,4,308,15,1377,9,1685,
All CA Counties,2020-11-18,26,2961,9,1814,6,1006,11,141,12,317,14,1391,23,1708,
All CA Counties,2020-11-19,20,2981,3,1817,2,1008,15,156,2,317,17,1408,17,1725,
All CA Counties,2020-11-20,39,3020,9,1826,7,1015,23,179,10,321,29,1437,33,1758,
All CA Counties,2020-11-21,9,3029,4,1830,1,1016,4,183,4,324,5,1442,8,1766,
All CA Counties,2020-11-22,20,3049,10,1840,1,1017,9,192,9,331,11,1453,18,1784,
All CA Counties,2020-11-23,26,3075,13,1853,3,1020,10,202,12,340,13,1466,22,1806,
All CA Counties,2020-11-24,26,3101,8,1861,4,1024,14,216,10,348,16,1482,24,1830,
All CA Counties,2020-11-25,17,3118,5,1866,4,1028,8,224,5,350,12,1494,14,1844,
All CA Counties,2020-11-26,4,3122,2,1868,1,1029,1,225,3,353,1,1495,4,1848,
All CA Counties,2020-11-27,16,3138,6,1874,2,1031,8,233,7,359,9,1504,15,1863,
All CA Counties,2020-11-28,10,3148,4,1878,4,1035,2,235,7,365,3,1507,9,1872,
All CA Counties,2020-11-29,3,3151,0,1878,3,1038,0,235,2,366,1,1508,2,1874,
All CA Counties,2020-11-30,25,3176,11,1889,6,1044,8,243,15,379,9,1517,22,1896,
All CA Counties,2020-12-01,359,3535,243,2132,86,1130,30,273,311,677,48,1565,346,2242,
All CA Counties,2020-12-02,100,3635,78,2210,8,1138,14,287,82,756,17,1582,96,2338,
All CA Counties,2020-12-03,101,3736,43,2253,43,1181,15,302,83,837,18,1600,99,2437,
All CA Counties,2020-12-04,60,3796,17,2270,19,1200,24,326,34,869,26,1626,58,2495,
All CA Counties,2020-12-05,40,3836,19,2289,4,1204,17,343,22,890,17,1643,38,2533,
All CA Counties,2020-12-06,28,3864,21,2310,5,1209,2,345,26,916,2,1645,28,2561,
All CA Counties,2020-12-07,75,3939,43,2353,16,1225,16,361,55,970,19,1664,73,2634,
All CA Counties,2020-12-08,93,4032,46,2399,16,1241,31,392,60,1028,33,1697,91,2725,
All CA Counties,2020-12-09,41,4073,25,2424,7,1248,9,401,29,1054,12,1709,38,2763,
All CA Counties,2020-12-10,71,4144,32,2456,9,1257,30,431,40,1093,31,1740,70,2833,
All CA Counties,2020-12-11,71,4215,26,2482,12,1269,33,464,36,1127,35,1775,69,2902,
All CA Counties,2020-12-12,73,4288,51,2533,17,1286,5,469,66,1193,6,1781,72,2974,
All CA Counties,2020-12-13,41,4329,31,2564,9,1295,1,470,40,1233,1,1782,41,3015,
All CA Counties,2020-12-14,101,4430,56,2620,25,1320,20,490,79,1311,21,1803,99,3114,
All CA Counties,2020-12-15,1378,5808,1310,3930,40,1360,28,518,1320,2620,40,1843,1349,4463,
All CA Counties,2020-12-16,9371,15179,9330,13260,24,1384,17,535,9270,11869,49,1892,9298,13761,
All CA Counties,2020-12-17,28283,43462,28217,41477,31,1415,35,570,28109,39939,96,1988,28166,41927,
All CA Counties,2020-12-18,47576,91038,47492,88969,83,1498,1,571,47342,87216,110,2098,47387,89314,
All CA Counties,2020-12-19,26261,117299,26224,115193,37,1535,0,571,26158,113340,64,2162,26188,115502,
All CA Counties,2020-12-20,19637,136936,19561,134754,75,1610,1,572,19565,132874,54,2216,19588,135090,
All CA Counties,2020-12-21,51647,188583,51522,186276,125,1735,0,572,51341,184100,141,2357,51367,186457,
All CA Counties,2020-12-22,51987,240570,49596,235872,2391,4126,0,572,51672,235677,133,2490,51710,238167,
All CA Counties,2020-12-23,52505,293075,43087,278959,9413,13539,5,577,52177,287756,155,2645,52234,290401,
All CA Counties,2020-12-24,24823,317898,16732,295691,8088,21627,3,580,24691,312403,73,2718,24720,315121,
All CA Counties,2020-12-25,2459,320357,2118,297809,341,21968,0,580,2429,314812,22,2740,2431,317552,
All CA Counties,2020-12-26,15179,335536,9705,307514,5473,27441,1,581,15102,329872,57,2797,15117,332669,
All CA Counties,2020-12-27,9770,345306,5746,313260,4024,31465,0,581,9699,339528,53,2850,9709,342378,
All CA Counties,2020-12-28,47735,393041,30497,343757,17232,48697,6,587,47413,386801,185,3035,47458,389836,
All CA Counties,2020-12-29,53869,446910,30232,373989,23636,72333,1,588,53545,440206,194,3229,53599,443435,
All CA Counties,2020-12-30,65618,512528,37081,411070,28536,100869,1,589,65280,505342,191,3420,65327,508762,
All CA Counties,2020-12-31,30453,542981,11263,422333,19187,120056,3,592,30262,535483,151,3571,30292,539054,
All CA Counties,2021-01-01,6414,549395,2984,425317,3342,123398,88,680,6168,541546,203,3774,6266,545320,
All CA Counties,2021-01-02,19059,568454,10596,435913,8462,131860,1,681,18878,560284,148,3922,18886,564206,
All CA Counties,2021-01-03,6509,574963,3672,439585,2832,134692,5,686,6404,566612,84,4006,6412,570618,
All CA Counties,2021-01-04,47714,622677,25382,464967,22323,157015,9,695,44607,608335,2913,6919,44636,615254,
All CA Counties,2021-01-05,58374,681051,30915,495882,27452,184467,7,702,52103,654472,5992,12911,52129,667383,
All CA Counties,2021-01-06,75918,756969,42059,537941,33854,218321,5,707,58734,696454,16774,29685,58756,726139,
All CA Counties,2021-01-07,95617,852586,54724,592665,40887,259208,6,713,61941,725210,33228,62913,61984,788123,
All CA Counties,2021-01-08,110895,963481,66915,659580,43972,303180,8,721,66273,747331,44191,107104,66312,854435,
All CA Counties,2021-01-09,45649,1009130,26306,685886,19337,322517,6,727,28395,758616,17134,124238,28419,882854,
All CA Counties,2021-01-10,24889,1034019,15203,701089,9678,332195,8,735,13324,760473,11481,135719,13338,896192,
All CA Counties,2021-01-11,107796,1141815,71836,772925,35954,368149,6,741,61922,777004,45434,181153,61965,958157,
All CA Counties,2021-01-12,117610,1259425,69802,842727,47806,415955,2,743,74163,808319,42919,224072,74234,1032391,
All CA Counties,2021-01-13,122538,1381963,63774,906501,58762,474717,2,745,87108,860442,35017,259089,87140,1119531,
All CA Counties,2021-01-14,127512,1509475,51354,957855,76151,550868,7,752,106830,947227,20099,279188,106884,1226415,
All CA Counties,2021-01-15,145490,1654965,53250,1011105,92229,643097,11,763,129322,1060982,15669,294857,129424,1355839,
All CA Counties,2021-01-16,82761,1737726,27966,1039071,54789,697886,6,769,74619,1127651,7989,302846,74658,1430497,
All CA Counties,2021-01-17,48784,1786510,16992,1056063,31789,729675,3,772,44664,1168349,4000,306846,44698,1475195,
All CA Counties,2021-01-18,89761,1876271,46933,1102996,42826,772501,2,774,69465,1217991,19898,326744,69540,1544735,
All CA Counties,2021-01-19,146006,2022277,75763,1178759,70240,842741,3,777,112482,1297675,32893,359637,112577,1657312,
All CA Counties,2021-01-20,166664,2188941,85952,1264711,80706,923447,6,783,130792,1393322,35259,394896,130906,1788218,
All CA Counties,2021-01-21,179631,2368572,80231,1344942,99387,1022834,13,796,158416,1531416,20482,415378,158576,1946794,
All CA Counties,2021-01-22,173546,2542118,70431,1415373,103110,1125944,5,801,157772,1674076,15222,430600,157882,2104676,
All CA Counties,2021-01-23,113967,2656085,50046,1465419,63918,1189862,3,804,100837,1762178,12822,443422,100924,2205600,
All CA Counties,2021-01-24,62311,2718396,29758,1495177,32553,1222415,0,804,57244,1814596,4876,448298,57294,2262894,
All CA Counties,2021-01-25,149225,2867621,67083,1562260,82136,1304551,6,810,112256,1890611,36341,484639,112356,2375250,
All CA Counties,2021-01-26,173688,3041309,85288,1647548,88394,1392945,6,816,133787,1985177,39302,523941,133868,2509118,
All CA Counties,2021-01-27,187483,3228792,90082,1737630,97398,1490343,3,819,145710,2089968,41048,564989,145839,2654957,
All CA Counties,2021-01-28,193961,3422753,89524,1827154,104431,1594774,6,825,157673,2212098,35636,600625,157766,2812723,
All CA Counties,2021-01-29,189122,3611875,90509,1917663,98604,1693378,9,834,152345,2328662,35873,636498,152437,2965160,
All CA Counties,2021-01-30,127376,3739251,56786,1974449,70588,1763966,2,836,111196,2424104,15835,652333,111277,3076437,
All CA Counties,2021-01-31,71848,3811099,39984,2014433,31861,1795827,3,839,66467,2485370,5244,657577,66510,3142947,
All CA Counties,2021-02-01,166914,3978013,77784,2092217,89044,1884871,86,925,123669,2566533,42682,700259,123845,3266792,
All CA Counties,2021-02-02,190680,4168693,80419,2172636,110247,1995118,14,939,143516,2663612,46554,746813,143633,3410425,
All CA Counties,2021-02-03,215535,4384228,97065,2269701,118462,2113580,8,947,158328,2765791,56318,803131,158497,3568922,
All CA Counties,2021-02-04,233118,4617346,101787,2371488,131316,2244896,15,962,169497,2872704,62790,865921,169703,3738625,
All CA Counties,2021-02-05,252903,4870249,107976,2479464,144914,2389810,13,975,170183,2961749,81405,947326,170450,3909075,
All CA Counties,2021-02-06,159371,5029620,76265,2555729,83086,2472896,20,995,123030,3049172,35776,983102,123199,4032274,
All CA Counties,2021-02-07,68958,5098578,44645,2600374,24304,2497200,9,1004,51715,3083992,17001,1000103,51821,4084095,
All CA Counties,2021-02-08,186377,5284955,91573,2691947,94792,2591992,12,1016,122073,3142782,63528,1063631,122318,4206413,
All CA Counties,2021-02-09,216145,5501100,104293,2796240,111834,2703826,18,1034,128081,3183875,87318,1150949,128411,4334824,
All CA Counties,2021-02-10,254615,5755715,122111,2918351,132492,2836318,12,1046,138389,3207924,114818,1265767,138867,4473691,
All CA Counties,2021-02-11,271894,6027609,134028,3052379,137845,2974163,21,1067,145800,3229508,124656,1390423,146240,4619931,
All CA Counties,2021-02-12,278780,6306389,121561,3173940,157196,3131359,23,1090,148848,3250369,128621,1519044,149482,4769413,
All CA Counties,2021-02-13,170553,6476942,78558,3252498,91988,3223347,7,1097,92981,3266955,76866,1595910,93452,4862865,
All CA Counties,2021-02-14,97588,6574530,48532,3301030,49049,3272396,7,1104,52029,3274224,45177,1641087,52446,4915311,
All CA Counties,2021-02-15,145928,6720458,64017,3365047,81879,3354275,32,1136,79445,3288578,65768,1706855,80122,4995433,
All CA Counties,2021-02-16,255434,6975892,121231,3486278,134187,3488462,16,1152,134245,3303588,120254,1827109,135264,5130697,
All CA Counties,2021-02-17,266022,7241914,132552,3618830,133434,3621896,36,1188,129742,3298794,135059,1962168,130265,5260962,
All CA Counties,2021-02-18,280555,7522469,146404,3765234,134130,3756026,21,1209,133190,3286585,146029,2108197,133820,5394782,
All CA Counties,2021-02-19,261207,7783676,151391,3916625,109802,3865828,14,1223,132415,3291705,127723,2235920,132843,5527625,
All CA Counties,2021-02-20,160216,7943892,102384,4019009,57822,3923650,10,1233,86078,3304736,73557,2309477,86588,5614213,
All CA Counties,2021-02-21,89740,8033632,72380,4091389,17347,3940997,13,1246,44533,3304966,44700,2354177,44930,5659143,
All CA Counties,2021-02-22,176066,8209698,117787,4209176,58260,3999257,19,1265,86116,3302402,89129,2443306,86565,5745708,
