county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-20,289781,15446480,151933,7768450,122179,7379958,15669,298072,186187,4782782,103000,5555494,203791,10338276,
All CA Counties,2021-03-21,141245,15587725,97186,7865636,36675,7416633,7384,305456,89212,4830376,51735,5607229,99329,10437605,
All CA Counties,2021-03-22,268435,15856160,156539,8022175,101029,7517662,10867,316323,177565,4932130,90226,5697455,191980,10629585,
All CA Counties,2021-03-23,352260,16208420,193519,8215694,148079,7665741,10662,326985,226755,5047690,124682,5822137,240242,10869827,
All CA Counties,2021-03-24,381468,16589888,218682,8434376,150749,7816490,12037,339022,224830,5132286,155529,5977666,240125,11109952,
All CA Counties,2021-03-25,409489,16999377,224959,8659335,170205,7986695,14325,353347,236061,5212632,172245,6149911,252591,11362543,
All CA Counties,2021-03-26,426545,17425922,227440,8886775,183363,8170058,15742,369089,236084,5278087,189363,6339274,254818,11617361,
All CA Counties,2021-03-27,306476,17732398,162876,9049651,132306,8302364,11294,380383,157634,5301172,148106,6487380,171191,11788552,
All CA Counties,2021-03-28,165991,17898389,105946,9155597,56479,8358843,3566,383949,90950,5322944,74662,6562042,96434,11884986,
All CA Counties,2021-03-29,306189,18204578,165116,9320713,132533,8491376,8540,392489,174536,5377524,130991,6693033,185571,12070557,
All CA Counties,2021-03-30,393404,18597982,198790,9519503,177000,8668376,17614,410103,239588,5483445,153124,6846157,259045,12329602,
All CA Counties,2021-03-31,419177,19017159,227808,9747311,170229,8838605,21140,431243,240978,5569317,177350,7023507,263222,12592824,
All CA Counties,2021-04-01,480777,19497936,245674,9992985,196339,9034944,38764,470007,266749,5663073,213010,7236517,306766,12899590,
All CA Counties,2021-04-02,463605,19961541,226336,10219321,195711,9230655,41558,511565,253759,5751315,208764,7445281,297006,13196596,
All CA Counties,2021-04-03,322937,20284478,164150,10383471,118608,9349263,40179,551744,162267,5795097,160104,7605385,203886,13400482,
All CA Counties,2021-04-04,131272,20415750,68532,10452003,43981,9393244,18759,570503,58649,5800361,72380,7677765,77644,13478126,
All CA Counties,2021-04-05,348368,20764118,179627,10631630,129877,9523121,38864,609367,173584,5841325,174211,7851976,215175,13693301,
All CA Counties,2021-04-06,452880,21216998,230062,10861692,158162,9681283,64656,674023,221587,5899618,230485,8082461,288778,13982079,
All CA Counties,2021-04-07,465952,21682950,242510,11104202,154526,9835809,68916,742939,228973,5963615,236156,8318617,300153,14282232,
All CA Counties,2021-04-08,492388,22175338,249014,11353216,160238,9996047,83136,826075,233304,6024364,258075,8576692,318824,14601056,
All CA Counties,2021-04-09,482783,22658121,240371,11593587,163983,10160030,78429,904504,224001,6072489,257849,8834541,305974,14907030,
All CA Counties,2021-04-10,360634,23018755,165385,11758972,122567,10282597,72682,977186,152732,6093587,207268,9041809,228366,15135396,
All CA Counties,2021-04-11,184281,23203036,102963,11861935,47603,10330200,33715,1010901,76365,6099575,107609,9149418,113597,15248993,
All CA Counties,2021-04-12,335495,23538531,172774,12034709,125439,10455639,37282,1048183,156592,6118931,178072,9327490,197428,15446421,
All CA Counties,2021-04-13,426080,23964611,237649,12272358,187513,10643152,918,1049101,237897,6174307,187312,9514802,242688,15689109,
All CA Counties,2021-04-14,443384,24407995,249319,12521677,193798,10836950,267,1049368,233118,6204557,209245,9724047,239495,15928604,
All CA Counties,2021-04-15,482112,24890107,281223,12802900,200664,11037614,225,1049593,271687,6271880,209154,9933201,276477,16205081,
All CA Counties,2021-04-16,465177,25355284,262314,13065214,202563,11240177,300,1049893,249316,6309662,214795,10147996,252577,16457658,
All CA Counties,2021-04-17,331598,25686882,186537,13251751,145021,11385198,40,1049933,187832,6358317,143099,10291095,191754,16649412,
All CA Counties,2021-04-18,151319,25838201,95820,13347571,55486,11440684,13,1049946,79017,6369014,71956,10363051,82653,16732065,
All CA Counties,2021-04-19,313652,26151853,181403,13528974,132169,11572853,80,1050026,149009,6357261,163879,10526930,152126,16884191,
All CA Counties,2021-04-20,401748,26553601,213822,13742796,187880,11760733,46,1050072,200838,6363619,200013,10726943,206371,17090562,
All CA Counties,2021-04-21,414378,26967979,234946,13977742,179180,11939913,252,1050324,200225,6357050,212960,10939903,206391,17296953,
All CA Counties,2021-04-22,437381,27405360,248513,14226255,188796,12128709,72,1050396,196678,6321497,239493,11179396,203940,17500893,
All CA Counties,2021-04-23,429635,27834995,245290,14471545,184263,12312972,82,1050478,195676,6295022,232782,11412178,206307,17707200,
All CA Counties,2021-04-24,318368,28153363,201650,14673195,116561,12429533,157,1050635,162684,6310379,154834,11567012,170191,17877391,
All CA Counties,2021-04-25,147923,28301286,97599,14770794,50263,12479796,61,1050696,79461,6324200,68086,11635098,81907,17959298,
All CA Counties,2021-04-26,266960,28568246,156006,14926800,109551,12589347,1403,1052099,115853,6299625,150317,11785415,125742,18085040,
All CA Counties,2021-04-27,335511,28903757,185459,15112259,144735,12734082,5317,1057416,134876,6248954,199667,11985082,148996,18234036,
All CA Counties,2021-04-28,342161,29245918,196049,15308308,138460,12872542,7652,1065068,139139,6201475,202118,12187200,154639,18388675,
All CA Counties,2021-04-29,350330,29596248,202336,15510644,140335,13012877,7659,1072727,126236,6120825,223108,12410308,142458,18531133,
All CA Counties,2021-04-30,361856,29958104,208106,15718750,145209,13158086,8541,1081268,137408,6050761,223440,12633748,153376,18684509,
All CA Counties,2021-05-01,239973,30198077,153061,15871811,81329,13239415,5583,1086851,87937,5997747,151403,12785151,98389,18782898,
All CA Counties,2021-05-02,114228,30312305,79576,15951387,30955,13270370,3697,1090548,40474,5969714,73403,12858554,45370,18828268,
All CA Counties,2021-05-03,234658,30546963,141196,16092583,85151,13355521,8311,1098859,71593,5890648,162367,13020921,83301,18911569,
All CA Counties,2021-05-04,249478,30796441,150174,16242757,93994,13449515,5310,1104169,72040,5797866,176711,13197632,83929,18995498,
All CA Counties,2021-05-05,215593,31012034,135727,16378484,74504,13524019,5362,1109531,59868,5712289,154981,13352613,69404,19064902,
All CA Counties,2021-05-06,185441,31197475,131121,16509605,49497,13573516,4823,1114354,38982,5614868,145807,13498420,48386,19113288,
All CA and Non-CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA and Non-CA Counties,2020-12-16,8384,9525,8384,9525,0,0,0,0,8384,9525,0,0,8384,9525,
All CA and Non-CA Counties,2020-12-17,27320,36845,27320,36845,0,0,0,0,27320,36845,0,0,27320,36845,
All CA and Non-CA Counties,2020-12-18,46312,83157,46251,83096,61,61,0,0,46312,83157,0,0,46312,83157,
All CA and Non-CA Counties,2020-12-19,26322,109479,26298,109394,24,85,0,0,26321,109477,1,1,26321,109478,
All CA and Non-CA Counties,2020-12-20,19644,129123,19609,129003,35,120,0,0,19643,129119,1,2,19643,129121,
All CA and Non-CA Counties,2020-12-21,51724,180847,51640,180643,84,204,0,0,51722,180840,1,3,51722,180843,
All CA and Non-CA Counties,2020-12-22,51917,232764,49731,230374,2186,2390,0,0,51915,232754,1,4,51915,232758,
All CA and Non-CA Counties,2020-12-23,51770,284534,42926,273300,8844,11234,0,0,51766,284520,0,4,51766,284524,
All CA and Non-CA Counties,2020-12-24,24819,309353,16930,290230,7889,19123,0,0,24816,309335,1,5,24816,309340,
All CA and Non-CA Counties,2020-12-25,2367,311720,2042,292272,325,19448,0,0,2367,311702,0,5,2367,311707,
All CA and Non-CA Counties,2020-12-26,14915,326635,9640,301912,5275,24723,0,0,14914,326615,1,6,14914,326621,
All CA and Non-CA Counties,2020-12-27,9578,336213,5639,307551,3939,28662,0,0,9577,336191,1,7,9577,336198,
All CA and Non-CA Counties,2020-12-28,47066,383279,30170,337721,16896,45558,0,0,47063,383251,3,10,47063,383261,
All CA and Non-CA Counties,2020-12-29,52577,435856,29532,367253,23045,68603,0,0,52573,435821,3,13,52573,435834,
All CA and Non-CA Counties,2020-12-30,64899,500755,36932,404185,27967,96570,0,0,64891,500709,3,16,64891,500725,
All CA and Non-CA Counties,2020-12-31,30414,531169,11442,415627,18972,115542,0,0,30404,531107,6,22,30404,531129,
All CA and Non-CA Counties,2021-01-01,4105,535274,1786,417413,2319,117861,0,0,4101,535205,3,25,4101,535230,
All CA and Non-CA Counties,2021-01-02,18707,553981,10376,427789,8331,126192,0,0,18705,553909,1,26,18705,553935,
All CA and Non-CA Counties,2021-01-03,6317,560298,3568,431357,2749,128941,0,0,6288,560185,12,38,6288,560223,
All CA and Non-CA Counties,2021-01-04,44662,604960,22586,453943,22076,151017,0,0,44578,604720,43,81,44578,604801,
All CA and Non-CA Counties,2021-01-05,57856,662816,30459,484402,27397,178414,0,0,52230,651467,5569,5650,52316,657117,
All CA and Non-CA Counties,2021-01-06,75965,738781,42064,526466,33901,212315,0,0,59919,695549,15865,21515,59947,717064,
All CA and Non-CA Counties,2021-01-07,96007,834788,54810,581276,41197,253512,0,0,63797,727352,32042,53557,63845,780909,
All CA and Non-CA Counties,2021-01-08,110975,945763,66914,648190,44061,297573,0,0,68026,752633,42807,96364,68088,848997,
All CA and Non-CA Counties,2021-01-09,45488,991251,25973,674163,19515,317088,0,0,28685,764564,16781,113145,28712,877709,
All CA and Non-CA Counties,2021-01-10,24563,1015814,15006,689169,9557,326645,0,0,13227,766488,11320,124465,13244,890953,
All CA and Non-CA Counties,2021-01-11,107532,1123346,71369,760538,36163,362808,0,0,62491,784143,45001,169466,62656,953609,
All CA and Non-CA Counties,2021-01-12,116401,1239747,68741,829279,47660,410468,0,0,73921,815895,42396,211862,74148,1027757,
All CA and Non-CA Counties,2021-01-13,122311,1362058,63272,892551,59039,469507,0,0,87518,868781,34709,246571,87595,1115352,
All CA and Non-CA Counties,2021-01-14,127068,1489126,50789,943340,76279,545786,0,0,106915,955806,20038,266609,107063,1222415,
All CA and Non-CA Counties,2021-01-15,145940,1635066,53051,996391,92889,638675,0,0,130479,1071115,15356,281965,130665,1353080,
All CA and Non-CA Counties,2021-01-16,83046,1718112,27768,1024159,55278,693953,0,0,75353,1138850,7666,289631,75401,1428481,
All CA and Non-CA Counties,2021-01-17,48539,1766651,16933,1041092,31606,725559,0,0,44859,1180082,3672,293303,44904,1473385,
All CA and Non-CA Counties,2021-01-18,88912,1855563,46437,1087529,42475,768034,0,0,69318,1230042,19513,312816,69473,1542858,
All CA and Non-CA Counties,2021-01-19,145581,2001144,74725,1162254,70856,838890,0,0,113618,1312106,31870,344686,113934,1656792,
All CA and Non-CA Counties,2021-01-20,163643,2164787,82767,1245021,80876,919766,0,0,129236,1407396,34192,378878,129482,1786274,
All CA and Non-CA Counties,2021-01-21,176927,2341714,77857,1322878,99070,1018836,0,0,157382,1545772,19330,398208,157706,1943980,
All CA and Non-CA Counties,2021-01-22,173566,2515280,70135,1393013,103431,1122267,0,0,158948,1690400,14484,412692,159112,2103092,
All CA and Non-CA Counties,2021-01-23,113273,2628553,49763,1442776,63510,1185777,0,0,100566,1778431,12649,425341,100680,2203772,
All CA and Non-CA Counties,2021-01-24,61496,2690049,29729,1472505,31767,1217544,0,0,56785,1830587,4681,430022,56837,2260609,
All CA and Non-CA Counties,2021-01-25,148348,2838397,66890,1539395,81458,1299002,0,0,112790,1908286,35435,465457,113134,2373743,
All CA and Non-CA Counties,2021-01-26,173709,3012106,85368,1624763,88341,1387343,0,0,135741,2006442,37846,503303,136002,2509745,
All CA and Non-CA Counties,2021-01-27,184395,3196501,90595,1715358,93800,1481143,0,0,144616,2111886,39374,542677,144818,2654563,
All CA and Non-CA Counties,2021-01-28,192348,3388849,89078,1804436,103270,1584413,0,0,157946,2235908,34112,576789,158134,2812697,
All CA and Non-CA Counties,2021-01-29,187742,3576591,91205,1895641,96537,1680950,0,0,152581,2354044,34597,611386,152733,2965430,
All CA and Non-CA Counties,2021-01-30,127243,3703834,57618,1953259,69625,1750575,0,0,112025,2451150,15057,626443,112163,3077593,
All CA and Non-CA Counties,2021-01-31,72372,3776206,41668,1994927,30704,1781279,0,0,67255,2513382,5073,631516,67305,3144898,
All CA and Non-CA Counties,2021-02-01,163696,3939902,75485,2070412,88211,1869490,0,0,124850,2599664,38697,670213,124979,3269877,
All CA and Non-CA Counties,2021-02-02,192537,4132439,81690,2152102,110847,1980337,0,0,146082,2699866,46096,716309,146298,3416175,
All CA and Non-CA Counties,2021-02-03,217368,4349807,97109,2249211,120259,2100596,0,0,162523,2808277,54344,770653,162755,3578930,
All CA and Non-CA Counties,2021-02-04,234294,4584101,102053,2351264,132241,2232837,0,0,172735,2920347,61011,831664,173081,3752011,
All CA and Non-CA Counties,2021-02-05,252171,4836272,108512,2459776,143659,2376496,0,0,172572,3014569,78847,910511,173069,3925080,
All CA and Non-CA Counties,2021-02-06,158901,4995173,76863,2536639,82038,2458534,0,0,123788,3103903,34940,945451,124274,4049354,
All CA and Non-CA Counties,2021-02-07,68893,5064066,44950,2581589,23943,2482477,0,0,52407,3140359,16400,961851,52856,4102210,
All CA and Non-CA Counties,2021-02-08,185316,5249382,91738,2673327,93578,2576055,0,0,123103,3202429,61751,1023602,123821,4226031,
All CA and Non-CA Counties,2021-02-09,214611,5463993,103553,2776880,111058,2687113,0,0,129233,3247873,84927,1108529,130371,4356402,
All CA and Non-CA Counties,2021-02-10,253361,5717354,121558,2898438,131803,2818916,0,0,140787,3278416,111739,1220268,142282,4498684,
All CA and Non-CA Counties,2021-02-11,268404,5985758,132859,3031297,135545,2954461,0,0,148184,3309214,119166,1339434,149964,4648648,
All CA and Non-CA Counties,2021-02-12,276503,6262261,120846,3152143,155657,3110118,0,0,150017,3335891,125678,1465112,152355,4801003,
All CA and Non-CA Counties,2021-02-13,168699,6430960,77749,3229892,90950,3201068,0,0,93783,3357122,74504,1539616,95735,4896738,
All CA and Non-CA Counties,2021-02-14,96534,6527494,47852,3277744,48682,3249750,0,0,52669,3367755,43710,1583326,54343,4951081,
All CA and Non-CA Counties,2021-02-15,144142,6671636,63831,3341575,80311,3330061,0,0,79606,3386424,64164,1647490,82833,5033914,
All CA and Non-CA Counties,2021-02-16,254416,6926052,120587,3462162,133829,3463890,0,0,135539,3406874,118515,1766005,138965,5172879,
All CA and Non-CA Counties,2021-02-17,263335,7189387,131098,3593260,132237,3596127,0,0,130178,3408048,132656,1898661,133830,5306709,
All CA and Non-CA Counties,2021-02-18,277863,7467250,145445,3738705,132418,3728545,0,0,133829,3403207,143361,2042022,138520,5445229,
All CA and Non-CA Counties,2021-02-19,257407,7724657,150115,3888820,107292,3835837,0,0,132484,3413414,124452,2166474,134659,5579888,
All CA and Non-CA Counties,2021-02-20,154707,7879364,99503,3988323,55204,3891041,0,0,84505,3430253,69951,2236425,86790,5666678,
All CA and Non-CA Counties,2021-02-21,73971,7953335,59794,4048117,14177,3905218,0,0,36213,3431209,37530,2273955,38486,5705164,
All CA and Non-CA Counties,2021-02-22,166208,8119543,111713,4159830,54495,3959713,0,0,83256,3434319,82633,2356588,85743,5790907,
All CA and Non-CA Counties,2021-02-23,227708,8347251,119861,4279691,107847,4067560,0,0,105318,3424751,121846,2478434,112278,5903185,
All CA and Non-CA Counties,2021-02-24,287278,8634529,145279,4424970,141999,4209559,0,0,136504,3419681,150177,2628611,145107,6048292,
All CA and Non-CA Counties,2021-02-25,322694,8957223,157874,4582844,164820,4374379,0,0,168163,3443440,153858,2782469,177617,6225909,
All CA and Non-CA Counties,2021-02-26,356723,9313946,166693,4749537,190030,4564409,0,0,199066,3493102,156725,2939194,206387,6432296,
All CA and Non-CA Counties,2021-02-27,251049,9564995,120051,4869588,130979,4695388,19,19,141033,3529294,109442,3048636,145634,6577930,
All CA and Non-CA Counties,2021-02-28,131956,9696951,79095,4948683,52857,4748245,4,23,76647,3554814,54915,3103551,80435,6658365,
All CA and Non-CA Counties,2021-03-01,241192,9938143,128327,5077010,112811,4861056,54,77,138130,3595455,102412,3205963,143053,6801418,
All CA and Non-CA Counties,2021-03-02,281535,10219678,135990,5213000,145529,5006585,16,93,165814,3653871,115252,3321215,173668,6975086,
All CA and Non-CA Counties,2021-03-03,334917,10554595,164570,5377570,170306,5176891,41,134,190491,3708810,143786,3465001,198725,7173811,
All CA and Non-CA Counties,2021-03-04,353077,10907672,177246,5554816,175742,5352633,89,223,205328,3774794,147032,3612033,213016,7386827,
