county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-14,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-15,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-16,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-17,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-18,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-19,0,100,0,91,0,9,0,0,0,2,0,44,0,55,,0,0
Alameda,2020-10-21,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-22,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-23,0,101,0,91,0,10,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-25,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-26,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-28,0,103,0,92,0,10,0,1,0,2,0,45,0,58,,0,0
Alameda,2020-10-30,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-11-03,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-04,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-05,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-06,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-07,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-08,0,107,0,95,0,10,0,2,0,2,0,47,0,61,,0,0
Alameda,2020-11-10,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-11,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-12,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-13,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-14,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-15,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-17,0,109,0,96,0,11,0,2,0,2,0,48,0,62,,0,0
Alameda,2020-11-18,0,109,0,96,0,11,0,2,0,2,0,48,0,62,,0,0
Alameda,2020-11-20,0,111,0,97,0,12,0,2,0,2,0,48,0,64,,0,0
Alameda,2020-11-22,0,112,0,98,0,12,0,2,0,2,0,48,0,65,,0,0
Alameda,2020-11-26,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-27,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-28,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
Alameda,2020-11-29,0,116,0,100,0,13,0,3,0,2,0,49,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,5,34,3,11,2,23,0,0,1,3,0,0,5,34,,0,0
All CA Counties,2020-08-01,11,45,4,15,7,30,0,0,3,6,0,0,11,45,,0,0
All CA Counties,2020-08-02,5,50,3,18,2,32,0,0,0,6,0,0,5,50,,0,0
All CA Counties,2020-08-03,13,63,0,18,13,45,0,0,1,7,0,0,13,63,,0,0
All CA Counties,2020-08-04,22,85,7,25,15,60,0,0,0,7,0,0,22,85,,0,0
All CA Counties,2020-08-05,18,103,5,30,13,73,0,0,2,9,0,0,18,103,,0,0
All CA Counties,2020-08-06,19,122,6,36,13,86,0,0,0,9,0,0,19,122,,0,0
All CA Counties,2020-08-07,14,136,5,41,9,95,0,0,0,9,0,0,14,136,,0,0
All CA Counties,2020-08-08,4,140,3,44,1,96,0,0,0,9,0,0,4,140,,0,0
All CA Counties,2020-08-09,3,143,1,45,2,98,0,0,0,9,0,0,3,143,,0,0
All CA Counties,2020-08-10,29,172,15,60,14,112,0,0,1,10,0,0,29,172,,0,0
All CA Counties,2020-08-11,27,199,11,71,16,128,0,0,0,10,0,0,27,199,,0,0
All CA Counties,2020-08-12,32,231,21,92,11,139,0,0,0,10,0,0,32,231,,0,0
All CA Counties,2020-08-13,34,265,16,108,18,157,0,0,0,10,0,0,34,265,,0,0
All CA Counties,2020-08-14,26,291,9,117,17,174,0,0,0,10,0,0,26,291,,0,0
All CA Counties,2020-08-15,2,293,1,118,1,175,0,0,0,10,0,0,2,293,,0,0
All CA Counties,2020-08-16,4,297,4,122,0,175,0,0,0,10,0,0,4,297,,0,0
All CA Counties,2020-08-17,34,331,18,140,16,191,0,0,0,10,0,0,34,331,,0,0
All CA Counties,2020-08-18,23,354,12,152,11,202,0,0,0,10,0,0,23,354,,0,0
All CA Counties,2020-08-19,33,387,21,173,12,214,0,0,0,10,2,2,31,385,,0,0
All CA Counties,2020-08-20,47,434,32,205,15,229,0,0,3,13,0,2,47,432,,0,0
All CA Counties,2020-08-21,48,482,27,232,21,250,0,0,0,13,1,3,45,477,,0,0
All CA Counties,2020-08-22,15,497,10,242,5,255,0,0,0,13,0,3,15,492,,0,0
All CA Counties,2020-08-23,8,505,7,249,1,256,0,0,0,13,2,5,6,498,,0,0
All CA Counties,2020-08-24,43,548,25,274,18,274,0,0,0,13,3,8,40,538,,0,0
All CA Counties,2020-08-25,44,592,32,306,12,286,0,0,0,13,3,11,41,579,,0,0
All CA Counties,2020-08-26,69,661,42,348,27,313,0,0,1,14,9,20,60,639,,0,0
All CA Counties,2020-08-27,63,724,44,392,19,332,0,0,0,14,10,30,53,692,,0,0
All CA Counties,2020-08-28,63,787,40,432,23,355,0,0,1,15,11,41,52,744,,0,0
All CA Counties,2020-08-29,14,801,7,439,7,362,0,0,0,15,1,42,13,757,,0,0
All CA Counties,2020-08-30,5,806,5,444,0,362,0,0,0,15,1,43,4,761,,0,0
All CA Counties,2020-08-31,97,903,65,509,32,394,0,0,1,16,22,65,74,835,,0,0
All CA Counties,2020-09-01,111,1014,73,582,38,432,0,0,1,17,32,97,78,913,,0,0
All CA Counties,2020-09-02,68,1082,56,638,12,444,0,0,1,18,20,117,47,960,,0,0
All CA Counties,2020-09-03,72,1154,48,686,24,468,0,0,1,19,11,128,61,1021,,0,0
All CA Counties,2020-09-04,77,1231,60,746,17,485,0,0,0,19,25,153,52,1073,,0,0
All CA Counties,2020-09-05,15,1246,2,748,13,498,0,0,1,20,0,153,15,1088,,0,0
All CA Counties,2020-09-06,1,1247,1,749,0,498,0,0,0,20,0,153,1,1089,,0,0
All CA Counties,2020-09-07,2,1249,1,750,1,499,0,0,0,20,1,154,1,1090,,0,0
All CA Counties,2020-09-08,100,1349,58,808,42,541,0,0,2,22,51,205,48,1138,,0,0
All CA Counties,2020-09-09,96,1445,71,879,25,566,0,0,0,22,50,255,46,1184,,0,0
All CA Counties,2020-09-10,77,1522,49,928,28,594,0,0,0,22,36,291,41,1225,,0,0
All CA Counties,2020-09-11,76,1598,57,985,19,613,0,0,3,25,30,321,46,1271,,0,0
All CA Counties,2020-09-12,29,1627,16,1001,13,626,0,0,0,25,11,332,18,1289,,0,0
All CA Counties,2020-09-13,6,1633,6,1007,0,626,0,0,0,25,4,336,1,1290,,0,0
All CA Counties,2020-09-14,79,1712,50,1057,29,655,0,0,0,25,59,395,19,1309,,0,0
All CA Counties,2020-09-15,78,1790,55,1112,23,678,0,0,1,26,51,446,27,1336,,0,0
All CA Counties,2020-09-16,66,1856,49,1161,17,695,0,0,1,27,42,488,24,1360,,0,0
All CA Counties,2020-09-17,65,1921,34,1195,31,726,0,0,1,28,37,525,27,1387,,0,0
All CA Counties,2020-09-18,74,1995,52,1247,22,748,0,0,0,28,45,570,28,1415,,0,0
All CA Counties,2020-09-19,18,2013,15,1262,3,751,0,0,0,28,8,578,10,1425,,0,0
All CA Counties,2020-09-20,9,2022,6,1268,3,754,0,0,0,28,5,583,4,1429,,0,0
All CA Counties,2020-09-21,91,2113,69,1337,22,776,0,0,1,29,66,649,25,1454,,0,0
All CA Counties,2020-09-22,81,2194,62,1399,19,795,0,0,1,30,54,703,27,1481,,0,0
All CA Counties,2020-09-23,102,2296,81,1480,21,816,0,0,1,31,71,774,31,1512,,0,0
All CA Counties,2020-09-24,59,2355,50,1530,9,825,0,0,0,31,44,818,13,1525,,0,0
All CA Counties,2020-09-25,74,2429,50,1580,24,849,0,0,0,31,56,874,18,1543,,0,0
All CA Counties,2020-09-26,9,2438,5,1585,4,853,0,0,0,31,8,882,1,1544,,0,0
All CA Counties,2020-09-27,2,2440,2,1587,0,853,0,0,0,31,0,882,2,1546,,0,0
All CA Counties,2020-09-28,57,2497,26,1613,31,884,0,0,2,33,49,931,8,1554,,0,0
All CA Counties,2020-09-29,56,2553,37,1650,17,901,2,2,2,35,46,977,11,1565,,0,0
All CA Counties,2020-09-30,53,2606,35,1685,17,918,1,3,1,36,44,1021,9,1574,,0,0
All CA Counties,2020-10-01,58,2664,35,1720,20,938,3,6,2,38,30,1051,31,1605,,0,0
All CA Counties,2020-10-02,28,2692,23,1743,5,943,0,6,0,38,25,1076,3,1608,,0,0
All CA Counties,2020-10-03,16,2708,6,1749,9,952,1,7,0,38,14,1090,3,1611,,0,0
All CA Counties,2020-10-04,1,2709,1,1750,0,952,0,7,0,38,0,1090,1,1612,,0,0
All CA Counties,2020-10-05,26,2735,20,1770,6,958,0,7,0,38,16,1106,8,1620,,0,0
All CA Counties,2020-10-06,33,2768,27,1797,4,962,2,9,0,38,28,1134,7,1627,,0,0
All CA Counties,2020-10-07,38,2806,19,1816,17,979,2,11,0,38,33,1167,7,1634,,0,0
All CA Counties,2020-10-08,38,2844,26,1842,10,989,2,13,3,41,24,1191,16,1650,,0,0
All CA Counties,2020-10-09,39,2883,21,1863,18,1007,0,13,0,41,31,1222,8,1658,,0,0
All CA Counties,2020-10-10,24,2907,11,1874,7,1014,6,19,1,42,17,1239,13,1671,,0,0
All CA Counties,2020-10-11,3,2910,1,1875,1,1015,1,20,0,42,2,1241,2,1673,,0,0
All CA Counties,2020-10-12,34,2944,24,1899,9,1024,1,21,0,42,29,1270,6,1679,,0,0
All CA Counties,2020-10-13,31,2975,20,1919,11,1035,0,21,0,42,24,1294,7,1686,,0,0
All CA Counties,2020-10-14,33,3008,20,1939,12,1047,1,22,1,43,25,1319,9,1695,,0,0
All CA Counties,2020-10-15,29,3037,21,1960,8,1055,0,22,0,43,17,1336,11,1706,,0,0
All CA Counties,2020-10-16,32,3069,23,1983,8,1063,1,23,2,45,18,1354,15,1721,,0,0
All CA Counties,2020-10-17,11,3080,8,1991,3,1066,0,23,0,45,5,1359,6,1727,,0,0
All CA Counties,2020-10-18,6,3086,6,1997,0,1066,0,23,0,45,0,1359,6,1733,,0,0
All CA Counties,2020-10-19,31,3117,24,2021,6,1072,1,24,0,45,8,1367,24,1757,,0,0
All CA Counties,2020-10-20,18,3135,5,2026,13,1085,0,24,0,45,4,1371,14,1771,,0,0
All CA Counties,2020-10-21,32,3167,23,2049,9,1094,0,24,0,45,8,1379,24,1795,,0,0
All CA Counties,2020-10-22,19,3186,13,2062,6,1100,0,24,1,46,3,1382,15,1810,,0,0
All CA Counties,2020-10-23,27,3213,13,2075,14,1114,0,24,0,46,6,1388,21,1831,,0,0
All CA Counties,2020-10-24,10,3223,9,2084,1,1115,0,24,0,46,0,1388,10,1841,,0,0
All CA Counties,2020-10-25,3,3226,2,2086,1,1116,0,24,0,46,0,1388,3,1844,,0,0
All CA Counties,2020-10-26,24,3250,16,2102,6,1122,2,26,0,46,5,1393,21,1865,,0,0
All CA Counties,2020-10-27,21,3271,13,2115,6,1128,2,28,0,46,8,1401,15,1880,,0,0
All CA Counties,2020-10-28,14,3285,4,2119,10,1138,0,28,1,47,2,1403,12,1892,,0,0
All CA Counties,2020-10-29,13,3298,8,2127,4,1142,1,29,0,47,4,1407,9,1901,,0,0
All CA Counties,2020-10-30,15,3313,7,2134,7,1149,1,30,0,47,8,1415,8,1909,,0,0
All CA Counties,2020-10-31,11,3324,4,2138,2,1151,5,35,0,47,6,1421,10,1919,,0,0
All CA Counties,2020-11-01,40,3364,22,2160,10,1161,8,43,0,47,13,1434,35,1954,,0,0
All CA Counties,2020-11-02,27,3391,13,2173,10,1171,4,47,0,47,9,1443,22,1976,,0,0
All CA Counties,2020-11-03,13,3404,5,2178,4,1175,4,51,1,48,6,1449,11,1987,,0,0
All CA Counties,2020-11-04,29,3433,12,2190,5,1180,12,63,1,49,21,1470,20,2007,,0,0
All CA Counties,2020-11-05,67,3500,42,2232,19,1199,6,69,13,62,11,1481,62,2069,,0,0
All CA Counties,2020-11-06,7,3507,2,2234,2,1201,3,72,0,62,5,1486,5,2074,,0,0
All CA Counties,2020-11-07,4,3511,3,2237,0,1201,1,73,0,62,3,1489,2,2076,,0,0
All CA Counties,2020-11-08,4,3515,2,2239,1,1202,1,74,0,62,1,1490,4,2080,,0,0
All CA Counties,2020-11-09,14,3529,8,2247,4,1206,2,76,0,62,11,1501,5,2085,,0,0
All CA Counties,2020-11-10,25,3554,12,2259,7,1213,6,82,0,62,12,1513,19,2104,,0,0
All CA Counties,2020-11-11,47,3601,33,2292,7,1220,7,89,0,62,26,1539,28,2132,,0,0
All CA Counties,2020-11-12,22,3623,9,2301,7,1227,6,95,0,62,18,1557,10,2142,,0,0
All CA Counties,2020-11-13,36,3659,19,2320,2,1229,15,110,0,62,31,1588,20,2162,,0,0
All CA Counties,2020-11-14,16,3675,5,2325,0,1229,11,121,0,62,12,1600,15,2177,,0,0
All CA Counties,2020-11-15,18,3693,2,2327,6,1235,10,131,2,64,10,1610,18,2195,,0,0
All CA Counties,2020-11-16,37,3730,15,2342,9,1244,13,144,0,64,22,1632,28,2223,,0,0
All CA Counties,2020-11-17,31,3761,19,2361,8,1252,4,148,0,64,16,1648,19,2242,,0,0
All CA Counties,2020-11-18,37,3798,15,2376,10,1262,12,160,1,65,15,1663,33,2275,,0,0
All CA Counties,2020-11-19,29,3827,7,2383,5,1267,17,177,0,65,19,1682,26,2301,,0,0
All CA Counties,2020-11-20,49,3876,13,2396,12,1279,24,201,1,66,31,1713,42,2343,,0,0
All CA Counties,2020-11-21,9,3885,3,2399,1,1280,5,206,1,67,6,1719,8,2351,,0,0
All CA Counties,2020-11-22,24,3909,11,2410,2,1282,11,217,0,67,12,1731,21,2372,,0,0
All CA Counties,2020-11-23,31,3940,15,2425,5,1287,11,228,2,69,15,1746,26,2398,,0,0
All CA Counties,2020-11-24,35,3975,11,2436,8,1295,16,244,0,69,19,1765,32,2430,,0,0
All CA Counties,2020-11-25,18,3993,6,2442,4,1299,8,252,0,69,11,1776,15,2445,,0,0
All CA Counties,2020-11-26,8,4001,4,2446,3,1302,1,253,1,70,1,1777,8,2453,,0,0
All CA Counties,2020-11-27,18,4019,6,2452,4,1306,8,261,0,70,8,1785,16,2469,,0,0
All CA Counties,2020-11-28,14,4033,5,2457,7,1313,2,263,1,71,4,1789,12,2481,,0,0
All CA Counties,2020-11-29,6,4039,1,2458,5,1318,0,263,0,71,1,1790,5,2486,,0,0
All CA Counties,2020-11-30,36,4075,15,2473,12,1330,9,272,0,71,10,1800,33,2519,,0,0
All CA Counties,2020-12-01,404,4479,270,2743,100,1430,34,306,6,77,48,1848,390,2909,,0,0
All CA Counties,2020-12-02,105,4584,82,2825,12,1442,11,317,0,77,16,1864,100,3009,,0,0
All CA Counties,2020-12-03,122,4706,51,2876,54,1496,17,334,1,78,20,1884,119,3128,,0,0
All CA Counties,2020-12-04,65,4771,22,2898,18,1514,25,359,1,79,28,1912,62,3190,,0,0
All CA Counties,2020-12-05,47,4818,20,2918,9,1523,18,377,4,83,18,1930,45,3235,,0,0
All CA Counties,2020-12-06,35,4853,22,2940,11,1534,2,379,2,85,2,1932,35,3270,,0,0
All CA Counties,2020-12-07,94,4947,57,2997,22,1556,15,394,4,89,16,1948,93,3363,,0,0
All CA Counties,2020-12-08,110,5057,59,3056,17,1573,34,428,1,90,36,1984,108,3471,,0,0
All CA Counties,2020-12-09,50,5107,32,3088,8,1581,10,438,1,91,13,1997,47,3518,,0,0
All CA Counties,2020-12-10,75,5182,30,3118,13,1594,32,470,1,92,34,2031,73,3591,,0,0
All CA Counties,2020-12-11,90,5272,37,3155,18,1612,35,505,3,95,37,2068,88,3679,,0,0
All CA Counties,2020-12-12,85,5357,61,3216,20,1632,4,509,4,99,5,2073,83,3762,,0,0
All CA Counties,2020-12-13,60,5417,41,3257,18,1650,1,510,4,103,1,2074,60,3822,,0,0
All CA Counties,2020-12-14,117,5534,65,3322,29,1679,21,531,7,110,24,2098,112,3934,,0,0
All CA Counties,2020-12-15,1417,6951,1327,4649,53,1732,32,563,28,138,40,2138,1401,5335,,0,0
All CA Counties,2020-12-16,9532,16483,9473,14122,31,1763,20,583,151,289,28,2166,9465,14800,,0,0
All CA Counties,2020-12-17,29049,45532,28960,43082,35,1798,35,618,311,600,44,2210,28912,43712,,0,0
All CA Counties,2020-12-18,48539,94071,48443,91525,82,1880,3,621,447,1047,37,2247,48340,92052,,0,0
All CA Counties,2020-12-19,26730,120801,26693,118218,33,1913,0,621,324,1371,29,2276,26646,118698,,0,0
All CA Counties,2020-12-20,20034,140835,19903,138121,118,2031,2,623,195,1566,19,2295,19971,138669,,0,0
All CA Counties,2020-12-21,52456,193291,52288,190409,146,2177,0,623,609,2175,85,2380,52152,190821,,0,0
All CA Counties,2020-12-22,52899,246190,50385,240794,2501,4678,2,625,567,2742,54,2434,52611,243432,,0,0
All CA Counties,2020-12-23,53452,299642,43764,284558,9667,14345,6,631,502,3244,54,2488,53161,296593,,0,0
All CA Counties,2020-12-24,25152,324794,16953,301511,8186,22531,3,634,285,3529,15,2503,25049,321642,,0,0
All CA Counties,2020-12-25,2492,327286,2135,303646,353,22884,0,634,52,3581,0,2503,2468,324110,,0,0
All CA Counties,2020-12-26,15436,342722,9846,313492,5575,28459,1,635,166,3747,8,2511,15369,339479,,0,0
All CA Counties,2020-12-27,9931,352653,5826,319318,4092,32551,1,636,113,3860,7,2518,9862,349341,,0,0
All CA Counties,2020-12-28,48719,401372,31035,350353,17650,50201,6,642,773,4633,53,2571,48397,397738,,0,0
All CA Counties,2020-12-29,55046,456418,30867,381220,24147,74348,1,643,1147,5780,37,2608,54709,452447,,0,0
All CA Counties,2020-12-30,66754,523172,37647,418867,29076,103424,2,645,1329,7109,64,2672,66400,518847,,0,0
All CA Counties,2020-12-31,31203,554375,11566,430433,19621,123045,2,647,693,7802,51,2723,31014,549861,,0,0
All CA Counties,2021-01-01,6737,561112,3062,433495,3387,126432,139,786,486,8288,199,2922,6473,556334,,0,0
All CA Counties,2021-01-02,19363,580475,10764,444259,8583,135015,6,792,474,8762,128,3050,19177,575511,,0,0
All CA Counties,2021-01-03,6796,587271,3844,448103,2922,137937,11,803,220,8982,55,3105,6682,582193,,0,0
All CA Counties,2021-01-04,48716,635987,25883,473986,22771,160708,16,819,1199,10181,2898,6003,45532,627725,,0,0
All CA Counties,2021-01-05,59705,695692,31693,505679,27950,188658,12,831,1327,11508,6057,12060,53247,680972,,0,0
All CA Counties,2021-01-06,77382,773074,42902,548581,34424,223082,4,835,1693,13201,17081,29141,59709,740681,,0,0
All CA Counties,2021-01-07,98077,871151,56435,605016,41574,264656,11,846,2301,15502,33955,63096,63442,804123,,0,0
All CA Counties,2021-01-08,113336,984487,68348,673364,44918,309574,11,857,2269,17771,45095,108191,67703,871826,,0,0
All CA Counties,2021-01-09,46547,1031034,26805,700169,19718,329292,9,866,667,18438,17530,125721,28877,900703,,0,0
All CA Counties,2021-01-10,25340,1056374,15509,715678,9788,339080,11,877,280,18718,11728,137449,13482,914185,,0,0
All CA Counties,2021-01-11,109655,1166029,72848,788526,36748,375828,10,887,1939,20657,46039,183488,63014,977199,,0,0
All CA Counties,2021-01-12,119674,1285703,70928,859454,48687,424515,10,897,2167,22824,43541,227029,75430,1052629,,0,0
All CA Counties,2021-01-13,124887,1410590,65097,924551,59743,484258,5,902,2457,25281,35758,262787,88496,1141125,,0,0
All CA Counties,2021-01-14,129755,1540345,52389,976940,77311,561569,9,911,2663,27944,20343,283130,108653,1249778,,0,0
All CA Counties,2021-01-15,147963,1688308,54088,1031028,93796,655365,14,925,3174,31118,15809,298939,131427,1381205,,0,0
All CA Counties,2021-01-16,84374,1772682,28314,1059342,56023,711388,8,933,1607,32725,7986,306925,76082,1457287,,0,0
All CA Counties,2021-01-17,49548,1822230,17311,1076653,32222,743610,2,935,1430,34155,3942,310867,45385,1502672,,0,0
All CA Counties,2021-01-18,90845,1913075,47435,1124088,43355,786965,8,943,1955,36110,20039,330906,70235,1572907,,0,0
All CA Counties,2021-01-19,148562,2061637,76979,1201067,71510,858475,7,950,3113,39223,33525,364431,114196,1687103,,0,0
All CA Counties,2021-01-20,169036,2230673,86816,1287883,82150,940625,8,958,2990,42213,35721,400152,132426,1819529,,0,0
All CA Counties,2021-01-21,183069,2413742,81814,1369697,101175,1041800,15,973,4036,46249,20628,420780,161211,1980740,,0,0
All CA Counties,2021-01-22,176360,2590102,71302,1440999,104999,1146799,5,978,3455,49704,15253,436033,160117,2140857,,0,0
All CA Counties,2021-01-23,115734,2705836,50505,1491504,65173,1211972,6,984,2459,52163,12832,448865,102446,2243303,,0,0
All CA Counties,2021-01-24,63032,2768868,30008,1521512,32999,1244971,2,986,1616,53779,4834,453699,57851,2301154,,0,0
All CA Counties,2021-01-25,151681,2920549,68056,1589568,83537,1328508,9,995,3031,56810,37080,490779,113719,2414873,,0,0
All CA Counties,2021-01-26,176814,3097363,86903,1676471,89831,1418339,11,1006,3458,60268,40068,530847,135781,2550654,,0,0
All CA Counties,2021-01-27,191105,3288468,91947,1768418,99082,1517421,5,1011,3795,64063,41586,572433,148362,2699016,,0,0
All CA Counties,2021-01-28,197414,3485882,91142,1859560,106174,1623595,8,1019,3942,68005,36279,608712,159901,2858917,,0,0
All CA Counties,2021-01-29,192434,3678316,92119,1951679,100213,1723808,10,1029,4284,72289,36207,644919,154711,3013628,,0,0
All CA Counties,2021-01-30,129812,3808128,57898,2009577,71872,1795680,4,1033,2581,74870,15982,660901,113283,3126911,,0,0
All CA Counties,2021-01-31,73409,3881537,41011,2050588,32360,1828040,4,1037,2049,76919,5077,665978,67870,3194781,,0,0
All CA Counties,2021-02-01,170463,4052000,79059,2129647,91093,1919133,111,1148,4359,81278,43247,709225,126141,3320922,,0,0
All CA Counties,2021-02-02,194412,4246412,81589,2211236,112688,2031821,18,1166,5256,86534,47161,756386,146187,3467109,,0,0
All CA Counties,2021-02-03,219787,4466199,98615,2309851,121033,2152854,12,1178,5526,92060,56923,813309,161500,3628609,,0,0
All CA Counties,2021-02-04,236602,4702801,102922,2412773,133551,2286405,15,1193,5769,97829,63444,876753,171817,3800426,,0,0
All CA Counties,2021-02-05,256840,4959641,109036,2521809,147663,2434068,17,1210,6846,104675,82581,959334,172462,3972888,,0,0
