county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-12,400449,13368029,178822,6771759,175081,6447292,46546,148978,195803,4176692,203571,4722698,246157,8899390,
All CA Counties,2021-03-13,287617,13655646,125805,6897564,130418,6577710,31394,180372,155435,4235947,131597,4854295,190852,9090242,
All CA Counties,2021-03-14,157142,13812788,83723,6981287,58266,6635976,15153,195525,78679,4253843,78081,4932376,95977,9186219,
All CA Counties,2021-03-15,293743,14106531,140394,7121681,132608,6768584,20741,216266,158474,4302079,134283,5066659,182519,9368738,
All CA Counties,2021-03-16,374157,14480688,175931,7297612,180722,6949306,17504,233770,215068,4379620,158107,5224766,235648,9604386,
All CA Counties,2021-03-17,389907,14870595,193302,7490914,177826,7127132,18779,252549,239939,4491805,148887,5373653,261072,9865458,
All CA Counties,2021-03-18,407075,15277670,208640,7699554,179988,7307120,18447,270996,238712,4583959,167018,5540671,259172,10124630,
All CA Counties,2021-03-19,415923,15693593,218877,7918431,175108,7482228,21938,292934,238433,4670019,176254,5716925,262314,10386944,
All CA Counties,2021-03-20,299341,15992934,157173,8075604,126128,7608356,16040,308974,187428,4763861,111067,5827992,204909,10591853,
All CA Counties,2021-03-21,145779,16138713,100593,8176197,37618,7645974,7568,316542,86721,4800961,58544,5886536,95644,10687497,
All CA Counties,2021-03-22,276886,16415599,161387,8337584,104220,7750194,11279,327821,178226,4895823,97648,5984184,192510,10880007,
All CA Counties,2021-03-23,362380,16777979,199848,8537432,151390,7901584,11142,338963,219358,4986996,141894,6126078,233067,11113074,
All CA Counties,2021-03-24,392285,17170264,224321,8761753,155328,8056912,12636,351599,224327,5059528,166468,6292546,239000,11352074,
All CA Counties,2021-03-25,423082,17593346,233084,8994837,175014,8231926,14984,366583,235474,5126067,186014,6478560,252553,11604627,
All CA Counties,2021-03-26,440856,18034202,235045,9229882,189533,8421459,16278,382861,234109,5174031,205192,6683752,253156,11857783,
All CA Counties,2021-03-27,316691,18350893,167993,9397875,136838,8558297,11860,394721,157525,5187500,158115,6841867,171584,12029367,
All CA Counties,2021-03-28,171364,18522257,110168,9508043,57578,8615875,3618,398339,88292,5199238,82511,6924378,94249,12123616,
All CA Counties,2021-03-29,314238,18836495,168903,9676946,136141,8752016,9194,407533,172252,5242213,140954,7065332,183929,12307545,
All CA Counties,2021-03-30,403120,19239615,204285,9881231,180493,8932509,18342,425875,224162,5308468,177930,7243262,244185,12551730,
All CA Counties,2021-03-31,430536,19670151,233762,10114993,174651,9107160,22123,447998,237233,5376779,191973,7435235,260284,12812014,
All CA Counties,2021-04-01,498513,20168664,254554,10369547,202868,9310028,41091,489089,271897,5465754,224716,7659951,313691,13125705,
All CA Counties,2021-04-02,479348,20648012,233275,10602822,202410,9512438,43663,532752,257566,5548024,220266,7880217,302536,13428241,
All CA Counties,2021-04-03,332473,20980485,169483,10772305,121223,9633661,41767,574519,165149,5589258,166518,8046735,207752,13635993,
All CA Counties,2021-04-04,133040,21113525,69416,10841721,44482,9678143,19142,593661,57885,5591510,74763,8121498,77015,13713008,
All CA Counties,2021-04-05,358458,21471983,184009,11025730,134010,9812153,40439,634100,174601,5625778,182949,8304447,217217,13930225,
All CA Counties,2021-04-06,462436,21934419,234040,11259770,162343,9974496,66053,700153,222815,5677761,238437,8542884,290420,14220645,
All CA Counties,2021-04-07,477605,22412024,247781,11507551,159208,10133704,70616,770769,231073,5734805,245329,8788213,302373,14523018,
All CA Counties,2021-04-08,504629,22916653,254443,11761994,164972,10298676,85214,855983,236746,5792165,266399,9054612,323759,14846777,
All CA Counties,2021-04-09,500598,23417251,248988,12010982,170804,10469480,80806,936789,229634,5835615,269651,9324263,313101,15159878,
All CA Counties,2021-04-10,373000,23790251,170011,12180993,127794,10597274,75195,1011984,156501,5854102,215581,9539844,234068,15393946,
All CA Counties,2021-04-11,189515,23979766,105970,12286963,49055,10646329,34490,1046474,77992,5858161,111076,9650920,115135,15509081,
All CA Counties,2021-04-12,343837,24323603,176412,12463375,128788,10775117,38637,1085111,158313,5874207,184344,9835264,200390,15709471,
All CA Counties,2021-04-13,437717,24761320,244929,12708304,191818,10966935,970,1086081,243588,5928932,192862,10028126,247587,15957058,
All CA Counties,2021-04-14,456890,25218210,256160,12964464,200422,11167357,308,1086389,236905,5952099,218571,10246697,241738,16198796,
All CA Counties,2021-04-15,496582,25714792,288817,13253281,207442,11374799,323,1086712,275803,6012091,218999,10465696,278991,16477787,
All CA Counties,2021-04-16,482522,26197314,270942,13524223,211264,11586063,316,1087028,255754,6045446,225167,10690863,258522,16736309,
All CA Counties,2021-04-17,347685,26544999,194240,13718463,153380,11739443,65,1087093,196576,6095220,150042,10840905,199816,16936125,
All CA Counties,2021-04-18,162397,26707396,104333,13822796,58041,11797484,23,1087116,82820,6102072,79035,10919940,85887,17022012,
All CA Counties,2021-04-19,323928,27031324,186006,14008802,137818,11935302,104,1087220,151857,6084981,170923,11090863,153832,17175844,
All CA Counties,2021-04-20,419775,27451099,226353,14235155,193338,12128640,84,1087304,206435,6082609,211977,11302840,209605,17385449,
All CA Counties,2021-04-21,443304,27894403,256266,14491421,186747,12315387,291,1087595,211900,6068765,229478,11532318,215634,17601083,
All CA Counties,2021-04-22,460948,28355351,265049,14756470,195805,12511192,94,1087689,204734,6022419,254432,11786750,208086,17809169,
All CA Counties,2021-04-23,453873,28809224,260537,15017007,193237,12704429,99,1087788,205054,5983868,247096,12033846,208545,18017714,
All CA Counties,2021-04-24,331300,29140524,207849,15224856,123257,12827686,194,1087982,167636,5992549,162455,12196301,171136,18188850,
All CA Counties,2021-04-25,152389,29292913,99851,15324707,52459,12880145,79,1088061,81222,6004761,70571,12266872,82783,18271633,
All CA Counties,2021-04-26,308441,29601354,179432,15504139,127443,13007588,1566,1089627,134464,5972580,172763,12439635,140582,18412215,
All CA Counties,2021-04-27,376368,29977722,208842,15712981,160838,13168426,6688,1096315,151676,5910834,223305,12662940,161559,18573774,
All CA Counties,2021-04-28,363191,30340913,209835,15922816,145323,13313749,8033,1104348,149479,5858405,212312,12875252,159883,18733657,
All CA Counties,2021-04-29,373316,30714229,216646,16139462,148635,13462384,8035,1112383,136929,5770393,234868,13110120,146856,18880513,
All CA Counties,2021-04-30,386169,31100398,222480,16361942,154634,13617018,9055,1121438,146749,5690412,237776,13347896,157795,19038308,
All CA Counties,2021-05-01,252910,31353308,161092,16523034,85611,13702629,6207,1127645,91922,5630965,159808,13507704,100361,19138669,
All CA Counties,2021-05-02,118033,31471341,82576,16605610,31538,13734167,3919,1131564,41188,5600081,76358,13584062,45474,19184143,
All CA Counties,2021-05-03,257883,31729224,158726,16764336,90299,13824466,8858,1140422,78040,5509107,178774,13762836,87800,19271943,
All CA Counties,2021-05-04,337011,32066235,207075,16971411,120023,13944489,9913,1150335,99185,5382868,236520,13999356,110281,19382224,
All CA Counties,2021-05-05,342102,32408337,214154,17185565,117809,14062298,10139,1160474,96463,5246386,244152,14243508,107670,19489894,
All CA Counties,2021-05-06,360225,32768562,236710,17422275,112880,14175178,10635,1171109,91032,5083289,267261,14510769,104164,19594058,
All CA Counties,2021-05-07,356128,33124690,223686,17645961,122510,14297688,9932,1181041,96622,4933264,257840,14768609,107815,19701873,
All CA Counties,2021-05-08,236115,33360805,150566,17796527,78516,14376204,7033,1188074,64939,4836667,170046,14938655,73449,19775322,
All CA Counties,2021-05-09,96202,33457007,72778,17869305,20419,14396623,3005,1191079,25223,4794739,70596,15009251,28668,19803990,
All CA Counties,2021-05-10,209201,33666208,119973,17989278,81260,14477883,7968,1199047,51481,4698778,156709,15165960,60748,19864738,
All CA Counties,2021-05-11,278429,33944637,159328,18148606,110362,14588245,8739,1207786,73118,4578308,204166,15370126,83696,19948434,
All CA Counties,2021-05-12,274867,34219504,159942,18308548,105729,14693974,9196,1216982,73453,4462075,200165,15570291,83932,20032366,
All CA Counties,2021-05-13,320578,34540082,206716,18515264,106391,14800365,7471,1224453,120321,4393675,198944,15769235,130544,20162910,
All CA Counties,2021-05-14,344431,34884513,220722,18735986,114722,14915087,8987,1233440,134073,4329910,208916,15978151,145151,20308061,
All CA Counties,2021-05-15,282833,35167346,197480,18933466,79296,14994383,6057,1239497,116358,4287912,165431,16143582,123433,20431494,
All CA Counties,2021-05-16,142287,35309633,109076,19042542,30245,15024628,2966,1242463,57914,4265382,83829,16227411,61299,20492793,
All CA Counties,2021-05-17,242002,35551635,159186,19201728,75353,15099981,7463,1249926,95599,4223961,145371,16372782,103950,20596743,
All CA Counties,2021-05-18,283586,35835221,172834,19374562,103283,15203264,7469,1257395,110312,4171128,172036,16544818,119203,20715946,
All CA Counties,2021-05-19,277562,36112783,173163,19547725,96779,15300043,7620,1265015,113202,4129912,163164,16707982,121948,20837894,
All CA Counties,2021-05-20,266589,36379372,159285,19707010,99079,15399122,8225,1273240,101336,4077034,163969,16871951,111091,20948985,
All CA Counties,2021-05-21,284152,36663524,174638,19881648,101505,15500627,8009,1281249,106604,4016754,176141,17048092,115861,21064846,
All CA Counties,2021-05-22,205517,36869041,135962,20017610,63308,15563935,6247,1287496,87297,3994127,117324,17165416,94697,21159543,
All CA Counties,2021-05-23,90877,36959918,63211,20080821,24963,15588898,2703,1290199,38746,3984292,51678,17217094,41843,21201386,
All CA Counties,2021-05-24,171959,37131877,100847,20181668,62752,15651650,8360,1298559,64845,3952141,106205,17323299,74054,21275440,
All CA Counties,2021-05-25,190387,37322264,111546,20293214,70744,15722394,8097,1306656,71711,3915532,117546,17440845,80937,21356377,
All CA Counties,2021-05-26,185270,37507534,106456,20399670,70929,15793323,7885,1314541,71575,3883181,112517,17553362,80166,21436543,
All CA Counties,2021-05-27,172723,37680257,98648,20498318,65554,15858877,8521,1323062,69132,3859249,102664,17656026,78732,21515275,
All CA Counties,2021-05-28,189562,37869819,109317,20607635,73086,15931963,7159,1330221,81477,3842017,106997,17763023,89765,21605040,
All CA Counties,2021-05-29,107420,37977239,65938,20673573,37637,15969600,3845,1334066,49984,3839519,56832,17819855,54334,21659374,
All CA Counties,2021-05-30,47381,38024620,31281,20704854,13632,15983232,2468,1336534,20665,3836440,26431,17846286,23352,21682726,
All CA Counties,2021-05-31,19903,38044523,11727,20716581,7196,15990428,980,1337514,6436,3830709,13260,17859546,7529,21690255,
All CA Counties,2021-06-01,169004,38213527,98479,20815060,63331,16053759,7194,1344708,59486,3789865,108400,17967946,67556,21757811,
All CA Counties,2021-06-02,143158,38356685,84622,20899682,51384,16105143,7152,1351860,53845,3763215,88334,18056280,61684,21819495,
All CA Counties,2021-06-03,171454,38528139,117168,21016850,47173,16152316,7113,1358973,51724,3704246,118817,18175097,59848,21879343,
All CA Counties,2021-06-04,200021,38728160,140842,21157692,52959,16205275,6220,1365193,59431,3632320,139431,18314528,67505,21946848,
All CA Counties,2021-06-05,158039,38886199,119196,21276888,33178,16238453,5665,1370858,43574,3568893,113642,18428170,50215,21997063,
All CA Counties,2021-06-06,64241,38950440,54125,21331013,7889,16246342,2227,1373085,16938,3541894,46988,18475158,19989,22017052,
All CA Counties,2021-06-07,137022,39087462,100533,21431546,30559,16276901,5930,1379015,40158,3492504,96200,18571358,46810,22063862,
All CA Counties,2021-06-08,158674,39246136,115128,21546674,36718,16313619,6828,1385843,46819,3436301,110914,18682272,54711,22118573,
All CA Counties,2021-06-09,152943,39399079,111163,21657837,34975,16348594,6805,1392648,42213,3376378,109864,18792136,49941,22168514,
All CA Counties,2021-06-10,147387,39546466,106005,21763842,33998,16382592,7384,1400032,42551,3323413,104058,18896194,51093,22219607,
All CA Counties,2021-06-11,160061,39706527,112414,21876256,40881,16423473,6766,1406798,49697,3271367,109418,19005612,57372,22276979,
All CA Counties,2021-06-12,115307,39821834,87283,21963539,24280,16447753,3744,1410542,32712,3226487,82014,19087626,37134,22314113,
All CA Counties,2021-06-13,44842,39866676,33428,21996967,9360,16457113,2054,1412596,11072,3206501,33510,19121136,13524,22327637,
All CA Counties,2021-06-14,115927,39982603,82400,22079367,26726,16483839,6801,1419397,38101,3174827,77182,19198318,45508,22373145,
All CA Counties,2021-06-15,132387,40114990,89302,22168669,34263,16518102,8822,1428219,44020,3141119,87454,19285772,53746,22426891,
All CA Counties,2021-06-16,121643,40236633,85680,22254349,28208,16546310,7755,1435974,41708,3112192,79131,19364903,50204,22477095,
All CA Counties,2021-06-17,115034,40351667,79692,22334041,27432,16573742,7910,1443884,40465,3087403,73805,19438708,49016,22526111,
All CA Counties,2021-06-18,129936,40481603,90086,22424127,32319,16606061,7531,1451415,46472,3059641,82521,19521229,54759,22580870,
All CA Counties,2021-06-19,77171,40558774,56087,22480214,17056,16623117,4028,1455443,28643,3044937,47915,19569144,33211,22614081,
All CA Counties,2021-06-20,30821,40589595,23221,22503435,6245,16629362,1355,1456798,11566,3039047,19033,19588177,13143,22627224,
All CA Counties,2021-06-21,71838,40661433,45030,22548465,20750,16650112,6058,1462856,36682,3047622,34741,19622918,43316,22670540,
All CA Counties,2021-06-22,101185,40762618,70606,22619071,24617,16674729,5962,1468818,39253,3032205,61297,19684215,45880,22716420,
All CA Counties,2021-06-23,94515,40857133,66708,22685779,22019,16696748,5788,1474606,38386,3021469,55505,19739720,44769,22761189,
All CA Counties,2021-06-24,91834,40948967,64056,22749835,22122,16718870,5656,1480262,37055,3010660,54088,19793808,43279,22804468,
All CA Counties,2021-06-25,105939,41054906,74979,22824814,25596,16744466,5364,1485626,43177,2997723,62084,19855892,49147,22853615,
All CA Counties,2021-06-26,67949,41122855,51237,22876051,13575,16758041,3137,1488763,27938,2989762,39625,19895517,31664,22885279,
All CA Counties,2021-06-27,31584,41154439,24286,22900337,5754,16763795,1544,1490307,13378,2986909,18008,19913525,15155,22900434,
All CA Counties,2021-06-28,72167,41226606,55850,22956187,11870,16775665,4447,1494754,31392,2982969,40251,19953776,36311,22936745,
All CA Counties,2021-06-29,84178,41310784,59739,23015926,20149,16795814,4290,1499044,35340,2974883,48284,20002060,40198,22976943,
All CA Counties,2021-06-30,79631,41390415,57032,23072958,18702,16814516,3897,1502941,35535,2971402,43490,20045550,40009,23016952,
All CA Counties,2021-07-01,74412,41464827,53627,23126585,16822,16831338,3963,1506904,32590,2967164,41332,20086882,37094,23054046,
All CA Counties,2021-07-02,84776,41549603,60625,23187210,20222,16851560,3929,1510833,37315,2962025,46897,20133779,41758,23095804,
All CA Counties,2021-07-03,46450,41596053,33865,23221075,10871,16862431,1714,1512547,20987,2959951,25094,20158873,23020,23118824,
All CA Counties,2021-07-04,3430,41599483,1998,23223073,1158,16863589,274,1512821,1511,2959907,1885,20160758,1841,23120665,
All CA Counties,2021-07-05,40857,41640340,30245,23253318,9016,16872605,1596,1514417,18874,2958955,21711,20182469,20759,23141424,
All CA Counties,2021-07-06,86672,41727012,63434,23316752,19176,16891781,4062,1518479,33093,2943744,52989,20235458,37778,23179202,
All CA Counties,2021-07-07,73644,41800656,53134,23369886,16411,16908192,4099,1522578,30379,2936075,42745,20278203,35076,23214278,
All CA Counties,2021-07-08,70548,41871204,50592,23420478,16035,16924227,3921,1526499,29357,2929104,40733,20318936,33762,23248040,
All CA Counties,2021-07-09,82484,41953688,58824,23479302,19125,16943352,4535,1531034,35228,2922677,46693,20365629,40266,23288306,
All CA Counties,2021-07-10,51602,42005290,38199,23517501,10889,16954241,2514,1533548,22457,2919241,28774,20394403,25338,23313644,
All CA Counties,2021-07-11,23428,42028718,17517,23535018,4888,16959129,1023,1534571,10890,2918949,12352,20406755,12060,23325704,
All CA Counties,2021-07-12,65954,42094672,48752,23583770,13692,16972821,3510,1538081,27622,2912624,37927,20444682,31602,23357306,
All CA Counties,2021-07-13,69709,42164381,49880,23633650,16606,16989427,3223,1541304,31278,2909652,37940,20482622,34968,23392274,
All CA Counties,2021-07-14,66832,42231213,48052,23681702,15580,17005007,3200,1544504,29701,2906367,36659,20519281,33374,23425648,
All CA Counties,2021-07-15,67446,42298659,49532,23731234,15097,17020104,2817,1547321,31315,2905327,35652,20554933,34612,23460260,
All CA Counties,2021-07-16,82178,42380837,59575,23790809,19243,17039347,3360,1550681,39421,2906342,42244,20597177,43259,23503519,
All CA Counties,2021-07-17,53284,42434121,39300,23830109,11944,17051291,2040,1552721,25714,2907211,27179,20624356,28048,23531567,
All CA Counties,2021-07-18,25572,42459693,19389,23849498,5139,17056430,1044,1553765,12758,2908547,12611,20636967,13947,23545514,
All CA Counties,2021-07-19,67038,42526731,49907,23899405,14043,17070473,3088,1556853,32981,2911461,33601,20670568,36515,23582029,
All CA Counties,2021-07-20,75683,42602414,54008,23953413,18398,17088871,3277,1560130,38447,2917022,36651,20707219,42212,23624241,
All CA Counties,2021-07-21,73867,42676281,53583,24006996,16859,17105730,3425,1563555,37576,2922739,35741,20742960,41458,23665699,
All CA Counties,2021-07-22,74059,42750340,53557,24060553,17208,17122938,3294,1566849,39390,2931746,34076,20777036,43083,23708782,
All CA Counties,2021-07-23,87636,42837976,62973,24123526,21013,17143951,3650,1570499,47686,2944229,39307,20816343,51790,23760572,
All CA Counties,2021-07-24,53949,42891925,39175,24162701,12826,17156777,1948,1572447,30211,2953333,23297,20839640,32401,23792973,
