county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,274,17,120,15,154,0,0,32,269,0,5,32,274,
All CA Counties,2020-08-18,21,295,12,132,9,163,0,0,21,290,0,5,21,295,
All CA Counties,2020-08-19,27,322,17,149,10,173,0,0,26,315,1,6,26,321,
All CA Counties,2020-08-20,36,358,25,174,11,184,0,0,35,350,1,7,36,357,
All CA Counties,2020-08-21,42,400,24,198,18,202,0,0,39,388,1,8,39,396,
All CA Counties,2020-08-22,14,414,9,207,5,207,0,0,14,402,0,8,14,410,
All CA Counties,2020-08-23,4,418,2,209,2,209,0,0,2,402,2,10,2,412,
All CA Counties,2020-08-24,36,454,19,228,17,226,0,0,33,432,3,13,33,445,
All CA Counties,2020-08-25,42,496,31,259,11,237,0,0,39,468,3,16,39,484,
All CA Counties,2020-08-26,56,552,35,294,21,258,0,0,48,508,8,24,48,532,
All CA Counties,2020-08-27,50,602,37,331,13,271,0,0,42,544,8,32,44,576,
All CA Counties,2020-08-28,56,658,34,365,22,293,0,0,48,584,8,40,48,624,
All CA Counties,2020-08-29,11,669,4,369,7,300,0,0,10,593,1,41,10,634,
All CA Counties,2020-08-30,4,673,4,373,0,300,0,0,4,597,0,41,4,638,
All CA Counties,2020-08-31,74,747,49,422,25,325,0,0,55,633,19,60,55,693,
All CA Counties,2020-09-01,92,839,63,485,29,354,0,0,64,669,28,88,64,757,
All CA Counties,2020-09-02,59,898,49,534,10,364,0,0,40,691,18,106,40,797,
All CA Counties,2020-09-03,62,960,41,575,21,385,0,0,52,733,10,116,52,849,
All CA Counties,2020-09-04,66,1026,52,627,14,399,0,0,44,755,22,138,44,893,
All CA Counties,2020-09-05,14,1040,2,629,12,411,0,0,14,769,0,138,14,907,
All CA Counties,2020-09-07,1,1041,0,629,1,412,0,0,0,768,1,139,0,907,
All CA Counties,2020-09-08,81,1122,44,673,37,449,0,0,41,770,39,178,41,948,
All CA Counties,2020-09-09,86,1208,64,737,22,471,0,0,37,758,49,227,37,985,
All CA Counties,2020-09-10,60,1268,37,774,23,494,0,0,32,762,28,255,32,1017,
All CA Counties,2020-09-11,68,1336,50,824,18,512,0,0,38,771,30,285,39,1056,
All CA Counties,2020-09-12,20,1356,10,834,10,522,0,0,11,773,9,294,11,1067,
All CA Counties,2020-09-13,5,1361,5,839,0,522,0,0,2,772,3,297,2,1069,
All CA Counties,2020-09-14,65,1426,41,880,24,546,0,0,13,734,51,348,13,1082,
All CA Counties,2020-09-15,66,1492,45,925,21,567,0,0,23,714,43,391,23,1105,
All CA Counties,2020-09-16,55,1547,41,966,14,581,0,0,20,699,35,426,20,1125,
All CA Counties,2020-09-17,55,1602,28,994,27,608,0,0,22,689,32,458,22,1147,
All CA Counties,2020-09-18,63,1665,43,1037,20,628,0,0,24,674,39,497,24,1171,
All CA Counties,2020-09-19,13,1678,10,1047,3,631,0,0,9,679,4,501,9,1180,
All CA Counties,2020-09-20,7,1685,2,1049,5,636,0,0,2,677,4,505,2,1182,
All CA Counties,2020-09-21,70,1755,50,1099,20,656,0,0,20,647,50,555,20,1202,
All CA Counties,2020-09-22,66,1821,49,1148,17,673,0,0,19,620,47,602,20,1222,
All CA Counties,2020-09-23,80,1901,65,1213,15,688,0,0,22,584,58,660,22,1244,
All CA Counties,2020-09-24,50,1951,43,1256,7,695,0,0,11,557,38,698,11,1255,
All CA Counties,2020-09-25,57,2008,36,1292,21,716,0,0,14,529,42,740,14,1269,
All CA Counties,2020-09-26,7,2015,3,1295,4,720,0,0,0,523,6,746,0,1269,
All CA Counties,2020-09-27,1,2016,1,1296,0,720,0,0,1,524,0,746,1,1270,
All CA Counties,2020-09-28,47,2063,20,1316,27,747,0,0,5,489,41,787,6,1276,
All CA Counties,2020-09-29,41,2104,29,1345,11,758,1,1,4,458,36,823,5,1281,
All CA Counties,2020-09-30,48,2152,30,1375,17,775,1,2,8,428,39,862,9,1290,
All CA Counties,2020-10-01,43,2195,23,1398,17,792,3,5,19,426,24,886,22,1312,
All CA Counties,2020-10-02,24,2219,20,1418,4,796,0,5,4,410,20,906,4,1316,
All CA Counties,2020-10-03,11,2230,2,1420,8,804,1,6,2,404,9,915,3,1319,
All CA Counties,2020-10-04,1,2231,0,1420,1,805,0,6,1,405,0,915,1,1320,
All CA Counties,2020-10-05,21,2252,15,1435,6,811,0,6,4,393,16,931,4,1324,
All CA Counties,2020-10-06,27,2279,19,1454,6,817,2,8,2,372,25,956,4,1328,
All CA Counties,2020-10-07,31,2310,17,1471,13,830,1,9,5,353,25,981,6,1334,
All CA Counties,2020-10-08,25,2335,17,1488,7,837,1,10,6,341,19,1000,7,1341,
All CA Counties,2020-10-09,34,2369,17,1505,17,854,0,10,7,322,26,1026,7,1348,
All CA Counties,2020-10-10,20,2389,8,1513,6,860,6,16,6,320,14,1040,12,1360,
All CA Counties,2020-10-11,2,2391,1,1514,0,860,1,17,0,319,2,1042,1,1361,
All CA Counties,2020-10-12,26,2417,17,1531,9,869,0,17,3,300,23,1065,4,1365,
All CA Counties,2020-10-13,21,2438,14,1545,7,876,0,17,2,283,19,1084,2,1367,
All CA Counties,2020-10-14,22,2460,12,1557,10,886,0,17,2,265,20,1104,2,1369,
All CA Counties,2020-10-15,19,2479,12,1569,7,893,0,17,5,257,13,1117,5,1374,
All CA Counties,2020-10-16,20,2499,13,1582,6,899,1,18,7,252,13,1130,8,1382,
All CA Counties,2020-10-17,7,2506,3,1585,4,903,0,18,3,251,4,1134,3,1385,
All CA Counties,2020-10-18,2,2508,2,1587,0,903,0,18,2,253,0,1134,2,1387,
All CA Counties,2020-10-19,28,2536,21,1608,6,909,1,19,20,266,8,1142,21,1408,
All CA Counties,2020-10-20,13,2549,4,1612,9,918,0,19,10,274,2,1144,10,1418,
All CA Counties,2020-10-21,21,2570,14,1626,7,925,0,19,15,283,6,1150,15,1433,
All CA Counties,2020-10-22,10,2580,7,1633,3,928,0,19,8,289,2,1152,8,1441,
All CA Counties,2020-10-23,24,2604,13,1646,11,939,0,19,18,301,6,1158,18,1459,
All CA Counties,2020-10-24,4,2608,4,1650,0,939,0,19,4,305,0,1158,4,1463,
All CA Counties,2020-10-26,12,2620,8,1658,3,942,1,20,8,310,4,1162,9,1472,
All CA Counties,2020-10-27,13,2633,9,1667,3,945,1,21,7,312,6,1168,8,1480,
All CA Counties,2020-10-28,6,2639,0,1667,6,951,0,21,3,312,3,1171,3,1483,
All CA Counties,2020-10-29,10,2649,5,1672,4,955,1,22,6,315,4,1175,7,1490,
All CA Counties,2020-10-30,12,2661,7,1679,4,959,1,23,4,312,8,1183,5,1495,
All CA Counties,2020-10-31,7,2668,1,1680,1,960,5,28,2,314,5,1188,7,1502,
All CA Counties,2020-11-01,31,2699,19,1699,6,966,6,34,21,331,10,1198,27,1529,
All CA Counties,2020-11-02,18,2717,7,1706,7,973,4,38,9,335,9,1207,13,1542,
All CA Counties,2020-11-03,7,2724,1,1707,3,976,3,41,3,337,4,1211,6,1548,
All CA Counties,2020-11-04,19,2743,6,1713,2,978,11,52,2,333,17,1228,13,1561,
All CA Counties,2020-11-05,13,2756,6,1719,3,981,4,56,5,334,8,1236,9,1570,
All CA Counties,2020-11-06,4,2760,1,1720,0,981,3,59,1,335,3,1239,4,1574,
All CA Counties,2020-11-07,3,2763,2,1722,0,981,1,60,1,335,2,1241,2,1576,
All CA Counties,2020-11-08,1,2764,0,1722,0,981,1,61,0,335,1,1242,1,1577,
All CA Counties,2020-11-09,6,2770,3,1725,1,982,2,63,0,331,6,1248,2,1579,
All CA Counties,2020-11-10,13,2783,5,1730,2,984,6,69,1,327,12,1260,8,1587,
All CA Counties,2020-11-11,26,2809,19,1749,1,985,6,75,5,317,21,1281,11,1598,
All CA Counties,2020-11-12,14,2823,6,1755,3,988,5,80,2,312,12,1293,7,1605,
All CA Counties,2020-11-13,30,2853,17,1772,0,988,13,93,3,301,27,1320,16,1621,
All CA Counties,2020-11-14,13,2866,3,1775,0,988,10,103,3,304,10,1330,13,1634,
All CA Counties,2020-11-15,14,2880,1,1776,2,990,11,114,3,307,11,1341,14,1648,
All CA Counties,2020-11-16,24,2904,8,1784,3,993,13,127,6,308,18,1359,19,1667,
All CA Counties,2020-11-17,18,2922,11,1795,4,997,3,130,4,303,14,1373,9,1676,
All CA Counties,2020-11-18,26,2948,9,1804,6,1003,11,141,12,312,14,1387,23,1699,
All CA Counties,2020-11-19,20,2968,3,1807,2,1005,15,156,2,312,17,1404,17,1716,
All CA Counties,2020-11-20,39,3007,9,1816,7,1012,23,179,10,316,29,1433,33,1749,
All CA Counties,2020-11-21,9,3016,4,1820,1,1013,4,183,4,319,5,1438,8,1757,
All CA Counties,2020-11-22,20,3036,10,1830,1,1014,9,192,9,326,11,1449,18,1775,
All CA Counties,2020-11-23,26,3062,13,1843,3,1017,10,202,12,335,13,1462,22,1797,
All CA Counties,2020-11-24,26,3088,8,1851,4,1021,14,216,10,343,16,1478,24,1821,
All CA Counties,2020-11-25,17,3105,5,1856,4,1025,8,224,5,345,12,1490,14,1835,
All CA Counties,2020-11-26,3,3108,2,1858,0,1025,1,225,2,347,1,1491,3,1838,
All CA Counties,2020-11-27,16,3124,6,1864,2,1027,8,233,7,353,9,1500,15,1853,
All CA Counties,2020-11-28,10,3134,4,1868,4,1031,2,235,7,359,3,1503,9,1862,
All CA Counties,2020-11-29,3,3137,0,1868,3,1034,0,235,2,360,1,1504,2,1864,
All CA Counties,2020-11-30,25,3162,11,1879,6,1040,8,243,15,373,9,1513,22,1886,
All CA Counties,2020-12-01,360,3522,244,2123,86,1126,30,273,312,672,48,1561,347,2233,
All CA Counties,2020-12-02,100,3622,78,2201,8,1134,14,287,82,751,17,1578,96,2329,
All CA Counties,2020-12-03,99,3721,42,2243,42,1176,15,302,81,830,18,1596,97,2426,
All CA Counties,2020-12-04,59,3780,16,2259,19,1195,24,326,33,861,26,1622,57,2483,
All CA Counties,2020-12-05,40,3820,19,2278,4,1199,17,343,22,882,17,1639,38,2521,
All CA Counties,2020-12-06,27,3847,20,2298,5,1204,2,345,25,907,2,1641,27,2548,
All CA Counties,2020-12-07,75,3922,43,2341,16,1220,16,361,55,961,19,1660,73,2621,
All CA Counties,2020-12-08,93,4015,46,2387,16,1236,31,392,60,1019,33,1693,91,2712,
All CA Counties,2020-12-09,41,4056,25,2412,7,1243,9,401,29,1045,12,1705,38,2750,
All CA Counties,2020-12-10,70,4126,31,2443,9,1252,30,431,40,1085,30,1735,70,2820,
All CA Counties,2020-12-11,70,4196,26,2469,11,1263,33,464,35,1118,35,1770,68,2888,
All CA Counties,2020-12-12,72,4268,50,2519,17,1280,5,469,65,1183,6,1776,71,2959,
All CA Counties,2020-12-13,41,4309,31,2550,9,1289,1,470,40,1223,1,1777,41,3000,
All CA Counties,2020-12-14,100,4409,55,2605,25,1314,20,490,78,1300,21,1798,98,3098,
All CA Counties,2020-12-15,1375,5784,1308,3913,39,1353,28,518,1319,2608,40,1838,1348,4446,
All CA Counties,2020-12-16,9366,15150,9326,13239,24,1377,16,534,9266,11853,48,1886,9293,13739,
All CA Counties,2020-12-17,28235,43385,28169,41408,31,1408,35,569,28060,39874,97,1983,28118,41857,
All CA Counties,2020-12-18,47500,90885,47417,88825,82,1490,1,570,47265,87073,110,2093,47309,89166,
All CA Counties,2020-12-19,26233,117118,26197,115022,36,1526,0,570,26130,113169,64,2157,26160,115326,
All CA Counties,2020-12-20,19606,136724,19531,134553,74,1600,1,571,19534,132672,54,2211,19557,134883,
All CA Counties,2020-12-21,51588,188312,51462,186015,126,1726,0,571,51283,183840,141,2352,51309,186192,
All CA Counties,2020-12-22,51876,240188,49496,235511,2380,4106,0,571,51560,235307,131,2483,51598,237790,
All CA Counties,2020-12-23,52447,292635,43038,278549,9404,13510,5,576,52118,287329,153,2636,52175,289965,
All CA Counties,2020-12-24,24797,317432,16717,295266,8077,21587,3,579,24667,311952,73,2709,24696,314661,
All CA Counties,2020-12-25,2458,319890,2117,297383,341,21928,0,579,2429,314362,21,2730,2431,317092,
All CA Counties,2020-12-26,15155,335045,9686,307069,5468,27396,1,580,15079,329399,57,2787,15094,332186,
All CA Counties,2020-12-27,9767,344812,5744,312813,4023,31419,0,580,9697,339054,52,2839,9707,341893,
All CA Counties,2020-12-28,47677,392489,30457,343270,17214,48633,6,586,47358,386274,183,3022,47403,389296,
All CA Counties,2020-12-29,53794,446283,30179,373449,23614,72247,1,587,53473,439611,190,3212,53527,442823,
All CA Counties,2020-12-30,65581,511864,37068,410517,28512,100759,1,588,65243,504712,189,3401,65290,508113,
All CA Counties,2020-12-31,30419,542283,11246,421763,19169,119928,4,592,30229,534822,150,3551,30260,538373,
All CA Counties,2021-01-01,6399,548682,2976,424739,3338,123266,85,677,6156,540873,200,3751,6251,544624,
All CA Counties,2021-01-02,19050,567732,10591,435330,8458,131724,1,678,18869,559602,148,3899,18877,563501,
All CA Counties,2021-01-03,6503,574235,3670,439000,2828,134552,5,683,6398,565926,82,3981,6406,569907,
All CA Counties,2021-01-04,47672,621907,25357,464357,22306,156858,9,692,44563,607605,2913,6894,44592,614499,
All CA Counties,2021-01-05,58331,680238,30887,495244,27437,184295,7,699,52069,653720,5980,12874,52095,666594,
All CA Counties,2021-01-06,75844,756082,42009,537253,33830,218125,5,704,58693,695697,16738,29612,58715,725309,
All CA Counties,2021-01-07,95524,851606,54647,591900,40871,258996,6,710,61913,724495,33157,62769,61955,787264,
All CA Counties,2021-01-08,110796,962402,66838,658738,43950,302946,8,718,66241,746657,44118,106887,66280,853544,
All CA Counties,2021-01-09,45611,1008013,26279,685017,19326,322272,6,724,28384,757954,17111,123998,28408,881952,
All CA Counties,2021-01-10,24880,1032893,15195,700212,9677,331949,8,732,13325,759820,11473,135471,13339,895291,
All CA Counties,2021-01-11,107717,1140610,71775,771987,35936,367885,6,738,61897,776378,45381,180852,61939,957230,
All CA Counties,2021-01-12,117472,1258082,69687,841674,47783,415668,2,740,74126,807754,42820,223672,74196,1031426,
All CA Counties,2021-01-13,122495,1380577,63741,905415,58752,474420,2,742,87100,859911,34975,258647,87132,1118558,
All CA Counties,2021-01-14,127425,1508002,51306,956721,76112,550532,7,749,106776,946669,20072,278719,106830,1225388,
All CA Counties,2021-01-15,145427,1653429,53204,1009925,92212,642744,11,760,129298,1060446,15623,294342,129400,1354788,
All CA Counties,2021-01-16,82741,1736170,27950,1037875,54785,697529,6,766,74603,1127104,7984,302326,74642,1429430,
All CA Counties,2021-01-17,48772,1784942,16983,1054858,31786,729315,3,769,44654,1167795,3997,306323,44688,1474118,
All CA Counties,2021-01-18,89729,1874671,46906,1101764,42821,772136,2,771,69462,1217460,19873,326196,69538,1543656,
All CA Counties,2021-01-19,145933,2020604,75712,1177476,70218,842354,3,774,112466,1297187,32836,359032,112563,1656219,
All CA Counties,2021-01-20,166580,2187184,85905,1263381,80669,923023,6,780,130735,1392817,35222,394254,130852,1787071,
All CA Counties,2021-01-21,179567,2366751,80200,1343581,99354,1022377,13,793,158374,1530899,20453,414707,158535,1945606,
All CA Counties,2021-01-22,173491,2540242,70410,1413991,103076,1125453,5,798,157733,1673538,15203,429910,157842,2103448,
All CA Counties,2021-01-23,113930,2654172,50026,1464017,63901,1189354,3,801,100815,1761632,12810,442720,100904,2204352,
All CA Counties,2021-01-24,62294,2716466,29746,1493763,32548,1221902,0,801,57227,1814034,4876,447596,57278,2261630,
All CA Counties,2021-01-25,149148,2865614,67037,1560800,82105,1304007,6,807,112221,1890052,36302,483898,112320,2373950,
All CA Counties,2021-01-26,173562,3039176,85213,1646013,88343,1392350,6,813,133698,1984568,39264,523162,133780,2507730,
All CA Counties,2021-01-27,187397,3226573,90025,1736038,97369,1489719,3,816,145655,2089346,41011,564173,145789,2653519,
All CA Counties,2021-01-28,193843,3420416,89462,1825500,104375,1594094,6,822,157588,2211426,35603,599776,157683,2811202,
All CA Counties,2021-01-29,189006,3609422,90436,1915936,98561,1692655,9,831,152282,2327984,35817,635593,152375,2963577,
All CA Counties,2021-01-30,127311,3736733,56738,1972674,70571,1763226,2,833,111141,2423381,15826,651419,111223,3074800,
All CA Counties,2021-01-31,71812,3808545,39952,2012626,31857,1795083,3,836,66434,2484619,5240,656659,66478,3141278,
All CA Counties,2021-02-01,166831,3975376,77743,2090369,89005,1884088,83,919,123613,2565752,42653,699312,123786,3265064,
All CA Counties,2021-02-02,190594,4165970,80378,2170747,110202,1994290,14,933,143472,2662828,46513,745825,143589,3408653,
All CA Counties,2021-02-03,215464,4381434,97039,2267786,118417,2112707,8,941,158280,2764987,56288,802113,158447,3567100,
All CA Counties,2021-02-04,233018,4614452,101734,2369520,131269,2243976,15,956,169439,2871896,62737,864850,169646,3736746,
All CA Counties,2021-02-05,252783,4867235,107917,2477437,144853,2388829,13,969,170118,2960936,81345,946195,170385,3907131,
All CA Counties,2021-02-06,159306,5026541,76226,2553663,83060,2471889,20,989,122981,3048325,35757,981952,123146,4030277,
All CA Counties,2021-02-07,68915,5095456,44595,2598258,24311,2496200,9,998,51668,3083089,17006,998958,51770,4082047,
All CA Counties,2021-02-08,186261,5281717,91480,2689738,94769,2590969,12,1010,121992,3141833,63492,1062450,122236,4204283,
All CA Counties,2021-02-09,216067,5497784,104239,2793977,111810,2702779,18,1028,128048,3182933,87277,1149727,128377,4332660,
All CA Counties,2021-02-10,254531,5752315,122047,2916024,132471,2835250,13,1041,138354,3207007,114758,1264485,138832,4471492,
All CA Counties,2021-02-11,271814,6024129,133978,3050002,137814,2973064,22,1063,145766,3228610,124602,1389087,146205,4617697,
All CA Counties,2021-02-12,278734,6302863,121534,3171536,157177,3130241,23,1086,148830,3249497,128579,1517666,149466,4767163,
All CA Counties,2021-02-13,170523,6473386,78545,3250081,91971,3222212,7,1093,92953,3266070,76851,1594517,93424,4860587,
All CA Counties,2021-02-14,97569,6570955,48519,3298600,49043,3271255,7,1100,52028,3273353,45162,1639679,52445,4913032,
All CA Counties,2021-02-15,145863,6716818,63965,3362565,81869,3353124,29,1129,79443,3287770,65704,1705383,80121,4993153,
All CA Counties,2021-02-16,255353,6972171,121172,3483737,134165,3487289,16,1145,134231,3302832,120186,1825569,135248,5128401,
All CA Counties,2021-02-17,265918,7238089,132486,3616223,133396,3620685,36,1181,129742,3298147,134954,1960523,130269,5258670,
All CA Counties,2021-02-18,280455,7518544,146333,3762556,134101,3754786,21,1202,133174,3286016,145940,2106463,133809,5392479,
All CA Counties,2021-02-19,261118,7779662,151326,3913882,109778,3864564,14,1216,132390,3291176,127660,2234123,132820,5525299,
All CA Counties,2021-02-20,160133,7939795,102316,4016198,57807,3922371,10,1226,86067,3304265,73489,2307612,86578,5611877,
All CA Counties,2021-02-21,89666,8029461,72316,4088514,17337,3939708,13,1239,44519,3304546,44636,2352248,44917,5656794,
All CA Counties,2021-02-22,176015,8205476,117752,4206266,58244,3997952,19,1258,86103,3302009,89095,2441343,86558,5743352,
