county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,468,25,224,21,244,0,0,43,449,2,14,43,463,,0,0
All CA Counties,2020-08-22,15,483,10,234,5,249,0,0,15,464,0,14,15,478,,0,0
All CA Counties,2020-08-23,7,490,6,240,1,250,0,0,5,467,2,16,5,483,,0,0
All CA Counties,2020-08-24,42,532,25,265,17,267,0,0,39,503,3,19,39,522,,0,0
All CA Counties,2020-08-25,45,577,33,298,12,279,0,0,41,541,4,23,42,564,,0,0
All CA Counties,2020-08-26,63,640,39,337,24,303,0,0,54,586,9,32,54,618,,0,0
All CA Counties,2020-08-27,61,701,43,380,18,321,0,0,50,627,11,43,52,670,,0,0
All CA Counties,2020-08-28,60,761,37,417,23,344,0,0,49,665,11,54,49,719,,0,0
All CA Counties,2020-08-29,12,773,5,422,7,351,0,0,11,675,1,55,11,730,,0,0
All CA Counties,2020-08-30,5,778,5,427,0,351,0,0,4,678,1,56,4,734,,0,0
All CA Counties,2020-08-31,91,869,60,487,31,382,0,0,69,725,22,78,69,803,,0,0
All CA Counties,2020-09-01,110,979,72,559,38,420,0,0,77,769,33,111,77,880,,0,0
All CA Counties,2020-09-02,68,1047,56,615,12,432,0,0,47,796,20,131,47,927,,0,0
All CA Counties,2020-09-03,68,1115,44,659,24,456,0,0,57,842,11,142,57,984,,0,0
All CA Counties,2020-09-04,74,1189,57,716,17,473,0,0,49,866,25,167,49,1033,,0,0
All CA Counties,2020-09-05,15,1204,2,718,13,486,0,0,15,881,0,167,15,1048,,0,0
All CA Counties,2020-09-06,1,1205,1,719,0,486,0,0,1,882,0,167,1,1049,,0,0
All CA Counties,2020-09-07,2,1207,1,720,1,487,0,0,1,882,1,168,1,1050,,0,0
All CA Counties,2020-09-08,97,1304,55,775,42,529,0,0,45,876,51,219,45,1095,,0,0
All CA Counties,2020-09-09,96,1400,70,845,26,555,0,0,46,872,50,269,46,1141,,0,0
All CA Counties,2020-09-10,74,1474,46,891,28,583,0,0,39,876,35,304,39,1180,,0,0
All CA Counties,2020-09-11,72,1546,53,944,19,602,0,0,42,889,30,334,43,1223,,0,0
All CA Counties,2020-09-12,26,1572,13,957,13,615,0,0,16,895,10,344,16,1239,,0,0
All CA Counties,2020-09-13,5,1577,5,962,0,615,0,0,1,892,4,348,1,1240,,0,0
All CA Counties,2020-09-14,73,1650,46,1008,27,642,0,0,14,848,58,406,14,1254,,0,0
All CA Counties,2020-09-15,77,1727,55,1063,22,664,0,0,26,823,51,457,26,1280,,0,0
All CA Counties,2020-09-16,64,1791,48,1111,16,680,0,0,24,807,40,497,24,1304,,0,0
All CA Counties,2020-09-17,62,1853,33,1144,29,709,0,0,26,798,35,532,26,1330,,0,0
All CA Counties,2020-09-18,71,1924,49,1193,22,731,0,0,27,782,43,575,27,1357,,0,0
All CA Counties,2020-09-19,16,1940,13,1206,3,734,0,0,10,786,6,581,10,1367,,0,0
All CA Counties,2020-09-20,9,1949,6,1212,3,737,0,0,4,785,5,586,4,1371,,0,0
All CA Counties,2020-09-21,88,2037,66,1278,22,759,0,0,25,747,63,649,25,1396,,0,0
All CA Counties,2020-09-22,77,2114,58,1336,19,778,0,0,25,722,51,700,26,1422,,0,0
All CA Counties,2020-09-23,95,2209,77,1413,18,796,0,0,27,681,68,768,27,1449,,0,0
All CA Counties,2020-09-24,56,2265,47,1460,9,805,0,0,13,652,42,810,13,1462,,0,0
All CA Counties,2020-09-25,68,2333,45,1505,23,828,0,0,17,618,51,861,17,1479,,0,0
All CA Counties,2020-09-26,9,2342,5,1510,4,832,0,0,1,612,7,868,1,1480,,0,0
All CA Counties,2020-09-27,2,2344,2,1512,0,832,0,0,2,614,0,868,2,1482,,0,0
All CA Counties,2020-09-28,56,2400,25,1537,31,863,0,0,6,573,49,917,8,1490,,0,0
All CA Counties,2020-09-29,54,2454,36,1573,16,879,2,2,7,537,46,963,10,1500,,0,0
All CA Counties,2020-09-30,51,2505,33,1606,17,896,1,3,8,503,43,1006,9,1509,,0,0
All CA Counties,2020-10-01,54,2559,31,1637,20,916,3,6,25,502,29,1035,28,1537,,0,0
All CA Counties,2020-10-02,27,2586,22,1659,5,921,0,6,3,481,24,1059,3,1540,,0,0
All CA Counties,2020-10-03,13,2599,3,1662,9,930,1,7,2,473,11,1070,3,1543,,0,0
All CA Counties,2020-10-04,1,2600,1,1663,0,930,0,7,1,474,0,1070,1,1544,,0,0
All CA Counties,2020-10-05,25,2625,19,1682,6,936,0,7,7,464,17,1087,7,1551,,0,0
All CA Counties,2020-10-06,29,2654,23,1705,4,940,2,9,3,443,26,1113,5,1556,,0,0
All CA Counties,2020-10-07,37,2691,18,1723,17,957,2,11,5,418,32,1145,7,1563,,0,0
All CA Counties,2020-10-08,37,2728,26,1749,9,966,2,13,13,410,24,1169,16,1579,,0,0
All CA Counties,2020-10-09,39,2767,21,1770,18,984,0,13,8,387,31,1200,8,1587,,0,0
All CA Counties,2020-10-10,24,2791,11,1781,7,991,6,19,7,383,17,1217,13,1600,,0,0
All CA Counties,2020-10-11,3,2794,1,1782,1,992,1,20,1,383,2,1219,2,1602,,0,0
All CA Counties,2020-10-12,31,2825,21,1803,9,1001,1,21,5,363,26,1245,6,1608,,0,0
All CA Counties,2020-10-13,30,2855,20,1823,10,1011,0,21,7,347,23,1268,7,1615,,0,0
All CA Counties,2020-10-14,32,2887,19,1842,12,1023,1,22,7,330,25,1293,8,1623,,0,0
All CA Counties,2020-10-15,26,2913,18,1860,8,1031,0,22,10,325,15,1308,10,1633,,0,0
All CA Counties,2020-10-16,32,2945,23,1883,8,1039,1,23,13,321,19,1327,15,1648,,0,0
All CA Counties,2020-10-17,11,2956,8,1891,3,1042,0,23,6,322,5,1332,6,1654,,0,0
All CA Counties,2020-10-18,5,2961,5,1896,0,1042,0,23,5,327,0,1332,5,1659,,0,0
All CA Counties,2020-10-19,31,2992,24,1920,6,1048,1,24,23,343,8,1340,24,1683,,0,0
All CA Counties,2020-10-20,18,3010,5,1925,13,1061,0,24,14,353,4,1344,14,1697,,0,0
All CA Counties,2020-10-21,28,3038,19,1944,9,1070,0,24,20,365,8,1352,20,1717,,0,0
All CA Counties,2020-10-22,16,3054,11,1955,5,1075,0,24,13,375,3,1355,13,1730,,0,0
All CA Counties,2020-10-23,26,3080,12,1967,14,1089,0,24,20,389,6,1361,20,1750,,0,0
All CA Counties,2020-10-24,9,3089,8,1975,1,1090,0,24,9,398,0,1361,9,1759,,0,0
All CA Counties,2020-10-25,3,3092,2,1977,1,1091,0,24,3,401,0,1361,3,1762,,0,0
All CA Counties,2020-10-26,22,3114,14,1991,6,1097,2,26,17,415,5,1366,19,1781,,0,0
All CA Counties,2020-10-27,17,3131,10,2001,5,1102,2,28,10,420,7,1373,12,1793,,0,0
All CA Counties,2020-10-28,14,3145,4,2005,10,1112,0,28,11,429,3,1376,12,1805,,0,0
All CA Counties,2020-10-29,13,3158,8,2013,4,1116,1,29,8,433,5,1381,9,1814,,0,0
All CA Counties,2020-10-30,14,3172,7,2020,6,1122,1,30,6,432,8,1389,7,1821,,0,0
All CA Counties,2020-10-31,12,3184,4,2024,3,1125,5,35,6,437,6,1395,11,1832,,0,0
All CA Counties,2020-11-01,40,3224,22,2046,10,1135,8,43,27,459,13,1408,35,1867,,0,0
All CA Counties,2020-11-02,25,3249,12,2058,9,1144,4,47,15,469,10,1418,20,1887,,0,0
All CA Counties,2020-11-03,13,3262,5,2063,4,1148,4,51,7,474,6,1424,11,1898,,0,0
All CA Counties,2020-11-04,27,3289,11,2074,4,1152,12,63,6,471,21,1445,18,1916,,0,0
All CA Counties,2020-11-05,67,3356,42,2116,19,1171,6,69,56,522,11,1456,62,1978,,0,0
All CA Counties,2020-11-06,6,3362,2,2118,1,1172,3,72,2,523,4,1460,5,1983,,0,0
All CA Counties,2020-11-07,4,3366,3,2121,0,1172,1,73,1,522,3,1463,2,1985,,0,0
All CA Counties,2020-11-08,3,3369,1,2122,1,1173,1,74,2,524,1,1464,3,1988,,0,0
All CA Counties,2020-11-09,9,3378,4,2126,3,1176,2,76,2,521,7,1471,4,1992,,0,0
All CA Counties,2020-11-10,20,3398,8,2134,6,1182,6,82,7,522,13,1484,14,2006,,0,0
All CA Counties,2020-11-11,45,3443,31,2165,7,1189,7,89,19,522,26,1510,26,2032,,0,0
All CA Counties,2020-11-12,20,3463,8,2173,6,1195,6,95,3,514,17,1527,9,2041,,0,0
All CA Counties,2020-11-13,35,3498,18,2191,2,1197,15,110,5,504,30,1557,20,2061,,0,0
All CA Counties,2020-11-14,16,3514,5,2196,0,1197,11,121,4,507,12,1569,15,2076,,0,0
All CA Counties,2020-11-15,17,3531,2,2198,5,1202,10,131,7,514,10,1579,17,2093,,0,0
All CA Counties,2020-11-16,33,3564,13,2211,7,1209,13,144,13,520,20,1599,26,2119,,0,0
All CA Counties,2020-11-17,28,3592,17,2228,7,1216,4,148,11,520,17,1616,17,2136,,0,0
All CA Counties,2020-11-18,33,3625,14,2242,7,1223,12,160,17,533,16,1632,29,2165,,0,0
All CA Counties,2020-11-19,29,3654,7,2249,5,1228,17,177,9,539,20,1652,26,2191,,0,0
All CA Counties,2020-11-20,48,3702,13,2262,11,1239,24,201,17,549,31,1683,41,2232,,0,0
All CA Counties,2020-11-21,9,3711,3,2265,1,1240,5,206,3,551,6,1689,8,2240,,0,0
All CA Counties,2020-11-22,28,3739,14,2279,3,1243,11,217,15,564,12,1701,25,2265,,0,0
All CA Counties,2020-11-23,30,3769,14,2293,5,1248,11,228,14,573,16,1717,25,2290,,0,0
All CA Counties,2020-11-24,33,3802,11,2304,7,1255,15,243,15,585,18,1735,30,2320,,0,0
All CA Counties,2020-11-25,18,3820,6,2310,4,1259,8,251,6,588,12,1747,15,2335,,0,0
All CA Counties,2020-11-26,7,3827,4,2314,2,1261,1,252,6,594,1,1748,7,2342,,0,0
All CA Counties,2020-11-27,18,3845,6,2320,4,1265,8,260,9,602,8,1756,16,2358,,0,0
All CA Counties,2020-11-28,14,3859,5,2325,7,1272,2,262,10,610,4,1760,12,2370,,0,0
All CA Counties,2020-11-29,6,3865,1,2326,5,1277,0,262,5,614,1,1761,5,2375,,0,0
All CA Counties,2020-11-30,34,3899,13,2339,12,1289,9,271,23,635,10,1771,31,2406,,0,0
All CA Counties,2020-12-01,383,4282,256,2595,93,1382,34,305,330,952,52,1823,369,2775,,0,0
All CA Counties,2020-12-02,103,4385,81,2676,11,1393,11,316,86,1033,17,1840,98,2873,,0,0
All CA Counties,2020-12-03,120,4505,52,2728,52,1445,16,332,100,1130,20,1860,117,2990,,0,0
All CA Counties,2020-12-04,61,4566,19,2747,17,1462,25,357,33,1160,28,1888,58,3048,,0,0
All CA Counties,2020-12-05,46,4612,19,2766,9,1471,18,375,27,1186,18,1906,44,3092,,0,0
All CA Counties,2020-12-06,32,4644,20,2786,10,1481,2,377,29,1215,3,1909,32,3124,,0,0
All CA Counties,2020-12-07,87,4731,55,2841,17,1498,15,392,70,1284,17,1926,86,3210,,0,0
All CA Counties,2020-12-08,105,4836,55,2896,17,1515,33,425,70,1352,35,1961,103,3313,,0,0
All CA Counties,2020-12-09,46,4882,30,2926,7,1522,9,434,34,1383,12,1973,43,3356,,0,0
All CA Counties,2020-12-10,70,4952,26,2952,13,1535,31,465,37,1418,33,2006,68,3424,,0,0
All CA Counties,2020-12-11,87,5039,36,2988,16,1551,35,500,49,1465,38,2044,85,3509,,0,0
All CA Counties,2020-12-12,85,5124,60,3048,21,1572,4,504,78,1542,6,2050,83,3592,,0,0
All CA Counties,2020-12-13,57,5181,39,3087,17,1589,1,505,55,1597,2,2052,57,3649,,0,0
All CA Counties,2020-12-14,116,5297,64,3151,29,1618,21,526,89,1683,25,2077,111,3760,,0,0
All CA Counties,2020-12-15,1405,6702,1319,4470,51,1669,31,557,1356,3031,41,2118,1389,5149,,0,0
All CA Counties,2020-12-16,9502,16204,9446,13916,29,1698,19,576,9405,12415,51,2169,9435,14584,,0,0
All CA Counties,2020-12-17,28984,45188,28895,42811,36,1734,35,611,28795,41165,100,2269,28850,43434,,0,0
All CA Counties,2020-12-18,48419,93607,48325,91136,82,1816,2,613,48178,89276,116,2385,48227,91661,,0,0
All CA Counties,2020-12-19,26675,120282,26637,117773,35,1851,0,613,26558,115790,76,2461,26590,118251,,0,0
All CA Counties,2020-12-20,19981,140263,19856,137629,113,1964,2,615,19892,135650,56,2517,19916,138167,,0,0
All CA Counties,2020-12-21,52391,192654,52222,189851,145,2109,0,615,52052,187579,154,2671,52083,190250,,0,0
All CA Counties,2020-12-22,52817,245471,50319,240170,2485,4594,2,617,52480,239959,146,2817,52526,242776,,0,0
All CA Counties,2020-12-23,53362,298833,43691,283861,9650,14244,6,623,53005,292866,167,2984,53074,295850,,0,0
All CA Counties,2020-12-24,25185,324018,16934,300795,8242,22486,2,625,25050,317876,75,3059,25085,320935,,0,0
All CA Counties,2020-12-25,2490,326508,2135,302930,351,22837,0,625,2462,320319,23,3082,2466,323401,,0,0
All CA Counties,2020-12-26,15383,341891,9823,312753,5548,28385,1,626,15304,335580,56,3138,15317,338718,,0,0
All CA Counties,2020-12-27,9889,351780,5808,318561,4070,32455,0,626,9806,345342,58,3196,9820,348538,,0,0
All CA Counties,2020-12-28,48624,400404,30981,349542,17612,50067,6,632,48254,393439,208,3404,48305,396843,,0,0
All CA Counties,2020-12-29,54878,455282,30809,380351,24039,74106,1,633,54491,447765,224,3628,54550,451393,,0,0
All CA Counties,2020-12-30,66638,521920,37595,417946,29016,103122,2,635,66238,513842,215,3843,66292,517685,,0,0
All CA Counties,2020-12-31,31114,553034,11528,429474,19572,122694,2,637,30904,544613,157,4000,30928,548613,,0,0
All CA Counties,2021-01-01,6627,559661,3011,432485,3352,126046,128,765,6238,550714,278,4278,6379,554992,,0,0
All CA Counties,2021-01-02,19312,578973,10750,443235,8547,134593,6,771,19112,569679,159,4437,19124,574116,,0,0
All CA Counties,2021-01-03,6760,585733,3826,447061,2906,137499,11,782,6629,576220,105,4542,6646,580762,,0,0
All CA Counties,2021-01-04,48620,634353,25840,472901,22721,160220,15,797,45415,618683,2990,7532,45453,626215,,0,0
All CA Counties,2021-01-05,59565,693918,31617,504518,27896,188116,11,808,53095,665650,6164,13696,53131,679346,,0,0
All CA Counties,2021-01-06,77216,771134,42811,547329,34355,222471,4,812,59582,708011,17245,30941,59606,738952,,0,0
All CA Counties,2021-01-07,97891,869025,56326,603655,41498,263969,11,823,63285,737181,34166,65107,63336,802288,,0,0
All CA Counties,2021-01-08,113110,982135,68221,671876,44823,308792,10,833,67552,759637,45133,110240,67589,869877,,0,0
All CA Counties,2021-01-09,46374,1028509,26668,698544,19685,328477,7,840,28810,771045,17427,127667,28835,898712,,0,0
All CA Counties,2021-01-10,25178,1053687,15358,713902,9777,338254,11,851,13448,772900,11611,139278,13466,912178,,0,0
All CA Counties,2021-01-11,109446,1163133,72779,786681,36615,374869,10,861,62818,789649,46121,185399,62870,975048,,0,0
All CA Counties,2021-01-12,119367,1282500,70808,857489,48503,423372,11,872,75131,821226,43643,229042,75220,1050268,,0,0
All CA Counties,2021-01-13,124326,1406826,64735,922224,59547,482919,4,876,88175,873765,35679,264721,88218,1138486,,0,0
All CA Counties,2021-01-14,129435,1536261,52316,974540,77067,559986,9,885,108306,961605,20532,285253,108372,1246858,,0,0
All CA Counties,2021-01-15,147534,1683795,54027,1028567,93442,653428,14,899,130932,1076557,16089,301342,131041,1377899,,0,0
All CA Counties,2021-01-16,83970,1767765,28275,1056842,55659,709087,8,907,75651,1144107,8149,309491,75699,1453598,,0,0
All CA Counties,2021-01-17,49333,1817098,17278,1074120,32041,741128,2,909,45146,1185224,4062,313553,45179,1498777,,0,0
All CA Counties,2021-01-18,90537,1907635,47388,1121508,43103,784231,6,915,69894,1234982,20212,333765,69970,1568747,,0,0
All CA Counties,2021-01-19,148157,2055792,76865,1198373,71228,855459,6,921,113781,1315155,33694,367459,113867,1682614,,0,0
All CA Counties,2021-01-20,168622,2224414,86726,1285099,81830,937289,8,929,131982,1411230,36030,403489,132105,1814719,,0,0
All CA Counties,2021-01-21,182597,2407011,81690,1366789,100830,1038119,15,944,160631,1550862,21157,424646,160789,1975508,,0,0
All CA Counties,2021-01-22,175939,2582950,71214,1438003,104670,1142789,5,949,159634,1694905,15701,440347,159744,2135252,,0,0
All CA Counties,2021-01-23,115298,2698248,50462,1488465,64784,1207573,5,954,101949,1783888,13048,453395,102031,2237283,,0,0
All CA Counties,2021-01-24,62808,2761056,29960,1518425,32831,1240404,1,955,57591,1836501,5027,458422,57640,2294923,,0,0
All CA Counties,2021-01-25,151350,2912406,67950,1586375,83317,1323721,8,963,113430,1912863,37157,495579,113519,2408442,,0,0
All CA Counties,2021-01-26,176459,3088865,86750,1673125,89637,1413358,9,972,135463,2008149,40267,535846,135553,2543995,,0,0
All CA Counties,2021-01-27,190517,3279382,91655,1764780,98791,1512149,5,977,147750,2114067,41957,577803,147875,2691870,,0,0
All CA Counties,2021-01-28,196927,3476309,91025,1855805,105809,1617958,8,985,159440,2236904,36686,614489,159523,2851393,,0,0
All CA Counties,2021-01-29,191974,3668283,92002,1947807,99879,1717837,10,995,154279,2354387,36886,651375,154369,3005762,,0,0
All CA Counties,2021-01-30,129361,3797644,57766,2005573,71559,1789396,3,998,112799,2451025,16237,667612,112875,3118637,,0,0
All CA Counties,2021-01-31,73076,3870720,40865,2046438,32178,1821574,3,1001,67518,2513192,5390,673002,67557,3186194,,0,0
All CA Counties,2021-02-01,169894,4040614,78836,2125274,90773,1912347,104,1105,125500,2595282,43606,716608,125696,3311890,,0,0
All CA Counties,2021-02-02,193802,4234416,81369,2206643,112305,2024652,18,1123,145574,2693422,47549,764157,145689,3457579,,0,0
All CA Counties,2021-02-03,218989,4453405,98292,2304935,120564,2145216,12,1135,160664,2796751,57498,821655,160827,3618406,,0,0
All CA Counties,2021-02-04,236022,4689427,102723,2407658,133177,2278393,14,1149,171162,2903991,64115,885770,171355,3789761,,0,0
All CA Counties,2021-02-05,256250,4945677,108859,2516517,147256,2425649,18,1167,171742,2992548,83444,969214,172001,3961762,,0,0
All CA Counties,2021-02-06,161638,5107315,77171,2593688,84405,2510054,24,1191,124661,3080873,36507,1005721,124832,4086594,,0,0
