county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-13,436101,24668580,244151,12666557,190983,10919092,967,1082931,242896,5952157,191986,9970109,246888,15922266,
All CA Counties,2021-04-14,456498,25125078,255988,12922545,200208,11119300,302,1083233,237260,5976386,217855,10187964,242084,16164350,
All CA Counties,2021-04-15,496927,25622005,289243,13211788,207366,11326666,318,1083551,276986,6038337,218211,10406175,280162,16444512,
All CA Counties,2021-04-16,482233,26104238,270859,13482647,211058,11537724,316,1083867,256238,6072909,224432,10630607,259004,16703516,
All CA Counties,2021-04-17,347671,26451909,194325,13676972,153282,11691006,64,1083931,197215,6123951,149409,10780016,200451,16903967,
All CA Counties,2021-04-18,162226,26614135,104310,13781282,57894,11748900,22,1083953,83011,6131330,78697,10858713,86076,16990043,
All CA Counties,2021-04-19,324352,26938487,186449,13967731,137800,11886700,103,1084056,153021,6116105,170219,11028932,154994,17145037,
All CA Counties,2021-04-20,420626,27359113,227316,14195047,193229,12079929,81,1084137,208538,6117032,210781,11239713,211708,17356745,
All CA Counties,2021-04-21,442734,27801847,255996,14451043,186457,12266386,281,1084418,212544,6104947,228353,11468066,216268,17573013,
All CA Counties,2021-04-22,460130,28261977,264688,14715731,195351,12461737,91,1084509,205270,6060409,253146,11721212,208608,17781621,
All CA Counties,2021-04-23,453200,28715177,260274,14976005,192828,12654565,98,1084607,205970,6024297,245564,11966776,209452,17991073,
All CA Counties,2021-04-24,330661,29045838,207458,15183463,123015,12777580,188,1084795,167896,6034063,161604,12128380,171370,18162443,
All CA Counties,2021-04-25,152176,29198014,99730,15283193,52367,12829947,79,1084874,81317,6046644,70292,12198672,82873,18245316,
All CA Counties,2021-04-26,307907,29505921,179103,15462296,127240,12957187,1564,1086438,134751,6015501,171980,12370652,140837,18386153,
All CA Counties,2021-04-27,375877,29881798,208642,15670938,160567,13117754,6668,1093106,152068,5954962,222462,12593114,161923,18548076,
All CA Counties,2021-04-28,362443,30244241,209445,15880383,144995,13262749,8003,1101109,149739,5903730,211344,12804458,160112,18708188,
All CA Counties,2021-04-29,371575,30615816,215638,16096021,147935,13410684,8002,1109111,136927,5817350,233198,13037656,146818,18855006,
All CA Counties,2021-04-30,385036,31000852,222000,16318021,154018,13564702,9018,1118129,147126,5739177,236314,13273970,158141,19013147,
All CA Counties,2021-05-01,250733,31251585,159739,16477760,84830,13649532,6164,1124293,91255,5680469,158362,13432332,99654,19112801,
All CA Counties,2021-05-02,117458,31369043,82148,16559908,31409,13680941,3901,1128194,41069,5649893,75913,13508245,45337,19158138,
All CA Counties,2021-05-03,256878,31625921,158138,16718046,89930,13770871,8810,1137004,78299,5560333,177563,13685808,88003,19246141,
All CA Counties,2021-05-04,335030,31960951,205868,16923914,119296,13890167,9866,1146870,99194,5435978,234600,13920408,110245,19356386,
All CA Counties,2021-05-05,339868,32300819,212891,17136805,116883,14007050,10094,1156964,96148,5300979,242306,14162714,107307,19463693,
All CA Counties,2021-05-06,357118,32657937,234443,17371248,112094,14119144,10581,1167545,90645,5140088,264610,14427324,103719,19567412,
All CA Counties,2021-05-07,353835,33011772,222267,17593515,121668,14240812,9900,1177445,96322,4991624,255943,14683267,107479,19674891,
All CA Counties,2021-05-08,233985,33245757,149161,17742676,77835,14318647,6989,1184434,64569,4896315,168340,14851607,73031,19747922,
All CA Counties,2021-05-09,95697,33341454,72466,17815142,20232,14338879,2999,1187433,25132,4854685,70203,14921810,28573,19776495,
All CA Counties,2021-05-10,207357,33548811,118660,17933802,80795,14419674,7902,1195335,51258,4759987,155162,15076972,60464,19836959,
All CA Counties,2021-05-11,274938,33823749,156812,18090614,109434,14529108,8692,1204027,72574,4641740,201309,15278281,83062,19920021,
All CA Counties,2021-05-12,272829,34096578,158872,18249486,104804,14633912,9153,1213180,73014,4526427,198629,15476910,83316,20003337,
All CA Counties,2021-05-13,318156,34414734,205230,18454716,105481,14739393,7445,1220625,119503,4458642,197401,15674311,129616,20132953,
All CA Counties,2021-05-14,341707,34756441,219002,18673718,113765,14853158,8940,1229565,132963,4395273,207359,15881670,143990,20276943,
All CA Counties,2021-05-15,280767,35037208,196047,18869765,78692,14931850,6028,1235593,115468,4353445,164309,16045979,122481,20399424,
All CA Counties,2021-05-16,141606,35178814,108566,18978331,30080,14961930,2960,1238553,57667,4331059,83425,16129404,61039,20460463,
All CA Counties,2021-05-17,240769,35419583,158456,19136787,74884,15036814,7429,1245982,95108,4289783,144684,16274088,103408,20563871,
All CA Counties,2021-05-18,282370,35701953,172171,19308958,102749,15139563,7450,1253432,109954,4237378,171221,16445309,118816,20682687,
All CA Counties,2021-05-19,276562,35978515,172509,19481467,96445,15236008,7608,1261040,112754,4196202,162660,16607969,121484,20804171,
All CA Counties,2021-05-20,265814,36244329,158884,19640351,98728,15334736,8202,1269242,101092,4143556,163467,16771436,110821,20914992,
All CA Counties,2021-05-21,283518,36527847,174274,19814625,101263,15435999,7981,1277223,106378,4083396,175764,16947200,115604,21030596,
All CA Counties,2021-05-22,205122,36732969,135834,19950459,63052,15499051,6236,1283459,87357,4061236,116899,17064099,94739,21125335,
All CA Counties,2021-05-23,90838,36823807,63183,20013642,24953,15524004,2702,1286161,38779,4051500,51609,17115708,41873,21167208,
All CA Counties,2021-05-24,171833,36995640,100787,20114429,62693,15586697,8353,1294514,64875,4019502,106075,17221783,74077,21241285,
All CA Counties,2021-05-25,190056,37185696,111427,20225856,70542,15657239,8087,1302601,71751,3983260,117211,17338994,80969,21322254,
All CA Counties,2021-05-26,184952,37370648,106346,20332202,70729,15727968,7877,1310478,71571,3951200,112221,17451215,80161,21402415,
All CA Counties,2021-05-27,172483,37543131,98588,20430790,65373,15793341,8522,1319000,69161,3927529,102422,17553637,78751,21481166,
All CA Counties,2021-05-28,189028,37732159,109026,20539816,72844,15866185,7158,1326158,81235,3910313,106733,17660370,89517,21570683,
All CA Counties,2021-05-29,107218,37839377,65889,20605705,37496,15903681,3833,1329991,50012,3908041,56619,17716989,54347,21625030,
All CA Counties,2021-05-30,47243,37886620,31175,20636880,13603,15917284,2465,1332456,20670,3905087,26304,17743293,23350,21648380,
All CA Counties,2021-05-31,19856,37906476,11698,20648578,7180,15924464,978,1333434,6438,3899392,13226,17756519,7531,21655911,
All CA Counties,2021-06-01,168646,38075122,98343,20746921,63119,15987583,7184,1340618,59524,3858934,108041,17864560,67583,21723494,
All CA Counties,2021-06-02,142861,38217983,84510,20831431,51218,16038801,7133,1347751,53867,3832554,88045,17952605,61665,21785159,
All CA Counties,2021-06-03,171102,38389085,117022,20948453,47000,16085801,7080,1354831,51819,3774066,118390,18070995,59902,21845061,
All CA Counties,2021-06-04,199648,38588733,140591,21089044,52844,16138645,6213,1361044,59544,3702680,138976,18209971,67590,21912651,
All CA Counties,2021-06-05,157725,38746458,119044,21208088,33028,16171673,5653,1366697,43806,3639977,113112,18323083,50409,21963060,
All CA Counties,2021-06-06,64165,38810623,54062,21262150,7879,16179552,2224,1368921,17075,3613314,46780,18369863,20117,21983177,
All CA Counties,2021-06-07,136823,38947446,100447,21362597,30482,16210034,5894,1374815,40261,3564275,95915,18465778,46876,22030053,
All CA Counties,2021-06-08,158380,39105826,114972,21477569,36593,16246627,6815,1381630,46936,3508542,110517,18576295,54784,22084837,
All CA Counties,2021-06-09,152687,39258513,111017,21588586,34876,16281503,6794,1388424,42288,3448988,109545,18685840,49991,22134828,
All CA Counties,2021-06-10,147022,39405535,105761,21694347,33885,16315388,7376,1395800,42531,3396231,103719,18789559,50962,22185790,
All CA Counties,2021-06-11,159682,39565217,112245,21806592,40691,16356079,6746,1402546,49661,3344459,109087,18898646,57315,22243105,
All CA Counties,2021-06-12,115027,39680244,87148,21893740,24154,16380233,3725,1406271,32718,3299842,81734,18980380,37117,22280222,
All CA Counties,2021-06-13,44801,39725045,33399,21927139,9349,16389582,2053,1408324,11074,3279892,33474,19013854,13524,22293746,
All CA Counties,2021-06-14,115724,39840769,82284,22009423,26660,16416242,6780,1415104,38067,3248325,77020,19090874,45453,22339199,
All CA Counties,2021-06-15,132037,39972806,89113,22098536,34118,16450360,8806,1423910,43935,3214764,87206,19178080,53645,22392844,
All CA Counties,2021-06-16,121225,40094031,85365,22183901,28125,16478485,7735,1431645,41483,3185773,78957,19257037,49966,22442810,
All CA Counties,2021-06-17,114728,40208759,79507,22263408,27327,16505812,7894,1439539,40406,3161147,73563,19330600,48937,22491747,
All CA Counties,2021-06-18,129475,40338234,89782,22353190,32176,16537988,7517,1447056,46392,3133663,82149,19412749,54665,22546412,
All CA Counties,2021-06-19,76880,40415114,55891,22409081,16966,16554954,4023,1451079,28596,3119117,47679,19460428,33133,22579545,
All CA Counties,2021-06-20,30800,40445914,23203,22432284,6242,16561196,1355,1452434,11568,3113244,19015,19479443,13142,22592687,
All CA Counties,2021-06-21,71593,40517507,44881,22477165,20671,16581867,6041,1458475,36588,3121802,34594,19514037,43152,22635839,
All CA Counties,2021-06-22,100821,40618328,70370,22547535,24507,16606374,5944,1464419,39153,3106514,61047,19575084,45759,22681598,
All CA Counties,2021-06-23,94253,40712581,66552,22614087,21930,16628304,5771,1470190,38317,3095858,55329,19630413,44673,22726271,
All CA Counties,2021-06-24,91500,40804081,63890,22677977,21993,16650297,5617,1475807,36986,3085199,53827,19684240,43168,22769439,
All CA Counties,2021-06-25,105616,40909697,74795,22752772,25480,16675777,5341,1481148,43071,3072325,61878,19746118,49004,22818443,
All CA Counties,2021-06-26,67760,40977457,51110,22803882,13525,16689302,3125,1484273,27874,3064382,39510,19785628,31567,22850010,
All CA Counties,2021-06-27,31549,41009006,24263,22828145,5742,16695044,1544,1485817,13371,3061539,17989,19803617,15146,22865156,
All CA Counties,2021-06-28,72021,41081027,55763,22883908,11827,16706871,4431,1490248,31346,3057621,40164,19843781,36246,22901402,
All CA Counties,2021-06-29,83904,41164931,59574,22943482,20072,16726943,4258,1494506,35238,3049557,48129,19891910,40065,22941467,
All CA Counties,2021-06-30,79393,41244324,56909,23000391,18608,16745551,3876,1498382,35460,3046121,43342,19935252,39906,22981373,
All CA Counties,2021-07-01,74133,41318457,53496,23053887,16696,16762247,3941,1502323,32488,3041909,41176,19976428,36964,23018337,
All CA Counties,2021-07-02,84478,41402935,60459,23114346,20122,16782369,3897,1506220,37206,3036812,46718,20023146,41621,23059958,
All CA Counties,2021-07-03,46328,41449263,33805,23148151,10815,16793184,1708,1507928,20946,3034757,25027,20048173,22972,23082930,
All CA Counties,2021-07-04,3392,41452655,1969,23150120,1151,16794335,272,1508200,1483,3034691,1878,20050051,1812,23084742,
All CA Counties,2021-07-05,40791,41493446,30204,23180324,8994,16803329,1593,1509793,18842,3033735,21681,20071732,20725,23105467,
All CA Counties,2021-07-06,86321,41579767,63202,23243526,19080,16822409,4039,1513832,32963,3018581,52774,20124506,37620,23143087,
All CA Counties,2021-07-07,73285,41653052,52934,23296460,16318,16838727,4033,1517865,30246,3010922,42531,20167037,34872,23177959,
All CA Counties,2021-07-08,70283,41723335,50422,23346882,15974,16854701,3887,1521752,29253,3003966,40582,20207619,33626,23211585,
All CA Counties,2021-07-09,82170,41805505,58626,23405508,19060,16873761,4484,1526236,35128,2997597,46485,20254104,40116,23251701,
All CA Counties,2021-07-10,51438,41856943,38089,23443597,10837,16884598,2512,1528748,22402,2994202,28669,20282773,25274,23276975,
All CA Counties,2021-07-11,23395,41880338,17486,23461083,4884,16889482,1025,1529773,10888,2993920,12340,20295113,12058,23289033,
All CA Counties,2021-07-12,65723,41946061,48597,23509680,13641,16903123,3485,1533258,27538,2987642,37785,20332898,31507,23320540,
All CA Counties,2021-07-13,69411,42015472,49677,23559357,16535,16919658,3199,1536457,31170,2984722,37757,20370655,34837,23355377,
All CA Counties,2021-07-14,66498,42081970,47831,23607188,15489,16935147,3178,1539635,29564,2981457,36471,20407126,33206,23388583,
All CA Counties,2021-07-15,67130,42149100,49339,23656527,15012,16950159,2779,1542414,31203,2980460,35456,20442582,34459,23423042,
All CA Counties,2021-07-16,81590,42230690,59193,23715720,19101,16969260,3296,1545710,39163,2981476,41923,20484505,42939,23465981,
All CA Counties,2021-07-17,52119,42282809,38321,23754041,11808,16981068,1990,1547700,25152,2982322,26587,20511092,27433,23493414,
All CA Counties,2021-07-18,24459,42307268,18631,23772672,4824,16985892,1004,1548704,12229,2983666,12036,20523128,13380,23506794,
All CA Counties,2021-07-19,66463,42373731,49514,23822186,13927,16999819,3022,1551726,32691,2986519,33322,20556450,36175,23542969,
All CA Counties,2021-07-20,74667,42448398,53317,23875503,18174,17017993,3176,1554902,37942,2991961,36151,20592601,41593,23584562,
All CA Counties,2021-07-21,72329,42520727,52592,23928095,16479,17034472,3258,1558160,36917,2997665,34891,20627492,40595,23625157,
All CA Counties,2021-07-22,71904,42592631,52238,23980333,16569,17051041,3097,1561257,38362,3006504,32984,20660476,41823,23666980,
All CA Counties,2021-07-23,83390,42676021,60275,24040608,19977,17071018,3138,1564395,45513,3018295,37267,20697743,49058,23716038,
All CA Counties,2021-07-24,51834,42727855,37787,24078395,12430,17083448,1617,1566012,29107,3026914,22317,20720060,30936,23746974,
