county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,419,30,198,15,221,0,0,44,405,1,12,45,417,,0,0
All CA Counties,2020-08-21,46,465,25,223,21,242,0,0,43,446,2,14,43,460,,0,0
All CA Counties,2020-08-22,14,479,9,232,5,247,0,0,14,460,0,14,14,474,,0,0
All CA Counties,2020-08-23,6,485,5,237,1,248,0,0,4,462,2,16,4,478,,0,0
All CA Counties,2020-08-24,42,527,25,262,17,265,0,0,39,498,3,19,39,517,,0,0
All CA Counties,2020-08-25,45,572,33,295,12,277,0,0,41,536,4,23,42,559,,0,0
All CA Counties,2020-08-26,63,635,39,334,24,301,0,0,54,581,9,32,54,613,,0,0
All CA Counties,2020-08-27,61,696,43,377,18,319,0,0,50,622,11,43,52,665,,0,0
All CA Counties,2020-08-28,59,755,36,413,23,342,0,0,48,659,11,54,48,713,,0,0
All CA Counties,2020-08-29,11,766,5,418,6,348,0,0,10,668,1,55,10,723,,0,0
All CA Counties,2020-08-30,5,771,5,423,0,348,0,0,4,671,1,56,4,727,,0,0
All CA Counties,2020-08-31,90,861,60,483,30,378,0,0,68,717,22,78,68,795,,0,0
All CA Counties,2020-09-01,108,969,72,555,36,414,0,0,77,763,31,109,77,872,,0,0
All CA Counties,2020-09-02,68,1037,56,611,12,426,0,0,47,790,20,129,47,919,,0,0
All CA Counties,2020-09-03,67,1104,44,655,23,449,0,0,56,835,11,140,56,975,,0,0
All CA Counties,2020-09-04,74,1178,57,712,17,466,0,0,49,859,25,165,49,1024,,0,0
All CA Counties,2020-09-05,15,1193,2,714,13,479,0,0,15,874,0,165,15,1039,,0,0
All CA Counties,2020-09-06,1,1194,1,715,0,479,0,0,1,875,0,165,1,1040,,0,0
All CA Counties,2020-09-07,2,1196,1,716,1,480,0,0,1,875,1,166,1,1041,,0,0
All CA Counties,2020-09-08,96,1292,55,771,41,521,0,0,44,868,51,217,44,1085,,0,0
All CA Counties,2020-09-09,96,1388,70,841,26,547,0,0,46,864,50,267,46,1131,,0,0
All CA Counties,2020-09-10,73,1461,45,886,28,575,0,0,38,867,35,302,38,1169,,0,0
All CA Counties,2020-09-11,72,1533,53,939,19,594,0,0,42,880,30,332,43,1212,,0,0
All CA Counties,2020-09-12,26,1559,13,952,13,607,0,0,16,886,10,342,16,1228,,0,0
All CA Counties,2020-09-13,4,1563,4,956,0,607,0,0,1,884,3,345,1,1229,,0,0
All CA Counties,2020-09-14,73,1636,46,1002,27,634,0,0,14,840,58,403,14,1243,,0,0
All CA Counties,2020-09-15,77,1713,55,1057,22,656,0,0,26,815,51,454,26,1269,,0,0
All CA Counties,2020-09-16,63,1776,47,1104,16,672,0,0,23,798,40,494,23,1292,,0,0
All CA Counties,2020-09-17,62,1838,33,1137,29,701,0,0,26,789,35,529,26,1318,,0,0
All CA Counties,2020-09-18,70,1908,48,1185,22,723,0,0,27,774,42,571,27,1345,,0,0
All CA Counties,2020-09-19,16,1924,13,1198,3,726,0,0,10,778,6,577,10,1355,,0,0
All CA Counties,2020-09-20,9,1933,6,1204,3,729,0,0,4,777,5,582,4,1359,,0,0
All CA Counties,2020-09-21,88,2021,66,1270,22,751,0,0,25,739,63,645,25,1384,,0,0
All CA Counties,2020-09-22,77,2098,58,1328,19,770,0,0,25,714,51,696,26,1410,,0,0
All CA Counties,2020-09-23,94,2192,76,1404,18,788,0,0,26,672,68,764,26,1436,,0,0
All CA Counties,2020-09-24,56,2248,47,1451,9,797,0,0,13,643,42,806,13,1449,,0,0
All CA Counties,2020-09-25,68,2316,45,1496,23,820,0,0,17,609,51,857,17,1466,,0,0
All CA Counties,2020-09-26,9,2325,5,1501,4,824,0,0,1,603,7,864,1,1467,,0,0
All CA Counties,2020-09-27,2,2327,2,1503,0,824,0,0,2,605,0,864,2,1469,,0,0
All CA Counties,2020-09-28,54,2381,25,1528,29,853,0,0,5,564,48,912,7,1476,,0,0
All CA Counties,2020-09-29,52,2433,35,1563,15,868,2,2,5,526,46,958,8,1484,,0,0
All CA Counties,2020-09-30,50,2483,33,1596,16,884,1,3,8,493,42,1000,9,1493,,0,0
All CA Counties,2020-10-01,52,2535,29,1625,20,904,3,6,23,490,29,1029,26,1519,,0,0
All CA Counties,2020-10-02,27,2562,22,1647,5,909,0,6,3,469,24,1053,3,1522,,0,0
All CA Counties,2020-10-03,12,2574,3,1650,8,917,1,7,2,462,10,1063,3,1525,,0,0
All CA Counties,2020-10-04,1,2575,1,1651,0,917,0,7,1,463,0,1063,1,1526,,0,0
All CA Counties,2020-10-05,23,2598,17,1668,6,923,0,7,5,451,17,1080,5,1531,,0,0
All CA Counties,2020-10-06,29,2627,23,1691,4,927,2,9,3,430,26,1106,5,1536,,0,0
All CA Counties,2020-10-07,36,2663,18,1709,16,943,2,11,5,406,31,1137,7,1543,,0,0
All CA Counties,2020-10-08,36,2699,25,1734,9,952,2,13,13,398,23,1160,15,1558,,0,0
All CA Counties,2020-10-09,39,2738,21,1755,18,970,0,13,8,375,31,1191,8,1566,,0,0
All CA Counties,2020-10-10,24,2762,11,1766,7,977,6,19,7,371,17,1208,13,1579,,0,0
All CA Counties,2020-10-11,2,2764,1,1767,0,977,1,20,0,370,2,1210,1,1580,,0,0
All CA Counties,2020-10-12,31,2795,21,1788,9,986,1,21,5,350,26,1236,6,1586,,0,0
All CA Counties,2020-10-13,30,2825,20,1808,10,996,0,21,7,334,23,1259,7,1593,,0,0
All CA Counties,2020-10-14,32,2857,19,1827,12,1008,1,22,7,317,25,1284,8,1601,,0,0
All CA Counties,2020-10-15,26,2883,18,1845,8,1016,0,22,10,312,15,1299,10,1611,,0,0
All CA Counties,2020-10-16,30,2913,22,1867,7,1023,1,23,11,306,19,1318,13,1624,,0,0
All CA Counties,2020-10-17,11,2924,8,1875,3,1026,0,23,6,307,5,1323,6,1630,,0,0
All CA Counties,2020-10-18,5,2929,5,1880,0,1026,0,23,5,312,0,1323,5,1635,,0,0
All CA Counties,2020-10-19,31,2960,24,1904,6,1032,1,24,23,328,8,1331,24,1659,,0,0
All CA Counties,2020-10-20,18,2978,5,1909,13,1045,0,24,14,338,4,1335,14,1673,,0,0
All CA Counties,2020-10-21,27,3005,18,1927,9,1054,0,24,19,349,8,1343,19,1692,,0,0
All CA Counties,2020-10-22,16,3021,11,1938,5,1059,0,24,13,359,3,1346,13,1705,,0,0
All CA Counties,2020-10-23,26,3047,12,1950,14,1073,0,24,20,373,6,1352,20,1725,,0,0
All CA Counties,2020-10-24,9,3056,8,1958,1,1074,0,24,9,382,0,1352,9,1734,,0,0
All CA Counties,2020-10-25,3,3059,2,1960,1,1075,0,24,3,385,0,1352,3,1737,,0,0
All CA Counties,2020-10-26,21,3080,13,1973,6,1081,2,26,16,398,5,1357,18,1755,,0,0
All CA Counties,2020-10-27,16,3096,10,1983,4,1085,2,28,9,402,7,1364,11,1766,,0,0
All CA Counties,2020-10-28,14,3110,4,1987,10,1095,0,28,11,411,3,1367,12,1778,,0,0
All CA Counties,2020-10-29,13,3123,8,1995,4,1099,1,29,8,415,5,1372,9,1787,,0,0
All CA Counties,2020-10-30,14,3137,7,2002,6,1105,1,30,6,414,8,1380,7,1794,,0,0
All CA Counties,2020-10-31,12,3149,4,2006,3,1108,5,35,6,419,6,1386,11,1805,,0,0
All CA Counties,2020-11-01,37,3186,19,2025,10,1118,8,43,25,440,12,1398,33,1838,,0,0
All CA Counties,2020-11-02,24,3210,11,2036,9,1127,4,47,14,449,10,1408,19,1857,,0,0
All CA Counties,2020-11-03,12,3222,4,2040,4,1131,4,51,6,453,6,1414,10,1867,,0,0
All CA Counties,2020-11-04,27,3249,11,2051,4,1135,12,63,6,450,21,1435,18,1885,,0,0
All CA Counties,2020-11-05,67,3316,42,2093,19,1154,6,69,56,501,11,1446,62,1947,,0,0
All CA Counties,2020-11-06,6,3322,2,2095,1,1155,3,72,2,502,4,1450,5,1952,,0,0
All CA Counties,2020-11-07,4,3326,3,2098,0,1155,1,73,1,501,3,1453,2,1954,,0,0
All CA Counties,2020-11-08,3,3329,1,2099,1,1156,1,74,2,503,1,1454,3,1957,,0,0
All CA Counties,2020-11-09,7,3336,3,2102,2,1158,2,76,1,500,6,1460,3,1960,,0,0
All CA Counties,2020-11-10,18,3354,7,2109,5,1163,6,82,5,499,13,1473,12,1972,,0,0
All CA Counties,2020-11-11,41,3395,28,2137,6,1169,7,89,15,495,26,1499,22,1994,,0,0
All CA Counties,2020-11-12,21,3416,9,2146,6,1175,6,95,4,488,17,1516,10,2004,,0,0
All CA Counties,2020-11-13,34,3450,18,2164,1,1176,15,110,4,477,30,1546,19,2023,,0,0
All CA Counties,2020-11-14,15,3465,4,2168,0,1176,11,121,3,479,12,1558,14,2037,,0,0
All CA Counties,2020-11-15,16,3481,1,2169,5,1181,10,131,6,485,10,1568,16,2053,,0,0
All CA Counties,2020-11-16,31,3512,13,2182,5,1186,13,144,11,489,20,1588,24,2077,,0,0
All CA Counties,2020-11-17,28,3540,17,2199,7,1193,4,148,11,489,17,1605,17,2094,,0,0
All CA Counties,2020-11-18,32,3572,13,2212,7,1200,12,160,16,501,16,1621,28,2122,,0,0
All CA Counties,2020-11-19,28,3600,6,2218,5,1205,17,177,8,506,20,1641,25,2147,,0,0
All CA Counties,2020-11-20,46,3646,11,2229,11,1216,24,201,15,514,31,1672,39,2186,,0,0
All CA Counties,2020-11-21,8,3654,3,2232,1,1217,4,205,3,516,5,1677,7,2193,,0,0
All CA Counties,2020-11-22,28,3682,14,2246,3,1220,11,216,15,529,12,1689,25,2218,,0,0
All CA Counties,2020-11-23,30,3712,14,2260,5,1225,11,227,14,538,16,1705,25,2243,,0,0
All CA Counties,2020-11-24,33,3745,11,2271,7,1232,15,242,15,550,18,1723,30,2273,,0,0
All CA Counties,2020-11-25,18,3763,6,2277,4,1236,8,250,6,553,12,1735,15,2288,,0,0
All CA Counties,2020-11-26,7,3770,4,2281,2,1238,1,251,6,559,1,1736,7,2295,,0,0
All CA Counties,2020-11-27,17,3787,5,2286,4,1242,8,259,8,566,8,1744,15,2310,,0,0
All CA Counties,2020-11-28,14,3801,5,2291,7,1249,2,261,10,574,4,1748,12,2322,,0,0
All CA Counties,2020-11-29,6,3807,1,2292,5,1254,0,261,5,578,1,1749,5,2327,,0,0
All CA Counties,2020-11-30,31,3838,12,2304,10,1264,9,270,20,596,10,1759,28,2355,,0,0
All CA Counties,2020-12-01,371,4209,247,2551,90,1354,34,304,319,903,51,1810,358,2713,,0,0
All CA Counties,2020-12-02,99,4308,78,2629,11,1365,10,314,84,983,15,1825,95,2808,,0,0
All CA Counties,2020-12-03,117,4425,50,2679,51,1416,16,330,97,1077,20,1845,114,2922,,0,0
All CA Counties,2020-12-04,60,4485,19,2698,17,1433,24,354,33,1107,27,1872,57,2979,,0,0
All CA Counties,2020-12-05,46,4531,19,2717,9,1442,18,372,27,1133,18,1890,44,3023,,0,0
All CA Counties,2020-12-06,30,4561,19,2736,9,1451,2,374,28,1161,2,1892,30,3053,,0,0
All CA Counties,2020-12-07,87,4648,54,2790,17,1468,16,390,69,1229,18,1910,86,3139,,0,0
All CA Counties,2020-12-08,102,4750,52,2842,17,1485,33,423,67,1294,35,1945,100,3239,,0,0
All CA Counties,2020-12-09,45,4795,30,2872,6,1491,9,432,33,1324,12,1957,42,3281,,0,0
All CA Counties,2020-12-10,69,4864,25,2897,13,1504,31,463,36,1358,33,1990,67,3348,,0,0
All CA Counties,2020-12-11,87,4951,36,2933,16,1520,35,498,49,1405,38,2028,85,3433,,0,0
All CA Counties,2020-12-12,84,5035,61,2994,19,1539,4,502,77,1481,6,2034,82,3515,,0,0
All CA Counties,2020-12-13,57,5092,39,3033,17,1556,1,503,55,1536,2,2036,57,3572,,0,0
All CA Counties,2020-12-14,115,5207,63,3096,29,1585,21,524,88,1621,25,2061,110,3682,,0,0
All CA Counties,2020-12-15,1406,6613,1324,4420,48,1633,31,555,1358,2972,40,2101,1391,5073,,0,0
All CA Counties,2020-12-16,9492,16105,9437,13857,29,1662,19,574,9399,12351,49,2150,9428,14501,,0,0
All CA Counties,2020-12-17,28922,45027,28837,42694,35,1697,35,609,28737,41044,100,2250,28793,43294,,0,0
All CA Counties,2020-12-18,48357,93384,48262,90956,83,1780,2,611,48117,89095,114,2364,48165,91459,,0,0
All CA Counties,2020-12-19,26648,120032,26611,117567,35,1815,0,611,26533,115583,76,2440,26564,118023,,0,0
All CA Counties,2020-12-20,19961,139993,19837,137404,116,1931,2,613,19877,135427,57,2497,19901,137924,,0,0
All CA Counties,2020-12-21,52344,192337,52183,189587,143,2074,0,613,52014,187319,152,2649,52044,189968,,0,0
All CA Counties,2020-12-22,52778,245115,50295,239882,2473,4547,2,615,52443,239663,147,2796,52491,242459,,0,0
All CA Counties,2020-12-23,53304,298419,43645,283527,9638,14185,6,621,52949,292516,165,2961,53018,295477,,0,0
All CA Counties,2020-12-24,25168,323587,16927,300454,8234,22419,2,623,25034,317510,77,3038,25071,320548,,0,0
All CA Counties,2020-12-25,2490,326077,2136,302590,352,22771,0,623,2464,319953,23,3061,2466,323014,,0,0
All CA Counties,2020-12-26,15361,341438,9812,312402,5542,28313,1,624,15283,335191,58,3119,15296,338310,,0,0
All CA Counties,2020-12-27,9872,351310,5802,318204,4067,32380,0,624,9797,344944,56,3175,9809,348119,,0,0
All CA Counties,2020-12-28,48574,399884,30959,349163,17591,49971,6,630,48206,392988,213,3388,48257,396376,,0,0
All CA Counties,2020-12-29,54820,454704,30781,379944,24014,73985,1,631,54444,447272,215,3603,54499,450875,,0,0
All CA Counties,2020-12-30,66573,521277,37566,417510,28984,102969,2,633,66177,513288,212,3815,66228,517103,,0,0
All CA Counties,2020-12-31,31077,552354,11511,429021,19552,122521,2,635,30866,544020,158,3973,30890,547993,,0,0
All CA Counties,2021-01-01,6577,558931,2995,432016,3333,125854,125,760,6202,550090,269,4242,6339,554332,,0,0
All CA Counties,2021-01-02,19287,578218,10736,442752,8536,134390,6,766,19090,569035,157,4399,19102,573434,,0,0
All CA Counties,2021-01-03,6737,584955,3813,446565,2896,137286,11,777,6609,575558,102,4501,6625,580059,,0,0
All CA Counties,2021-01-04,48608,633563,25837,472402,22709,159995,17,794,45408,618014,2991,7492,45447,625506,,0,0
All CA Counties,2021-01-05,59501,693064,31586,503988,27870,187865,11,805,53042,664931,6160,13652,53077,678583,,0,0
All CA Counties,2021-01-06,77141,770205,42778,546766,34317,222182,5,810,59542,707285,17214,30866,59568,738151,,0,0
All CA Counties,2021-01-07,97785,867990,56259,603025,41464,263646,11,821,63252,736491,34096,64962,63302,801453,,0,0
All CA Counties,2021-01-08,112969,980959,68160,671185,44750,308396,10,831,67462,758912,45079,110041,67500,868953,,0,0
All CA Counties,2021-01-09,46330,1027289,26644,697829,19666,328062,6,837,28780,770300,17416,127457,28804,897757,,0,0
All CA Counties,2021-01-10,25148,1052437,15336,713165,9771,337833,10,847,13440,772166,11591,139048,13457,911214,,0,0
All CA Counties,2021-01-11,109343,1161780,72715,785880,36578,374411,10,857,62776,788922,46071,185119,62827,974041,,0,0
All CA Counties,2021-01-12,119298,1281078,70777,856657,48478,422889,6,863,75093,820492,43612,228731,75182,1049223,,0,0
All CA Counties,2021-01-13,124226,1405304,64673,921330,59512,482401,4,867,88134,873044,35623,264354,88175,1137398,,0,0
All CA Counties,2021-01-14,129320,1534624,52267,973597,77005,559406,8,875,108206,960800,20514,284868,108270,1245668,,0,0
All CA Counties,2021-01-15,147392,1682016,53960,1027557,93371,652777,14,889,130806,1075641,16076,300944,130917,1376585,,0,0
All CA Counties,2021-01-16,83940,1765956,28272,1055829,55632,708409,9,898,75630,1143179,8142,309086,75680,1452265,,0,0
All CA Counties,2021-01-17,49308,1815264,17269,1073098,32024,740433,2,900,45120,1184270,4064,313150,45155,1497420,,0,0
All CA Counties,2021-01-18,90493,1905757,47359,1120457,43090,783523,5,905,69860,1234005,20200,333350,69935,1567355,,0,0
All CA Counties,2021-01-19,148071,2053828,76820,1197277,71188,854711,6,911,113729,1314168,33659,367009,113822,1681177,,0,0
All CA Counties,2021-01-20,168521,2222349,86675,1283952,81784,936495,8,919,131924,1410242,35983,402992,132057,1813234,,0,0
All CA Counties,2021-01-21,182456,2404805,81630,1365582,100751,1037246,14,933,160512,1549792,21121,424113,160671,1973905,,0,0
All CA Counties,2021-01-22,175786,2580591,71177,1436759,104555,1141801,5,938,159501,1693724,15676,439789,159608,2133513,,0,0
All CA Counties,2021-01-23,115240,2695831,50444,1487203,64744,1206545,5,943,101899,1782661,13044,452833,101981,2235494,,0,0
All CA Counties,2021-01-24,62768,2758599,29952,1517155,32799,1239344,1,944,57551,1835239,5026,457859,57604,2293098,,0,0
All CA Counties,2021-01-25,151240,2909839,67911,1585066,83251,1322595,8,952,113365,1911577,37116,494975,113454,2406552,,0,0
All CA Counties,2021-01-26,176377,3086216,86690,1671756,89618,1412213,8,960,135413,2006843,40235,535210,135501,2542053,,0,0
All CA Counties,2021-01-27,190298,3276514,91503,1763259,98725,1510938,5,965,147588,2112643,41909,577119,147709,2689762,,0,0
All CA Counties,2021-01-28,196841,3473355,90978,1854237,105775,1616713,8,973,159398,2235487,36637,613756,159481,2849243,,0,0
All CA Counties,2021-01-29,191855,3665210,91958,1946195,99805,1716518,10,983,154210,2352952,36831,650587,154296,3003539,,0,0
All CA Counties,2021-01-30,129289,3794499,57730,2003925,71525,1788043,3,986,112753,2449575,16204,666791,112827,3116366,,0,0
All CA Counties,2021-01-31,73006,3867505,40822,2044747,32150,1820193,3,989,67459,2511695,5379,672170,67499,3183865,,0,0
All CA Counties,2021-02-01,169755,4037260,78788,2123535,90690,1910883,103,1092,125404,2593732,43559,715729,125596,3309461,,0,0
All CA Counties,2021-02-02,193662,4230922,81334,2204869,112204,2023087,17,1109,145475,2691831,47490,763219,145589,3455050,,0,0
All CA Counties,2021-02-03,218707,4449629,98163,2303032,120416,2143503,12,1121,160442,2794986,57449,820668,160604,3615654,,0,0
All CA Counties,2021-02-04,235845,4685474,102670,2405702,133055,2276558,14,1135,171058,2902201,64038,884706,171253,3786907,,0,0
All CA Counties,2021-02-05,256078,4941552,108786,2514488,147157,2423715,18,1153,171667,2990781,83342,968048,171922,3958829,,0,0
