county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-15,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-16,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-17,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-18,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-19,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-21,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-22,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-23,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-25,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-26,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-28,0,104,0,93,0,10,0,1,0,14,0,45,0,59,,0,0
Alameda,2020-10-30,0,105,0,94,0,10,0,1,0,15,0,45,0,60,,0,0
Alameda,2020-11-03,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-04,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-05,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-06,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-07,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-08,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-10,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-11,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-12,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-13,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-14,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-15,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-17,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-18,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-20,0,112,0,98,0,12,0,2,0,17,0,48,0,65,,0,0
Alameda,2020-11-22,0,113,0,99,0,12,0,2,0,18,0,48,0,66,,0,0
Alameda,2020-11-26,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-27,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-28,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-29,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,27,203,11,72,16,131,0,0,27,203,0,0,27,203,,0,0
All CA Counties,2020-08-12,32,235,21,93,11,142,0,0,32,235,0,0,32,235,,0,0
All CA Counties,2020-08-13,34,269,16,109,18,160,0,0,34,269,0,0,34,269,,0,0
All CA Counties,2020-08-14,26,295,9,118,17,177,0,0,26,295,0,0,26,295,,0,0
All CA Counties,2020-08-15,2,297,1,119,1,178,0,0,2,297,0,0,2,297,,0,0
All CA Counties,2020-08-16,4,301,4,123,0,178,0,0,4,301,0,0,4,301,,0,0
All CA Counties,2020-08-17,34,335,18,141,16,194,0,0,34,335,0,0,34,335,,0,0
All CA Counties,2020-08-18,23,358,12,153,11,205,0,0,23,358,0,0,23,358,,0,0
All CA Counties,2020-08-19,35,393,21,174,14,219,0,0,33,389,2,2,33,391,,0,0
All CA Counties,2020-08-20,46,439,32,206,14,233,0,0,46,435,0,2,46,437,,0,0
All CA Counties,2020-08-21,48,487,27,233,21,254,0,0,45,479,1,3,45,482,,0,0
All CA Counties,2020-08-22,16,503,11,244,5,259,0,0,16,495,0,3,16,498,,0,0
All CA Counties,2020-08-23,8,511,7,251,1,260,0,0,6,499,2,5,6,504,,0,0
All CA Counties,2020-08-24,43,554,25,276,18,278,0,0,40,536,3,8,40,544,,0,0
All CA Counties,2020-08-25,44,598,32,308,12,290,0,0,41,574,3,11,41,585,,0,0
All CA Counties,2020-08-26,68,666,42,350,26,316,0,0,59,624,9,20,59,644,,0,0
All CA Counties,2020-08-27,64,730,45,395,19,335,0,0,54,668,10,30,54,698,,0,0
All CA Counties,2020-08-28,64,794,40,435,24,359,0,0,52,708,12,42,52,750,,0,0
All CA Counties,2020-08-29,14,808,7,442,7,366,0,0,13,720,1,43,13,763,,0,0
All CA Counties,2020-08-30,5,813,5,447,0,366,0,0,4,723,1,44,4,767,,0,0
All CA Counties,2020-08-31,97,910,65,512,32,398,0,0,74,775,22,66,74,841,,0,0
All CA Counties,2020-09-01,116,1026,78,590,38,436,0,0,83,826,32,98,83,924,,0,0
All CA Counties,2020-09-02,74,1100,60,650,14,450,0,0,52,857,21,119,52,976,,0,0
All CA Counties,2020-09-03,74,1174,49,699,25,475,0,0,63,909,11,130,63,1039,,0,0
All CA Counties,2020-09-04,77,1251,60,759,17,492,0,0,52,936,25,155,52,1091,,0,0
All CA Counties,2020-09-05,15,1266,2,761,13,505,0,0,15,951,0,155,15,1106,,0,0
All CA Counties,2020-09-06,1,1267,1,762,0,505,0,0,1,952,0,155,1,1107,,0,0
All CA Counties,2020-09-07,4,1271,2,764,2,507,0,0,3,954,1,156,3,1110,,0,0
All CA Counties,2020-09-08,100,1371,58,822,42,549,0,0,48,951,51,207,48,1158,,0,0
All CA Counties,2020-09-09,100,1471,74,896,26,575,0,0,50,951,50,257,50,1208,,0,0
All CA Counties,2020-09-10,78,1549,52,948,26,601,0,0,43,959,35,292,43,1251,,0,0
All CA Counties,2020-09-11,80,1629,60,1008,20,621,0,0,50,979,30,322,50,1301,,0,0
All CA Counties,2020-09-12,31,1660,17,1025,14,635,0,0,19,986,12,334,19,1320,,0,0
All CA Counties,2020-09-13,6,1666,6,1031,0,635,0,0,1,983,4,338,1,1321,,0,0
All CA Counties,2020-09-14,80,1746,51,1082,29,664,0,0,20,944,59,397,20,1341,,0,0
All CA Counties,2020-09-15,79,1825,55,1137,24,688,0,0,27,919,52,449,27,1368,,0,0
All CA Counties,2020-09-16,67,1892,50,1187,17,705,0,0,25,902,42,491,25,1393,,0,0
All CA Counties,2020-09-17,68,1960,37,1224,31,736,0,0,30,895,37,528,30,1423,,0,0
All CA Counties,2020-09-18,75,2035,54,1278,21,757,0,0,30,881,44,572,30,1453,,0,0
All CA Counties,2020-09-19,19,2054,16,1294,3,760,0,0,11,884,8,580,11,1464,,0,0
All CA Counties,2020-09-20,8,2062,6,1300,2,762,0,0,4,884,4,584,4,1468,,0,0
All CA Counties,2020-09-21,99,2161,76,1376,23,785,0,0,27,839,72,656,27,1495,,0,0
All CA Counties,2020-09-22,83,2244,63,1439,20,805,0,0,28,812,55,711,28,1523,,0,0
All CA Counties,2020-09-23,103,2347,81,1520,20,825,2,2,31,773,72,783,33,1556,,0,0
All CA Counties,2020-09-24,63,2410,54,1574,9,834,0,2,13,738,48,831,13,1569,,0,0
All CA Counties,2020-09-25,74,2484,50,1624,24,858,0,2,18,700,56,887,18,1587,,0,0
All CA Counties,2020-09-26,9,2493,5,1629,4,862,0,2,1,693,8,895,1,1588,,0,0
All CA Counties,2020-09-27,2,2495,2,1631,0,862,0,2,2,695,0,895,2,1590,,0,0
All CA Counties,2020-09-28,59,2554,28,1659,31,893,0,2,8,652,51,946,8,1598,,0,0
All CA Counties,2020-09-29,57,2611,38,1697,17,910,2,4,9,616,47,993,11,1609,,0,0
All CA Counties,2020-09-30,57,2668,38,1735,18,928,1,5,8,577,48,1041,9,1618,,0,0
All CA Counties,2020-10-01,56,2724,33,1768,20,948,3,8,26,576,30,1071,29,1647,,0,0
All CA Counties,2020-10-02,28,2752,23,1791,5,953,0,8,3,554,25,1096,3,1650,,0,0
All CA Counties,2020-10-03,16,2768,6,1797,9,962,1,9,2,543,14,1110,3,1653,,0,0
All CA Counties,2020-10-04,1,2769,1,1798,0,962,0,9,1,544,0,1110,1,1654,,0,0
All CA Counties,2020-10-05,27,2796,21,1819,6,968,0,9,9,537,16,1126,9,1663,,0,0
All CA Counties,2020-10-06,34,2830,28,1847,4,972,2,11,5,515,29,1155,7,1670,,0,0
All CA Counties,2020-10-07,38,2868,19,1866,17,989,2,13,5,489,33,1188,7,1677,,0,0
All CA Counties,2020-10-08,40,2908,28,1894,10,999,2,15,15,481,25,1213,17,1694,,0,0
All CA Counties,2020-10-09,42,2950,23,1917,19,1018,0,15,8,455,34,1247,8,1702,,0,0
All CA Counties,2020-10-10,25,2975,12,1929,7,1025,6,21,8,452,17,1264,14,1716,,0,0
All CA Counties,2020-10-11,3,2978,1,1930,1,1026,1,22,1,452,2,1266,2,1718,,0,0
All CA Counties,2020-10-12,38,3016,27,1957,10,1036,1,23,6,427,32,1298,7,1725,,0,0
All CA Counties,2020-10-13,33,3049,22,1979,11,1047,0,23,8,410,25,1323,8,1733,,0,0
All CA Counties,2020-10-14,35,3084,21,2000,13,1060,1,24,10,396,25,1348,11,1744,,0,0
All CA Counties,2020-10-15,31,3115,23,2023,8,1068,0,24,13,392,17,1365,13,1757,,0,0
All CA Counties,2020-10-16,33,3148,23,2046,9,1077,1,25,15,390,18,1383,16,1773,,0,0
All CA Counties,2020-10-17,11,3159,8,2054,3,1080,0,25,6,391,5,1388,6,1779,,0,0
All CA Counties,2020-10-18,6,3165,6,2060,0,1080,0,25,6,397,0,1388,6,1785,,0,0
All CA Counties,2020-10-19,32,3197,25,2085,6,1086,1,26,24,414,8,1396,25,1810,,0,0
All CA Counties,2020-10-20,19,3216,6,2091,13,1099,0,26,15,425,4,1400,15,1825,,0,0
All CA Counties,2020-10-21,33,3249,24,2115,9,1108,0,26,25,442,8,1408,25,1850,,0,0
All CA Counties,2020-10-22,19,3268,13,2128,6,1114,0,26,15,454,3,1411,15,1865,,0,0
All CA Counties,2020-10-23,27,3295,13,2141,14,1128,0,26,21,469,6,1417,21,1886,,0,0
All CA Counties,2020-10-24,10,3305,9,2150,1,1129,0,26,10,479,0,1417,10,1896,,0,0
All CA Counties,2020-10-25,3,3308,2,2152,1,1130,0,26,3,482,0,1417,3,1899,,0,0
All CA Counties,2020-10-26,24,3332,16,2168,6,1136,2,28,19,498,5,1422,21,1920,,0,0
All CA Counties,2020-10-27,21,3353,13,2181,6,1142,2,30,13,505,8,1430,15,1935,,0,0
All CA Counties,2020-10-28,15,3368,4,2185,11,1153,0,30,13,516,2,1432,13,1948,,0,0
All CA Counties,2020-10-29,14,3382,8,2193,5,1158,1,31,9,522,4,1436,10,1958,,0,0
All CA Counties,2020-10-30,16,3398,8,2201,7,1165,1,32,8,523,8,1444,9,1967,,0,0
All CA Counties,2020-10-31,11,3409,4,2205,2,1167,5,37,5,527,6,1450,10,1977,,0,0
All CA Counties,2020-11-01,41,3450,23,2228,10,1177,8,45,28,550,13,1463,36,2013,,0,0
All CA Counties,2020-11-02,28,3478,13,2241,10,1187,5,50,18,563,10,1473,23,2036,,0,0
All CA Counties,2020-11-03,13,3491,5,2246,4,1191,4,54,7,568,6,1479,11,2047,,0,0
All CA Counties,2020-11-04,29,3520,12,2258,5,1196,12,66,8,567,21,1500,20,2067,,0,0
All CA Counties,2020-11-05,68,3588,43,2301,19,1215,6,72,56,617,12,1512,62,2129,,0,0
All CA Counties,2020-11-06,7,3595,2,2303,2,1217,3,75,2,617,5,1517,5,2134,,0,0
All CA Counties,2020-11-07,4,3599,3,2306,0,1217,1,76,1,616,3,1520,2,2136,,0,0
All CA Counties,2020-11-08,4,3603,2,2308,1,1218,1,77,3,619,1,1521,4,2140,,0,0
All CA Counties,2020-11-09,16,3619,9,2317,5,1223,2,79,3,611,13,1534,5,2145,,0,0
All CA Counties,2020-11-10,26,3645,12,2329,8,1231,6,85,14,619,12,1546,20,2165,,0,0
All CA Counties,2020-11-11,47,3692,33,2362,7,1238,7,92,21,621,26,1572,28,2193,,0,0
All CA Counties,2020-11-12,23,3715,9,2371,7,1245,7,99,4,613,19,1591,11,2204,,0,0
All CA Counties,2020-11-13,36,3751,19,2390,2,1247,15,114,5,602,31,1622,20,2224,,0,0
All CA Counties,2020-11-14,16,3767,5,2395,0,1247,11,125,4,605,12,1634,15,2239,,0,0
All CA Counties,2020-11-15,20,3787,4,2399,6,1253,10,135,10,615,10,1644,20,2259,,0,0
All CA Counties,2020-11-16,37,3824,15,2414,9,1262,13,148,15,621,22,1666,28,2287,,0,0
All CA Counties,2020-11-17,31,3855,19,2433,8,1270,4,152,15,624,16,1682,19,2306,,0,0
All CA Counties,2020-11-18,37,3892,15,2448,10,1280,12,164,21,642,15,1697,33,2339,,0,0
All CA Counties,2020-11-19,30,3922,8,2456,5,1285,17,181,9,648,19,1716,25,2364,,0,0
All CA Counties,2020-11-20,49,3971,13,2469,12,1297,24,205,18,659,31,1747,42,2406,,0,0
All CA Counties,2020-11-21,8,3979,3,2472,0,1297,5,210,2,660,6,1753,7,2413,,0,0
All CA Counties,2020-11-22,24,4003,11,2483,2,1299,11,221,11,669,12,1765,21,2434,,0,0
All CA Counties,2020-11-23,31,4034,15,2498,5,1304,11,232,15,680,15,1780,26,2460,,0,0
All CA Counties,2020-11-24,34,4068,11,2509,7,1311,16,248,15,692,19,1799,31,2491,,0,0
All CA Counties,2020-11-25,19,4087,6,2515,5,1316,8,256,8,697,11,1810,16,2507,,0,0
All CA Counties,2020-11-26,8,4095,4,2519,3,1319,1,257,7,704,1,1811,8,2515,,0,0
All CA Counties,2020-11-27,18,4113,6,2525,4,1323,8,265,9,712,8,1819,16,2531,,0,0
All CA Counties,2020-11-28,14,4127,5,2530,7,1330,2,267,10,720,4,1823,12,2543,,0,0
All CA Counties,2020-11-29,6,4133,1,2531,5,1335,0,267,5,724,1,1824,5,2548,,0,0
All CA Counties,2020-11-30,36,4169,15,2546,12,1347,9,276,25,747,10,1834,33,2581,,0,0
All CA Counties,2020-12-01,419,4588,281,2827,103,1450,35,311,370,1103,49,1883,405,2986,,0,0
All CA Counties,2020-12-02,108,4696,84,2911,13,1463,11,322,92,1190,16,1899,103,3089,,0,0
All CA Counties,2020-12-03,124,4820,52,2963,55,1518,17,339,104,1291,20,1919,121,3210,,0,0
All CA Counties,2020-12-04,65,4885,22,2985,18,1536,25,364,37,1325,28,1947,62,3272,,0,0
All CA Counties,2020-12-05,47,4932,20,3005,9,1545,18,382,28,1352,18,1965,45,3317,,0,0
All CA Counties,2020-12-06,36,4968,23,3028,11,1556,2,384,34,1386,2,1967,36,3353,,0,0
All CA Counties,2020-12-07,94,5062,57,3085,22,1578,15,399,78,1462,16,1983,92,3445,,0,0
All CA Counties,2020-12-08,112,5174,60,3145,18,1596,34,433,76,1536,36,2019,110,3555,,0,0
All CA Counties,2020-12-09,50,5224,32,3177,7,1603,11,444,36,1569,14,2033,47,3602,,0,0
All CA Counties,2020-12-10,76,5300,31,3208,13,1616,32,476,42,1609,34,2067,74,3676,,0,0
All CA Counties,2020-12-11,92,5392,39,3247,18,1634,35,511,55,1662,37,2104,90,3766,,0,0
All CA Counties,2020-12-12,85,5477,61,3308,20,1654,4,515,79,1740,5,2109,83,3849,,0,0
All CA Counties,2020-12-13,60,5537,41,3349,18,1672,1,516,59,1799,1,2110,60,3909,,0,0
All CA Counties,2020-12-14,117,5654,65,3414,29,1701,21,537,91,1887,24,2134,112,4021,,0,0
All CA Counties,2020-12-15,1423,7077,1332,4746,54,1755,32,569,1375,3254,40,2174,1407,5428,,0,0
All CA Counties,2020-12-16,9542,16619,9483,14229,31,1786,20,589,9455,12699,28,2202,9473,14901,,0,0
All CA Counties,2020-12-17,29069,45688,28980,43209,35,1821,35,624,28898,41587,44,2246,28932,43833,,0,0
All CA Counties,2020-12-18,48560,94248,48464,91673,81,1902,3,627,48355,89907,38,2284,48358,92191,,0,0
All CA Counties,2020-12-19,26752,121000,26712,118385,34,1936,0,627,26665,116542,30,2314,26665,118856,,0,0
All CA Counties,2020-12-20,20050,141050,19916,138301,121,2057,2,629,19987,136513,18,2332,19989,138845,,0,0
All CA Counties,2020-12-21,52492,193542,52321,190622,149,2206,0,629,52187,188612,88,2420,52187,191032,,0,0
All CA Counties,2020-12-22,52919,246461,50404,241026,2502,4708,2,631,52629,241188,55,2475,52631,243663,,0,0
All CA Counties,2020-12-23,53474,299935,43769,284795,9683,14391,6,637,53179,294319,54,2529,53185,296848,,0,0
All CA Counties,2020-12-24,25173,325108,16962,301757,8198,22589,3,640,25065,319370,16,2545,25067,321915,,0,0
All CA Counties,2020-12-25,2493,327601,2135,303892,354,22943,0,640,2468,321838,0,2545,2468,324383,,0,0
All CA Counties,2020-12-26,15445,343046,9853,313745,5576,28519,1,641,15375,337205,9,2554,15376,339759,,0,0
All CA Counties,2020-12-27,9942,352988,5832,319577,4096,32615,1,642,9871,347070,7,2561,9872,349631,,0,0
All CA Counties,2020-12-28,48753,401741,31047,350624,17673,50288,6,648,48423,395446,53,2614,48429,398060,,0,0
All CA Counties,2020-12-29,55074,456815,30878,381502,24164,74452,1,649,54736,450145,38,2652,54737,452797,,0,0
All CA Counties,2020-12-30,66786,523601,37661,419163,29094,103546,2,651,66427,516507,67,2719,66429,519226,,0,0
All CA Counties,2020-12-31,31224,554825,11572,430735,19635,123181,2,653,31029,547486,52,2771,31031,550257,,0,0
All CA Counties,2021-01-01,6789,561614,3093,433828,3392,126573,146,799,6373,553797,208,2979,6519,556776,,0,0
All CA Counties,2021-01-02,19371,580985,10764,444592,8587,135160,8,807,19177,572852,130,3109,19185,575961,,0,0
All CA Counties,2021-01-03,6809,587794,3850,448442,2926,138086,12,819,6682,579490,56,3165,6694,582655,,0,0
All CA Counties,2021-01-04,48741,636535,25888,474330,22787,160873,17,836,45536,622141,2902,6067,45553,628208,,0,0
All CA Counties,2021-01-05,59762,696297,31721,506051,27976,188849,12,848,53281,669367,6067,12134,53293,681501,,0,0
All CA Counties,2021-01-06,77416,773713,42925,548976,34433,223282,4,852,59733,712016,17088,29222,59737,741238,,0,0
All CA Counties,2021-01-07,98144,871857,56463,605439,41612,264894,10,862,63482,741539,33968,63190,63491,804729,,0,0
All CA Counties,2021-01-08,113429,985286,68401,673840,44951,309845,13,875,67734,764144,45142,108332,67747,872476,,0,0
All CA Counties,2021-01-09,46559,1031845,26808,700648,19725,329570,9,884,28874,775495,17532,125864,28883,901359,,0,0
All CA Counties,2021-01-10,25361,1057206,15524,716172,9794,339364,11,895,13486,777256,11736,137600,13497,914856,,0,0
All CA Counties,2021-01-11,109718,1166924,72875,789047,36784,376148,10,905,63045,794248,46062,183662,63054,977910,,0,0
All CA Counties,2021-01-12,119722,1286646,70937,859984,48723,424871,10,915,75445,826135,43568,227230,75455,1053365,,0,0
All CA Counties,2021-01-13,124966,1411612,65117,925101,59800,484671,7,922,88559,878930,35770,263000,88565,1141930,,0,0
All CA Counties,2021-01-14,129835,1541447,52410,977511,77367,562038,8,930,108712,967298,20351,283351,108719,1250649,,0,0
All CA Counties,2021-01-15,148040,1689487,54108,1031619,93852,655890,13,943,131475,1082969,15816,299167,131487,1382136,,0,0
All CA Counties,2021-01-16,84426,1773913,28314,1059933,56074,711964,8,951,76120,1151104,7993,307160,76128,1458264,,0,0
All CA Counties,2021-01-17,49591,1823504,17323,1077256,32248,744212,2,953,45423,1192581,3947,311107,45424,1503688,,0,0
All CA Counties,2021-01-18,90887,1914391,47445,1124701,43386,787598,8,961,70260,1242799,20049,331156,70267,1573955,,0,0
All CA Counties,2021-01-19,148641,2063032,77002,1201703,71562,859160,8,969,114257,1323525,33538,364694,114264,1688219,,0,0
All CA Counties,2021-01-20,169131,2232163,86847,1288550,82213,941373,8,977,132481,1420260,35752,400446,132487,1820706,,0,0
All CA Counties,2021-01-21,183166,2415329,81845,1370395,101236,1042609,15,992,161275,1560901,20649,421095,161290,1981996,,0,0
All CA Counties,2021-01-22,176444,2591773,71327,1441722,105055,1147664,5,997,160189,1705837,15258,436353,160194,2142190,,0,0
All CA Counties,2021-01-23,115806,2707579,50512,1492234,65237,1212901,6,1003,102518,1795529,12831,449184,102523,2244713,,0,0
All CA Counties,2021-01-24,63078,2770657,30025,1522259,33028,1245929,1,1004,57889,1848574,4845,454029,57890,2302603,,0,0
All CA Counties,2021-01-25,151739,2922396,68092,1590351,83559,1329488,9,1013,113749,1925219,37112,491141,113757,2416360,,0,0
All CA Counties,2021-01-26,176872,3099268,86941,1677292,89849,1419337,12,1025,135811,2020952,40088,531229,135821,2552181,,0,0
All CA Counties,2021-01-27,191480,3290748,92281,1769573,99122,1518459,5,1030,148684,2128012,41628,572857,148688,2700869,,0,0
All CA Counties,2021-01-28,197512,3488260,91156,1860729,106253,1624712,8,1038,159953,2251657,36315,609172,159960,2860829,,0,0
All CA Counties,2021-01-29,192506,3680766,92149,1952878,100251,1724963,11,1049,154746,2370183,36229,645401,154755,3015584,,0,0
All CA Counties,2021-01-30,129890,3810656,57908,2010786,71936,1796899,4,1053,113346,2467544,15989,661390,113350,3128934,,0,0
All CA Counties,2021-01-31,73479,3884135,41027,2051813,32414,1829313,4,1057,67932,2530397,5083,666473,67936,3196870,,0,0
All CA Counties,2021-02-01,170590,4054725,79095,2130908,91176,1920489,114,1171,126111,2613338,43280,709753,126221,3323091,,0,0
All CA Counties,2021-02-02,194511,4249236,81619,2212527,112754,2033243,18,1189,146255,2712428,47181,756934,146271,3469362,,0,0
All CA Counties,2021-02-03,219985,4469221,98710,2311237,121135,2154378,12,1201,161651,2817129,56960,813894,161661,3631023,,0,0
All CA Counties,2021-02-04,236715,4705936,102960,2414197,133616,2287994,15,1216,171871,2925546,63469,877363,171886,3802909,,0,0
All CA Counties,2021-02-05,256971,4962907,109042,2523239,147782,2435776,17,1233,172526,3015457,82629,959992,172540,3975449,,0,0
