county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2020-12-30,64564,499237,36748,403243,27816,95994,0,0,64558,499187,2,17,64558,499204,
All CA and Non-CA Counties,2020-12-31,30121,529358,11301,414544,18820,114814,0,0,30114,529297,4,21,30114,529318,
All CA and Non-CA Counties,2021-01-01,3668,533026,1598,416142,2070,116884,0,0,3665,532961,1,22,3665,532983,
All CA and Non-CA Counties,2021-01-02,18539,551565,10278,426420,8261,125145,0,0,18537,551497,1,23,18537,551520,
All CA and Non-CA Counties,2021-01-03,6235,557800,3529,429949,2706,127851,0,0,6209,557694,12,35,6209,557729,
All CA and Non-CA Counties,2021-01-04,44262,602062,22316,452265,21946,149797,0,0,44173,601817,50,85,44173,601902,
All CA and Non-CA Counties,2021-01-05,57422,659484,30288,482553,27134,176931,0,0,51859,648212,5495,5580,51890,653792,
All CA and Non-CA Counties,2021-01-06,75225,734709,41807,524360,33418,210349,0,0,59260,691716,15786,21366,59290,713082,
All CA and Non-CA Counties,2021-01-07,95275,829984,54347,578707,40928,251277,0,0,63330,723326,31797,53163,63407,776489,
All CA and Non-CA Counties,2021-01-08,110199,940183,66711,645418,43488,294765,0,0,67385,748115,42675,95838,67464,843953,
All CA and Non-CA Counties,2021-01-09,44838,985021,25578,670996,19260,314025,0,0,28450,760230,16366,112204,28481,872434,
All CA and Non-CA Counties,2021-01-10,24280,1009301,14821,685817,9459,323484,0,0,13076,762135,11188,123392,13093,885527,
All CA and Non-CA Counties,2021-01-11,106157,1115458,70273,756090,35884,359368,0,0,61859,779803,44264,167656,61932,947459,
All CA and Non-CA Counties,2021-01-12,115638,1231096,68378,824468,47260,406628,0,0,73424,811245,42141,209797,73583,1021042,
All CA and Non-CA Counties,2021-01-13,121463,1352559,62917,887385,58546,465174,0,0,86866,863690,34515,244312,86960,1108002,
All CA and Non-CA Counties,2021-01-14,125915,1478474,50272,937657,75643,540817,0,0,105977,949972,19827,264139,106109,1214111,
All CA and Non-CA Counties,2021-01-15,145189,1623663,53291,990948,91898,632715,0,0,129502,1064069,15579,279718,129676,1343787,
All CA and Non-CA Counties,2021-01-16,82604,1706267,27901,1018849,54703,687418,0,0,74780,1131093,7798,287516,74822,1418609,
All CA and Non-CA Counties,2021-01-17,48476,1754743,16838,1035687,31638,719056,0,0,44822,1172301,3647,291163,44855,1463464,
All CA and Non-CA Counties,2021-01-18,88743,1843486,46406,1082093,42337,761393,0,0,69031,1221825,19637,310800,69161,1532625,
All CA and Non-CA Counties,2021-01-19,144365,1987851,74308,1156401,70057,831450,0,0,112634,1303159,31642,342442,112976,1645601,
All CA and Non-CA Counties,2021-01-20,161686,2149537,81145,1237546,80541,911991,0,0,127888,1397637,33630,376072,128108,1773709,
All CA and Non-CA Counties,2021-01-21,175236,2324773,76954,1314500,98282,1010273,0,0,155955,1534813,19070,395142,156246,1929955,
All CA and Non-CA Counties,2021-01-22,172750,2497523,69779,1384279,102971,1113244,0,0,158058,1678432,14565,409707,158184,2088139,
All CA and Non-CA Counties,2021-01-23,112862,2610385,49552,1433831,63310,1176554,0,0,100303,1766312,12503,422210,100383,2188522,
All CA and Non-CA Counties,2021-01-24,61389,2671774,29621,1463452,31768,1208322,0,0,56653,1818293,4709,426919,56690,2245212,
All CA and Non-CA Counties,2021-01-25,147307,2819081,66344,1529796,80963,1289285,0,0,112139,1895802,35077,461996,112586,2357798,
All CA and Non-CA Counties,2021-01-26,172325,2991406,84827,1614623,87498,1376783,0,0,134627,1993133,37576,499572,134907,2492705,
All CA and Non-CA Counties,2021-01-27,182273,3173679,89594,1704217,92679,1469462,0,0,143264,2097884,38650,538222,143401,2636106,
All CA and Non-CA Counties,2021-01-28,190492,3364171,88131,1792348,102361,1571823,0,0,156482,2220798,33731,571953,156645,2792751,
All CA and Non-CA Counties,2021-01-29,186063,3550234,90115,1882463,95948,1667771,0,0,151418,2338253,34100,606053,151555,2944306,
All CA and Non-CA Counties,2021-01-30,125766,3676000,56468,1938931,69298,1737069,0,0,111420,2435603,14205,620258,111555,3055861,
All CA and Non-CA Counties,2021-01-31,73104,3749104,42599,1981530,30505,1767574,0,0,67043,2496702,5991,626249,67090,3122951,
All CA and Non-CA Counties,2021-02-01,162532,3911636,74778,2056308,87754,1855328,0,0,124033,2582594,38366,664615,124258,3247209,
All CA and Non-CA Counties,2021-02-02,189878,4101514,81083,2137391,108795,1964123,0,0,143784,2680825,45824,710439,144055,3391264,
All CA and Non-CA Counties,2021-02-03,216005,4317519,96519,2233910,119486,2083609,0,0,161966,2789439,53575,764014,162189,3553453,
All CA and Non-CA Counties,2021-02-04,232686,4550205,101552,2335462,131134,2214743,0,0,171775,2901150,60376,824390,172087,3725540,
All CA and Non-CA Counties,2021-02-05,250436,4800641,107846,2443308,142590,2357333,0,0,171688,2995378,78008,902398,172236,3897776,
All CA and Non-CA Counties,2021-02-06,157968,4958609,76327,2519635,81641,2438974,0,0,123229,3084493,34572,936970,123687,4021463,
All CA and Non-CA Counties,2021-02-07,68388,5026997,44596,2564231,23792,2462766,0,0,52035,3120719,16273,953243,52499,4073962,
All CA and Non-CA Counties,2021-02-08,184366,5211363,91308,2655539,93058,2555824,0,0,122698,3182877,61246,1014489,123404,4197366,
All CA and Non-CA Counties,2021-02-09,213021,5424384,103083,2758622,109938,2665762,0,0,128384,3228091,84301,1098790,129515,4326881,
All CA and Non-CA Counties,2021-02-10,251392,5675776,120958,2879580,130434,2796196,0,0,140561,3260034,110074,1208864,142017,4468898,
All CA and Non-CA Counties,2021-02-11,264442,5940218,130885,3010465,133557,2929753,0,0,145969,3290326,117483,1326347,147775,4616673,
All CA and Non-CA Counties,2021-02-12,273268,6213486,119483,3129948,153785,3083538,0,0,148199,3316462,124384,1450731,150520,4767193,
All CA and Non-CA Counties,2021-02-13,167037,6380523,76470,3206418,90567,3174105,0,0,93037,3337859,73612,1524343,95009,4862202,
All CA and Non-CA Counties,2021-02-14,95525,6476048,47099,3253517,48426,3222531,0,0,52076,3348256,43317,1567660,53714,4915916,
All CA and Non-CA Counties,2021-02-15,142201,6618249,63029,3316546,79172,3301703,0,0,78604,3366746,63275,1630935,81765,4997681,
All CA and Non-CA Counties,2021-02-16,251266,6869515,119390,3435936,131876,3433579,0,0,134070,3387189,116886,1747821,137329,5135010,
All CA and Non-CA Counties,2021-02-17,259622,7129137,129267,3565203,130355,3563934,0,0,128840,3388995,130335,1878156,132141,5267151,
All CA and Non-CA Counties,2021-02-18,272696,7401833,142891,3708094,129805,3693739,0,0,131114,3383476,140936,2019092,135417,5402568,
All CA and Non-CA Counties,2021-02-19,253685,7655518,147984,3856078,105701,3799440,0,0,131291,3395122,121993,2141085,133639,5536207,
All CA and Non-CA Counties,2021-02-20,152318,7807836,98492,3954570,53826,3853266,0,0,83622,3412298,68492,2209577,85668,5621875,
All CA and Non-CA Counties,2021-02-21,69621,7877457,56141,4010711,13480,3866746,0,0,34481,3413176,34988,2244565,35866,5657741,
All CA and Non-CA Counties,2021-02-22,163457,8040914,109715,4120426,53742,3920488,0,0,82926,3417604,80268,2324833,84696,5742437,
All CA and Non-CA Counties,2021-02-23,223462,8264376,117986,4238412,105476,4025964,0,0,104106,3408899,118895,2443728,110190,5852627,
All CA and Non-CA Counties,2021-02-24,283451,8547827,143122,4381534,140329,4166293,0,0,135883,3405488,147070,2590798,143659,5996286,
All CA and Non-CA Counties,2021-02-25,316578,8864405,155653,4537187,160925,4327218,0,0,165320,3428933,150708,2741506,174153,6170439,
All CA and Non-CA Counties,2021-02-26,351377,9215782,164604,4701791,186773,4513991,0,0,195766,3477475,154774,2896280,203316,6373755,
All CA and Non-CA Counties,2021-02-27,247452,9463234,117587,4819378,129859,4643850,6,6,138716,3512617,108243,3004523,143385,6517140,
All CA and Non-CA Counties,2021-02-28,130388,9593622,78099,4897477,52288,4696138,1,7,76892,3539236,53232,3057755,79851,6596991,
All CA and Non-CA Counties,2021-03-01,236529,9830151,125915,5023392,110604,4806742,10,17,135718,3578824,100300,3158055,139888,6736879,
All CA and Non-CA Counties,2021-03-02,267047,10097198,129673,5153065,137365,4944107,9,26,160003,3639461,106630,3264685,167267,6904146,
All CA and Non-CA Counties,2021-03-03,312937,10410135,154038,5307103,158879,5102986,20,46,174762,3684075,137598,3402283,182212,7086358,
All CA and Non-CA Counties,2021-03-04,316929,10727064,160008,5467111,156849,5259835,72,118,184791,3744494,131533,3533816,191952,7278310,
All CA and Non-CA Counties,2021-03-05,296580,11023644,146423,5613534,149095,5408930,1062,1180,184099,3825206,111833,3645649,192545,7470855,
All CA and Non-CA Counties,2021-03-06,229709,11253353,118785,5732319,103358,5512288,7566,8746,143458,3895275,85918,3731567,155987,7626842,
All CA and Non-CA Counties,2021-03-07,120971,11374324,74450,5806769,42562,5554850,3959,12705,77009,3936273,43823,3775390,84821,7711663,
All CA and Non-CA Counties,2021-03-08,203598,11577922,98552,5905321,95488,5650338,9558,22263,132886,4013335,70425,3845815,147487,7859150,
All CA and Non-CA Counties,2021-03-09,253297,11831219,109040,6014361,128740,5779078,15517,37780,138805,4057798,114142,3959957,158605,8017755,
All CA and Non-CA Counties,2021-03-10,295562,12126781,146716,6161077,127115,5906193,21731,59511,159949,4108816,135123,4095080,186141,8203896,
All CA and Non-CA Counties,2021-03-11,348914,12475695,166720,6327797,152690,6058883,29504,89015,179566,4153866,168664,4263744,213714,8417610,
All CA and Non-CA Counties,2021-03-12,344523,12820218,154968,6482765,148947,6207830,40608,129623,167611,4190242,176344,4440088,212720,8630330,
All CA and Non-CA Counties,2021-03-13,240837,13061055,110006,6592771,102588,6310418,28243,157866,128844,4240275,111690,4551778,161723,8792053,
All CA and Non-CA Counties,2021-03-14,134527,13195582,75672,6668443,44207,6354625,14648,172514,73743,4270448,60595,4612373,90768,8882821,
All CA and Non-CA Counties,2021-03-15,284728,13480310,135479,6803922,128906,6483531,20343,192857,156943,4324187,127243,4739616,180982,9063803,
All CA and Non-CA Counties,2021-03-16,363014,13843324,172736,6976658,173296,6656827,16982,209839,214185,4410541,148211,4887827,234565,9298368,
All CA and Non-CA Counties,2021-03-17,365761,14209085,184704,7161362,163677,6820504,17380,227219,226330,4518263,138834,5026661,246556,9544924,
All CA and Non-CA Counties,2021-03-18,334726,14543811,173751,7335113,145057,6965561,15918,243137,199987,4602520,133969,5160630,218226,9763150,
All CA and Non-CA Counties,2021-03-19,345574,14889385,183555,7518668,143956,7109517,18063,261200,203187,4684155,141708,5302338,223343,9986493,
All CA and Non-CA Counties,2021-03-20,223586,15112971,112502,7631170,99271,7208788,11813,273013,149040,4772356,74109,5376447,162310,10148803,
All CA and Non-CA Counties,2021-03-21,139657,15252628,95750,7726920,36537,7245325,7370,280383,91699,4825190,47755,5424202,100589,10249392,
All CA and Non-CA Counties,2021-03-22,267035,15519663,155828,7882748,100475,7345800,10732,291115,178735,4930258,87765,5511967,192833,10442225,
All CA and Non-CA Counties,2021-03-23,347531,15867194,191914,8074662,145389,7491189,10228,301343,228444,5053674,118364,5630331,241780,10684005,
All CA and Non-CA Counties,2021-03-24,376535,16243729,216366,8291028,148380,7639569,11789,313132,228203,5150394,147473,5777804,244193,10928198,
All CA and Non-CA Counties,2021-03-25,395964,16639693,216877,8507905,166058,7805627,13029,326161,233409,5242220,161555,5939359,253381,11181579,
All CA and Non-CA Counties,2021-03-26,409284,17048977,216458,8724363,178355,7983982,14471,340632,231017,5319841,177357,6116716,254978,11436557,
All CA and Non-CA Counties,2021-03-27,290361,17339338,152774,8877137,127269,8111251,10318,350950,148897,5345329,140868,6257584,166356,11602913,
All CA and Non-CA Counties,2021-03-28,161536,17500874,103262,8980399,55643,8166894,2631,353581,88911,5367009,72384,6329968,94064,11696977,
All CA and Non-CA Counties,2021-03-29,288796,17789670,157173,9137572,123848,8290742,7775,361356,168682,5427901,119596,6449564,180488,11877465,
All CA and Non-CA Counties,2021-03-30,233933,18023603,126898,9264470,97509,8388251,9526,370882,149301,5504092,84330,6533894,160521,12037986,
Outside California,2020-12-15,7,7,7,7,0,0,0,0,7,7,0,0,7,7,Not in California
Outside California,2020-12-16,133,140,133,140,0,0,0,0,133,140,0,0,133,140,Not in California
Outside California,2020-12-17,1532,1672,1532,1672,0,0,0,0,1532,1672,0,0,1532,1672,Not in California
Outside California,2020-12-18,2397,4069,2393,4065,4,4,0,0,2396,4068,0,0,2396,4068,Not in California
Outside California,2020-12-19,1006,5075,1005,5070,1,5,0,0,1006,5074,0,0,1006,5074,Not in California
Outside California,2020-12-20,650,5725,649,5719,1,6,0,0,650,5724,0,0,650,5724,Not in California
Outside California,2020-12-21,2096,7821,2096,7815,0,6,0,0,2095,7819,0,0,2095,7819,Not in California
Outside California,2020-12-22,1958,9779,1925,9740,33,39,0,0,1958,9777,0,0,1958,9777,Not in California
Outside California,2020-12-23,1426,11205,1313,11053,113,152,0,0,1426,11203,0,0,1426,11203,Not in California
Outside California,2020-12-24,809,12014,615,11668,194,346,0,0,809,12012,0,0,809,12012,Not in California
Outside California,2020-12-25,33,12047,29,11697,4,350,0,0,33,12045,0,0,33,12045,Not in California
