county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,13,124,4,36,9,88,0,0,13,119,0,5,13,124,,0,0
All CA Counties,2020-08-08,5,129,3,39,2,90,0,0,5,124,0,5,5,129,,0,0
All CA Counties,2020-08-09,3,132,1,40,2,92,0,0,3,127,0,5,3,132,,0,0
All CA Counties,2020-08-10,27,159,15,55,12,104,0,0,27,154,0,5,27,159,,0,0
All CA Counties,2020-08-11,26,185,11,66,15,119,0,0,26,180,0,5,26,185,,0,0
All CA Counties,2020-08-12,30,215,19,85,11,130,0,0,30,210,0,5,30,215,,0,0
All CA Counties,2020-08-13,34,249,16,101,18,148,0,0,34,244,0,5,34,249,,0,0
All CA Counties,2020-08-14,25,274,8,109,17,165,0,0,25,269,0,5,25,274,,0,0
All CA Counties,2020-08-15,2,276,1,110,1,166,0,0,2,271,0,5,2,276,,0,0
All CA Counties,2020-08-16,4,280,4,114,0,166,0,0,4,275,0,5,4,280,,0,0
All CA Counties,2020-08-17,33,313,18,132,15,181,0,0,33,308,0,5,33,313,,0,0
All CA Counties,2020-08-18,22,335,12,144,10,191,0,0,22,330,0,5,22,335,,0,0
All CA Counties,2020-08-19,31,366,21,165,10,201,0,0,29,357,2,7,29,364,,0,0
All CA Counties,2020-08-20,42,408,29,194,13,214,0,0,41,398,1,8,42,406,,0,0
All CA Counties,2020-08-21,46,454,25,219,21,235,0,0,43,439,2,10,43,449,,0,0
All CA Counties,2020-08-22,13,467,8,227,5,240,0,0,13,452,0,10,13,462,,0,0
All CA Counties,2020-08-23,4,471,3,230,1,241,0,0,2,452,2,12,2,464,,0,0
All CA Counties,2020-08-24,42,513,25,255,17,258,0,0,39,488,3,15,39,503,,0,0
All CA Counties,2020-08-25,45,558,33,288,12,270,0,0,41,526,4,19,42,545,,0,0
All CA Counties,2020-08-26,60,618,37,325,23,293,0,0,51,568,9,28,51,596,,0,0
All CA Counties,2020-08-27,61,679,43,368,18,311,0,0,50,609,11,39,52,648,,0,0
All CA Counties,2020-08-28,59,738,36,404,23,334,0,0,48,646,11,50,48,696,,0,0
All CA Counties,2020-08-29,10,748,4,408,6,340,0,0,9,654,1,51,9,705,,0,0
All CA Counties,2020-08-30,4,752,4,412,0,340,0,0,4,658,0,51,4,709,,0,0
All CA Counties,2020-08-31,86,838,56,468,30,370,0,0,64,700,22,73,64,773,,0,0
All CA Counties,2020-09-01,104,942,69,537,35,405,0,0,72,740,32,105,72,845,,0,0
All CA Counties,2020-09-02,65,1007,53,590,12,417,0,0,44,764,20,125,44,889,,0,0
All CA Counties,2020-09-03,65,1072,44,634,21,438,0,0,55,809,10,135,55,944,,0,0
All CA Counties,2020-09-04,73,1145,56,690,17,455,0,0,48,832,25,160,48,992,,0,0
All CA Counties,2020-09-05,15,1160,2,692,13,468,0,0,15,847,0,160,15,1007,,0,0
All CA Counties,2020-09-06,1,1161,1,693,0,468,0,0,1,848,0,160,1,1008,,0,0
All CA Counties,2020-09-07,2,1163,1,694,1,469,0,0,1,848,1,161,1,1009,,0,0
All CA Counties,2020-09-08,90,1253,51,745,39,508,0,0,41,841,48,209,41,1050,,0,0
All CA Counties,2020-09-09,93,1346,70,815,23,531,0,0,43,834,50,259,43,1093,,0,0
All CA Counties,2020-09-10,70,1416,43,858,27,558,0,0,35,834,35,294,35,1128,,0,0
All CA Counties,2020-09-11,70,1486,52,910,18,576,0,0,40,845,30,324,41,1169,,0,0
All CA Counties,2020-09-12,25,1511,13,923,12,588,0,0,15,850,10,334,15,1184,,0,0
All CA Counties,2020-09-13,4,1515,4,927,0,588,0,0,1,848,3,337,1,1185,,0,0
All CA Counties,2020-09-14,72,1587,45,972,27,615,0,0,14,805,57,394,14,1199,,0,0
All CA Counties,2020-09-15,74,1661,53,1025,21,636,0,0,24,779,50,444,24,1223,,0,0
All CA Counties,2020-09-16,61,1722,45,1070,16,652,0,0,23,764,38,482,23,1246,,0,0
All CA Counties,2020-09-17,62,1784,33,1103,29,681,0,0,26,755,35,517,26,1272,,0,0
All CA Counties,2020-09-18,68,1852,46,1149,22,703,0,0,26,740,41,558,26,1298,,0,0
All CA Counties,2020-09-19,13,1865,10,1159,3,706,0,0,9,745,4,562,9,1307,,0,0
All CA Counties,2020-09-20,9,1874,6,1165,3,709,0,0,4,744,5,567,4,1311,,0,0
All CA Counties,2020-09-21,80,1954,59,1224,21,730,0,0,23,710,57,624,23,1334,,0,0
All CA Counties,2020-09-22,77,2031,58,1282,19,749,0,0,25,685,51,675,26,1360,,0,0
All CA Counties,2020-09-23,91,2122,73,1355,18,767,0,0,24,642,67,742,24,1384,,0,0
All CA Counties,2020-09-24,55,2177,47,1402,8,775,0,0,13,614,41,783,13,1397,,0,0
All CA Counties,2020-09-25,63,2240,40,1442,23,798,0,0,14,579,49,832,14,1411,,0,0
All CA Counties,2020-09-26,8,2248,4,1446,4,802,0,0,0,572,7,839,0,1411,,0,0
All CA Counties,2020-09-27,1,2249,1,1447,0,802,0,0,1,573,0,839,1,1412,,0,0
All CA Counties,2020-09-28,52,2301,23,1470,29,831,0,0,4,532,47,886,6,1418,,0,0
All CA Counties,2020-09-29,48,2349,33,1503,13,844,2,2,5,498,42,928,8,1426,,0,0
All CA Counties,2020-09-30,49,2398,32,1535,16,860,1,3,7,464,42,970,8,1434,,0,0
All CA Counties,2020-10-01,49,2447,26,1561,19,879,4,7,22,463,27,997,26,1460,,0,0
All CA Counties,2020-10-02,26,2473,21,1582,5,884,0,7,3,443,23,1020,3,1463,,0,0
All CA Counties,2020-10-03,12,2485,3,1585,8,892,1,8,2,436,10,1030,3,1466,,0,0
All CA Counties,2020-10-04,2,2487,1,1586,1,893,0,8,2,438,0,1030,2,1468,,0,0
All CA Counties,2020-10-05,22,2509,16,1602,6,899,0,8,4,425,17,1047,4,1472,,0,0
All CA Counties,2020-10-06,26,2535,20,1622,4,903,2,10,2,405,24,1071,4,1476,,0,0
All CA Counties,2020-10-07,33,2568,18,1640,14,917,1,11,5,383,28,1099,6,1482,,0,0
All CA Counties,2020-10-08,35,2603,24,1664,9,926,2,13,12,374,23,1122,14,1496,,0,0
All CA Counties,2020-10-09,37,2640,20,1684,17,943,0,13,8,353,29,1151,8,1504,,0,0
All CA Counties,2020-10-10,22,2662,10,1694,6,949,6,19,7,351,15,1166,13,1517,,0,0
All CA Counties,2020-10-11,2,2664,1,1695,0,949,1,20,0,350,2,1168,1,1518,,0,0
All CA Counties,2020-10-12,28,2692,18,1713,9,958,1,21,3,329,25,1193,4,1522,,0,0
All CA Counties,2020-10-13,29,2721,19,1732,10,968,0,21,6,312,23,1216,6,1528,,0,0
All CA Counties,2020-10-14,31,2752,19,1751,12,980,0,21,7,295,24,1240,7,1535,,0,0
All CA Counties,2020-10-15,26,2778,17,1768,9,989,0,21,10,290,15,1255,10,1545,,0,0
All CA Counties,2020-10-16,26,2804,18,1786,7,996,1,22,10,286,16,1271,12,1557,,0,0
All CA Counties,2020-10-17,9,2813,6,1792,3,999,0,22,5,287,4,1275,5,1562,,0,0
All CA Counties,2020-10-18,3,2816,3,1795,0,999,0,22,3,290,0,1275,3,1565,,0,0
All CA Counties,2020-10-19,31,2847,24,1819,6,1005,1,23,23,306,8,1283,24,1589,,0,0
All CA Counties,2020-10-20,17,2864,5,1824,12,1017,0,23,13,315,4,1287,13,1602,,0,0
All CA Counties,2020-10-21,24,2888,15,1839,9,1026,0,23,16,323,8,1295,16,1618,,0,0
All CA Counties,2020-10-22,16,2904,11,1850,5,1031,0,23,13,333,3,1298,13,1631,,0,0
All CA Counties,2020-10-23,25,2929,12,1862,13,1044,0,23,19,346,6,1304,19,1650,,0,0
All CA Counties,2020-10-24,7,2936,7,1869,0,1044,0,23,7,353,0,1304,7,1657,,0,0
All CA Counties,2020-10-25,3,2939,2,1871,1,1045,0,23,3,356,0,1304,3,1660,,0,0
All CA Counties,2020-10-26,17,2956,12,1883,4,1049,1,24,13,366,4,1308,14,1674,,0,0
All CA Counties,2020-10-27,14,2970,10,1893,3,1052,1,25,8,369,6,1314,9,1683,,0,0
All CA Counties,2020-10-28,12,2982,2,1895,10,1062,0,25,9,376,3,1317,10,1693,,0,0
All CA Counties,2020-10-29,13,2995,8,1903,4,1066,1,26,8,380,5,1322,9,1702,,0,0
All CA Counties,2020-10-30,13,3008,8,1911,4,1070,1,27,5,378,8,1330,6,1708,,0,0
All CA Counties,2020-10-31,9,3017,2,1913,2,1072,5,32,3,380,6,1336,8,1716,,0,0
All CA Counties,2020-11-01,34,3051,18,1931,8,1080,8,40,22,398,12,1348,30,1746,,0,0
All CA Counties,2020-11-02,21,3072,9,1940,8,1088,4,44,11,404,10,1358,16,1762,,0,0
All CA Counties,2020-11-03,11,3083,4,1944,3,1091,4,48,5,407,6,1364,9,1771,,0,0
All CA Counties,2020-11-04,25,3108,11,1955,3,1094,11,59,5,403,20,1384,16,1787,,0,0
All CA Counties,2020-11-05,63,3171,39,1994,18,1112,6,65,53,452,10,1394,59,1846,,0,0
All CA Counties,2020-11-06,5,3176,1,1995,1,1113,3,68,1,452,4,1398,4,1850,,0,0
All CA Counties,2020-11-07,3,3179,2,1997,0,1113,1,69,1,452,2,1400,2,1852,,0,0
All CA Counties,2020-11-08,2,3181,1,1998,0,1113,1,70,1,453,1,1401,2,1854,,0,0
All CA Counties,2020-11-09,6,3187,3,2001,1,1114,2,72,0,449,6,1407,2,1856,,0,0
All CA Counties,2020-11-10,17,3204,6,2007,5,1119,6,78,4,447,13,1420,11,1867,,0,0
All CA Counties,2020-11-11,36,3240,25,2032,5,1124,6,84,13,443,23,1443,19,1886,,0,0
All CA Counties,2020-11-12,20,3260,9,2041,5,1129,6,90,3,435,17,1460,9,1895,,0,0
All CA Counties,2020-11-13,35,3295,18,2059,2,1131,15,105,4,423,31,1491,19,1914,,0,0
All CA Counties,2020-11-14,14,3309,3,2062,0,1131,11,116,3,426,11,1502,14,1928,,0,0
All CA Counties,2020-11-15,16,3325,2,2064,4,1135,10,126,6,432,10,1512,16,1944,,0,0
All CA Counties,2020-11-16,31,3356,13,2077,5,1140,13,139,11,436,20,1532,24,1968,,0,0
All CA Counties,2020-11-17,21,3377,13,2090,4,1144,4,143,4,429,17,1549,10,1978,,0,0
All CA Counties,2020-11-18,30,3407,12,2102,6,1150,12,155,14,439,16,1565,26,2004,,0,0
All CA Counties,2020-11-19,26,3433,7,2109,2,1152,17,172,6,442,20,1585,23,2027,,0,0
All CA Counties,2020-11-20,42,3475,10,2119,9,1161,23,195,13,449,29,1614,36,2063,,0,0
All CA Counties,2020-11-21,8,3483,3,2122,1,1162,4,199,3,451,5,1619,7,2070,,0,0
All CA Counties,2020-11-22,29,3512,14,2136,4,1166,11,210,15,463,13,1632,25,2095,,0,0
All CA Counties,2020-11-23,31,3543,16,2152,5,1171,10,220,16,474,15,1647,26,2121,,0,0
All CA Counties,2020-11-24,32,3575,12,2164,5,1176,15,235,14,485,18,1665,29,2150,,0,0
All CA Counties,2020-11-25,18,3593,6,2170,4,1180,8,243,6,488,12,1677,15,2165,,0,0
All CA Counties,2020-11-26,7,3600,4,2174,2,1182,1,244,6,494,1,1678,7,2172,,0,0
All CA Counties,2020-11-27,16,3616,6,2180,2,1184,8,252,7,500,9,1687,15,2187,,0,0
All CA Counties,2020-11-28,12,3628,5,2185,5,1189,2,254,9,508,3,1690,11,2198,,0,0
All CA Counties,2020-11-29,5,3633,0,2185,5,1194,0,254,4,511,1,1691,4,2202,,0,0
All CA Counties,2020-11-30,28,3661,11,2196,8,1202,9,263,17,526,10,1701,25,2227,,0,0
All CA Counties,2020-12-01,400,4061,269,2465,100,1302,31,294,348,862,51,1752,387,2614,,0,0
All CA Counties,2020-12-02,107,4168,82,2547,13,1315,12,306,90,948,16,1768,102,2716,,0,0
All CA Counties,2020-12-03,117,4285,51,2598,50,1365,16,322,99,1046,18,1786,116,2832,,0,0
All CA Counties,2020-12-04,63,4348,20,2618,19,1384,24,346,37,1081,26,1812,61,2893,,0,0
All CA Counties,2020-12-05,41,4389,18,2636,6,1390,17,363,23,1103,17,1829,39,2932,,0,0
All CA Counties,2020-12-06,32,4421,24,2660,6,1396,2,365,30,1133,2,1831,32,2964,,0,0
All CA Counties,2020-12-07,83,4504,52,2712,15,1411,16,381,64,1196,18,1849,81,3045,,0,0
All CA Counties,2020-12-08,103,4607,51,2763,19,1430,33,414,68,1262,35,1884,101,3146,,0,0
All CA Counties,2020-12-09,45,4652,29,2792,7,1437,9,423,33,1292,12,1896,42,3188,,0,0
All CA Counties,2020-12-10,73,4725,31,2823,11,1448,31,454,41,1332,32,1928,72,3260,,0,0
All CA Counties,2020-12-11,81,4806,35,2858,13,1461,33,487,45,1375,36,1964,79,3339,,0,0
All CA Counties,2020-12-12,80,4886,58,2916,18,1479,4,491,73,1447,6,1970,78,3417,,0,0
All CA Counties,2020-12-13,53,4939,36,2952,16,1495,1,492,52,1499,1,1971,53,3470,,0,0
All CA Counties,2020-12-14,109,5048,61,3013,26,1521,20,512,84,1581,22,1993,104,3574,,0,0
All CA Counties,2020-12-15,1399,6447,1323,4336,44,1565,30,542,1347,2918,42,2035,1379,4953,,0,0
All CA Counties,2020-12-16,9466,15913,9410,13746,30,1595,19,561,9366,12262,51,2086,9395,14348,,0,0
All CA Counties,2020-12-17,28759,44672,28667,42413,36,1631,37,598,28565,40782,103,2189,28623,42971,,0,0
All CA Counties,2020-12-18,48112,92784,48021,90434,80,1711,2,600,47864,88577,121,2310,47916,90887,,0,0
All CA Counties,2020-12-19,26533,119317,26496,116930,35,1746,0,600,26417,114946,79,2389,26448,117335,,0,0
All CA Counties,2020-12-20,19857,139174,19756,136686,92,1838,1,601,19768,134679,60,2449,19793,137128,,0,0
All CA Counties,2020-12-21,52141,191315,51980,188666,137,1975,0,601,51810,186362,154,2603,51837,188965,,0,0
All CA Counties,2020-12-22,52562,243877,50093,238759,2459,4434,2,603,52224,238485,145,2748,52268,241233,,0,0
All CA Counties,2020-12-23,53102,296979,43486,282245,9598,14032,6,609,52746,291128,172,2920,52815,294048,,0,0
All CA Counties,2020-12-24,25061,322040,16854,299099,8198,22230,2,611,24925,316008,78,2998,24958,319006,,0,0
All CA Counties,2020-12-25,2479,324519,2126,301225,348,22578,0,611,2447,318433,24,3022,2449,321455,,0,0
All CA Counties,2020-12-26,15319,339838,9787,311012,5522,28100,1,612,15233,333618,63,3085,15248,336703,,0,0
All CA Counties,2020-12-27,9853,349691,5784,316796,4061,32161,0,612,9772,343342,59,3144,9783,346486,,0,0
All CA Counties,2020-12-28,48358,398049,30827,347623,17503,49664,7,619,47984,391160,216,3360,48034,394520,,0,0
All CA Counties,2020-12-29,54598,452647,30648,378271,23922,73586,1,620,54223,445224,218,3578,54282,448802,,0,0
All CA Counties,2020-12-30,66355,519002,37449,415720,28882,102468,2,622,65963,511023,214,3792,66013,514815,,0,0
All CA Counties,2020-12-31,30940,549942,11456,427176,19469,121937,3,625,30712,541595,170,3962,30742,545557,,0,0
All CA Counties,2021-01-01,6380,556322,2920,430096,3269,125206,105,730,6020,547483,248,4210,6136,551693,,0,0
All CA Counties,2021-01-02,19201,575523,10690,440786,8501,133707,3,733,19003,566342,155,4365,19014,570707,,0,0
All CA Counties,2021-01-03,6612,582135,3753,444539,2841,136548,8,741,6494,572752,95,4460,6505,577212,,0,0
All CA Counties,2021-01-04,48265,630400,25651,470190,22563,159111,12,753,45078,614901,2963,7423,45112,622324,,0,0
All CA Counties,2021-01-05,59200,689600,31396,501586,27772,186883,7,760,52795,661624,6099,13522,52822,675146,,0,0
All CA Counties,2021-01-06,76854,766454,42617,544203,34204,221087,5,765,59351,703904,17094,30616,59374,734520,,0,0
All CA Counties,2021-01-07,97332,863786,55968,600171,41311,262398,10,775,63008,733085,33877,64493,63058,797578,,0,0
All CA Counties,2021-01-08,112456,976242,67859,668030,44545,306943,9,784,67208,755527,44803,109296,67245,864823,,0,0
All CA Counties,2021-01-09,46142,1022384,26543,694573,19585,326528,6,790,28680,766911,17321,126617,28705,893528,,0,0
All CA Counties,2021-01-10,25047,1047431,15274,709847,9738,336266,9,799,13389,768775,11541,138158,13405,906933,,0,0
All CA Counties,2021-01-11,108923,1156354,72443,782290,36441,372707,7,806,62539,785471,45887,184045,62583,969516,,0,0
All CA Counties,2021-01-12,118917,1275271,70541,852831,48342,421049,4,810,74890,817006,43437,227482,74972,1044488,,0,0
All CA Counties,2021-01-13,123699,1398970,64364,917195,59303,480352,4,814,87793,869407,35430,262912,87831,1132319,,0,0
All CA Counties,2021-01-14,128959,1527929,52107,969302,76812,557164,6,820,107957,957049,20371,283283,108013,1240332,,0,0
All CA Counties,2021-01-15,146822,1674751,53725,1023027,93041,650205,13,833,130332,1071517,15971,299254,130439,1370771,,0,0
All CA Counties,2021-01-16,83646,1758397,28187,1051214,55432,705637,6,839,75387,1138863,8083,307337,75429,1446200,,0,0
All CA Counties,2021-01-17,49185,1807582,17229,1068443,31947,737584,2,841,45022,1179871,4045,311382,45053,1491253,,0,0
All CA Counties,2021-01-18,90312,1897894,47249,1115692,43028,780612,4,845,69741,1229560,20126,331508,69815,1561068,,0,0
All CA Counties,2021-01-19,147634,2045528,76573,1192265,71009,851621,5,850,113478,1309664,33466,364974,113570,1674638,,0,0
All CA Counties,2021-01-20,168075,2213603,86459,1278724,81561,933182,7,857,131660,1405653,35785,400759,131774,1806412,,0,0
All CA Counties,2021-01-21,181989,2395592,81458,1360182,100468,1033650,14,871,160160,1544993,20977,421736,160317,1966729,,0,0
All CA Counties,2021-01-22,175310,2570902,71024,1431206,104234,1137884,6,877,159116,1688652,15567,437303,159226,2125955,,0,0
All CA Counties,2021-01-23,114982,2685884,50356,1481562,64578,1202462,5,882,101670,1777396,13006,450309,101750,2227705,,0,0
All CA Counties,2021-01-24,62672,2748556,29894,1511456,32763,1235225,1,883,57468,1829906,5007,455316,57517,2285222,,0,0
All CA Counties,2021-01-25,150839,2899395,67744,1579200,83030,1318255,6,889,113172,1906264,36904,492220,113262,2398484,,0,0
All CA Counties,2021-01-26,175948,3075343,86430,1665630,89461,1407716,6,895,135188,2001518,40015,532235,135269,2533753,,0,0
All CA Counties,2021-01-27,189736,3265079,91206,1756836,98468,1506184,4,899,147208,2107140,41707,573942,147329,2681082,,0,0
All CA Counties,2021-01-28,196408,3461487,90785,1847621,105549,1611733,7,906,159100,2229831,36489,610431,159180,2840262,,0,0
All CA Counties,2021-01-29,191330,3652817,91719,1939340,99533,1711266,10,916,153870,2347171,36610,647041,153950,2994212,,0,0
All CA Counties,2021-01-30,128980,3781797,57580,1996920,71368,1782634,2,918,112477,2443575,16146,663187,112550,3106762,,0,0
All CA Counties,2021-01-31,72772,3854569,40648,2037568,32094,1814728,3,921,67255,2505522,5346,668533,67293,3174055,,0,0
All CA Counties,2021-02-01,169189,4023758,78583,2116151,90348,1905076,101,1022,125075,2587457,43326,711859,125261,3299316,,0,0
All CA Counties,2021-02-02,193095,4216853,81157,2197308,111829,2016905,14,1036,145115,2685407,47275,759134,145225,3444541,,0,0
