county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-15,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-16,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-17,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-18,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-19,0,101,0,92,0,9,0,0,0,2,0,44,0,56,,0,0
Alameda,2020-10-21,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-22,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-23,0,102,0,92,0,10,0,0,0,2,0,44,0,57,,0,0
Alameda,2020-10-25,0,103,0,93,0,10,0,0,0,2,0,44,0,58,,0,0
Alameda,2020-10-26,0,103,0,93,0,10,0,0,0,2,0,44,0,58,,0,0
Alameda,2020-10-28,0,104,0,93,0,10,0,1,0,2,0,45,0,59,,0,0
Alameda,2020-10-30,0,105,0,94,0,10,0,1,0,2,0,45,0,60,,0,0
Alameda,2020-11-03,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-04,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-05,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-06,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-07,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-08,0,108,0,96,0,10,0,2,0,2,0,47,0,62,,0,0
Alameda,2020-11-10,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-11,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-12,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-13,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-14,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-15,0,109,0,97,0,10,0,2,0,2,0,47,0,63,,0,0
Alameda,2020-11-17,0,110,0,97,0,11,0,2,0,2,0,48,0,63,,0,0
Alameda,2020-11-18,0,110,0,97,0,11,0,2,0,2,0,48,0,63,,0,0
Alameda,2020-11-20,0,112,0,98,0,12,0,2,0,2,0,48,0,65,,0,0
Alameda,2020-11-22,0,113,0,99,0,12,0,2,0,2,0,48,0,66,,0,0
Alameda,2020-11-26,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-27,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-28,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
Alameda,2020-11-29,0,117,0,101,0,13,0,3,0,2,0,49,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,0,0,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,0,0,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,0,0,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,1,1,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,1,2,0,0,11,29,,0,0
All CA Counties,2020-07-31,6,35,3,11,3,24,0,0,1,3,0,0,6,35,,0,0
All CA Counties,2020-08-01,11,46,4,15,7,31,0,0,3,6,0,0,11,46,,0,0
All CA Counties,2020-08-02,5,51,3,18,2,33,0,0,0,6,0,0,5,51,,0,0
All CA Counties,2020-08-03,13,64,0,18,13,46,0,0,1,7,0,0,13,64,,0,0
All CA Counties,2020-08-04,22,86,7,25,15,61,0,0,0,7,0,0,22,86,,0,0
All CA Counties,2020-08-05,18,104,5,30,13,74,0,0,2,9,0,0,18,104,,0,0
All CA Counties,2020-08-06,19,123,6,36,13,87,0,0,0,9,0,0,19,123,,0,0
All CA Counties,2020-08-07,14,137,5,41,9,96,0,0,0,9,0,0,14,137,,0,0
All CA Counties,2020-08-08,4,141,3,44,1,97,0,0,0,9,0,0,4,141,,0,0
All CA Counties,2020-08-09,3,144,1,45,2,99,0,0,0,9,0,0,3,144,,0,0
All CA Counties,2020-08-10,29,173,15,60,14,113,0,0,1,10,0,0,29,173,,0,0
All CA Counties,2020-08-11,27,200,11,71,16,129,0,0,0,10,0,0,27,200,,0,0
All CA Counties,2020-08-12,32,232,21,92,11,140,0,0,0,10,0,0,32,232,,0,0
All CA Counties,2020-08-13,34,266,16,108,18,158,0,0,0,10,0,0,34,266,,0,0
All CA Counties,2020-08-14,26,292,9,117,17,175,0,0,0,10,0,0,26,292,,0,0
All CA Counties,2020-08-15,2,294,1,118,1,176,0,0,0,10,0,0,2,294,,0,0
All CA Counties,2020-08-16,4,298,4,122,0,176,0,0,0,10,0,0,4,298,,0,0
All CA Counties,2020-08-17,34,332,18,140,16,192,0,0,0,10,0,0,34,332,,0,0
All CA Counties,2020-08-18,23,355,12,152,11,203,0,0,0,10,0,0,23,355,,0,0
All CA Counties,2020-08-19,34,389,21,173,13,216,0,0,0,10,2,2,32,387,,0,0
All CA Counties,2020-08-20,46,435,32,205,14,230,0,0,3,13,0,2,46,433,,0,0
All CA Counties,2020-08-21,48,483,27,232,21,251,0,0,0,13,1,3,45,478,,0,0
All CA Counties,2020-08-22,15,498,10,242,5,256,0,0,0,13,0,3,15,493,,0,0
All CA Counties,2020-08-23,8,506,7,249,1,257,0,0,0,13,2,5,6,499,,0,0
All CA Counties,2020-08-24,43,549,25,274,18,275,0,0,0,13,3,8,40,539,,0,0
All CA Counties,2020-08-25,44,593,32,306,12,287,0,0,0,13,3,11,41,580,,0,0
All CA Counties,2020-08-26,69,662,42,348,27,314,0,0,1,14,9,20,60,640,,0,0
All CA Counties,2020-08-27,63,725,44,392,19,333,0,0,0,14,10,30,53,693,,0,0
All CA Counties,2020-08-28,64,789,40,432,24,357,0,0,1,15,12,42,52,745,,0,0
All CA Counties,2020-08-29,14,803,7,439,7,364,0,0,0,15,1,43,13,758,,0,0
All CA Counties,2020-08-30,5,808,5,444,0,364,0,0,0,15,1,44,4,762,,0,0
All CA Counties,2020-08-31,97,905,65,509,32,396,0,0,1,16,22,66,74,836,,0,0
All CA Counties,2020-09-01,112,1017,74,583,38,434,0,0,1,17,32,98,79,915,,0,0
All CA Counties,2020-09-02,69,1086,56,639,13,447,0,0,1,18,20,118,48,963,,0,0
All CA Counties,2020-09-03,73,1159,48,687,25,472,0,0,1,19,11,129,62,1025,,0,0
All CA Counties,2020-09-04,77,1236,60,747,17,489,0,0,0,19,25,154,52,1077,,0,0
All CA Counties,2020-09-05,15,1251,2,749,13,502,0,0,1,20,0,154,15,1092,,0,0
All CA Counties,2020-09-06,1,1252,1,750,0,502,0,0,0,20,0,154,1,1093,,0,0
All CA Counties,2020-09-07,2,1254,1,751,1,503,0,0,0,20,1,155,1,1094,,0,0
All CA Counties,2020-09-08,100,1354,58,809,42,545,0,0,2,22,51,206,48,1142,,0,0
All CA Counties,2020-09-09,96,1450,71,880,25,570,0,0,0,22,50,256,46,1188,,0,0
All CA Counties,2020-09-10,75,1525,49,929,26,596,0,0,0,22,35,291,40,1228,,0,0
All CA Counties,2020-09-11,77,1602,57,986,20,616,0,0,3,25,30,321,47,1275,,0,0
All CA Counties,2020-09-12,29,1631,16,1002,13,629,0,0,0,25,11,332,18,1293,,0,0
All CA Counties,2020-09-13,6,1637,6,1008,0,629,0,0,0,25,4,336,1,1294,,0,0
All CA Counties,2020-09-14,79,1716,50,1058,29,658,0,0,0,25,59,395,19,1313,,0,0
All CA Counties,2020-09-15,79,1795,55,1113,24,682,0,0,1,26,52,447,27,1340,,0,0
All CA Counties,2020-09-16,66,1861,49,1162,17,699,0,0,1,27,42,489,24,1364,,0,0
All CA Counties,2020-09-17,66,1927,35,1197,31,730,0,0,1,28,37,526,28,1392,,0,0
All CA Counties,2020-09-18,73,2000,52,1249,21,751,0,0,0,28,44,570,28,1420,,0,0
All CA Counties,2020-09-19,19,2019,16,1265,3,754,0,0,0,28,8,578,11,1431,,0,0
All CA Counties,2020-09-20,8,2027,6,1271,2,756,0,0,0,28,4,582,4,1435,,0,0
All CA Counties,2020-09-21,92,2119,69,1340,23,779,0,0,1,29,67,649,25,1460,,0,0
All CA Counties,2020-09-22,82,2201,62,1402,20,799,0,0,1,30,55,704,27,1487,,0,0
All CA Counties,2020-09-23,102,2303,81,1483,21,820,0,0,1,31,71,775,31,1518,,0,0
All CA Counties,2020-09-24,59,2362,50,1533,9,829,0,0,0,31,44,819,13,1531,,0,0
All CA Counties,2020-09-25,74,2436,50,1583,24,853,0,0,0,31,56,875,18,1549,,0,0
All CA Counties,2020-09-26,9,2445,5,1588,4,857,0,0,0,31,8,883,1,1550,,0,0
All CA Counties,2020-09-27,2,2447,2,1590,0,857,0,0,0,31,0,883,2,1552,,0,0
All CA Counties,2020-09-28,57,2504,26,1616,31,888,0,0,2,33,49,932,8,1560,,0,0
All CA Counties,2020-09-29,56,2560,37,1653,17,905,2,2,2,35,46,978,11,1571,,0,0
All CA Counties,2020-09-30,54,2614,35,1688,18,923,1,3,1,36,45,1023,9,1580,,0,0
All CA Counties,2020-10-01,57,2671,34,1722,20,943,3,6,2,38,30,1053,30,1610,,0,0
All CA Counties,2020-10-02,28,2699,23,1745,5,948,0,6,0,38,25,1078,3,1613,,0,0
All CA Counties,2020-10-03,16,2715,6,1751,9,957,1,7,0,38,14,1092,3,1616,,0,0
All CA Counties,2020-10-04,1,2716,1,1752,0,957,0,7,0,38,0,1092,1,1617,,0,0
All CA Counties,2020-10-05,26,2742,20,1772,6,963,0,7,0,38,16,1108,8,1625,,0,0
All CA Counties,2020-10-06,33,2775,27,1799,4,967,2,9,0,38,28,1136,7,1632,,0,0
All CA Counties,2020-10-07,38,2813,19,1818,17,984,2,11,0,38,33,1169,7,1639,,0,0
All CA Counties,2020-10-08,38,2851,26,1844,10,994,2,13,3,41,24,1193,16,1655,,0,0
All CA Counties,2020-10-09,40,2891,21,1865,19,1013,0,13,0,41,32,1225,8,1663,,0,0
All CA Counties,2020-10-10,24,2915,11,1876,7,1020,6,19,1,42,17,1242,13,1676,,0,0
All CA Counties,2020-10-11,3,2918,1,1877,1,1021,1,20,0,42,2,1244,2,1678,,0,0
All CA Counties,2020-10-12,34,2952,24,1901,9,1030,1,21,0,42,29,1273,6,1684,,0,0
All CA Counties,2020-10-13,32,2984,21,1922,11,1041,0,21,0,42,24,1297,8,1692,,0,0
All CA Counties,2020-10-14,33,3017,20,1942,12,1053,1,22,1,43,25,1322,9,1701,,0,0
All CA Counties,2020-10-15,31,3048,23,1965,8,1061,0,22,1,44,17,1339,13,1714,,0,0
All CA Counties,2020-10-16,33,3081,23,1988,9,1070,1,23,2,46,18,1357,16,1730,,0,0
All CA Counties,2020-10-17,11,3092,8,1996,3,1073,0,23,0,46,5,1362,6,1736,,0,0
All CA Counties,2020-10-18,6,3098,6,2002,0,1073,0,23,0,46,0,1362,6,1742,,0,0
All CA Counties,2020-10-19,31,3129,24,2026,6,1079,1,24,0,46,8,1370,24,1766,,0,0
All CA Counties,2020-10-20,19,3148,6,2032,13,1092,0,24,0,46,4,1374,15,1781,,0,0
All CA Counties,2020-10-21,32,3180,23,2055,9,1101,0,24,0,46,8,1382,24,1805,,0,0
All CA Counties,2020-10-22,19,3199,13,2068,6,1107,0,24,1,47,3,1385,15,1820,,0,0
All CA Counties,2020-10-23,27,3226,13,2081,14,1121,0,24,0,47,6,1391,21,1841,,0,0
All CA Counties,2020-10-24,10,3236,9,2090,1,1122,0,24,0,47,0,1391,10,1851,,0,0
All CA Counties,2020-10-25,3,3239,2,2092,1,1123,0,24,0,47,0,1391,3,1854,,0,0
All CA Counties,2020-10-26,24,3263,16,2108,6,1129,2,26,0,47,5,1396,21,1875,,0,0
All CA Counties,2020-10-27,21,3284,13,2121,6,1135,2,28,0,47,8,1404,15,1890,,0,0
All CA Counties,2020-10-28,15,3299,4,2125,11,1146,0,28,1,48,2,1406,13,1903,,0,0
All CA Counties,2020-10-29,13,3312,8,2133,4,1150,1,29,0,48,4,1410,9,1912,,0,0
All CA Counties,2020-10-30,16,3328,8,2141,7,1157,1,30,0,48,8,1418,9,1921,,0,0
All CA Counties,2020-10-31,11,3339,4,2145,2,1159,5,35,0,48,6,1424,10,1931,,0,0
All CA Counties,2020-11-01,40,3379,22,2167,10,1169,8,43,0,48,13,1437,35,1966,,0,0
All CA Counties,2020-11-02,28,3407,13,2180,10,1179,5,48,0,48,10,1447,23,1989,,0,0
All CA Counties,2020-11-03,13,3420,5,2185,4,1183,4,52,1,49,6,1453,11,2000,,0,0
All CA Counties,2020-11-04,29,3449,12,2197,5,1188,12,64,1,50,21,1474,20,2020,,0,0
All CA Counties,2020-11-05,68,3517,43,2240,19,1207,6,70,13,63,12,1486,62,2082,,0,0
All CA Counties,2020-11-06,7,3524,2,2242,2,1209,3,73,0,63,5,1491,5,2087,,0,0
All CA Counties,2020-11-07,4,3528,3,2245,0,1209,1,74,0,63,3,1494,2,2089,,0,0
All CA Counties,2020-11-08,4,3532,2,2247,1,1210,1,75,0,63,1,1495,4,2093,,0,0
All CA Counties,2020-11-09,14,3546,8,2255,4,1214,2,77,0,63,11,1506,5,2098,,0,0
All CA Counties,2020-11-10,25,3571,12,2267,7,1221,6,83,0,63,12,1518,19,2117,,0,0
All CA Counties,2020-11-11,47,3618,33,2300,7,1228,7,90,0,63,26,1544,28,2145,,0,0
All CA Counties,2020-11-12,22,3640,9,2309,7,1235,6,96,0,63,18,1562,10,2155,,0,0
All CA Counties,2020-11-13,36,3676,19,2328,2,1237,15,111,0,63,31,1593,20,2175,,0,0
All CA Counties,2020-11-14,16,3692,5,2333,0,1237,11,122,0,63,12,1605,15,2190,,0,0
All CA Counties,2020-11-15,20,3712,4,2337,6,1243,10,132,2,65,10,1615,20,2210,,0,0
All CA Counties,2020-11-16,37,3749,15,2352,9,1252,13,145,0,65,22,1637,28,2238,,0,0
All CA Counties,2020-11-17,31,3780,19,2371,8,1260,4,149,0,65,16,1653,19,2257,,0,0
All CA Counties,2020-11-18,37,3817,15,2386,10,1270,12,161,1,66,15,1668,33,2290,,0,0
All CA Counties,2020-11-19,30,3847,8,2394,5,1275,17,178,0,66,19,1687,25,2315,,0,0
All CA Counties,2020-11-20,49,3896,13,2407,12,1287,24,202,1,67,31,1718,42,2357,,0,0
All CA Counties,2020-11-21,9,3905,3,2410,1,1288,5,207,1,68,6,1724,8,2365,,0,0
All CA Counties,2020-11-22,24,3929,11,2421,2,1290,11,218,0,68,12,1736,21,2386,,0,0
All CA Counties,2020-11-23,31,3960,15,2436,5,1295,11,229,2,70,15,1751,26,2412,,0,0
All CA Counties,2020-11-24,35,3995,11,2447,8,1303,16,245,0,70,19,1770,32,2444,,0,0
All CA Counties,2020-11-25,19,4014,6,2453,5,1308,8,253,0,70,11,1781,16,2460,,0,0
All CA Counties,2020-11-26,8,4022,4,2457,3,1311,1,254,1,71,1,1782,8,2468,,0,0
All CA Counties,2020-11-27,18,4040,6,2463,4,1315,8,262,0,71,8,1790,16,2484,,0,0
All CA Counties,2020-11-28,14,4054,5,2468,7,1322,2,264,1,72,4,1794,12,2496,,0,0
All CA Counties,2020-11-29,6,4060,1,2469,5,1327,0,264,0,72,1,1795,5,2501,,0,0
All CA Counties,2020-11-30,36,4096,15,2484,12,1339,9,273,0,72,10,1805,33,2534,,0,0
All CA Counties,2020-12-01,412,4508,277,2761,101,1440,34,307,7,79,48,1853,398,2932,,0,0
All CA Counties,2020-12-02,105,4613,82,2843,12,1452,11,318,0,79,16,1869,100,3032,,0,0
All CA Counties,2020-12-03,123,4736,51,2894,55,1507,17,335,1,80,20,1889,120,3152,,0,0
All CA Counties,2020-12-04,65,4801,22,2916,18,1525,25,360,1,81,28,1917,62,3214,,0,0
All CA Counties,2020-12-05,47,4848,20,2936,9,1534,18,378,4,85,18,1935,45,3259,,0,0
All CA Counties,2020-12-06,36,4884,23,2959,11,1545,2,380,2,87,2,1937,36,3295,,0,0
All CA Counties,2020-12-07,94,4978,57,3016,22,1567,15,395,4,91,16,1953,92,3387,,0,0
All CA Counties,2020-12-08,113,5091,61,3077,18,1585,34,429,0,91,36,1989,111,3498,,0,0
All CA Counties,2020-12-09,51,5142,32,3109,8,1593,11,440,1,92,14,2003,48,3546,,0,0
All CA Counties,2020-12-10,75,5217,30,3139,13,1606,32,472,1,93,34,2037,73,3619,,0,0
All CA Counties,2020-12-11,91,5308,38,3177,18,1624,35,507,3,96,37,2074,89,3708,,0,0
All CA Counties,2020-12-12,85,5393,61,3238,20,1644,4,511,4,100,5,2079,83,3791,,0,0
All CA Counties,2020-12-13,60,5453,41,3279,18,1662,1,512,4,104,1,2080,60,3851,,0,0
All CA Counties,2020-12-14,117,5570,65,3344,29,1691,21,533,7,111,24,2104,112,3963,,0,0
All CA Counties,2020-12-15,1419,6989,1329,4673,53,1744,32,565,28,139,40,2144,1403,5366,,0,0
All CA Counties,2020-12-16,9537,16526,9478,14151,31,1775,20,585,150,289,28,2172,9470,14836,,0,0
All CA Counties,2020-12-17,29060,45586,28971,43122,35,1810,35,620,308,597,44,2216,28923,43759,,0,0
All CA Counties,2020-12-18,48557,94143,48460,91582,82,1892,3,623,443,1040,38,2254,48356,92115,,0,0
All CA Counties,2020-12-19,26738,120881,26700,118282,34,1926,0,623,323,1363,29,2283,26653,118768,,0,0
All CA Counties,2020-12-20,20042,140923,19910,138192,119,2045,2,625,193,1556,19,2302,19979,138747,,0,0
All CA Counties,2020-12-21,52482,193405,52312,190504,148,2193,0,625,607,2163,85,2387,52178,190925,,0,0
All CA Counties,2020-12-22,52915,246320,50401,240905,2501,4694,2,627,563,2726,55,2442,52625,243550,,0,0
All CA Counties,2020-12-23,53457,299777,43766,284671,9670,14364,6,633,501,3227,54,2496,53166,296716,,0,0
All CA Counties,2020-12-24,25161,324938,16956,301627,8192,22556,3,636,286,3513,16,2512,25055,321771,,0,0
All CA Counties,2020-12-25,2493,327431,2135,303762,354,22910,0,636,52,3565,0,2512,2469,324240,,0,0
All CA Counties,2020-12-26,15442,342873,9850,313612,5576,28486,1,637,167,3732,8,2520,15374,339614,,0,0
All CA Counties,2020-12-27,9941,352814,5832,319444,4095,32581,1,638,111,3843,7,2527,9871,349485,,0,0
All CA Counties,2020-12-28,48745,401559,31040,350484,17671,50252,6,644,772,4615,53,2580,48421,397906,,0,0
All CA Counties,2020-12-29,55064,456623,30872,381356,24160,74412,1,645,1146,5761,39,2619,54727,452633,,0,0
All CA Counties,2020-12-30,66781,523404,37661,419017,29089,103501,2,647,1319,7080,65,2684,66425,519058,,0,0
All CA Counties,2020-12-31,31215,554619,11568,430585,19630,123131,2,649,691,7771,51,2735,31026,550084,,0,0
All CA Counties,2021-01-01,6768,561387,3080,433665,3394,126525,141,790,485,8256,202,2937,6502,556586,,0,0
All CA Counties,2021-01-02,19367,580754,10763,444428,8587,135112,7,797,473,8729,129,3066,19181,575767,,0,0
All CA Counties,2021-01-03,6803,587557,3847,448275,2924,138036,12,809,220,8949,56,3122,6688,582455,,0,0
All CA Counties,2021-01-04,48736,636293,25887,474162,22784,160820,17,826,1193,10142,2901,6023,45550,628005,,0,0
All CA Counties,2021-01-05,59731,696024,31704,505866,27964,188784,12,838,1327,11469,6061,12084,53267,681272,,0,0
All CA Counties,2021-01-06,77409,773433,42917,548783,34435,223219,4,842,1689,13158,17083,29167,59733,741005,,0,0
All CA Counties,2021-01-07,98113,871546,56449,605232,41596,264815,11,853,2287,15445,33966,63133,63466,804471,,0,0
All CA Counties,2021-01-08,113395,984941,68382,673614,44938,309753,13,866,2257,17702,45125,108258,67727,872198,,0,0
All CA Counties,2021-01-09,46555,1031496,26806,700420,19723,329476,9,875,667,18369,17533,125791,28880,901078,,0,0
All CA Counties,2021-01-10,25352,1056848,15515,715935,9794,339270,11,886,280,18649,11730,137521,13493,914571,,0,0
All CA Counties,2021-01-11,109697,1166545,72869,788804,36769,376039,10,896,1937,20586,46057,183578,63036,977607,,0,0
All CA Counties,2021-01-12,119709,1286254,70932,859736,48717,424756,10,906,2163,22749,43558,227136,75451,1053058,,0,0
All CA Counties,2021-01-13,124934,1411188,65108,924844,59778,484534,6,912,2446,25195,35763,262899,88538,1141596,,0,0
All CA Counties,2021-01-14,129811,1540999,52399,977243,77355,561889,9,921,2655,27850,20346,283245,108699,1250295,,0,0
All CA Counties,2021-01-15,148011,1689010,54096,1031339,93837,655726,13,934,3164,31014,15812,299057,131465,1381760,,0,0
All CA Counties,2021-01-16,84416,1773426,28319,1059658,56059,711785,8,942,1601,32615,7990,307047,76116,1457876,,0,0
All CA Counties,2021-01-17,49587,1823013,17322,1076980,32250,744035,2,944,1428,34043,3948,310995,45422,1503298,,0,0
All CA Counties,2021-01-18,90879,1913892,47443,1124423,43380,787415,8,952,1957,36000,20044,331039,70261,1573559,,0,0
All CA Counties,2021-01-19,148611,2062503,76992,1201415,71546,858961,7,959,3110,39110,33530,364569,114236,1687795,,0,0
All CA Counties,2021-01-20,169101,2231604,86841,1288256,82189,941150,8,967,2984,42094,35738,400307,132471,1820266,,0,0
All CA Counties,2021-01-21,183128,2414732,81831,1370087,101216,1042366,15,982,4023,46117,20640,420947,161258,1981524,,0,0
All CA Counties,2021-01-22,176422,2591154,71313,1441400,105049,1147415,5,987,3452,49569,15255,436202,160172,2141696,,0,0
All CA Counties,2021-01-23,115780,2706934,50508,1491908,65216,1212631,6,993,2454,52023,12832,449034,102492,2244188,,0,0
All CA Counties,2021-01-24,63066,2770000,30014,1521922,33027,1245658,1,994,1618,53641,4840,453874,57882,2302070,,0,0
All CA Counties,2021-01-25,151719,2921719,68072,1589994,83559,1329217,9,1003,3027,56668,37102,490976,113740,2415810,,0,0
All CA Counties,2021-01-26,176864,3098583,86923,1676917,89860,1419077,11,1014,3440,60108,40089,531065,135806,2551616,,0,0
All CA Counties,2021-01-27,191386,3289969,92199,1769116,99111,1518188,5,1019,3787,63895,41616,572681,148602,2700218,,0,0
All CA Counties,2021-01-28,197470,3487439,91144,1860260,106227,1624415,8,1027,3926,67821,36292,608973,159943,2860161,,0,0
All CA Counties,2021-01-29,192480,3679919,92134,1952394,100243,1724658,10,1037,4267,72088,36214,645187,154748,3014909,,0,0
All CA Counties,2021-01-30,129886,3809805,57908,2010302,71934,1796592,4,1041,2593,74681,15989,661176,113345,3128254,,0,0
All CA Counties,2021-01-31,73463,3883268,41020,2051322,32405,1828997,4,1045,2055,76736,5080,666256,67926,3196180,,0,0
All CA Counties,2021-02-01,170562,4053830,79091,2130413,91157,1920154,112,1157,4353,81089,43267,709523,126210,3322390,,0,0
All CA Counties,2021-02-02,194485,4248315,81610,2212023,112739,2032893,18,1175,5240,86329,47173,756696,146251,3468641,,0,0
All CA Counties,2021-02-03,219892,4468207,98647,2310670,121105,2153998,12,1187,5512,91841,56941,813637,161585,3630226,,0,0
All CA Counties,2021-02-04,236680,4704887,102946,2413616,133600,2287598,15,1202,5739,97580,63461,877098,171869,3802095,,0,0
All CA Counties,2021-02-05,256927,4961814,109043,2522659,147743,2435341,17,1219,6814,104394,82609,959707,172514,3974609,,0,0
All CA Counties,2021-02-06,162133,5123947,77367,2600026,84695,2520036,25,1244,3740,108134,36050,995757,125266,4099875,,0,0
