county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-07,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-08,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-09,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-11,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-12,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-13,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-14,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-15,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-16,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-17,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-18,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-19,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-21,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-22,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-23,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-24,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-25,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-26,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-28,0,94,0,83,0,10,0,1,0,7,0,45,0,52,,0,0
Alameda,2020-10-30,0,95,0,84,0,10,0,1,0,8,0,45,0,53,,0,0
Alameda,2020-11-03,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-04,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-05,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-06,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-07,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-08,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-09,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-10,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-11,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-12,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-13,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-14,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-15,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-18,0,100,0,86,0,11,0,3,0,7,0,49,0,56,,0,0
Alameda,2020-11-20,0,101,0,87,0,11,0,3,0,8,0,49,0,57,,0,0
Alameda,2020-11-26,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-27,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-28,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-29,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-12-06,0,125,0,101,0,16,0,8,0,27,0,53,0,80,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,16,14,45,0,0,13,55,1,6,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,22,11,56,0,0,17,72,0,6,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,26,13,69,0,0,17,89,0,6,17,95,,0,0
All CA Counties,2020-08-06,17,112,5,31,12,81,0,0,17,106,0,6,17,112,,0,0
All CA Counties,2020-08-07,14,126,5,36,9,90,0,0,13,119,1,7,14,126,,0,0
All CA Counties,2020-08-08,5,131,3,39,2,92,0,0,5,124,0,7,5,131,,0,0
All CA Counties,2020-08-09,3,134,1,40,2,94,0,0,3,127,0,7,3,134,,0,0
All CA Counties,2020-08-10,27,161,15,55,12,106,0,0,27,154,0,7,27,161,,0,0
All CA Counties,2020-08-11,26,187,11,66,15,121,0,0,26,180,0,7,26,187,,0,0
All CA Counties,2020-08-12,30,217,19,85,11,132,0,0,30,210,0,7,30,217,,0,0
All CA Counties,2020-08-13,34,251,16,101,18,150,0,0,34,244,0,7,34,251,,0,0
All CA Counties,2020-08-14,25,276,8,109,17,167,0,0,25,269,0,7,25,276,,0,0
All CA Counties,2020-08-15,2,278,1,110,1,168,0,0,2,271,0,7,2,278,,0,0
All CA Counties,2020-08-16,4,282,4,114,0,168,0,0,4,275,0,7,4,282,,0,0
All CA Counties,2020-08-17,33,315,18,132,15,183,0,0,33,308,0,7,33,315,,0,0
All CA Counties,2020-08-18,23,338,12,144,11,194,0,0,23,331,0,7,23,338,,0,0
All CA Counties,2020-08-19,31,369,21,165,10,204,0,0,29,358,2,9,29,367,,0,0
All CA Counties,2020-08-20,44,413,29,194,15,219,0,0,43,401,1,10,44,411,,0,0
All CA Counties,2020-08-21,46,459,25,219,21,240,0,0,43,442,2,12,43,454,,0,0
All CA Counties,2020-08-22,13,472,8,227,5,245,0,0,13,455,0,12,13,467,,0,0
All CA Counties,2020-08-23,4,476,3,230,1,246,0,0,2,455,2,14,2,469,,0,0
All CA Counties,2020-08-24,42,518,25,255,17,263,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,288,12,275,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,60,623,37,325,23,298,0,0,51,571,9,30,51,601,,0,0
All CA Counties,2020-08-27,61,684,43,368,18,316,0,0,50,612,11,41,52,653,,0,0
All CA Counties,2020-08-28,59,743,36,404,23,339,0,0,48,649,11,52,48,701,,0,0
All CA Counties,2020-08-29,10,753,4,408,6,345,0,0,9,657,1,53,9,710,,0,0
All CA Counties,2020-08-30,4,757,4,412,0,345,0,0,4,661,0,53,4,714,,0,0
All CA Counties,2020-08-31,87,844,57,469,30,375,0,0,65,704,22,75,65,779,,0,0
All CA Counties,2020-09-01,104,948,69,538,35,410,0,0,72,744,32,107,72,851,,0,0
All CA Counties,2020-09-02,65,1013,53,591,12,422,0,0,44,768,20,127,44,895,,0,0
All CA Counties,2020-09-03,65,1078,44,635,21,443,0,0,55,813,10,137,55,950,,0,0
All CA Counties,2020-09-04,73,1151,56,691,17,460,0,0,48,836,25,162,48,998,,0,0
All CA Counties,2020-09-05,15,1166,2,693,13,473,0,0,15,851,0,162,15,1013,,0,0
All CA Counties,2020-09-06,1,1167,1,694,0,473,0,0,1,852,0,162,1,1014,,0,0
All CA Counties,2020-09-07,2,1169,1,695,1,474,0,0,1,852,1,163,1,1015,,0,0
All CA Counties,2020-09-08,91,1260,52,747,39,513,0,0,42,846,48,211,42,1057,,0,0
All CA Counties,2020-09-09,96,1356,70,817,26,539,0,0,46,842,50,261,46,1103,,0,0
All CA Counties,2020-09-10,70,1426,43,860,27,566,0,0,35,842,35,296,35,1138,,0,0
All CA Counties,2020-09-11,71,1497,52,912,19,585,0,0,41,854,30,326,42,1180,,0,0
All CA Counties,2020-09-12,26,1523,13,925,13,598,0,0,16,860,10,336,16,1196,,0,0
All CA Counties,2020-09-13,4,1527,4,929,0,598,0,0,1,858,3,339,1,1197,,0,0
All CA Counties,2020-09-14,72,1599,45,974,27,625,0,0,14,815,57,396,14,1211,,0,0
All CA Counties,2020-09-15,74,1673,53,1027,21,646,0,0,24,789,50,446,24,1235,,0,0
All CA Counties,2020-09-16,61,1734,45,1072,16,662,0,0,23,774,38,484,23,1258,,0,0
All CA Counties,2020-09-17,62,1796,33,1105,29,691,0,0,26,765,35,519,26,1284,,0,0
All CA Counties,2020-09-18,68,1864,46,1151,22,713,0,0,26,750,41,560,26,1310,,0,0
All CA Counties,2020-09-19,13,1877,10,1161,3,716,0,0,9,755,4,564,9,1319,,0,0
All CA Counties,2020-09-20,9,1886,6,1167,3,719,0,0,4,754,5,569,4,1323,,0,0
All CA Counties,2020-09-21,83,1969,61,1228,22,741,0,0,24,719,59,628,24,1347,,0,0
All CA Counties,2020-09-22,77,2046,58,1286,19,760,0,0,25,694,51,679,26,1373,,0,0
All CA Counties,2020-09-23,91,2137,73,1359,18,778,0,0,24,651,67,746,24,1397,,0,0
All CA Counties,2020-09-24,56,2193,47,1406,9,787,0,0,13,622,42,788,13,1410,,0,0
All CA Counties,2020-09-25,64,2257,41,1447,23,810,0,0,15,588,49,837,15,1425,,0,0
All CA Counties,2020-09-26,8,2265,4,1451,4,814,0,0,0,581,7,844,0,1425,,0,0
All CA Counties,2020-09-27,1,2266,1,1452,0,814,0,0,1,582,0,844,1,1426,,0,0
All CA Counties,2020-09-28,54,2320,25,1477,29,843,0,0,5,541,48,892,7,1433,,0,0
All CA Counties,2020-09-29,48,2368,33,1510,13,856,2,2,5,507,42,934,8,1441,,0,0
All CA Counties,2020-09-30,49,2417,32,1542,16,872,1,3,7,473,42,976,8,1449,,0,0
All CA Counties,2020-10-01,49,2466,26,1568,20,892,3,6,23,473,26,1002,26,1475,,0,0
All CA Counties,2020-10-02,26,2492,21,1589,5,897,0,6,3,453,23,1025,3,1478,,0,0
All CA Counties,2020-10-03,12,2504,3,1592,8,905,1,7,2,446,10,1035,3,1481,,0,0
All CA Counties,2020-10-04,1,2505,1,1593,0,905,0,7,1,447,0,1035,1,1482,,0,0
All CA Counties,2020-10-05,22,2527,16,1609,6,911,0,7,4,434,17,1052,4,1486,,0,0
All CA Counties,2020-10-06,27,2554,21,1630,4,915,2,9,3,415,24,1076,5,1491,,0,0
All CA Counties,2020-10-07,36,2590,18,1648,16,931,2,11,5,391,31,1107,7,1498,,0,0
All CA Counties,2020-10-08,35,2625,24,1672,9,940,2,13,12,382,23,1130,14,1512,,0,0
All CA Counties,2020-10-09,38,2663,20,1692,18,958,0,13,8,360,30,1160,8,1520,,0,0
All CA Counties,2020-10-10,23,2686,10,1702,7,965,6,19,7,357,16,1176,13,1533,,0,0
All CA Counties,2020-10-11,2,2688,1,1703,0,965,1,20,0,356,2,1178,1,1534,,0,0
All CA Counties,2020-10-12,28,2716,18,1721,9,974,1,21,3,335,25,1203,4,1538,,0,0
All CA Counties,2020-10-13,30,2746,20,1741,10,984,0,21,7,319,23,1226,7,1545,,0,0
All CA Counties,2020-10-14,30,2776,18,1759,12,996,0,21,6,301,24,1250,6,1551,,0,0
All CA Counties,2020-10-15,25,2801,17,1776,8,1004,0,21,9,295,15,1265,9,1560,,0,0
All CA Counties,2020-10-16,27,2828,19,1795,7,1011,1,22,10,290,17,1282,12,1572,,0,0
All CA Counties,2020-10-17,9,2837,6,1801,3,1014,0,22,5,291,4,1286,5,1577,,0,0
All CA Counties,2020-10-18,4,2841,4,1805,0,1014,0,22,4,295,0,1286,4,1581,,0,0
All CA Counties,2020-10-19,31,2872,24,1829,6,1020,1,23,23,311,8,1294,24,1605,,0,0
All CA Counties,2020-10-20,17,2889,5,1834,12,1032,0,23,13,320,4,1298,13,1618,,0,0
All CA Counties,2020-10-21,24,2913,15,1849,9,1041,0,23,16,328,8,1306,16,1634,,0,0
All CA Counties,2020-10-22,16,2929,11,1860,5,1046,0,23,13,338,3,1309,13,1647,,0,0
All CA Counties,2020-10-23,25,2954,12,1872,13,1059,0,23,19,351,6,1315,19,1666,,0,0
All CA Counties,2020-10-24,8,2962,7,1879,1,1060,0,23,8,359,0,1315,8,1674,,0,0
All CA Counties,2020-10-25,3,2965,2,1881,1,1061,0,23,3,362,0,1315,3,1677,,0,0
All CA Counties,2020-10-26,18,2983,13,1894,4,1065,1,24,14,373,4,1319,15,1692,,0,0
All CA Counties,2020-10-27,15,2998,10,1904,3,1068,2,26,8,376,7,1326,10,1702,,0,0
All CA Counties,2020-10-28,12,3010,2,1906,10,1078,0,26,9,383,3,1329,10,1712,,0,0
All CA Counties,2020-10-29,13,3023,8,1914,4,1082,1,27,8,387,5,1334,9,1721,,0,0
All CA Counties,2020-10-30,12,3035,7,1921,4,1086,1,28,4,384,8,1342,5,1726,,0,0
All CA Counties,2020-10-31,9,3044,2,1923,2,1088,5,33,3,386,6,1348,8,1734,,0,0
All CA Counties,2020-11-01,34,3078,17,1940,9,1097,8,41,22,404,12,1360,30,1764,,0,0
All CA Counties,2020-11-02,21,3099,9,1949,8,1105,4,45,11,410,10,1370,16,1780,,0,0
All CA Counties,2020-11-03,12,3111,4,1953,4,1109,4,49,6,414,6,1376,10,1790,,0,0
All CA Counties,2020-11-04,25,3136,11,1964,3,1112,11,60,5,410,20,1396,16,1806,,0,0
All CA Counties,2020-11-05,64,3200,39,2003,19,1131,6,66,54,460,10,1406,60,1866,,0,0
All CA Counties,2020-11-06,5,3205,1,2004,1,1132,3,69,1,460,4,1410,4,1870,,0,0
All CA Counties,2020-11-07,3,3208,2,2006,0,1132,1,70,1,460,2,1412,2,1872,,0,0
All CA Counties,2020-11-08,2,3210,1,2007,0,1132,1,71,1,461,1,1413,2,1874,,0,0
All CA Counties,2020-11-09,6,3216,3,2010,1,1133,2,73,0,457,6,1419,2,1876,,0,0
All CA Counties,2020-11-10,17,3233,6,2016,5,1138,6,79,4,455,13,1432,11,1887,,0,0
All CA Counties,2020-11-11,36,3269,25,2041,5,1143,6,85,13,451,23,1455,19,1906,,0,0
All CA Counties,2020-11-12,20,3289,9,2050,5,1148,6,91,3,443,17,1472,9,1915,,0,0
All CA Counties,2020-11-13,34,3323,18,2068,1,1149,15,106,4,432,30,1502,19,1934,,0,0
All CA Counties,2020-11-14,14,3337,3,2071,0,1149,11,117,3,435,11,1513,14,1948,,0,0
All CA Counties,2020-11-15,15,3352,1,2072,4,1153,10,127,5,440,10,1523,15,1963,,0,0
All CA Counties,2020-11-16,31,3383,13,2085,5,1158,13,140,11,444,20,1543,24,1987,,0,0
All CA Counties,2020-11-17,23,3406,13,2098,6,1164,4,144,6,439,17,1560,12,1999,,0,0
All CA Counties,2020-11-18,30,3436,12,2110,6,1170,12,156,14,449,16,1576,26,2025,,0,0
All CA Counties,2020-11-19,25,3461,6,2116,2,1172,17,173,5,451,20,1596,22,2047,,0,0
All CA Counties,2020-11-20,42,3503,10,2126,9,1181,23,196,13,458,29,1625,36,2083,,0,0
All CA Counties,2020-11-21,8,3511,3,2129,1,1182,4,200,3,460,5,1630,7,2090,,0,0
All CA Counties,2020-11-22,27,3538,13,2142,3,1185,11,211,14,472,12,1642,24,2114,,0,0
All CA Counties,2020-11-23,29,3567,14,2156,5,1190,10,221,14,481,15,1657,24,2138,,0,0
All CA Counties,2020-11-24,31,3598,11,2167,5,1195,15,236,13,491,18,1675,28,2166,,0,0
All CA Counties,2020-11-25,18,3616,6,2173,4,1199,8,244,6,494,12,1687,15,2181,,0,0
All CA Counties,2020-11-26,8,3624,4,2177,3,1202,1,245,7,501,1,1688,8,2189,,0,0
All CA Counties,2020-11-27,16,3640,5,2182,3,1205,8,253,7,507,9,1697,15,2204,,0,0
All CA Counties,2020-11-28,13,3653,5,2187,6,1211,2,255,9,514,4,1701,11,2215,,0,0
All CA Counties,2020-11-29,5,3658,0,2187,5,1216,0,255,4,517,1,1702,4,2219,,0,0
All CA Counties,2020-11-30,27,3685,10,2197,8,1224,9,264,16,531,10,1712,24,2243,,0,0
All CA Counties,2020-12-01,358,4043,239,2436,87,1311,32,296,306,825,51,1763,345,2588,,0,0
All CA Counties,2020-12-02,100,4143,79,2515,11,1322,10,306,85,906,15,1778,96,2684,,0,0
All CA Counties,2020-12-03,113,4256,49,2564,48,1370,16,322,94,998,19,1797,111,2795,,0,0
All CA Counties,2020-12-04,59,4315,18,2582,17,1387,24,346,33,1029,26,1823,57,2852,,0,0
All CA Counties,2020-12-05,42,4357,19,2601,6,1393,17,363,24,1052,17,1840,40,2892,,0,0
All CA Counties,2020-12-06,27,4384,19,2620,6,1399,2,365,25,1077,2,1842,27,2919,,0,0
All CA Counties,2020-12-07,85,4469,52,2672,17,1416,16,381,66,1142,18,1860,83,3002,,0,0
All CA Counties,2020-12-08,100,4569,50,2722,17,1433,33,414,65,1205,35,1895,98,3100,,0,0
All CA Counties,2020-12-09,43,4612,28,2750,6,1439,9,423,31,1233,12,1907,40,3140,,0,0
All CA Counties,2020-12-10,69,4681,26,2776,12,1451,31,454,37,1269,32,1939,68,3208,,0,0
All CA Counties,2020-12-11,84,4765,37,2813,14,1465,33,487,48,1315,36,1975,82,3290,,0,0
All CA Counties,2020-12-12,81,4846,59,2872,18,1483,4,491,74,1388,6,1981,79,3369,,0,0
All CA Counties,2020-12-13,53,4899,35,2907,17,1500,1,492,51,1439,2,1983,53,3422,,0,0
All CA Counties,2020-12-14,112,5011,63,2970,27,1527,20,512,86,1523,23,2006,107,3529,,0,0
All CA Counties,2020-12-15,1402,6413,1325,4295,44,1571,31,543,1352,2868,40,2046,1385,4914,,0,0
All CA Counties,2020-12-16,9487,15900,9432,13727,29,1600,19,562,9388,12235,50,2096,9417,14331,,0,0
All CA Counties,2020-12-17,28801,44701,28709,42436,36,1636,37,599,28609,40801,101,2197,28667,42998,,0,0
All CA Counties,2020-12-18,48201,92902,48108,90544,81,1717,2,601,47955,88689,118,2315,48006,91004,,0,0
All CA Counties,2020-12-19,26590,119492,26552,117096,35,1752,0,601,26477,115122,76,2391,26509,117513,,0,0
All CA Counties,2020-12-20,19889,139381,19784,136880,95,1847,1,602,19804,134893,56,2447,19827,137340,,0,0
All CA Counties,2020-12-21,52211,191592,52049,188929,138,1985,0,602,51878,186647,152,2599,51906,189246,,0,0
All CA Counties,2020-12-22,52637,244229,50169,239098,2457,4442,2,604,52305,238853,143,2742,52349,241595,,0,0
All CA Counties,2020-12-23,53170,297399,43537,282635,9615,14057,6,610,52819,291574,167,2909,52888,294483,,0,0
All CA Counties,2020-12-24,25091,322490,16880,299515,8202,22259,2,612,24957,316491,74,2983,24991,319474,,0,0
All CA Counties,2020-12-25,2484,324974,2130,301645,349,22608,0,612,2456,318927,22,3005,2458,321932,,0,0
All CA Counties,2020-12-26,15335,340309,9793,311438,5532,28140,1,613,15255,334136,58,3063,15267,337199,,0,0
All CA Counties,2020-12-27,9858,350167,5790,317228,4060,32200,0,613,9783,343874,54,3117,9792,346991,,0,0
All CA Counties,2020-12-28,48430,398597,30871,348099,17530,49730,6,619,48061,391777,208,3325,48111,395102,,0,0
All CA Counties,2020-12-29,54652,453249,30677,378776,23946,73676,1,620,54275,445895,216,3541,54334,449436,,0,0
All CA Counties,2020-12-30,66427,519676,37496,416272,28908,102584,2,622,66040,511782,203,3744,66090,515526,,0,0
All CA Counties,2020-12-31,30984,550660,11474,427746,19496,122080,2,624,30765,542409,163,3907,30790,546316,,0,0
All CA Counties,2021-01-01,6398,557058,2909,430655,3291,125371,105,729,6060,548344,241,4148,6176,552492,,0,0
All CA Counties,2021-01-02,19233,576291,10704,441359,8516,133887,6,735,19037,567238,156,4304,19050,571542,,0,0
All CA Counties,2021-01-03,6668,582959,3783,445142,2861,136748,11,746,6547,573700,99,4403,6561,578103,,0,0
All CA Counties,2021-01-04,48371,631330,25704,470846,22612,159360,14,760,45181,615941,2974,7377,45215,623318,,0,0
All CA Counties,2021-01-05,59297,690627,31461,502307,27802,187162,8,768,52873,662720,6122,13499,52901,676219,,0,0
All CA Counties,2021-01-06,76961,767588,42691,544998,34234,221396,5,773,59424,705030,17138,30637,59448,735667,,0,0
All CA Counties,2021-01-07,97478,865066,56057,601055,41363,262759,10,783,63100,734246,33933,64570,63149,798816,,0,0
All CA Counties,2021-01-08,112632,977698,67968,669023,44611,307370,9,792,67282,756659,44907,109477,67320,866136,,0,0
All CA Counties,2021-01-09,46214,1023912,26593,695616,19605,326975,6,798,28712,768030,17366,126843,28737,894873,,0,0
All CA Counties,2021-01-10,25059,1048971,15290,710906,9733,336708,9,807,13387,769876,11557,138400,13403,908276,,0,0
All CA Counties,2021-01-11,109065,1158036,72526,783432,36500,373208,7,814,62620,786592,45949,184349,62665,970941,,0,0
All CA Counties,2021-01-12,119028,1277064,70614,854046,48379,421587,5,819,74935,818108,43504,227853,75020,1045961,,0,0
All CA Counties,2021-01-13,123844,1400908,64449,918495,59362,480949,4,823,87882,870534,35495,263348,87921,1133882,,0,0
All CA Counties,2021-01-14,129074,1529982,52159,970654,76870,557819,7,830,108027,958195,20425,283773,108086,1241968,,0,0
All CA Counties,2021-01-15,147001,1676983,53773,1024427,93170,650989,13,843,130478,1072770,16012,299785,130587,1372555,,0,0
All CA Counties,2021-01-16,83756,1760739,28219,1052646,55508,706497,7,850,75477,1140185,8108,307893,75523,1448078,,0,0
All CA Counties,2021-01-17,49212,1809951,17236,1069882,31966,738463,2,852,45045,1181214,4047,311940,45076,1493154,,0,0
All CA Counties,2021-01-18,90352,1900303,47274,1117156,43040,781503,4,856,69761,1230884,20165,332105,69835,1562989,,0,0
All CA Counties,2021-01-19,147770,2048073,76632,1193788,71084,852587,5,861,113561,1311011,33528,365633,113655,1676644,,0,0
All CA Counties,2021-01-20,168224,2216297,86532,1280320,81635,934222,7,868,131752,1407026,35856,401489,131871,1808515,,0,0
All CA Counties,2021-01-21,182124,2398421,81503,1361823,100554,1034776,14,882,160261,1546414,21029,422518,160417,1968932,,0,0
All CA Counties,2021-01-22,175441,2573862,71065,1432888,104323,1139099,6,888,159217,1690137,15604,438122,159327,2128259,,0,0
All CA Counties,2021-01-23,115088,2688950,50385,1483273,64654,1203753,5,893,101766,1778958,13027,451149,101848,2230107,,0,0
All CA Counties,2021-01-24,62687,2751637,29903,1513176,32769,1236522,1,894,57477,1831471,5015,456164,57528,2287635,,0,0
All CA Counties,2021-01-25,150964,2902601,67800,1580976,83093,1319615,6,900,113217,1907795,36982,493146,113306,2400941,,0,0
All CA Counties,2021-01-26,176082,3078683,86515,1667491,89504,1409119,7,907,135270,2003078,40070,533216,135353,2536294,,0,0
All CA Counties,2021-01-27,189901,3268584,91303,1758794,98531,1507650,4,911,147308,2108729,41778,574994,147429,2683723,,0,0
All CA Counties,2021-01-28,196547,3465131,90844,1849638,105623,1613273,7,918,159198,2231469,36539,611533,159279,2843002,,0,0
All CA Counties,2021-01-29,191493,3656624,91797,1941435,99614,1712887,10,928,153955,2348805,36701,648234,154037,2997039,,0,0
All CA Counties,2021-01-30,129097,3785721,57650,1999085,71415,1784302,2,930,112579,2445288,16166,664400,112649,3109688,,0,0
All CA Counties,2021-01-31,72868,3858589,40715,2039800,32122,1816424,3,933,67337,2507305,5359,669759,67376,3177064,,0,0
All CA Counties,2021-02-01,169360,4027949,78654,2118454,90444,1906868,102,1035,125169,2589267,43395,713154,125357,3302421,,0,0
All CA Counties,2021-02-02,193270,4221219,81216,2199670,111940,2018808,15,1050,145236,2687275,47339,760493,145347,3447768,,0,0
All CA Counties,2021-02-03,218273,4439492,98009,2297679,120144,2138952,11,1061,160171,2790327,57273,817766,160325,3608093,,0,0
All CA Counties,2021-02-04,235487,4674979,102555,2400234,132818,2271770,13,1074,170853,2897534,63846,881612,171053,3779146,,0,0
