county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-19,144270,1983203,74372,1152247,69898,830956,0,0,111854,1293596,32303,345106,112194,1638702,
All CA Counties,2021-01-20,165109,2148312,85167,1237414,79942,910898,0,0,130278,1389600,34568,379674,130572,1769274,
All CA Counties,2021-01-21,177935,2326247,79584,1316998,98351,1009249,0,0,157669,1527687,20015,399689,158102,1927376,
All CA Counties,2021-01-22,172392,2498639,70273,1387271,102119,1111368,0,0,157466,1670548,14774,414463,157635,2085011,
All CA Counties,2021-01-23,112978,2611617,49652,1436923,63326,1174694,0,0,100221,1758216,12687,427150,100355,2185366,
All CA Counties,2021-01-24,61940,2673557,29597,1466520,32343,1207037,0,0,57156,1810707,4744,431894,57235,2242601,
All CA Counties,2021-01-25,147477,2821034,66309,1532829,81168,1288205,0,0,111416,1886652,35896,467790,111841,2354442,
All CA Counties,2021-01-26,171671,2992705,84171,1617000,87500,1375705,0,0,132919,1981281,38585,506375,133214,2487656,
All CA Counties,2021-01-27,185488,3178193,89012,1706012,96476,1472181,0,0,144742,2085926,40395,546770,145040,2632696,
All CA Counties,2021-01-28,191819,3370012,88367,1794379,103452,1575633,0,0,156472,2207708,35009,581779,156791,2789487,
All CA Counties,2021-01-29,187201,3557213,89483,1883862,97718,1673351,0,0,151279,2323998,35257,617036,151547,2941034,
All CA Counties,2021-01-30,126201,3683414,56072,1939934,70129,1743480,0,0,110308,2418861,15703,632739,110566,3051600,
All CA Counties,2021-01-31,70977,3754391,39259,1979193,31718,1775198,0,0,65812,2479652,5090,637829,65881,3117481,
All CA Counties,2021-02-01,164936,3919327,76885,2056078,88051,1863249,0,0,122791,2560689,41899,679728,122936,3240417,
All CA Counties,2021-02-02,188793,4108120,79553,2135631,109240,1972489,0,0,142973,2658471,45442,725170,143224,3383641,
All CA Counties,2021-02-03,213923,4322043,96548,2232179,117375,2089864,0,0,158005,2761473,55342,780512,158344,3541985,
All CA Counties,2021-02-04,231178,4553221,100951,2333130,130227,2220091,0,0,168859,2869097,61704,842216,169328,3711313,
All CA Counties,2021-02-05,249843,4803064,107041,2440171,142802,2362893,0,0,169046,2958923,79875,922091,169701,3881014,
All CA Counties,2021-02-06,157377,4960441,75370,2515541,82007,2444900,0,0,121877,3046129,35257,957348,122463,4003477,
All CA Counties,2021-02-07,67741,5028182,43791,2559332,23950,2468850,0,0,50968,3080905,16661,974009,51437,4054914,
All CA Counties,2021-02-08,183994,5212176,90370,2649702,93624,2562474,0,0,121085,3140404,62372,1036381,121871,4176785,
All CA Counties,2021-02-09,214475,5426651,103133,2752835,111342,2673816,0,0,127836,3183764,85777,1122158,129137,4305922,
All CA Counties,2021-02-10,252676,5679327,121387,2874222,131289,2805105,0,0,138489,3210597,113223,1235381,140056,4445978,
All CA Counties,2021-02-11,269840,5949167,133129,3007351,136711,2941816,0,0,145563,3235117,122935,1358316,147455,4593433,
All CA Counties,2021-02-12,277446,6226613,121206,3128557,156240,3098056,0,0,149271,3259738,127076,1485392,151697,4745130,
All CA Counties,2021-02-13,170004,6396617,78481,3207038,91523,3189579,0,0,93379,3278938,76166,1561558,95366,4840496,
All CA Counties,2021-02-14,96957,6493574,48218,3255256,48739,3238318,0,0,52079,3287959,44651,1606209,53672,4894168,
All CA Counties,2021-02-15,144898,6638472,63535,3318791,81363,3319681,0,0,79745,3306221,64661,1670870,82923,4977091,
All CA Counties,2021-02-16,253279,6891751,120153,3438944,133126,3452807,0,0,134537,3325665,118223,1789093,137667,5114758,
All CA Counties,2021-02-17,263783,7155534,131309,3570253,132474,3585281,0,0,130285,3326418,132758,1921851,133511,5248269,
All CA Counties,2021-02-18,278046,7433580,145066,3715319,132980,3718261,0,0,133437,3320476,143651,2065502,137709,5385978,
All CA Counties,2021-02-19,259027,7692607,150191,3865510,108836,3827097,0,0,132632,3329513,125642,2191144,134679,5520657,
All CA Counties,2021-02-20,158530,7851137,101212,3966722,57318,3884415,0,0,85976,3345410,72149,2263293,88046,5608703,
All CA Counties,2021-02-21,88320,7939457,71237,4037959,17083,3901498,0,0,44650,3348410,43301,2306594,46301,5655004,
All CA Counties,2021-02-22,174731,8114188,117007,4154966,57724,3959222,0,0,86186,3348481,87922,2394516,87993,5742997,
All CA Counties,2021-02-23,238885,8353073,126259,4281225,112626,4071848,0,0,109970,3336603,127911,2522427,116033,5859030,
All CA Counties,2021-02-24,298003,8651076,150920,4432145,147083,4218931,0,0,139840,3327004,157114,2679541,147515,6006545,
All CA Counties,2021-02-25,338207,8989283,167292,4599437,170915,4389846,0,0,175322,3349213,161780,2841321,183989,6190534,
All CA Counties,2021-02-26,372816,9362099,173901,4773338,198915,4588761,0,0,205718,3396537,165748,3007069,213072,6403606,
All CA Counties,2021-02-27,265868,9627967,129178,4902516,136657,4725418,33,33,149007,3434169,115899,3122968,153531,6557137,
All CA Counties,2021-02-28,142591,9770558,84832,4987348,57744,4783162,15,48,81588,3458351,60345,3183313,84527,6641664,
All CA Counties,2021-03-01,256463,10027021,136298,5123646,119917,4903079,248,296,146759,3501010,108519,3291832,151178,6792842,
All CA Counties,2021-03-02,305120,10332141,153810,5277456,151258,5054337,52,348,181474,3566741,122862,3414694,188593,6981435,
All CA Counties,2021-03-03,347377,10679518,172652,5450108,174623,5228960,102,450,199503,3626952,146885,3561579,207096,7188531,
All CA Counties,2021-03-04,367090,11046608,185620,5635728,181360,5410320,110,560,213410,3694999,152611,3714190,220658,7409189,
All CA Counties,2021-03-05,353372,11399980,173048,5808776,179152,5589472,1172,1732,217246,3785785,135012,3849202,225798,7634987,
All CA Counties,2021-03-06,264999,11664979,135853,5944629,121185,5710657,7961,9693,163627,3861244,100756,3949958,176215,7811202,
All CA Counties,2021-03-07,134855,11799834,79973,6024602,47922,5758579,6960,16653,82381,3902010,52196,4002154,92962,7904164,
All CA Counties,2021-03-08,227006,12026840,110328,6134930,105580,5864159,11098,27751,147711,3986922,78760,4080914,163672,8067836,
All CA Counties,2021-03-09,298297,12325137,142020,6276950,139875,6004034,16402,44153,166412,4042411,131180,4212094,186669,8254505,
All CA Counties,2021-03-10,330468,12655605,164187,6441137,141363,6145397,24918,69071,177941,4097584,151609,4363703,206782,8461287,
All CA Counties,2021-03-11,383590,13039195,185657,6626794,164115,6309512,33818,102889,195762,4144429,186610,4550313,233455,8694742,
All CA Counties,2021-03-12,401905,13441100,179566,6806360,175650,6485162,46689,149578,196079,4186095,204710,4755023,246376,8941118,
All CA Counties,2021-03-13,288457,13729557,126154,6932514,130836,6615998,31467,181045,155789,4245162,132057,4887080,191124,9132242,
All CA Counties,2021-03-14,157553,13887110,83941,7016455,58441,6674439,15171,196216,78923,4263130,78230,4965310,96198,9228440,
All CA Counties,2021-03-15,294695,14181805,140889,7157344,132997,6807436,20809,217025,159002,4311516,134657,5099967,183043,9411483,
All CA Counties,2021-03-16,375267,14557072,176535,7333879,181164,6988600,17568,234593,215513,4388873,158740,5258707,236097,9647580,
All CA Counties,2021-03-17,391236,14948308,194033,7527912,178378,7166978,18825,253418,240836,4501544,149281,5407988,261952,9909532,
All CA Counties,2021-03-18,408171,15356479,209192,7737104,180432,7347410,18547,271965,239202,4593655,167588,5575576,259699,10169231,
All CA Counties,2021-03-19,417130,15773609,219576,7956680,175553,7522963,22001,293966,238967,4679600,176893,5752469,262838,10432069,
All CA Counties,2021-03-20,300136,16073745,157583,8114263,126456,7649419,16097,310063,187929,4773654,111320,5863789,205374,10637443,
All CA Counties,2021-03-21,146494,16220239,100995,8215258,37912,7687331,7587,317650,87175,4810979,58773,5922562,96098,10733541,
All CA Counties,2021-03-22,277804,16498043,161832,8377090,104662,7791993,11310,328960,178745,4906008,98010,6020572,193039,10926580,
All CA Counties,2021-03-23,363516,16861559,200517,8577607,151788,7943781,11211,340171,219800,4997004,142559,6163131,233555,11160135,
All CA Counties,2021-03-24,393318,17254877,224930,8802537,155689,8099470,12699,352870,224784,5069477,166994,6330125,239467,11399602,
All CA Counties,2021-03-25,424305,17679182,233814,9036351,175371,8274841,15120,367990,235924,5135874,186753,6516878,253150,11652752,
All CA Counties,2021-03-26,441969,18121151,235720,9272071,189936,8464777,16313,384303,234478,5183525,205901,6722779,253552,11906304,
All CA Counties,2021-03-27,317542,18438693,168542,9440613,137116,8601893,11884,396187,157911,5196943,158559,6881338,171977,12078281,
All CA Counties,2021-03-28,171864,18610557,110494,9551107,57738,8659631,3632,399819,88465,5208573,82817,6964155,94447,12172728,
All CA Counties,2021-03-29,317026,18927583,169922,9721029,137880,8797511,9224,409043,173739,5251939,142210,7106365,185576,12358304,
All CA Counties,2021-03-30,405389,19332972,204946,9925975,181993,8979504,18450,427493,225351,5318467,178961,7285326,245489,12603793,
All CA Counties,2021-03-31,432641,19765613,234744,10160719,175715,9155219,22182,449675,238356,5387002,192913,7478239,261448,12865241,
All CA Counties,2021-04-01,500833,20266446,255842,10416561,203650,9358869,41341,491016,273043,5476055,225781,7704020,314834,13180075,
All CA Counties,2021-04-02,480992,20747438,233953,10650514,203216,9562085,43823,534839,258486,5558498,220943,7924963,303386,13483461,
All CA Counties,2021-04-03,333306,21080744,169921,10820435,121474,9683559,41911,576750,165664,5599935,166804,8091767,208241,13691702,
All CA Counties,2021-04-04,133415,21214159,69617,10890052,44595,9728154,19203,595953,58106,5602187,74897,8166664,77149,13768851,
All CA Counties,2021-04-05,359696,21573855,184617,11074669,134470,9862624,40609,636562,175199,5636493,183555,8350219,217861,13986712,
All CA Counties,2021-04-06,463853,22037708,234870,11309539,162740,10025364,66243,702805,223472,5688487,239170,8589389,291164,14277876,
All CA Counties,2021-04-07,479233,22516941,248746,11558285,159721,10185085,70766,773571,231659,5745100,246338,8835727,302951,14580827,
All CA Counties,2021-04-08,505728,23022669,255030,11813315,165301,10350386,85397,858968,237421,5802650,266800,9102527,324350,14905177,
All CA Counties,2021-04-09,501715,23524384,249530,12062845,171155,10521541,81030,939998,230234,5846187,270127,9372654,313664,15218841,
All CA Counties,2021-04-10,373826,23898210,170389,12233234,128081,10649622,75356,1015354,156962,5864770,215919,9588573,234502,15453343,
All CA Counties,2021-04-11,189950,24088160,106179,12339413,49144,10698766,34627,1049981,78225,5868909,111259,9699832,115398,15568741,
All CA Counties,2021-04-12,344716,24432876,176849,12516262,129078,10827844,38789,1088770,158665,5884876,184841,9884673,200808,15769549,
All CA Counties,2021-04-13,438619,24871495,245440,12761702,192197,11020041,982,1089752,243877,5939324,193444,10078117,247892,16017441,
All CA Counties,2021-04-14,458572,25330067,257306,13019008,200938,11220979,328,1090080,237933,5962924,219190,10297307,242790,16260231,
All CA Counties,2021-04-15,497720,25827787,289491,13308499,207881,11428860,348,1090428,276246,6022766,219647,10516954,279489,16539720,
All CA Counties,2021-04-16,483615,26311402,271423,13579922,211863,11640723,329,1090757,256250,6056085,225720,10742674,259039,16798759,
All CA Counties,2021-04-17,348370,26659772,194688,13774610,153612,11794335,70,1090827,196860,6105809,150412,10893086,200136,16998895,
All CA Counties,2021-04-18,163482,26823254,105277,13879887,58174,11852509,31,1090858,83200,6112388,79718,10972804,86297,17085192,
All CA Counties,2021-04-19,324638,27147892,186449,14066336,138076,11990585,113,1090971,151937,6094790,171517,11144321,153919,17239111,
All CA Counties,2021-04-20,420631,27568523,226894,14293230,193644,12184229,93,1091064,206642,6092076,212572,11356893,209858,17448969,
All CA Counties,2021-04-21,444380,28012903,256914,14550144,187151,12371380,315,1091379,212223,6077921,230168,11587061,216013,17664982,
All CA Counties,2021-04-22,462088,28474991,265826,14815970,196159,12567539,103,1091482,205136,6031306,255104,11842165,208489,17873471,
All CA Counties,2021-04-23,454866,28929857,261193,15077163,193569,12761108,104,1091586,205240,5992221,247857,12090022,208772,18082243,
All CA Counties,2021-04-24,331983,29261840,208281,15285444,123502,12884610,200,1091786,167829,6000660,162929,12252951,171368,18253611,
All CA Counties,2021-04-25,152743,29414583,100063,15385507,52600,12937210,80,1091866,81323,6012755,70804,12323755,82899,18336510,
All CA Counties,2021-04-26,309194,29723777,179899,15565406,127705,13064915,1590,1093456,134130,5979205,173809,12497564,140259,18476769,
All CA Counties,2021-04-27,377235,30101012,209385,15774791,161144,13226059,6706,1100162,151429,5916149,224400,12721964,161344,18638113,
All CA Counties,2021-04-28,364216,30465228,210459,15985250,145691,13371750,8066,1108228,149420,5862667,213361,12935325,159879,18797992,
All CA Counties,2021-04-29,374419,30839647,217298,16202548,149057,13520807,8064,1116292,137144,5774042,235722,13171047,147097,18945089,
All CA Counties,2021-04-30,387223,31226870,223060,16425608,155079,13675886,9084,1125376,146834,5693245,238701,13409748,157904,19102993,
All CA Counties,2021-05-01,254141,31481011,161828,16587436,86060,13761946,6253,1131629,92374,5633571,160517,13570265,100843,19203836,
All CA Counties,2021-05-02,118394,31599405,82867,16670303,31596,13793542,3931,1135560,41272,5602518,76618,13646883,45565,19249401,
All CA Counties,2021-05-03,258581,31857986,159199,16829502,90501,13884043,8881,1144441,78084,5510949,179402,13826285,87833,19337234,
All CA Counties,2021-05-04,337744,32195730,207541,17037043,120246,14004289,9957,1154398,99177,5384016,237216,14063501,110283,19447517,
All CA Counties,2021-05-05,342872,32538602,214616,17251659,118077,14122366,10179,1164577,96150,5246220,245204,14308705,107408,19554925,
All CA Counties,2021-05-06,360905,32899507,237151,17488810,113088,14235454,10666,1175243,90984,5082418,267939,14576644,104137,19659062,
All CA Counties,2021-05-07,356972,33256479,224228,17713038,122787,14358241,9957,1185200,96746,4931846,258521,14835165,107949,19767011,
All CA Counties,2021-05-08,236774,33493253,151058,17864096,78662,14436903,7054,1192254,64986,4834681,170658,15005823,73493,19840504,
All CA Counties,2021-05-09,96498,33589751,73031,17937127,20456,14457359,3011,1195265,25079,4792190,71021,15076844,28530,19869034,
All CA Counties,2021-05-10,209661,33799412,120286,18057413,81385,14538744,7990,1203255,51525,4695865,157101,15233945,60776,19929810,
All CA Counties,2021-05-11,279071,34078483,159760,18217173,110546,14649290,8765,1212020,73175,4574913,204719,15438664,83767,20013577,
All CA Counties,2021-05-12,275556,34354039,160390,18377563,105934,14755224,9232,1221252,73533,4458212,200732,15639396,84031,20097608,
All CA Counties,2021-05-13,321653,34675692,207432,18584995,106730,14861954,7491,1228743,120594,4389335,199709,15839105,130832,20228440,
All CA Counties,2021-05-14,345228,35020920,221207,18806202,114998,14976952,9023,1237766,134218,4325135,209535,16048640,145335,20373775,
All CA Counties,2021-05-15,283855,35304775,198227,19004429,79539,15056491,6089,1243855,116753,4282989,166009,16214649,123863,20497638,
All CA Counties,2021-05-16,142752,35447527,109475,19113904,30298,15086789,2979,1246834,58144,4260486,84048,16298697,61545,20559183,
All CA Counties,2021-05-17,242605,35690132,159612,19273516,75483,15162272,7510,1254344,95748,4218836,145798,16444495,104148,20663331,
All CA Counties,2021-05-18,284296,35974428,173256,19446772,103538,15265810,7502,1261846,110479,4165691,172554,16617049,119409,20782740,
All CA Counties,2021-05-19,278727,36253155,173927,19620699,97131,15362941,7669,1269515,113678,4124344,163819,16780868,122472,20905212,
All CA Counties,2021-05-20,267986,36521141,160235,19780934,99476,15462417,8275,1277790,101925,4071356,164730,16945598,111742,21016954,
All CA Counties,2021-05-21,286494,36807635,176133,19957067,102280,15564697,8081,1285871,107515,4010692,177511,17123109,116847,21133801,
All CA Counties,2021-05-22,207245,37014880,137307,20094374,63669,15628366,6269,1292140,88015,3987840,118292,17241401,95440,21229241,
All CA Counties,2021-05-23,91030,37105910,63322,20157696,25000,15653366,2708,1294848,38764,3977907,51805,17293206,41872,21271113,
All CA Counties,2021-05-24,173524,37279434,101828,20259524,63279,15716645,8417,1303265,65535,3945664,107036,17400242,74793,21345906,
All CA Counties,2021-05-25,191831,37471265,112516,20372040,71170,15787815,8145,1311410,72328,3908932,118332,17518574,81600,21427506,
All CA Counties,2021-05-26,186065,37657330,106942,20478982,71186,15859001,7937,1319347,71947,3876612,112900,17631474,80580,21508086,
All CA Counties,2021-05-27,173133,37830463,98885,20577867,65699,15924700,8549,1327896,69187,3852423,102999,17734473,78810,21586896,
All CA Counties,2021-05-28,190371,38020834,109812,20687679,73358,15998058,7201,1335097,81707,3834916,107545,17842018,90038,21676934,
All CA Counties,2021-05-29,107628,38128462,66056,20753735,37720,16035778,3852,1338949,49977,3832236,57027,17899045,54347,21731281,
All CA Counties,2021-05-30,47495,38175957,31366,20785101,13650,16049428,2479,1341428,20702,3829140,26492,17925537,23396,21754677,
All CA Counties,2021-05-31,20060,38196017,11827,20796928,7241,16056669,992,1342420,6501,3823416,13330,17938867,7606,21762283,
All CA Counties,2021-06-01,169459,38365476,98725,20895653,63510,16120179,7224,1349644,59569,3782367,108703,18047570,67654,21829937,
All CA Counties,2021-06-02,143458,38508934,84798,20980451,51472,16171651,7188,1356832,53922,3755615,88545,18136115,61793,21891730,
All CA Counties,2021-06-03,171886,38680820,117468,21097919,47273,16218924,7145,1363977,51823,3696485,119129,18255244,59999,21951729,
All CA Counties,2021-06-04,200502,38881322,141169,21239088,53092,16272016,6241,1370218,59569,3624412,139745,18394989,67672,22019401,
All CA Counties,2021-06-05,158344,39039666,119435,21358523,33230,16305246,5679,1375897,43583,3560745,113920,18508909,50253,22069654,
All CA Counties,2021-06-06,64420,39104086,54277,21412800,7911,16313157,2232,1378129,16895,3533506,47199,18556108,19960,22089614,
All CA Counties,2021-06-07,137182,39241268,100650,21513450,30576,16343733,5956,1384085,40131,3483940,96374,18652482,46808,22136422,
All CA Counties,2021-06-08,158944,39400212,115317,21628767,36783,16380516,6844,1390929,46858,3427571,111135,18763617,54766,22191188,
All CA Counties,2021-06-09,153130,39553342,111286,21740053,35022,16415538,6822,1397751,42241,3367546,110005,18873622,49980,22241168,
All CA Counties,2021-06-10,147662,39701004,106211,21846264,34041,16449579,7410,1405161,42520,3314282,104353,18977975,51089,22292257,
All CA Counties,2021-06-11,160299,39861303,112571,21958835,40950,16490529,6778,1411939,49587,3261821,109744,19087719,57283,22349540,
All CA Counties,2021-06-12,115643,39976946,87571,22046406,24316,16514845,3756,1415695,32631,3216482,82421,19170140,37082,22386622,
All CA Counties,2021-06-13,44902,40021848,33486,22079892,9357,16524202,2059,1417754,11057,3196422,33581,19203721,13521,22400143,
All CA Counties,2021-06-14,116064,40137912,82489,22162381,26751,16550953,6824,1424578,37944,3164336,77458,19281179,45372,22445515,
All CA Counties,2021-06-15,132585,40270497,89420,22251801,34312,16585265,8853,1433431,43963,3130374,87678,19368857,53716,22499231,
All CA Counties,2021-06-16,121840,40392337,85835,22337636,28225,16613490,7780,1441211,41692,3101264,79331,19448188,50221,22549452,
All CA Counties,2021-06-17,115229,40507566,79832,22417468,27467,16640957,7930,1449141,40494,3076367,73956,19522144,49059,22598511,
All CA Counties,2021-06-18,130212,40637778,90286,22507754,32381,16673338,7545,1456686,46510,3048419,82742,19604886,54794,22653305,
All CA Counties,2021-06-19,77327,40715105,56217,22563971,17070,16690408,4040,1460726,28692,3033676,48014,19652900,33271,22686576,
All CA Counties,2021-06-20,30895,40746000,23279,22587250,6255,16696663,1361,1462087,11583,3027764,19081,19671981,13169,22699745,
All CA Counties,2021-06-21,71986,40817986,45132,22632382,20774,16717437,6080,1468167,36702,3036272,34850,19706831,43358,22743103,
All CA Counties,2021-06-22,101368,40919354,70740,22703122,24642,16742079,5986,1474153,39312,3020836,61396,19768227,45960,22789063,
All CA Counties,2021-06-23,94734,41014088,66854,22769976,22049,16764128,5831,1479984,38441,3010044,55659,19823886,44867,22833930,
All CA Counties,2021-06-24,92012,41106100,64179,22834155,22161,16786289,5672,1485656,37113,2999197,54192,19878078,43345,22877275,
All CA Counties,2021-06-25,106192,41212292,75114,22909269,25695,16811984,5383,1491039,43215,2986122,62287,19940365,49212,22926487,
All CA Counties,2021-06-26,68637,41280929,51784,22961053,13698,16825682,3155,1494194,28246,2978172,39943,19980308,31993,22958480,
All CA Counties,2021-06-27,31705,41312634,24402,22985455,5753,16831435,1550,1495744,13411,2975289,18081,19998389,15198,22973678,
All CA Counties,2021-06-28,72583,41385217,56188,23041643,11931,16843366,4464,1500208,31560,2971347,40446,20038835,36504,23010182,
All CA Counties,2021-06-29,84942,41470159,60247,23101890,20372,16863738,4323,1504531,35678,2963247,48664,20087499,40564,23050746,
All CA Counties,2021-06-30,80329,41550488,57554,23159444,18866,16882604,3909,1508440,35844,2959761,43818,20131317,40332,23091078,
All CA Counties,2021-07-01,75214,41625702,54143,23213587,17044,16899648,4027,1512467,32941,2955540,41713,20173030,37492,23128570,
All CA Counties,2021-07-02,85526,41711228,61119,23274706,20464,16920112,3943,1516410,37695,2950452,47238,20220268,42150,23170720,
All CA Counties,2021-07-03,46962,41758190,34196,23308902,11022,16931134,1744,1518154,21230,2948412,25336,20245604,23296,23194016,
All CA Counties,2021-07-04,3501,41761691,2051,23310953,1174,16932308,276,1518430,1541,2948361,1923,20247527,1872,23195888,
All CA Counties,2021-07-05,41134,41802825,30484,23341437,9051,16941359,1599,1520029,18977,2947362,21870,20269397,20871,23216759,
All CA Counties,2021-07-06,87411,41890236,63920,23405357,19392,16960751,4099,1524128,33418,2932143,53353,20322750,38134,23254893,
All CA Counties,2021-07-07,74403,41964639,53671,23459028,16608,16977359,4124,1528252,30724,2924490,43097,20365847,35444,23290337,
All CA Counties,2021-07-08,71150,42035789,51014,23510042,16193,16993552,3943,1532195,29617,2917493,41040,20406887,34043,23324380,
All CA Counties,2021-07-09,83232,42119021,59321,23569363,19338,17012890,4573,1536768,35564,2911051,47067,20453954,40625,23365005,
All CA Counties,2021-07-10,52201,42171222,38640,23608003,11029,17023919,2532,1539300,22724,2907572,29098,20483052,25619,23390624,
All CA Counties,2021-07-11,23540,42194762,17605,23625608,4909,17028828,1026,1540326,10933,2907265,12415,20495467,12108,23402732,
All CA Counties,2021-07-12,66285,42261047,49004,23674612,13747,17042575,3534,1543860,27755,2900904,38118,20533585,31757,23434489,
All CA Counties,2021-07-13,70368,42331415,50324,23724936,16793,17059368,3251,1547111,31590,2897934,38279,20571864,35309,23469798,
All CA Counties,2021-07-14,67510,42398925,48516,23773452,15772,17075140,3222,1550333,30021,2894628,37010,20608874,33704,23503502,
All CA Counties,2021-07-15,68197,42467122,50006,23823458,15359,17090499,2832,1553165,31714,2893667,35989,20644863,35028,23538530,
All CA Counties,2021-07-16,83026,42550148,60132,23883590,19507,17110006,3387,1556552,39977,2894981,42525,20687388,43839,23582369,
All CA Counties,2021-07-17,53980,42604128,39837,23923427,12091,17122097,2052,1558604,26089,2895926,27492,20714880,28437,23610806,
All CA Counties,2021-07-18,25686,42629814,19481,23942908,5156,17127253,1049,1559653,12823,2897283,12657,20727537,14014,23624820,
All CA Counties,2021-07-19,67455,42697269,50217,23993125,14126,17141379,3112,1562765,33231,2900303,33762,20761299,36782,23661602,
All CA Counties,2021-07-20,76635,42773904,54650,24047775,18676,17160055,3309,1566074,38975,2906007,37065,20798364,42769,23704371,
All CA Counties,2021-07-21,74697,42848601,54164,24101939,17073,17177128,3460,1569534,38030,2911844,36109,20834473,41946,23746317,
All CA Counties,2021-07-22,74865,42923466,54164,24156103,17361,17194489,3340,1572874,39834,2920990,34427,20868900,43573,23789890,
All CA Counties,2021-07-23,88930,43012396,63945,24220048,21268,17215757,3717,1576591,48428,2933772,39821,20908721,52603,23842493,
All CA Counties,2021-07-24,54483,43066879,39559,24259607,12960,17228717,1964,1578555,30542,2943024,23495,20932216,32747,23875240,
