county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,254,4,109,0,145,0,0,4,249,0,5,4,254,
All CA Counties,2020-08-17,32,286,17,126,15,160,0,0,32,281,0,5,32,286,
All CA Counties,2020-08-18,22,308,12,138,10,170,0,0,22,303,0,5,22,308,
All CA Counties,2020-08-19,27,335,17,155,10,180,0,0,26,328,1,6,26,334,
All CA Counties,2020-08-20,37,372,26,181,11,191,0,0,36,364,1,7,37,371,
All CA Counties,2020-08-21,44,416,24,205,20,211,0,0,41,404,1,8,41,412,
All CA Counties,2020-08-22,14,430,9,214,5,216,0,0,14,418,0,8,14,426,
All CA Counties,2020-08-23,4,434,2,216,2,218,0,0,2,418,2,10,2,428,
All CA Counties,2020-08-24,36,470,19,235,17,235,0,0,33,448,3,13,33,461,
All CA Counties,2020-08-25,42,512,31,266,11,246,0,0,39,484,3,16,39,500,
All CA Counties,2020-08-26,58,570,35,301,23,269,0,0,49,524,9,25,49,549,
All CA Counties,2020-08-27,52,622,38,339,14,283,0,0,43,560,9,34,45,594,
All CA Counties,2020-08-28,59,681,35,374,24,307,0,0,48,597,11,45,48,642,
All CA Counties,2020-08-29,11,692,4,378,7,314,0,0,10,606,1,46,10,652,
All CA Counties,2020-08-30,4,696,4,382,0,314,0,0,4,610,0,46,4,656,
All CA Counties,2020-08-31,75,771,50,432,25,339,0,0,56,647,19,65,56,712,
All CA Counties,2020-09-01,96,867,65,497,31,370,0,0,65,681,31,96,65,777,
All CA Counties,2020-09-02,59,926,49,546,10,380,0,0,40,703,18,114,40,817,
All CA Counties,2020-09-03,63,989,42,588,21,401,0,0,53,746,10,124,53,870,
All CA Counties,2020-09-04,68,1057,54,642,14,415,0,0,46,770,22,146,46,916,
All CA Counties,2020-09-05,14,1071,2,644,12,427,0,0,14,784,0,146,14,930,
All CA Counties,2020-09-07,1,1072,0,644,1,428,0,0,0,783,1,147,0,930,
All CA Counties,2020-09-08,82,1154,44,688,38,466,0,0,41,784,40,187,41,971,
All CA Counties,2020-09-09,86,1240,64,752,22,488,0,0,37,772,49,236,37,1008,
All CA Counties,2020-09-10,61,1301,38,790,23,511,0,0,32,775,29,265,32,1040,
All CA Counties,2020-09-11,69,1370,51,841,18,529,0,0,39,785,30,295,40,1080,
All CA Counties,2020-09-12,21,1391,10,851,11,540,0,0,12,788,9,304,12,1092,
All CA Counties,2020-09-13,5,1396,5,856,0,540,0,0,2,787,3,307,2,1094,
All CA Counties,2020-09-14,66,1462,41,897,25,565,0,0,13,748,52,359,13,1107,
All CA Counties,2020-09-15,68,1530,45,942,23,588,0,0,24,728,44,403,24,1131,
All CA Counties,2020-09-16,56,1586,42,984,14,602,0,0,21,714,35,438,21,1152,
All CA Counties,2020-09-17,55,1641,28,1012,27,629,0,0,22,704,32,470,22,1174,
All CA Counties,2020-09-18,65,1706,45,1057,20,649,0,0,25,690,39,509,25,1199,
All CA Counties,2020-09-19,13,1719,10,1067,3,652,0,0,9,695,4,513,9,1208,
All CA Counties,2020-09-20,8,1727,3,1070,5,657,0,0,3,694,4,517,3,1211,
All CA Counties,2020-09-21,72,1799,51,1121,21,678,0,0,20,662,52,569,20,1231,
All CA Counties,2020-09-22,67,1866,49,1170,18,696,0,0,20,636,47,616,21,1252,
All CA Counties,2020-09-23,86,1952,67,1237,19,715,0,0,24,598,62,678,24,1276,
All CA Counties,2020-09-24,51,2003,44,1281,7,722,0,0,12,572,38,716,12,1288,
All CA Counties,2020-09-25,60,2063,38,1319,22,744,0,0,14,541,45,761,14,1302,
All CA Counties,2020-09-26,7,2070,3,1322,4,748,0,0,0,535,6,767,0,1302,
All CA Counties,2020-09-27,1,2071,1,1323,0,748,0,0,1,536,0,767,1,1303,
All CA Counties,2020-09-28,46,2117,19,1342,27,775,0,0,4,500,41,808,5,1308,
All CA Counties,2020-09-29,42,2159,29,1371,12,787,1,1,4,468,37,845,5,1313,
All CA Counties,2020-09-30,48,2207,30,1401,17,804,1,2,8,438,39,884,9,1322,
All CA Counties,2020-10-01,44,2251,23,1424,18,822,3,5,20,437,24,908,23,1345,
All CA Counties,2020-10-02,25,2276,21,1445,4,826,0,5,4,420,21,929,4,1349,
All CA Counties,2020-10-03,11,2287,2,1447,8,834,1,6,2,414,9,938,3,1352,
All CA Counties,2020-10-04,1,2288,0,1447,1,835,0,6,1,415,0,938,1,1353,
All CA Counties,2020-10-05,22,2310,16,1463,6,841,0,6,4,402,17,955,4,1357,
All CA Counties,2020-10-06,27,2337,19,1482,6,847,2,8,2,381,25,980,4,1361,
All CA Counties,2020-10-07,31,2368,17,1499,13,860,1,9,5,362,25,1005,6,1367,
All CA Counties,2020-10-08,27,2395,19,1518,7,867,1,10,7,350,20,1025,8,1375,
All CA Counties,2020-10-09,35,2430,18,1536,17,884,0,10,7,330,27,1052,7,1382,
All CA Counties,2020-10-10,20,2450,8,1544,6,890,6,16,6,328,14,1066,12,1394,
All CA Counties,2020-10-11,2,2452,1,1545,0,890,1,17,0,327,2,1068,1,1395,
All CA Counties,2020-10-12,26,2478,17,1562,9,899,0,17,3,308,23,1091,4,1399,
All CA Counties,2020-10-13,25,2503,16,1578,9,908,0,17,5,293,20,1111,5,1404,
All CA Counties,2020-10-14,22,2525,12,1590,10,918,0,17,2,275,20,1131,2,1406,
All CA Counties,2020-10-15,23,2548,14,1604,9,927,0,17,8,269,14,1145,8,1414,
All CA Counties,2020-10-16,22,2570,14,1618,7,934,1,18,9,266,13,1158,10,1424,
All CA Counties,2020-10-17,7,2577,4,1622,3,937,0,18,3,265,4,1162,3,1427,
All CA Counties,2020-10-18,2,2579,2,1624,0,937,0,18,2,267,0,1162,2,1429,
All CA Counties,2020-10-19,29,2608,22,1646,6,943,1,19,21,281,8,1170,22,1451,
All CA Counties,2020-10-20,15,2623,5,1651,10,953,0,19,11,289,3,1173,11,1462,
All CA Counties,2020-10-21,22,2645,13,1664,9,962,0,19,14,295,8,1181,14,1476,
All CA Counties,2020-10-22,13,2658,9,1673,4,966,0,19,11,304,2,1183,11,1487,
All CA Counties,2020-10-23,24,2682,13,1686,11,977,0,19,18,316,6,1189,18,1505,
All CA Counties,2020-10-24,6,2688,6,1692,0,977,0,19,6,322,0,1189,6,1511,
All CA Counties,2020-10-25,1,2689,1,1693,0,977,0,19,1,323,0,1189,1,1512,
All CA Counties,2020-10-26,12,2701,8,1701,3,980,1,20,8,328,4,1193,9,1521,
All CA Counties,2020-10-27,13,2714,9,1710,3,983,1,21,7,330,6,1199,8,1529,
All CA Counties,2020-10-28,6,2720,0,1710,6,989,0,21,3,330,3,1202,3,1532,
All CA Counties,2020-10-29,10,2730,5,1715,4,993,1,22,6,333,4,1206,7,1539,
All CA Counties,2020-10-30,12,2742,7,1722,4,997,1,23,4,330,8,1214,5,1544,
All CA Counties,2020-10-31,7,2749,1,1723,1,998,5,28,2,332,5,1219,7,1551,
All CA Counties,2020-11-01,31,2780,19,1742,6,1004,6,34,21,349,10,1229,27,1578,
All CA Counties,2020-11-02,18,2798,7,1749,7,1011,4,38,9,353,9,1238,13,1591,
All CA Counties,2020-11-03,8,2806,2,1751,3,1014,3,41,4,356,4,1242,7,1598,
All CA Counties,2020-11-04,21,2827,8,1759,2,1016,11,52,3,352,18,1260,14,1612,
All CA Counties,2020-11-05,13,2840,6,1765,3,1019,4,56,5,353,8,1268,9,1621,
All CA Counties,2020-11-06,4,2844,1,1766,0,1019,3,59,1,354,3,1271,4,1625,
All CA Counties,2020-11-07,3,2847,2,1768,0,1019,1,60,1,354,2,1273,2,1627,
All CA Counties,2020-11-08,1,2848,0,1768,0,1019,1,61,0,354,1,1274,1,1628,
All CA Counties,2020-11-09,6,2854,3,1771,1,1020,2,63,0,350,6,1280,2,1630,
All CA Counties,2020-11-10,13,2867,5,1776,2,1022,6,69,1,346,12,1292,8,1638,
All CA Counties,2020-11-11,25,2892,18,1794,1,1023,6,75,5,337,20,1312,11,1649,
All CA Counties,2020-11-12,16,2908,7,1801,4,1027,5,80,2,330,14,1326,7,1656,
All CA Counties,2020-11-13,31,2939,17,1818,1,1028,13,93,3,318,28,1354,16,1672,
All CA Counties,2020-11-14,13,2952,3,1821,0,1028,10,103,3,321,10,1364,13,1685,
All CA Counties,2020-11-15,14,2966,1,1822,3,1031,10,113,3,323,11,1375,13,1698,
All CA Counties,2020-11-16,25,2991,9,1831,3,1034,13,126,7,325,18,1393,20,1718,
All CA Counties,2020-11-17,19,3010,12,1843,4,1038,3,129,4,319,15,1408,9,1727,
All CA Counties,2020-11-18,26,3036,9,1852,6,1044,11,140,12,328,14,1422,23,1750,
All CA Counties,2020-11-19,20,3056,3,1855,2,1046,15,155,2,328,17,1439,17,1767,
All CA Counties,2020-11-20,39,3095,9,1864,7,1053,23,178,10,332,29,1468,33,1800,
All CA Counties,2020-11-21,9,3104,4,1868,1,1054,4,182,4,335,5,1473,8,1808,
All CA Counties,2020-11-22,21,3125,10,1878,2,1056,9,191,9,341,12,1485,18,1826,
All CA Counties,2020-11-23,27,3152,13,1891,4,1060,10,201,13,351,13,1498,23,1849,
All CA Counties,2020-11-24,27,3179,9,1900,4,1064,14,215,10,358,17,1515,24,1873,
All CA Counties,2020-11-25,17,3196,5,1905,4,1068,8,223,5,360,12,1527,14,1887,
All CA Counties,2020-11-26,5,3201,2,1907,2,1070,1,224,4,364,1,1528,5,1892,
All CA Counties,2020-11-27,16,3217,6,1913,2,1072,8,232,7,370,9,1537,15,1907,
All CA Counties,2020-11-28,10,3227,4,1917,4,1076,2,234,7,376,3,1540,9,1916,
All CA Counties,2020-11-29,3,3230,0,1917,3,1079,0,234,2,377,1,1541,2,1918,
All CA Counties,2020-11-30,25,3255,11,1928,6,1085,8,242,15,390,9,1550,22,1940,
All CA Counties,2020-12-01,365,3620,247,2175,89,1174,29,271,318,695,47,1597,352,2292,
All CA Counties,2020-12-02,97,3717,76,2251,8,1182,13,284,80,772,16,1613,93,2385,
All CA Counties,2020-12-03,105,3822,46,2297,44,1226,15,299,87,857,18,1631,103,2488,
All CA Counties,2020-12-04,60,3882,17,2314,19,1245,24,323,34,889,26,1657,58,2546,
All CA Counties,2020-12-05,40,3922,19,2333,4,1249,17,340,22,910,17,1674,38,2584,
All CA Counties,2020-12-06,28,3950,21,2354,5,1254,2,342,26,936,2,1676,28,2612,
All CA Counties,2020-12-07,78,4028,45,2399,17,1271,16,358,58,993,19,1695,76,2688,
All CA Counties,2020-12-08,94,4122,46,2445,17,1288,31,389,61,1052,33,1728,92,2780,
All CA Counties,2020-12-09,43,4165,27,2472,7,1295,9,398,31,1080,12,1740,40,2820,
All CA Counties,2020-12-10,71,4236,32,2504,9,1304,30,428,40,1119,31,1771,70,2890,
All CA Counties,2020-12-11,73,4309,28,2532,12,1316,33,461,38,1155,35,1806,71,2961,
All CA Counties,2020-12-12,76,4385,54,2586,17,1333,5,466,69,1224,6,1812,75,3036,
All CA Counties,2020-12-13,41,4426,31,2617,9,1342,1,467,40,1264,1,1813,41,3077,
All CA Counties,2020-12-14,101,4527,56,2673,25,1367,20,487,79,1342,21,1834,99,3176,
All CA Counties,2020-12-15,1385,5912,1316,3989,41,1408,28,515,1326,2657,40,1874,1355,4531,
All CA Counties,2020-12-16,9386,15298,9343,13332,26,1434,17,532,9286,11921,50,1924,9314,13845,
All CA Counties,2020-12-17,28387,43685,28321,41653,31,1465,35,567,28212,40093,98,2022,28270,42115,
All CA Counties,2020-12-18,47703,91388,47619,89272,83,1548,1,568,47467,87495,111,2133,47513,89628,
All CA Counties,2020-12-19,26343,117731,26305,115577,38,1586,0,568,26237,113696,68,2201,26269,115897,
All CA Counties,2020-12-20,19682,137413,19599,135176,82,1668,1,569,19608,133273,54,2255,19631,135528,
All CA Counties,2020-12-21,51750,189163,51624,186800,126,1794,0,569,51440,184598,141,2396,51466,186994,
All CA Counties,2020-12-22,52109,241272,49709,236509,2400,4194,0,569,51789,236288,138,2534,51828,238822,
All CA Counties,2020-12-23,52639,293911,43187,279696,9447,13641,5,574,52308,288498,156,2690,52366,291188,
All CA Counties,2020-12-24,24878,318789,16769,296465,8106,21747,3,577,24744,313199,73,2763,24774,315962,
All CA Counties,2020-12-25,2464,321253,2122,298587,342,22089,0,577,2434,315613,22,2785,2436,318398,
All CA Counties,2020-12-26,15204,336457,9719,308306,5484,27573,1,578,15124,330693,60,2845,15140,333538,
All CA Counties,2020-12-27,9782,346239,5755,314061,4027,31600,0,578,9709,340359,54,2899,9720,343258,
All CA Counties,2020-12-28,47845,394084,30567,344628,17272,48872,6,584,47514,387729,191,3090,47561,390819,
All CA Counties,2020-12-29,53980,448064,30304,374932,23675,72547,1,585,53650,441235,198,3288,53704,444523,
All CA Counties,2020-12-30,65749,513813,37172,412104,28576,101123,1,586,65406,506496,195,3483,65456,509979,
All CA Counties,2020-12-31,30513,544326,11286,423390,19224,120347,3,589,30318,536687,157,3640,30348,540327,
All CA Counties,2021-01-01,6467,550793,3007,426397,3367,123714,93,682,6209,542785,213,3853,6311,546638,
All CA Counties,2021-01-02,19089,569882,10612,437009,8475,132189,2,684,18906,561551,149,4002,18915,565553,
All CA Counties,2021-01-03,6522,576404,3677,440686,2840,135029,5,689,6417,567891,85,4087,6425,571978,
All CA Counties,2021-01-04,47811,624215,25453,466139,22349,157378,9,698,44690,609690,2921,7008,44720,616698,
All CA Counties,2021-01-05,58479,682694,30992,497131,27480,184858,7,705,52187,655892,6012,13020,52214,668912,
All CA Counties,2021-01-06,76064,758758,42143,539274,33916,218774,5,710,58826,697907,16831,29851,58846,727758,
All CA Counties,2021-01-07,95804,854562,54856,594130,40942,259716,6,716,62003,726592,33362,63213,62047,789805,
All CA Counties,2021-01-08,111095,965657,67063,661193,44024,303740,8,724,66337,748646,44322,107535,66376,856181,
All CA Counties,2021-01-09,45722,1011379,26352,687545,19364,323104,6,730,28410,759888,17191,124726,28433,884614,
All CA Counties,2021-01-10,24918,1036297,15217,702762,9693,332797,8,738,13348,761761,11489,136215,13362,897976,
All CA Counties,2021-01-11,107939,1144236,71942,774704,35991,368788,6,744,61979,778258,45524,181739,62021,959997,
All CA Counties,2021-01-12,117796,1262032,69931,844635,47863,416651,2,746,74224,809517,43040,224779,74299,1034296,
All CA Counties,2021-01-13,122691,1384723,63885,908520,58804,475455,2,748,87180,861631,35100,259879,87214,1121510,
All CA Counties,2021-01-14,127680,1512403,51444,959964,76229,551684,7,755,106938,948470,20152,280031,106991,1228501,
All CA Counties,2021-01-15,145653,1658056,53339,1013303,92303,643987,11,766,129429,1062279,15723,295754,129532,1358033,
All CA Counties,2021-01-16,82843,1740899,27986,1041289,54851,698838,6,772,74686,1128999,8005,303759,74725,1432758,
All CA Counties,2021-01-17,48818,1789717,17004,1058293,31811,730649,3,775,44696,1169727,4001,307760,44729,1477487,
All CA Counties,2021-01-18,89861,1879578,46995,1105288,42863,773512,3,778,69502,1219349,19952,327712,69574,1547061,
All CA Counties,2021-01-19,146210,2025788,75879,1181167,70328,843840,3,781,112599,1299064,32979,360691,112694,1659755,
All CA Counties,2021-01-20,166868,2192656,86061,1267228,80801,924641,6,787,130876,1394684,35370,396061,130990,1790745,
All CA Counties,2021-01-21,179821,2372477,80306,1347534,99502,1024143,13,800,158547,1532851,20538,416599,158705,1949450,
All CA Counties,2021-01-22,173737,2546214,70515,1418049,103218,1127361,4,804,157899,1675576,15283,431882,158008,2107458,
All CA Counties,2021-01-23,114075,2660289,50077,1468126,63994,1191355,4,808,100930,1763752,12842,444724,101018,2208476,
All CA Counties,2021-01-24,62390,2722679,29778,1497904,32612,1223967,0,808,57283,1816170,4916,449640,57334,2265810,
All CA Counties,2021-01-25,149439,2872118,67199,1565103,82233,1306200,7,815,112370,1892209,36430,486070,112469,2378279,
All CA Counties,2021-01-26,174012,3046130,85469,1650572,88537,1394737,6,821,133998,1986886,39403,525473,134080,2512359,
All CA Counties,2021-01-27,187737,3233867,90224,1740796,97509,1492246,4,825,145883,2091778,41125,566598,146017,2658376,
All CA Counties,2021-01-28,194181,3428048,89637,1830433,104538,1596784,6,831,157820,2213980,35709,602307,157911,2816287,
All CA Counties,2021-01-29,189400,3617448,90680,1921113,98711,1695495,9,840,152546,2330666,35953,638260,152639,2968926,
All CA Counties,2021-01-30,127652,3745100,56905,1978018,70745,1766240,2,842,111436,2426313,15868,654128,111515,3080441,
All CA Counties,2021-01-31,72015,3817115,40112,2018130,31900,1798140,3,845,66619,2487721,5252,659380,66660,3147101,
All CA Counties,2021-02-01,167258,3984373,77926,2096056,89242,1887382,90,935,123917,2569045,42769,702149,124093,3271194,
All CA Counties,2021-02-02,191026,4175399,80525,2176581,110487,1997869,14,949,143792,2666329,46628,748777,143912,3415106,
All CA Counties,2021-02-03,215781,4391180,97157,2273738,118616,2116485,8,957,158499,2768558,56437,805214,158666,3573772,
All CA Counties,2021-02-04,233322,4624502,101880,2375618,131427,2247912,15,972,169593,2875428,62931,868145,169801,3743573,
All CA Counties,2021-02-05,253157,4877659,108095,2483713,145048,2392960,14,986,170318,2964458,81556,949701,170586,3914159,
All CA Counties,2021-02-06,159547,5037206,76361,2560074,83166,2476126,20,1006,123156,3051944,35839,985540,123325,4037484,
All CA Counties,2021-02-07,69079,5106285,44757,2604831,24312,2500438,10,1016,51803,3086818,17036,1002576,51910,4089394,
All CA Counties,2021-02-08,186599,5292884,91732,2696563,94854,2595292,13,1029,122204,3145647,63621,1066197,122450,4211844,
All CA Counties,2021-02-09,216340,5509224,104405,2800968,111917,2707209,18,1047,128155,3186699,87434,1153631,128486,4340330,
All CA Counties,2021-02-10,254829,5764053,122227,2923195,132590,2839799,12,1059,138472,3210675,114973,1268604,138949,4479279,
All CA Counties,2021-02-11,272100,6036153,134151,3057346,137928,2977727,21,1080,145870,3232156,124823,1393427,146304,4625583,
All CA Counties,2021-02-12,278979,6315132,121635,3178981,157321,3135048,23,1103,148912,3252931,128773,1522200,149548,4775131,
All CA Counties,2021-02-13,170670,6485802,78596,3257577,92067,3227115,7,1110,93032,3269489,76943,1599143,93501,4868632,
All CA Counties,2021-02-14,97638,6583440,48569,3306146,49061,3276176,8,1118,52033,3276716,45222,1644365,52449,4921081,
All CA Counties,2021-02-15,146028,6729468,64065,3370211,81930,3358106,33,1151,79462,3290994,65857,1710222,80135,5001216,
All CA Counties,2021-02-16,255697,6985165,121391,3491602,134290,3492396,16,1167,134272,3305795,120483,1830705,135284,5136500,
All CA Counties,2021-02-17,266288,7251453,132723,3624325,133529,3625925,36,1203,129802,3300849,135266,1965971,130320,5266820,
All CA Counties,2021-02-18,280871,7532324,146570,3770895,134280,3760205,21,1224,133244,3288437,146285,2112256,133873,5400693,
All CA Counties,2021-02-19,261477,7793801,151584,3922479,109878,3870083,15,1239,132463,3293381,127949,2240205,132893,5533586,
All CA Counties,2021-02-20,160371,7954172,102496,4024975,57865,3927948,10,1249,86077,3306285,73680,2313885,86584,5620170,
