county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-17,48286,1718753,16884,1012005,31402,706748,0,0,44617,1147179,3657,285969,44664,1433148,
All CA Counties,2021-01-18,88259,1807012,46089,1058094,42170,748918,0,0,68921,1197006,19262,305231,69089,1502237,
All CA Counties,2021-01-19,142172,1949184,73724,1131818,68448,817366,0,0,110947,1277153,31130,336361,111277,1613514,
All CA Counties,2021-01-20,160867,2110051,82123,1213941,78744,896110,0,0,127151,1371078,33491,369852,127416,1740930,
All CA Counties,2021-01-21,173934,2283985,77081,1291022,96853,992963,0,0,154757,1507254,18956,388808,155132,1896062,
All CA Counties,2021-01-22,169986,2453971,69360,1360382,100626,1093589,0,0,155645,1648847,14201,403009,155794,2051856,
All CA Counties,2021-01-23,111580,2565551,49533,1409915,62047,1155636,0,0,99024,1735491,12498,415507,99142,2150998,
All CA Counties,2021-01-24,60970,2626521,29468,1439383,31502,1187138,0,0,56305,1787226,4634,420141,56369,2207367,
All CA Counties,2021-01-25,145381,2771902,65434,1504817,79947,1267085,0,0,110115,1862576,35134,455275,110484,2317851,
All CA Counties,2021-01-26,169313,2941215,83135,1587952,86178,1353263,0,0,131641,1956955,37534,492809,131913,2449764,
All CA Counties,2021-01-27,182983,3124198,88031,1675983,94952,1448215,0,0,143448,2061419,39207,532016,143671,2593435,
All CA Counties,2021-01-28,188580,3312778,87057,1763040,101523,1549738,0,0,154300,2181972,33986,566002,154539,2747974,
All CA Counties,2021-01-29,184259,3497037,88595,1851635,95664,1645402,0,0,149476,2297431,34205,600207,149664,2897638,
All CA Counties,2021-01-30,124077,3621114,55994,1907629,68083,1713485,0,0,108594,2390861,15312,615519,108742,3006380,
All CA Counties,2021-01-31,69348,3690462,38900,1946529,30448,1743933,0,0,64536,2450691,4763,620282,64593,3070973,
All CA Counties,2021-02-01,162024,3852486,75980,2022509,86044,1829977,0,0,121252,2531475,40603,660885,121387,3192360,
All CA Counties,2021-02-02,185461,4037947,78111,2100620,107350,1937327,0,0,140952,2628426,44225,705110,141176,3333536,
All CA Counties,2021-02-03,211007,4248954,95569,2196189,115438,2052765,0,0,156585,2731341,53923,759033,156838,3490374,
All CA Counties,2021-02-04,227997,4476951,99913,2296102,128084,2180849,0,0,167346,2838940,60111,819144,167710,3658084,
All CA Counties,2021-02-05,246351,4723302,106559,2402661,139792,2320641,0,0,167444,2928828,78100,897244,167988,3826072,
All CA Counties,2021-02-06,155153,4878455,75199,2477860,79954,2400595,0,0,120350,3015039,34634,931878,120845,3946917,
All CA Counties,2021-02-07,67168,4945623,43542,2521402,23626,2424221,0,0,50717,3049838,16370,948248,51169,3998086,
All CA Counties,2021-02-08,181669,5127292,89650,2611052,92019,2516240,0,0,120026,3109413,61204,1009452,120779,4118865,
All CA Counties,2021-02-09,211620,5338912,102425,2713477,109195,2625435,0,0,126913,3153230,84250,1093702,128067,4246932,
All CA Counties,2021-02-10,248820,5587732,119916,2833393,128904,2754339,0,0,138182,3183071,109823,1203525,139664,4386596,
All CA Counties,2021-02-11,265763,5853495,131662,2965055,134101,2888440,0,0,145285,3210801,119351,1322876,147081,4533677,
All CA Counties,2021-02-12,272566,6126061,119442,3084497,153124,3041564,0,0,147119,3235737,124562,1447438,149498,4683175,
All CA Counties,2021-02-13,166790,6292851,77384,3161881,89406,3130970,0,0,92115,3255504,74299,1521737,94066,4777241,
All CA Counties,2021-02-14,95362,6388213,47455,3209336,47907,3178877,0,0,51595,3265047,43595,1565332,53138,4830379,
All CA Counties,2021-02-15,142524,6530737,62538,3271874,79986,3258863,0,0,78804,3283633,63343,1628675,81929,4912308,
All CA Counties,2021-02-16,249249,6779986,118396,3390270,130853,3389716,0,0,133196,3304262,115669,1744344,136298,5048606,
All CA Counties,2021-02-17,259451,7039437,129191,3519461,130260,3519976,0,0,129100,3306772,129800,1874144,132310,5180916,
All CA Counties,2021-02-18,273203,7312640,142570,3662031,130633,3650609,0,0,131993,3302513,140484,2014628,136225,5317141,
All CA Counties,2021-02-19,253582,7566222,147134,3809165,106448,3757057,0,0,130748,3313025,122327,2136955,132839,5449980,
All CA Counties,2021-02-20,153945,7720167,98664,3907829,55281,3812338,0,0,84619,3330573,69055,2206010,86603,5536583,
All CA Counties,2021-02-21,83034,7803201,68786,3976615,14248,3826586,0,0,41701,3332752,41074,2247084,43253,5579836,
All CA Counties,2021-02-22,165043,7968244,110564,4087179,54479,3881065,0,0,82594,3334951,82120,2329204,84319,5664155,
All CA Counties,2021-02-23,226667,8194911,119955,4207134,106712,3987777,0,0,105581,3326052,120474,2449678,111575,5775730,
All CA Counties,2021-02-24,284308,8479219,143841,4350975,140467,4128244,0,0,134987,3319899,148688,2598366,142535,5918265,
All CA Counties,2021-02-25,322986,8802205,159472,4510447,163514,4291758,0,0,169125,3344423,153156,2751522,177680,6095945,
All CA Counties,2021-02-26,357442,9159647,166644,4677091,190798,4482556,0,0,198978,3393147,157536,2909058,206260,6302205,
All CA Counties,2021-02-27,253802,9413449,123638,4800729,130141,4612697,23,23,144151,3432719,109015,3018073,148587,6450792,
All CA Counties,2021-02-28,135359,9548808,81235,4881964,54114,4666811,10,33,79584,3459816,55337,3073410,82434,6533226,
All CA Counties,2021-03-01,244561,9793369,130629,5012593,113818,4780629,114,147,140921,3502007,102854,3176264,145045,6678271,
All CA Counties,2021-03-02,289706,10083075,146551,5159144,143129,4923758,26,173,174655,3569053,114523,3290787,181569,6859840,
All CA Counties,2021-03-03,332843,10415918,165180,5324324,167601,5091359,62,235,191639,3627544,140504,3431291,198995,7058835,
All CA Counties,2021-03-04,351973,10767891,178258,5502582,173621,5264980,94,329,206572,3696603,144636,3575927,213695,7272530,
All CA Counties,2021-03-05,340030,11107921,167302,5669884,171603,5436583,1125,1454,211636,3789060,127571,3703498,220028,7492558,
All CA Counties,2021-03-06,259763,11367684,133399,5803283,118509,5555092,7855,9309,161585,3865452,97752,3801250,174144,7666702,
All CA Counties,2021-03-07,128036,11495720,78651,5881934,45225,5600317,4160,13469,80258,3905957,47590,3848840,88095,7754797,
All CA Counties,2021-03-08,219379,11715099,106473,5988407,102403,5702720,10503,23972,143630,3989699,75356,3924196,159098,7913895,
All CA Counties,2021-03-09,291840,12006939,139541,6127948,136356,5839076,15943,39915,163813,4045966,127536,4051732,183803,8097698,
All CA Counties,2021-03-10,322932,12329871,161110,6289058,137349,5976425,24473,64388,175118,4102577,147144,4198876,203755,8301453,
All CA Counties,2021-03-11,376789,12706660,182156,6471214,161310,6137735,33323,97711,193621,4151511,182217,4381093,231151,8532604,
All CA Counties,2021-03-12,395484,13102144,176788,6648002,172401,6310136,46295,144006,194097,4195513,200572,4581665,244574,8777178,
All CA Counties,2021-03-13,283750,13385894,124956,6772958,127662,6437798,31132,175138,153331,4254264,129959,4711624,188710,8965888,
All CA Counties,2021-03-14,155070,13540964,83363,6856321,56607,6494405,15100,190238,78635,4274121,76143,4787767,96000,9061888,
All CA Counties,2021-03-15,290811,13831775,138974,6995295,131228,6625633,20609,210847,158129,4324333,131925,4919692,182137,9244025,
All CA Counties,2021-03-16,370457,14202232,174046,7169341,179114,6804747,17297,228144,214693,4404514,155013,5074705,235194,9479219,
All CA Counties,2021-03-17,383823,14586055,189834,7359175,175419,6980166,18570,246714,237607,4517849,145373,5220078,258708,9737927,
All CA Counties,2021-03-18,400943,14986998,205360,7564535,177544,7157710,18039,264753,237620,4613437,162218,5382296,257806,9995733,
All CA Counties,2021-03-19,410959,15397957,216037,7780572,173294,7331004,21628,286381,238261,4703693,171712,5554008,261968,10257701,
All CA Counties,2021-03-20,294972,15692929,155146,7935718,123944,7454948,15882,302263,186167,4799108,108136,5662144,203551,10461252,
All CA Counties,2021-03-21,143813,15836742,99414,8035132,36863,7491811,7536,309799,88278,4841155,55157,5717301,97204,10558456,
All CA Counties,2021-03-22,273324,16110066,159123,8194255,102974,7594785,11227,321026,177506,4937911,95023,5812324,191779,10750235,
All CA Counties,2021-03-23,357345,16467411,196672,8390927,149594,7744379,11079,332105,219350,5033875,137059,5949383,233023,10983258,
All CA Counties,2021-03-24,387753,16855164,222051,8612978,153181,7897560,12521,344626,225828,5113637,160682,6110065,240444,11223702,
All CA Counties,2021-03-25,417998,17273162,230336,8843314,172778,8070338,14884,359510,236884,5187780,179783,6289848,253926,11477628,
All CA Counties,2021-03-26,435143,17708305,232797,9076111,186255,8256593,16091,375601,234858,5242522,199052,6488900,253794,11731422,
All CA Counties,2021-03-27,312790,18021095,166451,9242562,134562,8391155,11777,387378,157638,5259859,154324,6643224,171661,11903083,
All CA Counties,2021-03-28,169428,18190523,109092,9351654,56748,8447903,3588,390966,88496,5273635,80476,6723700,94252,11997335,
All CA Counties,2021-03-29,310407,18500930,167125,9518779,134242,8582145,9040,400006,172638,5320835,136983,6860683,184183,12181518,
All CA Counties,2021-03-30,398538,18899468,201922,9720701,178388,8760533,18228,418234,224261,5391621,173471,7034154,244257,12425775,
All CA Counties,2021-03-31,426383,19325851,232045,9952746,172653,8933186,21685,439919,238270,5465525,187062,7221216,260966,12686741,
All CA Counties,2021-04-01,492306,19818157,252175,10204921,199844,9133030,40287,480206,271836,5559722,219057,7440273,313254,12999995,
All CA Counties,2021-04-02,473892,20292049,231087,10436008,199610,9332640,43195,523401,257537,5646960,215101,7655374,302339,13302334,
All CA Counties,2021-04-03,329609,20621658,167921,10603929,120233,9452873,41455,564856,164384,5689354,164562,7819936,206956,13509290,
All CA Counties,2021-04-04,132511,20754169,69124,10673053,44343,9497216,19044,583900,58061,5692463,74140,7894076,77249,13586539,
All CA Counties,2021-04-05,353333,21107502,182121,10855174,131470,9628686,39742,623642,174088,5730175,178535,8072611,216247,13802786,
All CA Counties,2021-04-06,457521,21565023,231888,11087062,160085,9788771,65548,689190,221927,5784900,234639,8307250,289364,14092150,
All CA Counties,2021-04-07,472355,22037378,245175,11332237,157209,9945980,69971,759161,230301,5845069,241082,8548332,301251,14393401,
All CA Counties,2021-04-08,500025,22537403,252149,11584386,163448,10109428,84428,843589,235690,5904248,263133,8811465,322312,14715713,
All CA Counties,2021-04-09,494805,23032208,246626,11831012,168310,10277738,79869,923458,228199,5949848,265505,9076970,311105,15026818,
All CA Counties,2021-04-10,367605,23399813,168097,11999109,125210,10402948,74298,997756,154480,5968917,212360,9289330,231429,15258247,
All CA Counties,2021-04-11,187646,23587459,105300,12104409,48164,10451112,34182,1031938,77696,5974026,109594,9398924,114703,15372950,
All CA Counties,2021-04-12,339991,23927450,174488,12278897,127340,10578452,38163,1070101,157634,5991973,181373,9580297,199320,15572270,
All CA Counties,2021-04-13,433133,24360583,242332,12521229,189846,10768298,955,1071056,242284,6048464,189828,9770125,246319,15818589,
All CA Counties,2021-04-14,452606,24813189,253717,12774946,198598,10966896,291,1071347,236769,6075468,214643,9984768,241647,16060236,
All CA Counties,2021-04-15,492505,25305694,286801,13061747,205418,11172314,286,1071633,276614,6140831,214445,10199213,279808,16340044,
All CA Counties,2021-04-16,475153,25780847,267364,13329111,207481,11379795,308,1071941,253664,6177129,220272,10419485,256570,16596614,
All CA Counties,2021-04-17,341241,26122088,191125,13520236,150052,11529847,64,1072005,193929,6227805,146478,10565963,197154,16793768,
All CA Counties,2021-04-18,154401,26276489,98044,13618280,56339,11586186,18,1072023,79419,6235685,74572,10640535,82452,16876220,
All CA Counties,2021-04-19,317282,26593771,183129,13801409,134062,11720248,91,1072114,150015,6221311,166364,10806899,151990,17028210,
All CA Counties,2021-04-20,406479,27000250,216312,14017721,190097,11910345,70,1072184,202468,6223962,202979,11009878,205630,17233840,
All CA Counties,2021-04-21,419855,27420105,237905,14255626,181687,12092032,263,1072447,201797,6212505,216646,11226524,205189,17439029,
All CA Counties,2021-04-22,446181,27866286,254208,14509834,191899,12283931,74,1072521,199165,6169310,245640,11472164,202445,17641474,
All CA Counties,2021-04-23,437524,28303810,249136,14758970,188300,12472231,88,1072609,198017,6132637,238104,11710268,201431,17842905,
All CA Counties,2021-04-24,325143,28628953,204827,14963797,120142,12592373,174,1072783,165279,6142452,158901,11869169,168716,18011621,
All CA Counties,2021-04-25,149388,28778341,98502,15062299,50819,12643192,67,1072850,80365,6155760,68567,11937736,81875,18093496,
All CA Counties,2021-04-26,299381,29077722,173041,15235340,124819,12768011,1521,1074371,131083,6125650,167306,12105042,137196,18230692,
All CA Counties,2021-04-27,366666,29444388,202393,15437733,157687,12925698,6586,1080957,147660,6065282,217862,12322904,157494,18388186,
All CA Counties,2021-04-28,352083,29796471,201551,15639284,142627,13068325,7905,1088862,145333,6015187,205658,12528562,155563,18543749,
All CA Counties,2021-04-29,360177,30156648,207408,15846692,144884,13213209,7885,1096747,131748,5929409,227257,12755819,141479,18685228,
All CA Counties,2021-04-30,372027,30528675,213213,16059905,149926,13363135,8888,1105635,140542,5850561,230222,12986041,151374,18836602,
All CA Counties,2021-05-01,247471,30776146,158252,16218157,83165,13446300,6054,1111689,89780,5791756,156857,13142898,98052,18934654,
All CA Counties,2021-05-02,116801,30892947,81634,16299791,31294,13477594,3873,1115562,40890,5761376,75516,13218414,45136,18979790,
All CA Counties,2021-05-03,252100,31145047,155091,16454882,88327,13565921,8682,1124244,76674,5672998,174589,13393003,86211,19066001,
All CA Counties,2021-05-04,325230,31470277,198183,16653065,117307,13683228,9740,1133984,96160,5552046,228011,13621014,107059,19173060,
All CA Counties,2021-05-05,329274,31799551,204620,16857685,114654,13797882,10000,1143984,92990,5420938,235079,13856093,103971,19277031,
All CA Counties,2021-05-06,348100,32147651,227055,17084740,110516,13908398,10529,1154513,88478,5264459,257988,14114081,101509,19378540,
All CA Counties,2021-05-07,345513,32493164,216654,17301394,119034,14027432,9825,1164338,93972,5119291,250188,14364269,105020,19483560,
All CA Counties,2021-05-08,223784,32716948,141869,17443263,75231,14102663,6684,1171022,61703,5027961,161170,14525439,69840,19553400,
All CA Counties,2021-05-09,93259,32810207,70295,17513558,19997,14122660,2967,1173989,25462,4989362,67471,14592910,28872,19582272,
All CA Counties,2021-05-10,201171,33011378,114567,17628125,78833,14201493,7771,1181760,50365,4898772,150014,14742924,59424,19641696,
All CA Counties,2021-05-11,264443,33275821,148159,17776284,107716,14309209,8568,1190328,70311,4786202,193210,14936134,80640,19722336,
All CA Counties,2021-05-12,265067,33540888,153728,17930012,102296,14411505,9043,1199371,75230,4682866,188820,15124954,85484,19807820,
All CA Counties,2021-05-13,308589,33849477,199139,18129151,102144,14513649,7306,1206677,117911,4621229,189575,15314529,127938,19935758,
All CA Counties,2021-05-14,332386,34181863,212507,18341658,111121,14624770,8758,1215435,131308,4563473,199923,15514452,142167,20077925,
All CA Counties,2021-05-15,274370,34456233,191845,18533503,76590,14701360,5935,1221370,112832,4522487,160705,15675157,119719,20197644,
All CA Counties,2021-05-16,135893,34592126,104279,18637782,28701,14730061,2913,1224283,55169,4500675,80293,15755450,58481,20256125,
All CA Counties,2021-05-17,237343,34829469,156424,18794206,73586,14803647,7333,1231616,95651,4463691,140833,15896283,103849,20359974,
All CA Counties,2021-05-18,278486,35107955,169790,18963996,101359,14905006,7337,1238953,110356,4415770,167023,16063306,119102,20479076,
All CA Counties,2021-05-19,272880,35380835,170652,19134648,94734,14999740,7494,1246447,114737,4381990,157129,16220435,123349,20602425,
All CA Counties,2021-05-20,260032,35640867,155433,19290081,96509,15096249,8090,1254537,101486,4335860,157441,16377876,111311,20713736,
All CA Counties,2021-05-21,279830,35920697,172387,19462468,99521,15195770,7922,1262459,108581,4283749,170042,16547918,117931,20831667,
All CA Counties,2021-05-22,201342,36122039,133301,19595769,61962,15257732,6079,1268538,85634,4261889,114942,16662860,93082,20924749,
All CA Counties,2021-05-23,85898,36207937,59723,19655492,23496,15281228,2679,1271217,37547,4254667,47962,16710822,40740,20965489,
All CA Counties,2021-05-24,166038,36373975,96437,19751929,61353,15342581,8248,1279465,62845,4224189,102408,16813230,71930,21037419,
All CA Counties,2021-05-25,188001,36561976,110663,19862592,69400,15411981,7938,1287403,72318,4190865,114705,16927935,81381,21118800,
All CA Counties,2021-05-26,182450,36744426,105006,19967598,69670,15481651,7774,1295177,72151,4162424,109243,17037178,80802,21199602,
All CA Counties,2021-05-27,170617,36915043,97546,20065144,64599,15546250,8472,1303649,69951,4142169,99859,17137037,79604,21279206,
All CA Counties,2021-05-28,186347,37101390,107813,20172957,71536,15617786,6998,1310647,81359,4127729,104098,17241135,89658,21368864,
All CA Counties,2021-05-29,105661,37207051,65003,20237960,36903,15654689,3755,1314402,50709,4128344,54438,17295573,55053,21423917,
All CA Counties,2021-05-30,46713,37253764,30864,20268824,13408,15668097,2441,1316843,21054,4126676,25437,17321010,23769,21447686,
All CA Counties,2021-05-31,19754,37273518,11679,20280503,7100,15675197,975,1317818,6560,4121282,13065,17334075,7671,21455357,
All CA Counties,2021-06-01,166713,37440231,97562,20378065,62175,15737372,6976,1324794,62236,4087981,103544,17437619,70243,21525600,
All CA Counties,2021-06-02,141072,37581303,83600,20461665,50423,15787795,7049,1331843,54776,4065173,85429,17523048,62621,21588221,
All CA Counties,2021-06-03,169100,37750403,115810,20577475,46333,15834128,6957,1338800,53752,4012451,114560,17637608,61838,21650059,
All CA Counties,2021-06-04,196823,37947226,139002,20716477,51754,15885882,6067,1344867,61709,3948093,134125,17771733,69767,21719826,
All CA Counties,2021-06-05,154443,38101669,117043,20833520,32366,15918248,5034,1349901,44918,3890343,108773,17880506,51023,21770849,
All CA Counties,2021-06-06,62111,38163780,52247,20885767,7691,15925939,2173,1352074,18375,3868339,43453,17923959,21449,21792298,
All CA Counties,2021-06-07,134119,38297899,98549,20984316,29799,15955738,5771,1357845,40579,3822572,92970,18016929,47203,21839501,
All CA Counties,2021-06-08,154146,38452045,111988,21096304,35550,15991288,6608,1364453,46889,3770882,106419,18123348,54729,21894230,
All CA Counties,2021-06-09,117280,38569325,84849,21181153,26806,16018094,5625,1370078,31322,3723163,85328,18208676,37609,21931839,
All CA Counties,2021-06-10,111417,38680742,80210,21261363,25105,16043199,6102,1376180,32128,3683504,78736,18287412,39077,21970916,
All CA Counties,2021-06-11,104143,38784885,70899,21332262,28099,16071298,5145,1381325,30750,3647158,72783,18360195,36437,22007353,
All CA Counties,2021-06-12,81223,38866108,63329,21395591,15106,16086404,2788,1384113,21352,3612221,59474,18419669,24537,22031890,
All CA Counties,2021-06-13,14597,38880705,11526,21407117,2220,16088624,851,1384964,3827,3606219,10683,18430352,4681,22036571,
All CA and Non-CA Counties,2020-12-15,1156,1156,1156,1156,0,0,0,0,1156,1156,0,0,1156,1156,
All CA and Non-CA Counties,2020-12-16,8710,9866,8710,9866,0,0,0,0,8710,9866,0,0,8710,9866,
All CA and Non-CA Counties,2020-12-17,28018,37884,28018,37884,0,0,0,0,28018,37884,0,0,28018,37884,
All CA and Non-CA Counties,2020-12-18,47281,85165,47218,85102,63,63,0,0,47280,85163,1,1,47280,85164,
All CA and Non-CA Counties,2020-12-19,26354,111519,26328,111430,26,89,0,0,26353,111515,1,2,26353,111517,
All CA and Non-CA Counties,2020-12-20,19684,131203,19654,131084,30,119,0,0,19683,131197,1,3,19683,131200,
All CA and Non-CA Counties,2020-12-21,51837,183040,51743,182827,94,213,0,0,51834,183029,3,6,51835,183035,
All CA and Non-CA Counties,2020-12-22,52099,235139,49891,232718,2208,2421,0,0,52093,235120,2,8,52093,235128,
All CA and Non-CA Counties,2020-12-23,52108,287247,43167,275885,8941,11362,0,0,52100,287217,6,14,52103,287231,
All CA and Non-CA Counties,2020-12-24,24867,312114,16942,292827,7925,19287,0,0,24861,312075,5,19,24863,312094,
All CA and Non-CA Counties,2020-12-25,2377,314491,2048,294875,329,19616,0,0,2377,314452,0,19,2377,314471,
All CA and Non-CA Counties,2020-12-26,14893,329384,9641,304516,5252,24868,0,0,14891,329341,2,21,14891,329362,
All CA and Non-CA Counties,2020-12-27,9630,339014,5663,310179,3967,28835,0,0,9627,338965,3,24,9627,338989,
All CA and Non-CA Counties,2020-12-28,47419,386433,30365,340544,17054,45889,0,0,47416,386378,3,27,47416,386405,
All CA and Non-CA Counties,2020-12-29,52763,439196,29567,370111,23196,69085,0,0,52757,439131,4,31,52757,439162,
All CA and Non-CA Counties,2020-12-30,64978,504174,36877,406988,28101,97186,0,0,64968,504094,8,39,64971,504133,
All CA and Non-CA Counties,2020-12-31,30616,534790,11511,418499,19105,116291,0,0,30595,534672,18,57,30596,534729,
All CA and Non-CA Counties,2021-01-01,4494,539284,2001,420500,2493,118784,0,0,4486,539151,7,64,4486,539215,
All CA and Non-CA Counties,2021-01-02,18742,558026,10367,430867,8375,127159,0,0,18740,557890,1,65,18740,557955,
All CA and Non-CA Counties,2021-01-03,6354,564380,3589,434456,2765,129924,0,0,6321,564198,13,78,6321,564276,
All CA and Non-CA Counties,2021-01-04,44740,609120,22573,457029,22167,152091,0,0,44657,608814,41,119,44657,608933,
All CA and Non-CA Counties,2021-01-05,58172,667292,30667,487696,27505,179596,0,0,52427,655649,5687,5806,52522,661455,
All CA and Non-CA Counties,2021-01-06,76147,743439,42125,529821,34022,213618,0,0,59821,699365,16142,21948,59858,721313,
All CA and Non-CA Counties,2021-01-07,96353,839792,54995,584816,41358,254976,0,0,63609,730464,32570,54518,63669,784982,
All CA and Non-CA Counties,2021-01-08,111344,951136,67084,651900,44260,299236,0,0,67760,754863,43433,97951,67832,852814,
All CA and Non-CA Counties,2021-01-09,45741,996877,26090,677990,19651,318887,0,0,28799,766779,16912,114863,28828,881642,
All CA and Non-CA Counties,2021-01-10,24640,1021517,15051,693041,9589,328476,0,0,13273,768721,11350,126213,13292,894934,
All CA and Non-CA Counties,2021-01-11,107917,1129434,71621,764662,36296,364772,0,0,62645,786315,45227,171440,62821,957755,
All CA and Non-CA Counties,2021-01-12,117594,1247028,69661,834323,47933,412705,0,0,74788,818685,42698,214138,75068,1032823,
All CA and Non-CA Counties,2021-01-13,123018,1370046,63732,898055,59286,471991,0,0,87947,871780,34984,249122,88079,1120902,
All CA and Non-CA Counties,2021-01-14,127819,1497865,51109,949164,76710,548701,0,0,107451,959266,20252,269374,107738,1228640,
All CA and Non-CA Counties,2021-01-15,146257,1644122,52865,1002029,93392,642093,0,0,130701,1074729,15452,284826,130915,1359555,
All CA and Non-CA Counties,2021-01-16,83316,1727438,27808,1029837,55508,697601,0,0,75541,1142594,7744,292570,75609,1435164,
All CA and Non-CA Counties,2021-01-17,48791,1776229,17039,1046876,31752,729353,0,0,45072,1184006,3707,296277,45119,1480283,
All CA and Non-CA Counties,2021-01-18,89489,1865718,46881,1093757,42608,771961,0,0,69696,1234154,19716,315993,69864,1550147,
All CA and Non-CA Counties,2021-01-19,146292,2012010,75062,1168819,71230,843191,0,0,114170,1316631,32026,348019,114503,1664650,
All CA and Non-CA Counties,2021-01-20,165352,2177362,83606,1252425,81746,924937,0,0,130640,1413054,34484,382503,130907,1795557,
All CA and Non-CA Counties,2021-01-21,178161,2355523,78263,1330688,99898,1024835,0,0,158412,1552328,19513,402016,158787,1954344,
All CA and Non-CA Counties,2021-01-22,174592,2530115,70479,1401167,104113,1128948,0,0,159840,1697712,14607,416623,159991,2114335,
All CA and Non-CA Counties,2021-01-23,113811,2643926,49873,1451040,63938,1192886,0,0,101090,1786257,12663,429286,101208,2215543,
All CA and Non-CA Counties,2021-01-24,61555,2705481,29705,1480745,31850,1224736,0,0,56812,1838420,4713,433999,56876,2272419,
All CA and Non-CA Counties,2021-01-25,149839,2855320,67358,1548103,82481,1307217,0,0,113704,1916495,35999,469998,114074,2386493,
All CA and Non-CA Counties,2021-01-26,175142,3030462,85953,1634056,89189,1396406,0,0,136616,2015000,38390,508388,136895,2523388,
